name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Robbie Ray,ARI,--,--,8.49,--,--,--,--,--,--,29.2,17,29,28,2,1,12,46,0.98,.177,https://www.mlb.com/player/592662
Alex Blandino,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607468
Sam Freeman,ATL,--,--,10.80,--,--,--,--,--,--,16.2,13,22,20,0,0,12,11,1.50,.245,https://www.mlb.com/player/518693
Jake Diekman,ARI,--,--,14.59,--,--,--,--,--,--,12.1,12,24,20,0,4,11,18,1.86,.250,https://www.mlb.com/player/518617
Josh Smoker,LAD,--,--,15.00,--,--,--,--,--,--,3.0,7,5,5,1,0,4,1,3.67,.467,https://www.mlb.com/player/519294
Alex Wood,LAD,--,--,12.40,--,--,--,--,--,--,32.2,33,53,45,2,1,17,31,1.53,.284,https://www.mlb.com/player/622072
Dan Otero,CLE,--,--,11.57,--,--,--,--,--,--,16.1,17,23,21,3,0,4,9,1.29,.266,https://www.mlb.com/player/519096
Felix Pena,LAA,--,--,13.50,--,--,--,--,--,--,18.2,22,30,28,1,1,7,17,1.55,.324,https://www.mlb.com/player/570240
Jhoulys Chacin,MIL,--,--,11.01,--,--,--,--,--,--,43.1,28,58,53,2,1,21,32,1.13,.197,https://www.mlb.com/player/468504
Kyle Crockett,CIN,--,--,9.00,--,--,--,--,--,--,5.0,3,7,5,0,0,2,7,1.00,.176,https://www.mlb.com/player/641490
Ian Krol,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571871
JT Chargois,LAD,--,--,9.00,--,--,--,--,--,--,10.0,11,11,10,2,1,8,14,1.90,.297,https://www.mlb.com/player/608638
Stephen Strasburg,WSH,--,--,10.16,--,--,--,--,--,--,28.1,26,37,32,3,3,12,37,1.34,.250,https://www.mlb.com/player/544931
Colten Brewer,SD,--,--,18.00,--,--,--,--,--,--,3.0,6,10,6,0,0,3,4,3.00,.400,https://www.mlb.com/player/605155
Nathan Eovaldi,BOS,--,--,13.50,--,--,--,--,--,--,20.2,22,38,31,2,1,5,16,1.31,.275,https://www.mlb.com/player/543135
John Means,BAL,--,--,-.--,--,--,--,--,--,--,0.0,4,5,5,1,0,0,0,-.--,1.000,https://www.mlb.com/player/607644
Jorge De La Rosa,CHC,--,--,7.71,--,--,--,--,--,--,16.1,15,18,14,1,0,13,11,1.71,.250,https://www.mlb.com/player/407822
Luke Jackson,ATL,--,--,9.20,--,--,--,--,--,--,14.2,11,17,15,0,1,9,16,1.36,.204,https://www.mlb.com/player/592426
Chris Stratton,SF,--,--,17.36,--,--,--,--,--,--,32.2,42,68,63,4,0,14,22,1.71,.336,https://www.mlb.com/player/608717
Matt Andriese,ARI,--,--,17.47,--,--,--,--,--,--,17.0,22,38,33,5,0,9,18,1.82,.324,https://www.mlb.com/player/542882
Chad Bell,ATL,--,--,10.80,--,--,--,--,--,--,5.0,3,6,6,0,0,2,7,1.00,.188,https://www.mlb.com/player/518445
Gabriel Moya,MIN,--,--,13.50,--,--,--,--,--,--,8.2,13,13,13,2,0,3,4,1.85,.361,https://www.mlb.com/player/622382
Matt Magill,MIN,--,--,6.00,--,--,--,--,--,--,18.0,17,12,12,1,1,6,22,1.28,.254,https://www.mlb.com/player/543483
Mike Foltynewicz,ATL,--,--,10.16,--,--,--,--,--,--,33.2,24,45,38,3,2,17,36,1.22,.194,https://www.mlb.com/player/592314
Seth Lugo,NYM,--,--,6.94,--,--,--,--,--,--,23.1,15,24,18,0,0,10,22,1.07,.192,https://www.mlb.com/player/607625
Josh Osich,SF,--,--,16.62,--,--,--,--,--,--,4.1,7,8,8,0,1,2,4,2.08,.389,https://www.mlb.com/player/592612
Adrian Houser,MIL,--,--,6.35,--,--,--,--,--,--,5.2,3,4,4,0,0,3,5,1.06,.158,https://www.mlb.com/player/605288
Hector Santiago,CWS,--,--,10.08,--,--,--,--,--,--,27.2,22,34,31,3,0,18,30,1.45,.222,https://www.mlb.com/player/502327
Kevin McCarthy,KC,--,--,9.68,--,--,--,--,--,--,17.2,17,21,19,2,1,8,6,1.42,.266,https://www.mlb.com/player/641838
Matt Harvey,CIN,--,--,14.88,--,--,--,--,--,--,32.2,33,56,54,7,2,8,24,1.26,.275,https://www.mlb.com/player/518774
Taylor Cole,LAA,--,--,8.59,--,--,--,--,--,--,7.1,4,7,7,0,0,3,6,0.95,.182,https://www.mlb.com/player/518566
J.B. Wendelken,OAK,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,1,0,2,5,1.00,.143,https://www.mlb.com/player/605525
William Cuevas,BOS,--,--,21.60,--,--,--,--,--,--,5.0,7,12,12,1,1,3,5,2.00,.304,https://www.mlb.com/player/571035
Rex Brothers,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,2,0,-.--,.000,https://www.mlb.com/player/571521
Heath Hembree,BOS,--,--,11.66,--,--,--,--,--,--,14.2,13,21,19,2,0,13,13,1.77,.255,https://www.mlb.com/player/592390
Andrew Miller,CLE,--,--,10.32,--,--,--,--,--,--,11.1,9,13,13,1,1,6,12,1.32,.214,https://www.mlb.com/player/453192
Brandon Workman,BOS,--,--,5.56,--,--,--,--,--,--,11.1,6,7,7,0,0,5,10,0.97,.162,https://www.mlb.com/player/519443
Blaine Boyer,KC,--,--,41.40,--,--,--,--,--,--,5.0,12,27,23,2,0,4,1,3.20,.500,https://www.mlb.com/player/430641
Drew Anderson,PHI,--,--,9.95,--,--,--,--,--,--,6.1,7,7,7,0,2,2,8,1.42,.269,https://www.mlb.com/player/623454
Justin Hancock,CHC,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,3,1,2.25,.000,https://www.mlb.com/player/606995
Scott Barlow,KC,--,--,15.00,--,--,--,--,--,--,3.0,5,6,5,1,0,1,2,2.00,.333,https://www.mlb.com/player/605130
Corbin Burnes,MIL,--,--,3.75,--,--,--,--,--,--,12.0,3,5,5,0,2,2,11,0.42,.088,https://www.mlb.com/player/669203
Victor Arano,PHI,--,--,7.53,--,--,--,--,--,--,14.1,11,13,12,2,0,5,19,1.12,.208,https://www.mlb.com/player/644364
Raisel Iglesias,CIN,--,--,2.79,--,--,--,--,--,--,19.1,11,9,6,1,0,4,22,0.78,.169,https://www.mlb.com/player/628452
Kyle Barraclough,WSH,--,--,11.93,--,--,--,--,--,--,14.1,10,20,19,2,0,16,17,1.81,.196,https://www.mlb.com/player/607457
Connor Sadzeck,TEX,--,--,2.25,--,--,--,--,--,--,4.0,2,2,1,0,0,6,3,2.00,.154,https://www.mlb.com/player/592712
Scott Alexander,LAD,--,--,10.53,--,--,--,--,--,--,19.2,20,24,23,1,1,7,12,1.37,.278,https://www.mlb.com/player/518397
Matt Grace,WSH,--,--,6.32,--,--,--,--,--,--,15.2,9,14,11,1,0,4,11,0.83,.170,https://www.mlb.com/player/594840
Noe Ramirez,LAA,--,--,13.74,--,--,--,--,--,--,19.0,21,30,29,5,2,10,21,1.63,.288,https://www.mlb.com/player/598287
Adrian Sampson,TEX,--,--,7.11,--,--,--,--,--,--,6.1,6,7,5,0,0,1,3,1.11,.286,https://www.mlb.com/player/592716
Ty Buttrey,LAA,--,--,9.53,--,--,--,--,--,--,5.2,5,7,6,0,0,4,8,1.59,.227,https://www.mlb.com/player/621142
Victor Caratini,CHC,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/605170
Pat Venditte,LAD,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,0,0,1,2,0.64,.125,https://www.mlb.com/player/519381
Sean Manaea,OAK,--,--,11.78,--,--,--,--,--,--,31.1,27,44,41,3,0,6,23,1.05,.243,https://www.mlb.com/player/640455
Ryan Borucki,TOR,--,--,10.55,--,--,--,--,--,--,29.0,27,40,34,2,0,11,17,1.31,.262,https://www.mlb.com/player/621366
Wei-Yin Chen,MIA,--,--,12.51,--,--,--,--,--,--,31.2,28,48,44,3,0,15,26,1.36,.257,https://www.mlb.com/player/612672
Hunter Wood,TB,--,--,13.00,--,--,--,--,--,--,9.0,9,13,13,0,0,7,3,1.78,.273,https://www.mlb.com/player/621056
Tommy La Stella,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/600303
Sal Romano,CIN,--,--,13.99,--,--,--,--,--,--,36.2,34,62,57,3,1,20,24,1.47,.254,https://www.mlb.com/player/607219
Jeremy Hellickson,WSH,--,--,14.14,--,--,--,--,--,--,14.0,14,28,22,1,4,5,11,1.36,.275,https://www.mlb.com/player/476451
Ryan Dull,OAK,--,--,12.79,--,--,--,--,--,--,6.1,5,9,9,1,0,2,5,1.11,.238,https://www.mlb.com/player/623430
Brian Johnson,BOS,--,--,11.47,--,--,--,--,--,--,24.1,26,34,31,6,0,8,18,1.40,.277,https://www.mlb.com/player/598271
Spencer Turnbull,DET,--,--,24.30,--,--,--,--,--,--,3.1,6,9,9,0,0,0,5,1.80,.375,https://www.mlb.com/player/605513
Trevor Williams,PIT,--,--,9.49,--,--,--,--,--,--,37.0,31,44,39,2,1,13,29,1.19,.235,https://www.mlb.com/player/592866
Shane Greene,DET,--,--,14.18,--,--,--,--,--,--,13.1,13,24,21,2,0,6,17,1.43,.250,https://www.mlb.com/player/572888
Casey Sadler,PIT,--,--,12.00,--,--,--,--,--,--,3.0,5,7,4,0,0,2,1,2.33,.385,https://www.mlb.com/player/594987
Erik Goeddel,LAD,--,--,9.90,--,--,--,--,--,--,10.0,10,11,11,3,0,3,12,1.30,.270,https://www.mlb.com/player/592340
John Brebbia,STL,--,--,7.82,--,--,--,--,--,--,12.2,10,11,11,1,0,8,11,1.42,.227,https://www.mlb.com/player/605154
Danny Farquhar,CWS,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,1,0,0,2,1.00,.333,https://www.mlb.com/player/543144
Jonny Venters,ATL,--,--,9.82,--,--,--,--,--,--,11.0,9,13,12,0,1,6,8,1.36,.231,https://www.mlb.com/player/458924
Anibal Sanchez,ATL,--,--,7.42,--,--,--,--,--,--,30.1,23,30,25,1,2,13,30,1.19,.225,https://www.mlb.com/player/434671
Aaron Bummer,CWS,--,--,8.36,--,--,--,--,--,--,14.0,15,17,13,0,0,6,18,1.50,.273,https://www.mlb.com/player/607481
Anthony DeSclafani,CIN,--,--,14.16,--,--,--,--,--,--,20.1,22,36,32,1,1,7,20,1.43,.297,https://www.mlb.com/player/543101
Trevor May,MIN,--,--,7.00,--,--,--,--,--,--,9.0,5,7,7,3,0,3,12,0.89,.167,https://www.mlb.com/player/543507
Adam Wainwright,STL,--,--,14.00,--,--,--,--,--,--,9.0,10,15,14,0,1,4,9,1.56,.278,https://www.mlb.com/player/425794
Eric Lauer,SD,--,--,11.83,--,--,--,--,--,--,29.2,25,46,39,3,0,13,32,1.28,.225,https://www.mlb.com/player/641778
Jimmy Yacabonis,BAL,--,--,7.11,--,--,--,--,--,--,12.2,8,11,10,1,1,5,8,1.03,.190,https://www.mlb.com/player/642231
Ryne Stanek,TB,--,--,12.27,--,--,--,--,--,--,11.0,9,16,15,3,1,7,13,1.45,.231,https://www.mlb.com/player/592773
Daniel Ponce de Leon,STL,--,--,14.29,--,--,--,--,--,--,5.2,8,9,9,1,1,3,7,1.94,.381,https://www.mlb.com/player/594965
