name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Stephen Strasburg,WSH,8,2,2.40,10,10,0,0,0,0,63.2,54,20,17,8,5,14,81,1.07,.227,https://www.mlb.com/player/544931
David Price,BOS,7,5,4.31,14,14,0,0,0,0,79.1,76,42,38,14,6,21,82,1.22,.249,https://www.mlb.com/player/456034
Cole Hamels,CHC,7,3,3.07,16,16,0,0,0,0,91.0,78,39,31,10,11,33,89,1.22,.232,https://www.mlb.com/player/430935
Kyle Hendricks,CHC,7,4,3.41,16,16,0,0,0,0,95.0,92,41,36,11,3,22,73,1.20,.255,https://www.mlb.com/player/543294
Lucas Giolito,CWS,7,6,4.92,17,17,0,0,0,0,100.2,89,58,55,15,6,47,62,1.35,.239,https://www.mlb.com/player/608337
Shane Bieber,CLE,7,0,3.56,11,11,0,0,0,0,65.2,63,27,26,7,2,15,71,1.19,.250,https://www.mlb.com/player/669456
Kyle Freeland,COL,7,5,3.23,18,18,0,0,0,0,108.2,103,39,39,6,2,39,87,1.31,.251,https://www.mlb.com/player/607536
Gerrit Cole,HOU,7,3,2.77,17,17,1,1,0,0,104.0,78,36,32,9,4,36,135,1.10,.206,https://www.mlb.com/player/543037
Zack Wheeler,NYM,7,2,3.49,14,14,0,0,0,0,85.0,62,33,33,7,6,28,87,1.06,.201,https://www.mlb.com/player/554430
Sonny Gray,NYY,7,5,3.17,15,12,0,0,0,1,71.0,60,26,25,3,5,22,78,1.15,.226,https://www.mlb.com/player/543243
J.A. Happ,NYY,7,2,2.61,12,12,0,0,0,0,69.0,52,26,20,7,3,21,76,1.06,.204,https://www.mlb.com/player/457918
David Robertson,NYY,7,2,3.78,33,0,0,0,2,4,33.1,21,17,14,2,0,16,42,1.11,.174,https://www.mlb.com/player/502085
Masahiro Tanaka,NYY,7,1,3.47,15,15,1,1,0,0,85.2,67,34,33,16,3,17,91,0.98,.212,https://www.mlb.com/player/547888
Sean Manaea,OAK,7,3,3.27,13,13,0,0,0,0,74.1,72,30,27,12,4,16,49,1.18,.251,https://www.mlb.com/player/640455
Aaron Nola,PHI,7,4,2.41,16,16,0,0,0,0,101.0,64,27,27,7,3,29,93,0.92,.181,https://www.mlb.com/player/605400
Ryan Yarbrough,TB,7,1,3.69,17,2,0,0,0,0,61.0,60,27,25,8,2,25,55,1.39,.250,https://www.mlb.com/player/642232
Eduardo Rodriguez,BOS,6,1,3.97,10,10,0,0,0,0,56.2,45,25,25,10,0,23,63,1.20,.213,https://www.mlb.com/player/593958
Jose Quintana,CHC,6,7,3.94,17,17,0,0,0,0,93.2,86,44,41,10,2,38,78,1.32,.244,https://www.mlb.com/player/500779
Trevor Bauer,CLE,6,5,2.53,15,14,0,0,1,1,92.1,75,33,26,5,4,28,112,1.12,.221,https://www.mlb.com/player/545333
Mike Clevinger,CLE,6,5,2.87,15,15,1,1,0,0,94.0,70,31,30,9,1,38,93,1.15,.206,https://www.mlb.com/player/605182
Charlie Morton,HOU,6,1,3.03,14,14,0,0,0,0,77.1,62,29,26,8,9,34,89,1.24,.220,https://www.mlb.com/player/450203
Lance McCullers Jr.,HOU,6,3,4.24,15,12,0,0,0,0,68.0,57,34,32,8,3,31,74,1.29,.232,https://www.mlb.com/player/621121
Danny Duffy,KC,6,6,3.94,17,17,0,0,0,0,93.2,94,41,41,13,3,43,92,1.46,.256,https://www.mlb.com/player/518633
Jaime Barria,LAA,6,3,2.47,12,12,0,0,0,0,62.0,57,18,17,8,3,21,48,1.26,.248,https://www.mlb.com/player/642545
Rich Hill,LAD,6,1,3.63,13,13,0,0,0,0,69.1,48,29,28,9,4,24,80,1.04,.193,https://www.mlb.com/player/448179
Clayton Kershaw,LAD,6,2,2.90,13,13,0,0,0,0,77.2,74,29,25,8,1,9,73,1.07,.243,https://www.mlb.com/player/477132
Alex Wood,LAD,6,4,3.70,16,13,0,0,0,0,73.0,64,33,30,5,3,22,69,1.18,.233,https://www.mlb.com/player/622072
Jose Urena,MIA,6,3,4.02,14,14,1,0,0,0,78.1,68,35,35,8,3,24,49,1.17,.239,https://www.mlb.com/player/570632
Kyle Gibson,MIN,6,7,3.57,18,18,0,0,0,0,113.1,101,53,45,13,2,43,100,1.27,.239,https://www.mlb.com/player/502043
Jacob deGrom,NYM,6,3,1.87,16,16,1,0,0,0,106.0,81,26,22,5,2,23,123,0.98,.212,https://www.mlb.com/player/594798
Jake Arrieta,PHI,6,8,4.25,16,16,0,0,0,0,91.0,93,50,43,11,3,29,63,1.34,.269,https://www.mlb.com/player/453562
Trevor Williams,PIT,6,4,3.42,14,14,1,1,0,0,76.1,63,34,29,6,0,31,57,1.23,.227,https://www.mlb.com/player/592866
Ivan Nova,PIT,6,4,5.42,15,15,0,0,0,0,79.2,92,53,48,18,4,22,59,1.43,.286,https://www.mlb.com/player/467100
James Paxton,SEA,6,2,4.24,14,14,1,1,0,0,74.1,68,35,35,11,1,23,96,1.22,.240,https://www.mlb.com/player/572020
Mike Leake,SEA,6,5,4.20,16,16,0,0,0,0,98.2,105,50,46,13,2,19,62,1.26,.274,https://www.mlb.com/player/502190
Luke Weaver,STL,6,6,4.25,15,13,0,0,0,0,72.0,73,36,34,8,2,28,65,1.40,.261,https://www.mlb.com/player/596133
Mike Minor,TEX,6,4,5.14,13,13,0,0,0,0,68.1,68,41,39,9,4,15,54,1.21,.259,https://www.mlb.com/player/501985
Julio Teheran,ATL,5,6,3.92,14,14,0,0,0,0,78.0,51,37,34,14,2,36,68,1.12,.185,https://www.mlb.com/player/527054
Anibal Sanchez,ATL,5,2,2.67,13,13,0,0,0,0,70.2,52,21,21,6,2,28,75,1.13,.206,https://www.mlb.com/player/434671
Alex Cobb,BAL,5,8,4.88,17,17,1,0,0,0,90.1,103,56,49,12,1,25,63,1.42,.283,https://www.mlb.com/player/502171
Pedro Strop,CHC,5,1,2.03,31,0,0,0,5,7,31.0,20,7,7,2,4,12,31,1.03,.182,https://www.mlb.com/player/467008
Hector Santiago,CWS,5,0,5.36,22,4,0,0,2,2,48.2,56,31,29,7,4,25,49,1.66,.290,https://www.mlb.com/player/502327
Tyler Mahle,CIN,5,5,4.95,12,12,0,0,0,0,56.1,64,34,31,5,1,31,40,1.69,.291,https://www.mlb.com/player/641816
Jon Gray,COL,5,5,5.34,15,15,0,0,0,0,84.1,87,52,50,14,2,24,83,1.32,.263,https://www.mlb.com/player/592351
Scott Oberg,COL,5,1,2.73,25,0,0,0,0,3,26.1,25,8,8,1,1,6,23,1.18,.260,https://www.mlb.com/player/623184
Chad Bettis,COL,5,1,2.88,10,10,0,0,0,0,59.1,45,19,19,7,2,24,40,1.16,.212,https://www.mlb.com/player/518452
Tyler Skaggs,LAA,5,4,3.69,13,13,0,0,0,0,68.1,66,31,28,5,5,20,69,1.26,.252,https://www.mlb.com/player/572140
Noah Syndergaard,NYM,5,3,3.20,12,12,1,0,0,0,76.0,71,29,27,5,2,17,75,1.16,.241,https://www.mlb.com/player/592789
Lance Lynn,NYY,5,7,6.01,15,14,0,0,0,0,76.1,82,52,51,10,3,34,76,1.52,.270,https://www.mlb.com/player/458681
Lou Trivino,OAK,5,2,3.13,33,1,0,0,2,4,37.1,21,13,13,6,1,19,43,1.07,.163,https://www.mlb.com/player/642152
Ryan Buchter,OAK,5,0,2.33,25,0,0,0,0,0,19.1,16,10,5,2,0,9,22,1.29,.222,https://www.mlb.com/player/488748
Chris Archer,PIT,5,6,4.30,16,16,0,0,0,0,88.0,91,45,42,13,4,31,98,1.39,.265,https://www.mlb.com/player/502042
Craig Stammen,SD,5,1,2.21,38,0,0,0,0,3,40.2,32,11,10,0,1,11,44,1.06,.211,https://www.mlb.com/player/489334
Clayton Richard,SD,5,8,6.67,15,15,0,0,0,0,81.0,86,63,60,14,7,38,53,1.53,.271,https://www.mlb.com/player/453385
Carlos Martinez,STL,5,4,3.64,15,8,0,0,3,3,54.1,44,27,22,2,4,31,54,1.38,.217,https://www.mlb.com/player/593372
Tyson Ross,STL,5,6,4.17,16,14,0,0,0,0,82.0,69,40,38,11,5,34,77,1.26,.226,https://www.mlb.com/player/475115
Tanner Roark,WSH,5,7,3.61,17,16,0,0,0,0,99.2,94,42,40,9,7,29,76,1.23,.251,https://www.mlb.com/player/543699
Clay Buchholz,ARI,4,2,1.73,10,10,1,0,0,0,62.1,47,13,12,6,2,13,46,0.96,.207,https://www.mlb.com/player/453329
Patrick Corbin,ARI,4,2,2.80,16,16,0,0,0,0,96.1,79,30,30,6,4,24,115,1.07,.221,https://www.mlb.com/player/571578
Joe Kelly,BOS,4,1,4.91,39,0,0,0,2,3,36.2,33,21,20,4,0,21,41,1.47,.239,https://www.mlb.com/player/523260
Reynaldo Lopez,CWS,4,7,4.20,17,17,0,0,0,0,94.1,91,48,44,6,7,47,74,1.46,.257,https://www.mlb.com/player/625643
Luis Castillo,CIN,4,7,5.03,17,17,0,0,0,0,87.2,88,52,49,14,3,31,69,1.36,.263,https://www.mlb.com/player/622491
Tyler Anderson,COL,4,3,5.02,15,15,0,0,0,0,80.2,70,48,45,14,1,27,72,1.20,.233,https://www.mlb.com/player/542881
Adam Ottavino,COL,4,4,2.70,41,0,0,0,3,6,43.1,27,16,13,3,3,24,65,1.18,.184,https://www.mlb.com/player/493603
Jakob Junis,KC,4,5,4.01,13,13,0,0,0,0,76.1,80,41,34,10,3,19,70,1.30,.266,https://www.mlb.com/player/596001
Brad Keller,KC,4,5,3.23,21,10,1,0,0,2,69.2,77,27,25,3,2,24,47,1.45,.282,https://www.mlb.com/player/641745
Walker Buehler,LAD,4,2,3.45,11,11,0,0,0,0,62.2,49,25,24,6,2,21,67,1.12,.214,https://www.mlb.com/player/621111
Caleb Ferguson,LAD,4,1,3.24,16,1,0,0,1,1,25.0,22,10,9,4,2,6,29,1.12,.232,https://www.mlb.com/player/657571
Ross Stripling,LAD,4,5,3.44,20,13,0,0,0,0,68.0,71,26,26,11,1,13,76,1.24,.265,https://www.mlb.com/player/548389
Chase Anderson,MIL,4,4,2.74,14,14,0,0,0,0,75.2,57,25,23,8,1,27,53,1.11,.213,https://www.mlb.com/player/502624
Josh Hader,MIL,4,0,2.25,28,0,0,0,7,8,40.0,18,10,10,6,0,14,81,0.80,.132,https://www.mlb.com/player/623352
Steven Matz,NYM,4,5,4.46,15,15,0,0,0,0,68.2,70,42,34,8,7,32,69,1.49,.257,https://www.mlb.com/player/571927
Robert Gsellman,NYM,4,2,4.04,31,0,0,0,7,13,35.2,37,20,16,4,1,14,23,1.43,.266,https://www.mlb.com/player/607229
Mike Fiers,OAK,4,6,4.65,13,12,0,0,0,0,69.2,69,36,36,17,5,15,53,1.21,.256,https://www.mlb.com/player/571666
Daniel Mengden,OAK,4,2,4.87,9,7,0,0,0,0,40.2,40,25,22,9,1,10,25,1.23,.255,https://www.mlb.com/player/596043
Chris Stratton,SF,4,7,5.45,13,13,0,0,0,0,71.0,70,44,43,12,2,25,60,1.34,.262,https://www.mlb.com/player/608717
James Pazos,SEA,4,0,4.74,28,0,0,0,0,0,24.2,21,13,13,2,3,8,24,1.18,.233,https://www.mlb.com/player/572021
Felix Hernandez,SEA,4,8,6.97,14,13,0,0,0,0,72.1,80,62,56,14,5,30,53,1.52,.280,https://www.mlb.com/player/433587
Sam Tuivailala,SEA,4,2,2.70,21,0,0,0,0,0,20.0,25,7,6,2,2,5,17,1.50,.298,https://www.mlb.com/player/592815
Jack Flaherty,STL,4,5,3.67,16,16,0,0,0,0,83.1,58,34,34,11,6,39,103,1.16,.197,https://www.mlb.com/player/656427
Marco Estrada,TOR,4,7,5.85,14,14,0,0,0,0,72.1,76,48,47,11,1,27,46,1.42,.271,https://www.mlb.com/player/462136
Jeremy Hellickson,WSH,4,3,3.03,14,14,0,0,0,0,65.1,52,27,22,4,6,17,50,1.06,.218,https://www.mlb.com/player/476451
Justin Miller,WSH,4,1,2.73,28,0,0,0,1,1,29.2,17,9,9,4,1,7,36,0.81,.162,https://www.mlb.com/player/502522
Robbie Ray,ARI,3,1,3.05,12,12,0,0,0,0,59.0,41,20,20,4,3,33,80,1.25,.195,https://www.mlb.com/player/592662
Yoshihisa Hirano,ARI,3,1,1.83,37,0,0,0,3,4,34.1,23,7,7,1,1,12,31,1.02,.202,https://www.mlb.com/player/673633
Brandon McCarthy,ATL,3,2,4.66,7,7,0,0,0,0,36.2,40,21,19,9,0,12,26,1.42,.278,https://www.mlb.com/player/435221
Dan Winkler,ATL,3,0,2.61,33,0,0,0,2,3,31.0,25,11,9,2,3,11,34,1.16,.221,https://www.mlb.com/player/595465
Jesse Biddle,ATL,3,0,3.15,31,0,0,0,1,2,34.1,27,12,12,4,1,12,38,1.14,.218,https://www.mlb.com/player/592145
Sam Freeman,ATL,3,2,2.77,32,0,0,0,0,1,26.0,18,9,8,2,2,18,33,1.38,.194,https://www.mlb.com/player/518693
Dylan Bundy,BAL,3,8,5.64,14,14,1,0,0,0,75.0,84,54,47,19,2,26,83,1.47,.276,https://www.mlb.com/player/605164
Heath Hembree,BOS,3,1,4.05,29,0,0,0,0,1,26.2,21,12,12,6,0,15,36,1.35,.210,https://www.mlb.com/player/592390
Brandon Workman,BOS,3,1,4.91,21,0,0,0,0,0,18.1,19,10,10,5,0,10,15,1.58,.275,https://www.mlb.com/player/519443
Hector Velazquez,BOS,3,1,3.68,25,5,0,0,0,0,44.0,51,23,18,4,2,12,23,1.43,.298,https://www.mlb.com/player/584171
Mike Montgomery,CHC,3,4,3.33,22,11,0,0,0,0,73.0,66,27,27,6,4,19,56,1.16,.241,https://www.mlb.com/player/543557
Carlos Rodon,CWS,3,5,4.68,11,11,0,0,0,0,65.1,52,38,34,7,5,37,49,1.36,.223,https://www.mlb.com/player/607074
Anthony DeSclafani,CIN,3,4,4.78,8,8,0,0,0,0,43.1,45,26,23,10,2,11,36,1.29,.265,https://www.mlb.com/player/543101
Sal Romano,CIN,3,6,5.29,19,11,0,0,0,0,68.0,77,45,40,10,2,21,40,1.44,.276,https://www.mlb.com/player/607219
Antonio Senzatela,COL,3,4,4.01,13,7,0,0,0,0,49.1,40,22,22,4,3,15,34,1.11,.220,https://www.mlb.com/player/622608
Francisco Liriano,DET,3,7,4.77,17,17,0,0,0,0,83.0,78,54,44,10,5,45,65,1.48,.254,https://www.mlb.com/player/434538
Matthew Boyd,DET,3,10,5.89,17,17,0,0,0,0,91.2,89,60,60,19,7,31,90,1.31,.254,https://www.mlb.com/player/571510
Jordan Zimmermann,DET,3,3,4.50,12,12,0,0,0,0,58.0,63,36,29,13,0,14,50,1.33,.269,https://www.mlb.com/player/519455
Tony Sipp,HOU,3,1,2.89,26,0,0,0,0,0,18.2,15,6,6,1,0,8,20,1.23,.221,https://www.mlb.com/player/448609
Will Harris,HOU,3,0,3.32,25,0,0,0,0,1,21.2,19,8,8,0,1,3,29,1.02,.235,https://www.mlb.com/player/501789
Justin Anderson,LAA,3,1,4.45,30,0,0,0,0,2,28.1,20,14,14,1,3,21,33,1.45,.202,https://www.mlb.com/player/605121
Nick Tropeano,LAA,3,3,4.15,6,6,0,0,0,0,34.2,32,16,16,6,2,13,29,1.30,.248,https://www.mlb.com/player/607374
Garrett Richards,LAA,3,2,3.51,9,9,0,0,0,0,41.0,39,21,16,6,0,23,47,1.51,.252,https://www.mlb.com/player/572070
Jose Alvarez,LAA,3,1,1.97,38,0,0,0,1,2,32.0,27,7,7,1,2,12,31,1.22,.235,https://www.mlb.com/player/501625
Kenta Maeda,LAD,3,2,3.86,19,9,0,0,2,2,60.2,54,27,26,6,2,21,73,1.24,.234,https://www.mlb.com/player/628317
Caleb Smith,MIA,3,4,5.18,9,9,0,0,0,0,40.0,31,23,23,7,2,20,46,1.28,.211,https://www.mlb.com/player/592761
Corbin Burnes,MIL,3,0,2.95,17,0,0,0,1,2,18.1,15,6,6,2,3,6,17,1.15,.221,https://www.mlb.com/player/669203
Junior Guerra,MIL,3,6,6.97,13,11,0,0,0,0,50.1,65,40,39,8,1,22,46,1.73,.317,https://www.mlb.com/player/448855
Wade Miley,MIL,3,2,2.50,9,9,0,0,0,0,50.1,38,18,14,2,0,19,30,1.13,.213,https://www.mlb.com/player/489119
Jeremy Jeffress,MIL,3,0,1.33,37,0,0,0,7,7,40.2,25,6,6,3,0,17,50,1.03,.175,https://www.mlb.com/player/502026
Brent Suter,MIL,3,3,3.73,8,8,0,0,0,0,41.0,35,17,17,5,1,9,31,1.07,.227,https://www.mlb.com/player/608718
Gio Gonzalez,MIL,3,7,4.83,16,16,0,0,0,0,87.2,84,47,47,8,2,40,70,1.41,.254,https://www.mlb.com/player/461829
Brandon Woodruff,MIL,3,0,3.76,11,3,0,0,0,0,26.1,21,12,11,2,1,9,28,1.14,.214,https://www.mlb.com/player/605540
Matt Magill,MIN,3,2,3.45,18,0,0,0,0,0,28.2,22,11,11,5,2,9,26,1.08,.208,https://www.mlb.com/player/543483
Jose Berrios,MIN,3,7,4.85,15,15,1,1,0,0,85.1,81,46,46,19,6,35,84,1.36,.248,https://www.mlb.com/player/621244
Jason Vargas,NYM,3,5,7.13,12,12,0,0,0,0,53.0,64,43,42,14,4,21,41,1.60,.299,https://www.mlb.com/player/450306
Chad Green,NYY,3,2,2.35,32,0,0,0,0,1,38.1,32,11,10,5,1,8,56,1.04,.222,https://www.mlb.com/player/643338
CC Sabathia,NYY,3,4,4.23,14,14,0,0,0,0,72.1,70,39,34,9,3,29,65,1.37,.247,https://www.mlb.com/player/282332
Jeurys Familia,OAK,3,3,3.45,29,0,0,0,11,13,31.1,25,13,12,3,0,6,36,0.99,.210,https://www.mlb.com/player/544727
Frankie Montas,OAK,3,1,3.44,7,6,0,0,0,0,34.0,37,14,13,2,2,12,20,1.44,.289,https://www.mlb.com/player/593423
Blake Treinen,OAK,3,2,0.96,34,0,0,0,20,23,37.1,20,9,4,2,1,9,52,0.78,.147,https://www.mlb.com/player/595014
Yusmeiro Petit,OAK,3,1,2.36,37,0,0,0,0,1,49.2,42,14,13,6,0,5,34,0.95,.227,https://www.mlb.com/player/433589
Vince Velasquez,PHI,3,7,4.37,16,16,0,0,0,0,78.1,79,41,38,5,5,30,75,1.39,.264,https://www.mlb.com/player/592826
Nick Pivetta,PHI,3,6,5.33,15,15,0,0,0,0,72.2,77,45,43,11,5,27,75,1.43,.276,https://www.mlb.com/player/601713
Zach Eflin,PHI,3,5,5.62,12,12,0,0,0,0,57.2,66,39,36,7,1,17,52,1.44,.288,https://www.mlb.com/player/621107
Steven Brault,PIT,3,2,3.44,26,2,0,0,0,0,49.2,43,22,19,3,4,26,51,1.39,.232,https://www.mlb.com/player/643230
Kirby Yates,SD,3,1,2.73,34,0,0,0,9,10,33.0,20,10,10,3,2,8,49,0.85,.168,https://www.mlb.com/player/489446
Robbie Erlin,SD,3,4,5.66,21,7,0,0,0,0,49.1,59,34,31,7,0,5,42,1.30,.294,https://www.mlb.com/player/572362
Eric Lauer,SD,3,3,4.73,11,11,0,0,0,0,53.1,63,29,28,6,1,29,52,1.73,.297,https://www.mlb.com/player/641778
Joey Lucchesi,SD,3,4,4.24,10,10,0,0,0,0,51.0,47,27,24,8,3,14,57,1.20,.244,https://www.mlb.com/player/664192
Tony Watson,SF,3,5,3.82,37,0,0,0,0,2,33.0,30,14,14,2,1,10,37,1.21,.246,https://www.mlb.com/player/453265
Derek Holland,SF,3,5,3.63,18,17,0,0,0,0,89.1,79,41,36,14,3,42,88,1.35,.239,https://www.mlb.com/player/502706
Ty Blach,SF,3,5,3.68,20,6,0,0,0,0,58.2,65,27,24,4,0,23,36,1.50,.279,https://www.mlb.com/player/621389
Andrew Suarez,SF,3,7,5.26,15,15,0,0,0,0,78.2,92,50,46,13,1,26,66,1.50,.297,https://www.mlb.com/player/605498
Austin Gomber,STL,3,0,3.98,13,7,0,0,0,0,43.0,43,20,19,4,3,23,39,1.53,.262,https://www.mlb.com/player/596295
Michael Wacha,STL,3,1,3.41,6,6,0,0,0,0,31.2,25,15,12,4,1,15,23,1.26,.210,https://www.mlb.com/player/608379
Jalen Beeks,TB,3,0,4.70,7,0,0,0,0,0,23.0,22,12,12,3,0,11,21,1.43,.259,https://www.mlb.com/player/656222
Bartolo Colon,TEX,3,7,5.27,12,12,1,0,0,0,71.2,82,43,42,14,0,11,41,1.30,.284,https://www.mlb.com/player/112526
Ariel Jurado,TEX,3,4,6.47,7,5,0,0,0,0,32.0,38,23,23,6,0,11,12,1.53,.290,https://www.mlb.com/player/642558
Yovani Gallardo,TEX,3,6,7.71,11,9,0,0,0,0,44.1,53,39,38,6,1,25,28,1.76,.298,https://www.mlb.com/player/451596
Jake Petricka,TOR,3,0,5.31,17,0,0,0,0,0,20.1,28,12,12,3,3,5,17,1.62,.333,https://www.mlb.com/player/502593
Aaron Sanchez,TOR,3,4,4.94,10,10,0,0,0,0,51.0,49,32,28,5,3,28,32,1.51,.254,https://www.mlb.com/player/592717
T.J. McFarland,ARI,2,2,2.25,22,0,0,0,1,1,32.0,30,10,8,3,0,7,18,1.16,.244,https://www.mlb.com/player/519008
Archie Bradley,ARI,2,2,4.15,40,0,0,0,2,7,34.2,34,17,16,5,4,10,37,1.27,.252,https://www.mlb.com/player/605151
Kevin Gausman,ATL,2,5,3.87,14,14,0,0,0,0,79.0,80,35,34,10,4,25,66,1.33,.265,https://www.mlb.com/player/592332
Fernando Salas,ATL,2,1,2.25,22,0,0,0,0,0,20.0,18,5,5,1,0,6,18,1.20,.247,https://www.mlb.com/player/477569
A.J. Minter,ATL,2,0,1.88,31,0,0,0,10,11,28.2,25,6,6,1,2,11,37,1.26,.234,https://www.mlb.com/player/621345
Andrew Cashner,BAL,2,8,5.30,14,14,0,0,0,0,73.0,92,47,43,15,1,33,40,1.71,.312,https://www.mlb.com/player/488768
Tanner Scott,BAL,2,2,5.33,25,0,0,0,0,2,27.0,25,17,16,3,0,13,43,1.41,.243,https://www.mlb.com/player/656945
Mike Wright,BAL,2,0,5.74,24,2,0,0,0,0,42.1,53,30,27,4,6,25,41,1.84,.306,https://www.mlb.com/player/605541
Brian Johnson,BOS,2,3,3.68,15,5,0,0,0,0,36.2,42,17,15,5,0,17,29,1.61,.282,https://www.mlb.com/player/598271
Nathan Eovaldi,BOS,2,6,5.14,13,13,0,0,0,0,63.0,69,43,36,10,2,14,52,1.32,.274,https://www.mlb.com/player/543135
Brandon Kintzler,CHC,2,1,2.14,35,0,0,0,1,3,33.2,28,8,8,1,1,9,23,1.10,.230,https://www.mlb.com/player/445213
Randy Rosario,CHC,2,0,3.70,22,0,0,0,1,2,24.1,23,12,10,3,0,10,14,1.36,.253,https://www.mlb.com/player/600968
Steve Cishek,CHC,2,3,2.06,40,0,0,0,1,2,35.0,18,9,8,1,4,13,40,0.89,.149,https://www.mlb.com/player/518553
James Shields,CWS,2,8,5.48,15,14,0,0,0,0,85.1,85,55,52,21,4,34,62,1.39,.260,https://www.mlb.com/player/448306
Dylan Covey,CWS,2,8,6.15,13,11,0,0,0,0,60.0,62,47,41,10,2,28,38,1.50,.264,https://www.mlb.com/player/592229
Austin Brice,CIN,2,1,4.96,14,0,0,0,0,0,16.1,13,11,9,3,1,6,13,1.16,.220,https://www.mlb.com/player/592169
David Hernandez,CIN,2,2,3.33,25,0,0,0,0,3,27.0,22,11,10,3,3,5,24,1.00,.224,https://www.mlb.com/player/456696
Matt Harvey,CIN,2,7,5.03,18,15,0,0,0,0,82.1,99,48,46,11,3,19,56,1.43,.300,https://www.mlb.com/player/518774
Michael Lorenzen,CIN,2,1,3.29,23,2,0,0,1,2,38.1,42,16,14,1,2,16,29,1.51,.286,https://www.mlb.com/player/547179
Brad Hand,CLE,2,3,2.37,35,0,0,0,16,19,38.0,26,10,10,3,5,16,50,1.11,.188,https://www.mlb.com/player/543272
Seunghwan Oh,COL,2,1,1.80,32,0,0,0,2,4,30.0,24,7,6,1,1,7,37,1.03,.218,https://www.mlb.com/player/493200
Drew VerHagen,DET,2,0,2.74,18,0,0,0,0,1,23.0,13,7,7,1,1,12,23,1.09,.167,https://www.mlb.com/player/572403
Alex Wilson,DET,2,3,1.91,32,0,0,0,0,2,33.0,24,8,7,4,0,9,25,1.00,.207,https://www.mlb.com/player/543935
Joe Jimenez,DET,2,2,5.04,33,0,0,0,1,3,30.1,29,17,17,4,1,13,40,1.38,.248,https://www.mlb.com/player/641729
Buck Farmer,DET,2,3,4.50,34,1,0,0,0,0,34.0,39,19,17,2,1,21,27,1.76,.285,https://www.mlb.com/player/571656
Michael Fulmer,DET,2,5,5.93,12,12,0,0,0,0,57.2,62,41,38,12,3,23,58,1.47,.271,https://www.mlb.com/player/605242
Framber Valdez,HOU,2,0,3.45,4,2,0,0,0,0,15.2,10,7,6,1,3,11,11,1.34,.182,https://www.mlb.com/player/664285
Ryan Pressly,HOU,2,0,0.92,41,0,0,0,2,5,39.1,22,4,4,2,1,13,58,0.89,.162,https://www.mlb.com/player/519151
