name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Yohander Mendez,TEX,--,--,4.84,--,--,--,--,--,--,22.1,20,13,12,4,0,11,15,1.39,.238,https://www.mlb.com/player/622795
Marco Gonzales,SEA,--,--,3.74,--,--,--,--,--,--,137.0,142,59,57,13,3,29,127,1.25,.268,https://www.mlb.com/player/594835
Zac Curtis,TEX,--,--,5.11,--,--,--,--,--,--,12.1,9,8,7,1,0,13,15,1.78,.205,https://www.mlb.com/player/657205
Drew Smith,NYM,--,--,5.19,--,--,--,--,--,--,17.1,23,10,10,2,2,4,12,1.56,.333,https://www.mlb.com/player/622098
Andrew Triggs,OAK,--,--,5.82,--,--,--,--,--,--,21.2,19,14,14,4,2,8,22,1.25,.232,https://www.mlb.com/player/592811
Homer Bailey,CIN,--,--,6.18,--,--,--,--,--,--,55.1,74,43,38,10,2,15,39,1.61,.312,https://www.mlb.com/player/456701
James Norwood,CHC,--,--,3.68,--,--,--,--,--,--,7.1,8,5,3,0,0,2,4,1.36,.267,https://www.mlb.com/player/656803
Brandon Mann,TEX,--,--,5.68,--,--,--,--,--,--,6.1,7,4,4,1,1,3,1,1.58,.304,https://www.mlb.com/player/448167
Sean Reid-Foley,TOR,--,--,4.70,--,--,--,--,--,--,15.1,17,9,8,3,1,7,24,1.57,.283,https://www.mlb.com/player/656887
Lucas Sims,CIN,--,--,7.27,--,--,--,--,--,--,8.2,10,7,7,2,2,2,11,1.38,.278,https://www.mlb.com/player/608371
Jeremy Bleich,OAK,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/542946
Chase Whitley,ATL,--,--,-.--,--,--,--,--,--,--,0.0,1,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/595032
Bryan Holaday,MIA,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,0,1,2.25,.429,https://www.mlb.com/player/592407
Noah Syndergaard,NYM,--,--,3.08,--,--,--,--,--,--,73.0,66,27,25,6,4,15,82,1.11,.241,https://www.mlb.com/player/592789
Garrett Richards,LAA,--,--,3.89,--,--,--,--,--,--,37.0,33,23,16,5,1,16,40,1.32,.239,https://www.mlb.com/player/572070
Jake Diekman,ARI,--,--,4.50,--,--,--,--,--,--,36.0,25,22,18,2,4,18,49,1.19,.191,https://www.mlb.com/player/518617
Jedd Gyorko,STL,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,1,0,0,6.00,.667,https://www.mlb.com/player/576397
Craig Kimbrel,BOS,--,--,2.88,--,--,--,--,--,--,34.1,16,11,11,3,1,14,54,0.87,.139,https://www.mlb.com/player/518886
Kendrys Morales,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/434778
Michael Fulmer,DET,--,--,3.43,--,--,--,--,--,--,60.1,62,24,23,4,2,19,53,1.34,.270,https://www.mlb.com/player/605242
Javy Guerra,MIA,--,--,3.57,--,--,--,--,--,--,17.2,23,8,7,1,1,4,16,1.53,.307,https://www.mlb.com/player/457915
Yovani Gallardo,TEX,--,--,6.99,--,--,--,--,--,--,46.1,62,37,36,8,2,23,28,1.83,.321,https://www.mlb.com/player/451596
Anthony Rizzo,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519203
Jason Vargas,NYM,--,--,6.14,--,--,--,--,--,--,70.1,79,49,48,15,3,20,67,1.41,.284,https://www.mlb.com/player/450306
Buck Farmer,DET,--,--,5.11,--,--,--,--,--,--,37.0,48,22,21,4,1,14,35,1.68,.320,https://www.mlb.com/player/571656
Deck McGuire,LAA,--,--,8.35,--,--,--,--,--,--,18.1,23,18,17,6,3,14,20,2.02,.315,https://www.mlb.com/player/592547
Ray Black,SF,--,--,4.67,--,--,--,--,--,--,17.1,11,9,9,2,0,8,28,1.10,.186,https://www.mlb.com/player/605143
Hyun Jin Ryu,LAD,--,--,1.94,--,--,--,--,--,--,65.0,51,18,14,7,1,6,73,0.88,.213,https://www.mlb.com/player/547943
Ryan Weber,TB,--,--,0.00,--,--,--,--,--,--,2.2,4,2,0,0,1,0,1,1.50,.364,https://www.mlb.com/player/543901
Matt Bowman,STL,--,--,5.25,--,--,--,--,--,--,12.0,16,7,7,0,1,7,14,1.92,.320,https://www.mlb.com/player/621199
Austin Pruitt,TB,--,--,5.44,--,--,--,--,--,--,44.2,49,30,27,3,1,10,27,1.32,.280,https://www.mlb.com/player/643493
Daniel Ponce de Leon,STL,--,--,3.94,--,--,--,--,--,--,16.0,16,7,7,1,1,5,13,1.31,.267,https://www.mlb.com/player/594965
Miguel Socolovich,ATL,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,0,0,1,2,3.00,.444,https://www.mlb.com/player/462515
Julio Urias,LAD,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,6,0.33,.100,https://www.mlb.com/player/628711
Justus Sheffield,NYY,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,1,0,0,0,2.25,.500,https://www.mlb.com/player/656954
Roberto Osuna,HOU,--,--,1.93,--,--,--,--,--,--,18.2,12,4,4,0,0,4,13,0.86,.182,https://www.mlb.com/player/532077
Aaron Nola,PHI,--,--,2.42,--,--,--,--,--,--,107.2,79,29,29,8,5,21,110,0.93,.207,https://www.mlb.com/player/605400
Tim Collins,WSH,--,--,4.35,--,--,--,--,--,--,10.1,13,5,5,2,0,6,7,1.84,.310,https://www.mlb.com/player/525768
Max Scherzer,WSH,--,--,3.07,--,--,--,--,--,--,108.1,69,38,37,11,7,19,159,0.81,.179,https://www.mlb.com/player/453286
D.J. Snelten,BAL,--,--,7.71,--,--,--,--,--,--,2.1,4,3,2,1,0,1,3,2.14,.333,https://www.mlb.com/player/592769
Brock Stewart,LAD,--,--,7.36,--,--,--,--,--,--,11.0,12,12,9,3,2,4,9,1.45,.267,https://www.mlb.com/player/592779
Neil Ramirez,CLE,--,--,4.15,--,--,--,--,--,--,26.0,24,12,12,5,2,7,36,1.19,.233,https://www.mlb.com/player/519166
Allen Webster,CHC,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,2,1,2,1.50,.250,https://www.mlb.com/player/543903
Blake Snell,TB,--,--,2.22,--,--,--,--,--,--,142.0,95,37,35,14,1,55,175,1.06,.188,https://www.mlb.com/player/605483
Julio Teheran,ATL,--,--,4.37,--,--,--,--,--,--,92.2,60,48,45,15,8,20,98,0.86,.184,https://www.mlb.com/player/527054
Scott Alexander,LAD,--,--,4.86,--,--,--,--,--,--,37.0,40,20,20,4,1,18,26,1.57,.288,https://www.mlb.com/player/518397
Blaine Boyer,KC,--,--,13.15,--,--,--,--,--,--,13.0,25,22,19,7,0,6,3,2.38,.397,https://www.mlb.com/player/430641
Carlos Rodon,CWS,--,--,3.72,--,--,--,--,--,--,96.2,74,45,40,9,10,40,69,1.18,.213,https://www.mlb.com/player/607074
Zach Davies,MIL,--,--,5.59,--,--,--,--,--,--,37.0,37,23,23,6,2,5,24,1.14,.274,https://www.mlb.com/player/605200
Ian Happ,CHC,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/664023
Austin Voth,WSH,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,2,0,3,6,1.50,.259,https://www.mlb.com/player/608723
Tony Sipp,HOU,--,--,2.89,--,--,--,--,--,--,18.2,14,6,6,0,0,7,25,1.13,.209,https://www.mlb.com/player/448609
Erik Kratz,MIL,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,2,1.00,.286,https://www.mlb.com/player/456124
Adam Wainwright,STL,--,--,2.66,--,--,--,--,--,--,20.1,21,6,6,3,1,3,18,1.18,.269,https://www.mlb.com/player/425794
Adam Cimber,CLE,--,--,2.61,--,--,--,--,--,--,51.2,44,17,15,3,5,4,32,0.93,.239,https://www.mlb.com/player/643256
Chase d'Arnaud,SF,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/488818
Sam Freeman,ATL,--,--,3.94,--,--,--,--,--,--,29.2,24,13,13,1,1,18,31,1.42,.226,https://www.mlb.com/player/518693
Blaine Hardy,DET,--,--,3.09,--,--,--,--,--,--,64.0,60,25,22,7,0,17,52,1.20,.250,https://www.mlb.com/player/543278
Mike Leake,SEA,--,--,4.53,--,--,--,--,--,--,103.1,110,57,52,17,2,22,78,1.28,.274,https://www.mlb.com/player/502190
Chase De Jong,MIN,--,--,5.40,--,--,--,--,--,--,10.0,12,7,6,3,0,0,7,1.20,.316,https://www.mlb.com/player/608328
Charlie Morton,HOU,--,--,2.55,--,--,--,--,--,--,91.2,73,30,26,9,5,29,83,1.11,.219,https://www.mlb.com/player/450203
Thyago Vieira,CWS,--,--,5.19,--,--,--,--,--,--,8.2,8,5,5,2,3,6,7,1.62,.235,https://www.mlb.com/player/600986
Brandon Maurer,KC,--,--,7.63,--,--,--,--,--,--,15.1,18,14,13,3,1,11,20,1.89,.295,https://www.mlb.com/player/543506
Jimmy Cordero,WSH,--,--,6.10,--,--,--,--,--,--,10.1,17,8,7,2,2,7,9,2.32,.347,https://www.mlb.com/player/622772
Oliver Perez,CLE,--,--,1.80,--,--,--,--,--,--,15.0,5,4,3,0,1,6,21,0.73,.104,https://www.mlb.com/player/424144
Addison Reed,MIN,--,--,3.63,--,--,--,--,--,--,34.2,36,14,14,6,1,5,33,1.18,.273,https://www.mlb.com/player/592665
Tyler Thornburg,BOS,--,--,7.36,--,--,--,--,--,--,14.2,16,12,12,6,0,7,12,1.57,.286,https://www.mlb.com/player/592804
Greg Holland,WSH,--,--,4.62,--,--,--,--,--,--,25.1,27,15,13,2,1,11,23,1.50,.270,https://www.mlb.com/player/518813
Jace Fry,CWS,--,--,5.67,--,--,--,--,--,--,27.0,25,19,17,4,1,12,36,1.37,.234,https://www.mlb.com/player/605240
Chris Stratton,SF,--,--,4.61,--,--,--,--,--,--,68.1,65,39,35,7,2,23,59,1.29,.255,https://www.mlb.com/player/608717
Ian Kennedy,KC,--,--,5.69,--,--,--,--,--,--,61.2,67,42,39,13,1,18,46,1.38,.273,https://www.mlb.com/player/453178
Cliff Pennington,TEX,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,1,3.00,.250,https://www.mlb.com/player/460060
Alex Claudio,TEX,--,--,5.08,--,--,--,--,--,--,44.1,69,26,25,3,2,11,27,1.80,.369,https://www.mlb.com/player/592222
Trevor Cahill,OAK,--,--,3.88,--,--,--,--,--,--,58.0,44,28,25,5,4,23,50,1.16,.212,https://www.mlb.com/player/502239
Jorge Lopez,KC,--,--,3.86,--,--,--,--,--,--,21.0,27,9,9,1,1,8,18,1.67,.318,https://www.mlb.com/player/605347
Dan Straily,MIA,--,--,3.94,--,--,--,--,--,--,61.2,45,31,27,10,6,13,45,0.94,.207,https://www.mlb.com/player/573185
Jhan Marinez,BAL,--,--,3.60,--,--,--,--,--,--,5.0,4,3,2,1,0,2,2,1.20,.267,https://www.mlb.com/player/501697
Ryan Sherriff,STL,--,--,12.00,--,--,--,--,--,--,3.0,6,4,4,1,1,2,2,2.67,.429,https://www.mlb.com/player/595411
Jeff Hoffman,COL,--,--,12.60,--,--,--,--,--,--,5.0,5,7,7,0,0,3,3,1.60,.278,https://www.mlb.com/player/656546
Zack Weiss,CIN,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,2,0,1,0,-.--,1.000,https://www.mlb.com/player/592848
Matt Bush,TEX,--,--,6.32,--,--,--,--,--,--,15.2,18,12,11,3,1,8,15,1.66,.281,https://www.mlb.com/player/456713
Christian Bergman,SEA,--,--,10.13,--,--,--,--,--,--,5.1,8,6,6,3,0,0,0,1.50,.348,https://www.mlb.com/player/548357
Tyler Beede,SF,--,--,13.50,--,--,--,--,--,--,3.1,4,5,5,0,1,1,2,1.50,.308,https://www.mlb.com/player/595881
Liam Hendriks,OAK,--,--,2.03,--,--,--,--,--,--,13.1,18,3,3,1,0,4,14,1.65,.333,https://www.mlb.com/player/521230
Robert Stephenson,CIN,--,--,5.68,--,--,--,--,--,--,6.1,9,4,4,0,0,5,5,2.21,.346,https://www.mlb.com/player/596112
Anthony Banda,TB,--,--,2.25,--,--,--,--,--,--,12.0,8,3,3,1,0,1,8,0.75,.205,https://www.mlb.com/player/607455
Clayton Kershaw,LAD,--,--,2.73,--,--,--,--,--,--,125.1,106,43,38,11,2,24,121,1.04,.223,https://www.mlb.com/player/477132
Sonny Gray,NYY,--,--,5.29,--,--,--,--,--,--,68.0,76,40,40,8,6,27,64,1.51,.284,https://www.mlb.com/player/543243
Jameson Taillon,PIT,--,--,3.72,--,--,--,--,--,--,94.1,78,40,39,10,3,10,95,0.93,.225,https://www.mlb.com/player/592791
Kolby Allard,ATL,--,--,9.53,--,--,--,--,--,--,5.2,11,6,6,2,0,3,3,2.47,.407,https://www.mlb.com/player/663465
Ryan Carpenter,DET,--,--,8.27,--,--,--,--,--,--,16.1,27,16,15,6,2,4,11,1.90,.365,https://www.mlb.com/player/543001
Troy Scribner,ARI,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,3,2,2.25,.273,https://www.mlb.com/player/644428
Hector Santiago,CWS,--,--,4.28,--,--,--,--,--,--,75.2,72,40,36,14,4,32,79,1.37,.252,https://www.mlb.com/player/502327
Clay Holmes,PIT,--,--,9.42,--,--,--,--,--,--,14.1,17,15,15,2,2,11,12,1.95,.309,https://www.mlb.com/player/605280
Joe Jimenez,DET,--,--,4.46,--,--,--,--,--,--,34.1,30,20,17,1,2,6,35,1.05,.231,https://www.mlb.com/player/641729
Brian Flynn,KC,--,--,3.74,--,--,--,--,--,--,53.0,62,24,22,3,3,21,25,1.57,.300,https://www.mlb.com/player/543169
Steven Wright,BOS,--,--,3.43,--,--,--,--,--,--,39.1,27,16,15,5,0,17,32,1.12,.193,https://www.mlb.com/player/453214
Drew Pomeranz,BOS,--,--,6.75,--,--,--,--,--,--,57.1,69,46,43,12,1,39,55,1.88,.301,https://www.mlb.com/player/519141
Silvino Bracho,ARI,--,--,3.86,--,--,--,--,--,--,18.2,14,9,8,2,3,4,20,0.96,.209,https://www.mlb.com/player/611093
Juan Minaya,CWS,--,--,1.30,--,--,--,--,--,--,27.2,28,5,4,0,3,17,36,1.63,.255,https://www.mlb.com/player/573668
Ariel Jurado,TEX,--,--,4.86,--,--,--,--,--,--,33.1,31,18,18,3,0,7,11,1.14,.246,https://www.mlb.com/player/642558
Cory Mazzoni,CHC,--,--,1.50,--,--,--,--,--,--,6.0,1,1,1,0,0,1,5,0.33,.053,https://www.mlb.com/player/543508
Pablo Sandoval,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/467055
Dillon Maples,CHC,--,--,16.88,--,--,--,--,--,--,2.2,3,5,5,1,2,3,6,2.25,.273,https://www.mlb.com/player/596027
Zac Reininger,DET,--,--,9.82,--,--,--,--,--,--,11.0,14,12,12,3,0,2,8,1.45,.298,https://www.mlb.com/player/643617
Reyes Moronta,SF,--,--,2.18,--,--,--,--,--,--,41.1,18,11,10,1,0,26,47,1.06,.132,https://www.mlb.com/player/606625
Seth Lugo,NYM,--,--,3.12,--,--,--,--,--,--,52.0,49,21,18,5,0,11,54,1.15,.245,https://www.mlb.com/player/607625
Sean Manaea,OAK,--,--,3.94,--,--,--,--,--,--,128.0,112,59,56,19,3,27,87,1.09,.231,https://www.mlb.com/player/640455
Stephen Gonsalves,MIN,--,--,6.41,--,--,--,--,--,--,19.2,22,15,14,1,1,18,14,2.03,.278,https://www.mlb.com/player/624427
Junior Guerra,MIL,--,--,3.75,--,--,--,--,--,--,69.2,69,32,29,7,3,22,69,1.31,.260,https://www.mlb.com/player/448855
Thomas Pannone,TOR,--,--,4.22,--,--,--,--,--,--,32.0,23,15,15,7,1,11,17,1.06,.200,https://www.mlb.com/player/623381
Luis Santos,TOR,--,--,5.19,--,--,--,--,--,--,8.2,9,5,5,1,1,4,12,1.50,.273,https://www.mlb.com/player/608601
Daniel Corcino,LAD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,1,1.00,.000,https://www.mlb.com/player/542289
J.D. Davis,HOU,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/605204
Josh Osich,SF,--,--,4.50,--,--,--,--,--,--,8.0,11,4,4,1,1,5,6,2.00,.333,https://www.mlb.com/player/592612
Josh Lucas,OAK,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,1,1,3,8,1.57,.310,https://www.mlb.com/player/572998
Kelvin Herrera,WSH,--,--,1.82,--,--,--,--,--,--,24.2,26,5,5,3,1,5,18,1.26,.268,https://www.mlb.com/player/516969
Dylan Floro,LAD,--,--,1.51,--,--,--,--,--,--,41.2,31,8,7,2,1,13,35,1.06,.204,https://www.mlb.com/player/571670
Carl Edwards Jr.,CHC,--,--,3.09,--,--,--,--,--,--,32.0,17,12,11,2,0,19,48,1.13,.155,https://www.mlb.com/player/605218
Ivan Nova,PIT,--,--,4.02,--,--,--,--,--,--,85.0,83,39,38,12,2,16,74,1.16,.250,https://www.mlb.com/player/467100
Gabriel Moya,MIN,--,--,4.50,--,--,--,--,--,--,24.0,23,12,12,5,0,6,19,1.21,.242,https://www.mlb.com/player/622382
Jared Hughes,CIN,--,--,1.72,--,--,--,--,--,--,47.0,35,9,9,2,1,14,52,1.04,.216,https://www.mlb.com/player/453172
Aaron Slegers,MIN,--,--,3.52,--,--,--,--,--,--,7.2,12,3,3,2,1,2,3,1.83,.353,https://www.mlb.com/player/642083
Andrew Heaney,LAA,--,--,4.77,--,--,--,--,--,--,139.2,136,81,74,27,7,40,137,1.26,.253,https://www.mlb.com/player/571760
Brad Keller,KC,--,--,3.05,--,--,--,--,--,--,79.2,70,28,27,3,1,15,50,1.07,.239,https://www.mlb.com/player/641745
Marcus Stroman,TOR,--,--,5.76,--,--,--,--,--,--,50.0,57,34,32,5,1,17,42,1.48,.295,https://www.mlb.com/player/573186
Robert Gsellman,NYM,--,--,3.86,--,--,--,--,--,--,42.0,46,23,18,2,4,9,36,1.31,.279,https://www.mlb.com/player/607229
Ben Meyer,MIA,--,--,7.71,--,--,--,--,--,--,9.1,11,9,8,0,1,4,4,1.61,.289,https://www.mlb.com/player/656738
Jeanmar Gomez,CWS,--,--,4.96,--,--,--,--,--,--,16.1,17,11,9,2,1,5,21,1.35,.266,https://www.mlb.com/player/491646
Cory Spangenberg,SD,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,1,0,2.40,.429,https://www.mlb.com/player/605486
Jakob Junis,KC,--,--,4.24,--,--,--,--,--,--,91.1,87,46,43,19,8,18,94,1.15,.251,https://www.mlb.com/player/596001
Joey Lucchesi,SD,--,--,4.51,--,--,--,--,--,--,103.2,101,55,52,22,1,34,112,1.30,.256,https://www.mlb.com/player/664192
Odrisamer Despaigne,LAA,--,--,6.23,--,--,--,--,--,--,21.2,27,18,15,2,2,9,19,1.66,.307,https://www.mlb.com/player/628333
Nick Wittgren,MIA,--,--,3.18,--,--,--,--,--,--,17.0,14,7,6,1,1,5,20,1.12,.226,https://www.mlb.com/player/621295
Aaron Wilkerson,MIL,--,--,10.80,--,--,--,--,--,--,5.0,4,6,6,3,1,1,10,1.00,.211,https://www.mlb.com/player/658792
Kyle Wright,ATL,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,3,2,1.36,.154,https://www.mlb.com/player/657140
Hunter Wood,TB,--,--,4.38,--,--,--,--,--,--,24.2,25,12,12,3,0,8,21,1.34,.260,https://www.mlb.com/player/621056
Jerad Eickhoff,PHI,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,0,6,0.86,.222,https://www.mlb.com/player/595191
Eric Hanhold,NYM,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,1,1,1,1.50,.200,https://www.mlb.com/player/621098
Dan Otero,CLE,--,--,4.82,--,--,--,--,--,--,37.1,38,21,20,5,3,3,27,1.10,.259,https://www.mlb.com/player/519096
Bobby Wahl,NYM,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,1,0,2,4,1.50,.231,https://www.mlb.com/player/592833
Jaime Barria,LAA,--,--,4.00,--,--,--,--,--,--,63.0,64,29,28,11,6,27,47,1.44,.269,https://www.mlb.com/player/642545
Jackson Stephens,CIN,--,--,6.43,--,--,--,--,--,--,21.0,29,20,15,5,3,9,18,1.81,.315,https://www.mlb.com/player/623451
Chris Hatcher,OAK,--,--,2.38,--,--,--,--,--,--,22.2,18,7,6,2,0,11,15,1.28,.214,https://www.mlb.com/player/501822
Jeff Mathis,ARI,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/425772
Brooks Pounders,COL,--,--,9.82,--,--,--,--,--,--,7.1,16,8,8,2,1,0,6,2.18,.444,https://www.mlb.com/player/572044
Merandy Gonzalez,MIA,--,--,5.27,--,--,--,--,--,--,13.2,16,8,8,3,0,4,13,1.46,.286,https://www.mlb.com/player/642571
Erik Goeddel,LAD,--,--,3.92,--,--,--,--,--,--,20.2,17,9,9,3,1,11,27,1.35,.224,https://www.mlb.com/player/592340
Mike Morin,SEA,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,0,0,1,4,2.14,.400,https://www.mlb.com/player/573046
T.J. McFarland,ARI,--,--,2.70,--,--,--,--,--,--,43.1,48,14,13,4,0,20,20,1.57,.281,https://www.mlb.com/player/519008
Chris Bassitt,OAK,--,--,3.33,--,--,--,--,--,--,24.1,21,13,9,3,2,11,19,1.32,.223,https://www.mlb.com/player/605135
Chris Gimenez,MIN,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/460269
Kyle Gibson,MIN,--,--,3.57,--,--,--,--,--,--,106.0,81,47,42,14,1,40,103,1.14,.215,https://www.mlb.com/player/502043
John Means,BAL,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,0,3,1.50,.333,https://www.mlb.com/player/607644
Tyler Skaggs,LAA,--,--,3.57,--,--,--,--,--,--,93.1,100,41,37,11,5,37,96,1.47,.272,https://www.mlb.com/player/572140
DJ Johnson,COL,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,1,7,0.82,.154,https://www.mlb.com/player/597113
Nick Kingham,PIT,--,--,5.31,--,--,--,--,--,--,40.2,36,25,24,8,3,10,44,1.13,.228,https://www.mlb.com/player/592468
Jeremy Hellickson,WSH,--,--,3.89,--,--,--,--,--,--,41.2,41,21,18,5,3,6,30,1.13,.259,https://www.mlb.com/player/476451
Wade Davis,COL,--,--,4.55,--,--,--,--,--,--,31.2,27,16,16,6,2,14,38,1.29,.227,https://www.mlb.com/player/451584
Kyle McGowin,WSH,--,--,9.82,--,--,--,--,--,--,3.2,4,4,4,2,0,5,4,2.45,.286,https://www.mlb.com/player/641851
Xavier Cedeno,MIL,--,--,3.57,--,--,--,--,--,--,17.2,14,8,7,1,0,10,16,1.36,.212,https://www.mlb.com/player/458584
Robert Stock,SD,--,--,1.61,--,--,--,--,--,--,22.1,17,6,4,0,2,8,21,1.12,.215,https://www.mlb.com/player/476594
Cody Carroll,BAL,--,--,6.94,--,--,--,--,--,--,11.2,14,9,9,3,0,9,11,1.97,.292,https://www.mlb.com/player/606944
Alex Wilson,DET,--,--,2.35,--,--,--,--,--,--,38.1,25,10,10,2,1,10,21,0.91,.191,https://www.mlb.com/player/543935
Buddy Baumann,NYM,--,--,22.50,--,--,--,--,--,--,2.0,5,6,5,1,0,6,3,5.50,.417,https://www.mlb.com/player/571473
Tyler Chatwood,CHC,--,--,3.51,--,--,--,--,--,--,51.1,24,20,20,2,4,50,44,1.44,.150,https://www.mlb.com/player/543022
Trevor Williams,PIT,--,--,3.45,--,--,--,--,--,--,86.0,74,34,33,7,0,28,80,1.19,.234,https://www.mlb.com/player/592866
Jacob Turner,DET,--,--,12.00,--,--,--,--,--,--,3.0,11,5,4,0,0,3,2,4.67,.524,https://www.mlb.com/player/545363
Williams Jerez,LAA,--,--,5.59,--,--,--,--,--,--,9.2,10,10,6,1,0,4,9,1.45,.250,https://www.mlb.com/player/605301
Taylor Motter,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,1,1,1.00,.000,https://www.mlb.com/player/600301
Nick Gardewine,TEX,--,--,2.70,--,--,--,--,--,--,3.1,6,1,1,0,0,0,2,1.80,.375,https://www.mlb.com/player/643320
Ian Krol,NYM,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/571871
Shawn Armstrong,SEA,--,--,1.69,--,--,--,--,--,--,10.2,7,2,2,1,3,1,12,0.75,.194,https://www.mlb.com/player/542888
