name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Matt Andriese,ARI,--,--,5.32,--,--,--,--,--,--,23.2,21,16,14,4,0,12,35,1.39,.226,https://www.mlb.com/player/542882
Matt Barnes,BOS,--,--,3.80,--,--,--,--,--,--,21.1,13,9,9,1,1,13,32,1.22,.169,https://www.mlb.com/player/598264
Nate Jones,CWS,--,--,0.87,--,--,--,--,--,--,10.1,5,5,1,1,0,5,11,0.97,.132,https://www.mlb.com/player/518858
Jerad Eickhoff,PHI,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,0,2,1.80,.375,https://www.mlb.com/player/595191
T.J. McFarland,ARI,--,--,2.08,--,--,--,--,--,--,21.2,24,6,5,0,0,12,15,1.66,.270,https://www.mlb.com/player/519008
Chris Beck,NYM,--,--,5.06,--,--,--,--,--,--,10.2,12,6,6,1,1,8,7,1.88,.286,https://www.mlb.com/player/571476
Alex Wilson,DET,--,--,2.42,--,--,--,--,--,--,22.1,20,7,6,3,1,5,18,1.12,.233,https://www.mlb.com/player/543935
Edward Paredes,LAD,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,1,2,2.14,.364,https://www.mlb.com/player/487675
Ryan Dull,OAK,--,--,3.12,--,--,--,--,--,--,8.2,8,3,3,1,0,2,7,1.15,.242,https://www.mlb.com/player/623430
Taylor Motter,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/600301
Xavier Cedeno,MIL,--,--,1.69,--,--,--,--,--,--,10.2,7,3,2,1,0,7,9,1.31,.179,https://www.mlb.com/player/458584
Tyler Chatwood,CHC,--,--,6.75,--,--,--,--,--,--,30.2,32,23,23,4,3,25,19,1.86,.267,https://www.mlb.com/player/543022
Ryan Burr,CWS,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,1,0,5,4,3.00,.333,https://www.mlb.com/player/621114
Jeurys Familia,OAK,--,--,2.28,--,--,--,--,--,--,23.2,15,7,6,0,1,12,31,1.14,.174,https://www.mlb.com/player/544727
Reyes Moronta,SF,--,--,2.38,--,--,--,--,--,--,22.2,16,6,6,0,0,12,28,1.24,.190,https://www.mlb.com/player/606625
Tyler Glasnow,TB,--,--,5.29,--,--,--,--,--,--,34.0,31,21,20,5,1,17,42,1.41,.237,https://www.mlb.com/player/607192
Mark Reynolds,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/448602
Chris Flexen,NYM,--,--,7.71,--,--,--,--,--,--,2.1,5,5,2,1,0,2,2,3.00,.417,https://www.mlb.com/player/623167
Dan Otero,CLE,--,--,5.95,--,--,--,--,--,--,19.2,25,14,13,5,1,2,13,1.37,.298,https://www.mlb.com/player/519096
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,6.0,2,0,0,0,1,6,7,1.33,.100,https://www.mlb.com/player/642073
Ross Stripling,LAD,--,--,3.35,--,--,--,--,--,--,37.2,40,14,14,5,1,6,47,1.22,.263,https://www.mlb.com/player/548389
Joe Jimenez,DET,--,--,4.29,--,--,--,--,--,--,21.0,19,14,10,0,1,8,28,1.29,.224,https://www.mlb.com/player/641729
Tayron Guerrero,MIA,--,--,7.36,--,--,--,--,--,--,18.1,23,18,15,2,0,14,28,2.02,.295,https://www.mlb.com/player/594027
Joe Smith,HOU,--,--,5.17,--,--,--,--,--,--,15.2,14,9,9,3,1,4,20,1.15,.230,https://www.mlb.com/player/501925
Chris Martin,TEX,--,--,8.31,--,--,--,--,--,--,13.0,9,12,12,3,0,4,8,1.00,.184,https://www.mlb.com/player/455119
Sean Reid-Foley,TOR,--,--,8.38,--,--,--,--,--,--,9.2,6,11,9,3,0,6,19,1.24,.167,https://www.mlb.com/player/656887
Liam Hendriks,OAK,--,--,9.00,--,--,--,--,--,--,8.0,7,8,8,1,0,2,5,1.13,.226,https://www.mlb.com/player/521230
Adam Kolarek,TB,--,--,8.71,--,--,--,--,--,--,10.1,13,10,10,0,1,2,7,1.45,.302,https://www.mlb.com/player/592473
Tony Cingrani,LAD,--,--,7.04,--,--,--,--,--,--,7.2,7,6,6,1,1,2,12,1.17,.233,https://www.mlb.com/player/571561
James Norwood,CHC,--,--,8.31,--,--,--,--,--,--,4.1,6,4,4,0,0,3,3,2.08,.316,https://www.mlb.com/player/656803
Zac Curtis,TEX,--,--,3.00,--,--,--,--,--,--,6.0,2,3,2,0,1,7,10,1.50,.100,https://www.mlb.com/player/657205
Chad Kuhl,PIT,--,--,4.15,--,--,--,--,--,--,26.0,22,13,12,5,3,9,27,1.19,.224,https://www.mlb.com/player/641771
Jesus Sucre,TB,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/491696
Brandon Mann,TEX,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,2,1,1.29,.125,https://www.mlb.com/player/448167
Danny Duffy,KC,--,--,5.03,--,--,--,--,--,--,48.1,52,28,27,3,1,25,43,1.59,.263,https://www.mlb.com/player/518633
Dominic Leone,STL,--,--,7.27,--,--,--,--,--,--,8.2,10,7,7,2,0,4,8,1.62,.294,https://www.mlb.com/player/608678
Justin Anderson,LAA,--,--,5.40,--,--,--,--,--,--,18.1,13,11,11,1,1,15,25,1.53,.194,https://www.mlb.com/player/605121
Erick Fedde,WSH,--,--,8.59,--,--,--,--,--,--,14.2,17,14,14,2,0,10,15,1.84,.293,https://www.mlb.com/player/607200
P.J. Conlon,NYM,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,2,2,2.50,.375,https://www.mlb.com/player/664869
Wei-Yin Chen,MIA,--,--,3.89,--,--,--,--,--,--,41.2,29,20,18,4,0,16,39,1.08,.190,https://www.mlb.com/player/612672
Ben Taylor,CLE,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,0,2,0.43,.125,https://www.mlb.com/player/664701
Jose Leclerc,TEX,--,--,2.29,--,--,--,--,--,--,19.2,8,10,5,1,2,11,31,0.97,.118,https://www.mlb.com/player/600917
Ryan Weber,TB,--,--,0.00,--,--,--,--,--,--,1.2,1,2,0,0,1,1,0,1.20,.167,https://www.mlb.com/player/543901
Jorge De La Rosa,CHC,--,--,5.51,--,--,--,--,--,--,16.1,18,12,10,4,0,15,16,2.02,.265,https://www.mlb.com/player/407822
Mike Minor,TEX,--,--,3.72,--,--,--,--,--,--,48.1,34,22,20,8,1,13,44,0.97,.192,https://www.mlb.com/player/501985
Sean Gilmartin,BAL,--,--,3.52,--,--,--,--,--,--,7.2,7,3,3,0,0,4,2,1.43,.233,https://www.mlb.com/player/543219
Rex Brothers,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,2,0,-.--,.000,https://www.mlb.com/player/571521
Andrew Kittredge,TB,--,--,6.92,--,--,--,--,--,--,13.0,16,11,10,4,1,5,14,1.62,.296,https://www.mlb.com/player/552640
Hyun Jin Ryu,LAD,--,--,2.49,--,--,--,--,--,--,25.1,23,9,7,2,0,8,31,1.22,.235,https://www.mlb.com/player/547943
Justus Sheffield,NYY,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/656954
Andrew Triggs,OAK,--,--,4.97,--,--,--,--,--,--,12.2,7,7,7,2,1,4,9,0.87,.156,https://www.mlb.com/player/592811
Anthony Rizzo,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519203
Ty Blach,SF,--,--,2.97,--,--,--,--,--,--,33.1,34,17,11,2,0,12,19,1.38,.254,https://www.mlb.com/player/621389
Josh Ravin,ATL,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,1,1,3.00,.500,https://www.mlb.com/player/502051
Chris Volstad,CWS,--,--,11.66,--,--,--,--,--,--,14.2,23,20,19,3,1,3,13,1.77,.343,https://www.mlb.com/player/458690
D.J. Snelten,BAL,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,2,0.75,.200,https://www.mlb.com/player/592769
Marcus Walden,BOS,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,0,6,0.43,.125,https://www.mlb.com/player/519393
Paul Blackburn,OAK,--,--,5.40,--,--,--,--,--,--,8.1,9,5,5,0,2,1,8,1.20,.273,https://www.mlb.com/player/621112
Kohl Stewart,MIN,--,--,5.23,--,--,--,--,--,--,10.1,9,6,6,0,2,8,6,1.65,.231,https://www.mlb.com/player/640464
Ryan Madson,LAD,--,--,8.47,--,--,--,--,--,--,17.0,17,17,16,1,2,9,16,1.53,.254,https://www.mlb.com/player/425492
Buck Farmer,DET,--,--,4.71,--,--,--,--,--,--,21.0,19,12,11,1,1,14,19,1.57,.229,https://www.mlb.com/player/571656
Garrett Richards,LAA,--,--,3.00,--,--,--,--,--,--,21.0,14,16,7,4,0,7,31,1.00,.175,https://www.mlb.com/player/572070
Hernan Perez,MIL,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,1,0,0,0,3.00,.500,https://www.mlb.com/player/541650
Mitch Garver,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641598
Javy Guerra,MIA,--,--,5.40,--,--,--,--,--,--,11.2,12,9,7,1,2,4,11,1.37,.250,https://www.mlb.com/player/457915
Noah Syndergaard,NYM,--,--,2.98,--,--,--,--,--,--,48.1,45,18,16,1,3,27,55,1.49,.234,https://www.mlb.com/player/592789
Kendrys Morales,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434778
Mark Melancon,SF,--,--,6.97,--,--,--,--,--,--,10.1,22,11,8,1,0,10,11,3.10,.415,https://www.mlb.com/player/453343
Trevor May,MIN,--,--,3.72,--,--,--,--,--,--,9.2,9,4,4,2,0,2,12,1.14,.237,https://www.mlb.com/player/543507
Dellin Betances,NYY,--,--,1.66,--,--,--,--,--,--,21.2,9,4,4,0,0,7,39,0.74,.123,https://www.mlb.com/player/476454
Jeremy Bleich,OAK,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/542946
Blaine Boyer,KC,--,--,19.64,--,--,--,--,--,--,7.1,13,18,16,2,0,6,2,2.59,.382,https://www.mlb.com/player/430641
Steven Brault,PIT,--,--,3.38,--,--,--,--,--,--,26.2,17,12,10,1,3,17,24,1.28,.179,https://www.mlb.com/player/643230
Zach Davies,MIL,--,--,3.15,--,--,--,--,--,--,20.0,11,7,7,1,1,5,18,0.80,.157,https://www.mlb.com/player/605200
Addison Reed,MIN,--,--,4.15,--,--,--,--,--,--,17.1,19,9,8,2,0,5,17,1.38,.275,https://www.mlb.com/player/592665
Miguel Gonzalez,CWS,--,--,18.00,--,--,--,--,--,--,4.0,10,9,8,2,0,4,1,3.50,.455,https://www.mlb.com/player/456068
Greg Garcia,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/594824
Jordan Zimmermann,DET,--,--,5.36,--,--,--,--,--,--,42.0,46,31,25,10,0,12,35,1.38,.272,https://www.mlb.com/player/519455
Jimmy Cordero,WSH,--,--,6.00,--,--,--,--,--,--,6.0,7,5,4,0,0,3,6,1.67,.280,https://www.mlb.com/player/622772
Brandon Maurer,KC,--,--,9.58,--,--,--,--,--,--,10.1,15,13,11,2,0,15,7,2.90,.326,https://www.mlb.com/player/543506
Chase d'Arnaud,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488818
Oliver Perez,CLE,--,--,2.38,--,--,--,--,--,--,11.1,6,3,3,0,0,5,20,0.97,.154,https://www.mlb.com/player/424144
Scott Alexander,LAD,--,--,4.82,--,--,--,--,--,--,18.2,13,11,10,1,2,7,16,1.07,.186,https://www.mlb.com/player/518397
Robby Scott,BOS,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,1,4,1.13,.200,https://www.mlb.com/player/582494
Sam Freeman,ATL,--,--,9.39,--,--,--,--,--,--,15.1,17,17,16,2,0,13,22,1.96,.266,https://www.mlb.com/player/518693
Wander Suero,WSH,--,--,4.86,--,--,--,--,--,--,16.2,16,10,9,1,0,6,20,1.32,.242,https://www.mlb.com/player/593833
Dallas Keuchel,HOU,--,--,3.55,--,--,--,--,--,--,63.1,56,28,25,6,1,24,52,1.26,.225,https://www.mlb.com/player/572971
Kris Medlen,ARI,--,--,33.75,--,--,--,--,--,--,1.1,5,5,5,0,0,3,1,6.00,.556,https://www.mlb.com/player/450665
Ray Black,SF,--,--,2.57,--,--,--,--,--,--,7.0,2,2,2,0,0,2,10,0.57,.091,https://www.mlb.com/player/605143
Francisco Liriano,DET,--,--,5.63,--,--,--,--,--,--,38.1,39,32,24,6,1,24,29,1.64,.257,https://www.mlb.com/player/434538
Allen Webster,CHC,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,1,0,1,2.00,.400,https://www.mlb.com/player/543903
Jarlin Garcia,MIA,--,--,2.57,--,--,--,--,--,--,21.0,10,6,6,3,0,8,12,0.86,.137,https://www.mlb.com/player/606424
Zach Neal,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/594943
Danny Barnes,TOR,--,--,8.78,--,--,--,--,--,--,13.1,18,13,13,1,0,10,10,2.10,.310,https://www.mlb.com/player/592130
John Lamb,LAA,--,--,3.00,--,--,--,--,--,--,3.0,2,2,1,0,0,3,3,1.67,.182,https://www.mlb.com/player/543424
Tony Watson,SF,--,--,2.95,--,--,--,--,--,--,21.1,15,7,7,1,0,5,21,0.94,.190,https://www.mlb.com/player/453265
Jorge Lopez,KC,--,--,3.71,--,--,--,--,--,--,17.0,8,7,7,2,0,8,8,0.94,.138,https://www.mlb.com/player/605347
John Curtiss,MIN,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,0,0,0,2,1.71,.364,https://www.mlb.com/player/595928
Lucas Sims,CIN,--,--,3.60,--,--,--,--,--,--,5.0,3,2,2,0,1,1,3,0.80,.167,https://www.mlb.com/player/608371
Luis Perdomo,SD,--,--,3.29,--,--,--,--,--,--,13.2,13,5,5,0,2,6,16,1.39,.241,https://www.mlb.com/player/606131
Noe Ramirez,LAA,--,--,4.32,--,--,--,--,--,--,25.0,22,12,12,3,0,10,34,1.28,.229,https://www.mlb.com/player/598287
Robbie Erlin,SD,--,--,5.35,--,--,--,--,--,--,33.2,32,22,20,2,0,4,28,1.07,.244,https://www.mlb.com/player/572362
Thyago Vieira,CWS,--,--,10.50,--,--,--,--,--,--,6.0,7,7,7,2,1,5,6,2.00,.292,https://www.mlb.com/player/600986
Gregory Infante,CWS,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,0,0,0,1,0.86,.222,https://www.mlb.com/player/500872
Dillon Peters,MIA,--,--,5.40,--,--,--,--,--,--,8.1,7,5,5,0,1,6,7,1.56,.219,https://www.mlb.com/player/596071
Trevor Cahill,OAK,--,--,3.58,--,--,--,--,--,--,32.2,26,13,13,2,1,11,33,1.13,.213,https://www.mlb.com/player/502239
Matt Festa,SEA,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/670036
Drew VerHagen,DET,--,--,3.72,--,--,--,--,--,--,19.1,11,8,8,0,2,7,18,0.93,.151,https://www.mlb.com/player/572403
Austen Williams,WSH,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,5,3,2.33,.182,https://www.mlb.com/player/657117
Clayton Kershaw,LAD,--,--,2.65,--,--,--,--,--,--,51.0,36,18,15,3,0,14,55,0.98,.190,https://www.mlb.com/player/477132
Dean Kiekhefer,OAK,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/518883
Kenley Jansen,LAD,--,--,2.59,--,--,--,--,--,--,24.1,15,10,7,2,0,8,32,0.95,.170,https://www.mlb.com/player/445276
Jhan Marinez,BAL,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,2,0,1.33,.182,https://www.mlb.com/player/501697
Ryan Meisinger,BAL,--,--,4.26,--,--,--,--,--,--,6.1,3,3,3,2,0,4,8,1.11,.136,https://www.mlb.com/player/664682
Elieser Hernandez,MIA,--,--,6.86,--,--,--,--,--,--,21.0,20,16,16,4,1,8,20,1.33,.244,https://www.mlb.com/player/622694
Mychal Givens,BAL,--,--,4.07,--,--,--,--,--,--,24.1,11,13,11,1,1,9,24,0.82,.131,https://www.mlb.com/player/571710
Jeff Hoffman,COL,--,--,18.00,--,--,--,--,--,--,2.0,1,4,4,0,0,2,0,1.50,.143,https://www.mlb.com/player/656546
Diego Castillo,TB,--,--,5.21,--,--,--,--,--,--,19.0,21,12,11,2,1,8,22,1.53,.276,https://www.mlb.com/player/650895
Adam Morgan,PHI,--,--,4.41,--,--,--,--,--,--,16.1,19,10,8,1,0,7,16,1.59,.292,https://www.mlb.com/player/605388
Dan Straily,MIA,--,--,5.35,--,--,--,--,--,--,37.0,39,27,22,8,4,22,31,1.65,.271,https://www.mlb.com/player/573185
Luis Avilan,PHI,--,--,4.02,--,--,--,--,--,--,15.2,17,7,7,1,1,9,16,1.66,.266,https://www.mlb.com/player/501593
Johnny Cueto,SF,--,--,3.18,--,--,--,--,--,--,17.0,12,6,6,2,1,4,16,0.94,.200,https://www.mlb.com/player/456501
Tony Barnette,TEX,--,--,0.00,--,--,--,--,--,--,8.2,4,2,0,0,0,1,14,0.58,.133,https://www.mlb.com/player/501817
Ian Krol,NYM,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/571871
