name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
CC Sabathia,NYY,6,4,3.59,21,21,0,0,0,0,112.2,107,53,45,15,6,39,99,1.30,.243,https://www.mlb.com/player/282332
Sean Manaea,OAK,6,8,3.69,16,16,1,1,0,0,92.2,87,41,38,12,7,20,66,1.15,.244,https://www.mlb.com/player/640455
Joe Musgrove,PIT,6,5,3.34,14,14,0,0,0,0,86.1,79,35,32,10,6,12,79,1.05,.239,https://www.mlb.com/player/605397
Felix Hernandez,SEA,6,8,5.16,21,20,0,0,0,0,111.2,113,74,64,19,8,43,92,1.40,.259,https://www.mlb.com/player/433587
Mike Leake,SEA,6,7,4.92,19,19,0,0,0,0,109.2,139,66,60,16,6,20,73,1.45,.306,https://www.mlb.com/player/502190
Clay Buchholz,ARI,5,1,1.95,9,9,1,0,0,0,60.0,53,16,13,5,2,13,50,1.10,.236,https://www.mlb.com/player/453329
Julio Teheran,ATL,5,5,3.03,20,20,0,0,0,0,116.0,75,40,39,16,4,48,99,1.06,.183,https://www.mlb.com/player/527054
Jose Quintana,CHC,5,5,2.71,14,14,0,0,0,0,79.2,58,27,24,8,1,29,72,1.09,.202,https://www.mlb.com/player/500779
James Shields,CWS,5,6,3.74,18,18,0,0,0,0,113.0,95,51,47,17,6,39,83,1.19,.230,https://www.mlb.com/player/448306
Dylan Covey,CWS,5,11,4.45,21,15,0,0,0,0,95.0,96,54,47,7,2,36,72,1.39,.261,https://www.mlb.com/player/592229
Matt Harvey,CIN,5,6,4.65,22,20,0,0,0,0,110.1,110,58,57,16,5,27,90,1.24,.257,https://www.mlb.com/player/518774
Luis Castillo,CIN,5,4,3.63,14,14,0,0,0,0,79.1,68,36,32,11,2,19,83,1.10,.225,https://www.mlb.com/player/622491
Tyler Anderson,COL,5,5,4.55,20,20,0,0,0,0,112.2,105,59,57,20,1,40,104,1.29,.248,https://www.mlb.com/player/542881
Chad Bettis,COL,5,1,5.38,19,16,0,0,0,0,92.0,96,56,55,15,4,39,62,1.47,.274,https://www.mlb.com/player/518452
Brad Keller,KC,5,3,3.71,19,11,0,0,0,0,68.0,70,28,28,4,0,24,52,1.38,.266,https://www.mlb.com/player/641745
Cam Bedrosian,LAA,5,4,4.20,53,0,0,0,1,5,49.1,43,26,23,7,2,18,43,1.24,.240,https://www.mlb.com/player/592135
Jim Johnson,LAA,5,2,3.72,46,1,0,0,2,5,46.0,43,22,19,7,0,14,34,1.24,.254,https://www.mlb.com/player/462382
Jose Alvarez,LAA,5,4,3.00,55,0,0,0,0,3,45.0,33,16,15,2,1,15,39,1.07,.199,https://www.mlb.com/player/501625
Hyun Jin Ryu,LAD,5,2,2.23,12,12,0,0,0,0,64.2,43,16,16,8,1,14,65,0.88,.186,https://www.mlb.com/player/547943
Ross Stripling,LAD,5,4,2.95,20,13,0,0,0,0,73.1,77,25,24,11,0,16,78,1.27,.265,https://www.mlb.com/player/548389
Dan Straily,MIA,5,4,3.97,17,17,0,0,0,0,93.0,84,47,41,15,5,33,68,1.26,.241,https://www.mlb.com/player/573185
Jose Urena,MIA,5,7,3.96,20,20,0,0,0,0,111.1,106,50,49,13,7,29,78,1.21,.255,https://www.mlb.com/player/570632
Wade Miley,MIL,5,2,2.24,13,13,0,0,0,0,64.1,57,20,16,2,5,22,38,1.23,.239,https://www.mlb.com/player/489119
Brent Suter,MIL,5,3,4.52,12,10,0,0,0,0,61.2,66,32,31,9,4,11,46,1.25,.272,https://www.mlb.com/player/608718
Gio Gonzalez,MIL,5,8,4.44,20,20,0,0,0,0,103.1,95,54,51,11,2,55,89,1.45,.244,https://www.mlb.com/player/461829
Jason Vargas,NYM,5,8,5.55,16,16,0,0,0,0,73.0,76,46,45,13,3,22,63,1.34,.268,https://www.mlb.com/player/450306
Robert Gsellman,NYM,5,3,5.66,47,0,0,0,9,14,55.2,58,38,35,8,3,21,46,1.42,.269,https://www.mlb.com/player/607229
Jeurys Familia,OAK,5,4,3.26,50,0,0,0,13,18,49.2,43,19,18,1,2,19,60,1.25,.226,https://www.mlb.com/player/544727
Blake Treinen,OAK,5,2,0.98,41,0,0,0,23,27,46.0,32,10,5,2,1,14,64,1.00,.184,https://www.mlb.com/player/595014
Yusmeiro Petit,OAK,5,1,2.53,41,0,0,0,0,2,53.1,46,15,15,3,0,9,40,1.03,.231,https://www.mlb.com/player/433589
Vince Velasquez,PHI,5,8,4.46,23,22,0,0,0,0,107.0,103,57,53,9,4,43,117,1.36,.256,https://www.mlb.com/player/592826
Steven Brault,PIT,5,3,5.07,33,4,0,0,0,0,71.0,74,44,40,9,6,47,59,1.70,.269,https://www.mlb.com/player/643230
Craig Stammen,SD,5,3,3.81,50,0,0,0,0,3,54.1,54,24,23,3,3,14,52,1.25,.256,https://www.mlb.com/player/489334
Eric Lauer,SD,5,5,4.05,19,19,0,0,0,0,95.2,103,50,43,14,5,41,85,1.51,.275,https://www.mlb.com/player/641778
Clayton Richard,SD,5,9,5.58,20,20,0,0,0,0,117.2,123,76,73,16,6,42,79,1.40,.272,https://www.mlb.com/player/453385
Chasen Bradford,SEA,5,0,3.03,33,0,0,0,0,0,38.2,37,13,13,3,4,10,23,1.22,.255,https://www.mlb.com/player/607473
Austin Gomber,STL,5,2,4.57,24,10,0,0,0,0,63.0,71,34,32,6,3,28,57,1.57,.285,https://www.mlb.com/player/596295
Michael Wacha,STL,5,1,3.55,9,9,0,0,0,0,50.2,44,23,20,4,1,22,42,1.30,.235,https://www.mlb.com/player/608379
Luke Weaver,STL,5,7,4.78,19,15,0,0,0,0,86.2,95,48,46,14,1,28,75,1.42,.275,https://www.mlb.com/player/596133
Bartolo Colon,TEX,5,11,6.83,21,19,1,0,0,0,109.1,140,85,83,28,3,21,59,1.47,.310,https://www.mlb.com/player/112526
Ariel Jurado,TEX,5,4,5.17,11,8,0,0,0,0,54.0,62,31,31,7,0,16,22,1.44,.287,https://www.mlb.com/player/642558
Yovani Gallardo,TEX,5,6,7.57,12,11,0,0,0,0,54.2,69,47,46,9,2,28,34,1.77,.314,https://www.mlb.com/player/451596
Marco Estrada,TOR,5,11,6.17,20,20,0,0,0,0,100.2,112,69,69,20,2,31,76,1.42,.280,https://www.mlb.com/player/462136
Anibal Sanchez,ATL,4,4,3.22,17,16,0,0,0,0,92.1,78,36,33,10,2,28,95,1.15,.229,https://www.mlb.com/player/434671
Jonny Venters,ATL,4,1,2.77,34,0,0,0,1,2,26.0,17,8,8,1,1,13,22,1.15,.185,https://www.mlb.com/player/458924
Andrew Cashner,BAL,4,12,5.49,23,23,0,0,0,0,124.2,143,83,76,23,3,53,76,1.57,.288,https://www.mlb.com/player/488768
Mike Wright,BAL,4,2,4.97,32,1,0,0,0,0,54.1,57,30,30,7,3,21,47,1.44,.270,https://www.mlb.com/player/605541
Hector Velazquez,BOS,4,1,3.20,32,4,0,0,0,0,50.2,58,23,18,3,5,15,33,1.44,.287,https://www.mlb.com/player/584171
Brian Johnson,BOS,4,4,3.23,30,11,0,0,0,1,86.1,83,34,31,13,1,30,75,1.31,.248,https://www.mlb.com/player/598271
Joe Kelly,BOS,4,2,4.53,56,0,0,0,0,3,49.2,46,27,25,3,5,24,51,1.41,.247,https://www.mlb.com/player/523260
David Hernandez,CIN,4,2,3.13,33,0,0,0,0,4,37.1,28,15,13,4,3,10,35,1.02,.207,https://www.mlb.com/player/456696
Bryan Shaw,COL,4,5,6.00,46,0,0,0,0,2,42.0,54,34,28,7,1,15,46,1.64,.307,https://www.mlb.com/player/543766
Antonio Senzatela,COL,4,4,4.30,14,8,0,0,0,0,58.2,63,28,28,7,1,16,42,1.35,.273,https://www.mlb.com/player/622608
Seunghwan Oh,COL,4,1,2.61,45,0,0,0,1,5,41.1,29,13,12,5,2,12,53,0.99,.195,https://www.mlb.com/player/493200
Matthew Boyd,DET,4,10,4.92,20,20,0,0,0,0,106.0,94,62,58,20,10,35,106,1.22,.234,https://www.mlb.com/player/571510
Jordan Zimmermann,DET,4,4,3.45,14,14,0,0,0,0,73.0,69,37,28,18,1,16,59,1.16,.246,https://www.mlb.com/player/519455
Joe Smith,HOU,4,1,4.80,38,0,0,0,0,2,30.0,28,17,16,4,2,11,32,1.30,.241,https://www.mlb.com/player/501925
Danny Duffy,KC,4,4,4.04,14,14,0,0,0,0,75.2,79,34,34,9,3,34,60,1.49,.269,https://www.mlb.com/player/518633
Heath Fillmyer,KC,4,1,3.55,14,11,0,0,0,0,71.0,60,29,28,7,2,26,53,1.21,.233,https://www.mlb.com/player/641571
Garrett Richards,LAA,4,3,2.92,12,12,0,0,0,0,61.2,46,31,20,7,1,25,70,1.15,.201,https://www.mlb.com/player/572070
Walker Buehler,LAD,4,3,2.13,17,17,0,0,0,0,101.1,68,27,24,7,3,26,112,0.93,.187,https://www.mlb.com/player/621111
Dylan Floro,LAD,4,2,2.48,38,0,0,0,0,0,40.0,36,12,11,1,0,16,38,1.30,.240,https://www.mlb.com/player/571670
Wei-Yin Chen,MIA,4,8,4.32,18,18,0,0,0,0,91.2,87,45,44,11,1,31,80,1.29,.249,https://www.mlb.com/player/612672
Drew Steckenrider,MIA,4,3,4.76,51,0,0,0,3,8,45.1,43,25,24,6,2,19,53,1.37,.246,https://www.mlb.com/player/608716
Jeremy Jeffress,MIL,4,0,0.87,48,0,0,0,13,15,52.0,30,5,5,2,1,18,63,0.92,.169,https://www.mlb.com/player/502026
Freddy Peralta,MIL,4,2,4.45,12,10,0,0,0,0,54.2,36,27,27,6,3,29,64,1.19,.187,https://www.mlb.com/player/642547
Trevor May,MIN,4,1,3.68,20,1,0,0,0,0,22.0,20,9,9,4,1,4,29,1.09,.238,https://www.mlb.com/player/543507
Jake Odorizzi,MIN,4,6,5.22,20,20,0,0,0,0,101.2,104,65,59,16,7,43,90,1.45,.262,https://www.mlb.com/player/543606
Steven Matz,NYM,4,5,4.29,19,19,0,0,0,0,92.1,81,51,44,18,7,36,87,1.27,.234,https://www.mlb.com/player/571927
Trevor Cahill,OAK,4,2,3.40,10,9,0,0,0,0,55.2,45,22,21,5,3,19,49,1.15,.226,https://www.mlb.com/player/502239
Daniel Mengden,OAK,4,3,4.35,13,8,0,0,0,0,60.0,59,33,29,13,1,17,41,1.27,.253,https://www.mlb.com/player/596043
Ryan Buchter,OAK,4,0,3.68,30,0,0,0,0,0,22.0,24,14,9,3,0,8,23,1.45,.273,https://www.mlb.com/player/488748
Nick Pivetta,PHI,4,9,5.11,23,23,0,0,0,0,112.2,120,66,64,17,5,37,125,1.39,.275,https://www.mlb.com/player/601713
Chris Archer,PIT,4,6,3.81,16,16,0,0,0,0,87.1,90,40,37,9,4,32,88,1.40,.269,https://www.mlb.com/player/502042
Robbie Erlin,SD,4,5,3.65,29,9,0,0,0,0,81.1,74,36,33,8,0,10,69,1.03,.240,https://www.mlb.com/player/572362
Joey Lucchesi,SD,4,5,3.65,14,14,0,0,0,0,69.0,68,31,28,9,3,21,72,1.29,.256,https://www.mlb.com/player/664192
Reyes Moronta,SF,4,2,2.28,47,0,0,0,0,4,47.1,23,14,12,3,0,20,52,0.91,.144,https://www.mlb.com/player/606625
Madison Bumgarner,SF,4,6,2.84,16,16,0,0,0,0,98.1,89,34,31,8,1,36,78,1.27,.237,https://www.mlb.com/player/518516
Andrew Suarez,SF,4,7,4.09,19,19,0,0,0,0,110.0,102,51,50,16,2,31,86,1.21,.249,https://www.mlb.com/player/605498
Alex Colome,SEA,4,2,2.87,48,0,0,0,6,9,47.0,38,18,15,6,3,11,52,1.04,.216,https://www.mlb.com/player/517008
Jack Flaherty,STL,4,6,3.28,18,18,0,0,0,0,101.2,74,40,37,13,7,34,120,1.06,.202,https://www.mlb.com/player/656427
Carlos Martinez,STL,4,3,3.53,20,10,0,0,3,3,66.1,65,30,26,5,3,31,73,1.45,.255,https://www.mlb.com/player/593372
John Gant,STL,4,3,2.63,16,14,0,0,0,0,75.1,57,30,22,4,1,37,64,1.25,.207,https://www.mlb.com/player/607231
Tyson Ross,STL,4,5,3.82,20,14,0,0,0,0,96.2,79,43,41,7,6,41,78,1.24,.224,https://www.mlb.com/player/475115
Dakota Hudson,STL,4,1,3.27,21,0,0,0,0,0,22.0,17,9,8,0,1,14,16,1.41,.218,https://www.mlb.com/player/641712
Yonny Chirinos,TB,4,4,3.64,11,2,0,0,0,0,59.1,53,28,24,5,1,17,45,1.18,.245,https://www.mlb.com/player/630023
Ryan Borucki,TOR,4,4,3.73,12,12,0,0,0,0,70.0,70,35,29,6,2,24,42,1.34,.258,https://www.mlb.com/player/621366
Tanner Roark,WSH,4,10,4.79,18,18,0,0,0,0,107.0,101,60,57,18,5,34,81,1.26,.250,https://www.mlb.com/player/543699
Jeremy Hellickson,WSH,4,2,4.01,12,12,0,0,0,0,60.2,58,29,27,9,6,12,46,1.15,.251,https://www.mlb.com/player/476451
Justin Miller,WSH,4,0,4.19,33,0,0,0,2,3,34.1,32,17,16,8,1,15,38,1.37,.242,https://www.mlb.com/player/502522
Archie Bradley,ARI,3,4,4.47,52,0,0,0,2,8,50.1,45,26,25,7,1,18,52,1.25,.234,https://www.mlb.com/player/605151
Brad Boxberger,ARI,3,3,2.65,41,0,0,0,23,27,37.1,26,14,11,3,1,17,46,1.15,.190,https://www.mlb.com/player/502202
Brandon McCarthy,ATL,3,3,5.79,10,10,0,0,0,0,51.1,71,35,33,10,0,15,40,1.68,.336,https://www.mlb.com/player/435221
Fernando Salas,ATL,3,3,4.55,28,0,0,0,0,0,29.2,29,15,15,4,1,9,22,1.28,.266,https://www.mlb.com/player/477569
Dan Winkler,ATL,3,0,3.26,46,0,0,0,2,4,38.2,34,16,14,1,3,15,50,1.27,.233,https://www.mlb.com/player/595465
Alex Cobb,BAL,3,5,4.29,15,15,0,0,0,0,84.0,88,41,40,10,4,27,49,1.37,.270,https://www.mlb.com/player/502171
Heath Hembree,BOS,3,1,4.76,52,0,0,0,0,3,45.1,40,26,24,9,0,21,58,1.35,.233,https://www.mlb.com/player/592390
Craig Kimbrel,BOS,3,1,3.70,42,0,0,0,28,33,41.1,19,17,17,6,1,22,57,0.99,.136,https://www.mlb.com/player/518886
Brandon Kintzler,CHC,3,1,3.93,42,0,0,0,1,3,36.2,36,16,16,1,2,14,21,1.36,.271,https://www.mlb.com/player/445213
Pedro Strop,CHC,3,0,2.13,29,0,0,0,7,9,25.1,18,6,6,1,1,13,28,1.22,.198,https://www.mlb.com/player/467008
Randy Rosario,CHC,3,0,2.45,22,0,0,0,0,1,25.2,24,8,7,4,0,9,12,1.29,.258,https://www.mlb.com/player/600968
Jesse Chavez,CHC,3,2,2.61,39,0,0,0,5,6,58.2,58,18,17,7,0,16,57,1.26,.259,https://www.mlb.com/player/445926
Reynaldo Lopez,CWS,3,4,4.45,15,15,0,0,0,0,87.0,86,46,43,14,7,32,60,1.36,.260,https://www.mlb.com/player/625643
Hector Santiago,CWS,3,2,5.92,24,4,0,0,2,2,51.2,51,36,34,8,3,32,55,1.61,.256,https://www.mlb.com/player/502327
Carlos Rodon,CWS,3,6,4.23,13,13,0,0,0,0,78.2,60,40,37,8,6,45,56,1.33,.213,https://www.mlb.com/player/607074
Tyler Mahle,CIN,3,6,6.55,13,13,0,0,0,0,57.2,70,45,42,12,1,28,47,1.70,.300,https://www.mlb.com/player/641816
Anthony DeSclafani,CIN,3,6,4.88,14,14,0,0,0,0,79.1,81,46,43,17,0,16,81,1.22,.266,https://www.mlb.com/player/543101
Jared Hughes,CIN,3,1,1.99,39,0,0,0,5,6,45.1,28,10,10,2,2,12,35,0.88,.187,https://www.mlb.com/player/453172
Adam Cimber,CLE,3,5,3.11,49,0,0,0,0,1,46.1,43,18,16,3,4,14,40,1.23,.250,https://www.mlb.com/player/643256
Cody Allen,CLE,3,3,5.83,45,0,0,0,18,22,41.2,42,27,27,8,3,25,47,1.61,.258,https://www.mlb.com/player/592102
Adam Ottavino,COL,3,3,1.69,52,0,0,0,4,5,53.1,19,12,10,2,4,22,75,0.77,.110,https://www.mlb.com/player/493603
Scott Oberg,COL,3,1,3.18,39,0,0,0,0,3,39.2,30,14,14,4,3,11,36,1.03,.208,https://www.mlb.com/player/623184
Louis Coleman,DET,3,1,2.84,31,0,0,0,0,1,31.2,27,11,10,1,4,16,22,1.36,.235,https://www.mlb.com/player/488786
Francisco Liriano,DET,3,9,5.18,17,17,0,0,0,0,81.2,92,63,47,12,1,44,66,1.67,.285,https://www.mlb.com/player/434538
Jason Hammel,KC,3,8,6.78,24,10,0,0,0,1,71.2,107,58,54,13,1,20,47,1.77,.345,https://www.mlb.com/player/434628
Brian Flynn,KC,3,3,3.44,33,0,0,0,1,1,52.1,57,23,20,3,1,23,35,1.53,.281,https://www.mlb.com/player/543169
Taylor Cole,LAA,3,0,2.41,10,1,0,0,0,0,18.2,10,5,5,2,1,8,19,0.96,.159,https://www.mlb.com/player/518566
