name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Hyun Jin Ryu,LAD,--,--,2.08,--,--,--,--,--,--,17.1,17,5,4,2,0,9,16,1.50,.250,https://www.mlb.com/player/547943
Matt Bowman,STL,--,--,7.36,--,--,--,--,--,--,11.0,13,9,9,4,0,4,12,1.55,.295,https://www.mlb.com/player/621199
Jason Vargas,NYM,--,--,4.57,--,--,--,--,--,--,21.2,21,11,11,3,2,10,17,1.43,.250,https://www.mlb.com/player/450306
Mike Leake,SEA,--,--,4.15,--,--,--,--,--,--,82.1,97,41,38,6,4,12,41,1.32,.288,https://www.mlb.com/player/502190
Javy Guerra,MIA,--,--,7.50,--,--,--,--,--,--,18.0,19,19,15,3,2,8,14,1.50,.275,https://www.mlb.com/player/457915
Craig Kimbrel,BOS,--,--,2.57,--,--,--,--,--,--,28.0,15,8,8,4,1,17,42,1.14,.153,https://www.mlb.com/player/518886
Kendrys Morales,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434778
Austin Pruitt,TB,--,--,3.24,--,--,--,--,--,--,25.0,23,10,9,4,0,6,15,1.16,.245,https://www.mlb.com/player/643493
Buck Farmer,DET,--,--,3.06,--,--,--,--,--,--,32.1,19,12,11,2,0,27,22,1.42,.168,https://www.mlb.com/player/571656
Yovani Gallardo,TEX,--,--,5.81,--,--,--,--,--,--,48.0,45,31,31,6,0,24,30,1.44,.254,https://www.mlb.com/player/451596
Chase Whitley,ATL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/595032
Roberto Osuna,HOU,--,--,2.79,--,--,--,--,--,--,19.1,21,6,6,1,4,0,19,1.09,.280,https://www.mlb.com/player/532077
Daniel Ponce de Leon,STL,--,--,1.59,--,--,--,--,--,--,17.0,8,3,3,1,0,8,18,0.94,.140,https://www.mlb.com/player/594965
Max Scherzer,WSH,--,--,2.00,--,--,--,--,--,--,112.1,81,28,25,12,5,32,141,1.01,.197,https://www.mlb.com/player/453286
Carlos Rodon,CWS,--,--,6.00,--,--,--,--,--,--,24.0,23,16,16,6,2,15,21,1.58,.245,https://www.mlb.com/player/607074
Michael Fulmer,DET,--,--,5.75,--,--,--,--,--,--,72.0,66,51,46,15,3,27,57,1.29,.241,https://www.mlb.com/player/605242
Miguel Socolovich,ATL,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,0,1,2,1.50,.286,https://www.mlb.com/player/462515
Julio Urias,LAD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/628711
Tim Collins,WSH,--,--,4.38,--,--,--,--,--,--,12.1,10,6,6,3,0,6,14,1.30,.222,https://www.mlb.com/player/525768
Garrett Richards,LAA,--,--,3.43,--,--,--,--,--,--,39.1,31,20,15,6,0,18,47,1.25,.207,https://www.mlb.com/player/572070
Aaron Nola,PHI,--,--,2.32,--,--,--,--,--,--,104.2,70,28,27,9,2,37,114,1.02,.187,https://www.mlb.com/player/605400
Justus Sheffield,NYY,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,3,0,3.00,.200,https://www.mlb.com/player/656954
Brock Stewart,LAD,--,--,4.05,--,--,--,--,--,--,6.2,11,3,3,1,0,5,5,2.40,.355,https://www.mlb.com/player/592779
Ian Happ,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/664023
Austin Voth,WSH,--,--,9.53,--,--,--,--,--,--,5.2,5,6,6,1,0,3,5,1.41,.250,https://www.mlb.com/player/608723
Tony Sipp,HOU,--,--,0.90,--,--,--,--,--,--,20.0,13,2,2,1,1,6,17,0.95,.191,https://www.mlb.com/player/448609
Julio Teheran,ATL,--,--,3.47,--,--,--,--,--,--,83.0,62,32,32,11,1,64,64,1.52,.209,https://www.mlb.com/player/527054
Allen Webster,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543903
Blaine Boyer,KC,--,--,10.38,--,--,--,--,--,--,8.2,7,11,10,0,0,7,6,1.62,.233,https://www.mlb.com/player/430641
Zach Davies,MIL,--,--,3.72,--,--,--,--,--,--,29.0,30,13,12,2,2,16,25,1.59,.263,https://www.mlb.com/player/605200
Erik Kratz,MIL,--,--,0.00,--,--,--,--,--,--,1.0,1,1,0,0,0,1,0,2.00,.333,https://www.mlb.com/player/456124
Sam Freeman,ATL,--,--,4.79,--,--,--,--,--,--,20.2,17,13,11,2,1,14,27,1.50,.233,https://www.mlb.com/player/518693
Ray Black,SF,--,--,10.50,--,--,--,--,--,--,6.0,6,7,7,2,1,2,5,1.33,.261,https://www.mlb.com/player/605143
Adam Cimber,CLE,--,--,5.94,--,--,--,--,--,--,16.2,24,11,11,2,1,13,26,2.22,.329,https://www.mlb.com/player/643256
Zack Weiss,CIN,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,1,0,-.--,.000,https://www.mlb.com/player/592848
Blaine Hardy,DET,--,--,4.91,--,--,--,--,--,--,22.0,19,12,12,3,2,5,14,1.09,.232,https://www.mlb.com/player/543278
Jimmy Cordero,WSH,--,--,5.19,--,--,--,--,--,--,8.2,6,5,5,0,0,5,3,1.27,.194,https://www.mlb.com/player/622772
Chase d'Arnaud,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488818
Brandon Maurer,KC,--,--,7.88,--,--,--,--,--,--,16.0,24,15,14,4,0,14,11,2.38,.348,https://www.mlb.com/player/543506
Charlie Morton,HOU,--,--,3.82,--,--,--,--,--,--,75.1,57,33,32,9,11,35,118,1.22,.207,https://www.mlb.com/player/450203
Chase De Jong,MIN,--,--,1.17,--,--,--,--,--,--,7.2,6,2,1,0,0,6,6,1.57,.200,https://www.mlb.com/player/608328
Thyago Vieira,CWS,--,--,9.00,--,--,--,--,--,--,9.0,13,9,9,2,0,3,8,1.78,.342,https://www.mlb.com/player/600986
Adam Wainwright,STL,--,--,6.30,--,--,--,--,--,--,20.0,20,15,14,2,1,15,22,1.75,.256,https://www.mlb.com/player/425794
Scott Alexander,LAD,--,--,2.17,--,--,--,--,--,--,29.0,17,8,7,0,1,9,30,0.90,.172,https://www.mlb.com/player/518397
Oliver Perez,CLE,--,--,1.04,--,--,--,--,--,--,17.1,12,2,2,1,1,1,22,0.75,.194,https://www.mlb.com/player/424144
Addison Reed,MIN,--,--,5.91,--,--,--,--,--,--,21.1,29,16,14,5,2,10,11,1.83,.337,https://www.mlb.com/player/592665
Neil Ramirez,CLE,--,--,5.17,--,--,--,--,--,--,15.2,12,9,9,4,1,11,15,1.47,.218,https://www.mlb.com/player/519166
Lucas Sims,CIN,--,--,7.71,--,--,--,--,--,--,7.0,5,6,6,1,0,11,5,2.29,.192,https://www.mlb.com/player/608371
Chris Stratton,SF,--,--,5.52,--,--,--,--,--,--,76.2,88,48,47,12,0,31,53,1.55,.289,https://www.mlb.com/player/608717
Ryan Sherriff,STL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/595411
Jeff Hoffman,COL,--,--,4.91,--,--,--,--,--,--,3.2,10,2,2,0,0,4,2,3.82,.526,https://www.mlb.com/player/656546
Alex Claudio,TEX,--,--,3.38,--,--,--,--,--,--,24.0,22,9,9,1,1,2,14,1.00,.244,https://www.mlb.com/player/592222
Jhan Marinez,BAL,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,0,0,7,1,4.00,.357,https://www.mlb.com/player/501697
Ian Kennedy,KC,--,--,3.57,--,--,--,--,--,--,58.0,58,24,23,7,0,22,59,1.38,.257,https://www.mlb.com/player/453178
Matt Bush,TEX,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,0,1,6,4,1.50,.192,https://www.mlb.com/player/456713
Trevor Cahill,OAK,--,--,3.63,--,--,--,--,--,--,52.0,46,24,21,3,1,18,50,1.23,.243,https://www.mlb.com/player/502239
Dan Straily,MIA,--,--,4.30,--,--,--,--,--,--,60.2,62,31,29,10,1,39,54,1.66,.264,https://www.mlb.com/player/573185
Jorge Lopez,KC,--,--,5.79,--,--,--,--,--,--,32.2,30,21,21,5,0,14,20,1.35,.242,https://www.mlb.com/player/605347
Greg Holland,WSH,--,--,4.71,--,--,--,--,--,--,21.0,16,15,11,0,0,21,24,1.76,.205,https://www.mlb.com/player/518813
Jameson Taillon,PIT,--,--,2.70,--,--,--,--,--,--,96.2,101,29,29,10,3,36,84,1.42,.266,https://www.mlb.com/player/592791
Christian Bergman,SEA,--,--,3.12,--,--,--,--,--,--,8.2,4,3,3,1,0,3,7,0.81,.138,https://www.mlb.com/player/548357
Liam Hendriks,OAK,--,--,6.75,--,--,--,--,--,--,10.2,7,8,8,2,1,6,8,1.22,.184,https://www.mlb.com/player/521230
Robert Stephenson,CIN,--,--,13.50,--,--,--,--,--,--,5.1,8,8,8,2,0,7,6,2.81,.333,https://www.mlb.com/player/596112
Tyler Beede,SF,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,0,0,7,7,2.77,.278,https://www.mlb.com/player/595881
Clayton Kershaw,LAD,--,--,2.75,--,--,--,--,--,--,36.0,33,12,11,6,0,5,34,1.06,.243,https://www.mlb.com/player/477132
Tyler Thornburg,BOS,--,--,2.89,--,--,--,--,--,--,9.1,12,3,3,0,1,3,9,1.61,.308,https://www.mlb.com/player/592804
Sonny Gray,NYY,--,--,4.48,--,--,--,--,--,--,62.1,62,33,31,6,2,30,59,1.48,.255,https://www.mlb.com/player/543243
Odrisamer Despaigne,LAA,--,--,7.27,--,--,--,--,--,--,17.1,25,16,14,2,0,10,16,2.02,.338,https://www.mlb.com/player/628333
Ryan Carpenter,DET,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,2,1,0,4,1.17,.292,https://www.mlb.com/player/543001
Mike Clevinger,CLE,--,--,2.98,--,--,--,--,--,--,96.2,85,34,32,13,3,42,90,1.31,.234,https://www.mlb.com/player/605182
Troy Scribner,ARI,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,3,2,4.00,.250,https://www.mlb.com/player/644428
Juan Minaya,CWS,--,--,6.16,--,--,--,--,--,--,19.0,11,14,13,3,0,12,22,1.21,.164,https://www.mlb.com/player/573668
Steven Wright,BOS,--,--,0.63,--,--,--,--,--,--,14.1,14,1,1,0,2,9,10,1.60,.255,https://www.mlb.com/player/453214
Ariel Jurado,TEX,--,--,7.59,--,--,--,--,--,--,21.1,35,18,18,4,0,11,11,2.16,.365,https://www.mlb.com/player/642558
Hector Santiago,CWS,--,--,4.78,--,--,--,--,--,--,26.1,29,14,14,2,1,28,24,2.16,.276,https://www.mlb.com/player/502327
Williams Jerez,LAA,--,--,6.75,--,--,--,--,--,--,5.1,7,4,4,2,0,4,6,2.06,.304,https://www.mlb.com/player/605301
Cory Mazzoni,CHC,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,4,2,3.00,.333,https://www.mlb.com/player/543508
Brian Flynn,KC,--,--,4.76,--,--,--,--,--,--,22.2,25,13,12,2,0,14,22,1.72,.284,https://www.mlb.com/player/543169
Joe Jimenez,DET,--,--,4.13,--,--,--,--,--,--,28.1,23,14,13,4,1,16,43,1.38,.211,https://www.mlb.com/player/641729
Kolby Allard,ATL,--,--,19.29,--,--,--,--,--,--,2.1,8,6,5,1,1,1,0,3.86,.571,https://www.mlb.com/player/663465
Silvino Bracho,ARI,--,--,2.19,--,--,--,--,--,--,12.1,11,3,3,0,0,8,14,1.54,.244,https://www.mlb.com/player/611093
Reyes Moronta,SF,--,--,3.04,--,--,--,--,--,--,23.2,16,9,8,3,0,11,32,1.14,.188,https://www.mlb.com/player/606625
Dillon Maples,CHC,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,1,0,2,3,2.25,.364,https://www.mlb.com/player/596027
Junior Guerra,MIL,--,--,4.42,--,--,--,--,--,--,71.1,74,42,35,12,1,33,67,1.50,.267,https://www.mlb.com/player/448855
Seth Lugo,NYM,--,--,2.19,--,--,--,--,--,--,49.1,32,15,12,4,2,17,49,0.99,.184,https://www.mlb.com/player/607625
Pablo Sandoval,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/467055
Sean Manaea,OAK,--,--,2.20,--,--,--,--,--,--,32.2,29,8,8,2,5,5,21,1.04,.236,https://www.mlb.com/player/640455
Stephen Gonsalves,MIN,--,--,7.20,--,--,--,--,--,--,5.0,6,7,4,1,0,4,2,2.00,.300,https://www.mlb.com/player/624427
Zac Reininger,DET,--,--,5.23,--,--,--,--,--,--,10.1,14,6,6,2,0,7,10,2.03,.326,https://www.mlb.com/player/643617
J.D. Davis,HOU,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605204
Thomas Pannone,TOR,--,--,4.09,--,--,--,--,--,--,11.0,14,5,5,0,1,4,12,1.64,.311,https://www.mlb.com/player/623381
Daniel Corcino,LAD,--,--,4.50,--,--,--,--,--,--,2.0,2,2,1,0,1,1,0,1.50,.250,https://www.mlb.com/player/542289
Luis Santos,TOR,--,--,8.74,--,--,--,--,--,--,11.1,17,11,11,3,0,6,12,2.03,.378,https://www.mlb.com/player/608601
Josh Lucas,OAK,--,--,8.10,--,--,--,--,--,--,6.2,7,7,6,0,0,6,6,1.95,.259,https://www.mlb.com/player/572998
Josh Osich,SF,--,--,15.75,--,--,--,--,--,--,4.0,9,7,7,1,1,2,4,2.75,.474,https://www.mlb.com/player/592612
Kelvin Herrera,WSH,--,--,3.20,--,--,--,--,--,--,19.2,17,7,7,3,0,5,20,1.12,.230,https://www.mlb.com/player/516969
Carl Edwards Jr.,CHC,--,--,1.80,--,--,--,--,--,--,20.0,19,5,4,0,0,13,19,1.60,.241,https://www.mlb.com/player/605218
Dylan Floro,LAD,--,--,3.63,--,--,--,--,--,--,22.1,26,9,9,1,0,10,23,1.61,.292,https://www.mlb.com/player/571670
Jared Hughes,CIN,--,--,2.27,--,--,--,--,--,--,31.2,22,8,8,2,1,9,7,0.98,.206,https://www.mlb.com/player/453172
Aaron Slegers,MIN,--,--,7.50,--,--,--,--,--,--,6.0,5,5,5,1,0,0,3,0.83,.217,https://www.mlb.com/player/642083
Gabriel Moya,MIN,--,--,5.11,--,--,--,--,--,--,12.1,12,7,7,1,1,7,12,1.54,.250,https://www.mlb.com/player/622382
Ivan Nova,PIT,--,--,4.38,--,--,--,--,--,--,76.0,88,43,37,14,2,19,40,1.41,.288,https://www.mlb.com/player/467100
Ben Meyer,MIA,--,--,13.03,--,--,--,--,--,--,9.2,15,14,14,2,3,10,5,2.59,.385,https://www.mlb.com/player/656738
Andrew Heaney,LAA,--,--,2.01,--,--,--,--,--,--,40.1,35,10,9,0,1,5,43,0.99,.230,https://www.mlb.com/player/571760
Drew Pomeranz,BOS,--,--,3.78,--,--,--,--,--,--,16.2,18,7,7,0,3,5,11,1.38,.281,https://www.mlb.com/player/519141
Marcus Stroman,TOR,--,--,5.33,--,--,--,--,--,--,52.1,58,34,31,4,1,19,35,1.47,.272,https://www.mlb.com/player/573186
Blake Snell,TB,--,--,0.70,--,--,--,--,--,--,38.2,17,4,3,2,0,9,46,0.67,.135,https://www.mlb.com/player/605483
Nick Wittgren,MIA,--,--,2.70,--,--,--,--,--,--,16.2,15,6,5,0,0,10,11,1.50,.221,https://www.mlb.com/player/621295
Jeanmar Gomez,CWS,--,--,4.15,--,--,--,--,--,--,8.2,12,4,4,1,0,5,6,1.96,.343,https://www.mlb.com/player/491646
Aaron Wilkerson,MIL,--,--,9.00,--,--,--,--,--,--,4.0,8,4,4,1,0,2,0,2.50,.400,https://www.mlb.com/player/658792
Robert Gsellman,NYM,--,--,4.74,--,--,--,--,--,--,38.0,30,21,20,6,1,19,34,1.29,.216,https://www.mlb.com/player/607229
Jakob Junis,KC,--,--,4.52,--,--,--,--,--,--,85.2,95,48,43,13,7,25,70,1.40,.278,https://www.mlb.com/player/596001
Cory Spangenberg,SD,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,2,0,9.00,.500,https://www.mlb.com/player/605486
Brad Keller,KC,--,--,3.12,--,--,--,--,--,--,60.2,63,22,21,4,1,35,46,1.62,.268,https://www.mlb.com/player/641745
Joey Lucchesi,SD,--,--,2.39,--,--,--,--,--,--,26.1,24,8,7,1,3,9,33,1.25,.245,https://www.mlb.com/player/664192
Jerad Eickhoff,PHI,--,--,6.00,--,--,--,--,--,--,3.0,8,2,2,1,0,0,5,2.67,.471,https://www.mlb.com/player/595191
Chris Hatcher,OAK,--,--,9.22,--,--,--,--,--,--,13.2,25,16,14,5,1,6,15,2.27,.385,https://www.mlb.com/player/501822
Hunter Wood,TB,--,--,2.76,--,--,--,--,--,--,16.1,17,5,5,1,0,10,21,1.65,.270,https://www.mlb.com/player/621056
Eric Hanhold,NYM,--,--,9.00,--,--,--,--,--,--,1.0,3,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/621098
Bobby Wahl,NYM,--,--,13.50,--,--,--,--,--,--,2.0,6,3,3,1,0,2,3,4.00,.500,https://www.mlb.com/player/592833
Kyle Wright,ATL,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,2,0,3,3,2.14,.222,https://www.mlb.com/player/657140
Jackson Stephens,CIN,--,--,3.12,--,--,--,--,--,--,17.1,21,10,6,2,0,6,15,1.56,.296,https://www.mlb.com/player/623451
Jaime Barria,LAA,--,--,2.85,--,--,--,--,--,--,66.1,53,21,21,6,0,20,51,1.10,.216,https://www.mlb.com/player/642545
Chris Bassitt,OAK,--,--,2.70,--,--,--,--,--,--,23.1,19,8,7,1,2,8,22,1.16,.218,https://www.mlb.com/player/605135
Erik Goeddel,LAD,--,--,1.69,--,--,--,--,--,--,16.0,9,3,3,1,0,9,17,1.13,.158,https://www.mlb.com/player/592340
DJ Johnson,COL,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,1,2,1.88,.333,https://www.mlb.com/player/597113
Jeff Mathis,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/425772
T.J. McFarland,ARI,--,--,0.94,--,--,--,--,--,--,28.2,16,4,3,0,0,2,22,0.63,.165,https://www.mlb.com/player/519008
Merandy Gonzalez,MIA,--,--,6.48,--,--,--,--,--,--,8.1,15,6,6,1,0,4,6,2.28,.385,https://www.mlb.com/player/642571
Mike Morin,SEA,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,2,1.20,.333,https://www.mlb.com/player/573046
Tyler Skaggs,LAA,--,--,5.34,--,--,--,--,--,--,32.0,27,19,19,3,0,3,33,0.94,.231,https://www.mlb.com/player/572140
Brooks Pounders,COL,--,--,5.63,--,--,--,--,--,--,8.0,9,5,5,1,1,2,11,1.38,.281,https://www.mlb.com/player/572044
Chris Gimenez,MIN,--,--,108.00,--,--,--,--,--,--,0.2,6,8,8,3,0,1,1,10.50,.750,https://www.mlb.com/player/460269
John Means,BAL,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,0,1,2.25,.429,https://www.mlb.com/player/607644
Kyle Gibson,MIN,--,--,3.67,--,--,--,--,--,--,90.2,96,41,37,9,3,39,76,1.49,.270,https://www.mlb.com/player/502043
Cody Carroll,BAL,--,--,13.50,--,--,--,--,--,--,5.1,7,8,8,3,0,4,5,2.06,.304,https://www.mlb.com/player/606944
Alex Wilson,DET,--,--,5.01,--,--,--,--,--,--,23.1,25,14,13,6,1,5,22,1.29,.269,https://www.mlb.com/player/543935
Wade Davis,COL,--,--,3.74,--,--,--,--,--,--,33.2,16,15,14,2,0,12,40,0.83,.140,https://www.mlb.com/player/451584
Nick Kingham,PIT,--,--,5.09,--,--,--,--,--,--,35.1,43,25,20,10,2,16,25,1.67,.293,https://www.mlb.com/player/592468
Kyle McGowin,WSH,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,0,4,0.50,.143,https://www.mlb.com/player/641851
Jeremy Hellickson,WSH,--,--,3.08,--,--,--,--,--,--,49.2,37,20,17,6,5,14,35,1.03,.204,https://www.mlb.com/player/476451
Robert Stock,SD,--,--,3.63,--,--,--,--,--,--,17.1,20,7,7,1,0,5,17,1.44,.282,https://www.mlb.com/player/476594
Xavier Cedeno,MIL,--,--,1.15,--,--,--,--,--,--,15.2,12,2,2,0,0,6,18,1.15,.207,https://www.mlb.com/player/458584
Jacob Turner,DET,--,--,27.00,--,--,--,--,--,--,3.2,8,12,11,2,0,3,1,3.00,.444,https://www.mlb.com/player/545363
Tyler Chatwood,CHC,--,--,7.05,--,--,--,--,--,--,52.1,68,42,41,7,3,45,41,2.16,.316,https://www.mlb.com/player/543022
Trevor Williams,PIT,--,--,2.76,--,--,--,--,--,--,84.2,72,30,26,8,4,27,46,1.17,.228,https://www.mlb.com/player/592866
J.B. Wendelken,OAK,--,--,0.00,--,--,--,--,--,--,7.2,2,0,0,0,0,2,7,0.52,.080,https://www.mlb.com/player/605525
Buddy Baumann,NYM,--,--,33.75,--,--,--,--,--,--,1.1,4,7,5,0,0,1,1,3.75,.571,https://www.mlb.com/player/571473
Matthew Boyd,DET,--,--,5.95,--,--,--,--,--,--,39.1,31,26,26,6,3,6,41,0.94,.215,https://www.mlb.com/player/571510
Shawn Armstrong,SEA,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,2,3,1.00,.154,https://www.mlb.com/player/542888
Nick Gardewine,TEX,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,0,2,0.60,.200,https://www.mlb.com/player/643320
James Sherfy,ARI,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,1,0,5,5,1.23,.167,https://www.mlb.com/player/642073
Taylor Motter,MIN,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/600301
Dan Otero,CLE,--,--,5.91,--,--,--,--,--,--,21.1,31,15,14,7,0,2,16,1.55,.337,https://www.mlb.com/player/519096
Ian Krol,NYM,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/571871
