name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Joey Lucchesi,SD,--,--,5.28,--,--,--,--,--,--,44.1,39,26,26,7,2,17,43,1.26,.248,https://www.mlb.com/player/664192
Caleb Frare,CWS,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,0,1,2,4,2.25,.364,https://www.mlb.com/player/621350
Heath Fillmyer,KC,--,--,4.45,--,--,--,--,--,--,28.1,26,15,14,3,1,11,16,1.31,.263,https://www.mlb.com/player/641571
Cory Spangenberg,SD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605486
Matt Davidson,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571602
Freddy Peralta,MIL,--,--,3.62,--,--,--,--,--,--,27.1,14,11,11,3,1,12,34,0.95,.152,https://www.mlb.com/player/642547
Heath Hembree,BOS,--,--,3.32,--,--,--,--,--,--,19.0,15,8,7,0,0,7,18,1.16,.231,https://www.mlb.com/player/592390
Wade LeBlanc,SEA,--,--,4.58,--,--,--,--,--,--,53.0,53,31,27,8,0,11,40,1.21,.265,https://www.mlb.com/player/453281
Drew Pomeranz,BOS,--,--,6.48,--,--,--,--,--,--,25.0,23,19,18,3,2,17,23,1.60,.261,https://www.mlb.com/player/519141
Carl Edwards Jr.,CHC,--,--,2.70,--,--,--,--,--,--,16.2,16,5,5,1,0,8,24,1.44,.242,https://www.mlb.com/player/605218
Jared Hughes,CIN,--,--,1.61,--,--,--,--,--,--,28.0,18,5,5,2,1,8,15,0.93,.202,https://www.mlb.com/player/453172
Jackson Stephens,CIN,--,--,4.05,--,--,--,--,--,--,13.1,16,11,6,2,0,6,12,1.65,.296,https://www.mlb.com/player/623451
Corey Kluber,CLE,--,--,2.95,--,--,--,--,--,--,76.1,62,26,25,8,1,12,69,0.97,.226,https://www.mlb.com/player/446372
Mike Morin,SEA,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/573046
Sean Doolittle,WSH,--,--,1.13,--,--,--,--,--,--,16.0,7,2,2,1,2,1,22,0.50,.130,https://www.mlb.com/player/448281
Erik Goeddel,LAD,--,--,6.00,--,--,--,--,--,--,12.0,14,8,8,3,0,5,19,1.58,.286,https://www.mlb.com/player/592340
Ricardo Rodriguez,TEX,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/600965
George Kontos,NYY,--,--,3.72,--,--,--,--,--,--,9.2,11,4,4,1,1,3,5,1.45,.314,https://www.mlb.com/player/502004
Hunter Wood,TB,--,--,5.02,--,--,--,--,--,--,14.1,14,8,8,2,0,5,15,1.33,.259,https://www.mlb.com/player/621056
Kyle Wright,ATL,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,0,2,2,1.50,.143,https://www.mlb.com/player/657140
Aroldis Chapman,NYY,--,--,0.52,--,--,--,--,--,--,17.1,5,1,1,0,1,10,33,0.87,.091,https://www.mlb.com/player/547973
Jose Quintana,CHC,--,--,3.55,--,--,--,--,--,--,58.1,48,23,23,9,1,22,52,1.20,.233,https://www.mlb.com/player/500779
Walker Buehler,LAD,--,--,2.42,--,--,--,--,--,--,48.1,34,14,13,5,3,11,52,0.93,.204,https://www.mlb.com/player/621111
Matt Andriese,ARI,--,--,5.72,--,--,--,--,--,--,28.1,27,20,18,6,1,6,17,1.16,.260,https://www.mlb.com/player/542882
Nate Jones,CWS,--,--,6.10,--,--,--,--,--,--,10.1,15,7,7,2,2,4,10,1.84,.333,https://www.mlb.com/player/518858
Matt Barnes,BOS,--,--,6.05,--,--,--,--,--,--,19.1,21,13,13,2,0,10,35,1.60,.269,https://www.mlb.com/player/598264
Jerad Eickhoff,PHI,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,1,0,0,3,2.40,.444,https://www.mlb.com/player/595191
Chris Beck,NYM,--,--,6.35,--,--,--,--,--,--,11.1,11,8,8,5,0,4,8,1.32,.268,https://www.mlb.com/player/571476
T.J. McFarland,ARI,--,--,3.46,--,--,--,--,--,--,26.0,25,10,10,3,0,7,13,1.23,.269,https://www.mlb.com/player/519008
Edward Paredes,LAD,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,1,1,1,1.50,.250,https://www.mlb.com/player/487675
Alex Wilson,DET,--,--,3.43,--,--,--,--,--,--,21.0,11,8,8,2,0,7,17,0.86,.162,https://www.mlb.com/player/543935
Ryan Dull,OAK,--,--,1.04,--,--,--,--,--,--,8.2,4,1,1,0,0,3,6,0.81,.160,https://www.mlb.com/player/623430
Taylor Motter,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/600301
Xavier Cedeno,MIL,--,--,4.22,--,--,--,--,--,--,10.2,9,5,5,0,0,3,15,1.13,.225,https://www.mlb.com/player/458584
Ryan Burr,CWS,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,1,1,0,1,1.25,.333,https://www.mlb.com/player/621114
Reyes Moronta,SF,--,--,3.18,--,--,--,--,--,--,22.2,8,9,8,3,0,10,29,0.79,.114,https://www.mlb.com/player/606625
Tyler Chatwood,CHC,--,--,5.19,--,--,--,--,--,--,34.2,33,21,20,2,1,23,39,1.62,.264,https://www.mlb.com/player/543022
Jeurys Familia,OAK,--,--,5.18,--,--,--,--,--,--,24.1,28,14,14,2,1,5,26,1.36,.286,https://www.mlb.com/player/544727
Tyler Glasnow,TB,--,--,4.99,--,--,--,--,--,--,39.2,34,23,22,6,2,23,48,1.44,.239,https://www.mlb.com/player/607192
Chris Flexen,NYM,--,--,27.00,--,--,--,--,--,--,1.2,3,6,5,1,1,1,1,2.40,.333,https://www.mlb.com/player/623167
Drew Gagnon,NYM,--,--,6.75,--,--,--,--,--,--,4.0,6,4,3,1,0,3,4,2.25,.400,https://www.mlb.com/player/543193
Daniel Corcino,LAD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/542289
Dan Otero,CLE,--,--,7.65,--,--,--,--,--,--,20.0,25,17,17,5,2,3,15,1.40,.313,https://www.mlb.com/player/519096
James Sherfy,ARI,--,--,3.00,--,--,--,--,--,--,6.0,5,2,2,1,0,3,6,1.33,.238,https://www.mlb.com/player/642073
Ross Stripling,LAD,--,--,3.76,--,--,--,--,--,--,40.2,40,18,17,7,0,6,39,1.13,.256,https://www.mlb.com/player/548389
Joe Jimenez,DET,--,--,5.85,--,--,--,--,--,--,20.0,20,13,13,1,1,8,25,1.40,.260,https://www.mlb.com/player/641729
Brian Flynn,KC,--,--,4.50,--,--,--,--,--,--,24.0,26,15,12,0,1,8,14,1.42,.280,https://www.mlb.com/player/543169
Tayron Guerrero,MIA,--,--,6.52,--,--,--,--,--,--,19.1,24,15,14,4,1,9,16,1.71,.304,https://www.mlb.com/player/594027
Joe Smith,HOU,--,--,4.50,--,--,--,--,--,--,16.0,11,9,8,4,0,7,13,1.13,.200,https://www.mlb.com/player/501925
P.J. Conlon,NYM,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,1,0,0,1,1.67,.385,https://www.mlb.com/player/664869
Liam Hendriks,OAK,--,--,1.08,--,--,--,--,--,--,8.1,8,1,1,1,1,5,8,1.56,.276,https://www.mlb.com/player/521230
Sean Reid-Foley,TOR,--,--,4.63,--,--,--,--,--,--,11.2,8,8,6,2,0,5,11,1.11,.200,https://www.mlb.com/player/656887
Adam Kolarek,TB,--,--,2.53,--,--,--,--,--,--,10.2,13,3,3,0,0,2,5,1.41,.295,https://www.mlb.com/player/592473
Tony Cingrani,LAD,--,--,7.04,--,--,--,--,--,--,7.2,10,6,6,1,2,3,12,1.70,.313,https://www.mlb.com/player/571561
James Norwood,CHC,--,--,2.25,--,--,--,--,--,--,4.0,6,3,1,0,0,2,4,2.00,.316,https://www.mlb.com/player/656803
Zac Curtis,TEX,--,--,11.57,--,--,--,--,--,--,4.2,7,6,6,1,0,8,5,3.21,.350,https://www.mlb.com/player/657205
Chad Kuhl,PIT,--,--,6.28,--,--,--,--,--,--,28.2,29,22,20,3,0,16,30,1.57,.276,https://www.mlb.com/player/641771
Brandon Mann,TEX,--,--,10.80,--,--,--,--,--,--,3.1,4,4,4,0,1,0,0,1.20,.400,https://www.mlb.com/player/448167
Justin Anderson,LAA,--,--,5.49,--,--,--,--,--,--,19.2,12,12,12,1,1,11,21,1.17,.188,https://www.mlb.com/player/605121
Danny Duffy,KC,--,--,5.05,--,--,--,--,--,--,51.2,52,30,29,9,2,23,51,1.45,.264,https://www.mlb.com/player/518633
Jesus Sucre,TB,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/491696
Dominic Leone,STL,--,--,3.52,--,--,--,--,--,--,7.2,10,3,3,0,0,4,10,1.83,.323,https://www.mlb.com/player/608678
Chris Martin,TEX,--,--,4.61,--,--,--,--,--,--,13.2,18,7,7,1,3,1,17,1.39,.316,https://www.mlb.com/player/455119
Wei-Yin Chen,MIA,--,--,8.18,--,--,--,--,--,--,44.0,53,41,40,11,1,16,33,1.57,.305,https://www.mlb.com/player/612672
Erick Fedde,WSH,--,--,4.76,--,--,--,--,--,--,17.0,11,9,9,2,0,3,12,0.82,.200,https://www.mlb.com/player/607200
Ben Taylor,CLE,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,1,0,0,4,2.00,.400,https://www.mlb.com/player/664701
Jose Leclerc,TEX,--,--,1.86,--,--,--,--,--,--,19.1,8,5,4,0,1,8,27,0.83,.125,https://www.mlb.com/player/600917
Jorge De La Rosa,CHC,--,--,4.35,--,--,--,--,--,--,20.2,24,12,10,2,0,7,12,1.50,.296,https://www.mlb.com/player/407822
Ryan Weber,TB,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,1,1,2.40,.333,https://www.mlb.com/player/543901
Sean Gilmartin,BAL,--,--,4.66,--,--,--,--,--,--,9.2,13,5,5,3,1,4,9,1.76,.333,https://www.mlb.com/player/543219
Mike Minor,TEX,--,--,4.92,--,--,--,--,--,--,53.0,46,30,29,10,2,12,37,1.09,.236,https://www.mlb.com/player/501985
Andrew Kittredge,TB,--,--,10.80,--,--,--,--,--,--,13.1,19,16,16,2,0,7,7,1.95,.358,https://www.mlb.com/player/552640
Justus Sheffield,NYY,--,--,20.25,--,--,--,--,--,--,1.1,2,3,3,1,0,3,0,3.75,.400,https://www.mlb.com/player/656954
Andrew Triggs,OAK,--,--,6.59,--,--,--,--,--,--,13.2,15,10,10,3,2,7,18,1.61,.268,https://www.mlb.com/player/592811
Ty Blach,SF,--,--,5.31,--,--,--,--,--,--,42.1,46,25,25,3,0,14,25,1.42,.295,https://www.mlb.com/player/621389
Josh Ravin,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/502051
D.J. Snelten,BAL,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,2,2,3.75,.429,https://www.mlb.com/player/592769
Chris Volstad,CWS,--,--,4.50,--,--,--,--,--,--,16.0,14,9,8,2,1,4,8,1.13,.250,https://www.mlb.com/player/458690
Marcus Walden,BOS,--,--,5.06,--,--,--,--,--,--,5.1,4,4,3,0,0,0,3,0.75,.211,https://www.mlb.com/player/519393
Kohl Stewart,MIN,--,--,5.11,--,--,--,--,--,--,12.1,15,8,7,0,0,7,8,1.78,.300,https://www.mlb.com/player/640464
Ryan Madson,LAD,--,--,5.00,--,--,--,--,--,--,18.0,20,11,10,2,1,4,22,1.33,.294,https://www.mlb.com/player/425492
Paul Blackburn,OAK,--,--,11.17,--,--,--,--,--,--,9.2,12,13,12,0,0,3,4,1.55,.324,https://www.mlb.com/player/621112
Buck Farmer,DET,--,--,5.55,--,--,--,--,--,--,24.1,24,16,15,3,0,16,21,1.64,.270,https://www.mlb.com/player/571656
Javy Guerra,MIA,--,--,9.45,--,--,--,--,--,--,13.1,27,17,14,2,1,6,7,2.48,.435,https://www.mlb.com/player/457915
Noah Syndergaard,NYM,--,--,3.31,--,--,--,--,--,--,51.2,45,20,19,4,3,5,43,0.97,.242,https://www.mlb.com/player/592789
Garrett Richards,LAA,--,--,5.46,--,--,--,--,--,--,28.0,27,20,17,5,1,16,22,1.54,.265,https://www.mlb.com/player/572070
Mitch Garver,MIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/641598
Kendrys Morales,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/434778
Hernan Perez,MIL,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/541650
Dellin Betances,NYY,--,--,4.03,--,--,--,--,--,--,22.1,18,12,10,2,2,10,37,1.25,.220,https://www.mlb.com/player/476454
Trevor May,MIN,--,--,5.40,--,--,--,--,--,--,8.1,7,5,5,2,0,2,12,1.08,.219,https://www.mlb.com/player/543507
Mark Melancon,SF,--,--,3.86,--,--,--,--,--,--,14.0,11,7,6,1,1,2,9,0.93,.220,https://www.mlb.com/player/453343
Jeremy Bleich,OAK,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/542946
Steven Brault,PIT,--,--,7.09,--,--,--,--,--,--,33.0,40,27,26,4,4,26,26,2.00,.308,https://www.mlb.com/player/643230
Hyun Jin Ryu,LAD,--,--,0.98,--,--,--,--,--,--,27.2,20,6,3,2,1,3,28,0.83,.202,https://www.mlb.com/player/547943
Blaine Boyer,KC,--,--,12.15,--,--,--,--,--,--,6.2,12,10,9,4,0,4,3,2.40,.414,https://www.mlb.com/player/430641
Zach Davies,MIL,--,--,7.06,--,--,--,--,--,--,21.2,24,18,17,1,1,10,16,1.57,.300,https://www.mlb.com/player/605200
Miguel Gonzalez,CWS,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,0,0,1,2,1.50,.313,https://www.mlb.com/player/456068
Jordan Zimmermann,DET,--,--,4.81,--,--,--,--,--,--,43.0,47,27,23,9,2,9,38,1.30,.278,https://www.mlb.com/player/519455
Jimmy Cordero,WSH,--,--,8.53,--,--,--,--,--,--,6.1,9,6,6,2,0,6,4,2.37,.321,https://www.mlb.com/player/622772
Addison Reed,MIN,--,--,6.41,--,--,--,--,--,--,19.2,23,15,14,5,2,5,11,1.42,.311,https://www.mlb.com/player/592665
Chase d'Arnaud,SF,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/488818
Brandon Maurer,KC,--,--,6.55,--,--,--,--,--,--,11.0,13,8,8,2,1,8,12,1.91,.310,https://www.mlb.com/player/543506
Oliver Perez,CLE,--,--,0.75,--,--,--,--,--,--,12.0,7,2,1,0,1,2,12,0.75,.171,https://www.mlb.com/player/424144
Scott Alexander,LAD,--,--,5.18,--,--,--,--,--,--,24.1,25,14,14,3,0,12,13,1.52,.301,https://www.mlb.com/player/518397
Robby Scott,BOS,--,--,18.00,--,--,--,--,--,--,2.0,6,4,4,1,3,3,3,4.50,.500,https://www.mlb.com/player/582494
Sam Freeman,ATL,--,--,2.89,--,--,--,--,--,--,18.2,12,7,6,0,2,7,14,1.02,.211,https://www.mlb.com/player/518693
Wander Suero,WSH,--,--,4.76,--,--,--,--,--,--,17.0,18,9,9,2,2,6,14,1.41,.286,https://www.mlb.com/player/593833
Kris Medlen,ARI,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,1,1,2.25,.333,https://www.mlb.com/player/450665
Dallas Keuchel,HOU,--,--,5.43,--,--,--,--,--,--,69.2,84,45,42,10,1,20,51,1.49,.302,https://www.mlb.com/player/572971
Ray Black,SF,--,--,9.72,--,--,--,--,--,--,8.1,6,9,9,3,1,1,10,0.84,.214,https://www.mlb.com/player/605143
Jarlin Garcia,MIA,--,--,7.89,--,--,--,--,--,--,21.2,26,20,19,6,0,13,17,1.80,.310,https://www.mlb.com/player/606424
Francisco Liriano,DET,--,--,4.75,--,--,--,--,--,--,47.1,49,33,25,5,1,23,42,1.52,.280,https://www.mlb.com/player/434538
Allen Webster,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,1,2,1.00,.000,https://www.mlb.com/player/543903
Danny Barnes,TOR,--,--,4.80,--,--,--,--,--,--,15.0,19,10,8,3,0,6,16,1.67,.322,https://www.mlb.com/player/592130
Jorge Lopez,KC,--,--,6.62,--,--,--,--,--,--,17.2,24,13,13,1,0,7,14,1.75,.333,https://www.mlb.com/player/605347
John Lamb,LAA,--,--,8.10,--,--,--,--,--,--,3.1,6,4,3,0,0,1,3,2.10,.375,https://www.mlb.com/player/543424
Tony Watson,SF,--,--,3.04,--,--,--,--,--,--,23.2,22,8,8,1,1,5,27,1.14,.259,https://www.mlb.com/player/453265
Zach Neal,LAD,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/594943
John Curtiss,MIN,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,2,2,2.40,.286,https://www.mlb.com/player/595928
Noe Ramirez,LAA,--,--,6.00,--,--,--,--,--,--,30.0,26,20,20,7,5,15,34,1.37,.239,https://www.mlb.com/player/598287
Lucas Sims,CIN,--,--,15.19,--,--,--,--,--,--,5.1,5,9,9,2,0,7,7,2.25,.238,https://www.mlb.com/player/608371
Luis Perdomo,SD,--,--,11.30,--,--,--,--,--,--,14.1,25,20,18,1,1,9,12,2.37,.385,https://www.mlb.com/player/606131
Robbie Erlin,SD,--,--,2.31,--,--,--,--,--,--,39.0,25,12,10,1,0,5,29,0.77,.192,https://www.mlb.com/player/572362
Thyago Vieira,CWS,--,--,9.00,--,--,--,--,--,--,6.0,10,6,6,1,2,4,2,2.33,.370,https://www.mlb.com/player/600986
Dillon Peters,MIA,--,--,14.00,--,--,--,--,--,--,9.0,15,14,14,3,0,4,4,2.11,.395,https://www.mlb.com/player/596071
Gregory Infante,CWS,--,--,10.80,--,--,--,--,--,--,3.1,7,4,4,0,0,4,4,3.30,.500,https://www.mlb.com/player/500872
Dean Kiekhefer,OAK,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,0,0,1,0,3.00,.333,https://www.mlb.com/player/518883
Kenley Jansen,LAD,--,--,3.24,--,--,--,--,--,--,25.0,21,10,9,3,1,6,29,1.08,.223,https://www.mlb.com/player/445276
Drew VerHagen,DET,--,--,4.12,--,--,--,--,--,--,19.2,15,9,9,2,1,7,19,1.12,.224,https://www.mlb.com/player/572403
Austen Williams,WSH,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,2,0,1,3,1.64,.357,https://www.mlb.com/player/657117
Matt Festa,SEA,--,--,6.75,--,--,--,--,--,--,2.2,6,2,2,0,1,2,1,3.00,.429,https://www.mlb.com/player/670036
Trevor Cahill,OAK,--,--,6.28,--,--,--,--,--,--,38.2,37,32,27,5,1,13,30,1.29,.266,https://www.mlb.com/player/502239
Clayton Kershaw,LAD,--,--,3.42,--,--,--,--,--,--,55.1,57,24,21,6,1,11,47,1.23,.264,https://www.mlb.com/player/477132
Mychal Givens,BAL,--,--,4.61,--,--,--,--,--,--,27.1,20,15,14,3,1,9,27,1.06,.206,https://www.mlb.com/player/571710
Jeff Hoffman,COL,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,0,0,4,3,3.75,.462,https://www.mlb.com/player/656546
Elieser Hernandez,MIA,--,--,5.96,--,--,--,--,--,--,22.2,25,15,15,4,0,6,10,1.37,.298,https://www.mlb.com/player/622694
Jhan Marinez,BAL,--,--,13.50,--,--,--,--,--,--,2.0,4,4,3,0,0,5,1,4.50,.500,https://www.mlb.com/player/501697
Ryan Meisinger,BAL,--,--,10.38,--,--,--,--,--,--,8.2,9,10,10,3,0,2,6,1.27,.310,https://www.mlb.com/player/664682
Luis Avilan,PHI,--,--,4.76,--,--,--,--,--,--,17.0,14,10,9,2,1,4,22,1.06,.226,https://www.mlb.com/player/501593
Adam Morgan,PHI,--,--,3.63,--,--,--,--,--,--,17.1,14,9,7,2,0,7,16,1.21,.230,https://www.mlb.com/player/605388
Dan Straily,MIA,--,--,4.97,--,--,--,--,--,--,41.2,38,24,23,8,2,16,29,1.30,.247,https://www.mlb.com/player/573185
Diego Castillo,TB,--,--,2.79,--,--,--,--,--,--,19.1,7,6,6,2,1,7,23,0.72,.109,https://www.mlb.com/player/650895
Christian Bergman,SEA,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,1,0,0,2,0.40,.133,https://www.mlb.com/player/548357
Johnny Cueto,SF,--,--,3.18,--,--,--,--,--,--,17.0,14,6,6,2,1,2,13,0.94,.226,https://www.mlb.com/player/456501
Tony Barnette,TEX,--,--,4.66,--,--,--,--,--,--,9.2,8,6,5,2,1,3,3,1.14,.235,https://www.mlb.com/player/501817
Carson Fulmer,CWS,--,--,8.74,--,--,--,--,--,--,11.1,9,12,11,2,0,9,10,1.59,.220,https://www.mlb.com/player/608334
Ian Krol,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/571871
Jacob Rhame,NYM,--,--,9.28,--,--,--,--,--,--,10.2,18,11,11,3,0,4,9,2.06,.391,https://www.mlb.com/player/642008
Corey Oswalt,NYM,--,--,5.40,--,--,--,--,--,--,21.2,28,14,13,5,1,6,18,1.57,.315,https://www.mlb.com/player/621261
Warwick Saupold,DET,--,--,1.42,--,--,--,--,--,--,12.2,13,2,2,0,2,6,5,1.50,.265,https://www.mlb.com/player/599683
Sean Manaea,OAK,--,--,4.55,--,--,--,--,--,--,55.1,49,30,28,10,4,9,39,1.05,.238,https://www.mlb.com/player/640455
