name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Sean Manaea,OAK,6,1,3.44,11,11,0,0,0,0,68.0,54,26,26,9,1,12,42,0.97,.215,https://www.mlb.com/player/640455
Aaron Nola,PHI,6,4,2.84,15,15,0,0,0,0,92.0,75,29,29,10,2,28,94,1.12,.221,https://www.mlb.com/player/605400
Ivan Nova,PIT,6,2,2.84,11,11,0,0,0,0,66.2,64,22,21,7,2,13,55,1.16,.245,https://www.mlb.com/player/467100
Marco Gonzales,SEA,6,4,5.18,12,12,0,0,0,0,66.0,80,39,38,9,1,14,64,1.42,.303,https://www.mlb.com/player/594835
Ryan Yarbrough,TB,6,2,4.70,16,1,0,0,0,0,53.2,51,33,28,8,3,24,51,1.40,.242,https://www.mlb.com/player/642232
Zack Greinke,ARI,5,4,2.93,11,11,0,0,0,0,67.2,59,23,22,6,2,16,70,1.11,.231,https://www.mlb.com/player/425844
Eduardo Rodriguez,BOS,5,2,3.40,9,7,0,0,0,0,39.2,40,15,15,6,0,10,49,1.26,.255,https://www.mlb.com/player/593958
Chris Sale,BOS,5,1,1.64,9,9,0,0,0,0,49.1,22,9,9,2,4,14,81,0.73,.131,https://www.mlb.com/player/519242
Luis Castillo,CIN,5,8,4.88,17,17,0,0,0,0,90.1,90,53,49,17,3,30,82,1.33,.262,https://www.mlb.com/player/622491
Kyle Freeland,COL,5,3,3.50,12,12,0,0,0,0,72.0,70,28,28,8,1,24,60,1.31,.256,https://www.mlb.com/player/607536
Scott Oberg,COL,5,0,0.95,17,0,0,0,0,1,19.0,15,3,2,0,0,1,21,0.84,.224,https://www.mlb.com/player/623184
Matthew Boyd,DET,5,3,3.50,11,11,0,0,0,0,64.1,52,25,25,7,1,16,53,1.06,.219,https://www.mlb.com/player/571510
Charlie Morton,HOU,5,1,3.81,10,10,0,0,0,0,49.2,46,22,21,4,4,14,67,1.21,.238,https://www.mlb.com/player/450203
Dallas Keuchel,HOU,5,2,3.49,13,13,0,0,0,0,77.1,86,36,30,3,2,22,54,1.40,.278,https://www.mlb.com/player/572971
Gerrit Cole,HOU,5,1,2.85,8,8,0,0,0,0,47.1,30,15,15,4,2,20,73,1.06,.179,https://www.mlb.com/player/543037
Gio Gonzalez,MIL,5,3,3.86,12,12,0,0,0,0,67.2,72,30,29,6,0,25,59,1.43,.275,https://www.mlb.com/player/461829
Zack Wheeler,NYM,5,1,3.21,10,10,0,0,0,0,61.2,51,22,22,6,3,21,69,1.17,.224,https://www.mlb.com/player/554430
Noah Syndergaard,NYM,5,1,2.26,10,10,2,1,0,0,67.2,50,19,17,4,1,12,75,0.92,.201,https://www.mlb.com/player/592789
Lou Trivino,OAK,5,0,0.87,29,0,0,0,2,4,31.0,19,3,3,1,0,11,37,0.97,.178,https://www.mlb.com/player/642152
Trevor Williams,PIT,5,4,3.07,12,12,0,0,0,0,67.1,52,23,23,10,2,20,50,1.07,.216,https://www.mlb.com/player/592866
Derek Holland,SF,5,1,2.34,14,11,0,0,0,0,65.1,50,19,17,3,3,29,58,1.21,.218,https://www.mlb.com/player/502706
Max Scherzer,WSH,5,5,2.50,12,12,1,0,0,0,79.1,57,25,22,6,3,21,115,0.98,.198,https://www.mlb.com/player/453286
Tanner Roark,WSH,5,5,3.68,13,12,0,0,0,0,73.1,80,30,30,6,5,16,65,1.31,.280,https://www.mlb.com/player/543699
Matt Koch,ARI,4,2,5.19,8,6,0,0,0,0,34.2,43,20,20,7,2,6,18,1.41,.319,https://www.mlb.com/player/571863
Julio Teheran,ATL,4,4,5.73,11,11,0,0,0,0,59.2,47,40,38,10,5,36,63,1.39,.220,https://www.mlb.com/player/527054
Mike Foltynewicz,ATL,4,2,2.40,7,7,0,0,0,0,41.1,26,11,11,0,1,19,47,1.09,.178,https://www.mlb.com/player/592314
Brandon Workman,BOS,4,0,4.05,13,0,0,0,0,0,13.1,13,6,6,2,0,5,13,1.35,.265,https://www.mlb.com/player/519443
Rick Porcello,BOS,4,1,3.00,7,7,0,0,0,0,42.0,30,15,14,2,3,7,39,0.88,.194,https://www.mlb.com/player/519144
Nathan Eovaldi,BOS,4,1,1.70,8,8,0,0,0,0,42.1,24,10,8,2,1,7,43,0.73,.166,https://www.mlb.com/player/543135
Reynaldo Lopez,CWS,4,6,3.45,17,17,0,0,0,0,101.2,79,42,39,11,3,43,91,1.20,.211,https://www.mlb.com/player/625643
Lucas Giolito,CWS,4,5,5.12,11,11,0,0,0,0,63.1,52,38,36,10,8,33,42,1.34,.224,https://www.mlb.com/player/608337
Tyler Mahle,CIN,4,3,3.31,10,10,0,0,0,0,54.1,55,23,20,10,2,25,63,1.47,.263,https://www.mlb.com/player/641816
Anthony DeSclafani,CIN,4,2,5.05,7,7,0,0,0,0,35.2,37,22,20,7,2,14,27,1.43,.268,https://www.mlb.com/player/543101
German Marquez,COL,4,7,5.07,12,12,0,0,0,0,65.2,70,40,37,11,3,21,77,1.39,.265,https://www.mlb.com/player/608566
Danny Duffy,KC,4,8,5.67,14,14,0,0,0,0,79.1,82,52,50,14,1,36,81,1.49,.259,https://www.mlb.com/player/518633
Brad Keller,KC,4,3,2.49,22,9,1,0,0,2,72.1,63,22,20,3,2,26,44,1.23,.238,https://www.mlb.com/player/641745
Shohei Ohtani,LAA,4,0,2.18,5,5,0,0,0,0,33.0,19,8,8,3,1,7,44,0.79,.162,https://www.mlb.com/player/660271
Walker Buehler,LAD,4,2,4.00,7,6,0,0,0,1,36.0,27,16,16,5,3,11,39,1.06,.208,https://www.mlb.com/player/621111
Jose Urena,MIA,4,5,4.02,11,11,1,0,0,0,62.2,49,28,28,6,5,22,52,1.13,.218,https://www.mlb.com/player/570632
Junior Guerra,MIL,4,5,3.78,14,13,0,0,0,0,66.2,68,30,28,7,2,27,69,1.43,.268,https://www.mlb.com/player/448855
Jhoulys Chacin,MIL,4,2,2.83,11,11,0,0,0,0,60.1,46,20,19,3,3,23,51,1.14,.213,https://www.mlb.com/player/468504
Jeremy Jeffress,MIL,4,1,2.19,25,0,0,0,2,5,24.2,19,7,6,3,0,9,26,1.14,.207,https://www.mlb.com/player/502026
Jose Berrios,MIN,4,7,4.63,14,14,2,1,0,0,81.2,78,43,42,10,4,31,81,1.33,.247,https://www.mlb.com/player/621244
Jacob deGrom,NYM,4,3,1.63,10,10,1,0,0,0,60.2,46,14,11,3,1,17,78,1.04,.211,https://www.mlb.com/player/594798
Sonny Gray,NYY,4,2,4.34,11,7,0,0,0,0,47.2,48,24,23,5,3,16,47,1.34,.258,https://www.mlb.com/player/543243
Blake Treinen,OAK,4,0,0.52,27,0,0,0,15,16,34.1,14,2,2,0,0,7,36,0.61,.120,https://www.mlb.com/player/595014
Vince Velasquez,PHI,4,4,5.90,8,8,0,0,0,0,39.2,35,26,26,7,4,16,44,1.29,.233,https://www.mlb.com/player/592826
Jameson Taillon,PIT,4,4,3.09,12,12,1,1,0,0,75.2,64,27,26,8,2,18,72,1.08,.229,https://www.mlb.com/player/592791
Joey Lucchesi,SD,4,4,4.57,12,12,0,0,0,0,61.0,57,32,31,14,1,22,73,1.30,.251,https://www.mlb.com/player/664192
Ty Blach,SF,4,3,3.86,18,6,0,0,0,0,53.2,63,24,23,3,0,21,28,1.57,.303,https://www.mlb.com/player/621389
Mike Leake,SEA,4,3,3.55,12,12,0,0,0,0,76.0,68,32,30,7,0,14,46,1.08,.239,https://www.mlb.com/player/502190
Zach Duke,SEA,4,3,5.96,34,0,0,0,0,2,25.2,32,17,17,0,2,10,29,1.64,.302,https://www.mlb.com/player/435043
Jack Flaherty,STL,4,3,3.47,10,10,0,0,0,0,49.1,34,19,19,7,4,25,62,1.20,.194,https://www.mlb.com/player/656427
Carlos Martinez,STL,4,3,2.58,13,8,0,0,2,2,52.1,35,18,15,0,8,29,44,1.22,.190,https://www.mlb.com/player/593372
Tyson Ross,STL,4,4,4.75,11,9,0,0,0,0,53.0,53,30,28,10,1,21,44,1.40,.260,https://www.mlb.com/player/475115
Ryan Tepera,TOR,4,2,4.13,30,0,0,0,3,8,28.1,29,14,13,6,1,14,36,1.52,.274,https://www.mlb.com/player/572193
Thomas Pannone,TOR,4,0,1.78,6,4,0,0,0,0,30.1,17,6,6,5,1,10,20,0.89,.162,https://www.mlb.com/player/623381
Patrick Corbin,ARI,3,2,3.18,7,7,0,0,0,0,45.1,31,16,16,6,2,7,57,0.84,.191,https://www.mlb.com/player/571578
Kevin Gausman,ATL,3,4,5.23,10,10,0,0,0,0,53.1,62,33,31,13,2,12,47,1.39,.287,https://www.mlb.com/player/592332
Brandon McCarthy,ATL,3,0,3.29,5,5,0,0,0,0,27.1,23,10,10,5,0,6,25,1.06,.225,https://www.mlb.com/player/435221
Sean Newcomb,ATL,3,4,5.12,13,12,0,0,0,0,63.1,65,37,36,10,0,32,64,1.53,.259,https://www.mlb.com/player/656794
Anibal Sanchez,ATL,3,2,2.03,8,8,0,0,0,0,44.1,28,12,10,5,2,14,40,0.95,.179,https://www.mlb.com/player/434671
Hector Velazquez,BOS,3,1,3.15,15,4,0,0,0,0,34.1,39,12,12,4,2,11,20,1.46,.293,https://www.mlb.com/player/584171
Pedro Strop,CHC,3,1,2.36,31,0,0,0,6,8,34.1,20,9,9,3,4,8,29,0.82,.165,https://www.mlb.com/player/467008
Jaime Garcia,CHC,3,3,5.01,16,7,0,0,0,0,41.1,41,25,23,8,1,19,38,1.45,.256,https://www.mlb.com/player/448802
Steve Cishek,CHC,3,1,2.64,38,0,0,0,2,2,30.2,16,10,9,1,7,12,32,0.91,.157,https://www.mlb.com/player/518553
Justin Wilson,CHC,3,4,3.96,33,0,0,0,0,2,25.0,21,12,11,3,0,15,30,1.44,.223,https://www.mlb.com/player/458677
Mike Montgomery,CHC,3,2,4.02,18,9,0,0,0,0,56.0,56,28,25,7,4,15,33,1.27,.262,https://www.mlb.com/player/543557
Tyler Chatwood,CHC,3,2,4.91,13,11,0,0,0,0,62.1,53,35,34,6,6,55,56,1.73,.235,https://www.mlb.com/player/543022
Hector Santiago,CWS,3,1,2.86,25,3,0,0,0,0,50.1,50,18,16,8,2,28,48,1.55,.260,https://www.mlb.com/player/502327
Carlos Rodon,CWS,3,2,4.07,7,7,0,0,0,0,42.0,37,21,19,7,6,10,34,1.12,.233,https://www.mlb.com/player/607074
Adam Plutko,CLE,3,4,5.58,11,8,0,0,0,0,50.0,51,31,31,14,0,8,39,1.18,.260,https://www.mlb.com/player/592644
Shane Bieber,CLE,3,2,5.02,5,5,0,0,0,0,28.2,40,16,16,5,0,3,32,1.50,.323,https://www.mlb.com/player/669456
Adam Ottavino,COL,3,1,4.07,23,0,0,0,2,6,24.1,22,13,11,3,2,14,37,1.48,.250,https://www.mlb.com/player/493603
Warwick Saupold,DET,3,1,2.60,14,0,0,0,1,1,17.1,16,5,5,3,0,4,6,1.15,.250,https://www.mlb.com/player/599683
Joe Jimenez,DET,3,1,3.03,32,0,0,0,2,4,29.2,22,13,10,4,3,10,30,1.08,.204,https://www.mlb.com/player/641729
Jordan Zimmermann,DET,3,4,5.86,11,11,0,0,0,0,58.1,71,39,38,10,1,10,52,1.39,.296,https://www.mlb.com/player/519455
Michael Fulmer,DET,3,9,3.95,17,17,0,0,0,0,98.0,94,46,43,12,3,33,77,1.30,.255,https://www.mlb.com/player/605242
Will Harris,HOU,3,2,5.14,25,0,0,0,0,2,21.0,18,12,12,0,1,7,22,1.19,.231,https://www.mlb.com/player/501789
Jakob Junis,KC,3,2,3.00,8,8,0,0,0,0,48.0,41,16,16,5,4,7,54,1.00,.227,https://www.mlb.com/player/596001
Kevin McCarthy,KC,3,1,2.33,25,0,0,0,0,1,27.0,25,9,7,2,2,8,13,1.22,.255,https://www.mlb.com/player/641838
Rich Hill,LAD,3,1,4.42,8,7,0,0,0,0,38.2,28,21,19,6,4,13,43,1.06,.197,https://www.mlb.com/player/448179
Ross Stripling,LAD,3,2,3.14,13,8,0,0,0,0,48.2,46,17,17,7,1,6,58,1.07,.246,https://www.mlb.com/player/548389
Alex Wood,LAD,3,1,4.73,7,6,0,0,0,0,32.1,30,17,17,2,2,11,31,1.27,.246,https://www.mlb.com/player/622072
Trevor Richards,MIA,3,3,3.40,10,10,0,0,0,0,50.1,46,19,19,1,1,22,53,1.35,.247,https://www.mlb.com/player/670950
Brent Suter,MIL,3,4,4.31,8,8,0,0,0,0,39.2,36,23,19,9,0,8,38,1.11,.237,https://www.mlb.com/player/608718
Kyle Gibson,MIN,3,5,3.78,13,13,0,0,0,0,78.2,72,39,33,13,1,30,73,1.30,.244,https://www.mlb.com/player/502043
Jake Odorizzi,MIN,3,4,3.30,12,12,0,0,0,0,62.2,47,24,23,4,1,27,72,1.18,.206,https://www.mlb.com/player/543606
CC Sabathia,NYY,3,3,3.79,8,8,0,0,0,0,40.1,43,19,17,4,5,12,41,1.36,.269,https://www.mlb.com/player/282332
Masahiro Tanaka,NYY,3,1,3.19,6,6,0,0,0,0,36.2,38,13,13,5,1,6,37,1.20,.273,https://www.mlb.com/player/547888
Lance Lynn,NYY,3,5,5.50,12,10,0,0,0,0,52.1,55,34,32,5,3,30,63,1.62,.268,https://www.mlb.com/player/458681
Jeurys Familia,OAK,3,2,2.82,20,0,0,0,5,6,22.1,17,7,7,2,0,9,23,1.16,.210,https://www.mlb.com/player/544727
Mike Fiers,OAK,3,1,2.76,8,8,0,0,0,0,42.1,38,15,13,6,2,9,29,1.11,.238,https://www.mlb.com/player/571666
Edwin Jackson,OAK,3,1,3.89,7,7,0,0,0,0,37.0,31,17,16,7,0,13,32,1.19,.218,https://www.mlb.com/player/429719
Trevor Cahill,OAK,3,2,4.14,11,11,0,0,0,0,54.1,45,30,25,3,2,22,51,1.23,.227,https://www.mlb.com/player/502239
Daniel Mengden,OAK,3,3,3.72,9,9,1,1,0,0,55.2,44,25,23,5,2,9,31,0.95,.212,https://www.mlb.com/player/596043
Fernando Rodney,OAK,3,2,4.37,25,0,0,0,8,12,22.2,27,14,11,3,2,12,23,1.72,.290,https://www.mlb.com/player/407845
Nick Pivetta,PHI,3,5,4.03,10,9,0,0,0,0,51.1,43,25,23,7,0,14,63,1.11,.229,https://www.mlb.com/player/601713
Tommy Hunter,PHI,3,0,4.87,23,0,0,0,2,2,20.1,26,12,11,2,1,7,19,1.62,.302,https://www.mlb.com/player/488984
Richard Rodriguez,PIT,3,2,3.43,21,0,0,0,0,0,21.0,20,8,8,3,2,8,23,1.33,.247,https://www.mlb.com/player/593144
Kirby Yates,SD,3,2,3.22,22,0,0,0,4,5,22.1,21,8,8,4,1,7,31,1.25,.250,https://www.mlb.com/player/489446
Craig Stammen,SD,3,0,0.36,23,0,0,0,0,2,24.2,11,1,1,0,0,3,36,0.57,.133,https://www.mlb.com/player/489334
Dereck Rodriguez,SF,3,2,3.48,10,9,0,0,0,0,54.1,45,23,21,6,1,19,40,1.18,.223,https://www.mlb.com/player/605446
Andrew Suarez,SF,3,6,5.36,10,10,0,0,0,0,50.1,61,34,30,7,1,14,44,1.49,.311,https://www.mlb.com/player/605498
Alex Colome,SEA,3,3,3.43,22,0,0,0,6,8,21.0,21,8,8,1,0,10,20,1.48,.259,https://www.mlb.com/player/517008
Chasen Shreve,STL,3,2,4.20,20,0,0,0,1,1,15.0,15,7,7,5,0,7,17,1.47,.273,https://www.mlb.com/player/592741
John Gant,STL,3,3,5.12,10,5,0,0,0,0,38.2,34,24,22,5,1,20,31,1.40,.233,https://www.mlb.com/player/607231
Michael Wacha,STL,3,1,2.67,6,6,0,0,0,0,33.2,24,13,10,5,1,14,29,1.13,.198,https://www.mlb.com/player/608379
Diego Castillo,TB,3,1,2.73,21,4,0,0,0,1,26.1,19,9,8,2,1,6,26,0.95,.196,https://www.mlb.com/player/650895
Yovani Gallardo,TEX,3,2,4.76,9,7,0,0,0,0,39.2,38,21,21,5,0,19,24,1.44,.253,https://www.mlb.com/player/451596
Wander Suero,WSH,3,1,4.57,17,0,0,0,0,0,21.2,20,12,11,3,1,9,22,1.34,.238,https://www.mlb.com/player/593833
Stephen Strasburg,WSH,3,2,3.19,6,6,0,0,0,0,36.2,30,15,13,6,3,11,42,1.12,.217,https://www.mlb.com/player/544931
Justin Miller,WSH,3,1,2.50,18,0,0,0,0,0,18.0,10,5,5,2,1,2,22,0.67,.164,https://www.mlb.com/player/502522
Jefry Rodriguez,WSH,3,1,4.35,8,4,0,0,0,0,31.0,20,15,15,3,1,22,22,1.35,.180,https://www.mlb.com/player/622446
Clay Buchholz,ARI,2,1,2.11,7,7,0,0,0,0,38.1,27,9,9,4,1,9,31,0.94,.196,https://www.mlb.com/player/453329
Yoshihisa Hirano,ARI,2,0,0.00,18,0,0,0,0,0,17.1,7,1,0,0,0,3,17,0.58,.125,https://www.mlb.com/player/673633
Zack Godley,ARI,2,4,6.88,8,7,0,0,0,0,35.1,46,31,27,2,2,25,39,2.01,.311,https://www.mlb.com/player/643327
Touki Toussaint,ATL,2,1,4.30,5,4,0,0,0,0,23.0,15,11,11,1,2,16,23,1.35,.190,https://www.mlb.com/player/657053
Arodys Vizcaino,ATL,2,0,1.13,16,0,0,0,5,6,16.0,11,2,2,2,1,5,16,1.00,.190,https://www.mlb.com/player/527055
Sam Freeman,ATL,2,2,3.38,24,0,0,0,0,2,18.2,16,8,7,2,2,12,23,1.50,.232,https://www.mlb.com/player/518693
A.J. Minter,ATL,2,1,2.38,23,0,0,0,3,4,22.2,19,6,6,3,1,7,31,1.15,.221,https://www.mlb.com/player/621345
Shane Carle,ATL,2,0,4.64,18,0,0,0,1,2,21.1,20,11,11,1,1,6,15,1.22,.253,https://www.mlb.com/player/641438
Richard Bleier,BAL,2,0,2.92,11,0,0,0,0,0,12.1,15,4,4,0,0,1,6,1.30,.306,https://www.mlb.com/player/542947
Ryan Meisinger,BAL,2,1,12.71,6,1,0,0,0,0,5.2,10,8,8,2,0,2,3,2.12,.400,https://www.mlb.com/player/664682
Tanner Scott,BAL,2,1,1.35,20,0,0,0,0,1,20.0,14,3,3,1,1,4,30,0.90,.200,https://www.mlb.com/player/656945
Alex Cobb,BAL,2,10,5.66,13,13,1,0,0,0,68.1,84,52,43,14,0,16,53,1.46,.300,https://www.mlb.com/player/502171
Craig Kimbrel,BOS,2,0,0.86,21,0,0,0,14,14,21.0,12,2,2,1,1,9,39,1.00,.164,https://www.mlb.com/player/518886
Jesse Chavez,CHC,2,0,2.45,23,0,0,0,0,0,36.2,26,10,10,6,0,1,35,0.74,.194,https://www.mlb.com/player/445926
James Shields,CWS,2,10,5.50,16,15,0,0,0,0,91.2,95,64,56,17,3,39,71,1.46,.262,https://www.mlb.com/player/448306
Jackson Stephens,CIN,2,2,3.86,12,0,0,0,0,0,14.0,16,8,6,2,2,6,15,1.57,.267,https://www.mlb.com/player/623451
Sal Romano,CIN,2,4,4.71,14,8,0,0,0,0,49.2,56,30,26,8,0,13,33,1.39,.279,https://www.mlb.com/player/607219
Matt Harvey,CIN,2,3,5.64,10,8,0,0,0,0,44.2,55,29,28,11,1,10,41,1.46,.304,https://www.mlb.com/player/518774
Michael Lorenzen,CIN,2,1,2.57,17,2,0,0,0,0,28.0,31,9,8,1,0,11,19,1.50,.284,https://www.mlb.com/player/547179
Trevor Bauer,CLE,2,3,2.17,9,8,0,0,1,1,58.0,36,20,14,4,2,16,75,0.90,.173,https://www.mlb.com/player/545333
Tyler Anderson,COL,2,4,4.55,12,12,0,0,0,0,63.1,60,35,32,10,2,19,60,1.25,.249,https://www.mlb.com/player/542881
Antonio Senzatela,COL,2,2,4.55,9,5,0,0,0,0,31.2,31,17,16,3,2,14,27,1.42,.254,https://www.mlb.com/player/622608
Seunghwan Oh,COL,2,2,2.67,28,0,0,0,2,4,27.0,23,8,8,3,2,5,26,1.04,.230,https://www.mlb.com/player/493200
Francisco Liriano,DET,2,3,3.63,10,9,0,0,0,0,52.0,35,21,21,7,4,29,44,1.23,.194,https://www.mlb.com/player/434538
Drew VerHagen,DET,2,3,8.28,17,1,0,0,0,2,25.0,32,23,23,4,2,9,21,1.64,.314,https://www.mlb.com/player/572403
Blaine Hardy,DET,2,2,3.23,17,5,0,0,1,1,39.0,37,14,14,6,1,8,30,1.15,.245,https://www.mlb.com/player/543278
Shane Greene,DET,2,2,5.54,27,0,0,0,10,13,26.0,30,18,16,6,1,8,32,1.46,.286,https://www.mlb.com/player/572888
Framber Valdez,HOU,2,0,1.64,2,1,0,0,0,0,11.0,5,2,2,1,1,5,12,0.91,.132,https://www.mlb.com/player/664285
Lance McCullers Jr.,HOU,2,2,5.49,9,7,0,0,0,0,39.1,42,27,24,4,3,18,50,1.53,.273,https://www.mlb.com/player/621121
Jaime Barria,LAA,2,1,2.35,5,5,0,0,0,0,23.0,28,6,6,1,1,5,21,1.43,.304,https://www.mlb.com/player/642545
Nick Tropeano,LAA,2,3,5.08,5,5,0,0,0,0,28.1,19,17,16,8,1,13,26,1.13,.192,https://www.mlb.com/player/607374
Andrew Heaney,LAA,2,2,3.52,6,6,0,0,0,0,38.1,30,16,15,2,5,5,38,0.91,.213,https://www.mlb.com/player/571760
Tyler Skaggs,LAA,2,3,3.41,7,7,0,0,0,0,37.0,36,15,14,2,1,13,38,1.32,.259,https://www.mlb.com/player/572140
Daniel Hudson,LAD,2,0,0.55,12,1,0,0,0,0,16.1,6,1,1,1,1,6,19,0.73,.109,https://www.mlb.com/player/543339
Kenta Maeda,LAD,2,2,2.86,9,4,0,0,0,0,28.1,20,10,9,2,1,12,27,1.13,.192,https://www.mlb.com/player/628317
Clayton Kershaw,LAD,2,2,2.85,9,9,0,0,0,0,53.2,47,17,17,4,1,14,62,1.14,.234,https://www.mlb.com/player/477132
Hyun Jin Ryu,LAD,2,1,1.02,3,3,0,0,0,0,17.2,25,7,2,1,0,1,24,1.47,.329,https://www.mlb.com/player/547943
Dylan Floro,LAD,2,1,1.88,16,0,0,0,0,0,24.0,21,5,5,2,1,7,20,1.17,.231,https://www.mlb.com/player/571670
John Axford,LAD,2,0,3.27,19,0,0,0,0,0,22.0,14,9,8,0,0,10,21,1.09,.177,https://www.mlb.com/player/446099
Caleb Smith,MIA,2,3,3.95,6,6,0,0,0,0,27.1,13,12,12,3,0,13,32,0.95,.140,https://www.mlb.com/player/592761
Wei-Yin Chen,MIA,2,4,5.83,8,8,0,0,0,0,41.2,44,30,27,8,0,16,31,1.44,.273,https://www.mlb.com/player/612672
Drew Rucinski,MIA,2,1,4.76,9,0,0,0,0,0,11.1,13,9,6,1,1,5,7,1.59,.295,https://www.mlb.com/player/607968
Brandon Woodruff,MIL,2,0,1.53,7,2,0,0,0,0,17.2,9,4,3,2,0,6,22,0.85,.145,https://www.mlb.com/player/605540
Freddy Peralta,MIL,2,2,3.80,4,4,0,0,0,0,23.2,13,10,10,2,1,11,32,1.01,.159,https://www.mlb.com/player/642547
Corey Knebel,MIL,2,2,5.75,21,0,0,0,6,8,20.1,15,13,13,5,0,9,31,1.18,.205,https://www.mlb.com/player/608349
Fernando Romero,MIN,2,0,3.60,6,6,0,0,0,0,30.0,36,13,12,3,5,9,22,1.50,.298,https://www.mlb.com/player/622864
Gabriel Moya,MIN,2,1,1.23,13,2,0,0,0,0,14.2,8,2,2,1,1,4,14,0.82,.157,https://www.mlb.com/player/622382
Trevor Hildenberger,MIN,2,1,7.94,26,0,0,0,1,3,22.2,29,20,20,4,1,12,17,1.81,.312,https://www.mlb.com/player/657610
Alan Busenitz,MIN,2,0,6.75,8,0,0,0,0,1,9.1,12,7,7,4,0,5,12,1.82,.324,https://www.mlb.com/player/641427
Jerry Blevins,NYM,2,1,4.91,20,1,0,0,0,0,14.2,8,8,8,4,2,7,19,1.02,.160,https://www.mlb.com/player/460283
Drew Gagnon,NYM,2,0,0.00,3,0,0,0,0,0,5.2,3,0,0,0,0,3,2,1.06,.188,https://www.mlb.com/player/543193
Jason Vargas,NYM,2,1,6.63,4,4,0,0,0,0,19.0,24,14,14,5,2,8,21,1.68,.308,https://www.mlb.com/player/450306
Tommy Kahnle,NYY,2,0,10.00,10,0,0,0,0,1,9.0,11,11,10,2,0,6,11,1.89,.297,https://www.mlb.com/player/592454
Dellin Betances,NYY,2,3,3.47,22,0,0,0,1,3,23.1,16,9,9,2,0,7,39,0.99,.195,https://www.mlb.com/player/476454
Frankie Montas,OAK,2,3,4.03,6,5,0,0,0,0,29.0,37,15,13,2,0,11,26,1.66,.314,https://www.mlb.com/player/593423
Ryan Buchter,OAK,2,0,1.56,24,0,0,0,0,0,17.1,8,3,3,1,0,7,18,0.87,.138,https://www.mlb.com/player/488748
Yusmeiro Petit,OAK,2,2,3.63,33,0,0,0,0,0,39.2,30,17,16,10,0,9,36,0.98,.207,https://www.mlb.com/player/433589
Yacksel Rios,PHI,2,1,1.13,6,0,0,0,0,0,8.0,4,1,1,1,2,1,7,0.63,.148,https://www.mlb.com/player/605441
Jake Arrieta,PHI,2,6,4.80,13,13,0,0,0,0,69.1,61,41,37,12,4,22,58,1.20,.236,https://www.mlb.com/player/453562
Zach Eflin,PHI,2,1,3.86,4,4,0,0,0,0,21.0,16,11,9,1,2,6,23,1.05,.211,https://www.mlb.com/player/621107
Nick Kingham,PIT,2,3,3.94,7,5,0,0,0,0,29.2,23,15,13,5,3,8,30,1.04,.204,https://www.mlb.com/player/592468
Chris Archer,PIT,2,2,5.02,11,11,0,0,0,0,61.0,65,37,34,10,2,17,74,1.34,.265,https://www.mlb.com/player/502042
Keone Kela,PIT,2,1,2.12,17,0,0,0,7,7,17.0,10,4,4,2,0,11,24,1.24,.169,https://www.mlb.com/player/605309
Chad Kuhl,PIT,2,2,2.08,5,5,0,0,0,0,30.1,21,7,7,3,3,13,28,1.12,.200,https://www.mlb.com/player/641771
