name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jaime Garcia,CHC,--,--,3.00,--,--,--,--,--,--,18.0,18,6,6,2,0,4,8,1.22,.286,https://www.mlb.com/player/448802
Jorge Lopez,KC,--,--,3.24,--,--,--,--,--,--,8.1,11,3,3,1,1,4,3,1.80,.333,https://www.mlb.com/player/605347
Nick Wittgren,MIA,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,1,2,2,1.07,.188,https://www.mlb.com/player/621295
Dan Otero,CLE,--,--,3.86,--,--,--,--,--,--,11.2,13,5,5,1,2,0,6,1.11,.317,https://www.mlb.com/player/519096
Ross Stripling,LAD,--,--,2.96,--,--,--,--,--,--,24.1,27,8,8,3,0,3,24,1.23,.303,https://www.mlb.com/player/548389
Kyle Wright,ATL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,1,2.00,.250,https://www.mlb.com/player/657140
Jerad Eickhoff,PHI,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/595191
Matt Barnes,BOS,--,--,3.38,--,--,--,--,--,--,10.2,11,4,4,1,1,7,14,1.69,.262,https://www.mlb.com/player/598264
Clayton Kershaw,LAD,--,--,0.70,--,--,--,--,--,--,25.2,25,3,2,0,1,3,23,1.09,.263,https://www.mlb.com/player/477132
Ryan Carpenter,DET,--,--,9.53,--,--,--,--,--,--,5.2,12,6,6,2,1,1,9,2.29,.444,https://www.mlb.com/player/543001
Joe Jimenez,DET,--,--,5.56,--,--,--,--,--,--,11.1,13,8,7,2,1,2,10,1.32,.289,https://www.mlb.com/player/641729
Ryan Meisinger,BAL,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,1,1.13,.333,https://www.mlb.com/player/664682
Vidal Nuno,TB,--,--,5.06,--,--,--,--,--,--,5.1,7,4,3,2,0,0,4,1.31,.333,https://www.mlb.com/player/573064
Brian Flynn,KC,--,--,3.80,--,--,--,--,--,--,21.1,13,9,9,3,1,7,10,0.94,.203,https://www.mlb.com/player/543169
Cory Mazzoni,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/543508
Luis Avilan,PHI,--,--,5.00,--,--,--,--,--,--,9.0,12,5,5,1,0,3,8,1.67,.343,https://www.mlb.com/player/501593
Matt Strahm,SD,--,--,1.93,--,--,--,--,--,--,14.0,11,3,3,1,0,3,12,1.00,.234,https://www.mlb.com/player/621381
Adam Wainwright,STL,--,--,1.93,--,--,--,--,--,--,9.1,7,2,2,1,0,4,12,1.18,.233,https://www.mlb.com/player/425794
Reyes Moronta,SF,--,--,0.00,--,--,--,--,--,--,14.0,7,0,0,0,0,3,16,0.71,.152,https://www.mlb.com/player/606625
Erik Goeddel,LAD,--,--,0.00,--,--,--,--,--,--,6.0,5,0,0,0,1,3,7,1.33,.217,https://www.mlb.com/player/592340
Jeurys Familia,OAK,--,--,3.00,--,--,--,--,--,--,9.0,18,3,3,0,0,4,7,2.44,.429,https://www.mlb.com/player/544727
Harrison Musgrave,COL,--,--,5.19,--,--,--,--,--,--,8.2,8,5,5,2,0,4,7,1.38,.258,https://www.mlb.com/player/643466
Thyago Vieira,CWS,--,--,13.50,--,--,--,--,--,--,1.1,5,2,2,1,1,1,1,4.50,.556,https://www.mlb.com/player/600986
Daniel Corcino,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/542289
Aroldis Chapman,NYY,--,--,1.08,--,--,--,--,--,--,8.1,6,1,1,0,1,7,14,1.56,.200,https://www.mlb.com/player/547973
Dillon Maples,CHC,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,1,1,2.00,.250,https://www.mlb.com/player/596027
Addison Reed,MIN,--,--,3.75,--,--,--,--,--,--,12.0,17,5,5,1,1,2,5,1.58,.354,https://www.mlb.com/player/592665
Chase De Jong,MIN,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,1,0,1,5,0.92,.214,https://www.mlb.com/player/608328
Jimmy Cordero,WSH,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,1,2,0.92,.214,https://www.mlb.com/player/622772
Oliver Perez,CLE,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,0,0,11,0.45,.136,https://www.mlb.com/player/424144
Will Harris,HOU,--,--,1.38,--,--,--,--,--,--,13.0,10,2,2,1,1,2,10,0.92,.233,https://www.mlb.com/player/501789
Clayton Richard,SD,--,--,2.65,--,--,--,--,--,--,37.1,27,12,11,4,2,7,21,0.91,.231,https://www.mlb.com/player/453385
Kendrys Morales,TOR,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/434778
Michael Fulmer,DET,--,--,1.76,--,--,--,--,--,--,30.2,22,6,6,2,1,5,21,0.88,.218,https://www.mlb.com/player/605242
Duane Underwood Jr.,CHC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.500,https://www.mlb.com/player/621249
Jared Hughes,CIN,--,--,0.60,--,--,--,--,--,--,15.0,10,1,1,0,1,5,8,1.00,.227,https://www.mlb.com/player/453172
Ryan Weber,TB,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,1,1,0,4.50,.667,https://www.mlb.com/player/543901
Hyun Jin Ryu,LAD,--,--,3.14,--,--,--,--,--,--,14.1,14,5,5,2,0,2,18,1.12,.275,https://www.mlb.com/player/547943
Adam Kolarek,TB,--,--,0.93,--,--,--,--,--,--,9.2,6,1,1,0,0,0,3,0.62,.200,https://www.mlb.com/player/592473
Sean Newcomb,ATL,--,--,2.52,--,--,--,--,--,--,35.2,28,10,10,4,1,13,25,1.15,.235,https://www.mlb.com/player/656794
Miguel Socolovich,ATL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,2,0,9.00,.500,https://www.mlb.com/player/462515
Williams Jerez,LAA,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,3,1,3.50,.444,https://www.mlb.com/player/605301
Alex Avila,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488671
Alan Busenitz,MIN,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,1,1,4,3,1.69,.263,https://www.mlb.com/player/641427
Matthew Boyd,DET,--,--,3.34,--,--,--,--,--,--,35.0,25,13,13,6,1,7,31,0.91,.207,https://www.mlb.com/player/571510
Caleb Frare,CWS,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,2,1.20,.286,https://www.mlb.com/player/621350
Aaron Nola,PHI,--,--,2.85,--,--,--,--,--,--,41.0,27,13,13,3,0,9,48,0.88,.211,https://www.mlb.com/player/605400
Collin McHugh,HOU,--,--,3.46,--,--,--,--,--,--,13.0,11,5,5,1,1,3,16,1.08,.239,https://www.mlb.com/player/543521
Eric Hanhold,NYM,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,1,0,0,1.50,.333,https://www.mlb.com/player/621098
Jose Quintana,CHC,--,--,3.77,--,--,--,--,--,--,31.0,32,13,13,5,0,15,18,1.52,.311,https://www.mlb.com/player/500779
Chris Beck,NYM,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,1,0,6,3,1.58,.267,https://www.mlb.com/player/571476
Drew Pomeranz,BOS,--,--,6.10,--,--,--,--,--,--,20.2,24,15,14,6,1,6,12,1.45,.329,https://www.mlb.com/player/519141
Dellin Betances,NYY,--,--,1.08,--,--,--,--,--,--,16.2,8,2,2,1,0,1,23,0.54,.157,https://www.mlb.com/player/476454
Heath Hembree,BOS,--,--,2.03,--,--,--,--,--,--,13.1,11,3,3,2,1,2,14,0.98,.220,https://www.mlb.com/player/592390
Luiz Gohara,ATL,--,--,0.00,--,--,--,--,--,--,1.0,3,0,0,0,0,3,1,6.00,.600,https://www.mlb.com/player/627894
Julio Urias,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/628711
Jackson Stephens,CIN,--,--,1.42,--,--,--,--,--,--,6.1,7,3,1,1,0,2,4,1.42,.292,https://www.mlb.com/player/623451
Austin Pruitt,TB,--,--,2.61,--,--,--,--,--,--,10.1,19,3,3,1,0,4,4,2.23,.422,https://www.mlb.com/player/643493
Stephen Gonsalves,MIN,--,--,0.00,--,--,--,--,--,--,8.1,4,1,0,0,0,7,3,1.32,.154,https://www.mlb.com/player/624427
Ricardo Rodriguez,TEX,--,--,18.00,--,--,--,--,--,--,1.0,5,2,2,0,0,0,0,5.00,.833,https://www.mlb.com/player/600965
Andrew Triggs,OAK,--,--,3.86,--,--,--,--,--,--,9.1,7,4,4,2,2,1,7,0.86,.212,https://www.mlb.com/player/592811
Evan Marshall,CLE,--,--,0.00,--,--,--,--,--,--,0.1,3,0,0,0,0,1,0,12.00,.750,https://www.mlb.com/player/605359
Brooks Pounders,COL,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,0,1,4,1.20,.273,https://www.mlb.com/player/572044
Gregory Infante,CWS,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,1,2,0.90,.222,https://www.mlb.com/player/500872
Buck Farmer,DET,--,--,3.07,--,--,--,--,--,--,14.2,16,7,5,2,0,9,5,1.70,.320,https://www.mlb.com/player/571656
Matt Festa,SEA,--,--,0.00,--,--,--,--,--,--,0.2,3,0,0,0,0,0,0,4.50,.600,https://www.mlb.com/player/670036
Noah Syndergaard,NYM,--,--,1.44,--,--,--,--,--,--,31.1,21,5,5,2,2,5,20,0.83,.196,https://www.mlb.com/player/592789
Bryan Holaday,MIA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592407
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,1,0,1,3.00,.500,https://www.mlb.com/player/541650
Garrett Richards,LAA,--,--,2.16,--,--,--,--,--,--,16.2,16,7,4,2,0,5,16,1.26,.281,https://www.mlb.com/player/572070
Kyle McGowin,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/641851
Javy Guerra,MIA,--,--,3.38,--,--,--,--,--,--,5.1,9,2,2,1,0,1,8,1.88,.391,https://www.mlb.com/player/457915
Wander Suero,WSH,--,--,5.19,--,--,--,--,--,--,8.2,9,5,5,1,0,1,8,1.15,.310,https://www.mlb.com/player/593833
Trevor May,MIN,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,1,6,1.50,.286,https://www.mlb.com/player/543507
Steven Brault,PIT,--,--,1.52,--,--,--,--,--,--,23.2,25,4,4,2,1,7,16,1.35,.305,https://www.mlb.com/player/643230
Ray Black,SF,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,2,3,1.50,.308,https://www.mlb.com/player/605143
Jarlin Garcia,MIA,--,--,16.00,--,--,--,--,--,--,9.0,16,17,16,7,0,5,5,2.33,.421,https://www.mlb.com/player/606424
Edward Paredes,LAD,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,1,0,0,3,0.75,.200,https://www.mlb.com/player/487675
John Curtiss,MIN,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/595928
Zach Davies,MIL,--,--,3.77,--,--,--,--,--,--,14.1,17,6,6,1,1,2,10,1.33,.321,https://www.mlb.com/player/605200
Taylor Motter,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,0,0,-,.000,https://www.mlb.com/player/600301
Trevor Williams,PIT,--,--,2.87,--,--,--,--,--,--,37.2,31,12,12,5,0,10,28,1.09,.250,https://www.mlb.com/player/592866
Ty Blach,SF,--,--,1.03,--,--,--,--,--,--,26.1,35,5,3,1,0,6,12,1.56,.365,https://www.mlb.com/player/621389
John Lamb,LAA,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,0,0,2,0.75,.167,https://www.mlb.com/player/543424
Shawn Armstrong,SEA,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,0,4,0.60,.182,https://www.mlb.com/player/542888
Greg Garcia,STL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/594824
Paul Blackburn,OAK,--,--,3.00,--,--,--,--,--,--,3.0,8,1,1,0,0,0,1,2.67,.571,https://www.mlb.com/player/621112
Daniel Ponce de Leon,STL,--,--,0.00,--,--,--,--,--,--,6.0,5,0,0,0,0,2,4,1.17,.238,https://www.mlb.com/player/594965
Kohl Stewart,MIN,--,--,1.04,--,--,--,--,--,--,8.2,6,2,1,0,1,2,3,0.92,.222,https://www.mlb.com/player/640464
Allen Webster,CHC,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,0,1,1.50,.333,https://www.mlb.com/player/543903
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,1,3,2,1.00,.000,https://www.mlb.com/player/642073
Sean Gilmartin,BAL,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,0,0,1,1,1.13,.278,https://www.mlb.com/player/543219
Jose Leclerc,TEX,--,--,2.61,--,--,--,--,--,--,10.1,4,3,3,1,0,1,12,0.48,.129,https://www.mlb.com/player/600917
Hunter Wood,TB,--,--,0.00,--,--,--,--,--,--,10.1,10,0,0,0,0,1,10,1.06,.263,https://www.mlb.com/player/621056
Drew VerHagen,DET,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,1,0,6,9,1.56,.229,https://www.mlb.com/player/572403
Mychal Givens,BAL,--,--,3.68,--,--,--,--,--,--,14.2,14,6,6,2,0,5,14,1.30,.264,https://www.mlb.com/player/571710
Jorge De La Rosa,CHC,--,--,2.45,--,--,--,--,--,--,11.0,10,3,3,1,0,2,4,1.09,.270,https://www.mlb.com/player/407822
Joe Smith,HOU,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,0,0,2,9,0.84,.185,https://www.mlb.com/player/501925
Diego Castillo,TB,--,--,7.11,--,--,--,--,--,--,6.1,9,5,5,3,0,5,5,2.21,.360,https://www.mlb.com/player/650895
Tayron Guerrero,MIA,--,--,1.10,--,--,--,--,--,--,16.1,11,3,2,1,0,3,17,0.86,.196,https://www.mlb.com/player/594027
Andrew Kittredge,TB,--,--,1.13,--,--,--,--,--,--,8.0,7,1,1,0,1,1,4,1.00,.269,https://www.mlb.com/player/552640
Ryan Dull,OAK,--,--,3.60,--,--,--,--,--,--,5.0,5,2,2,1,0,2,1,1.40,.313,https://www.mlb.com/player/623430
Ryan Burr,CWS,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,1,0,1,1,1.00,.200,https://www.mlb.com/player/621114
Chase d'Arnaud,SF,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/488818
Sean Reid-Foley,TOR,--,--,5.63,--,--,--,--,--,--,8.0,5,5,5,2,0,5,5,1.25,.185,https://www.mlb.com/player/656887
Zach Neal,LAD,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/594943
Mike Morin,SEA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/573046
DJ Johnson,COL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,2,2.00,.250,https://www.mlb.com/player/597113
Zac Curtis,TEX,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,4,2,2.25,.222,https://www.mlb.com/player/657205
Chris Gimenez,MIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,1,6.00,.500,https://www.mlb.com/player/460269
Kyle Gibson,MIN,--,--,2.53,--,--,--,--,--,--,42.2,38,12,12,5,1,11,22,1.15,.262,https://www.mlb.com/player/502043
Chad Kuhl,PIT,--,--,2.16,--,--,--,--,--,--,25.0,16,6,6,3,1,6,22,0.88,.211,https://www.mlb.com/player/641771
Chris Flexen,NYM,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,0,1.20,.000,https://www.mlb.com/player/623167
Wei-Yin Chen,MIA,--,--,6.20,--,--,--,--,--,--,24.2,29,17,17,6,0,6,14,1.42,.302,https://www.mlb.com/player/612672
Danny Duffy,KC,--,--,2.84,--,--,--,--,--,--,31.2,35,10,10,3,1,15,27,1.58,.289,https://www.mlb.com/player/518633
Lucas Sims,CIN,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,1,2,6,0.80,.118,https://www.mlb.com/player/608371
Ben Taylor,CLE,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,0,1,1.50,.333,https://www.mlb.com/player/664701
Josh Lucas,OAK,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,1,3,0.60,.133,https://www.mlb.com/player/572998
Josh Osich,SF,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,1,1,2,1,1.50,.273,https://www.mlb.com/player/592612
Joey Lucchesi,SD,--,--,5.25,--,--,--,--,--,--,24.0,33,16,14,6,0,8,18,1.71,.359,https://www.mlb.com/player/664192
Austen Williams,WSH,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,1,0,0,2,0.86,.250,https://www.mlb.com/player/657117
Tim Peterson,NYM,--,--,11.12,--,--,--,--,--,--,5.2,6,7,7,2,0,1,2,1.24,.273,https://www.mlb.com/player/623402
Jeff Hoffman,COL,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,0,0,0.90,.300,https://www.mlb.com/player/656546
Kelvin Herrera,WSH,--,--,1.08,--,--,--,--,--,--,8.1,5,1,1,0,0,4,7,1.08,.185,https://www.mlb.com/player/516969
Matt Bush,TEX,--,--,19.29,--,--,--,--,--,--,2.1,9,6,5,2,0,1,1,4.29,.600,https://www.mlb.com/player/456713
Gabriel Moya,MIN,--,--,4.70,--,--,--,--,--,--,7.2,9,4,4,2,0,2,5,1.43,.281,https://www.mlb.com/player/622382
Carl Edwards Jr.,CHC,--,--,0.00,--,--,--,--,--,--,10.0,9,0,0,0,0,5,14,1.40,.237,https://www.mlb.com/player/605218
Andrew Heaney,LAA,--,--,3.93,--,--,--,--,--,--,36.2,30,16,16,7,3,6,31,0.98,.238,https://www.mlb.com/player/571760
Danny Barnes,TOR,--,--,5.14,--,--,--,--,--,--,7.0,11,4,4,2,0,0,6,1.57,.379,https://www.mlb.com/player/592130
Liam Hendriks,OAK,--,--,1.35,--,--,--,--,--,--,6.2,8,1,1,0,1,0,6,1.20,.320,https://www.mlb.com/player/521230
Tony Watson,SF,--,--,2.19,--,--,--,--,--,--,12.1,14,3,3,1,0,2,13,1.30,.311,https://www.mlb.com/player/453265
Robert Gsellman,NYM,--,--,1.13,--,--,--,--,--,--,16.0,16,2,2,0,1,7,9,1.44,.276,https://www.mlb.com/player/607229
Justus Sheffield,NYY,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/656954
Marcus Stroman,TOR,--,--,6.27,--,--,--,--,--,--,18.2,31,13,13,5,0,5,10,1.93,.403,https://www.mlb.com/player/573186
Mike Clevinger,CLE,--,--,1.76,--,--,--,--,--,--,46.0,25,12,9,4,1,9,46,0.74,.175,https://www.mlb.com/player/605182
Robbie Erlin,SD,--,--,0.87,--,--,--,--,--,--,20.2,23,3,2,0,0,2,10,1.21,.319,https://www.mlb.com/player/572362
Cory Spangenberg,SD,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/605486
Jakob Junis,KC,--,--,2.21,--,--,--,--,--,--,36.2,33,9,9,4,3,10,31,1.17,.258,https://www.mlb.com/player/596001
D.J. Snelten,BAL,--,--,18.00,--,--,--,--,--,--,1.0,4,2,2,1,0,0,0,4.00,.500,https://www.mlb.com/player/592769
Odrisamer Despaigne,LAA,--,--,4.70,--,--,--,--,--,--,7.2,12,5,4,2,1,3,4,1.96,.387,https://www.mlb.com/player/628333
Justin Anderson,LAA,--,--,1.15,--,--,--,--,--,--,15.2,10,2,2,1,2,8,13,1.15,.213,https://www.mlb.com/player/605121
Chris Martin,TEX,--,--,2.79,--,--,--,--,--,--,9.2,8,3,3,1,2,0,8,0.83,.235,https://www.mlb.com/player/455119
Dillon Peters,MIA,--,--,4.05,--,--,--,--,--,--,6.2,10,3,3,1,0,1,2,1.65,.400,https://www.mlb.com/player/596071
Jeanmar Gomez,CWS,--,--,9.82,--,--,--,--,--,--,3.2,5,4,4,2,0,1,4,1.64,.313,https://www.mlb.com/player/491646
Dominic Leone,STL,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,1,0,1,8,1.24,.286,https://www.mlb.com/player/608678
Erick Fedde,WSH,--,--,2.92,--,--,--,--,--,--,12.1,7,4,4,2,0,3,8,0.81,.200,https://www.mlb.com/player/607200
Aaron Wilkerson,MIL,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,1,6.00,.667,https://www.mlb.com/player/658792
Scott Alexander,LAD,--,--,1.26,--,--,--,--,--,--,14.1,9,2,2,1,1,3,10,0.84,.214,https://www.mlb.com/player/518397
Steven Wright,BOS,--,--,0.66,--,--,--,--,--,--,13.2,9,1,1,0,0,2,11,0.80,.209,https://www.mlb.com/player/453214
Hector Santiago,CWS,--,--,3.42,--,--,--,--,--,--,26.1,27,11,10,4,2,10,23,1.41,.290,https://www.mlb.com/player/502327
Blake Snell,TB,--,--,1.46,--,--,--,--,--,--,37.0,19,7,6,3,0,9,29,0.76,.171,https://www.mlb.com/player/605483
Mark Melancon,SF,--,--,1.59,--,--,--,--,--,--,11.1,7,2,2,0,0,2,6,0.79,.212,https://www.mlb.com/player/453343
Sam Freeman,ATL,--,--,1.08,--,--,--,--,--,--,8.1,9,1,1,0,1,6,10,1.80,.300,https://www.mlb.com/player/518693
Blaine Boyer,KC,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,1,0,2,2,2.18,.429,https://www.mlb.com/player/430641
Ariel Jurado,TEX,--,--,5.40,--,--,--,--,--,--,10.0,13,6,6,2,0,2,5,1.50,.333,https://www.mlb.com/player/642558
Dallas Keuchel,HOU,--,--,2.57,--,--,--,--,--,--,42.0,42,12,12,5,0,10,23,1.24,.278,https://www.mlb.com/player/572971
Jordan Zimmermann,DET,--,--,3.75,--,--,--,--,--,--,24.0,28,12,10,6,0,4,17,1.33,.304,https://www.mlb.com/player/519455
James Norwood,CHC,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,0,1,6,1.67,.308,https://www.mlb.com/player/656803
Brandon Maurer,KC,--,--,6.75,--,--,--,--,--,--,8.0,9,6,6,2,0,5,4,1.75,.310,https://www.mlb.com/player/543506
Seth Lugo,NYM,--,--,3.06,--,--,--,--,--,--,17.2,15,6,6,3,0,5,12,1.13,.250,https://www.mlb.com/player/607625
Ryan Madson,LAD,--,--,2.08,--,--,--,--,--,--,8.2,13,2,2,1,1,2,7,1.73,.382,https://www.mlb.com/player/425492
Sean Manaea,OAK,--,--,3.00,--,--,--,--,--,--,27.0,25,9,9,4,3,6,19,1.15,.258,https://www.mlb.com/player/640455
Jesus Sucre,TB,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/491696
Marcus Walden,BOS,--,--,0.00,--,--,--,--,--,--,2.0,5,0,0,0,0,0,0,2.50,.625,https://www.mlb.com/player/519393
Junior Guerra,MIL,--,--,2.87,--,--,--,--,--,--,31.1,24,11,10,4,1,4,21,0.89,.238,https://www.mlb.com/player/448855
Brandon Mann,TEX,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,1,0,1,0.38,.143,https://www.mlb.com/player/448167
Caleb Smith,MIA,--,--,5.63,--,--,--,--,--,--,16.0,14,10,10,4,0,4,17,1.13,.250,https://www.mlb.com/player/592761
Kyle Hendricks,CHC,--,--,2.68,--,--,--,--,--,--,43.2,30,15,13,6,1,9,25,0.89,.226,https://www.mlb.com/player/543294
Carlos Torres,WSH,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,0,1,0.60,.200,https://www.mlb.com/player/448614
Robby Scott,BOS,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,3,0,0,2.00,.400,https://www.mlb.com/player/582494
Derek Law,SF,--,--,0.00,--,--,--,--,--,--,2.0,4,0,0,0,1,1,2,2.50,.444,https://www.mlb.com/player/571882
Zach McAllister,LAD,--,--,7.94,--,--,--,--,--,--,5.2,13,5,5,2,0,0,2,2.29,.542,https://www.mlb.com/player/502083
Gerrit Cole,HOU,--,--,4.03,--,--,--,--,--,--,38.0,27,17,17,5,4,11,50,1.00,.209,https://www.mlb.com/player/543037
Francisco Liriano,DET,--,--,3.48,--,--,--,--,--,--,33.2,25,15,13,6,1,16,28,1.22,.227,https://www.mlb.com/player/434538
