name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Reyes Moronta,SF,--,--,1.06,--,--,--,--,--,--,34.0,19,4,4,4,0,22,44,1.21,.156,https://www.mlb.com/player/606625
Erik Goeddel,LAD,--,--,0.44,--,--,--,--,--,--,20.2,11,1,1,1,0,14,25,1.21,.151,https://www.mlb.com/player/592340
Harrison Musgrave,COL,--,--,1.48,--,--,--,--,--,--,24.1,20,4,4,4,1,11,16,1.27,.215,https://www.mlb.com/player/643466
Jeurys Familia,OAK,--,--,0.41,--,--,--,--,--,--,43.2,28,2,2,2,0,15,51,0.98,.175,https://www.mlb.com/player/544727
Chase De Jong,MIN,--,--,1.93,--,--,--,--,--,--,9.1,14,2,2,2,0,4,6,1.93,.333,https://www.mlb.com/player/608328
Thyago Vieira,CWS,--,--,2.16,--,--,--,--,--,--,8.1,10,2,2,2,0,6,7,1.92,.286,https://www.mlb.com/player/600986
Aroldis Chapman,NYY,--,--,0.33,--,--,--,--,--,--,27.1,14,1,1,1,2,16,53,1.10,.144,https://www.mlb.com/player/547973
Dillon Maples,CHC,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,1,1,4,1.29,.222,https://www.mlb.com/player/596027
J.D. Davis,HOU,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/605204
Oliver Perez,CLE,--,--,0.57,--,--,--,--,--,--,15.2,10,1,1,1,2,2,22,0.77,.175,https://www.mlb.com/player/424144
Addison Reed,MIN,--,--,2.93,--,--,--,--,--,--,27.2,40,9,9,9,1,8,23,1.73,.325,https://www.mlb.com/player/592665
Walker Buehler,LAD,--,--,1.00,--,--,--,--,--,--,89.2,59,10,10,10,4,20,102,0.88,.178,https://www.mlb.com/player/621111
Jimmy Cordero,WSH,--,--,2.00,--,--,--,--,--,--,9.0,10,2,2,2,2,6,5,1.78,.263,https://www.mlb.com/player/622772
Daniel Corcino,LAD,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,0,0.75,.111,https://www.mlb.com/player/542289
Clayton Richard,SD,--,--,0.93,--,--,--,--,--,--,86.2,85,9,9,9,5,31,65,1.34,.245,https://www.mlb.com/player/453385
Will Harris,HOU,--,--,0.28,--,--,--,--,--,--,32.0,25,1,1,1,1,9,35,1.06,.205,https://www.mlb.com/player/501789
Jeremy Bleich,OAK,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/542946
Kendrys Morales,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/434778
Anthony Rizzo,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519203
Michael Fulmer,DET,--,--,1.34,--,--,--,--,--,--,74.0,70,11,11,11,2,34,71,1.41,.238,https://www.mlb.com/player/605242
Duane Underwood Jr.,CHC,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,1,0,2,3,1.13,.111,https://www.mlb.com/player/621249
Hyun Jin Ryu,LAD,--,--,0.99,--,--,--,--,--,--,54.1,43,6,6,6,1,6,54,0.90,.207,https://www.mlb.com/player/547943
Jared Hughes,CIN,--,--,0.65,--,--,--,--,--,--,41.1,32,3,3,3,1,10,37,1.02,.206,https://www.mlb.com/player/453172
Ryan Weber,TB,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,1,1,1.09,.200,https://www.mlb.com/player/543901
Adam Kolarek,TB,--,--,0.00,--,--,--,--,--,--,15.2,22,0,0,0,1,3,11,1.60,.314,https://www.mlb.com/player/592473
Sean Newcomb,ATL,--,--,0.95,--,--,--,--,--,--,94.1,80,10,10,10,0,46,100,1.34,.220,https://www.mlb.com/player/656794
Miguel Socolovich,ATL,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,2,1.13,.273,https://www.mlb.com/player/462515
Alex Avila,ARI,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/488671
Alan Busenitz,MIN,--,--,2.79,--,--,--,--,--,--,9.2,16,3,3,3,0,6,13,2.28,.356,https://www.mlb.com/player/641427
Williams Jerez,LAA,--,--,1.80,--,--,--,--,--,--,10.0,9,2,2,2,0,3,11,1.20,.225,https://www.mlb.com/player/605301
Matthew Boyd,DET,--,--,1.29,--,--,--,--,--,--,104.1,86,15,15,15,8,35,98,1.16,.215,https://www.mlb.com/player/571510
Caleb Frare,CWS,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,2,6,1.09,.154,https://www.mlb.com/player/621350
Aaron Nola,PHI,--,--,0.98,--,--,--,--,--,--,128.2,105,14,14,14,5,35,143,1.09,.212,https://www.mlb.com/player/605400
Collin McHugh,HOU,--,--,0.76,--,--,--,--,--,--,47.1,26,4,4,4,3,14,64,0.85,.156,https://www.mlb.com/player/543521
Eric Hanhold,NYM,--,--,0.00,--,--,--,--,--,--,0.2,2,0,0,0,0,1,0,4.50,.500,https://www.mlb.com/player/621098
Jose Quintana,CHC,--,--,1.32,--,--,--,--,--,--,102.1,101,15,15,15,1,34,97,1.32,.245,https://www.mlb.com/player/500779
Chris Beck,NYM,--,--,4.30,--,--,--,--,--,--,14.2,25,7,7,7,1,10,8,2.39,.357,https://www.mlb.com/player/571476
Luiz Gohara,ATL,--,--,1.76,--,--,--,--,--,--,15.1,5,3,3,3,0,4,14,0.59,.098,https://www.mlb.com/player/627894
Heath Hembree,BOS,--,--,1.69,--,--,--,--,--,--,32.0,29,6,6,6,0,12,49,1.28,.230,https://www.mlb.com/player/592390
Drew Pomeranz,BOS,--,--,1.26,--,--,--,--,--,--,35.2,44,5,5,5,1,28,33,2.02,.289,https://www.mlb.com/player/519141
Julio Urias,LAD,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,6,0.30,.091,https://www.mlb.com/player/628711
Dellin Betances,NYY,--,--,1.46,--,--,--,--,--,--,37.0,27,6,6,6,3,16,67,1.16,.194,https://www.mlb.com/player/476454
Jackson Stephens,CIN,--,--,1.37,--,--,--,--,--,--,19.2,24,3,3,3,0,3,19,1.37,.282,https://www.mlb.com/player/623451
Brooks Pounders,COL,--,--,1.35,--,--,--,--,--,--,6.2,14,1,1,1,2,0,9,2.10,.412,https://www.mlb.com/player/572044
Austin Pruitt,TB,--,--,0.86,--,--,--,--,--,--,42.0,37,4,4,4,0,9,32,1.10,.226,https://www.mlb.com/player/643493
Stephen Gonsalves,MIN,--,--,0.00,--,--,--,--,--,--,11.0,12,0,0,0,0,12,7,2.18,.267,https://www.mlb.com/player/624427
Evan Marshall,CLE,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,1,1,5,1.36,.267,https://www.mlb.com/player/605359
Andrew Triggs,OAK,--,--,1.27,--,--,--,--,--,--,21.1,22,3,3,3,1,13,27,1.64,.253,https://www.mlb.com/player/592811
Ricardo Rodriguez,TEX,--,--,0.00,--,--,--,--,--,--,3.1,5,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/600965
Hernan Perez,MIL,--,--,0.00,--,--,--,--,--,--,0.2,3,0,0,0,0,1,0,6.00,.600,https://www.mlb.com/player/541650
Buck Farmer,DET,--,--,0.49,--,--,--,--,--,--,37.0,37,2,2,2,0,18,37,1.49,.248,https://www.mlb.com/player/571656
Noah Syndergaard,NYM,--,--,0.63,--,--,--,--,--,--,86.0,94,6,6,6,4,15,108,1.27,.263,https://www.mlb.com/player/592789
Garrett Richards,LAA,--,--,0.82,--,--,--,--,--,--,43.2,37,4,4,4,1,20,53,1.31,.215,https://www.mlb.com/player/572070
Bryan Holaday,MIA,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,0,1,2.00,.400,https://www.mlb.com/player/592407
Gregory Infante,CWS,--,--,0.00,--,--,--,--,--,--,1.2,4,0,0,0,0,3,1,4.20,.444,https://www.mlb.com/player/500872
Kyle McGowin,WSH,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,2,0,1,5,0.88,.190,https://www.mlb.com/player/641851
Matt Festa,SEA,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,1,1,2,1.36,.267,https://www.mlb.com/player/670036
Javy Guerra,MIA,--,--,1.40,--,--,--,--,--,--,19.1,16,3,3,3,2,5,18,1.09,.213,https://www.mlb.com/player/457915
Wander Suero,WSH,--,--,0.81,--,--,--,--,--,--,22.1,21,2,2,2,4,8,22,1.30,.233,https://www.mlb.com/player/593833
Trevor May,MIN,--,--,0.69,--,--,--,--,--,--,13.0,12,1,1,1,1,1,18,1.00,.235,https://www.mlb.com/player/543507
Steven Brault,PIT,--,--,0.80,--,--,--,--,--,--,45.0,42,4,4,4,5,30,43,1.60,.235,https://www.mlb.com/player/643230
Ray Black,SF,--,--,0.63,--,--,--,--,--,--,14.1,7,1,1,1,1,6,21,0.91,.140,https://www.mlb.com/player/605143
Jarlin Garcia,MIA,--,--,1.64,--,--,--,--,--,--,38.1,34,7,7,7,0,16,30,1.30,.225,https://www.mlb.com/player/606424
Edward Paredes,LAD,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,1,4,1.00,.211,https://www.mlb.com/player/487675
Jeff Mathis,ARI,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/425772
John Curtiss,MIN,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,1,4,1.67,.308,https://www.mlb.com/player/595928
Ty Blach,SF,--,--,0.42,--,--,--,--,--,--,65.0,63,3,3,3,1,22,44,1.31,.240,https://www.mlb.com/player/621389
Taylor Motter,MIN,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,1,0,-.--,1.000,https://www.mlb.com/player/600301
Trevor Williams,PIT,--,--,0.75,--,--,--,--,--,--,96.0,84,8,8,8,3,32,69,1.21,.223,https://www.mlb.com/player/592866
John Lamb,LAA,--,--,6.35,--,--,--,--,--,--,5.2,10,4,4,4,0,1,6,1.94,.370,https://www.mlb.com/player/543424
Paul Blackburn,OAK,--,--,0.98,--,--,--,--,--,--,18.1,16,2,2,2,1,3,15,1.04,.225,https://www.mlb.com/player/621112
Greg Garcia,STL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/594824
Shawn Armstrong,SEA,--,--,0.00,--,--,--,--,--,--,6.2,6,0,0,0,2,2,7,1.20,.231,https://www.mlb.com/player/542888
Daniel Ponce de Leon,STL,--,--,0.42,--,--,--,--,--,--,21.1,11,1,1,1,0,8,20,0.89,.147,https://www.mlb.com/player/594965
Kohl Stewart,MIN,--,--,0.45,--,--,--,--,--,--,20.0,23,1,1,1,1,7,15,1.50,.277,https://www.mlb.com/player/640464
Dominic Leone,STL,--,--,1.74,--,--,--,--,--,--,10.1,14,2,2,2,0,2,13,1.55,.304,https://www.mlb.com/player/608678
Allen Webster,CHC,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,1,0,1,0.60,.143,https://www.mlb.com/player/543903
Jose Leclerc,TEX,--,--,0.00,--,--,--,--,--,--,28.2,8,0,0,0,1,16,42,0.84,.084,https://www.mlb.com/player/600917
Sean Gilmartin,BAL,--,--,1.80,--,--,--,--,--,--,15.0,16,3,3,3,1,7,9,1.53,.262,https://www.mlb.com/player/543219
James Sherfy,ARI,--,--,1.17,--,--,--,--,--,--,7.2,7,1,1,1,0,3,9,1.30,.233,https://www.mlb.com/player/642073
Hunter Wood,TB,--,--,1.66,--,--,--,--,--,--,21.2,23,4,4,4,0,10,29,1.52,.261,https://www.mlb.com/player/621056
Drew VerHagen,DET,--,--,0.88,--,--,--,--,--,--,30.2,25,3,3,3,1,12,30,1.21,.210,https://www.mlb.com/player/572403
Mychal Givens,BAL,--,--,0.23,--,--,--,--,--,--,39.0,31,1,1,1,0,10,45,1.05,.207,https://www.mlb.com/player/571710
Diego Castillo,TB,--,--,0.44,--,--,--,--,--,--,40.2,20,2,2,2,0,10,52,0.74,.141,https://www.mlb.com/player/650895
Joe Smith,HOU,--,--,1.05,--,--,--,--,--,--,25.2,17,3,3,3,1,9,26,1.01,.181,https://www.mlb.com/player/501925
Jorge De La Rosa,CHC,--,--,1.26,--,--,--,--,--,--,28.2,26,4,4,4,1,12,32,1.33,.230,https://www.mlb.com/player/407822
Tayron Guerrero,MIA,--,--,1.47,--,--,--,--,--,--,30.2,34,5,5,5,1,14,37,1.57,.270,https://www.mlb.com/player/594027
Andrew Kittredge,TB,--,--,1.80,--,--,--,--,--,--,20.0,28,4,4,4,0,6,20,1.70,.318,https://www.mlb.com/player/552640
Ryan Burr,CWS,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,1,0,3,3,1.50,.261,https://www.mlb.com/player/621114
Chase d'Arnaud,SF,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/488818
Ryan Dull,OAK,--,--,0.64,--,--,--,--,--,--,14.0,12,1,1,1,0,3,15,1.07,.222,https://www.mlb.com/player/623430
Sean Reid-Foley,TOR,--,--,1.65,--,--,--,--,--,--,16.1,19,3,3,3,0,11,22,1.84,.284,https://www.mlb.com/player/656887
Mike Morin,SEA,--,--,0.00,--,--,--,--,--,--,1.2,4,0,0,0,0,0,4,2.40,.444,https://www.mlb.com/player/573046
Zach Neal,LAD,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/594943
Chris Gimenez,MIN,--,--,13.50,--,--,--,--,--,--,0.2,4,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/460269
Chris Flexen,NYM,--,--,5.40,--,--,--,--,--,--,1.2,5,1,1,1,1,1,1,3.60,.500,https://www.mlb.com/player/623167
Zac Curtis,TEX,--,--,0.00,--,--,--,--,--,--,7.0,5,0,0,0,1,8,8,1.86,.192,https://www.mlb.com/player/657205
Kyle Gibson,MIN,--,--,1.35,--,--,--,--,--,--,107.0,108,16,16,16,3,52,120,1.50,.250,https://www.mlb.com/player/502043
Chad Kuhl,PIT,--,--,1.96,--,--,--,--,--,--,41.1,54,10,9,10,2,19,44,1.77,.297,https://www.mlb.com/player/641771
Wei-Yin Chen,MIA,--,--,1.17,--,--,--,--,--,--,77.0,74,10,10,10,1,26,71,1.30,.242,https://www.mlb.com/player/612672
DJ Johnson,COL,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,0,3,0.82,.214,https://www.mlb.com/player/597113
Lucas Sims,CIN,--,--,1.23,--,--,--,--,--,--,7.1,6,1,1,1,1,6,8,1.64,.214,https://www.mlb.com/player/608371
Danny Duffy,KC,--,--,1.25,--,--,--,--,--,--,86.1,87,12,12,12,1,36,88,1.42,.249,https://www.mlb.com/player/518633
Ben Taylor,CLE,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,1,0,1,4,1.20,.231,https://www.mlb.com/player/664701
Josh Lucas,OAK,--,--,1.80,--,--,--,--,--,--,5.0,6,1,1,1,1,4,7,2.00,.286,https://www.mlb.com/player/572998
Josh Osich,SF,--,--,2.08,--,--,--,--,--,--,4.1,10,1,1,1,0,3,5,3.00,.435,https://www.mlb.com/player/592612
Tim Peterson,NYM,--,--,1.96,--,--,--,--,--,--,18.1,17,4,4,4,1,2,17,1.04,.233,https://www.mlb.com/player/623402
Noe Ramirez,LAA,--,--,1.45,--,--,--,--,--,--,49.2,38,8,8,8,3,14,52,1.05,.202,https://www.mlb.com/player/598287
Kelvin Herrera,WSH,--,--,1.75,--,--,--,--,--,--,25.2,29,5,5,5,0,3,20,1.25,.274,https://www.mlb.com/player/516969
Austen Williams,WSH,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,4,0,3,6,1.83,.308,https://www.mlb.com/player/657117
Matt Bush,TEX,--,--,0.79,--,--,--,--,--,--,11.1,8,1,1,1,1,8,9,1.41,.186,https://www.mlb.com/player/456713
Carl Edwards Jr.,CHC,--,--,0.31,--,--,--,--,--,--,29.1,17,1,1,1,0,17,41,1.16,.162,https://www.mlb.com/player/605218
Jeff Hoffman,COL,--,--,0.00,--,--,--,--,--,--,2.1,9,0,0,0,0,3,4,5.14,.563,https://www.mlb.com/player/656546
Gabriel Moya,MIN,--,--,0.90,--,--,--,--,--,--,20.0,13,2,2,2,1,8,22,1.05,.173,https://www.mlb.com/player/622382
Danny Barnes,TOR,--,--,1.62,--,--,--,--,--,--,16.2,21,3,3,3,1,13,20,2.04,.292,https://www.mlb.com/player/592130
Andrew Heaney,LAA,--,--,1.16,--,--,--,--,--,--,109.0,105,14,14,14,2,23,117,1.17,.241,https://www.mlb.com/player/571760
Liam Hendriks,OAK,--,--,1.80,--,--,--,--,--,--,10.0,14,2,2,2,0,6,9,2.00,.318,https://www.mlb.com/player/521230
Marcus Stroman,TOR,--,--,0.50,--,--,--,--,--,--,54.0,52,3,3,3,0,24,43,1.41,.240,https://www.mlb.com/player/573186
Tony Watson,SF,--,--,0.25,--,--,--,--,--,--,36.1,25,1,1,1,0,8,40,0.91,.187,https://www.mlb.com/player/453265
Robert Gsellman,NYM,--,--,0.89,--,--,--,--,--,--,40.1,36,4,4,4,3,12,41,1.19,.225,https://www.mlb.com/player/607229
Justus Sheffield,NYY,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/656954
Jakob Junis,KC,--,--,1.85,--,--,--,--,--,--,107.0,115,22,22,22,11,20,96,1.26,.264,https://www.mlb.com/player/596001
Robbie Erlin,SD,--,--,1.17,--,--,--,--,--,--,61.2,62,8,8,8,0,5,58,1.09,.246,https://www.mlb.com/player/572362
Clayton Kershaw,LAD,--,--,1.33,--,--,--,--,--,--,101.1,87,15,15,15,1,13,100,0.99,.221,https://www.mlb.com/player/477132
Cory Spangenberg,SD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/605486
Justin Anderson,LAA,--,--,0.44,--,--,--,--,--,--,20.1,24,1,1,1,2,17,27,2.02,.279,https://www.mlb.com/player/605121
Kenley Jansen,LAD,--,--,2.38,--,--,--,--,--,--,41.2,37,11,11,11,2,10,48,1.13,.224,https://www.mlb.com/player/445276
Joey Lucchesi,SD,--,--,1.58,--,--,--,--,--,--,80.0,72,14,14,14,3,27,105,1.24,.229,https://www.mlb.com/player/664192
Odrisamer Despaigne,LAA,--,--,0.51,--,--,--,--,--,--,17.2,26,1,1,1,0,7,19,1.87,.329,https://www.mlb.com/player/628333
Chris Martin,TEX,--,--,1.64,--,--,--,--,--,--,22.0,28,4,4,4,1,2,19,1.36,.292,https://www.mlb.com/player/455119
Jeanmar Gomez,CWS,--,--,0.79,--,--,--,--,--,--,11.1,10,1,1,1,0,5,12,1.32,.222,https://www.mlb.com/player/491646
Dillon Peters,MIA,--,--,0.68,--,--,--,--,--,--,13.1,15,1,1,1,1,9,10,1.80,.273,https://www.mlb.com/player/596071
D.J. Snelten,BAL,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,3,1,3.60,.375,https://www.mlb.com/player/592769
Mike Clevinger,CLE,--,--,0.94,--,--,--,--,--,--,114.1,109,13,12,12,3,40,117,1.30,.240,https://www.mlb.com/player/605182
Erick Fedde,WSH,--,--,1.42,--,--,--,--,--,--,25.1,36,4,4,4,0,11,25,1.86,.321,https://www.mlb.com/player/607200
Scott Alexander,LAD,--,--,0.56,--,--,--,--,--,--,32.0,28,2,2,2,0,17,34,1.41,.226,https://www.mlb.com/player/518397
Steven Wright,BOS,--,--,0.92,--,--,--,--,--,--,29.1,24,3,3,3,2,16,25,1.36,.212,https://www.mlb.com/player/453214
Hector Santiago,CWS,--,--,1.69,--,--,--,--,--,--,48.0,52,9,9,9,3,32,50,1.75,.261,https://www.mlb.com/player/502327
Blake Snell,TB,--,--,1.02,--,--,--,--,--,--,105.2,83,12,12,12,0,38,150,1.15,.205,https://www.mlb.com/player/605483
Dallas Keuchel,HOU,--,--,0.71,--,--,--,--,--,--,113.2,120,9,9,9,0,25,82,1.28,.256,https://www.mlb.com/player/572971
Blaine Boyer,KC,--,--,2.77,--,--,--,--,--,--,13.0,14,4,4,4,0,7,6,1.62,.255,https://www.mlb.com/player/430641
Zach Davies,MIL,--,--,1.73,--,--,--,--,--,--,36.1,39,7,7,7,3,10,28,1.35,.264,https://www.mlb.com/player/605200
Ariel Jurado,TEX,--,--,1.13,--,--,--,--,--,--,32.0,32,4,4,4,0,9,15,1.28,.246,https://www.mlb.com/player/642558
Mark Melancon,SF,--,--,1.06,--,--,--,--,--,--,17.0,28,2,2,2,0,8,17,2.12,.341,https://www.mlb.com/player/453343
James Norwood,CHC,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,2,2,1.67,.231,https://www.mlb.com/player/656803
Jordan Zimmermann,DET,--,--,1.45,--,--,--,--,--,--,80.2,82,15,13,15,2,19,74,1.25,.251,https://www.mlb.com/player/519455
Sam Freeman,ATL,--,--,1.07,--,--,--,--,--,--,25.1,19,3,3,3,1,14,37,1.30,.198,https://www.mlb.com/player/518693
Seth Lugo,NYM,--,--,0.90,--,--,--,--,--,--,60.1,51,6,6,6,2,13,69,1.06,.216,https://www.mlb.com/player/607625
Brandon Maurer,KC,--,--,2.77,--,--,--,--,--,--,13.0,22,4,4,4,1,13,17,2.69,.355,https://www.mlb.com/player/543506
Ryan Madson,LAD,--,--,1.67,--,--,--,--,--,--,27.0,28,5,5,5,2,9,28,1.37,.257,https://www.mlb.com/player/425492
Sean Manaea,OAK,--,--,1.23,--,--,--,--,--,--,102.1,89,14,14,14,5,20,66,1.07,.223,https://www.mlb.com/player/640455
Marcus Walden,BOS,--,--,0.00,--,--,--,--,--,--,7.0,6,0,0,0,0,2,10,1.14,.214,https://www.mlb.com/player/519393
Junior Guerra,MIL,--,--,1.29,--,--,--,--,--,--,77.0,87,11,11,11,3,31,81,1.53,.273,https://www.mlb.com/player/448855
Brandon Mann,TEX,--,--,3.86,--,--,--,--,--,--,2.1,5,1,1,1,1,2,1,3.00,.417,https://www.mlb.com/player/448167
Jesus Sucre,TB,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/491696
Caleb Smith,MIA,--,--,0.93,--,--,--,--,--,--,48.1,37,5,5,5,3,18,57,1.14,.201,https://www.mlb.com/player/592761
Kyle Hendricks,CHC,--,--,1.00,--,--,--,--,--,--,117.0,116,13,13,13,8,23,109,1.19,.245,https://www.mlb.com/player/543294
