name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Minor,TEX,--,--,1.66,--,--,--,--,--,--,54.1,30,10,10,4,4,0,73,0.55,.159,https://www.mlb.com/player/501985
Ross Detwiler,SEA,--,--,0.00,--,--,--,--,--,--,1.2,4,0,0,0,0,0,0,2.40,.571,https://www.mlb.com/player/446321
Glenn Sparkman,KC,--,--,4.05,--,--,--,--,--,--,13.1,10,6,6,2,0,0,13,0.75,.208,https://www.mlb.com/player/642098
Rowan Wick,SD,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,0,0,0,4,1.64,.353,https://www.mlb.com/player/592858
Danny Farquhar,CWS,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,0,3,1.00,.286,https://www.mlb.com/player/543144
Carlos Martinez,STL,--,--,3.24,--,--,--,--,--,--,50.0,36,18,18,2,3,0,67,0.72,.199,https://www.mlb.com/player/593372
Dean Deetz,HOU,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,1,0,2,1.00,.250,https://www.mlb.com/player/657209
Enyel De Los Santos,PHI,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,0,1,0,5,0.88,.263,https://www.mlb.com/player/660853
Eduardo Paredes,LAA,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,1,1,0,6,0.75,.200,https://www.mlb.com/player/622161
Rick Porcello,BOS,--,--,3.04,--,--,--,--,--,--,80.0,53,28,27,7,4,0,104,0.66,.187,https://www.mlb.com/player/519144
Erasmo Ramirez,SEA,--,--,5.40,--,--,--,--,--,--,18.1,21,11,11,5,0,0,23,1.15,.280,https://www.mlb.com/player/541640
Wily Peralta,KC,--,--,0.93,--,--,--,--,--,--,9.2,10,1,1,0,0,0,14,1.03,.270,https://www.mlb.com/player/503449
Josh Ravin,ATL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502051
Matt Shoemaker,LAA,--,--,0.00,--,--,--,--,--,--,13.1,6,0,0,0,0,0,19,0.45,.136,https://www.mlb.com/player/533167
Chris Volstad,CWS,--,--,3.71,--,--,--,--,--,--,17.0,15,7,7,1,1,0,13,0.88,.250,https://www.mlb.com/player/458690
Kevin Gausman,ATL,--,--,1.80,--,--,--,--,--,--,80.0,48,17,16,3,3,0,93,0.60,.172,https://www.mlb.com/player/592332
Kohl Stewart,MIN,--,--,4.63,--,--,--,--,--,--,11.2,9,6,6,1,1,0,11,0.77,.214,https://www.mlb.com/player/640464
Danny Valencia,BAL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/502143
Framber Valdez,HOU,--,--,1.59,--,--,--,--,--,--,11.1,4,2,2,0,1,0,16,0.35,.108,https://www.mlb.com/player/664285
Eric Skoglund,KC,--,--,3.57,--,--,--,--,--,--,22.2,27,9,9,3,0,0,24,1.19,.297,https://www.mlb.com/player/607215
Justin Verlander,HOU,--,--,1.76,--,--,--,--,--,--,107.2,57,21,21,11,2,0,173,0.53,.151,https://www.mlb.com/player/434378
Trevor Richards,MIA,--,--,2.54,--,--,--,--,--,--,46.0,27,15,13,2,1,0,59,0.59,.170,https://www.mlb.com/player/670950
Gerrit Cole,HOU,--,--,1.63,--,--,--,--,--,--,93.2,48,19,17,3,2,0,163,0.51,.149,https://www.mlb.com/player/543037
Fernando Romero,MIN,--,--,6.11,--,--,--,--,--,--,17.2,21,13,12,4,3,0,20,1.19,.296,https://www.mlb.com/player/622864
Zack Britton,NYY,--,--,2.03,--,--,--,--,--,--,13.1,10,3,3,1,1,0,23,0.75,.208,https://www.mlb.com/player/502154
Mitch Garver,MIN,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/641598
Hernan Perez,MIL,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,0,1,6.00,.667,https://www.mlb.com/player/541650
Yusmeiro Petit,OAK,--,--,2.55,--,--,--,--,--,--,35.1,29,10,10,4,0,0,44,0.82,.220,https://www.mlb.com/player/433589
Matt Koch,ARI,--,--,2.73,--,--,--,--,--,--,26.1,28,8,8,3,1,0,21,1.06,.283,https://www.mlb.com/player/571863
Domingo German,NYY,--,--,5.03,--,--,--,--,--,--,39.1,36,23,22,4,1,0,62,0.92,.235,https://www.mlb.com/player/593334
Alec Asher,MIL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/594742
Jordan Hicks,STL,--,--,3.26,--,--,--,--,--,--,30.1,17,12,11,0,4,0,40,0.56,.162,https://www.mlb.com/player/663855
Jose Castillo,SD,--,--,1.62,--,--,--,--,--,--,16.2,9,3,3,1,1,0,22,0.54,.155,https://www.mlb.com/player/620454
Edwin Jackson,OAK,--,--,2.70,--,--,--,--,--,--,26.2,15,9,8,2,1,0,34,0.56,.156,https://www.mlb.com/player/429719
Sean Doolittle,WSH,--,--,2.79,--,--,--,--,--,--,19.1,11,6,6,1,2,0,36,0.57,.157,https://www.mlb.com/player/448281
Victor Arano,PHI,--,--,2.95,--,--,--,--,--,--,21.1,21,8,7,1,1,0,33,0.98,.253,https://www.mlb.com/player/644364
Brett Cecil,STL,--,--,8.31,--,--,--,--,--,--,8.2,18,9,8,2,0,0,4,2.08,.439,https://www.mlb.com/player/446399
George Kontos,NYY,--,--,4.50,--,--,--,--,--,--,10.0,10,6,5,2,1,0,11,1.00,.250,https://www.mlb.com/player/502004
Pedro Strop,CHC,--,--,1.42,--,--,--,--,--,--,25.1,8,4,4,1,1,0,37,0.32,.094,https://www.mlb.com/player/467008
Chase Anderson,MIL,--,--,2.04,--,--,--,--,--,--,57.1,40,14,13,5,5,0,57,0.70,.197,https://www.mlb.com/player/502624
Carlos Carrasco,CLE,--,--,2.28,--,--,--,--,--,--,87.0,50,22,22,5,0,0,145,0.57,.163,https://www.mlb.com/player/471911
A.J. Cole,NYY,--,--,3.57,--,--,--,--,--,--,22.2,15,10,9,5,0,0,35,0.66,.185,https://www.mlb.com/player/595918
Jose Quintana,CHC,--,--,1.92,--,--,--,--,--,--,56.1,38,12,12,4,2,0,74,0.67,.190,https://www.mlb.com/player/500779
Michael Feliz,PIT,--,--,3.44,--,--,--,--,--,--,18.1,10,9,7,1,2,0,23,0.55,.159,https://www.mlb.com/player/593140
Kevin Jepsen,TEX,--,--,13.50,--,--,--,--,--,--,2.0,7,5,3,1,0,0,2,3.50,.583,https://www.mlb.com/player/448178
Nick Tropeano,LAA,--,--,3.04,--,--,--,--,--,--,26.2,16,9,9,3,1,0,35,0.60,.168,https://www.mlb.com/player/607374
Matt Andriese,ARI,--,--,3.86,--,--,--,--,--,--,35.0,31,17,15,4,0,0,48,0.89,.235,https://www.mlb.com/player/542882
Nate Jones,CWS,--,--,1.46,--,--,--,--,--,--,12.1,8,5,2,1,0,0,19,0.65,.182,https://www.mlb.com/player/518858
Jaime Schultz,TB,--,--,6.35,--,--,--,--,--,--,11.1,3,8,8,2,1,0,19,0.26,.083,https://www.mlb.com/player/621289
Miguel Castro,BAL,--,--,2.31,--,--,--,--,--,--,35.0,26,10,9,2,1,0,37,0.74,.210,https://www.mlb.com/player/612434
Juan Nicasio,SEA,--,--,3.18,--,--,--,--,--,--,17.0,17,6,6,0,0,0,27,1.00,.266,https://www.mlb.com/player/504379
Tyson Ross,STL,--,--,2.60,--,--,--,--,--,--,52.0,38,17,15,2,2,0,68,0.73,.205,https://www.mlb.com/player/475115
Burch Smith,KC,--,--,4.83,--,--,--,--,--,--,31.2,27,17,17,3,2,0,45,0.85,.235,https://www.mlb.com/player/572143
Daniel Norris,DET,--,--,4.24,--,--,--,--,--,--,17.0,12,8,8,1,2,0,29,0.71,.194,https://www.mlb.com/player/596057
Steven Okert,SF,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,4,0.38,.111,https://www.mlb.com/player/595345
Daniel Gossett,OAK,--,--,0.00,--,--,--,--,--,--,9.0,3,0,0,0,0,0,5,0.33,.111,https://www.mlb.com/player/605254
Mike Soroka,ATL,--,--,0.00,--,--,--,--,--,--,11.1,9,0,0,0,0,0,14,0.79,.220,https://www.mlb.com/player/647336
Drew Anderson,PHI,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,0,0,0,5,1.38,.300,https://www.mlb.com/player/623454
Enrique Hernandez,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/571771
Miguel Almonte,LAA,--,--,21.60,--,--,--,--,--,--,1.2,5,4,4,0,1,0,3,3.00,.500,https://www.mlb.com/player/602083
Tyler Glasnow,TB,--,--,2.42,--,--,--,--,--,--,44.2,21,12,12,3,3,0,67,0.47,.138,https://www.mlb.com/player/607192
Brad Brach,ATL,--,--,1.46,--,--,--,--,--,--,24.2,16,6,4,0,0,0,30,0.65,.176,https://www.mlb.com/player/542960
Drew Gagnon,NYM,--,--,3.86,--,--,--,--,--,--,2.1,2,4,1,0,1,0,3,0.86,.200,https://www.mlb.com/player/543193
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/613534
Jake Thompson,MIL,--,--,3.38,--,--,--,--,--,--,5.1,5,3,2,0,0,0,5,0.94,.238,https://www.mlb.com/player/622097
Zack Wheeler,NYM,--,--,2.96,--,--,--,--,--,--,79.0,51,26,26,4,4,0,111,0.65,.185,https://www.mlb.com/player/554430
Mike Foltynewicz,ATL,--,--,2.34,--,--,--,--,--,--,65.1,41,19,17,5,5,0,85,0.63,.180,https://www.mlb.com/player/592314
Jose Manuel Fernandez,TOR,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,1,0,0,5,1.25,.294,https://www.mlb.com/player/622774
Justin Grimm,SEA,--,--,10.29,--,--,--,--,--,--,7.0,7,8,8,1,0,0,6,1.00,.269,https://www.mlb.com/player/518748
Carson Smith,BOS,--,--,1.80,--,--,--,--,--,--,5.0,4,1,1,0,0,0,8,0.80,.211,https://www.mlb.com/player/605476
John Axford,LAD,--,--,3.12,--,--,--,--,--,--,17.1,14,7,6,1,1,0,27,0.81,.226,https://www.mlb.com/player/446099
Cory Gearrin,OAK,--,--,2.66,--,--,--,--,--,--,20.1,12,6,6,1,0,0,29,0.59,.171,https://www.mlb.com/player/518715
Bryan Mitchell,SD,--,--,4.09,--,--,--,--,--,--,22.0,23,10,10,2,0,0,21,1.05,.264,https://www.mlb.com/player/571951
Zack Godley,ARI,--,--,3.22,--,--,--,--,--,--,67.0,53,26,24,4,4,0,107,0.79,.217,https://www.mlb.com/player/643327
Preston Guilmet,TOR,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,0,0,8,0.83,.217,https://www.mlb.com/player/543258
Kevin McCarthy,KC,--,--,0.70,--,--,--,--,--,--,25.2,25,2,2,0,1,0,29,0.97,.263,https://www.mlb.com/player/641838
Brad Peacock,HOU,--,--,0.78,--,--,--,--,--,--,23.0,13,3,2,1,1,0,43,0.57,.160,https://www.mlb.com/player/502748
Kazuhisa Makita,SD,--,--,6.75,--,--,--,--,--,--,14.2,13,11,11,3,1,0,21,0.89,.232,https://www.mlb.com/player/628318
Nick Pivetta,PHI,--,--,3.32,--,--,--,--,--,--,78.2,46,31,29,7,3,0,120,0.58,.172,https://www.mlb.com/player/601713
Hansel Robles,LAA,--,--,2.33,--,--,--,--,--,--,19.1,14,5,5,1,1,0,31,0.72,.209,https://www.mlb.com/player/570663
Vidal Nuno,TB,--,--,2.35,--,--,--,--,--,--,15.1,9,5,4,4,1,0,16,0.59,.170,https://www.mlb.com/player/573064
Brandon Guyer,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/446386
Roman Quinn,PHI,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/596451
Harrison Musgrave,COL,--,--,1.29,--,--,--,--,--,--,14.0,4,2,2,0,0,0,18,0.29,.091,https://www.mlb.com/player/643466
Jesse Chavez,CHC,--,--,1.42,--,--,--,--,--,--,38.0,22,6,6,3,0,0,50,0.58,.165,https://www.mlb.com/player/445926
Alex Blandino,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607468
Tanner Anderson,PIT,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,1,0,5,1.25,.294,https://www.mlb.com/player/664196
Oliver Drake,MIN,--,--,4.86,--,--,--,--,--,--,16.2,20,9,9,0,0,0,26,1.20,.290,https://www.mlb.com/player/543118
Shelby Miller,ARI,--,--,12.00,--,--,--,--,--,--,6.0,7,8,8,2,0,0,7,1.17,.304,https://www.mlb.com/player/571946
Justin Miller,WSH,--,--,1.85,--,--,--,--,--,--,24.1,11,5,5,2,1,0,33,0.45,.136,https://www.mlb.com/player/502522
Chad Bettis,COL,--,--,4.00,--,--,--,--,--,--,36.0,35,19,16,4,2,0,31,0.97,.255,https://www.mlb.com/player/518452
Corey Knebel,MIL,--,--,2.60,--,--,--,--,--,--,27.2,12,8,8,2,1,0,54,0.43,.132,https://www.mlb.com/player/608349
Joakim Soria,MIL,--,--,2.95,--,--,--,--,--,--,21.1,22,8,7,1,2,0,37,1.03,.256,https://www.mlb.com/player/465657
German Marquez,COL,--,--,2.08,--,--,--,--,--,--,86.2,45,21,20,5,2,0,141,0.52,.152,https://www.mlb.com/player/608566
Chad Sobotka,ATL,--,--,1.29,--,--,--,--,--,--,7.0,2,1,1,1,0,0,16,0.29,.083,https://www.mlb.com/player/656977
Trevor Hildenberger,MIN,--,--,3.38,--,--,--,--,--,--,32.0,24,12,12,2,0,0,38,0.75,.202,https://www.mlb.com/player/657610
Jesmuel Valentin,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/621044
Luis Severino,NYY,--,--,1.36,--,--,--,--,--,--,86.1,53,14,13,3,4,0,123,0.61,.175,https://www.mlb.com/player/622663
Aaron Loup,PHI,--,--,3.71,--,--,--,--,--,--,17.0,18,8,7,2,0,0,22,1.06,.269,https://www.mlb.com/player/571901
Keone Kela,PIT,--,--,3.38,--,--,--,--,--,--,21.1,10,8,8,1,0,0,43,0.47,.132,https://www.mlb.com/player/605309
Daniel Hudson,LAD,--,--,1.37,--,--,--,--,--,--,19.2,12,5,3,0,2,0,29,0.61,.169,https://www.mlb.com/player/543339
Johnny Barbato,DET,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,0,1,1.20,.286,https://www.mlb.com/player/592127
Charlie Culberson,ATL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/518586
Connor Sadzeck,TEX,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,1,0,4,0.82,.214,https://www.mlb.com/player/592712
Luke Bard,MIN,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,1,0,0,9,0.43,.125,https://www.mlb.com/player/572703
Artie Lewicki,ARI,--,--,4.15,--,--,--,--,--,--,17.1,13,10,8,1,0,0,14,0.75,.232,https://www.mlb.com/player/592499
Tyler Lyons,STL,--,--,2.25,--,--,--,--,--,--,8.0,6,2,2,0,1,0,12,0.75,.222,https://www.mlb.com/player/544928
Carlos Tocci,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/624636
Paul Fry,BAL,--,--,1.80,--,--,--,--,--,--,15.0,7,4,3,0,1,0,17,0.47,.137,https://www.mlb.com/player/643316
Ryan Pressly,HOU,--,--,1.93,--,--,--,--,--,--,37.1,16,8,8,1,1,0,67,0.43,.124,https://www.mlb.com/player/519151
Tyler Cloyd,MIA,--,--,8.59,--,--,--,--,--,--,7.1,8,7,7,1,0,0,6,1.09,.267,https://www.mlb.com/player/543031
Andrew Vasquez,MIN,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,1,0,4,1.20,.286,https://www.mlb.com/player/607755
Yonny Chirinos,TB,--,--,1.42,--,--,--,--,--,--,31.2,22,7,5,1,1,0,44,0.69,.196,https://www.mlb.com/player/630023
Adrian Houser,MIL,--,--,0.00,--,--,--,--,--,--,3.2,4,0,0,0,1,0,5,1.09,.267,https://www.mlb.com/player/605288
Adam Liberatore,LAD,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,0,0,0,6,0.69,.214,https://www.mlb.com/player/571893
Taylor Cole,LAA,--,--,2.70,--,--,--,--,--,--,10.0,9,3,3,0,2,0,16,0.90,.243,https://www.mlb.com/player/518566
Zach McAllister,LAD,--,--,5.21,--,--,--,--,--,--,19.0,21,13,11,3,0,0,19,1.11,.284,https://www.mlb.com/player/502083
Roenis Elias,SEA,--,--,1.06,--,--,--,--,--,--,17.0,9,4,2,0,0,0,21,0.53,.150,https://www.mlb.com/player/606273
Matt Davidson,CWS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/571602
Freddy Peralta,MIL,--,--,2.76,--,--,--,--,--,--,32.2,13,10,10,2,1,0,58,0.40,.120,https://www.mlb.com/player/642547
Wade LeBlanc,SEA,--,--,3.39,--,--,--,--,--,--,63.2,49,25,24,7,1,0,77,0.77,.212,https://www.mlb.com/player/453281
Matt Moore,TEX,--,--,4.93,--,--,--,--,--,--,42.0,44,24,23,6,4,0,56,1.05,.267,https://www.mlb.com/player/519043
Drew Butera,COL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/460077
Victor Caratini,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/605170
Jhoulys Chacin,MIL,--,--,3.80,--,--,--,--,--,--,71.0,49,32,30,6,5,0,100,0.69,.191,https://www.mlb.com/player/468504
Josh Smoker,LAD,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.125,https://www.mlb.com/player/519294
