name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeff Mathis,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/425772
Jeff Brigham,MIA,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,0,2,6,6,1.50,.250,https://www.mlb.com/player/656257
Nestor Cortes,NYY,--,--,7.71,--,--,--,--,--,--,4.2,10,4,4,2,0,4,3,3.00,.455,https://www.mlb.com/player/641482
Kyle McGrath,SD,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,2,0,2,2,2.00,.250,https://www.mlb.com/player/657681
Carlos Ramirez,OAK,--,--,3.24,--,--,--,--,--,--,8.1,3,3,3,0,1,9,5,1.44,.115,https://www.mlb.com/player/570702
Ryan Tepera,TOR,--,--,3.24,--,--,--,--,--,--,16.2,12,7,6,0,3,6,15,1.08,.214,https://www.mlb.com/player/572193
Jaime Schultz,TB,--,--,2.77,--,--,--,--,--,--,13.0,6,4,4,1,1,3,17,0.69,.140,https://www.mlb.com/player/621289
Zac Reininger,DET,--,--,8.00,--,--,--,--,--,--,18.0,23,16,16,4,0,8,15,1.72,.303,https://www.mlb.com/player/643617
Jose Urena,MIA,--,--,4.55,--,--,--,--,--,--,63.1,51,33,32,8,5,19,47,1.11,.225,https://www.mlb.com/player/570632
Ray Black,SF,--,--,6.00,--,--,--,--,--,--,15.0,11,10,10,1,1,7,24,1.20,.216,https://www.mlb.com/player/605143
Keynan Middleton,LAA,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,2,1.50,.333,https://www.mlb.com/player/641871
Johnny Field,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/608654
Justin Hancock,CHC,--,--,0.00,--,--,--,--,--,--,6.0,1,0,0,0,0,3,4,0.67,.056,https://www.mlb.com/player/606995
Nathan Eovaldi,BOS,--,--,8.78,--,--,--,--,--,--,26.2,37,31,26,5,0,4,20,1.54,.325,https://www.mlb.com/player/543135
Chih-Wei Hu,TB,--,--,2.61,--,--,--,--,--,--,10.1,4,3,3,1,0,2,10,0.58,.111,https://www.mlb.com/player/629496
Reyes Moronta,SF,--,--,1.42,--,--,--,--,--,--,25.1,14,5,4,2,0,6,33,0.79,.163,https://www.mlb.com/player/606625
Amir Garrett,CIN,--,--,3.03,--,--,--,--,--,--,29.2,25,10,10,2,1,12,32,1.25,.229,https://www.mlb.com/player/607237
Danny Coulombe,OAK,--,--,4.79,--,--,--,--,--,--,20.2,21,12,11,5,0,9,19,1.45,.284,https://www.mlb.com/player/543056
Jeff Samardzija,SF,--,--,6.88,--,--,--,--,--,--,17.0,22,13,13,2,1,7,12,1.71,.301,https://www.mlb.com/player/502188
Josh Smoker,LAD,--,--,12.60,--,--,--,--,--,--,5.0,7,7,7,2,0,6,4,2.60,.318,https://www.mlb.com/player/519294
Joe Ross,WSH,--,--,2.25,--,--,--,--,--,--,8.0,5,3,2,1,1,2,4,0.88,.172,https://www.mlb.com/player/605452
Kenley Jansen,LAD,--,--,0.82,--,--,--,--,--,--,11.0,7,3,1,1,0,1,10,0.73,.167,https://www.mlb.com/player/445276
Austin Pruitt,TB,--,--,5.32,--,--,--,--,--,--,44.0,44,30,26,5,1,13,26,1.30,.259,https://www.mlb.com/player/643493
Andrew Vasquez,MIN,--,--,4.50,--,--,--,--,--,--,2.0,3,2,1,0,2,1,2,2.00,.300,https://www.mlb.com/player/607755
Chase De Jong,MIN,--,--,4.50,--,--,--,--,--,--,2.0,6,3,1,0,0,0,3,3.00,.500,https://www.mlb.com/player/608328
Aroldis Chapman,NYY,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,0,1,3,1.80,.286,https://www.mlb.com/player/547973
Cory Mazzoni,CHC,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,5,6,1.26,.136,https://www.mlb.com/player/543508
Pat Venditte,LAD,--,--,2.08,--,--,--,--,--,--,8.2,4,2,2,1,1,2,2,0.69,.138,https://www.mlb.com/player/519381
Tim Peterson,NYM,--,--,4.02,--,--,--,--,--,--,15.2,7,7,7,2,0,1,15,0.51,.130,https://www.mlb.com/player/623402
Trevor Cahill,OAK,--,--,3.60,--,--,--,--,--,--,25.0,17,13,10,2,1,8,16,1.00,.200,https://www.mlb.com/player/502239
Jake Thompson,MIL,--,--,8.00,--,--,--,--,--,--,9.0,11,9,8,0,0,9,7,2.22,.297,https://www.mlb.com/player/622097
Robert Gsellman,NYM,--,--,8.85,--,--,--,--,--,--,20.1,28,22,20,4,3,9,22,1.82,.333,https://www.mlb.com/player/607229
Pedro Baez,LAD,--,--,2.19,--,--,--,--,--,--,24.2,19,6,6,0,0,13,31,1.30,.209,https://www.mlb.com/player/520980
John Means,BAL,--,--,13.50,--,--,--,--,--,--,3.1,6,5,5,1,0,0,4,1.80,.375,https://www.mlb.com/player/607644
Steven Okert,SF,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,1,0,0,8,0.57,.154,https://www.mlb.com/player/595345
Charlie Morton,HOU,--,--,2.89,--,--,--,--,--,--,28.0,24,9,9,3,3,13,26,1.32,.245,https://www.mlb.com/player/450203
Tyler Webb,STL,--,--,3.71,--,--,--,--,--,--,17.0,15,10,7,3,0,5,11,1.18,.242,https://www.mlb.com/player/643778
Gerson Bautista,NYM,--,--,11.25,--,--,--,--,--,--,4.0,7,5,5,1,0,5,3,3.00,.438,https://www.mlb.com/player/639373
Brad Keller,KC,--,--,2.27,--,--,--,--,--,--,39.2,36,11,10,0,0,12,27,1.21,.242,https://www.mlb.com/player/641745
Trevor May,MIN,--,--,6.48,--,--,--,--,--,--,8.1,11,6,6,2,0,2,10,1.56,.306,https://www.mlb.com/player/543507
Shane Greene,DET,--,--,4.50,--,--,--,--,--,--,10.0,10,6,5,1,1,6,7,1.60,.263,https://www.mlb.com/player/572888
Steven Wright,BOS,--,--,3.91,--,--,--,--,--,--,23.0,15,10,10,4,0,11,18,1.13,.188,https://www.mlb.com/player/453214
Silvino Bracho,ARI,--,--,3.00,--,--,--,--,--,--,24.0,18,9,8,1,2,8,27,1.08,.209,https://www.mlb.com/player/611093
Trevor Richards,MIA,--,--,7.04,--,--,--,--,--,--,38.1,50,33,30,7,2,13,34,1.64,.314,https://www.mlb.com/player/670950
Kyle Gibson,MIN,--,--,3.86,--,--,--,--,--,--,70.0,64,37,30,9,1,29,58,1.33,.243,https://www.mlb.com/player/502043
Sam Gaviglio,TOR,--,--,5.63,--,--,--,--,--,--,38.1,44,27,24,6,0,12,33,1.46,.289,https://www.mlb.com/player/543208
Ken Giles,TOR,--,--,9.95,--,--,--,--,--,--,6.1,15,9,7,1,0,0,5,2.37,.441,https://www.mlb.com/player/571704
Peter Moylan,ATL,--,--,4.15,--,--,--,--,--,--,17.1,20,8,8,2,1,12,14,1.85,.308,https://www.mlb.com/player/493247
Clayton Kershaw,LAD,--,--,1.45,--,--,--,--,--,--,31.0,17,6,5,1,0,2,26,0.61,.153,https://www.mlb.com/player/477132
Carlos Rodon,CWS,--,--,5.56,--,--,--,--,--,--,34.0,34,23,21,5,4,14,19,1.41,.260,https://www.mlb.com/player/607074
Adrian Houser,MIL,--,--,3.86,--,--,--,--,--,--,11.2,11,5,5,0,1,7,5,1.54,.256,https://www.mlb.com/player/605288
Roberto  Gomez,SF,--,--,6.75,--,--,--,--,--,--,9.1,17,10,7,0,1,1,8,1.93,.386,https://www.mlb.com/player/596816
David Paulino,TOR,--,--,1.50,--,--,--,--,--,--,6.0,5,2,1,1,0,1,5,1.00,.227,https://www.mlb.com/player/600944
Donnie Hart,BAL,--,--,5.28,--,--,--,--,--,--,15.1,25,10,9,2,0,8,8,2.15,.362,https://www.mlb.com/player/643354
Anthony DeSclafani,CIN,--,--,6.98,--,--,--,--,--,--,29.2,31,25,23,7,0,8,26,1.31,.279,https://www.mlb.com/player/543101
Jake Jewell,LAA,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,1,1,1.20,.167,https://www.mlb.com/player/657228
Cory Gearrin,OAK,--,--,3.48,--,--,--,--,--,--,31.0,30,12,12,3,3,12,27,1.35,.252,https://www.mlb.com/player/518715
Nick Wittgren,MIA,--,--,2.41,--,--,--,--,--,--,18.2,18,7,5,0,0,11,16,1.55,.240,https://www.mlb.com/player/621295
Andrew Romine,SEA,--,--,15.00,--,--,--,--,--,--,3.0,5,5,5,1,1,2,0,2.33,.357,https://www.mlb.com/player/461865
Patrick Corbin,ARI,--,--,3.71,--,--,--,--,--,--,34.0,28,14,14,1,1,11,32,1.15,.224,https://www.mlb.com/player/571578
Chad Sobotka,ATL,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,1,0,4,7,1.17,.150,https://www.mlb.com/player/656977
Yonny Chirinos,TB,--,--,3.64,--,--,--,--,--,--,29.2,23,15,12,2,2,9,21,1.08,.215,https://www.mlb.com/player/630023
Eddie Butler,TEX,--,--,5.04,--,--,--,--,--,--,25.0,32,16,14,5,2,9,15,1.64,.314,https://www.mlb.com/player/572750
Gregory Infante,CWS,--,--,11.12,--,--,--,--,--,--,5.2,10,7,7,0,0,6,5,2.82,.455,https://www.mlb.com/player/500872
Marcus Stroman,TOR,--,--,8.00,--,--,--,--,--,--,36.0,49,35,32,3,2,10,33,1.64,.320,https://www.mlb.com/player/573186
Chris Volstad,CWS,--,--,5.76,--,--,--,--,--,--,29.2,40,21,19,6,2,9,20,1.65,.325,https://www.mlb.com/player/458690
Collin McHugh,HOU,--,--,1.52,--,--,--,--,--,--,29.2,19,5,5,1,2,7,42,0.88,.186,https://www.mlb.com/player/543521
Jose A. Valdez,SF,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,2,0,1,2,1.50,.294,https://www.mlb.com/player/572308
Joe Jimenez,DET,--,--,3.68,--,--,--,--,--,--,14.2,10,7,6,2,1,2,15,0.82,.182,https://www.mlb.com/player/641729
Luis Santos,TOR,--,--,7.23,--,--,--,--,--,--,18.2,23,15,15,4,1,10,24,1.77,.319,https://www.mlb.com/player/608601
Victor Arano,PHI,--,--,2.59,--,--,--,--,--,--,31.1,30,9,9,3,1,5,29,1.12,.252,https://www.mlb.com/player/644364
Will Harris,HOU,--,--,4.01,--,--,--,--,--,--,24.2,19,11,11,1,1,5,28,0.97,.209,https://www.mlb.com/player/501789
Chris Tillman,TEX,--,--,11.08,--,--,--,--,--,--,13.0,26,17,16,4,1,6,5,2.46,.419,https://www.mlb.com/player/501957
Ervin Santana,MIN,--,--,2.57,--,--,--,--,--,--,7.0,3,2,2,1,0,1,4,0.57,.130,https://www.mlb.com/player/429722
Ty Buttrey,LAA,--,--,6.00,--,--,--,--,--,--,3.0,2,3,2,0,0,1,4,1.00,.200,https://www.mlb.com/player/621142
Brandon McCarthy,ATL,--,--,6.75,--,--,--,--,--,--,24.0,32,19,18,8,0,2,18,1.42,.337,https://www.mlb.com/player/435221
Tommy Kahnle,NYY,--,--,7.07,--,--,--,--,--,--,14.0,14,15,11,2,0,10,18,1.71,.259,https://www.mlb.com/player/592454
Daniel Robertson,TB,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621002
Jefry Rodriguez,WSH,--,--,4.50,--,--,--,--,--,--,18.0,12,9,9,2,1,15,17,1.50,.197,https://www.mlb.com/player/622446
Pablo Lopez,MIA,--,--,3.98,--,--,--,--,--,--,20.1,16,10,9,2,3,8,15,1.18,.219,https://www.mlb.com/player/641154
Drew VerHagen,DET,--,--,4.19,--,--,--,--,--,--,34.1,19,16,16,3,2,12,31,0.90,.162,https://www.mlb.com/player/572403
Javy Guerra,MIA,--,--,5.76,--,--,--,--,--,--,29.2,37,23,19,4,2,9,27,1.55,.301,https://www.mlb.com/player/457915
Cory Spangenberg,SD,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,3,0,3.50,.444,https://www.mlb.com/player/605486
Austen Williams,WSH,--,--,4.50,--,--,--,--,--,--,8.0,8,4,4,3,0,6,6,1.75,.267,https://www.mlb.com/player/657117
Tyler Chatwood,CHC,--,--,5.44,--,--,--,--,--,--,41.1,27,25,25,2,2,30,28,1.38,.188,https://www.mlb.com/player/543022
Jen-Ho Tseng,CHC,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/627500
Erik Goeddel,LAD,--,--,2.20,--,--,--,--,--,--,16.1,11,4,4,1,0,9,23,1.22,.186,https://www.mlb.com/player/592340
Kevin McCarthy,KC,--,--,3.60,--,--,--,--,--,--,25.0,22,11,10,3,2,9,18,1.24,.247,https://www.mlb.com/player/641838
Matt Belisle,MIN,--,--,11.28,--,--,--,--,--,--,22.1,33,28,28,4,2,10,17,1.93,.347,https://www.mlb.com/player/279571
Jacob Nix,SD,--,--,7.90,--,--,--,--,--,--,13.2,17,12,12,2,2,3,6,1.46,.309,https://www.mlb.com/player/656798
Chris Gimenez,MIN,--,--,36.00,--,--,--,--,--,--,2.0,8,8,8,3,0,1,2,4.50,.571,https://www.mlb.com/player/460269
Tim Collins,WSH,--,--,4.91,--,--,--,--,--,--,14.2,14,8,8,4,0,9,12,1.57,.255,https://www.mlb.com/player/525768
Mike Leake,SEA,--,--,8.58,--,--,--,--,--,--,35.2,46,35,34,8,2,5,16,1.43,.311,https://www.mlb.com/player/502190
Rowan Wick,SD,--,--,7.50,--,--,--,--,--,--,6.0,10,5,5,1,0,1,5,1.83,.370,https://www.mlb.com/player/592858
Yovani Gallardo,TEX,--,--,9.10,--,--,--,--,--,--,30.2,41,31,31,4,1,22,17,2.05,.320,https://www.mlb.com/player/451596
Trevor Hildenberger,MIN,--,--,4.38,--,--,--,--,--,--,24.2,18,12,12,3,1,4,23,0.89,.202,https://www.mlb.com/player/657610
Daniel Norris,DET,--,--,5.19,--,--,--,--,--,--,17.1,16,10,10,1,2,9,16,1.44,.250,https://www.mlb.com/player/596057
Ryan Brasier,BOS,--,--,0.00,--,--,--,--,--,--,10.0,1,0,0,0,0,2,7,0.30,.036,https://www.mlb.com/player/518489
Alex Wood,LAD,--,--,4.05,--,--,--,--,--,--,53.1,53,26,24,3,3,16,51,1.29,.261,https://www.mlb.com/player/622072
Clayton Richard,SD,--,--,4.70,--,--,--,--,--,--,67.0,61,36,35,8,5,21,45,1.22,.246,https://www.mlb.com/player/453385
Sam Dyson,SF,--,--,2.20,--,--,--,--,--,--,32.2,18,8,8,1,2,11,21,0.89,.170,https://www.mlb.com/player/473879
Connor Sadzeck,TEX,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,1,4,2,3.00,.333,https://www.mlb.com/player/592712
Dan Jennings,MIL,--,--,2.97,--,--,--,--,--,--,33.1,33,13,11,2,0,13,24,1.38,.273,https://www.mlb.com/player/543359
