name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Rowley,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/635903
Patrick Corbin,ARI,--,--,9.00,--,--,--,--,--,--,17.0,14,17,17,1,1,5,23,1.12,.219,https://www.mlb.com/player/571578
Tony Sipp,HOU,--,--,6.75,--,--,--,--,--,--,5.1,3,4,4,0,0,2,7,0.94,.158,https://www.mlb.com/player/448609
Michael Fulmer,DET,--,--,14.00,--,--,--,--,--,--,9.0,9,15,14,3,0,0,7,1.00,.257,https://www.mlb.com/player/605242
Josh Smoker,LAD,--,--,16.20,--,--,--,--,--,--,1.2,4,3,3,1,0,3,0,4.20,.500,https://www.mlb.com/player/519294
Yency Almonte,COL,--,--,0.00,--,--,--,--,--,--,2.1,3,1,0,0,0,0,4,1.29,.300,https://www.mlb.com/player/622075
Danny Coulombe,OAK,--,--,6.00,--,--,--,--,--,--,3.0,4,3,2,0,0,0,3,1.33,.333,https://www.mlb.com/player/543056
Charlie Morton,HOU,--,--,11.57,--,--,--,--,--,--,16.1,12,22,21,2,3,13,21,1.53,.200,https://www.mlb.com/player/450203
Jeff Brigham,MIA,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,0,0,1,2,1.29,.222,https://www.mlb.com/player/656257
Jace Fry,CWS,--,--,6.00,--,--,--,--,--,--,6.0,4,6,4,0,0,2,8,1.00,.174,https://www.mlb.com/player/605240
Daniel Hudson,LAD,--,--,13.50,--,--,--,--,--,--,5.1,5,10,8,0,0,5,3,1.88,.238,https://www.mlb.com/player/543339
Francisco Liriano,DET,--,--,12.08,--,--,--,--,--,--,12.2,14,25,17,2,1,7,10,1.66,.280,https://www.mlb.com/player/434538
Jose Manuel Fernandez,TOR,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/622774
Randall Delgado,ARI,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,2,0,1.50,.143,https://www.mlb.com/player/517414
Noe Ramirez,LAA,--,--,12.86,--,--,--,--,--,--,7.0,8,10,10,1,0,4,9,1.71,.276,https://www.mlb.com/player/598287
Ryan Madson,LAD,--,--,18.00,--,--,--,--,--,--,8.0,11,17,16,1,1,2,10,1.63,.314,https://www.mlb.com/player/425492
Kyle McGowin,WSH,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,2,2.00,.250,https://www.mlb.com/player/641851
Steven Matz,NYM,--,--,7.16,--,--,--,--,--,--,16.1,13,18,13,2,2,9,14,1.35,.213,https://www.mlb.com/player/571927
Bruce Rondon,CWS,--,--,13.50,--,--,--,--,--,--,4.2,3,7,7,0,0,6,5,1.93,.176,https://www.mlb.com/player/541652
Tyler Lyons,STL,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,0,0,1,1,2.50,.400,https://www.mlb.com/player/544928
Zack Greinke,ARI,--,--,8.80,--,--,--,--,--,--,15.1,15,17,15,0,0,7,14,1.43,.246,https://www.mlb.com/player/425844
Trevor Hildenberger,MIN,--,--,10.24,--,--,--,--,--,--,9.2,9,12,11,2,0,6,11,1.55,.243,https://www.mlb.com/player/657610
Rich Hill,LAD,--,--,6.75,--,--,--,--,--,--,12.0,4,9,9,2,0,6,12,0.83,.103,https://www.mlb.com/player/448179
Shane Greene,DET,--,--,11.57,--,--,--,--,--,--,7.0,6,10,9,1,0,6,9,1.71,.222,https://www.mlb.com/player/572888
Yacksel Rios,PHI,--,--,12.79,--,--,--,--,--,--,6.1,7,9,9,0,1,4,6,1.74,.269,https://www.mlb.com/player/605441
Mark Melancon,SF,--,--,9.53,--,--,--,--,--,--,5.2,7,9,6,0,0,2,6,1.59,.292,https://www.mlb.com/player/453343
Richard Rodriguez,PIT,--,--,4.50,--,--,--,--,--,--,10.0,5,5,5,1,1,4,13,0.90,.143,https://www.mlb.com/player/593144
Chase Anderson,MIL,--,--,8.03,--,--,--,--,--,--,12.1,7,11,11,1,0,6,17,1.05,.163,https://www.mlb.com/player/502624
Oliver Drake,MIN,--,--,13.50,--,--,--,--,--,--,7.1,8,11,11,0,0,3,9,1.50,.276,https://www.mlb.com/player/543118
Joe Biagini,TOR,--,--,9.28,--,--,--,--,--,--,10.2,7,13,11,0,1,3,10,0.94,.179,https://www.mlb.com/player/607352
Kevin Quackenbush,CIN,--,--,20.25,--,--,--,--,--,--,1.1,1,3,3,1,0,2,2,2.25,.200,https://www.mlb.com/player/534812
Luke Gregerson,STL,--,--,21.60,--,--,--,--,--,--,1.2,0,4,4,0,0,2,2,1.20,.000,https://www.mlb.com/player/502381
Michael Kopech,CWS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,2,0,2,0.00,.000,https://www.mlb.com/player/656629
Josh Ravin,ATL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/502051
Cory Gearrin,OAK,--,--,8.38,--,--,--,--,--,--,9.2,11,9,9,1,2,7,10,1.86,.289,https://www.mlb.com/player/518715
David Hale,NYY,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,1,0.60,.167,https://www.mlb.com/player/571735
Addison Reed,MIN,--,--,6.75,--,--,--,--,--,--,6.2,5,6,5,0,0,3,9,1.20,.208,https://www.mlb.com/player/592665
Tyler Beede,SF,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,0,0,0,2,1.80,.375,https://www.mlb.com/player/595881
A.J. Minter,ATL,--,--,11.88,--,--,--,--,--,--,8.1,11,11,11,0,1,3,10,1.68,.324,https://www.mlb.com/player/621345
Brad Keller,KC,--,--,12.83,--,--,--,--,--,--,13.1,16,19,19,0,0,5,11,1.58,.291,https://www.mlb.com/player/641745
Clay Buchholz,ARI,--,--,6.48,--,--,--,--,--,--,8.1,4,6,6,1,0,6,11,1.20,.138,https://www.mlb.com/player/453329
Yusmeiro Petit,OAK,--,--,2.31,--,--,--,--,--,--,11.2,4,3,3,0,0,1,13,0.43,.103,https://www.mlb.com/player/433589
Tanner Roark,WSH,--,--,13.80,--,--,--,--,--,--,15.0,16,24,23,2,0,12,17,1.87,.258,https://www.mlb.com/player/543699
Jackson Stephens,CIN,--,--,15.00,--,--,--,--,--,--,6.0,10,12,10,1,3,4,6,2.33,.357,https://www.mlb.com/player/623451
Lou Trivino,OAK,--,--,6.75,--,--,--,--,--,--,9.1,7,7,7,1,0,8,13,1.61,.200,https://www.mlb.com/player/642152
Luke Farrell,LAA,--,--,8.10,--,--,--,--,--,--,3.1,5,5,3,0,0,4,2,2.70,.333,https://www.mlb.com/player/608652
Tayron Guerrero,MIA,--,--,19.06,--,--,--,--,--,--,5.2,11,14,12,0,0,10,8,3.71,.393,https://www.mlb.com/player/594027
Dakota Hudson,STL,--,--,10.38,--,--,--,--,--,--,4.1,6,6,5,0,0,7,5,3.00,.316,https://www.mlb.com/player/641712
Martin Perez,TEX,--,--,17.10,--,--,--,--,--,--,10.0,13,26,19,2,0,5,7,1.80,.295,https://www.mlb.com/player/527048
Craig Stammen,SD,--,--,9.31,--,--,--,--,--,--,9.2,13,10,10,2,1,8,6,2.17,.310,https://www.mlb.com/player/489334
Jordan Hicks,STL,--,--,6.39,--,--,--,--,--,--,12.2,6,9,9,0,1,10,9,1.26,.136,https://www.mlb.com/player/663855
Jose Ramirez,ATL,--,--,135.00,--,--,--,--,--,--,0.2,5,10,10,0,1,4,1,13.50,.714,https://www.mlb.com/player/542432
Robert Gsellman,NYM,--,--,13.06,--,--,--,--,--,--,10.1,13,18,15,3,1,5,10,1.74,.295,https://www.mlb.com/player/607229
Jake Thompson,MIL,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,3,1,1.00,.000,https://www.mlb.com/player/622097
Zac Rosscup,LAD,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/573127
Brandon Workman,BOS,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,0,0,2,5,0.88,.150,https://www.mlb.com/player/519443
Kyle Freeland,COL,--,--,5.31,--,--,--,--,--,--,20.1,10,12,12,0,2,7,18,0.84,.139,https://www.mlb.com/player/607536
Robby Scott,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/582494
Justin Shafer,TOR,--,--,10.80,--,--,--,--,--,--,1.2,2,3,2,0,1,2,0,2.40,.286,https://www.mlb.com/player/596101
Donnie Hart,BAL,--,--,3.86,--,--,--,--,--,--,4.2,6,3,2,0,0,1,4,1.50,.353,https://www.mlb.com/player/643354
Andrew Chafin,ARI,--,--,13.50,--,--,--,--,--,--,4.2,6,7,7,0,0,8,7,3.00,.300,https://www.mlb.com/player/605177
Miguel Castro,BAL,--,--,9.58,--,--,--,--,--,--,10.1,10,11,11,0,1,5,5,1.45,.244,https://www.mlb.com/player/612434
Buck Farmer,DET,--,--,9.72,--,--,--,--,--,--,8.1,5,9,9,0,1,6,7,1.32,.167,https://www.mlb.com/player/571656
Dennis Santana,LAD,--,--,135.00,--,--,--,--,--,--,0.1,4,5,5,0,1,0,0,12.00,.800,https://www.mlb.com/player/642701
Robert Stephenson,CIN,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,1,0,4,5,2.57,.222,https://www.mlb.com/player/596112
Carlos Carrasco,CLE,--,--,7.27,--,--,--,--,--,--,17.1,13,17,14,1,0,13,21,1.50,.203,https://www.mlb.com/player/471911
Alex Wilson,DET,--,--,4.70,--,--,--,--,--,--,7.2,8,5,4,1,1,2,3,1.30,.267,https://www.mlb.com/player/543935
Pat Venditte,LAD,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,1,1,1.00,.182,https://www.mlb.com/player/519381
Cody Carroll,BAL,--,--,15.43,--,--,--,--,--,--,2.1,1,4,4,0,0,4,3,2.14,.125,https://www.mlb.com/player/606944
Hector Velazquez,BOS,--,--,12.60,--,--,--,--,--,--,10.0,16,19,14,2,1,5,4,2.10,.348,https://www.mlb.com/player/584171
Ty Buttrey,LAA,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,2,3,1.33,.182,https://www.mlb.com/player/621142
Nick Rumbelow,SEA,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,1,0,1,1,1.50,.250,https://www.mlb.com/player/592705
Domingo German,NYY,--,--,13.50,--,--,--,--,--,--,10.0,10,15,15,0,0,6,14,1.60,.263,https://www.mlb.com/player/593334
Sam Tuivailala,SEA,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,1,1,3,0.86,.176,https://www.mlb.com/player/592815
Adam Kolarek,TB,--,--,20.77,--,--,--,--,--,--,4.1,6,10,10,0,0,2,2,1.85,.333,https://www.mlb.com/player/592473
George Kontos,NYY,--,--,16.20,--,--,--,--,--,--,3.1,4,6,6,1,0,1,2,1.50,.286,https://www.mlb.com/player/502004
Danny Valencia,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502143
Mike Mayers,STL,--,--,7.71,--,--,--,--,--,--,9.1,7,9,8,1,0,3,8,1.07,.200,https://www.mlb.com/player/594577
Dereck Rodriguez,SF,--,--,5.68,--,--,--,--,--,--,12.2,8,11,8,0,2,5,12,1.03,.174,https://www.mlb.com/player/605446
Nick Pivetta,PHI,--,--,16.33,--,--,--,--,--,--,14.1,18,28,26,4,1,9,16,1.88,.305,https://www.mlb.com/player/601713
Johnny Cueto,SF,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,0,0,1,2,0.64,.133,https://www.mlb.com/player/456501
Tyler Danish,CWS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,0,1,0.00,.000,https://www.mlb.com/player/641501
Cole Hamels,CHC,--,--,7.45,--,--,--,--,--,--,19.1,17,24,16,0,2,5,26,1.14,.230,https://www.mlb.com/player/430935
Drew Pomeranz,BOS,--,--,14.73,--,--,--,--,--,--,7.1,11,13,12,0,0,4,10,2.05,.324,https://www.mlb.com/player/519141
Daniel Gossett,OAK,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,0,1.00,.143,https://www.mlb.com/player/605254
Trevor Gott,WSH,--,--,2.45,--,--,--,--,--,--,3.2,1,2,1,0,0,0,5,0.27,.083,https://www.mlb.com/player/641627
Matthew Boyd,DET,--,--,11.20,--,--,--,--,--,--,13.2,14,21,17,3,1,6,12,1.46,.259,https://www.mlb.com/player/571510
Tim Mayza,TOR,--,--,9.00,--,--,--,--,--,--,7.0,6,7,7,1,1,5,6,1.57,.231,https://www.mlb.com/player/641835
Ryan Carpenter,DET,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,0,0,0.86,.222,https://www.mlb.com/player/543001
Homer Bailey,CIN,--,--,10.66,--,--,--,--,--,--,12.2,14,22,15,2,0,14,7,2.21,.269,https://www.mlb.com/player/456701
Victor Arano,PHI,--,--,11.05,--,--,--,--,--,--,7.1,7,9,9,2,0,5,9,1.64,.233,https://www.mlb.com/player/644364
Tyler Thornburg,BOS,--,--,19.29,--,--,--,--,--,--,2.1,2,5,5,2,0,1,2,1.29,.222,https://www.mlb.com/player/592804
Hyun Jin Ryu,LAD,--,--,4.50,--,--,--,--,--,--,6.0,4,5,3,0,0,5,8,1.50,.190,https://www.mlb.com/player/547943
James Pazos,SEA,--,--,7.04,--,--,--,--,--,--,7.2,7,8,6,1,0,2,6,1.17,.241,https://www.mlb.com/player/572021
Reyes Moronta,SF,--,--,5.59,--,--,--,--,--,--,9.2,7,6,6,0,0,5,14,1.24,.194,https://www.mlb.com/player/606625
Jose Reyes,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/408314
Matt Bush,TEX,--,--,6.75,--,--,--,--,--,--,5.1,4,4,4,0,0,1,4,0.94,.200,https://www.mlb.com/player/456713
Brandon McCarthy,ATL,--,--,15.19,--,--,--,--,--,--,5.1,9,9,9,1,0,0,4,1.69,.391,https://www.mlb.com/player/435221
Anthony Bass,CHC,--,--,6.75,--,--,--,--,--,--,1.1,3,2,1,0,0,1,2,3.00,.429,https://www.mlb.com/player/542914
Roberto Osuna,HOU,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,1,1,4,0.55,.091,https://www.mlb.com/player/532077
Nick Goody,CLE,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,0,0,1,5,0.86,.125,https://www.mlb.com/player/580792
Ryan Weber,TB,--,--,0.00,--,--,--,--,--,--,0.2,0,2,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/543901
Paul Blackburn,OAK,--,--,19.29,--,--,--,--,--,--,2.1,3,5,5,0,1,0,1,1.29,.333,https://www.mlb.com/player/621112
Joe Ross,WSH,--,--,13.50,--,--,--,--,--,--,1.1,3,3,2,0,0,0,1,2.25,.500,https://www.mlb.com/player/605452
Brian Duensing,CHC,--,--,23.82,--,--,--,--,--,--,5.2,8,15,15,3,0,8,2,2.82,.320,https://www.mlb.com/player/488846
Seunghwan Oh,COL,--,--,2.25,--,--,--,--,--,--,8.0,5,3,2,1,0,3,4,1.00,.172,https://www.mlb.com/player/493200
Miguel Almonte,LAA,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,2,0.75,.200,https://www.mlb.com/player/602083
Amir Garrett,CIN,--,--,11.42,--,--,--,--,--,--,8.2,6,11,11,1,0,4,15,1.15,.188,https://www.mlb.com/player/607237
