name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jose Urena,MIA,--,--,2.91,--,--,--,--,--,--,52.2,42,17,17,3,5,14,41,1.06,.223,https://www.mlb.com/player/570632
Jose Castillo,SD,--,--,3.20,--,--,--,--,--,--,19.2,12,7,7,1,2,5,32,0.86,.171,https://www.mlb.com/player/620454
Greg Holland,WSH,--,--,3.92,--,--,--,--,--,--,20.2,17,13,9,2,1,16,22,1.60,.215,https://www.mlb.com/player/518813
Bobby Wahl,NYM,--,--,0.00,--,--,--,--,--,--,1.0,2,0,0,0,0,1,2,3.00,.400,https://www.mlb.com/player/592833
Ryan Weber,TB,--,--,27.00,--,--,--,--,--,--,0.1,1,3,1,0,0,1,0,6.00,.500,https://www.mlb.com/player/543901
Chris Sale,BOS,--,--,1.61,--,--,--,--,--,--,72.2,45,14,13,6,6,17,116,0.85,.174,https://www.mlb.com/player/519242
Jordan Zimmermann,DET,--,--,4.50,--,--,--,--,--,--,50.0,51,29,25,13,0,11,49,1.24,.255,https://www.mlb.com/player/519455
Sal Romano,CIN,--,--,3.89,--,--,--,--,--,--,37.0,32,16,16,4,2,16,28,1.30,.230,https://www.mlb.com/player/607219
Sandy Baez,DET,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.143,https://www.mlb.com/player/622783
Mike Wright,BAL,--,--,3.95,--,--,--,--,--,--,13.2,12,6,6,4,0,6,12,1.32,.240,https://www.mlb.com/player/605541
Jake Newberry,KC,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,1,3,0.30,.000,https://www.mlb.com/player/623470
Wilmer Font,TB,--,--,4.91,--,--,--,--,--,--,14.2,15,8,8,3,0,4,12,1.30,.259,https://www.mlb.com/player/521655
Tyler Cloyd,MIA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/543031
Luis Garcia,PHI,--,--,5.63,--,--,--,--,--,--,16.0,18,10,10,2,2,4,13,1.38,.286,https://www.mlb.com/player/472610
Wade Miley,MIL,--,--,4.18,--,--,--,--,--,--,32.1,35,16,15,3,1,9,16,1.36,.278,https://www.mlb.com/player/489119
Jose A. Valdez,SF,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,1,0,0,2,3.00,.500,https://www.mlb.com/player/572308
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/642073
Matt Andriese,ARI,--,--,5.53,--,--,--,--,--,--,27.2,32,21,17,6,1,8,27,1.45,.283,https://www.mlb.com/player/542882
Daniel Hudson,LAD,--,--,4.50,--,--,--,--,--,--,12.0,13,6,6,3,0,2,14,1.25,.265,https://www.mlb.com/player/543339
Braden Shipley,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/640463
Tyler Lyons,STL,--,--,9.95,--,--,--,--,--,--,6.1,12,7,7,2,0,2,8,2.21,.400,https://www.mlb.com/player/544928
Caleb Smith,MIA,--,--,1.86,--,--,--,--,--,--,29.0,16,6,6,3,0,6,33,0.76,.158,https://www.mlb.com/player/592761
Brandon Finnegan,CIN,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/605232
Aaron Sanchez,TOR,--,--,6.52,--,--,--,--,--,--,19.1,28,14,14,5,1,13,19,2.12,.329,https://www.mlb.com/player/592717
Tyson Ross,STL,--,--,5.45,--,--,--,--,--,--,39.2,42,26,24,5,3,18,35,1.51,.268,https://www.mlb.com/player/475115
Jonathan Loaisiga,NYY,--,--,4.00,--,--,--,--,--,--,9.0,10,4,4,2,0,4,12,1.56,.270,https://www.mlb.com/player/642528
Sonny Gray,NYY,--,--,4.67,--,--,--,--,--,--,44.1,56,24,23,3,4,20,50,1.71,.306,https://www.mlb.com/player/543243
Pedro Strop,CHC,--,--,2.55,--,--,--,--,--,--,35.1,22,10,10,3,2,13,30,0.99,.175,https://www.mlb.com/player/467008
Alex Cobb,BAL,--,--,4.98,--,--,--,--,--,--,47.0,53,29,26,6,1,14,35,1.43,.285,https://www.mlb.com/player/502171
D.J. Snelten,BAL,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,2,1,2.50,.333,https://www.mlb.com/player/592769
Stephen Tarpley,NYY,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/605501
Dellin Betances,NYY,--,--,2.23,--,--,--,--,--,--,36.1,21,10,9,4,4,16,59,1.02,.164,https://www.mlb.com/player/476454
Brian Flynn,KC,--,--,3.09,--,--,--,--,--,--,23.1,19,8,8,2,1,10,19,1.24,.221,https://www.mlb.com/player/543169
Jarlin Garcia,MIA,--,--,2.77,--,--,--,--,--,--,13.0,6,4,4,2,0,9,5,1.15,.140,https://www.mlb.com/player/606424
Casey Sadler,PIT,--,--,0.00,--,--,--,--,--,--,1.0,3,3,0,0,0,0,1,3.00,.429,https://www.mlb.com/player/594987
Eric Skoglund,KC,--,--,8.83,--,--,--,--,--,--,17.1,19,17,17,5,0,10,21,1.67,.268,https://www.mlb.com/player/607215
Eric Lauer,SD,--,--,2.61,--,--,--,--,--,--,38.0,39,13,11,5,3,12,32,1.34,.262,https://www.mlb.com/player/641778
Emilio Pagan,OAK,--,--,2.57,--,--,--,--,--,--,14.0,14,4,4,1,1,4,14,1.29,.250,https://www.mlb.com/player/641941
Adam Cimber,CLE,--,--,0.86,--,--,--,--,--,--,21.0,15,2,2,2,2,1,14,0.76,.205,https://www.mlb.com/player/643256
Lance McCullers Jr.,HOU,--,--,2.72,--,--,--,--,--,--,43.0,35,15,13,3,1,18,53,1.23,.220,https://www.mlb.com/player/621121
Jason Hammel,KC,--,--,5.67,--,--,--,--,--,--,33.1,44,21,21,6,2,10,31,1.62,.312,https://www.mlb.com/player/434628
Alex Colome,SEA,--,--,3.50,--,--,--,--,--,--,46.1,43,19,18,7,3,16,46,1.27,.240,https://www.mlb.com/player/517008
Trevor Williams,PIT,--,--,3.04,--,--,--,--,--,--,53.1,49,18,18,3,1,20,33,1.29,.245,https://www.mlb.com/player/592866
Joe Biagini,TOR,--,--,3.68,--,--,--,--,--,--,14.2,18,7,6,1,1,4,17,1.50,.290,https://www.mlb.com/player/607352
Mark Melancon,SF,--,--,4.40,--,--,--,--,--,--,14.1,24,7,7,1,1,5,12,2.02,.364,https://www.mlb.com/player/453343
Dovydas Neverauskas,PIT,--,--,6.75,--,--,--,--,--,--,8.0,8,6,6,1,1,2,6,1.25,.258,https://www.mlb.com/player/596720
Matt Harvey,CIN,--,--,3.52,--,--,--,--,--,--,53.2,60,22,21,7,3,9,41,1.29,.280,https://www.mlb.com/player/518774
Kyle Hendricks,CHC,--,--,4.25,--,--,--,--,--,--,72.0,68,39,34,10,3,14,46,1.14,.247,https://www.mlb.com/player/543294
Harrison Musgrave,COL,--,--,2.51,--,--,--,--,--,--,14.1,9,4,4,1,0,9,11,1.26,.188,https://www.mlb.com/player/643466
Erick Fedde,WSH,--,--,10.66,--,--,--,--,--,--,12.2,20,15,15,4,0,9,13,2.29,.364,https://www.mlb.com/player/607200
Drew Gagnon,NYM,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/543193
Ryan Sherriff,STL,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/595411
Miles Mikolas,STL,--,--,3.11,--,--,--,--,--,--,101.1,97,39,35,10,2,14,75,1.10,.251,https://www.mlb.com/player/571945
Austin Gomber,STL,--,--,3.10,--,--,--,--,--,--,40.2,42,15,14,1,3,16,31,1.43,.269,https://www.mlb.com/player/596295
Max Scherzer,WSH,--,--,2.48,--,--,--,--,--,--,112.1,84,32,31,10,8,25,152,0.97,.205,https://www.mlb.com/player/453286
Julio Teheran,ATL,--,--,3.76,--,--,--,--,--,--,38.1,28,17,16,8,0,18,32,1.20,.200,https://www.mlb.com/player/527054
David Hale,NYY,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,3,1.50,.333,https://www.mlb.com/player/571735
Jameson Taillon,PIT,--,--,3.04,--,--,--,--,--,--,80.0,70,27,27,9,5,21,69,1.14,.233,https://www.mlb.com/player/592791
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,1,0,2.00,.250,https://www.mlb.com/player/613534
P.J. Conlon,NYM,--,--,9.53,--,--,--,--,--,--,5.2,11,6,6,2,0,2,2,2.29,.407,https://www.mlb.com/player/664869
Jerry Blevins,NYM,--,--,3.38,--,--,--,--,--,--,13.1,9,5,5,0,2,6,13,1.13,.188,https://www.mlb.com/player/460283
Jorge Lopez,KC,--,--,6.89,--,--,--,--,--,--,15.2,28,12,12,3,1,3,9,1.98,.384,https://www.mlb.com/player/605347
T.J. McFarland,ARI,--,--,1.59,--,--,--,--,--,--,22.2,22,4,4,1,0,0,9,0.97,.256,https://www.mlb.com/player/519008
Daniel Zamora,NYM,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,1,5,0.82,.154,https://www.mlb.com/player/623354
Christian Bergman,SEA,--,--,13.50,--,--,--,--,--,--,1.1,4,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/548357
Sam Freeman,ATL,--,--,3.38,--,--,--,--,--,--,18.2,15,7,7,1,2,3,20,0.96,.224,https://www.mlb.com/player/518693
Tony Barnette,TEX,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,0,2,5,0.71,.111,https://www.mlb.com/player/501817
Jared Hughes,CIN,--,--,1.78,--,--,--,--,--,--,35.1,27,7,7,1,0,16,21,1.22,.229,https://www.mlb.com/player/453172
Bryan Mitchell,SD,--,--,4.61,--,--,--,--,--,--,13.2,17,7,7,4,0,6,11,1.68,.309,https://www.mlb.com/player/571951
Jimmy Yacabonis,BAL,--,--,3.86,--,--,--,--,--,--,4.2,8,3,2,0,1,5,2,2.79,.364,https://www.mlb.com/player/642231
Joey Lucchesi,SD,--,--,3.46,--,--,--,--,--,--,41.2,40,17,16,7,1,13,46,1.27,.250,https://www.mlb.com/player/664192
Blake Treinen,OAK,--,--,0.94,--,--,--,--,--,--,57.1,34,7,6,0,0,14,71,0.84,.163,https://www.mlb.com/player/595014
Anthony Swarzak,NYM,--,--,6.52,--,--,--,--,--,--,9.2,6,7,7,1,1,7,14,1.34,.176,https://www.mlb.com/player/461872
Noah Syndergaard,NYM,--,--,3.76,--,--,--,--,--,--,81.1,91,37,34,4,4,23,78,1.40,.283,https://www.mlb.com/player/592789
Luke Farrell,LAA,--,--,5.87,--,--,--,--,--,--,7.2,7,6,5,3,0,2,10,1.17,.233,https://www.mlb.com/player/608652
Cole Hamels,CHC,--,--,2.41,--,--,--,--,--,--,56.0,45,20,15,5,4,19,56,1.14,.224,https://www.mlb.com/player/430935
Michael Wacha,STL,--,--,2.56,--,--,--,--,--,--,38.2,27,13,11,1,0,16,33,1.11,.197,https://www.mlb.com/player/608379
Paul Sewald,NYM,--,--,5.28,--,--,--,--,--,--,15.1,20,10,9,2,0,6,15,1.70,.308,https://www.mlb.com/player/623149
Jonny Venters,ATL,--,--,1.50,--,--,--,--,--,--,18.0,9,4,3,0,0,7,15,0.89,.150,https://www.mlb.com/player/458924
Madison Bumgarner,SF,--,--,4.06,--,--,--,--,--,--,37.2,41,18,17,4,3,21,35,1.65,.272,https://www.mlb.com/player/518516
Jace Fry,CWS,--,--,2.59,--,--,--,--,--,--,24.1,12,7,7,1,0,7,35,0.78,.136,https://www.mlb.com/player/605240
Scott Oberg,COL,--,--,0.82,--,--,--,--,--,--,22.0,17,3,2,0,1,5,30,1.00,.210,https://www.mlb.com/player/623184
J.J. Hoover,MIL,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,1,0,4.50,.500,https://www.mlb.com/player/543331
CD Pelham,TEX,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/641962
Jaime Garcia,CHC,--,--,8.79,--,--,--,--,--,--,14.1,20,14,14,3,1,7,14,1.88,.328,https://www.mlb.com/player/448802
Chris Devenski,HOU,--,--,2.40,--,--,--,--,--,--,30.0,24,8,8,4,2,7,30,1.03,.220,https://www.mlb.com/player/606965
Aaron Loup,PHI,--,--,7.30,--,--,--,--,--,--,12.1,23,12,10,1,1,3,14,2.11,.383,https://www.mlb.com/player/571901
Ricardo Rodriguez,TEX,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/600965
Chris Stratton,SF,--,--,3.38,--,--,--,--,--,--,64.0,63,26,24,4,1,21,43,1.31,.260,https://www.mlb.com/player/608717
Chris Beck,NYM,--,--,4.50,--,--,--,--,--,--,6.0,10,3,3,2,0,0,3,1.67,.400,https://www.mlb.com/player/571476
Carlos Rodon,CWS,--,--,4.99,--,--,--,--,--,--,30.2,22,18,17,2,6,19,26,1.34,.200,https://www.mlb.com/player/607074
Clayton Kershaw,LAD,--,--,3.36,--,--,--,--,--,--,72.1,71,31,27,8,1,7,71,1.08,.252,https://www.mlb.com/player/477132
Josh Lucas,OAK,--,--,7.11,--,--,--,--,--,--,6.1,8,6,5,1,1,4,8,1.89,.296,https://www.mlb.com/player/572998
Williams Jerez,LAA,--,--,5.63,--,--,--,--,--,--,8.0,7,7,5,1,0,5,6,1.50,.226,https://www.mlb.com/player/605301
Pierce Johnson,SF,--,--,4.22,--,--,--,--,--,--,10.2,9,5,5,3,0,2,11,1.03,.231,https://www.mlb.com/player/572955
Mike Morin,SEA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,1.000,https://www.mlb.com/player/573046
Ariel Jurado,TEX,--,--,8.64,--,--,--,--,--,--,16.2,23,16,16,2,0,9,7,1.92,.329,https://www.mlb.com/player/642558
Artie Lewicki,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/592499
Carlos Torres,WSH,--,--,7.20,--,--,--,--,--,--,5.0,6,4,4,1,1,2,5,1.60,.286,https://www.mlb.com/player/448614
Ryan Cook,SEA,--,--,8.44,--,--,--,--,--,--,5.1,7,5,5,2,0,2,7,1.69,.304,https://www.mlb.com/player/475857
Andrew Triggs,OAK,--,--,7.62,--,--,--,--,--,--,13.0,15,11,11,2,1,6,16,1.62,.278,https://www.mlb.com/player/592811
Wes Parsons,ATL,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,2,0,12.00,.667,https://www.mlb.com/player/641149
Edubray Ramos,PHI,--,--,2.08,--,--,--,--,--,--,17.1,17,5,4,1,1,8,19,1.44,.246,https://www.mlb.com/player/591693
Tommy Hunter,PHI,--,--,2.91,--,--,--,--,--,--,34.0,29,11,11,3,2,9,31,1.12,.230,https://www.mlb.com/player/488984
Nick Goody,CLE,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,1,1,0,2,1.36,.294,https://www.mlb.com/player/580792
Ian Hamilton,CWS,--,--,10.80,--,--,--,--,--,--,1.2,2,3,2,1,1,1,1,1.80,.286,https://www.mlb.com/player/641656
German Marquez,COL,--,--,2.60,--,--,--,--,--,--,62.1,46,19,18,8,1,14,66,0.96,.204,https://www.mlb.com/player/608566
Colten Brewer,SD,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,1,2,2.40,.429,https://www.mlb.com/player/605155
Jake Barrett,ARI,--,--,7.71,--,--,--,--,--,--,2.1,5,2,2,0,0,1,2,2.57,.417,https://www.mlb.com/player/545332
Brad Wieck,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/623364
Zach Duke,SEA,--,--,0.79,--,--,--,--,--,--,22.2,23,5,2,0,3,6,20,1.28,.250,https://www.mlb.com/player/435043
Brandon Woodruff,MIL,--,--,2.18,--,--,--,--,--,--,20.2,15,5,5,1,0,6,22,1.02,.200,https://www.mlb.com/player/605540
Tyler Webb,STL,--,--,6.75,--,--,--,--,--,--,1.1,4,3,1,0,1,3,3,5.25,.500,https://www.mlb.com/player/643778
Jorge De La Rosa,CHC,--,--,0.70,--,--,--,--,--,--,25.2,21,5,2,1,0,5,21,1.01,.228,https://www.mlb.com/player/407822
Bryan Shaw,COL,--,--,5.48,--,--,--,--,--,--,23.0,28,16,14,3,0,10,29,1.65,.292,https://www.mlb.com/player/543766
Dean Deetz,HOU,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,1,1,2,0.60,.000,https://www.mlb.com/player/657209
CC Sabathia,NYY,--,--,4.65,--,--,--,--,--,--,62.0,62,34,32,10,6,24,49,1.39,.251,https://www.mlb.com/player/282332
Xavier Cedeno,MIL,--,--,5.40,--,--,--,--,--,--,13.1,12,9,8,1,0,9,12,1.58,.226,https://www.mlb.com/player/458584
Cionel Perez,HOU,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,2,1,0.67,.000,https://www.mlb.com/player/672335
Sam Howard,COL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/607572
Andrew Heaney,LAA,--,--,3.86,--,--,--,--,--,--,58.1,63,26,25,9,1,10,46,1.25,.275,https://www.mlb.com/player/571760
Jose Berrios,MIN,--,--,4.33,--,--,--,--,--,--,62.1,54,30,30,10,6,18,62,1.16,.232,https://www.mlb.com/player/621244
Austin Voth,WSH,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/608723
Fernando Romero,MIN,--,--,3.63,--,--,--,--,--,--,17.1,17,7,7,3,5,6,15,1.33,.270,https://www.mlb.com/player/622864
Luis Avilan,PHI,--,--,3.27,--,--,--,--,--,--,11.0,13,5,4,1,1,4,11,1.55,.289,https://www.mlb.com/player/501593
Kyle McGrath,SD,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/657681
Ryan Madson,LAD,--,--,3.86,--,--,--,--,--,--,25.2,31,12,11,3,4,4,23,1.36,.301,https://www.mlb.com/player/425492
Mike Hauschild,TOR,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/623434
Nick Vincent,SEA,--,--,4.76,--,--,--,--,--,--,22.2,25,12,12,2,2,6,22,1.37,.269,https://www.mlb.com/player/543883
Trevor Gott,WSH,--,--,8.44,--,--,--,--,--,--,5.1,9,5,5,3,1,2,4,2.06,.375,https://www.mlb.com/player/641627
Ryan Tepera,TOR,--,--,4.42,--,--,--,--,--,--,36.2,36,18,18,8,1,14,41,1.36,.263,https://www.mlb.com/player/572193
Chase De Jong,MIN,--,--,3.86,--,--,--,--,--,--,9.1,8,4,4,3,0,3,4,1.18,.235,https://www.mlb.com/player/608328
Jaime Schultz,TB,--,--,5.52,--,--,--,--,--,--,14.2,7,9,9,2,2,8,16,1.02,.143,https://www.mlb.com/player/621289
Jim Johnson,LAA,--,--,4.79,--,--,--,--,--,--,20.2,22,14,11,3,0,8,20,1.45,.268,https://www.mlb.com/player/462382
Ryan Dull,OAK,--,--,3.48,--,--,--,--,--,--,10.1,6,4,4,1,0,2,8,0.77,.171,https://www.mlb.com/player/623430
Phil Maton,SD,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,0,0,1,6,1.00,.231,https://www.mlb.com/player/664208
Vidal Nuno,TB,--,--,1.64,--,--,--,--,--,--,11.0,8,3,2,2,1,1,15,0.82,.190,https://www.mlb.com/player/573064
Yimi Garcia,LAD,--,--,6.00,--,--,--,--,--,--,12.0,14,9,8,5,1,1,10,1.25,.275,https://www.mlb.com/player/554340
Jose Manuel Fernandez,TOR,--,--,5.40,--,--,--,--,--,--,1.2,4,1,1,1,0,0,0,2.40,.444,https://www.mlb.com/player/622774
Pat Neshek,PHI,--,--,3.68,--,--,--,--,--,--,14.2,17,7,6,2,0,1,9,1.23,.279,https://www.mlb.com/player/450212
Chasen Bradford,SEA,--,--,1.59,--,--,--,--,--,--,11.1,7,2,2,1,2,4,9,0.97,.179,https://www.mlb.com/player/607473
Austin Brice,CIN,--,--,1.13,--,--,--,--,--,--,8.0,5,1,1,1,0,1,10,0.75,.172,https://www.mlb.com/player/592169
Ray Black,SF,--,--,27.00,--,--,--,--,--,--,1.2,3,5,5,2,0,2,3,3.00,.375,https://www.mlb.com/player/605143
Tyler Thornburg,BOS,--,--,4.00,--,--,--,--,--,--,9.0,10,4,4,1,0,2,4,1.33,.278,https://www.mlb.com/player/592804
Keynan Middleton,LAA,--,--,1.74,--,--,--,--,--,--,10.1,9,2,2,0,1,8,10,1.65,.265,https://www.mlb.com/player/641871
Chris Hatcher,OAK,--,--,6.75,--,--,--,--,--,--,8.0,13,6,6,3,0,2,7,1.88,.361,https://www.mlb.com/player/501822
Justin Hancock,CHC,--,--,3.18,--,--,--,--,--,--,5.2,3,2,2,1,0,4,6,1.24,.158,https://www.mlb.com/player/606995
Dylan Bundy,BAL,--,--,4.03,--,--,--,--,--,--,60.1,54,31,27,12,1,14,68,1.13,.235,https://www.mlb.com/player/605164
A.J. Minter,ATL,--,--,2.51,--,--,--,--,--,--,43.0,34,12,12,2,2,16,50,1.16,.211,https://www.mlb.com/player/621345
John Curtiss,MIN,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.143,https://www.mlb.com/player/595928
Chris O'Grady,MIA,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/622217
Andrew Cashner,BAL,--,--,6.75,--,--,--,--,--,--,30.2,41,26,23,8,1,17,20,1.89,.323,https://www.mlb.com/player/488768
Roenis Elias,SEA,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,1,2,0.21,.000,https://www.mlb.com/player/606273
Kenta Maeda,LAD,--,--,3.31,--,--,--,--,--,--,51.2,48,19,19,4,2,13,71,1.18,.244,https://www.mlb.com/player/628317
Gerrit Cole,HOU,--,--,3.48,--,--,--,--,--,--,77.2,61,31,30,9,3,26,112,1.12,.213,https://www.mlb.com/player/543037
Jon Gray,COL,--,--,4.72,--,--,--,--,--,--,76.1,82,42,40,11,2,24,79,1.39,.270,https://www.mlb.com/player/592351
Lance Lynn,NYY,--,--,5.15,--,--,--,--,--,--,57.2,73,36,33,5,2,20,59,1.61,.305,https://www.mlb.com/player/458681
Andrew Suarez,SF,--,--,4.43,--,--,--,--,--,--,44.2,48,22,22,5,0,15,36,1.41,.282,https://www.mlb.com/player/605498
Dennis Santana,LAD,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,1,1,0,4.00,.600,https://www.mlb.com/player/642701
Adam Warren,SEA,--,--,5.84,--,--,--,--,--,--,12.1,18,8,8,3,1,4,11,1.78,.340,https://www.mlb.com/player/476589
Tanner Scott,BAL,--,--,5.40,--,--,--,--,--,--,10.0,14,6,6,1,0,5,17,1.90,.318,https://www.mlb.com/player/656945
Dan Straily,MIA,--,--,4.13,--,--,--,--,--,--,28.1,20,14,13,6,1,12,20,1.13,.194,https://www.mlb.com/player/573185
Thyago Vieira,CWS,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,1,0,2,3,1.20,.167,https://www.mlb.com/player/600986
Jeff Brigham,MIA,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,0,1,1.71,.364,https://www.mlb.com/player/656257
Corey Oswalt,NYM,--,--,6.14,--,--,--,--,--,--,14.2,19,10,10,5,0,5,9,1.64,.306,https://www.mlb.com/player/621261
Brandon Morrow,CHC,--,--,1.14,--,--,--,--,--,--,23.2,18,3,3,1,0,6,23,1.01,.209,https://www.mlb.com/player/453344
Javy Guerra,MIA,--,--,4.91,--,--,--,--,--,--,3.2,3,3,2,0,0,2,2,1.36,.231,https://www.mlb.com/player/457915
Luke Jackson,ATL,--,--,3.48,--,--,--,--,--,--,10.1,8,4,4,1,1,4,15,1.16,.211,https://www.mlb.com/player/592426
Rob Scahill,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/543746
Kyle Gibson,MIN,--,--,3.12,--,--,--,--,--,--,69.1,55,25,24,8,2,27,62,1.18,.218,https://www.mlb.com/player/502043
