name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Adam Morgan,PHI,--,--,5.06,--,--,--,--,--,--,10.2,13,8,6,2,0,22,7,3.28,.310,https://www.mlb.com/player/605388
Kris Medlen,ARI,--,--,20.25,--,--,--,--,--,--,1.1,3,3,3,0,0,4,1,5.25,.429,https://www.mlb.com/player/450665
Tanner Roark,WSH,--,--,6.98,--,--,--,--,--,--,49.0,68,40,38,9,4,50,19,2.41,.337,https://www.mlb.com/player/543699
Tony Cingrani,LAD,--,--,5.87,--,--,--,--,--,--,7.2,10,5,5,1,1,6,6,2.09,.303,https://www.mlb.com/player/571561
Anthony Bass,CHC,--,--,7.36,--,--,--,--,--,--,3.2,9,3,3,0,0,3,6,3.27,.474,https://www.mlb.com/player/542914
Murphy Smith,TOR,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,1,0,0.75,.000,https://www.mlb.com/player/573166
Sam Dyson,SF,--,--,6.32,--,--,--,--,--,--,15.2,19,12,11,3,0,20,4,2.49,.302,https://www.mlb.com/player/473879
Miguel Gonzalez,CWS,--,--,10.80,--,--,--,--,--,--,3.1,6,5,4,2,0,6,1,3.60,.353,https://www.mlb.com/player/456068
Max Fried,ATL,--,--,3.12,--,--,--,--,--,--,8.2,13,4,3,1,0,20,9,3.81,.371,https://www.mlb.com/player/608331
Zac Rosscup,LAD,--,--,18.00,--,--,--,--,--,--,2.0,5,4,4,2,0,4,2,4.50,.455,https://www.mlb.com/player/573127
Josh Tomlin,CLE,--,--,7.11,--,--,--,--,--,--,19.0,28,15,15,7,1,12,7,2.11,.333,https://www.mlb.com/player/458708
Alexi Ogando,CLE,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,3,0,-.--,.000,https://www.mlb.com/player/468396
Jonny Venters,ATL,--,--,5.27,--,--,--,--,--,--,13.2,11,9,8,1,0,16,6,1.98,.224,https://www.mlb.com/player/458924
Gerson Bautista,NYM,--,--,9.00,--,--,--,--,--,--,1.0,4,1,1,0,0,5,0,9.00,.571,https://www.mlb.com/player/639373
Chris Martin,TEX,--,--,6.55,--,--,--,--,--,--,11.0,12,8,8,1,0,5,6,1.55,.273,https://www.mlb.com/player/455119
Doug Fister,TEX,--,--,5.16,--,--,--,--,--,--,22.2,26,14,13,3,0,19,8,1.99,.283,https://www.mlb.com/player/450729
Trevor Richards,MIA,--,--,7.22,--,--,--,--,--,--,33.2,51,28,27,6,1,54,26,3.12,.349,https://www.mlb.com/player/670950
Carlos Ramirez,OAK,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,9,0,3.30,.182,https://www.mlb.com/player/570702
Mitch Garver,MIN,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/641598
Justin Grimm,SEA,--,--,5.79,--,--,--,--,--,--,4.2,1,3,3,0,0,14,0,3.21,.091,https://www.mlb.com/player/518748
Elieser Hernandez,MIA,--,--,7.20,--,--,--,--,--,--,20.0,27,16,16,7,0,27,10,2.70,.338,https://www.mlb.com/player/622694
Mike Minor,TEX,--,--,4.68,--,--,--,--,--,--,42.1,47,23,22,8,0,38,22,2.01,.287,https://www.mlb.com/player/501985
Matt Koch,ARI,--,--,4.81,--,--,--,--,--,--,24.1,26,15,13,9,0,22,9,1.97,.271,https://www.mlb.com/player/571863
Glenn Sparkman,KC,--,--,4.09,--,--,--,--,--,--,11.0,13,6,5,1,1,15,7,2.55,.295,https://www.mlb.com/player/642098
Carlos Martinez,STL,--,--,1.24,--,--,--,--,--,--,29.0,23,6,4,1,4,60,21,2.86,.217,https://www.mlb.com/player/593372
Dean Deetz,HOU,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,1,0,6.00,.500,https://www.mlb.com/player/657209
P.J. Conlon,NYM,--,--,15.00,--,--,--,--,--,--,3.0,9,5,5,2,0,2,1,3.67,.529,https://www.mlb.com/player/664869
Carson Fulmer,CWS,--,--,10.24,--,--,--,--,--,--,9.2,16,13,11,3,0,24,5,4.14,.364,https://www.mlb.com/player/608334
Jake McGee,COL,--,--,9.75,--,--,--,--,--,--,12.0,21,14,13,5,1,16,7,3.08,.375,https://www.mlb.com/player/459429
Zach Neal,LAD,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/594943
Corey Oswalt,NYM,--,--,5.60,--,--,--,--,--,--,17.2,22,11,11,5,1,20,7,2.38,.306,https://www.mlb.com/player/621261
Fernando Salas,ATL,--,--,4.82,--,--,--,--,--,--,9.1,11,5,5,1,0,13,5,2.57,.282,https://www.mlb.com/player/477569
Blake Wood,LAA,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,1,0,7,3,1.58,.167,https://www.mlb.com/player/502028
Luis Perdomo,SD,--,--,5.93,--,--,--,--,--,--,13.2,20,9,9,3,1,22,7,3.07,.351,https://www.mlb.com/player/606131
Danny Valencia,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502143
Tyler Duffey,MIN,--,--,11.57,--,--,--,--,--,--,7.0,13,10,9,1,0,4,2,2.43,.371,https://www.mlb.com/player/608648
Kevin Gausman,ATL,--,--,7.20,--,--,--,--,--,--,45.0,72,40,36,11,1,50,22,2.71,.362,https://www.mlb.com/player/592332
Keynan Middleton,LAA,--,--,0.00,--,--,--,--,--,--,4.2,6,0,0,0,1,9,4,3.21,.333,https://www.mlb.com/player/641871
Gerrit Cole,HOU,--,--,4.38,--,--,--,--,--,--,37.0,36,18,18,6,3,64,33,2.70,.257,https://www.mlb.com/player/543037
Fernando Romero,MIN,--,--,3.38,--,--,--,--,--,--,21.1,18,9,8,1,1,19,9,1.73,.237,https://www.mlb.com/player/622864
Wes Parsons,ATL,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,3,0,2.14,.222,https://www.mlb.com/player/641149
Hernan Perez,MIL,--,--,36.00,--,--,--,--,--,--,1.0,4,4,4,1,0,1,0,5.00,.571,https://www.mlb.com/player/541650
Zack Britton,NYY,--,--,3.21,--,--,--,--,--,--,14.0,8,7,5,1,1,21,7,2.07,.170,https://www.mlb.com/player/502154
Wander Suero,WSH,--,--,1.54,--,--,--,--,--,--,11.2,12,2,2,0,0,15,5,2.31,.267,https://www.mlb.com/player/593833
Yusmeiro Petit,OAK,--,--,6.20,--,--,--,--,--,--,20.1,24,14,14,7,0,18,12,2.07,.296,https://www.mlb.com/player/433589
Gio Gonzalez,MIL,--,--,5.47,--,--,--,--,--,--,54.1,70,35,33,8,0,80,23,2.76,.311,https://www.mlb.com/player/461829
Ross Detwiler,SEA,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,1,0,2,1,3.00,.429,https://www.mlb.com/player/446321
Danny Farquhar,CWS,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,1,0,0,1,0.33,.111,https://www.mlb.com/player/543144
Rowan Wick,SD,--,--,27.00,--,--,--,--,--,--,1.1,4,4,4,1,0,1,3,3.75,.500,https://www.mlb.com/player/592858
Edgar Santana,PIT,--,--,4.57,--,--,--,--,--,--,21.2,18,11,11,4,1,12,11,1.38,.225,https://www.mlb.com/player/650828
Greg Garcia,STL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/594824
Rick Porcello,BOS,--,--,5.95,--,--,--,--,--,--,42.1,52,32,28,9,0,48,27,2.36,.292,https://www.mlb.com/player/519144
Matt Shoemaker,LAA,--,--,0.00,--,--,--,--,--,--,6.2,5,0,0,0,1,10,4,2.25,.200,https://www.mlb.com/player/533167
Wily Peralta,KC,--,--,9.39,--,--,--,--,--,--,7.2,9,8,8,2,0,23,6,4.17,.290,https://www.mlb.com/player/503449
Chris Volstad,CWS,--,--,9.75,--,--,--,--,--,--,12.0,25,15,13,3,0,12,3,3.08,.424,https://www.mlb.com/player/458690
Enyel De Los Santos,PHI,--,--,9.00,--,--,--,--,--,--,7.0,5,7,7,2,0,8,5,1.86,.200,https://www.mlb.com/player/660853
Kohl Stewart,MIN,--,--,1.38,--,--,--,--,--,--,13.0,12,3,2,0,0,18,5,2.31,.240,https://www.mlb.com/player/640464
Anthony Swarzak,NYM,--,--,6.75,--,--,--,--,--,--,8.0,9,6,6,3,0,14,8,2.88,.300,https://www.mlb.com/player/461872
Roberto  Gomez,SF,--,--,0.00,--,--,--,--,--,--,3.0,3,2,0,0,0,1,1,1.33,.273,https://www.mlb.com/player/596816
Jose Manuel Fernandez,TOR,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,4,0,3.00,.333,https://www.mlb.com/player/622774
Michael Feliz,PIT,--,--,5.11,--,--,--,--,--,--,12.1,17,8,7,0,0,23,10,3.24,.327,https://www.mlb.com/player/593140
Collin McHugh,HOU,--,--,5.02,--,--,--,--,--,--,14.1,14,9,8,4,0,21,17,2.44,.250,https://www.mlb.com/player/543521
Jose Quintana,CHC,--,--,7.21,--,--,--,--,--,--,48.2,62,42,39,12,0,68,35,2.67,.312,https://www.mlb.com/player/500779
Nick Tropeano,LAA,--,--,3.86,--,--,--,--,--,--,25.2,21,12,11,4,0,31,15,2.03,.233,https://www.mlb.com/player/607374
Matt Andriese,ARI,--,--,10.59,--,--,--,--,--,--,17.0,22,21,20,8,2,25,10,2.76,.301,https://www.mlb.com/player/542882
Miguel Castro,BAL,--,--,6.12,--,--,--,--,--,--,25.0,26,19,17,4,1,50,10,3.04,.268,https://www.mlb.com/player/612434
Matt Moore,TEX,--,--,11.14,--,--,--,--,--,--,21.0,41,28,26,6,0,41,5,3.90,.406,https://www.mlb.com/player/519043
Burch Smith,KC,--,--,10.29,--,--,--,--,--,--,21.0,30,24,24,8,0,40,18,3.33,.330,https://www.mlb.com/player/572143
Zack Godley,ARI,--,--,5.89,--,--,--,--,--,--,47.1,63,33,31,7,1,81,29,3.04,.318,https://www.mlb.com/player/643327
Heath Hembree,BOS,--,--,9.69,--,--,--,--,--,--,13.0,16,14,14,6,0,27,12,3.31,.291,https://www.mlb.com/player/592390
Carlos Carrasco,CLE,--,--,5.22,--,--,--,--,--,--,39.2,57,26,23,9,1,43,25,2.52,.333,https://www.mlb.com/player/471911
Domingo German,NYY,--,--,5.95,--,--,--,--,--,--,19.2,13,13,13,6,2,33,13,2.34,.186,https://www.mlb.com/player/593334
Luis Severino,NYY,--,--,5.80,--,--,--,--,--,--,40.1,49,27,26,5,0,46,37,2.36,.302,https://www.mlb.com/player/622663
Drew Anderson,PHI,--,--,5.79,--,--,--,--,--,--,4.2,7,3,3,0,1,2,2,1.93,.333,https://www.mlb.com/player/623454
Alec Asher,MIL,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,1,0,9.00,.667,https://www.mlb.com/player/594742
Jose Castillo,SD,--,--,7.04,--,--,--,--,--,--,7.2,8,6,6,1,1,12,11,2.61,.258,https://www.mlb.com/player/620454
Victor Arano,PHI,--,--,3.71,--,--,--,--,--,--,17.0,13,7,7,3,0,17,9,1.76,.213,https://www.mlb.com/player/644364
Brett Cecil,STL,--,--,0.90,--,--,--,--,--,--,10.0,4,2,1,0,0,25,3,2.90,.121,https://www.mlb.com/player/446399
Jaime Schultz,TB,--,--,5.23,--,--,--,--,--,--,10.1,8,6,6,3,1,17,7,2.42,.216,https://www.mlb.com/player/621289
George Kontos,NYY,--,--,6.00,--,--,--,--,--,--,6.0,8,4,4,3,0,7,0,2.50,.333,https://www.mlb.com/player/502004
A.J. Cole,NYY,--,--,7.53,--,--,--,--,--,--,14.1,17,14,12,4,0,22,13,2.72,.293,https://www.mlb.com/player/595918
Drew Gagnon,NYM,--,--,2.25,--,--,--,--,--,--,4.0,7,2,1,1,1,5,3,3.00,.412,https://www.mlb.com/player/543193
Pedro Strop,CHC,--,--,2.70,--,--,--,--,--,--,13.1,11,4,4,1,1,21,5,2.40,.216,https://www.mlb.com/player/467008
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,3,0,9.00,.000,https://www.mlb.com/player/613534
Chase Anderson,MIL,--,--,6.86,--,--,--,--,--,--,40.2,43,31,31,13,1,57,29,2.46,.269,https://www.mlb.com/player/502624
Kevin Jepsen,TEX,--,--,2.84,--,--,--,--,--,--,6.1,2,2,2,0,0,11,1,2.05,.087,https://www.mlb.com/player/448178
Nate Jones,CWS,--,--,3.00,--,--,--,--,--,--,9.0,7,4,3,1,1,15,4,2.44,.206,https://www.mlb.com/player/518858
John Axford,LAD,--,--,5.94,--,--,--,--,--,--,16.2,21,12,11,4,0,22,10,2.58,.318,https://www.mlb.com/player/446099
Brad Wieck,SD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/623364
Clayton Richard,SD,--,--,7.30,--,--,--,--,--,--,40.2,55,33,33,9,1,60,12,2.83,.314,https://www.mlb.com/player/453385
Steven Okert,SF,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/595345
Cory Gearrin,OAK,--,--,5.09,--,--,--,--,--,--,17.2,23,10,10,3,1,21,9,2.49,.319,https://www.mlb.com/player/518715
Juan Nicasio,SEA,--,--,8.68,--,--,--,--,--,--,9.1,13,10,9,3,1,5,9,1.93,.333,https://www.mlb.com/player/504379
Duane Underwood Jr.,CHC,--,--,6.75,--,--,--,--,--,--,1.1,2,1,1,1,0,3,2,3.75,.333,https://www.mlb.com/player/621249
Tyson Ross,STL,--,--,5.40,--,--,--,--,--,--,46.2,45,29,28,9,2,62,31,2.29,.254,https://www.mlb.com/player/475115
Brad Peacock,HOU,--,--,5.28,--,--,--,--,--,--,15.1,18,9,9,4,1,20,16,2.48,.281,https://www.mlb.com/player/502748
Daniel Norris,DET,--,--,12.71,--,--,--,--,--,--,11.1,18,16,16,7,0,19,5,3.26,.346,https://www.mlb.com/player/596057
Jesmuel Valentin,PHI,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,2,1,4.50,.333,https://www.mlb.com/player/621044
Preston Guilmet,TOR,--,--,40.50,--,--,--,--,--,--,2.0,7,9,9,4,0,4,0,5.50,.538,https://www.mlb.com/player/543258
Daniel Gossett,OAK,--,--,10.80,--,--,--,--,--,--,5.0,10,6,6,3,1,8,3,3.60,.417,https://www.mlb.com/player/605254
Mike Soroka,ATL,--,--,5.68,--,--,--,--,--,--,6.1,11,8,4,0,0,7,1,2.84,.379,https://www.mlb.com/player/647336
Jesse Chavez,CHC,--,--,5.40,--,--,--,--,--,--,20.0,31,13,12,6,0,17,12,2.40,.352,https://www.mlb.com/player/445926
Jordan Hicks,STL,--,--,4.34,--,--,--,--,--,--,18.2,20,9,9,0,0,45,10,3.48,.270,https://www.mlb.com/player/663855
Edwin Jackson,OAK,--,--,3.90,--,--,--,--,--,--,32.1,26,15,14,5,0,37,12,1.95,.224,https://www.mlb.com/player/429719
Alan Busenitz,MIN,--,--,11.12,--,--,--,--,--,--,5.2,12,9,7,3,0,14,4,4.59,.429,https://www.mlb.com/player/641427
Jacob Rhame,NYM,--,--,2.25,--,--,--,--,--,--,8.0,7,2,2,2,0,8,3,1.88,.233,https://www.mlb.com/player/642008
Miguel Almonte,LAA,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,3,2,3.00,.200,https://www.mlb.com/player/602083
Brad Brach,ATL,--,--,6.32,--,--,--,--,--,--,15.2,25,13,11,3,0,28,5,3.38,.373,https://www.mlb.com/player/542960
Carson Smith,BOS,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,0,0,6,3,2.14,.222,https://www.mlb.com/player/605476
Jake Thompson,MIL,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,1,0,11,2,6.00,.357,https://www.mlb.com/player/622097
Roman Quinn,PHI,--,--,54.00,--,--,--,--,--,--,1.0,4,6,6,1,0,2,0,6.00,.571,https://www.mlb.com/player/596451
Zack Wheeler,NYM,--,--,2.51,--,--,--,--,--,--,46.2,33,15,13,5,1,55,25,1.89,.201,https://www.mlb.com/player/554430
Ross Stripling,LAD,--,--,6.07,--,--,--,--,--,--,29.2,44,20,20,10,0,22,24,2.22,.338,https://www.mlb.com/player/548389
Adrian Houser,MIL,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,7,0,3.00,.333,https://www.mlb.com/player/605288
Alex Blandino,CIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607468
Justin Miller,WSH,--,--,4.50,--,--,--,--,--,--,12.0,11,6,6,4,1,17,11,2.33,.239,https://www.mlb.com/player/502522
Chad Bettis,COL,--,--,4.91,--,--,--,--,--,--,36.2,31,21,20,5,2,47,22,2.13,.235,https://www.mlb.com/player/518452
Taylor Cole,LAA,--,--,3.18,--,--,--,--,--,--,11.1,6,4,4,2,1,12,13,1.59,.150,https://www.mlb.com/player/518566
Brandon Guyer,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446386
Matt Davidson,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/571602
German Marquez,COL,--,--,5.77,--,--,--,--,--,--,39.0,59,29,25,9,2,57,22,2.97,.345,https://www.mlb.com/player/608566
Drew Butera,COL,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,3,0,9.00,.000,https://www.mlb.com/player/460077
Bud Norris,STL,--,--,8.74,--,--,--,--,--,--,11.1,19,11,11,5,2,21,14,3.53,.358,https://www.mlb.com/player/502032
Chad Sobotka,ATL,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,1,0,9,2,2.75,.143,https://www.mlb.com/player/656977
Kevin McCarthy,KC,--,--,5.12,--,--,--,--,--,--,19.1,21,13,11,2,0,20,8,2.12,.280,https://www.mlb.com/player/641838
James Shields,CWS,--,--,6.93,--,--,--,--,--,--,63.2,70,52,49,16,3,78,24,2.32,.283,https://www.mlb.com/player/448306
Hansel Robles,LAA,--,--,3.95,--,--,--,--,--,--,13.2,20,7,6,2,0,25,7,3.29,.339,https://www.mlb.com/player/570663
Enrique Hernandez,LAD,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/571771
Corey Knebel,MIL,--,--,7.82,--,--,--,--,--,--,12.2,18,12,11,5,1,22,10,3.16,.340,https://www.mlb.com/player/608349
Tyler Glasnow,TB,--,--,7.04,--,--,--,--,--,--,30.2,36,26,24,7,0,53,23,2.90,.293,https://www.mlb.com/player/607192
Harrison Musgrave,COL,--,--,5.40,--,--,--,--,--,--,13.1,17,8,8,1,0,22,3,2.93,.315,https://www.mlb.com/player/643466
Luke Bard,MIN,--,--,16.88,--,--,--,--,--,--,2.2,5,5,5,3,3,5,0,3.75,.385,https://www.mlb.com/player/572703
Tyler Lyons,STL,--,--,24.00,--,--,--,--,--,--,3.0,6,8,8,1,0,8,3,4.67,.429,https://www.mlb.com/player/544928
Mark Reynolds,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/448602
Yonny Chirinos,TB,--,--,3.74,--,--,--,--,--,--,21.2,25,9,9,2,1,25,10,2.31,.298,https://www.mlb.com/player/630023
Walker Buehler,LAD,--,--,3.90,--,--,--,--,--,--,32.1,27,14,14,6,2,37,32,1.98,.221,https://www.mlb.com/player/621111
Adam Liberatore,LAD,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,1,8,2,4.00,.333,https://www.mlb.com/player/571893
Zach McAllister,LAD,--,--,10.13,--,--,--,--,--,--,8.0,15,9,9,4,0,10,5,3.13,.375,https://www.mlb.com/player/502083
Freddy Peralta,MIL,--,--,4.58,--,--,--,--,--,--,19.2,17,10,10,1,2,40,15,2.90,.233,https://www.mlb.com/player/642547
Charlie Culberson,ATL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/518586
Wade LeBlanc,SEA,--,--,3.73,--,--,--,--,--,--,50.2,38,24,21,8,1,40,27,1.54,.207,https://www.mlb.com/player/453281
Victor Caratini,CHC,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,0,0,2.00,.500,https://www.mlb.com/player/605170
Josh Smoker,LAD,--,--,31.50,--,--,--,--,--,--,2.0,7,7,7,2,0,7,1,7.00,.583,https://www.mlb.com/player/519294
Trevor Hildenberger,MIN,--,--,5.79,--,--,--,--,--,--,18.2,22,12,12,4,0,26,11,2.57,.301,https://www.mlb.com/player/657610
Eddie Butler,TEX,--,--,9.00,--,--,--,--,--,--,12.0,21,13,12,3,0,19,5,3.33,.368,https://www.mlb.com/player/572750
Kazuhisa Makita,SD,--,--,2.16,--,--,--,--,--,--,8.1,7,3,2,1,0,12,8,2.28,.219,https://www.mlb.com/player/628318
Daniel Hudson,LAD,--,--,6.48,--,--,--,--,--,--,8.1,5,7,6,1,0,18,6,2.76,.161,https://www.mlb.com/player/543339
Aaron Loup,PHI,--,--,9.00,--,--,--,--,--,--,8.0,13,10,8,0,1,14,6,3.38,.371,https://www.mlb.com/player/571901
Keone Kela,PIT,--,--,3.45,--,--,--,--,--,--,15.2,15,6,6,2,0,19,10,2.17,.259,https://www.mlb.com/player/605309
Corey Kluber,CLE,--,--,4.35,--,--,--,--,--,--,51.2,62,26,25,7,0,34,32,1.86,.297,https://www.mlb.com/player/446372
Johnny Barbato,DET,--,--,30.86,--,--,--,--,--,--,2.1,7,8,8,2,1,5,0,5.14,.500,https://www.mlb.com/player/592127
Vidal Nuno,TB,--,--,0.00,--,--,--,--,--,--,7.0,2,0,0,0,0,10,3,1.71,.083,https://www.mlb.com/player/573064
Sean Doolittle,WSH,--,--,1.80,--,--,--,--,--,--,10.0,5,2,2,2,0,6,7,1.10,.139,https://www.mlb.com/player/448281
Connor Sadzeck,TEX,--,--,0.00,--,--,--,--,--,--,2.1,1,1,0,0,0,11,1,5.14,.125,https://www.mlb.com/player/592712
Carlos Tocci,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/624636
Tanner Anderson,PIT,--,--,3.00,--,--,--,--,--,--,3.0,3,2,1,0,0,8,0,3.67,.273,https://www.mlb.com/player/664196
Tyler Cloyd,MIA,--,--,11.81,--,--,--,--,--,--,5.1,7,7,7,2,0,10,4,3.19,.333,https://www.mlb.com/player/543031
