name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Clayton Richard,SD,--,--,5.44,--,--,--,--,--,--,44.2,47,28,27,8,3,13,29,1.34,.276,https://www.mlb.com/player/453385
Trey Wingenter,SD,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/622259
Austin Davis,PHI,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,1,0,1,9,1.00,.211,https://www.mlb.com/player/656354
Burch Smith,KC,--,--,9.35,--,--,--,--,--,--,8.2,10,9,9,5,1,6,8,1.85,.286,https://www.mlb.com/player/572143
Tony Watson,SF,--,--,1.86,--,--,--,--,--,--,19.1,17,4,4,0,1,4,18,1.09,.239,https://www.mlb.com/player/453265
Danny Barnes,TOR,--,--,1.59,--,--,--,--,--,--,5.2,6,2,1,0,0,1,7,1.24,.273,https://www.mlb.com/player/592130
Luis Ortiz,BAL,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/656814
Trevor Bauer,CLE,--,--,2.67,--,--,--,--,--,--,64.0,49,21,19,4,5,19,86,1.06,.205,https://www.mlb.com/player/545333
Matt Koch,ARI,--,--,4.85,--,--,--,--,--,--,29.2,30,16,16,9,2,13,15,1.45,.270,https://www.mlb.com/player/571863
Jacob Rhame,NYM,--,--,5.68,--,--,--,--,--,--,6.1,9,4,4,1,0,4,5,2.05,.375,https://www.mlb.com/player/642008
Seunghwan Oh,COL,--,--,4.09,--,--,--,--,--,--,11.0,10,5,5,2,1,2,12,1.09,.244,https://www.mlb.com/player/493200
Joe Musgrove,PIT,--,--,5.12,--,--,--,--,--,--,38.2,38,22,22,5,3,6,35,1.14,.250,https://www.mlb.com/player/605397
Noe Ramirez,LAA,--,--,6.52,--,--,--,--,--,--,9.2,9,7,7,2,0,2,9,1.14,.243,https://www.mlb.com/player/598287
Dan Jennings,MIL,--,--,3.86,--,--,--,--,--,--,7.0,9,5,3,2,0,3,4,1.71,.360,https://www.mlb.com/player/543359
Richard Bleier,BAL,--,--,0.00,--,--,--,--,--,--,7.1,7,0,0,0,0,1,3,1.09,.259,https://www.mlb.com/player/542947
Casey Kelly,SF,--,--,4.15,--,--,--,--,--,--,8.2,16,4,4,1,0,3,3,2.19,.421,https://www.mlb.com/player/543391
Mike Leake,SEA,--,--,2.73,--,--,--,--,--,--,82.1,88,29,25,4,4,15,60,1.25,.272,https://www.mlb.com/player/502190
Drew Rucinski,MIA,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,0,1,7,4,1.57,.167,https://www.mlb.com/player/607968
Mike Soroka,ATL,--,--,1.42,--,--,--,--,--,--,6.1,2,1,1,0,0,4,5,0.95,.100,https://www.mlb.com/player/647336
Daniel Norris,DET,--,--,5.09,--,--,--,--,--,--,17.2,19,10,10,4,0,8,21,1.53,.260,https://www.mlb.com/player/596057
Wily Peralta,KC,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,3,0.50,.143,https://www.mlb.com/player/503449
Luis Perdomo,SD,--,--,2.66,--,--,--,--,--,--,20.1,23,6,6,1,2,9,14,1.57,.291,https://www.mlb.com/player/606131
Chad Kuhl,PIT,--,--,4.62,--,--,--,--,--,--,25.1,24,14,13,4,1,16,26,1.58,.258,https://www.mlb.com/player/641771
Yefry Ramirez,BAL,--,--,3.90,--,--,--,--,--,--,27.2,23,12,12,5,2,13,26,1.30,.232,https://www.mlb.com/player/606162
JT Chargois,LAD,--,--,3.60,--,--,--,--,--,--,5.0,8,3,2,1,0,2,2,2.00,.364,https://www.mlb.com/player/608638
Junichi Tazawa,LAA,--,--,9.00,--,--,--,--,--,--,1.0,2,1,1,1,0,2,0,4.00,.400,https://www.mlb.com/player/547749
Josh Fields,LAD,--,--,1.50,--,--,--,--,--,--,6.0,7,1,1,0,0,2,5,1.50,.304,https://www.mlb.com/player/451661
Dylan Covey,CWS,--,--,2.72,--,--,--,--,--,--,53.0,48,18,16,3,1,20,50,1.28,.239,https://www.mlb.com/player/592229
Jake Faria,TB,--,--,3.57,--,--,--,--,--,--,22.2,18,9,9,4,0,7,16,1.10,.222,https://www.mlb.com/player/607188
Chris Volstad,CWS,--,--,7.27,--,--,--,--,--,--,8.2,11,7,7,2,1,1,3,1.38,.306,https://www.mlb.com/player/458690
Sam Dyson,SF,--,--,2.31,--,--,--,--,--,--,11.2,11,3,3,1,0,2,14,1.11,.244,https://www.mlb.com/player/473879
Alec Mills,CHC,--,--,27.00,--,--,--,--,--,--,1.2,6,5,5,1,0,1,3,4.20,.545,https://www.mlb.com/player/621219
Ariel Miranda,SEA,--,--,0.00,--,--,--,--,--,--,4.2,4,0,0,0,0,4,5,1.71,.235,https://www.mlb.com/player/664641
Clay Buchholz,ARI,--,--,1.65,--,--,--,--,--,--,32.2,29,6,6,3,2,10,21,1.19,.244,https://www.mlb.com/player/453329
Tyler Olson,CLE,--,--,7.36,--,--,--,--,--,--,7.1,5,6,6,2,0,3,12,1.09,.192,https://www.mlb.com/player/621397
Will Smith,SF,--,--,1.50,--,--,--,--,--,--,12.0,8,2,2,0,0,1,12,0.75,.195,https://www.mlb.com/player/519293
Connor Sadzeck,TEX,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,5,0,1.88,.000,https://www.mlb.com/player/592712
Brad Peacock,HOU,--,--,7.11,--,--,--,--,--,--,6.1,13,5,5,3,1,1,6,2.21,.406,https://www.mlb.com/player/502748
Oliver Perez,CLE,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,0,5,1.50,.333,https://www.mlb.com/player/424144
JC Ramirez,LAA,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,3,0,1.67,.200,https://www.mlb.com/player/500724
David Hess,BAL,--,--,3.60,--,--,--,--,--,--,35.0,28,16,14,8,0,14,24,1.20,.212,https://www.mlb.com/player/605276
Rowan Wick,SD,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,0,1,2.25,.429,https://www.mlb.com/player/592858
Shawn Kelley,OAK,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,2,0,1,5,1.00,.211,https://www.mlb.com/player/518875
David Hernandez,CIN,--,--,2.19,--,--,--,--,--,--,12.1,5,3,3,2,1,3,17,0.65,.122,https://www.mlb.com/player/456696
Tim Hill,KC,--,--,5.87,--,--,--,--,--,--,7.2,8,5,5,1,0,4,8,1.57,.258,https://www.mlb.com/player/657612
Evan Phillips,BAL,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,0,2,1.20,.286,https://www.mlb.com/player/623465
Eduardo Rodriguez,BOS,--,--,3.57,--,--,--,--,--,--,45.1,41,18,18,4,1,10,55,1.13,.234,https://www.mlb.com/player/593958
Ross Stripling,LAD,--,--,1.61,--,--,--,--,--,--,44.2,37,8,8,4,1,9,49,1.03,.222,https://www.mlb.com/player/548389
Adam Liberatore,LAD,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/571893
Victor Alcantara,DET,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,2,0,0,2,1.50,.364,https://www.mlb.com/player/622505
Josh Ravin,ATL,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,1,1,1.20,.167,https://www.mlb.com/player/502051
Yoshihisa Hirano,ARI,--,--,1.93,--,--,--,--,--,--,14.0,7,4,3,2,0,4,12,0.79,.146,https://www.mlb.com/player/673633
John Axford,LAD,--,--,0.00,--,--,--,--,--,--,10.0,1,0,0,0,0,3,10,0.40,.032,https://www.mlb.com/player/446099
Carson Smith,BOS,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,1,0,1,4,2.14,.364,https://www.mlb.com/player/605476
Danny Farquhar,CWS,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543144
Sam Tuivailala,SEA,--,--,3.38,--,--,--,--,--,--,8.0,9,3,3,1,1,2,7,1.38,.281,https://www.mlb.com/player/592815
Aaron Nola,PHI,--,--,2.15,--,--,--,--,--,--,96.1,62,23,23,9,2,28,99,0.93,.183,https://www.mlb.com/player/605400
Tyler Anderson,COL,--,--,4.53,--,--,--,--,--,--,57.2,56,33,29,9,0,21,60,1.34,.253,https://www.mlb.com/player/542881
Hunter Strickland,SF,--,--,6.48,--,--,--,--,--,--,8.1,8,6,6,1,0,7,6,1.80,.250,https://www.mlb.com/player/519326
Tanner Anderson,PIT,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,1,0,2,0,12.00,1.000,https://www.mlb.com/player/664196
Anthony Bass,CHC,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.200,https://www.mlb.com/player/542914
Robert Stock,SD,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,0,4,3,1.50,.211,https://www.mlb.com/player/476594
Anthony Banda,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/607455
Jesse Chavez,CHC,--,--,2.08,--,--,--,--,--,--,8.2,5,3,2,1,0,3,4,0.92,.179,https://www.mlb.com/player/445926
Zack Littell,MIN,--,--,8.31,--,--,--,--,--,--,4.1,8,4,4,1,1,3,3,2.54,.400,https://www.mlb.com/player/641793
Zack Greinke,ARI,--,--,3.72,--,--,--,--,--,--,58.0,53,25,24,8,2,12,58,1.12,.239,https://www.mlb.com/player/425844
Liam Hendriks,OAK,--,--,2.08,--,--,--,--,--,--,8.2,5,2,2,0,1,3,8,0.92,.161,https://www.mlb.com/player/521230
Felix Hernandez,SEA,--,--,8.68,--,--,--,--,--,--,37.1,53,39,36,15,4,15,32,1.82,.327,https://www.mlb.com/player/433587
Richard Rodriguez,PIT,--,--,5.40,--,--,--,--,--,--,5.0,6,3,3,1,1,4,4,2.00,.316,https://www.mlb.com/player/593144
Tony Cingrani,LAD,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,1,0,0,3,1.20,.308,https://www.mlb.com/player/571561
Jacob Barnes,MIL,--,--,9.00,--,--,--,--,--,--,1.0,2,2,1,0,0,3,1,5.00,.400,https://www.mlb.com/player/606930
Cody Reed,CIN,--,--,2.70,--,--,--,--,--,--,16.2,18,5,5,0,1,8,21,1.56,.269,https://www.mlb.com/player/642003
Dereck Rodriguez,SF,--,--,2.93,--,--,--,--,--,--,46.0,38,17,15,4,3,11,31,1.07,.225,https://www.mlb.com/player/605446
Tyler Glasnow,TB,--,--,3.52,--,--,--,--,--,--,23.0,17,9,9,3,1,5,24,0.96,.202,https://www.mlb.com/player/607192
Blake Parker,LAA,--,--,2.08,--,--,--,--,--,--,4.1,2,1,1,1,0,2,6,0.92,.133,https://www.mlb.com/player/453284
Daniel Stumpf,DET,--,--,6.48,--,--,--,--,--,--,8.1,8,6,6,1,0,4,10,1.44,.258,https://www.mlb.com/player/621385
Zack Britton,NYY,--,--,3.38,--,--,--,--,--,--,5.1,6,2,2,0,0,3,7,1.69,.300,https://www.mlb.com/player/502154
Clay Holmes,PIT,--,--,6.75,--,--,--,--,--,--,4.0,6,4,3,1,0,3,3,2.25,.353,https://www.mlb.com/player/605280
Ian Kennedy,KC,--,--,2.91,--,--,--,--,--,--,46.1,45,16,15,6,0,15,45,1.29,.249,https://www.mlb.com/player/453178
Boone Logan,MIL,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,4,0,9.00,.500,https://www.mlb.com/player/457429
Carson Fulmer,CWS,--,--,6.14,--,--,--,--,--,--,7.1,10,6,5,1,3,8,5,2.45,.323,https://www.mlb.com/player/608334
Kyle McGowin,WSH,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/641851
Josh Rogers,BAL,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,0,1,4,0.94,.211,https://www.mlb.com/player/642028
Steve Cishek,CHC,--,--,2.51,--,--,--,--,--,--,14.1,10,4,4,1,4,5,21,1.05,.192,https://www.mlb.com/player/518553
Bryse Wilson,ATL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/669060
Sean Manaea,OAK,--,--,3.02,--,--,--,--,--,--,47.2,40,18,16,8,2,8,32,1.01,.223,https://www.mlb.com/player/640455
Mike Foltynewicz,ATL,--,--,1.73,--,--,--,--,--,--,62.1,36,14,12,3,3,26,77,0.99,.164,https://www.mlb.com/player/592314
Edwin Jackson,OAK,--,--,2.62,--,--,--,--,--,--,34.1,23,12,10,4,2,11,27,0.99,.189,https://www.mlb.com/player/429719
Kevin Gausman,ATL,--,--,3.06,--,--,--,--,--,--,67.2,59,25,23,8,2,18,53,1.14,.232,https://www.mlb.com/player/592332
Adalberto Mejia,MIN,--,--,1.08,--,--,--,--,--,--,8.1,3,1,1,0,2,4,2,0.84,.130,https://www.mlb.com/player/606167
Matt Magill,MIN,--,--,2.89,--,--,--,--,--,--,9.1,7,3,3,2,1,3,6,1.07,.212,https://www.mlb.com/player/543483
Jose Alvarado,TB,--,--,3.55,--,--,--,--,--,--,12.2,9,6,5,1,0,5,18,1.11,.196,https://www.mlb.com/player/621237
Luke Bard,MIN,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,2,1.20,.000,https://www.mlb.com/player/572703
Oliver Drake,MIN,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,2,2,1.67,.300,https://www.mlb.com/player/543118
Tayron Guerrero,MIA,--,--,6.00,--,--,--,--,--,--,9.0,9,6,6,1,1,6,7,1.67,.257,https://www.mlb.com/player/594027
Scott Barlow,KC,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,1,0,2,6,0.83,.143,https://www.mlb.com/player/605130
Kazuhisa Makita,SD,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,1,0,0,1,3.00,.571,https://www.mlb.com/player/628318
Kelvin Herrera,WSH,--,--,4.32,--,--,--,--,--,--,8.1,11,4,4,0,0,2,4,1.56,.314,https://www.mlb.com/player/516969
Josh James,HOU,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,1,0,3,8,1.71,.263,https://www.mlb.com/player/657624
Fernando Rodney,OAK,--,--,1.50,--,--,--,--,--,--,12.0,9,2,2,2,1,6,12,1.25,.209,https://www.mlb.com/player/407845
Hector Neris,PHI,--,--,5.14,--,--,--,--,--,--,7.0,3,4,4,1,0,3,11,0.86,.136,https://www.mlb.com/player/593576
Dan Otero,CLE,--,--,3.27,--,--,--,--,--,--,11.0,12,4,4,3,1,2,9,1.27,.255,https://www.mlb.com/player/519096
Bartolo Colon,TEX,--,--,4.60,--,--,--,--,--,--,43.0,56,23,22,8,1,4,24,1.40,.309,https://www.mlb.com/player/112526
Nick Pivetta,PHI,--,--,4.06,--,--,--,--,--,--,64.1,69,29,29,12,2,16,66,1.32,.272,https://www.mlb.com/player/601713
Martin Perez,TEX,--,--,4.66,--,--,--,--,--,--,29.0,34,15,15,4,2,17,13,1.76,.306,https://www.mlb.com/player/527048
Framber Valdez,HOU,--,--,0.61,--,--,--,--,--,--,14.2,6,1,1,0,0,10,10,1.09,.133,https://www.mlb.com/player/664285
Brad Ziegler,ARI,--,--,3.97,--,--,--,--,--,--,11.1,16,6,5,1,1,7,9,2.03,.320,https://www.mlb.com/player/446899
Jonathan Holder,NYY,--,--,3.72,--,--,--,--,--,--,9.2,8,5,4,1,0,6,9,1.45,.211,https://www.mlb.com/player/656547
Chris Bassitt,OAK,--,--,2.70,--,--,--,--,--,--,10.0,12,5,3,0,1,9,10,2.10,.300,https://www.mlb.com/player/605135
Elieser Hernandez,MIA,--,--,3.92,--,--,--,--,--,--,20.2,20,9,9,3,1,9,18,1.40,.253,https://www.mlb.com/player/622694
Ryan Brasier,BOS,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,2,2,0.86,.000,https://www.mlb.com/player/518489
Jose Ruiz,CWS,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,1,0,-.--,.000,https://www.mlb.com/player/614179
Dakota Hudson,STL,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,4,2,1.80,.238,https://www.mlb.com/player/641712
Sean Gilmartin,BAL,--,--,4.50,--,--,--,--,--,--,2.0,4,1,1,0,0,1,2,2.50,.400,https://www.mlb.com/player/543219
Chris Rusin,COL,--,--,4.76,--,--,--,--,--,--,5.2,4,4,3,1,1,3,3,1.24,.211,https://www.mlb.com/player/543734
Danny Duffy,KC,--,--,5.18,--,--,--,--,--,--,41.2,62,24,24,6,1,22,43,2.02,.341,https://www.mlb.com/player/518633
Touki Toussaint,ATL,--,--,0.92,--,--,--,--,--,--,19.2,7,2,2,0,2,11,24,0.92,.111,https://www.mlb.com/player/657053
Rob Zastryzny,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/642239
Matt Bowman,STL,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,1,0,3,3,2.33,.333,https://www.mlb.com/player/621199
Walker Buehler,LAD,--,--,1.20,--,--,--,--,--,--,52.1,35,9,7,4,2,13,55,0.92,.187,https://www.mlb.com/player/621111
Daniel Mengden,OAK,--,--,4.34,--,--,--,--,--,--,29.0,32,14,14,7,2,6,15,1.31,.283,https://www.mlb.com/player/596043
Enny Romero,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/544836
Homer Bailey,CIN,--,--,7.04,--,--,--,--,--,--,30.2,44,28,24,10,2,7,22,1.66,.331,https://www.mlb.com/player/456701
Drew Hutchison,TEX,--,--,6.48,--,--,--,--,--,--,8.1,10,6,6,2,1,6,6,1.92,.323,https://www.mlb.com/player/571800
Scott Alexander,LAD,--,--,0.00,--,--,--,--,--,--,11.1,5,0,0,0,1,5,8,0.88,.139,https://www.mlb.com/player/518397
Cody Carroll,BAL,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,1,0,3,0,4.00,.333,https://www.mlb.com/player/606944
Mike Fiers,OAK,--,--,3.12,--,--,--,--,--,--,57.2,50,20,20,10,5,11,47,1.06,.229,https://www.mlb.com/player/571666
Domingo German,NYY,--,--,5.13,--,--,--,--,--,--,26.1,24,16,15,4,2,12,27,1.37,.235,https://www.mlb.com/player/593334
Joe Kelly,BOS,--,--,2.19,--,--,--,--,--,--,12.1,9,3,3,0,0,6,10,1.22,.209,https://www.mlb.com/player/523260
Tyler Bashlor,NYM,--,--,2.16,--,--,--,--,--,--,8.1,4,3,2,2,0,5,6,1.08,.138,https://www.mlb.com/player/641341
Blake Snell,TB,--,--,0.86,--,--,--,--,--,--,62.2,34,8,6,3,1,26,79,0.96,.157,https://www.mlb.com/player/605483
Dean Kiekhefer,OAK,--,--,-.--,--,--,--,--,--,--,0.0,2,2,2,1,0,0,0,-.--,1.000,https://www.mlb.com/player/518883
Brock Stewart,LAD,--,--,3.38,--,--,--,--,--,--,2.2,3,2,1,0,0,4,0,2.63,.273,https://www.mlb.com/player/592779
Zach Duke,SEA,--,--,7.20,--,--,--,--,--,--,10.0,13,9,8,0,2,5,9,1.80,.302,https://www.mlb.com/player/435043
Caleb Ferguson,LAD,--,--,6.10,--,--,--,--,--,--,10.1,14,7,7,2,2,7,11,2.03,.333,https://www.mlb.com/player/657571
Drew Smith,NYM,--,--,9.00,--,--,--,--,--,--,3.0,6,3,3,1,0,1,3,2.33,.400,https://www.mlb.com/player/622098
Pat Neshek,PHI,--,--,1.29,--,--,--,--,--,--,7.0,4,1,1,0,0,2,3,0.86,.174,https://www.mlb.com/player/450212
Austin Brice,CIN,--,--,10.80,--,--,--,--,--,--,1.2,3,3,2,2,0,1,1,2.40,.500,https://www.mlb.com/player/592169
Derek Holland,SF,--,--,3.49,--,--,--,--,--,--,69.2,66,29,27,7,2,30,75,1.38,.254,https://www.mlb.com/player/502706
Keone Kela,PIT,--,--,4.09,--,--,--,--,--,--,11.0,9,5,5,0,0,6,14,1.36,.225,https://www.mlb.com/player/605309
Matt Moore,TEX,--,--,9.53,--,--,--,--,--,--,17.0,34,18,18,3,2,8,13,2.47,.405,https://www.mlb.com/player/519043
Brandon Woodruff,MIL,--,--,13.50,--,--,--,--,--,--,1.1,4,3,2,0,0,1,0,3.75,.571,https://www.mlb.com/player/605540
Jake Petricka,TOR,--,--,10.80,--,--,--,--,--,--,1.2,6,2,2,0,1,4,1,6.00,.545,https://www.mlb.com/player/502593
Kevin Shackelford,CIN,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,1,0,0,3.00,.500,https://www.mlb.com/player/594992
Shawn Armstrong,SEA,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,1,1,0,5,0.64,.188,https://www.mlb.com/player/542888
Colten Brewer,SD,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,2,3,1.00,.111,https://www.mlb.com/player/605155
Jake Odorizzi,MIN,--,--,2.72,--,--,--,--,--,--,92.2,70,30,28,7,3,31,99,1.09,.208,https://www.mlb.com/player/543606
Chad Bell,ATL,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/518445
Adam Wainwright,STL,--,--,3.14,--,--,--,--,--,--,14.1,13,5,5,2,1,11,17,1.67,.241,https://www.mlb.com/player/425794
Wander Suero,WSH,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,1,2,5,0.79,.167,https://www.mlb.com/player/593833
Miguel Diaz,SD,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,2,5,1.50,.200,https://www.mlb.com/player/622766
Raisel Iglesias,CIN,--,--,3.55,--,--,--,--,--,--,12.2,10,5,5,4,0,2,17,0.95,.208,https://www.mlb.com/player/628452
Heath Hembree,BOS,--,--,3.86,--,--,--,--,--,--,9.1,11,4,4,1,0,6,12,1.82,.282,https://www.mlb.com/player/592390
Addison Reed,MIN,--,--,5.02,--,--,--,--,--,--,14.1,16,8,8,4,1,3,12,1.33,.286,https://www.mlb.com/player/592665
Adam Warren,SEA,--,--,3.24,--,--,--,--,--,--,8.1,9,3,3,0,0,5,8,1.68,.265,https://www.mlb.com/player/476589
