player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Moises Sierra,RF,TOR,--,11,0,4,1,0,0,1,8,2,0,0,.364,.632,.455,1.086,https://www.mlb.com/player/501213
Bryce Harper,LF,WSH,--,45,5,13,5,1,1,4,30,18,0,0,.289,.573,.511,1.084,https://www.mlb.com/player/547180
Tony Sanchez,C,PIT,--,9,2,2,1,0,1,1,3,2,0,0,.222,.417,.667,1.083,https://www.mlb.com/player/506997
Melky Cabrera,LF,TOR,--,26,5,9,2,0,1,4,12,7,1,0,.346,.538,.538,1.077,https://www.mlb.com/player/466320
Chris Denorfia,RF,SD,--,40,12,12,1,1,3,9,14,10,1,0,.300,.473,.600,1.073,https://www.mlb.com/player/456121
Troy Tulowitzki,SS,COL,--,48,5,14,6,0,2,9,25,17,0,0,.292,.527,.542,1.069,https://www.mlb.com/player/453064
Robert Andino,2B,PIT,--,5,0,1,1,0,0,0,7,3,0,0,.200,.667,.400,1.067,https://www.mlb.com/player/435180
Kevin Youkilis,3B,NYY,--,11,2,3,1,0,1,2,3,1,0,0,.273,.429,.636,1.065,https://www.mlb.com/player/425903
Brett Lawrie,3B,TOR,--,25,4,10,0,1,0,2,11,6,0,0,.400,.583,.480,1.063,https://www.mlb.com/player/543434
Josh Donaldson,3B,OAK,--,71,7,24,5,1,1,12,41,18,0,0,.338,.580,.479,1.059,https://www.mlb.com/player/518626
Alfredo Marte,LF,ARI,--,6,1,2,1,0,0,2,3,2,0,0,.333,.556,.500,1.056,https://www.mlb.com/player/501245
Gerardo Parra,RF,ARI,--,30,7,9,5,0,0,2,20,8,0,0,.300,.588,.467,1.055,https://www.mlb.com/player/467827
Eduardo Escobar,SS,MIN,--,14,5,4,0,1,1,1,3,3,0,0,.286,.412,.643,1.055,https://www.mlb.com/player/500871
Jake Westbrook,P,STL,--,3,1,1,0,0,0,1,4,1,0,0,.333,.714,.333,1.048,https://www.mlb.com/player/150414
David DeJesus,LF,TB,--,45,4,13,4,0,2,5,24,13,0,0,.289,.536,.511,1.047,https://www.mlb.com/player/430203
Michael Bourn,CF,CLE,--,42,7,12,2,1,2,9,22,16,1,2,.286,.523,.524,1.047,https://www.mlb.com/player/456422
Abraham Almonte,CF,SEA,--,6,1,2,1,0,0,1,4,1,0,0,.333,.545,.500,1.045,https://www.mlb.com/player/501659
Alexi Casilla,2B,BAL,--,9,2,3,1,0,0,0,6,3,0,0,.333,.600,.444,1.044,https://www.mlb.com/player/458210
Erick Aybar,SS,LAA,--,35,7,11,2,0,3,7,6,6,0,0,.314,.415,.629,1.043,https://www.mlb.com/player/430947
Brett Pill,1B,SF,--,6,1,1,0,0,1,1,2,3,0,0,.167,.375,.667,1.042,https://www.mlb.com/player/489209
John Jaso,C,OAK,--,32,3,10,2,0,1,2,20,8,0,1,.313,.566,.469,1.035,https://www.mlb.com/player/444379
Daric Barton,1B,OAK,--,10,1,2,0,0,1,1,7,1,0,0,.200,.529,.500,1.029,https://www.mlb.com/player/435558
Dillon Gee,P,NYM,--,5,0,1,0,1,0,0,2,2,0,0,.200,.429,.600,1.029,https://www.mlb.com/player/518716
Caleb Gindl,LF,MIL,--,15,3,4,0,0,1,2,10,5,0,1,.267,.560,.467,1.027,https://www.mlb.com/player/518725
Shin-Soo Choo,CF,CIN,--,87,12,24,10,1,1,6,58,33,2,0,.276,.577,.448,1.025,https://www.mlb.com/player/425783
Allen Craig,RF,STL,--,45,11,16,1,0,2,11,14,15,2,0,.356,.508,.511,1.020,https://www.mlb.com/player/501800
Jon Jay,CF,STL,--,44,10,14,5,0,0,6,29,14,0,1,.318,.587,.432,1.018,https://www.mlb.com/player/445055
Rob Brantly,C,MIA,--,13,1,5,1,0,0,1,5,4,0,0,.385,.556,.462,1.017,https://www.mlb.com/player/542963
Justin Turner,3B,NYM,--,19,1,8,1,0,0,2,5,3,0,0,.421,.542,.474,1.015,https://www.mlb.com/player/457759
Welington Castillo,C,CHC,--,33,4,9,1,0,2,5,18,13,1,0,.273,.529,.485,1.014,https://www.mlb.com/player/456078
Brandon Moss,1B,OAK,--,58,7,16,4,0,3,12,27,22,0,0,.276,.506,.500,1.006,https://www.mlb.com/player/461235
Jack Hannahan,3B,CIN,--,19,3,4,2,0,1,4,13,6,0,0,.211,.529,.474,1.003,https://www.mlb.com/player/435219
Brandon McCarthy,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/435221
Blake Lalli,C,ARI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/503351
Tim Hudson,P,ATL,--,4,0,1,1,0,0,0,2,1,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/218596
Tyler Greene,2B,ATL,--,3,0,1,0,0,0,0,3,2,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/460022
Darnell McDonald,RF,CHC,--,4,0,1,1,0,0,1,2,1,0,0,.250,.500,.500,1.000,https://www.mlb.com/player/150021
J.C. Boscan,C,CHC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/400268
Dave Sappelt,CF,CHC,--,6,1,2,1,0,0,0,2,1,1,0,.333,.500,.500,1.000,https://www.mlb.com/player/543743
Billy Hamilton,CF,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/571740
Johnny Cueto,P,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456501
Bronson Arroyo,P,CIN,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/276520
Henry Alejandro Rodriguez,2B,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/514719
Tyler Cloyd,P,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543031
Lucas Harrell,P,HOU,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/449173
Robert Carson,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518533
John Hester,C,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452105
John Baker,C,LAD,--,3,0,1,0,0,0,0,3,2,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/434633
Hyun Jin Ryu,P,LAD,--,6,0,2,1,0,0,2,2,3,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/547943
Brandon League,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434181
Nick Green,2B,MIA,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/407797
Josh Prince,CF,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572389
Wilkin Ramirez,RF,MIN,--,6,0,2,1,0,0,0,2,2,0,0,.333,.500,.500,1.000,https://www.mlb.com/player/457133
Eric Fryer,C,MIN,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518700
Wilmer Flores,3B,NYM,--,8,1,3,1,0,0,1,2,4,0,0,.375,.500,.500,1.000,https://www.mlb.com/player/527038
Daisuke Matsuzaka,P,NYM,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
Shane Peterson,1B,OAK,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/451089
Pete Orr,3B,PHI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434681
John Lannan,P,PHI,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/458709
Tyson Ross,P,SD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475115
Burch Smith,P,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572143
Francisco Peguero,LF,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/501317
Barry Zito,P,SF,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/217096
Chad Gaudin,P,SF,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/429985
Lance Lynn,P,STL,--,0,0,0,0,0,0,0,3,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/458681
Michael Wacha,P,STL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608379
Chris Gimenez,C,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/460269
Derek Holland,P,TEX,--,0,1,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502706
Zach Walters,SS,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/595025
Ross Detwiler,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446321
Craig Stammen,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/489334
Tanner Roark,P,WSH,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543699
Marco Scutaro,2B,SF,--,48,10,16,3,1,0,3,25,5,1,0,.333,.562,.438,.999,https://www.mlb.com/player/340192
AJ Pollock,CF,ARI,--,54,9,16,5,2,1,5,19,13,0,0,.296,.479,.519,.998,https://www.mlb.com/player/572041
Martin Prado,3B,ARI,--,44,7,13,4,0,2,5,15,5,1,2,.295,.475,.523,.997,https://www.mlb.com/player/445988
David Ortiz,DH,BOS,--,58,8,17,3,0,3,8,23,15,1,0,.293,.494,.500,.994,https://www.mlb.com/player/120074
Jhonny Peralta,SS,DET,--,48,4,15,4,0,1,7,23,18,2,2,.313,.535,.458,.994,https://www.mlb.com/player/425509
Ryan Sweeney,CF,CHC,--,21,3,6,1,0,1,2,10,3,0,0,.286,.516,.476,.992,https://www.mlb.com/player/435220
Adam Lind,1B,TOR,--,57,10,14,1,0,5,11,24,21,0,0,.246,.463,.526,.990,https://www.mlb.com/player/452252
Christian Yelich,LF,MIA,--,44,3,13,4,0,2,5,14,15,0,0,.295,.466,.523,.988,https://www.mlb.com/player/592885
Rajai Davis,LF,TOR,--,24,7,7,1,0,1,3,12,8,2,1,.292,.528,.458,.986,https://www.mlb.com/player/434658
James Loney,1B,TB,--,35,7,9,5,0,1,6,17,7,0,1,.257,.500,.486,.986,https://www.mlb.com/player/425766
Torii Hunter,RF,DET,--,39,7,11,1,1,2,5,15,12,1,1,.282,.473,.513,.986,https://www.mlb.com/player/116338
Jordy Mercer,SS,PIT,--,24,3,7,2,0,1,1,9,5,1,0,.292,.485,.500,.985,https://www.mlb.com/player/474568
David Lough,RF,KC,--,23,1,9,1,1,0,4,3,5,0,0,.391,.462,.522,.983,https://www.mlb.com/player/518953
Joe Mauer,1B,MIN,--,50,2,18,1,0,1,7,20,12,0,1,.360,.543,.440,.983,https://www.mlb.com/player/408045
Eric Hosmer,1B,KC,--,57,6,17,3,0,3,11,19,18,1,0,.298,.474,.509,.982,https://www.mlb.com/player/543333
Alejandro De Aza,LF,CWS,--,73,10,21,1,0,5,11,27,24,1,0,.288,.475,.507,.982,https://www.mlb.com/player/457477
Ben Zobrist,2B,TB,--,47,6,14,2,1,1,10,24,16,1,0,.298,.535,.447,.982,https://www.mlb.com/player/450314
Zach Lutz,3B,NYM,--,7,0,2,1,0,0,1,4,2,0,0,.286,.545,.429,.974,https://www.mlb.com/player/518963
Dayan Viciedo,RF,CWS,--,33,2,10,3,0,1,6,11,12,0,0,.303,.489,.485,.974,https://www.mlb.com/player/493364
Joaquin Arias,3B,SF,--,13,1,4,1,0,1,1,1,3,0,0,.308,.357,.615,.972,https://www.mlb.com/player/435078
Eric Hinske,1B,ARI,--,5,0,2,0,0,0,1,2,2,0,0,.400,.571,.400,.971,https://www.mlb.com/player/400134
Cody Ross,LF,ARI,--,24,2,8,1,0,0,1,15,5,1,0,.333,.590,.375,.965,https://www.mlb.com/player/425496
Jason Castro,C,HOU,--,62,7,16,3,0,4,11,23,21,0,0,.258,.459,.500,.959,https://www.mlb.com/player/488771
Jimmy Paredes,RF,HOU,--,3,0,1,0,0,0,1,4,2,0,0,.333,.625,.333,.958,https://www.mlb.com/player/517370
Marlon Byrd,RF,PIT,--,38,6,11,3,0,1,4,17,17,1,2,.289,.509,.447,.956,https://www.mlb.com/player/407781
Brendan Ryan,SS,NYY,--,27,5,6,0,0,3,3,8,10,0,0,.222,.400,.556,.956,https://www.mlb.com/player/453895
Michael McKenry,C,PIT,--,8,0,2,2,0,0,0,3,1,0,0,.250,.455,.500,.954,https://www.mlb.com/player/502374
Miguel Cabrera,1B,DET,--,57,8,14,1,0,3,9,34,18,1,0,.246,.527,.421,.948,https://www.mlb.com/player/408234
Brian Roberts,2B,BAL,--,32,4,8,0,0,2,4,17,7,0,0,.250,.510,.438,.948,https://www.mlb.com/player/406878
Yan Gomes,C,CLE,--,28,5,8,0,0,2,5,9,11,0,0,.286,.447,.500,.947,https://www.mlb.com/player/543228
Chris Herrmann,C,MIN,--,17,4,3,1,0,1,2,13,7,0,1,.176,.533,.412,.945,https://www.mlb.com/player/543302
Cody Ransom,3B,CHC,--,31,3,7,3,0,2,5,11,14,0,0,.226,.429,.516,.945,https://www.mlb.com/player/285068
Jordan Schafer,LF,ATL,--,33,4,7,1,0,2,3,21,17,2,0,.212,.519,.424,.943,https://www.mlb.com/player/457788
Robinson Cano,2B,NYY,--,60,7,19,3,0,1,4,27,17,0,0,.317,.523,.417,.939,https://www.mlb.com/player/429664
Justin Morneau,1B,PIT,--,46,8,13,4,0,1,6,20,16,0,0,.283,.500,.435,.935,https://www.mlb.com/player/408047
Justin Sellers,SS,LAD,--,6,1,2,0,0,0,0,4,2,0,0,.333,.600,.333,.933,https://www.mlb.com/player/451088
Rey Fuentes,CF,SD,--,3,0,1,0,0,0,1,2,2,0,0,.333,.600,.333,.933,https://www.mlb.com/player/571681
Giancarlo Stanton,RF,MIA,--,60,8,15,3,0,3,5,27,29,0,0,.250,.483,.450,.933,https://www.mlb.com/player/519317
Daniel Murphy,2B,NYM,--,60,9,21,1,0,2,10,13,8,1,0,.350,.466,.467,.932,https://www.mlb.com/player/502517
Chris Iannetta,C,LAA,--,50,6,12,2,0,1,10,43,19,0,0,.240,.591,.340,.931,https://www.mlb.com/player/455104
Zack Cozart,SS,CIN,--,53,12,17,4,0,2,6,10,12,0,0,.321,.422,.509,.931,https://www.mlb.com/player/446359
Hunter Pence,RF,SF,--,68,10,18,3,0,3,14,30,24,0,0,.265,.490,.441,.931,https://www.mlb.com/player/452254
Wil Myers,RF,TB,--,43,2,13,4,0,1,5,13,16,0,0,.302,.464,.465,.929,https://www.mlb.com/player/571976
Yamaico Navarro,2B,BAL,--,7,0,3,0,0,0,1,1,3,0,0,.429,.500,.429,.929,https://www.mlb.com/player/501605
Brandon Belt,1B,SF,--,66,8,17,7,0,2,10,28,24,0,0,.258,.474,.455,.928,https://www.mlb.com/player/474832
Yadier Molina,C,STL,--,45,5,13,6,0,1,8,12,10,0,0,.289,.439,.489,.928,https://www.mlb.com/player/425877
Kole Calhoun,RF,LAA,--,22,2,4,1,1,1,3,12,9,1,1,.182,.471,.455,.925,https://www.mlb.com/player/594777
Daniel Nava,RF,BOS,--,60,10,16,8,0,1,5,23,19,0,1,.267,.470,.450,.920,https://www.mlb.com/player/537953
JB Shuck,LF,LAA,--,26,5,7,3,1,0,0,9,5,2,1,.269,.457,.462,.919,https://www.mlb.com/player/543776
Lance Berkman,DH,TEX,--,39,5,11,3,0,1,6,15,9,0,0,.282,.481,.436,.917,https://www.mlb.com/player/204020
