player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mike Napoli,1B,BOS,--,343,51,85,25,2,15,67,50,139,1,0,.248,.353,.464,.816,https://www.mlb.com/player/435063
Carlos Santana,3B,CLE,--,354,48,89,24,0,14,47,70,80,2,1,.251,.377,.438,.815,https://www.mlb.com/player/467793
Victor Martinez,DH,DET,--,379,43,119,21,0,9,56,38,35,0,2,.314,.373,.441,.813,https://www.mlb.com/player/400121
Josh Donaldson,3B,OAK,--,403,50,115,18,3,13,57,53,85,4,2,.285,.371,.442,.813,https://www.mlb.com/player/518626
Ben Zobrist,2B,TB,--,408,60,117,22,3,11,48,55,61,9,3,.287,.376,.436,.812,https://www.mlb.com/player/450314
Aramis Ramirez,3B,MIL,--,227,30,63,11,0,8,30,31,37,0,1,.278,.379,.432,.811,https://www.mlb.com/player/133380
Kyle Seager,3B,SEA,--,377,52,104,23,1,12,45,53,69,6,1,.276,.370,.438,.808,https://www.mlb.com/player/572122
Brett Pill,1B,SF,--,28,5,8,2,0,1,5,2,7,0,0,.286,.344,.464,.808,https://www.mlb.com/player/489209
Ryan Raburn,RF,CLE,--,136,19,33,6,0,9,34,15,41,0,0,.243,.320,.485,.806,https://www.mlb.com/player/430605
Neil Walker,2B,PIT,--,398,56,102,23,4,16,46,44,70,1,2,.256,.350,.455,.805,https://www.mlb.com/player/435522
Grant Green,2B,LAA,--,93,11,30,6,1,1,6,5,29,0,0,.323,.364,.441,.804,https://www.mlb.com/player/502205
Jose Reyes,SS,TOR,--,289,43,90,15,0,7,29,26,35,14,6,.311,.368,.436,.804,https://www.mlb.com/player/408314
J.C. Boscan,C,CHC,--,7,1,2,1,0,0,0,0,0,0,0,.286,.375,.429,.804,https://www.mlb.com/player/400268
Eric Hosmer,1B,KC,--,406,68,118,23,3,12,49,40,63,10,3,.291,.353,.451,.803,https://www.mlb.com/player/543333
Wilson Ramos,C,WSH,--,216,23,58,5,0,15,48,11,30,0,1,.269,.303,.500,.803,https://www.mlb.com/player/467092
John Jaso,C,OAK,--,181,29,51,12,0,3,20,37,36,2,1,.282,.405,.398,.802,https://www.mlb.com/player/444379
Josh Hamilton,LF,LAA,--,397,52,108,25,3,15,54,39,98,3,0,.272,.339,.463,.802,https://www.mlb.com/player/285078
Jason Kipnis,2B,CLE,--,366,64,99,18,2,13,51,59,94,26,6,.270,.364,.437,.801,https://www.mlb.com/player/543401
Brayan Pena,C,DET,--,123,14,40,4,0,4,16,4,12,0,1,.325,.346,.455,.801,https://www.mlb.com/player/430910
Jed Lowrie,SS,OAK,--,393,52,111,27,1,14,55,33,64,0,0,.282,.337,.463,.800,https://www.mlb.com/player/476704
Adam Moore,C,KC,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/446192
Brian Flynn,P,MIA,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543169
Joe Mahoney,1B,MIA,--,25,2,8,1,0,1,4,0,4,0,0,.320,.320,.480,.800,https://www.mlb.com/player/518977
Evan Longoria,3B,TB,--,441,57,113,23,3,22,57,45,117,0,0,.256,.327,.472,.799,https://www.mlb.com/player/446334
Nate Schierholtz,RF,CHC,--,409,52,107,31,3,20,65,19,79,6,3,.262,.300,.499,.798,https://www.mlb.com/player/435625
Justin Maxwell,RF,KC,--,145,25,38,9,1,6,18,12,51,2,1,.262,.335,.462,.798,https://www.mlb.com/player/452239
James Loney,1B,TB,--,395,37,118,28,0,10,54,34,48,2,0,.299,.352,.446,.797,https://www.mlb.com/player/425766
Marlon Byrd,RF,PIT,--,369,54,99,24,3,16,57,22,109,1,2,.268,.318,.480,.797,https://www.mlb.com/player/407781
Carlos Gomez,CF,MIL,--,409,56,112,20,6,16,57,28,117,36,6,.274,.327,.469,.797,https://www.mlb.com/player/460576
Carl Crawford,LF,LAD,--,328,43,101,28,1,5,25,21,48,15,3,.308,.351,.445,.796,https://www.mlb.com/player/408307
Anthony Rizzo,1B,CHC,--,416,56,105,32,2,16,57,54,83,4,3,.252,.342,.454,.796,https://www.mlb.com/player/519203
Ryan Zimmerman,3B,WSH,--,421,58,118,17,1,19,58,35,108,5,0,.280,.333,.461,.794,https://www.mlb.com/player/475582
Buster Posey,C,SF,--,367,42,104,21,0,11,50,41,50,2,1,.283,.362,.431,.792,https://www.mlb.com/player/457763
Adam LaRoche,1B,WSH,--,380,59,95,13,3,17,50,63,93,3,1,.250,.357,.434,.791,https://www.mlb.com/player/425560
Daniel Murphy,2B,NYM,--,442,73,129,30,4,12,59,26,47,17,1,.292,.331,.459,.790,https://www.mlb.com/player/502517
Raul Ibanez,LF,SEA,--,327,42,79,15,1,21,47,29,85,0,0,.242,.303,.486,.790,https://www.mlb.com/player/116380
Albert Pujols,1B,LAA,--,302,39,82,12,0,14,54,30,45,1,1,.272,.339,.450,.790,https://www.mlb.com/player/405395
Ian Desmond,SS,WSH,--,465,61,130,29,3,16,64,33,109,18,3,.280,.331,.458,.789,https://www.mlb.com/player/435622
Giancarlo Stanton,RF,MIA,--,317,42,76,19,0,15,44,49,112,1,0,.240,.348,.442,.789,https://www.mlb.com/player/519317
Aaron Hill,3B,ARI,--,249,33,70,10,1,9,29,22,37,1,2,.281,.351,.438,.789,https://www.mlb.com/player/431094
Didi Gregorius,SS,ARI,--,247,37,68,11,3,7,25,30,35,0,1,.275,.359,.429,.789,https://www.mlb.com/player/544369
Torii Hunter,RF,DET,--,436,55,133,30,4,10,66,11,89,1,1,.305,.327,.461,.788,https://www.mlb.com/player/116338
Anthony Gose,CF,TOR,--,108,13,31,5,5,2,12,3,23,3,2,.287,.306,.481,.788,https://www.mlb.com/player/543238
Brett Wallace,1B,HOU,--,206,30,50,11,1,12,31,17,75,1,0,.243,.307,.481,.787,https://www.mlb.com/player/477165
Pablo Sandoval,3B,SF,--,377,37,106,19,2,13,64,32,54,0,0,.281,.341,.446,.786,https://www.mlb.com/player/467055
Will Venable,CF,SD,--,376,50,100,16,7,16,38,25,92,20,6,.266,.313,.473,.786,https://www.mlb.com/player/461416
Adam Dunn,1B,CWS,--,403,50,91,10,0,28,64,60,141,1,1,.226,.327,.459,.786,https://www.mlb.com/player/276055
Austin Jackson,CF,DET,--,392,72,116,20,6,8,39,30,92,8,3,.296,.345,.439,.784,https://www.mlb.com/player/457706
Matt Joyce,LF,TB,--,358,54,88,20,0,16,40,57,74,6,3,.246,.348,.436,.783,https://www.mlb.com/player/459964
Billy Butler,DH,KC,--,433,42,127,18,0,10,55,58,74,0,0,.293,.379,.404,.783,https://www.mlb.com/player/456714
Miguel Tejada,2B,KC,--,73,8,24,3,0,1,9,4,13,1,0,.329,.372,.411,.783,https://www.mlb.com/player/123173
Kole Calhoun,RF,LAA,--,145,23,38,2,2,7,24,18,27,2,1,.262,.333,.448,.782,https://www.mlb.com/player/594777
Gerald Laird,C,ATL,--,76,10,23,4,0,1,10,9,14,1,1,.303,.386,.395,.781,https://www.mlb.com/player/408042
Kendrys Morales,1B,SEA,--,393,46,108,19,0,17,57,28,76,0,0,.275,.327,.453,.780,https://www.mlb.com/player/434778
Ryan Lavarnway,C,BOS,--,47,5,15,2,0,1,12,2,14,0,0,.319,.353,.426,.778,https://www.mlb.com/player/543432
Cameron Rupp,C,PHI,--,9,1,3,1,0,0,0,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/519237
Logan Morrison,1B,MIA,--,222,29,58,10,4,6,30,31,35,0,0,.261,.354,.423,.778,https://www.mlb.com/player/489149
Omar Infante,2B,DET,--,307,35,100,15,2,4,31,13,31,4,0,.326,.351,.427,.778,https://www.mlb.com/player/408299
Jose Tabata,RF,PIT,--,240,24,70,12,3,4,25,22,34,3,1,.292,.361,.417,.778,https://www.mlb.com/player/467798
Ryan Braun,LF,MIL,--,149,20,39,7,0,6,28,20,42,2,4,.262,.347,.430,.777,https://www.mlb.com/player/460075
Xavier Paul,LF,CIN,--,190,24,48,12,0,7,32,25,45,0,1,.253,.349,.426,.775,https://www.mlb.com/player/449082
Jonathan Lucroy,C,MIL,--,396,42,107,19,5,13,62,36,55,8,1,.270,.333,.442,.774,https://www.mlb.com/player/518960
Chris Johnson,3B,ATL,--,381,35,114,27,0,8,44,21,86,0,0,.299,.339,.433,.772,https://www.mlb.com/player/453400
David DeJesus,LF,TB,--,335,46,89,27,3,7,34,37,65,5,2,.266,.345,.427,.772,https://www.mlb.com/player/430203
Avisail Garcia,RF,CWS,--,171,22,53,5,1,5,19,6,34,3,2,.310,.331,.439,.770,https://www.mlb.com/player/541645
Oswaldo Arcia,LF,MIN,--,237,23,59,13,1,11,32,21,81,1,2,.249,.318,.451,.770,https://www.mlb.com/player/542455
Hunter Pence,RF,SF,--,467,62,128,21,4,16,66,37,89,21,2,.274,.330,.439,.769,https://www.mlb.com/player/452254
Shane Victorino,RF,BOS,--,308,49,87,14,2,9,34,16,51,13,2,.282,.340,.429,.769,https://www.mlb.com/player/425664
Brett Gardner,CF,NYY,--,361,52,103,21,3,6,33,34,72,21,6,.285,.357,.410,.767,https://www.mlb.com/player/458731
Alex Avila,C,DET,--,251,30,64,10,1,10,40,36,80,0,0,.255,.345,.422,.767,https://www.mlb.com/player/488671
Brad Miller,SS,SEA,--,206,34,54,9,3,8,27,17,37,5,1,.262,.316,.451,.767,https://www.mlb.com/player/543543
Yan Gomes,C,CLE,--,189,26,52,13,0,6,23,11,44,2,0,.275,.327,.439,.766,https://www.mlb.com/player/543228
Charlie Culberson,2B,COL,--,53,8,16,3,0,1,7,4,17,5,1,.302,.351,.415,.766,https://www.mlb.com/player/518586
Jason Heyward,RF,ATL,--,272,51,68,12,0,11,27,38,49,1,3,.250,.350,.415,.766,https://www.mlb.com/player/518792
Chris Carter,1B,HOU,--,355,39,78,18,2,20,58,47,147,1,0,.220,.315,.451,.765,https://www.mlb.com/player/474892
Denard Span,CF,WSH,--,453,62,135,24,10,4,38,30,56,14,5,.298,.344,.422,.765,https://www.mlb.com/player/452655
Juan Uribe,3B,LAD,--,293,33,85,18,2,6,37,21,52,4,0,.290,.339,.427,.765,https://www.mlb.com/player/346874
Dioner Navarro,C,CHC,--,179,20,50,6,0,7,24,14,31,0,0,.279,.333,.430,.764,https://www.mlb.com/player/425900
Justin Upton,LF,ATL,--,431,66,113,19,2,17,48,39,125,8,1,.262,.328,.434,.762,https://www.mlb.com/player/457708
Wilin Rosario,C,COL,--,319,41,89,14,1,14,50,8,85,4,1,.279,.299,.461,.760,https://www.mlb.com/player/501647
Welington Castillo,C,CHC,--,291,31,82,18,0,6,24,25,77,1,0,.282,.353,.405,.758,https://www.mlb.com/player/456078
Jonathon Niese,P,NYM,--,27,6,8,2,0,0,4,4,9,0,0,.296,.387,.370,.758,https://www.mlb.com/player/477003
Michael Brantley,LF,CLE,--,382,50,110,20,2,9,57,29,34,15,4,.288,.336,.421,.757,https://www.mlb.com/player/488726
Evan Gattis,C,ATL,--,258,33,61,13,0,16,49,14,63,0,0,.236,.284,.473,.757,https://www.mlb.com/player/594828
Ryan Sweeney,CF,CHC,--,144,16,36,11,1,5,14,13,24,1,0,.250,.310,.444,.755,https://www.mlb.com/player/435220
Nate McLouth,LF,BAL,--,416,62,113,26,4,8,25,43,61,24,4,.272,.342,.411,.753,https://www.mlb.com/player/434661
Mitch Moreland,1B,TEX,--,321,46,73,10,1,20,46,34,81,0,0,.227,.300,.452,.752,https://www.mlb.com/player/519048
Michael Saunders,RF,SEA,--,273,40,68,17,2,8,29,38,77,12,4,.249,.338,.414,.752,https://www.mlb.com/player/459431
Jonathan Schoop,2B,BAL,--,12,2,3,0,0,1,1,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/570731
Efren Navarro,1B,LAA,--,4,0,1,0,0,0,1,2,1,1,0,.250,.500,.250,.750,https://www.mlb.com/player/519068
Jhonny Peralta,SS,DET,--,284,34,80,16,0,7,39,25,60,2,1,.282,.338,.412,.750,https://www.mlb.com/player/425509
Steve Pearce,LF,BAL,--,44,4,11,1,0,2,5,5,12,0,0,.250,.340,.409,.749,https://www.mlb.com/player/456665
Daric Barton,1B,OAK,--,78,12,21,1,0,3,12,10,12,0,0,.269,.352,.397,.749,https://www.mlb.com/player/435558
Jon Jay,CF,STL,--,430,60,125,22,2,5,53,39,77,7,3,.291,.363,.386,.749,https://www.mlb.com/player/445055
Leonys Martin,CF,TEX,--,324,53,89,15,6,7,36,22,73,32,7,.275,.326,.423,.749,https://www.mlb.com/player/547982
Lyle Overbay,1B,NYY,--,329,35,85,16,1,13,45,29,77,2,0,.258,.317,.432,.748,https://www.mlb.com/player/407489
Seth Smith,LF,OAK,--,287,39,74,25,0,6,34,33,69,0,0,.258,.341,.408,.748,https://www.mlb.com/player/452234
Juan Francisco,1B,MIL,--,316,35,74,10,1,18,46,30,125,0,2,.234,.305,.443,.748,https://www.mlb.com/player/464433
Jonathan Herrera,SS,COL,--,145,13,46,6,2,0,14,11,15,2,2,.317,.361,.386,.747,https://www.mlb.com/player/468406
Caleb Gindl,LF,MIL,--,120,15,28,7,2,4,11,16,24,2,1,.233,.321,.425,.746,https://www.mlb.com/player/518725
Shane Robinson,RF,STL,--,65,16,18,1,1,1,9,11,10,4,0,.277,.377,.369,.746,https://www.mlb.com/player/453203
Jose Lobaton,C,TB,--,182,25,46,11,0,6,20,22,44,0,1,.253,.333,.412,.745,https://www.mlb.com/player/446653
