player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew McCutchen,CF,PIT,77,289,40,86,10,3,12,38,39,54,4,6,.298,.381,.478,.859,https://www.mlb.com/player/457705
Bud Norris,P,BAL,5,7,0,3,0,0,0,0,0,0,0,0,.429,.429,.429,.857,https://www.mlb.com/player/502032
Matt Kemp,CF,LAD,37,142,15,44,8,0,6,25,12,38,4,0,.310,.364,.493,.857,https://www.mlb.com/player/461314
Jaff Decker,LF,SD,3,9,2,2,0,0,1,1,1,0,0,0,.222,.300,.556,.856,https://www.mlb.com/player/543094
Yasiel Puig,RF,LAD,53,204,37,58,10,1,10,19,18,60,4,3,.284,.365,.490,.855,https://www.mlb.com/player/624577
Yadier Molina,C,STL,72,274,35,89,23,0,7,45,20,34,2,2,.325,.369,.485,.854,https://www.mlb.com/player/425877
Evan Longoria,3B,TB,81,323,54,90,21,2,17,48,30,88,0,0,.279,.338,.514,.852,https://www.mlb.com/player/446334
Michael Cuddyer,RF,COL,70,264,36,82,17,1,9,39,23,56,4,1,.311,.367,.485,.852,https://www.mlb.com/player/150212
Troy Tulowitzki,SS,COL,62,221,28,62,15,0,11,36,26,51,0,0,.281,.352,.498,.850,https://www.mlb.com/player/453064
Willie Bloomquist,2B,ARI,25,75,11,27,4,1,0,6,5,6,0,0,.360,.410,.440,.850,https://www.mlb.com/player/217100
Andrew Lambo,RF,PIT,11,20,2,5,2,0,1,2,3,6,0,1,.250,.348,.500,.848,https://www.mlb.com/player/518911
Stephen Vogt,C,OAK,18,56,6,20,2,0,1,7,4,10,0,1,.357,.400,.446,.846,https://www.mlb.com/player/519390
Hunter Pence,RF,SF,80,322,54,91,18,4,17,57,19,52,12,1,.283,.325,.522,.846,https://www.mlb.com/player/452254
Cameron Rupp,C,PHI,3,9,0,3,1,0,0,2,1,2,0,0,.333,.400,.444,.844,https://www.mlb.com/player/519237
Yan Gomes,C,CLE,42,144,22,43,9,2,5,14,11,30,0,0,.299,.350,.493,.843,https://www.mlb.com/player/543228
Coco Crisp,LF,OAK,67,281,54,81,15,1,13,35,31,33,14,3,.288,.353,.488,.841,https://www.mlb.com/player/424825
Jason Kipnis,2B,CLE,77,290,49,81,21,1,10,44,45,73,17,2,.279,.378,.462,.840,https://www.mlb.com/player/543401
Nelson Cruz,RF,TEX,52,206,25,55,10,0,14,41,14,54,2,1,.267,.319,.519,.838,https://www.mlb.com/player/443558
Delmon Young,DH,TB,55,191,20,59,10,0,8,28,12,37,0,0,.309,.351,.487,.838,https://www.mlb.com/player/430321
Pedro Alvarez,3B,PIT,77,292,40,77,15,1,20,50,19,102,0,0,.264,.310,.527,.838,https://www.mlb.com/player/476883
Kyle Seager,3B,SEA,80,310,43,86,18,1,14,36,35,64,8,2,.277,.360,.477,.837,https://www.mlb.com/player/572122
Carlos Santana,3B,CLE,78,285,41,78,29,0,8,44,44,49,1,1,.274,.376,.460,.836,https://www.mlb.com/player/467793
J.C. Boscan,C,CHC,5,6,1,2,1,0,0,0,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/400268
Jeff Francis,P,COL,9,4,0,1,1,0,0,1,1,2,0,0,.250,.333,.500,.833,https://www.mlb.com/player/433585
R.A. Dickey,P,TOR,2,6,2,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/285079
Buster Posey,C,SF,72,262,30,78,19,0,7,38,31,33,1,1,.298,.379,.450,.829,https://www.mlb.com/player/457763
Carlos Beltran,RF,STL,73,298,43,88,17,2,12,39,21,50,0,1,.295,.340,.487,.826,https://www.mlb.com/player/136860
Tony Abreu,2B,SF,23,65,10,19,10,0,1,6,3,16,0,1,.292,.333,.492,.826,https://www.mlb.com/player/473234
Allen Craig,RF,STL,71,282,46,84,14,1,11,55,18,66,0,0,.298,.354,.472,.826,https://www.mlb.com/player/501800
Shin-Soo Choo,CF,CIN,76,283,57,71,16,0,11,28,59,70,9,2,.251,.399,.424,.823,https://www.mlb.com/player/425783
Chris Johnson,3B,ATL,71,261,31,83,15,0,8,31,14,51,0,0,.318,.355,.467,.822,https://www.mlb.com/player/453400
Raul Ibanez,LF,SEA,59,218,24,59,10,1,12,28,18,61,0,0,.271,.326,.491,.817,https://www.mlb.com/player/116380
Ryan Zimmerman,3B,WSH,73,284,46,68,13,1,19,47,34,79,3,0,.239,.324,.493,.817,https://www.mlb.com/player/475582
Alex Rios,RF,TEX,79,312,44,89,21,3,11,37,23,59,15,4,.285,.338,.478,.816,https://www.mlb.com/player/425567
David Lough,RF,KC,44,155,19,48,9,3,4,17,3,27,3,1,.310,.331,.484,.815,https://www.mlb.com/player/518953
Avisail Garcia,RF,CWS,33,113,15,35,5,1,4,15,5,28,2,1,.310,.336,.478,.814,https://www.mlb.com/player/541645
Jed Lowrie,SS,OAK,77,307,42,93,23,0,8,40,25,44,1,0,.303,.357,.456,.813,https://www.mlb.com/player/476704
Marc Krauss,1B,HOU,30,80,8,22,8,0,3,10,5,27,2,0,.275,.326,.488,.813,https://www.mlb.com/player/571868
Chris Colabello,1B,MIN,32,90,13,22,2,0,6,12,13,34,0,1,.244,.346,.467,.813,https://www.mlb.com/player/499624
Jonny Gomes,LF,BOS,57,163,32,41,7,0,8,24,28,45,1,0,.252,.369,.442,.811,https://www.mlb.com/player/430404
Daniel Nava,RF,BOS,65,236,34,71,10,0,7,34,21,43,0,1,.301,.378,.432,.810,https://www.mlb.com/player/537953
Robinson Chirinos,C,TEX,4,9,0,2,2,0,0,0,2,3,0,0,.222,.364,.444,.808,https://www.mlb.com/player/455139
Chris Owings,SS,ARI,12,37,4,12,4,0,0,3,3,7,2,0,.324,.375,.432,.807,https://www.mlb.com/player/572008
Jonathan Lucroy,C,MIL,74,273,28,78,14,4,9,36,21,41,5,1,.286,.341,.465,.806,https://www.mlb.com/player/518960
Matt Adams,1B,STL,49,144,22,40,7,0,7,22,12,38,0,0,.278,.333,.472,.806,https://www.mlb.com/player/571431
Eric Fryer,C,MIN,3,7,1,2,1,0,0,1,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/518700
Doug Fister,P,DET,4,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/450729
Luis Mendoza,P,KC,3,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/434669
Brian Flynn,P,MIA,3,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543169
Scott Van Slyke,LF,LAD,24,64,8,15,5,0,3,9,11,19,1,0,.234,.346,.453,.799,https://www.mlb.com/player/475100
John Jaso,C,OAK,44,127,24,36,7,0,3,13,21,29,1,0,.283,.389,.409,.799,https://www.mlb.com/player/444379
Tim Federowicz,C,LAD,28,83,7,24,5,0,3,10,7,26,0,0,.289,.341,.458,.798,https://www.mlb.com/player/543148
Prince Fielder,1B,DET,81,324,33,89,20,0,12,47,32,62,1,0,.275,.350,.448,.797,https://www.mlb.com/player/425902
Eric Chavez,3B,ARI,38,111,11,30,5,1,5,18,10,21,1,0,.270,.328,.468,.796,https://www.mlb.com/player/136767
Lucas Duda,1B,NYM,45,144,21,35,9,0,6,16,24,42,0,3,.243,.366,.431,.796,https://www.mlb.com/player/446263
Adam Jones,CF,BAL,81,341,49,95,20,1,16,53,14,73,6,1,.279,.312,.484,.796,https://www.mlb.com/player/430945
Alex Gordon,LF,KC,80,333,53,94,18,3,10,43,31,79,3,1,.282,.351,.444,.796,https://www.mlb.com/player/460086
Ryan Braun,LF,MIL,25,98,11,26,7,0,4,14,11,20,2,3,.265,.336,.459,.796,https://www.mlb.com/player/460075
Brandon Phillips,2B,CIN,76,308,47,90,14,1,11,62,20,42,5,2,.292,.344,.451,.795,https://www.mlb.com/player/408252
Josh Reddick,RF,OAK,55,185,27,47,9,1,10,34,19,43,5,1,.254,.319,.476,.794,https://www.mlb.com/player/502210
Chris Iannetta,C,LAA,55,157,23,34,5,0,10,18,33,46,0,0,.217,.354,.439,.794,https://www.mlb.com/player/455104
David Freese,3B,STL,67,226,28,63,19,0,5,34,24,53,1,1,.279,.363,.429,.792,https://www.mlb.com/player/501896
Joaquin Arias,3B,SF,54,117,13,43,6,0,0,11,1,16,0,0,.368,.373,.419,.792,https://www.mlb.com/player/435078
Matt Holliday,LF,STL,71,275,53,78,14,1,8,41,31,53,3,1,.284,.361,.429,.790,https://www.mlb.com/player/407812
Bryce Harper,LF,WSH,54,197,30,49,13,2,7,18,27,44,3,1,.249,.348,.442,.790,https://www.mlb.com/player/547180
Eric Hosmer,1B,KC,80,315,39,96,18,1,7,38,25,52,9,2,.305,.355,.435,.790,https://www.mlb.com/player/543333
Freddie Freeman,1B,ATL,71,271,39,80,11,0,7,40,30,61,1,0,.295,.375,.413,.789,https://www.mlb.com/player/518692
Starling Marte,LF,PIT,66,269,41,74,13,7,7,21,13,75,24,5,.275,.333,.454,.787,https://www.mlb.com/player/516782
Kole Calhoun,RF,LAA,34,110,15,32,4,2,3,22,11,23,1,2,.291,.341,.445,.787,https://www.mlb.com/player/594777
Wilson Ramos,C,WSH,39,146,17,37,6,0,10,30,7,22,0,0,.253,.286,.500,.786,https://www.mlb.com/player/467092
Wilin Rosario,C,COL,61,224,21,65,8,0,11,32,7,63,2,0,.290,.312,.473,.785,https://www.mlb.com/player/501647
Daniel Murphy,2B,NYM,80,338,56,104,22,2,7,44,17,47,11,2,.308,.338,.447,.785,https://www.mlb.com/player/502517
Aramis Ramirez,3B,MIL,47,154,22,39,8,0,7,21,15,29,0,1,.253,.343,.442,.784,https://www.mlb.com/player/133380
Domonic Brown,LF,PHI,74,266,33,72,10,2,13,40,17,46,5,1,.271,.312,.470,.782,https://www.mlb.com/player/502126
Justin Smoak,1B,SEA,65,225,28,57,8,0,11,22,32,59,0,0,.253,.346,.436,.782,https://www.mlb.com/player/475253
Didi Gregorius,SS,ARI,52,189,28,55,9,1,4,16,22,42,0,0,.291,.369,.413,.782,https://www.mlb.com/player/544369
Chris Heisey,LF,CIN,42,108,15,31,7,1,3,10,4,24,2,0,.287,.328,.454,.781,https://www.mlb.com/player/502317
Josh Hamilton,LF,LAA,78,309,38,81,23,1,12,48,26,82,2,0,.262,.322,.460,.781,https://www.mlb.com/player/285078
Kensuke Tanaka,LF,SF,4,11,3,4,0,0,0,1,1,1,1,0,.364,.417,.364,.780,https://www.mlb.com/player/547887
Matt Garza,P,TEX,4,9,1,3,1,0,0,2,0,2,0,0,.333,.333,.444,.778,https://www.mlb.com/player/490063
Austin Jackson,CF,DET,66,301,51,83,20,4,9,28,19,78,7,1,.276,.319,.458,.777,https://www.mlb.com/player/457706
Justin Turner,3B,NYM,40,100,8,30,7,1,2,10,4,19,0,1,.300,.327,.450,.777,https://www.mlb.com/player/457759
Juan Francisco,1B,MIL,64,186,18,47,6,1,10,30,18,73,0,0,.253,.319,.457,.776,https://www.mlb.com/player/464433
Dayan Viciedo,RF,CWS,63,230,20,62,13,3,9,36,10,52,0,0,.270,.306,.470,.776,https://www.mlb.com/player/493364
Seth Smith,LF,OAK,60,188,33,49,17,0,5,21,23,44,0,0,.261,.344,.431,.775,https://www.mlb.com/player/452234
Matt Carpenter,3B,STL,77,315,53,87,25,3,5,42,38,60,3,3,.276,.353,.422,.775,https://www.mlb.com/player/572761
Jacoby Ellsbury,CF,BOS,67,293,45,88,14,2,5,28,26,46,33,3,.300,.360,.413,.773,https://www.mlb.com/player/453056
Charlie Blackmon,CF,COL,43,121,14,35,7,2,3,12,3,28,5,0,.289,.317,.455,.772,https://www.mlb.com/player/453568
Adrian Gonzalez,1B,LAD,78,293,44,83,13,0,11,43,25,53,0,0,.283,.331,.440,.772,https://www.mlb.com/player/408236
Franklin Gutierrez,RF,SEA,23,81,10,22,5,0,4,13,2,21,2,1,.272,.289,.481,.771,https://www.mlb.com/player/429711
Gaby Sanchez,1B,PIT,68,147,20,35,9,0,6,21,25,29,0,0,.238,.348,.422,.770,https://www.mlb.com/player/459991
Jarrod Saltalamacchia,C,BOS,57,205,34,54,19,0,5,33,25,66,1,0,.263,.341,.429,.770,https://www.mlb.com/player/457454
Asdrubal Cabrera,SS,CLE,66,250,35,69,18,2,6,32,18,51,5,2,.276,.333,.436,.769,https://www.mlb.com/player/452678
Jason Castro,C,HOU,59,220,33,59,20,0,5,21,25,58,1,0,.268,.341,.427,.769,https://www.mlb.com/player/488771
A.J. Ellis,C,LAD,56,205,32,54,8,0,8,34,27,36,0,2,.263,.349,.420,.768,https://www.mlb.com/player/454560
Hector Sanchez,C,SF,32,70,6,19,4,0,3,13,3,18,0,0,.271,.311,.457,.768,https://www.mlb.com/player/516949
Russell Martin,C,PIT,63,215,26,52,11,0,9,25,33,58,7,1,.242,.349,.419,.768,https://www.mlb.com/player/431145
Nate Schierholtz,RF,CHC,68,235,29,58,17,1,10,31,18,53,4,2,.247,.310,.455,.765,https://www.mlb.com/player/435625
Carlos Gomez,CF,MIL,78,292,46,80,14,4,9,28,18,85,21,3,.274,.323,.442,.765,https://www.mlb.com/player/460576
Darnell McDonald,RF,CHC,11,22,3,7,1,0,0,1,3,1,0,0,.318,.400,.364,.764,https://www.mlb.com/player/150021
Donovan Solano,2B,MIA,51,181,19,54,11,1,3,17,10,26,1,0,.298,.344,.420,.764,https://www.mlb.com/player/456781
Mitch Moreland,1B,TEX,77,254,28,61,18,1,13,31,19,67,0,0,.240,.290,.472,.762,https://www.mlb.com/player/519048
Aaron Hill,3B,ARI,40,160,19,47,8,0,4,12,10,25,0,3,.294,.343,.419,.762,https://www.mlb.com/player/431094
Colby Rasmus,CF,TOR,57,202,26,53,11,0,8,28,19,63,0,0,.262,.326,.436,.761,https://www.mlb.com/player/458675
Pablo Sandoval,3B,SF,70,268,24,76,15,0,8,44,19,47,0,0,.284,.332,.429,.761,https://www.mlb.com/player/467055
Anthony Rendon,3B,WSH,45,164,19,44,12,1,4,17,15,32,0,1,.268,.333,.427,.760,https://www.mlb.com/player/543685
Oswaldo Arcia,LF,MIN,44,161,13,41,8,1,8,22,7,60,1,1,.255,.294,.466,.760,https://www.mlb.com/player/542455
Miguel Olivo,C,MIA,17,45,4,11,2,0,3,7,2,12,0,0,.244,.271,.489,.760,https://www.mlb.com/player/400018
Brayan Pena,C,DET,35,112,9,34,6,0,3,12,2,14,0,1,.304,.322,.438,.760,https://www.mlb.com/player/430910
Xander Bogaerts,SS,BOS,9,22,2,6,1,0,1,3,1,7,0,0,.273,.304,.455,.759,https://www.mlb.com/player/593428
Michael Saunders,RF,SEA,69,222,27,53,17,2,7,28,31,70,9,2,.239,.331,.428,.759,https://www.mlb.com/player/459431
Kendrys Morales,1B,SEA,77,301,30,82,13,0,11,39,25,61,0,0,.272,.333,.425,.759,https://www.mlb.com/player/434778
Albert Pujols,1B,LAA,46,179,24,42,9,0,9,34,22,22,0,1,.235,.322,.436,.758,https://www.mlb.com/player/405395
Welington Castillo,C,CHC,59,197,23,51,9,0,7,20,23,46,2,0,.259,.347,.411,.758,https://www.mlb.com/player/456078
Brendan Harris,SS,TEX,20,54,9,12,2,0,4,5,3,18,0,0,.222,.276,.481,.757,https://www.mlb.com/player/430593
Jean Segura,SS,MIL,70,281,31,85,8,4,5,20,14,42,24,10,.302,.344,.413,.757,https://www.mlb.com/player/516416
Brett Gardner,CF,NYY,71,268,38,72,20,6,2,22,29,63,13,5,.269,.347,.410,.757,https://www.mlb.com/player/458731
Juan Uribe,3B,LAD,62,195,24,52,12,1,6,34,17,47,3,0,.267,.326,.431,.756,https://www.mlb.com/player/346874
Marcell Ozuna,RF,MIA,37,148,18,41,12,1,3,16,9,30,3,1,.277,.323,.432,.755,https://www.mlb.com/player/542303
Shane Victorino,RF,BOS,62,244,42,65,11,1,8,30,16,40,12,2,.266,.337,.418,.755,https://www.mlb.com/player/425664
Dave Sappelt,CF,CHC,13,30,3,10,2,0,0,3,1,6,1,0,.333,.355,.400,.755,https://www.mlb.com/player/543743
Evan Gattis,C,ATL,56,196,25,44,14,0,13,40,9,46,0,0,.224,.260,.495,.754,https://www.mlb.com/player/594828
Xavier Paul,LF,CIN,49,108,7,26,8,0,3,15,18,32,0,1,.241,.354,.398,.752,https://www.mlb.com/player/449082
Chris Herrmann,C,MIN,30,87,12,21,7,0,3,14,11,27,0,1,.241,.327,.425,.752,https://www.mlb.com/player/543302
Nate McLouth,LF,BAL,73,268,33,72,19,2,5,18,28,37,14,1,.269,.341,.410,.752,https://www.mlb.com/player/434661
Adam LaRoche,1B,WSH,75,253,33,58,14,0,11,27,42,68,2,0,.229,.336,.415,.751,https://www.mlb.com/player/425560
Victor Martinez,DH,DET,79,296,32,85,15,0,7,35,26,39,0,1,.287,.341,.409,.750,https://www.mlb.com/player/400121
Greg Reynolds,P,CIN,2,4,1,1,1,0,0,0,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/453353
Lucas Harrell,P,HOU,4,4,0,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/449173
Brennan Boesch,RF,NYY,11,24,2,6,1,1,1,4,0,2,0,0,.250,.250,.500,.750,https://www.mlb.com/player/453269
Michael Choice,RF,OAK,2,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/574831
James McDonald,P,PIT,5,8,2,3,0,0,0,0,0,4,0,0,.375,.375,.375,.750,https://www.mlb.com/player/457428
Jordany Valdespin,CF,NYM,26,59,10,15,2,1,2,9,6,13,1,2,.254,.323,.424,.747,https://www.mlb.com/player/518170
Carlos Pena,1B,KC,43,142,20,35,7,1,4,13,22,55,1,1,.246,.352,.394,.746,https://www.mlb.com/player/150289
Kelly Johnson,LF,TB,63,196,20,47,6,1,10,29,20,48,5,4,.240,.312,.434,.746,https://www.mlb.com/player/430637
J.J. Hardy,SS,BAL,81,320,35,86,15,0,14,42,14,40,2,1,.269,.299,.447,.745,https://www.mlb.com/player/429666
Dan Uggla,2B,ATL,71,231,33,46,6,1,14,37,41,93,1,0,.199,.330,.416,.745,https://www.mlb.com/player/462564
Michael McKenry,C,PIT,21,59,7,16,5,0,1,9,5,14,0,0,.271,.338,.407,.745,https://www.mlb.com/player/502374
Cody Ross,LF,ARI,49,191,18,57,9,0,4,23,10,30,2,2,.298,.337,.408,.745,https://www.mlb.com/player/425496
