player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Everth Cabrera,SS,SD,--,115,17,42,7,2,2,13,10,16,13,4,.365,.421,.513,.934,https://www.mlb.com/player/465784
Paul Konerko,1B,CWS,--,99,13,31,6,0,5,16,14,11,0,0,.313,.398,.525,.924,https://www.mlb.com/player/117244
Mark Trumbo,1B,LAA,--,162,34,43,11,2,13,33,14,39,1,0,.265,.324,.599,.923,https://www.mlb.com/player/444432
Nick Swisher,1B,CLE,--,190,31,56,11,1,10,29,31,29,0,0,.295,.397,.521,.918,https://www.mlb.com/player/430897
Aaron Hill,3B,ARI,--,78,12,25,11,0,2,12,7,11,0,2,.321,.372,.538,.911,https://www.mlb.com/player/431094
Jose Bautista,RF,TOR,--,92,24,23,6,0,7,20,17,12,4,0,.250,.366,.543,.910,https://www.mlb.com/player/430832
Troy Tulowitzki,SS,COL,--,110,15,35,6,0,4,20,20,19,0,0,.318,.424,.482,.906,https://www.mlb.com/player/453064
Alfonso Soriano,LF,NYY,--,191,30,56,11,0,13,34,17,51,11,4,.293,.349,.555,.904,https://www.mlb.com/player/150093
Wilin Rosario,C,COL,--,130,22,42,8,0,7,29,7,24,0,0,.323,.355,.546,.901,https://www.mlb.com/player/501647
Matt Pagnozzi,C,HOU,--,5,0,2,0,0,0,0,1,2,0,0,.400,.500,.400,.900,https://www.mlb.com/player/431166
James McDonald,P,PIT,--,5,0,2,0,0,0,0,1,1,0,0,.400,.500,.400,.900,https://www.mlb.com/player/457428
Tim Beckham,2B,TB,--,4,1,2,0,0,0,1,0,0,0,0,.500,.400,.500,.900,https://www.mlb.com/player/542921
Mike Napoli,1B,BOS,--,155,28,44,13,0,8,25,23,48,0,1,.284,.376,.523,.899,https://www.mlb.com/player/435063
Buster Posey,C,SF,--,153,19,49,13,1,4,22,19,20,0,0,.320,.394,.497,.891,https://www.mlb.com/player/457763
Kole Calhoun,RF,LAA,--,50,6,17,5,0,1,8,3,14,0,1,.340,.389,.500,.889,https://www.mlb.com/player/594777
Alex Rios,RF,TEX,--,147,30,46,10,0,7,27,12,23,8,2,.313,.365,.524,.889,https://www.mlb.com/player/425567
Aramis Ramirez,3B,MIL,--,77,13,23,7,0,4,19,5,18,0,0,.299,.341,.545,.887,https://www.mlb.com/player/133380
Ed Lucas,3B,MIA,--,106,17,35,10,0,3,9,8,15,0,0,.330,.374,.509,.883,https://www.mlb.com/player/448296
Tony Abreu,2B,SF,--,55,10,17,6,0,2,4,4,9,0,1,.309,.356,.527,.883,https://www.mlb.com/player/473234
Yadier Molina,C,STL,--,108,17,36,10,0,3,21,7,13,1,0,.333,.374,.509,.883,https://www.mlb.com/player/425877
Joe Mauer,1B,MIN,--,121,14,39,8,0,4,20,15,28,0,0,.322,.394,.488,.882,https://www.mlb.com/player/408045
Josh Satin,1B,NYM,--,82,13,26,10,0,1,7,12,22,1,1,.317,.404,.476,.880,https://www.mlb.com/player/543744
Yoenis Cespedes,LF,OAK,--,161,27,45,3,1,11,26,20,41,3,4,.280,.364,.516,.880,https://www.mlb.com/player/493316
Alex Gordon,LF,KC,--,215,37,66,12,4,8,33,15,48,0,2,.307,.366,.512,.877,https://www.mlb.com/player/460086
Carlos Gonzalez,LF,COL,--,142,20,44,8,0,8,21,8,43,3,0,.310,.340,.535,.875,https://www.mlb.com/player/471865
Devin Mesoraco,C,CIN,--,78,7,25,7,0,2,11,9,8,0,1,.321,.386,.487,.874,https://www.mlb.com/player/519023
Tim Hudson,P,ATL,--,10,2,2,1,0,1,1,1,3,0,0,.200,.273,.600,.873,https://www.mlb.com/player/218596
Matt Wieters,C,BAL,--,163,25,46,10,0,11,27,12,39,2,0,.282,.326,.546,.872,https://www.mlb.com/player/446308
Kevin Frandsen,1B,PHI,--,74,12,23,2,0,3,11,7,6,0,0,.311,.409,.459,.869,https://www.mlb.com/player/435623
Salvador Perez,C,KC,--,139,16,44,11,1,5,21,7,12,0,0,.317,.349,.518,.867,https://www.mlb.com/player/521692
Jean Segura,SS,MIL,--,142,24,45,7,4,4,15,9,20,5,3,.317,.358,.507,.865,https://www.mlb.com/player/516416
Carlos Santana,3B,CLE,--,187,27,56,15,1,6,27,23,30,1,0,.299,.377,.487,.864,https://www.mlb.com/player/467793
Carlos Quentin,LF,SD,--,74,11,21,6,0,3,11,9,12,0,0,.284,.376,.486,.863,https://www.mlb.com/player/435041
Howie Kendrick,2B,LAA,--,122,20,36,9,1,5,17,11,24,2,1,.295,.353,.508,.862,https://www.mlb.com/player/435062
Chris Coghlan,LF,MIA,--,27,1,9,2,1,0,1,1,8,0,0,.333,.379,.481,.861,https://www.mlb.com/player/458085
Shane Victorino,RF,BOS,--,169,33,53,12,0,6,27,9,24,8,1,.314,.370,.491,.861,https://www.mlb.com/player/425664
Dexter Fowler,CF,COL,--,124,24,40,7,1,2,8,18,22,2,4,.323,.417,.444,.860,https://www.mlb.com/player/451594
Hector Sanchez,C,SF,--,41,3,14,3,0,1,9,1,8,0,0,.341,.372,.488,.860,https://www.mlb.com/player/516949
Jonathan Lucroy,C,MIL,--,125,17,39,6,1,5,20,10,14,1,0,.312,.363,.496,.859,https://www.mlb.com/player/518960
Edwin Encarnacion,1B,TOR,--,111,23,30,7,1,5,21,17,6,2,0,.270,.372,.486,.859,https://www.mlb.com/player/429665
Ben Revere,LF,PHI,--,73,10,27,6,1,0,4,1,8,1,1,.370,.378,.479,.858,https://www.mlb.com/player/519184
Desmond Jennings,CF,TB,--,167,35,50,11,3,4,17,22,34,3,2,.299,.384,.473,.857,https://www.mlb.com/player/457775
Rajai Davis,LF,TOR,--,116,22,37,10,1,2,9,11,19,16,1,.319,.383,.474,.857,https://www.mlb.com/player/434658
Matt Kemp,CF,LAD,--,75,11,24,9,0,1,8,7,19,4,0,.320,.373,.480,.854,https://www.mlb.com/player/461314
Martin Prado,3B,ARI,--,148,23,43,10,1,5,20,21,12,1,3,.291,.379,.473,.852,https://www.mlb.com/player/445988
Ryan Zimmerman,3B,WSH,--,147,26,38,9,1,7,21,25,25,1,0,.259,.374,.476,.850,https://www.mlb.com/player/475582
Jason Kipnis,2B,CLE,--,198,22,61,18,2,4,33,17,49,4,1,.308,.370,.480,.850,https://www.mlb.com/player/543401
Nolan Arenado,3B,COL,--,135,16,40,9,3,4,20,10,14,0,0,.296,.349,.496,.846,https://www.mlb.com/player/571448
Ryan Roberts,2B,TB,--,82,9,25,4,0,4,9,5,15,0,1,.305,.345,.500,.845,https://www.mlb.com/player/440251
Marcell Ozuna,RF,MIA,--,66,4,21,7,1,1,13,2,14,1,0,.318,.338,.500,.838,https://www.mlb.com/player/542303
Carlos Ruiz,C,PHI,--,80,9,24,7,0,2,16,8,6,0,0,.300,.374,.463,.836,https://www.mlb.com/player/434563
Carlos Pena,1B,KC,--,52,10,12,2,1,3,7,8,19,0,2,.231,.355,.481,.836,https://www.mlb.com/player/150289
Chris Iannetta,C,LAA,--,128,19,34,9,0,5,19,26,35,0,1,.266,.382,.453,.835,https://www.mlb.com/player/455104
Chris Denorfia,RF,SD,--,190,30,54,10,0,9,26,21,30,4,0,.284,.355,.479,.834,https://www.mlb.com/player/456121
Burch Smith,P,SD,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/572143
Chris Robinson,C,SD,--,6,1,1,0,0,1,3,0,2,0,0,.167,.167,.667,.833,https://www.mlb.com/player/460101
R.A. Dickey,P,TOR,--,6,2,2,1,0,0,1,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/285079
Will Venable,CF,SD,--,105,14,29,6,1,6,15,4,26,2,0,.276,.309,.524,.833,https://www.mlb.com/player/461416
Justin Ruggiano,CF,MIA,--,133,18,33,10,0,8,24,14,29,5,4,.248,.329,.504,.833,https://www.mlb.com/player/448605
Joey Terdoslavich,LF,ATL,--,17,4,5,1,0,0,1,6,2,1,0,.294,.478,.353,.831,https://www.mlb.com/player/519345
Omar Infante,2B,DET,--,146,19,44,9,1,6,20,7,13,1,2,.301,.331,.500,.831,https://www.mlb.com/player/408299
Anthony Rendon,3B,WSH,--,102,18,30,6,0,4,11,12,17,0,1,.294,.359,.471,.830,https://www.mlb.com/player/543685
Torii Hunter,RF,DET,--,170,35,51,7,1,7,18,15,24,2,1,.300,.353,.476,.829,https://www.mlb.com/player/116338
Kyle Blanks,RF,SD,--,103,13,29,3,0,5,19,14,26,1,1,.282,.373,.456,.829,https://www.mlb.com/player/452035
Jedd Gyorko,2B,SD,--,129,17,34,9,0,8,15,9,40,0,0,.264,.309,.519,.829,https://www.mlb.com/player/576397
Chris Valaika,2B,MIA,--,25,4,7,3,0,1,2,0,6,0,0,.280,.308,.520,.828,https://www.mlb.com/player/453362
Trevor Plouffe,3B,MIN,--,110,14,33,9,1,2,13,12,26,1,0,.300,.371,.455,.826,https://www.mlb.com/player/461858
Joey Votto,1B,CIN,--,199,28,50,10,1,9,20,37,56,1,0,.251,.377,.447,.824,https://www.mlb.com/player/458015
Ryan Sweeney,CF,CHC,--,48,3,15,2,1,1,5,4,7,0,0,.313,.365,.458,.824,https://www.mlb.com/player/435220
Wil Myers,RF,TB,--,99,16,29,5,0,3,20,17,29,2,0,.293,.387,.434,.821,https://www.mlb.com/player/571976
Nelson Cruz,RF,TEX,--,104,16,29,4,0,5,17,13,20,0,0,.279,.359,.462,.820,https://www.mlb.com/player/443558
Matt Carpenter,3B,STL,--,197,30,58,18,2,4,22,16,29,1,1,.294,.353,.467,.820,https://www.mlb.com/player/572761
Prince Fielder,1B,DET,--,233,24,68,12,0,9,47,22,45,0,0,.292,.360,.459,.819,https://www.mlb.com/player/425902
Brandon Snyder,3B,BOS,--,33,3,9,3,0,2,7,0,8,0,0,.273,.273,.545,.818,https://www.mlb.com/player/474319
Alejandro De Aza,LF,CWS,--,139,23,42,8,1,4,13,11,29,3,1,.302,.355,.460,.816,https://www.mlb.com/player/457477
Michael Cuddyer,RF,COL,--,123,18,34,11,1,3,16,16,26,4,1,.276,.360,.455,.815,https://www.mlb.com/player/150212
Ian Kinsler,2B,TEX,--,157,22,48,13,1,2,20,17,15,2,3,.306,.375,.439,.814,https://www.mlb.com/player/435079
Cody Ransom,3B,CHC,--,100,14,22,8,0,7,13,12,36,0,0,.220,.304,.510,.814,https://www.mlb.com/player/285068
AJ Pollock,CF,ARI,--,173,27,49,16,3,4,17,12,28,3,2,.283,.332,.480,.811,https://www.mlb.com/player/572041
David Freese,3B,STL,--,120,14,33,8,1,4,15,14,24,1,1,.275,.353,.458,.811,https://www.mlb.com/player/501896
Mark DeRosa,2B,TOR,--,131,14,35,8,0,5,27,21,28,0,0,.267,.368,.443,.810,https://www.mlb.com/player/136660
Wilkin Ramirez,RF,MIN,--,30,3,10,2,1,0,2,1,6,0,0,.333,.344,.467,.810,https://www.mlb.com/player/457133
Chris Heisey,LF,CIN,--,85,12,22,9,1,3,11,7,14,1,0,.259,.316,.494,.810,https://www.mlb.com/player/502317
Evan Gattis,C,ATL,--,96,11,25,8,0,5,16,7,18,0,0,.260,.308,.500,.808,https://www.mlb.com/player/594828
Angel Pagan,CF,SF,--,82,9,25,6,0,2,6,7,9,2,1,.305,.356,.451,.807,https://www.mlb.com/player/434636
Ramon Hernandez,C,TOR,--,13,1,3,1,0,1,3,1,1,0,0,.231,.267,.538,.805,https://www.mlb.com/player/150421
Nate Freiman,1B,OAK,--,148,10,45,8,1,4,22,11,24,0,0,.304,.352,.453,.805,https://www.mlb.com/player/474384
David Ross,C,BOS,--,54,6,14,3,0,3,7,5,19,0,0,.259,.322,.481,.804,https://www.mlb.com/player/424325
Raul Ibanez,LF,SEA,--,127,12,31,5,1,8,18,13,43,0,0,.244,.314,.488,.802,https://www.mlb.com/player/116380
Steve Pearce,LF,BAL,--,75,10,20,6,0,2,8,10,13,1,0,.267,.375,.427,.802,https://www.mlb.com/player/456665
Craig Gentry,CF,TEX,--,132,14,37,6,4,1,14,19,21,13,1,.280,.392,.409,.802,https://www.mlb.com/player/502226
Jason Heyward,RF,ATL,--,110,16,29,10,1,3,11,10,24,1,1,.264,.347,.455,.801,https://www.mlb.com/player/518792
Clayton Richard,P,SD,--,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/453385
Ryan Langerhans,1B,TOR,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/407798
Matt Holliday,LF,STL,--,121,18,36,9,0,1,13,20,26,3,1,.298,.403,.397,.800,https://www.mlb.com/player/407812
Eric Hosmer,1B,KC,--,217,18,70,11,0,5,30,11,37,1,1,.323,.355,.442,.797,https://www.mlb.com/player/543333
Billy Butler,DH,KC,--,149,20,41,9,0,5,27,21,28,0,0,.275,.360,.436,.797,https://www.mlb.com/player/456714
Jonny Gomes,LF,BOS,--,161,25,38,10,0,8,27,24,46,0,0,.236,.347,.447,.795,https://www.mlb.com/player/430404
Humberto Quintero,C,SEA,--,42,4,12,2,0,2,8,2,9,0,0,.286,.318,.476,.794,https://www.mlb.com/player/279827
Kendrys Morales,1B,SEA,--,209,18,59,15,0,6,23,21,38,0,0,.282,.353,.440,.794,https://www.mlb.com/player/434778
Curtis Granderson,CF,NYY,--,62,6,15,4,1,2,4,10,25,1,0,.242,.356,.435,.792,https://www.mlb.com/player/434158
Brandon Barnes,CF,HOU,--,135,18,40,5,1,4,16,9,41,6,6,.296,.354,.437,.791,https://www.mlb.com/player/488681
Robinson Cano,2B,NYY,--,234,22,68,12,0,7,37,22,43,3,1,.291,.356,.432,.788,https://www.mlb.com/player/429664
Moises Sierra,RF,TOR,--,34,4,8,3,1,1,3,4,8,1,0,.235,.316,.471,.786,https://www.mlb.com/player/501213
Derek Dietrich,2B,MIA,--,54,10,14,1,0,4,7,1,16,0,0,.259,.286,.500,.786,https://www.mlb.com/player/518618
Robbie Grossman,LF,HOU,--,73,9,24,5,0,1,3,1,9,1,3,.329,.347,.438,.785,https://www.mlb.com/player/543257
Marcus Semien,3B,CWS,--,15,2,4,1,0,1,3,0,3,1,0,.267,.250,.533,.783,https://www.mlb.com/player/543760
Anthony Recker,C,NYM,--,48,8,10,2,0,4,7,5,19,0,0,.208,.283,.500,.783,https://www.mlb.com/player/489232
Ryan Ludwick,LF,CIN,--,26,1,7,2,0,1,2,2,4,0,0,.269,.321,.462,.783,https://www.mlb.com/player/407886
J.J. Hardy,SS,BAL,--,178,26,47,14,0,8,28,11,20,0,0,.264,.305,.478,.783,https://www.mlb.com/player/429666
Will Middlebrooks,3B,BOS,--,110,17,30,5,0,5,9,7,25,2,0,.273,.328,.455,.782,https://www.mlb.com/player/519025
Todd Frazier,3B,CIN,--,157,22,37,8,1,9,26,15,44,3,1,.236,.311,.471,.782,https://www.mlb.com/player/453943
Chris Carter,1B,HOU,--,151,25,35,6,0,9,24,23,65,1,0,.232,.331,.450,.782,https://www.mlb.com/player/474892
Norichika Aoki,RF,MIL,--,180,20,61,6,1,1,13,11,11,4,5,.339,.381,.400,.781,https://www.mlb.com/player/493114
Juan Uribe,3B,LAD,--,95,14,23,4,0,6,13,9,29,1,0,.242,.308,.474,.781,https://www.mlb.com/player/346874
Koyie Hill,C,MIA,--,20,2,7,1,0,0,0,1,1,0,0,.350,.381,.400,.781,https://www.mlb.com/player/425542
Lance Berkman,DH,TEX,--,71,8,18,5,0,3,10,8,14,0,0,.254,.329,.451,.780,https://www.mlb.com/player/204020
Allen Craig,RF,STL,--,126,18,35,6,0,6,20,4,28,0,0,.278,.311,.468,.779,https://www.mlb.com/player/501800
Chad Tracy,3B,WSH,--,9,0,3,1,0,0,1,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/429710
Ronny Cedeno,SS,SD,--,91,14,28,5,0,2,10,6,23,1,3,.308,.347,.429,.776,https://www.mlb.com/player/430592
Jed Lowrie,SS,OAK,--,210,28,64,18,1,1,20,17,27,1,0,.305,.358,.414,.772,https://www.mlb.com/player/476704
Doug Bernier,SS,MIN,--,18,5,5,2,0,0,4,3,4,0,0,.278,.381,.389,.770,https://www.mlb.com/player/448674
Jose Iglesias,SS,DET,--,126,12,37,7,2,2,8,8,29,0,1,.294,.341,.429,.769,https://www.mlb.com/player/578428
Brian Roberts,2B,BAL,--,102,14,29,4,0,4,15,7,13,1,0,.284,.327,.441,.768,https://www.mlb.com/player/406878
Andrew Cashner,P,SD,--,23,3,8,1,0,0,2,1,10,0,0,.348,.375,.391,.766,https://www.mlb.com/player/488768
Ian Desmond,SS,WSH,--,135,16,38,9,0,4,16,10,36,3,3,.281,.329,.437,.766,https://www.mlb.com/player/435622
Tony Sanchez,C,PIT,--,17,3,4,2,0,1,1,0,3,0,0,.235,.235,.529,.765,https://www.mlb.com/player/506997
Scott Van Slyke,LF,LAD,--,64,3,15,3,0,3,9,11,17,0,0,.234,.342,.422,.764,https://www.mlb.com/player/475100
Freddie Freeman,1B,ATL,--,174,16,50,7,0,4,29,17,38,0,0,.287,.367,.397,.764,https://www.mlb.com/player/518692
Chase Headley,3B,SD,--,149,17,37,9,2,5,16,15,33,1,2,.248,.327,.436,.764,https://www.mlb.com/player/452104
Chris Davis,1B,BAL,--,217,26,51,13,0,13,45,14,74,1,0,.235,.289,.475,.763,https://www.mlb.com/player/448801
Alberto Callaspo,1B,OAK,--,149,19,40,9,0,5,19,15,10,0,1,.268,.333,.430,.763,https://www.mlb.com/player/430948
Manny Machado,3B,BAL,--,212,26,62,18,2,3,21,8,26,1,3,.292,.323,.439,.762,https://www.mlb.com/player/592518
Marco Scutaro,2B,SF,--,139,18,43,5,2,1,9,11,10,0,0,.309,.362,.396,.758,https://www.mlb.com/player/340192
John Mayberry Jr.,LF,PHI,--,100,14,24,5,1,5,13,8,17,2,0,.240,.296,.460,.756,https://www.mlb.com/player/460055
Brandon Belt,1B,SF,--,119,11,31,10,1,3,12,8,33,0,0,.261,.318,.437,.755,https://www.mlb.com/player/474832
