player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tyler Greene,2B,ATL,--,1,3,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/460022
Chris Rusin,P,CHC,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/543734
Jordan Danks,CF,CWS,--,1,2,1,0,0,0,3,1,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/458668
Jason Bourgeois,CF,CIN,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430652
Matt Carson,RF,CLE,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/454998
Juan Nicasio,P,COL,--,2,1,2,0,0,0,3,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/504379
Collin Cowgill,LF,LAA,--,5,7,3,1,0,1,10,0,0,0,0,.600,.600,1.400,2.000,https://www.mlb.com/player/518577
Peter Bourjos,CF,LAA,--,3,2,2,0,1,0,5,0,0,0,0,.667,.667,1.333,2.000,https://www.mlb.com/player/488721
Marcell Ozuna,RF,MIA,--,7,7,5,2,1,0,9,0,0,0,0,.714,.714,1.286,2.000,https://www.mlb.com/player/542303
Logan Schafer,LF,MIL,--,5,2,3,0,2,0,8,0,0,0,0,.600,.600,1.400,2.000,https://www.mlb.com/player/502582
Ruben Tejada,SS,NYM,--,1,2,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/514913
Melky Mesa,CF,NYY,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/444859
Cameron Rupp,C,PHI,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/519237
Cliff Lee,P,PHI,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/424324
Tommy Medica,1B,SD,--,1,2,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/523265
Kensuke Tanaka,LF,SF,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/547887
Chad Gaudin,P,SF,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/429985
Matt Cain,P,SF,--,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/430912
Ty Wigginton,1B,STL,--,1,1,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/421064
Michael Wacha,P,STL,--,1,0,1,0,0,0,2,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/608379
Engel Beltre,RF,TEX,--,1,1,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/520976
Munenori Kawasaki,SS,TOR,--,2,4,2,0,0,0,3,0,0,0,0,1.000,1.000,1.000,2.000,https://www.mlb.com/player/493128
Chris Herrmann,C,MIN,--,3,2,1,0,0,1,5,1,0,0,0,.333,.500,1.333,1.833,https://www.mlb.com/player/543302
Justin Morneau,1B,PIT,--,14,6,10,3,0,1,24,2,0,0,0,.714,.667,1.143,1.810,https://www.mlb.com/player/408047
David Adams,3B,NYY,--,4,4,3,1,0,0,6,1,1,0,0,.750,.800,1.000,1.800,https://www.mlb.com/player/458691
Allen Craig,RF,STL,--,10,11,7,2,0,1,20,0,0,0,0,.700,.583,1.200,1.783,https://www.mlb.com/player/501800
Matt Carpenter,3B,STL,--,9,16,7,1,1,0,20,1,1,0,0,.778,.571,1.111,1.683,https://www.mlb.com/player/572761
Michael Bourn,CF,CLE,--,8,11,5,1,0,1,13,0,0,0,0,.625,.556,1.125,1.681,https://www.mlb.com/player/456422
Freddie Freeman,1B,ATL,--,10,13,7,3,0,0,17,1,2,0,0,.700,.667,1.000,1.667,https://www.mlb.com/player/518692
Chris Colabello,1B,MIN,--,3,2,1,0,0,1,4,0,0,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/499624
Mark Teixeira,1B,NYY,--,3,1,1,0,0,1,4,0,1,0,0,.333,.333,1.333,1.667,https://www.mlb.com/player/407893
Andres Torres,LF,SF,--,2,4,2,0,0,0,4,0,0,0,0,1.000,.667,1.000,1.667,https://www.mlb.com/player/400083
Matt Dominguez,3B,HOU,--,11,10,6,1,0,2,20,1,0,0,0,.545,.467,1.182,1.648,https://www.mlb.com/player/518625
Josh Donaldson,3B,OAK,--,12,12,8,1,0,1,16,0,0,0,0,.667,.615,1.000,1.615,https://www.mlb.com/player/518626
Josh Phegley,C,CWS,--,4,2,2,0,0,1,8,0,1,0,0,.500,.333,1.250,1.583,https://www.mlb.com/player/572033
Evan Gattis,C,ATL,--,9,4,5,2,0,1,15,0,2,0,0,.556,.455,1.111,1.566,https://www.mlb.com/player/594828
Jhonny Peralta,SS,DET,--,7,9,3,1,0,1,9,1,0,0,0,.429,.556,1.000,1.556,https://www.mlb.com/player/425509
Ryan Zimmerman,3B,WSH,--,10,8,5,2,0,1,13,1,4,0,0,.500,.545,1.000,1.545,https://www.mlb.com/player/475582
Jason Castro,C,HOU,--,5,9,2,0,0,1,7,1,2,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/488771
Salvador Perez,C,KC,--,5,9,3,2,0,0,7,0,0,0,0,.600,.500,1.000,1.500,https://www.mlb.com/player/521692
Yasiel Puig,RF,LAD,--,5,6,2,0,0,1,7,1,2,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/624577
Travis d'Arnaud,C,NYM,--,1,0,1,0,0,0,2,0,0,0,0,1.000,.500,1.000,1.500,https://www.mlb.com/player/518595
Jordany Valdespin,CF,NYM,--,5,3,2,0,0,1,6,1,1,0,0,.400,.500,1.000,1.500,https://www.mlb.com/player/518170
Jonathon Niese,P,NYM,--,2,1,1,1,0,0,3,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/477003
Josh Harrison,3B,PIT,--,4,0,2,0,1,0,5,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543281
Brad Miller,SS,SEA,--,8,4,4,1,0,1,11,0,1,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/543543
Josh Thole,C,TOR,--,2,2,1,1,0,0,2,0,0,0,0,.500,.500,1.000,1.500,https://www.mlb.com/player/489365
Mike Napoli,1B,BOS,--,24,13,11,4,0,3,31,1,4,0,0,.458,.480,1.000,1.480,https://www.mlb.com/player/435063
Dustin Ackley,LF,SEA,--,9,9,5,0,0,1,10,0,2,0,0,.556,.556,.889,1.444,https://www.mlb.com/player/554429
Jordan Pacheco,1B,COL,--,6,3,2,1,0,1,7,1,2,0,0,.333,.429,1.000,1.429,https://www.mlb.com/player/457574
Yuniesky Betancourt,1B,MIL,--,8,6,3,0,0,2,12,0,1,0,0,.375,.300,1.125,1.425,https://www.mlb.com/player/435358
Brandon Phillips,2B,CIN,--,18,15,11,1,0,1,24,1,2,0,0,.611,.571,.833,1.405,https://www.mlb.com/player/408252
Wilson Ramos,C,WSH,--,11,5,6,0,0,1,15,1,0,0,0,.545,.583,.818,1.402,https://www.mlb.com/player/467092
Grant Green,2B,LAA,--,4,2,2,2,0,0,7,0,2,0,0,.500,.400,1.000,1.400,https://www.mlb.com/player/502205
Drew Stubbs,RF,CLE,--,6,7,4,0,0,0,7,1,0,0,0,.667,.714,.667,1.381,https://www.mlb.com/player/453211
Paul Goldschmidt,1B,ARI,--,14,20,5,0,0,3,18,1,3,0,0,.357,.375,1.000,1.375,https://www.mlb.com/player/502671
Miguel Cabrera,1B,DET,--,10,14,4,1,0,1,14,4,3,0,0,.400,.571,.800,1.371,https://www.mlb.com/player/408234
Jonny Gomes,LF,BOS,--,8,7,4,1,0,1,11,0,1,0,0,.500,.364,1.000,1.364,https://www.mlb.com/player/430404
Jesus Guzman,LF,SD,--,9,7,4,0,0,1,11,2,3,0,0,.444,.583,.778,1.361,https://www.mlb.com/player/461882
Shin-Soo Choo,CF,CIN,--,4,17,2,1,0,0,6,1,1,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/425783
Brett Gardner,CF,NYY,--,8,7,4,0,1,0,10,2,3,0,0,.500,.600,.750,1.350,https://www.mlb.com/player/458731
Robinson Cano,2B,NYY,--,10,16,5,3,0,0,11,0,1,0,0,.500,.545,.800,1.345,https://www.mlb.com/player/429664
Nolan Arenado,3B,COL,--,5,10,2,0,0,1,6,0,2,0,0,.400,.333,1.000,1.333,https://www.mlb.com/player/571448
Chris Nelson,3B,LAA,--,4,3,1,0,0,1,6,1,3,0,0,.250,.333,1.000,1.333,https://www.mlb.com/player/455126
Alberto Callaspo,1B,OAK,--,8,9,5,1,0,0,13,2,0,0,0,.625,.583,.750,1.333,https://www.mlb.com/player/430948
Alexi Amarista,SS,SD,--,6,7,4,0,0,0,6,0,1,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/506560
Nelson Cruz,RF,TEX,--,8,8,2,0,0,2,10,1,2,0,0,.250,.333,1.000,1.333,https://www.mlb.com/player/443558
Matt Holliday,LF,STL,--,12,17,6,0,0,1,15,2,2,0,0,.500,.571,.750,1.321,https://www.mlb.com/player/407812
Alex Rios,RF,TEX,--,8,13,3,1,0,1,10,1,2,0,0,.375,.444,.875,1.319,https://www.mlb.com/player/425567
Justin Upton,LF,ATL,--,7,14,3,0,0,1,10,1,2,0,0,.429,.444,.857,1.302,https://www.mlb.com/player/457708
Brian McCann,C,ATL,--,7,4,3,0,0,1,8,0,1,0,0,.429,.429,.857,1.286,https://www.mlb.com/player/435263
George Kottaras,C,KC,--,3,3,1,1,0,0,4,2,1,0,0,.333,.600,.667,1.267,https://www.mlb.com/player/435459
Junior Lake,LF,CHC,--,4,3,1,0,0,1,4,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/516809
Jason Kubel,RF,CLE,--,8,5,4,2,0,0,10,0,3,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/430585
Ryan Raburn,RF,CLE,--,8,7,4,2,0,0,9,0,3,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/430605
Yorvit Torrealba,C,COL,--,4,0,2,1,0,0,3,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/150275
Chris Iannetta,C,LAA,--,2,9,1,0,0,0,4,2,1,0,0,.500,.750,.500,1.250,https://www.mlb.com/player/455104
Jake Westbrook,P,STL,--,4,1,2,1,0,0,3,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/150414
Carlos Santana,3B,CLE,--,10,14,5,2,0,0,14,3,2,0,0,.500,.533,.700,1.233,https://www.mlb.com/player/467793
Troy Tulowitzki,SS,COL,--,11,4,6,2,0,0,12,0,2,0,0,.545,.500,.727,1.227,https://www.mlb.com/player/453064
Jeff Bianchi,SS,MIL,--,7,3,4,1,0,0,8,0,2,0,0,.571,.500,.714,1.214,https://www.mlb.com/player/488703
Mitch Moreland,1B,TEX,--,8,11,4,2,0,0,10,1,2,0,0,.500,.455,.750,1.205,https://www.mlb.com/player/519048
Leonys Martin,CF,TEX,--,15,10,7,4,0,0,14,0,2,0,0,.467,.467,.733,1.200,https://www.mlb.com/player/547982
A.J. Pierzynski,C,TEX,--,7,10,4,0,0,0,8,0,0,0,0,.571,.625,.571,1.196,https://www.mlb.com/player/150229
David Ortiz,DH,BOS,--,11,13,5,3,0,0,10,0,4,0,0,.455,.455,.727,1.182,https://www.mlb.com/player/120074
Carlos Gomez,CF,MIL,--,15,10,7,2,1,0,19,1,3,0,0,.467,.444,.733,1.178,https://www.mlb.com/player/460576
John Buck,C,PIT,--,9,8,4,0,0,1,11,0,2,0,0,.444,.400,.778,1.178,https://www.mlb.com/player/407833
Ramiro Pena,2B,ATL,--,3,3,2,0,0,0,5,0,0,0,0,.667,.500,.667,1.167,https://www.mlb.com/player/455369
Austin Romine,C,NYY,--,2,3,1,0,0,0,3,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/519222
Starling Marte,LF,PIT,--,6,10,3,1,0,0,4,0,1,0,0,.500,.500,.667,1.167,https://www.mlb.com/player/516782
Cody Ross,LF,ARI,--,9,4,5,0,0,0,10,1,0,0,0,.556,.600,.556,1.156,https://www.mlb.com/player/425496
Jurickson Profar,2B,TEX,--,9,5,5,0,0,0,7,1,4,0,0,.556,.600,.556,1.156,https://www.mlb.com/player/595777
Ryan Braun,LF,MIL,--,4,4,2,1,0,0,5,0,1,0,0,.500,.400,.750,1.150,https://www.mlb.com/player/460075
Evan Longoria,3B,TB,--,9,11,3,1,0,1,10,1,1,0,0,.333,.364,.778,1.141,https://www.mlb.com/player/446334
Will Middlebrooks,3B,BOS,--,11,5,3,1,0,2,13,0,3,0,0,.273,.231,.909,1.140,https://www.mlb.com/player/519025
Jacoby Ellsbury,CF,BOS,--,12,14,6,2,0,0,12,0,1,0,0,.500,.462,.667,1.128,https://www.mlb.com/player/453056
Jeff Keppinger,2B,CWS,--,9,5,5,1,0,0,12,1,1,0,0,.556,.462,.667,1.128,https://www.mlb.com/player/433898
Jonathan Lucroy,C,MIL,--,11,14,4,1,2,0,12,0,2,0,0,.364,.308,.818,1.126,https://www.mlb.com/player/518960
Alex Gordon,LF,KC,--,18,16,5,1,1,2,19,2,4,0,0,.278,.333,.778,1.111,https://www.mlb.com/player/460086
Wil Myers,RF,TB,--,9,6,4,0,0,1,12,0,2,0,0,.444,.333,.778,1.111,https://www.mlb.com/player/571976
Jack Hannahan,3B,CIN,--,4,5,2,0,0,0,4,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/435219
Erick Aybar,SS,LAA,--,13,6,6,0,1,0,15,2,0,0,0,.462,.471,.615,1.086,https://www.mlb.com/player/430947
Jay Bruce,RF,CIN,--,23,13,9,3,0,1,26,2,8,0,0,.391,.393,.652,1.045,https://www.mlb.com/player/457803
Dexter Fowler,CF,COL,--,6,11,2,2,0,0,6,1,1,0,0,.333,.375,.667,1.042,https://www.mlb.com/player/451594
John Mayberry Jr.,LF,PHI,--,8,6,2,0,0,1,7,1,3,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/460055
Hunter Pence,RF,SF,--,21,15,8,1,1,1,22,0,1,0,0,.381,.348,.667,1.014,https://www.mlb.com/player/452254
Wade Miley,P,ARI,--,3,0,1,1,0,0,4,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/489119
Jose Constanza,LF,ATL,--,2,0,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468429
Tim Hudson,P,ATL,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/218596
Chris Dickerson,LF,BAL,--,2,1,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/447736
Henry Urrutia,DH,BAL,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/625329
Alexi Casilla,2B,BAL,--,2,2,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/458210
Brandon Snyder,3B,BOS,--,3,1,1,1,0,0,3,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/474319
Mat Latos,P,CIN,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502009
Xavier Paul,LF,CIN,--,12,7,4,1,0,1,9,0,4,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/449082
Nick Swisher,1B,CLE,--,7,15,2,0,0,1,6,0,2,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/430897
Lonnie Chisenhall,3B,CLE,--,7,5,2,0,0,1,6,0,1,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/502082
Marc Krauss,1B,HOU,--,4,3,2,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571868
Justin Sellers,SS,LAD,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451088
Jerry Hairston,3B,LAD,--,4,4,2,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/150020
Adeiny Hechavarria,SS,MIA,--,14,6,3,0,1,2,11,0,2,0,0,.214,.214,.786,1.000,https://www.mlb.com/player/588751
Juan Pierre,LF,MIA,--,2,6,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/334393
Donovan Solano,2B,MIA,--,6,7,3,0,0,0,4,0,3,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456781
Scooter Gennett,2B,MIL,--,4,3,2,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571697
Josmil Pinto,C,MIN,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/500887
Joe Mauer,1B,MIN,--,8,11,4,0,0,0,8,0,4,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/408045
Eric Young Jr.,LF,NYM,--,9,8,3,1,1,0,7,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/458913
Brent Lillibridge,3B,NYY,--,2,1,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452121
Francisco Cervelli,C,NYY,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/465041
Shane Peterson,1B,OAK,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/451089
Casper Wells,LF,PHI,--,2,3,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489413
Cole Hamels,P,PHI,--,2,3,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430935
Gerrit Cole,P,PIT,--,2,1,1,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543037
Logan Forsythe,2B,SD,--,4,3,2,0,0,0,4,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/523253
Roger Kieschnick,LF,SF,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/523261
Angel Pagan,CF,SF,--,4,5,2,0,0,0,5,1,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434636
Mike Zunino,C,SEA,--,4,2,2,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572287
Daniel Descalso,SS,STL,--,9,8,3,0,0,1,8,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/518614
Shelley Duncan,LF,TB,--,0,1,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/455167
Mike Trout,CF,LAA,--,12,16,3,1,0,1,14,3,3,0,0,.250,.400,.583,.983,https://www.mlb.com/player/545361
Chris Davis,1B,BAL,--,11,8,3,1,0,1,11,1,2,0,0,.273,.333,.636,.970,https://www.mlb.com/player/448801
Kyle Seager,3B,SEA,--,7,9,2,0,0,1,8,0,1,0,0,.286,.250,.714,.964,https://www.mlb.com/player/572122
Ian Kinsler,2B,TEX,--,13,9,5,1,0,0,13,3,1,0,0,.385,.500,.462,.962,https://www.mlb.com/player/435079
Carlos Ruiz,C,PHI,--,8,3,3,2,0,0,8,0,0,0,0,.375,.333,.625,.958,https://www.mlb.com/player/434563
Nick Franklin,2B,SEA,--,8,6,2,0,0,1,6,1,2,0,0,.250,.333,.625,.958,https://www.mlb.com/player/545338
Lorenzo Cain,CF,KC,--,11,12,3,1,0,1,15,2,5,0,0,.273,.313,.636,.949,https://www.mlb.com/player/456715
Nate Schierholtz,RF,CHC,--,7,5,3,1,0,0,7,0,0,0,0,.429,.375,.571,.946,https://www.mlb.com/player/435625
Darin Ruf,LF,PHI,--,6,2,2,1,0,0,6,2,3,0,0,.333,.444,.500,.944,https://www.mlb.com/player/573131
Ramon Santiago,2B,DET,--,3,5,1,0,0,0,4,2,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/421124
Yadier Molina,C,STL,--,4,14,2,0,0,0,7,1,0,0,0,.500,.429,.500,.929,https://www.mlb.com/player/425877
Nolan Reimold,LF,BAL,--,3,2,1,1,0,0,3,0,1,0,0,.333,.250,.667,.917,https://www.mlb.com/player/460099
Billy Butler,DH,KC,--,12,13,4,0,0,1,10,0,2,0,0,.333,.333,.583,.917,https://www.mlb.com/player/456714
David Freese,3B,STL,--,15,14,4,2,0,1,14,1,3,0,0,.267,.313,.600,.912,https://www.mlb.com/player/501896
Mike Carp,1B,BOS,--,7,5,1,0,0,1,9,2,3,0,0,.143,.333,.571,.905,https://www.mlb.com/player/455077
Carlos Pena,1B,KC,--,4,6,1,1,0,0,3,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/150289
Chase Utley,2B,PHI,--,6,10,3,0,0,0,8,1,0,0,0,.500,.400,.500,.900,https://www.mlb.com/player/400284
Carlos Quentin,LF,SD,--,4,6,1,1,0,0,3,1,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/435041
Matt Joyce,LF,TB,--,8,4,3,2,0,0,9,0,1,0,0,.375,.273,.625,.898,https://www.mlb.com/player/459964
Alexei Ramirez,SS,CWS,--,9,7,4,0,0,0,5,0,2,0,0,.444,.444,.444,.889,https://www.mlb.com/player/493351
Avisail Garcia,RF,CWS,--,9,9,3,0,1,0,5,0,2,0,0,.333,.333,.556,.889,https://www.mlb.com/player/541645
Eric Sogard,2B,OAK,--,9,10,4,0,0,0,6,0,1,0,0,.444,.444,.444,.889,https://www.mlb.com/player/519299
Jose Tabata,RF,PIT,--,9,5,3,2,0,0,7,0,1,0,0,.333,.333,.556,.889,https://www.mlb.com/player/467798
Alejandro De Aza,LF,CWS,--,10,4,4,1,0,0,8,1,3,0,0,.400,.385,.500,.885,https://www.mlb.com/player/457477
Giancarlo Stanton,RF,MIA,--,8,6,3,1,0,0,8,0,2,0,0,.375,.375,.500,.875,https://www.mlb.com/player/519317
Carlos Beltran,RF,STL,--,6,9,3,0,0,0,8,0,0,0,0,.500,.375,.500,.875,https://www.mlb.com/player/136860
Eric Hosmer,1B,KC,--,9,9,3,1,0,0,11,3,0,0,0,.333,.429,.444,.873,https://www.mlb.com/player/543333
Pedro Alvarez,3B,PIT,--,13,10,4,3,0,0,11,1,2,0,0,.308,.333,.538,.872,https://www.mlb.com/player/476883
Adam Jones,CF,BAL,--,15,7,6,1,0,0,10,0,1,0,0,.400,.400,.467,.867,https://www.mlb.com/player/430945
Elvis Andrus,SS,TEX,--,17,13,7,0,0,0,17,3,5,0,0,.412,.455,.412,.866,https://www.mlb.com/player/462101
Seth Smith,LF,OAK,--,12,7,4,1,0,0,11,2,1,0,0,.333,.429,.417,.845,https://www.mlb.com/player/452234
Matt Tuiasosopo,LF,DET,--,9,2,3,1,0,0,6,1,2,0,0,.333,.400,.444,.844,https://www.mlb.com/player/449168
J.P. Arencibia,C,TOR,--,9,7,3,1,0,0,9,0,1,0,0,.333,.400,.444,.844,https://www.mlb.com/player/450317
Brandon Barnes,CF,HOU,--,2,5,1,0,0,0,3,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/488681
Trevor Crowe,RF,HOU,--,3,5,1,0,0,0,3,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/460067
Wilmer Flores,3B,NYM,--,6,2,2,1,0,0,6,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/527038
Lyle Overbay,1B,NYY,--,12,7,3,0,0,1,11,2,5,0,0,.250,.333,.500,.833,https://www.mlb.com/player/407489
Denard Span,CF,WSH,--,6,12,2,1,0,0,4,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/452655
Jeff Mathis,C,MIA,--,13,3,3,2,0,1,10,0,1,0,0,.231,.214,.615,.830,https://www.mlb.com/player/425772
Zoilo Almonte,LF,NYY,--,5,4,2,0,0,0,5,1,1,0,0,.400,.429,.400,.829,https://www.mlb.com/player/501660
Kurt Suzuki,C,OAK,--,8,2,3,0,0,0,6,1,1,0,0,.375,.444,.375,.819,https://www.mlb.com/player/435559
Everth Cabrera,SS,SD,--,8,10,3,0,0,0,6,1,3,0,0,.375,.444,.375,.819,https://www.mlb.com/player/465784
Jeff Francoeur,RF,SF,--,8,4,3,0,0,0,6,1,3,0,0,.375,.444,.375,.819,https://www.mlb.com/player/425796
Alex Avila,C,DET,--,13,8,4,0,0,1,13,0,7,0,0,.308,.267,.538,.805,https://www.mlb.com/player/488671
Ike Davis,1B,NYM,--,7,8,3,0,0,0,6,0,1,0,0,.429,.375,.429,.804,https://www.mlb.com/player/477195
Aaron Hill,3B,ARI,--,5,3,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/431094
Gerardo Parra,RF,ARI,--,15,15,6,0,0,0,11,0,5,0,0,.400,.400,.400,.800,https://www.mlb.com/player/467827
Adrian Gonzalez,1B,LAD,--,8,8,3,1,0,0,10,0,2,0,0,.375,.300,.500,.800,https://www.mlb.com/player/408236
Anthony Recker,C,NYM,--,5,2,2,0,0,0,4,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/489232
Joaquin Arias,3B,SF,--,5,1,2,0,0,0,3,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/435078
