player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jedd Gyorko,2B,SD,--,124,24,46,12,0,10,31,33,10,0,1,.371,.497,.710,1.207,https://www.mlb.com/player/576397
Justin Maxwell,RF,KC,--,72,15,25,6,2,5,15,23,17,0,0,.347,.510,.694,1.205,https://www.mlb.com/player/452239
Mark Trumbo,1B,LAA,--,135,28,46,7,1,12,27,54,23,2,1,.341,.526,.674,1.200,https://www.mlb.com/player/444432
Alex Avila,C,DET,--,105,17,38,9,0,7,29,44,24,0,0,.362,.550,.648,1.198,https://www.mlb.com/player/488671
Gerardo Parra,RF,ARI,--,122,26,43,17,1,6,19,48,8,2,2,.352,.538,.656,1.194,https://www.mlb.com/player/467827
Carlos Gonzalez,LF,COL,--,114,20,40,10,1,8,16,41,18,8,1,.351,.526,.667,1.192,https://www.mlb.com/player/471865
Will Middlebrooks,3B,BOS,--,86,23,29,4,0,10,23,20,12,0,1,.337,.458,.733,1.191,https://www.mlb.com/player/519025
Anthony Rizzo,1B,CHC,--,156,32,47,15,1,13,36,76,22,2,1,.301,.528,.660,1.188,https://www.mlb.com/player/519203
Shane Victorino,RF,BOS,--,116,38,43,9,1,9,20,25,10,7,1,.371,.486,.698,1.184,https://www.mlb.com/player/425664
David Ortiz,DH,BOS,--,189,31,67,16,1,12,47,76,15,1,0,.354,.538,.640,1.178,https://www.mlb.com/player/120074
Darin Ruf,LF,PHI,--,69,13,22,1,0,7,13,33,17,0,0,.319,.538,.638,1.176,https://www.mlb.com/player/573131
Freddie Freeman,1B,ATL,--,158,37,58,9,1,10,47,66,20,1,0,.367,.548,.627,1.175,https://www.mlb.com/player/518692
Josh Donaldson,3B,OAK,--,186,28,69,17,1,9,30,76,18,2,0,.371,.555,.618,1.173,https://www.mlb.com/player/518626
Abraham Almonte,CF,SEA,--,17,2,8,2,0,0,3,6,1,0,0,.471,.583,.588,1.172,https://www.mlb.com/player/501659
Matt Joyce,LF,TB,--,147,30,46,10,0,14,27,59,22,1,2,.313,.505,.667,1.171,https://www.mlb.com/player/459964
Dioner Navarro,C,CHC,--,67,13,23,3,0,6,13,23,6,0,1,.343,.511,.657,1.168,https://www.mlb.com/player/425900
Josh Collmenter,P,ARI,--,2,1,1,0,0,0,0,0,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/518567
Phil Gosselin,2B,ATL,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/594838
Yovani Gallardo,P,MIL,--,12,1,5,1,0,1,1,0,2,0,0,.417,.417,.750,1.167,https://www.mlb.com/player/451596
Melky Mesa,CF,NYY,--,2,1,1,0,0,0,0,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/444859
Jay Bruce,RF,CIN,--,188,35,67,15,1,13,41,63,37,1,2,.356,.512,.654,1.166,https://www.mlb.com/player/457803
Nelson Cruz,RF,TEX,--,121,18,39,6,0,13,32,35,20,2,1,.322,.468,.694,1.163,https://www.mlb.com/player/443558
Allen Craig,RF,STL,--,127,31,49,8,1,7,33,40,15,2,0,.386,.529,.630,1.159,https://www.mlb.com/player/501800
Alex Rodriguez,3B,NYY,--,48,9,17,2,0,3,8,23,8,0,1,.354,.575,.583,1.159,https://www.mlb.com/player/121347
Tyler Moore,LF,WSH,--,38,4,15,4,0,2,6,8,3,0,0,.395,.500,.658,1.158,https://www.mlb.com/player/489138
Donnie Murphy,3B,CHC,--,35,8,11,2,0,4,7,8,7,1,0,.314,.442,.714,1.156,https://www.mlb.com/player/430906
Donald Lutz,LF,CIN,--,9,1,5,0,0,0,2,1,0,0,0,.556,.600,.556,1.156,https://www.mlb.com/player/544371
Corky Miller,C,CIN,--,7,0,2,2,0,0,4,5,1,0,0,.286,.583,.571,1.155,https://www.mlb.com/player/280061
Curtis Granderson,CF,NYY,--,51,11,14,6,0,4,7,27,12,4,1,.275,.526,.627,1.153,https://www.mlb.com/player/434158
Brandon Moss,1B,OAK,--,124,27,38,6,0,12,31,50,22,3,1,.306,.503,.645,1.148,https://www.mlb.com/player/461235
Eric Chavez,3B,ARI,--,54,8,22,2,1,2,11,19,3,0,0,.407,.554,.593,1.147,https://www.mlb.com/player/136767
Cole Hamels,P,PHI,--,10,3,5,1,0,0,1,1,0,0,0,.500,.545,.600,1.145,https://www.mlb.com/player/430935
Justin Morneau,1B,PIT,--,133,19,50,12,0,6,27,50,16,0,0,.376,.543,.602,1.145,https://www.mlb.com/player/408047
David Ross,C,BOS,--,28,4,8,1,0,3,6,11,7,0,0,.286,.500,.643,1.143,https://www.mlb.com/player/424325
Mike Napoli,1B,BOS,--,147,26,43,13,0,11,41,73,41,1,0,.293,.532,.605,1.137,https://www.mlb.com/player/435063
Scott Van Slyke,LF,LAD,--,41,5,11,3,0,4,9,20,9,0,1,.268,.500,.634,1.134,https://www.mlb.com/player/475100
Jason Castro,C,HOU,--,132,25,43,10,1,9,25,50,21,0,1,.326,.511,.621,1.132,https://www.mlb.com/player/488771
Kris Medlen,P,ATL,--,9,2,2,1,0,1,2,4,1,0,0,.222,.462,.667,1.128,https://www.mlb.com/player/450665
Brett Wallace,1B,HOU,--,68,12,22,5,0,6,15,18,15,0,0,.324,.465,.662,1.127,https://www.mlb.com/player/477165
Dayan Viciedo,RF,CWS,--,113,20,39,6,2,9,29,24,12,0,0,.345,.454,.673,1.126,https://www.mlb.com/player/493364
Kirk Nieuwenhuis,CF,NYM,--,24,4,6,1,1,2,7,12,4,2,0,.250,.500,.625,1.125,https://www.mlb.com/player/543590
David Wright,3B,NYM,--,140,19,45,13,2,8,26,55,18,4,1,.321,.510,.614,1.124,https://www.mlb.com/player/431151
Colby Rasmus,CF,TOR,--,130,23,46,11,0,8,31,37,27,0,0,.354,.500,.623,1.123,https://www.mlb.com/player/458675
Clayton Kershaw,P,LAD,--,18,3,8,2,0,0,6,5,3,0,0,.444,.565,.556,1.121,https://www.mlb.com/player/477132
Ryan Zimmerman,3B,WSH,--,159,28,55,16,1,7,27,60,16,2,0,.346,.525,.591,1.116,https://www.mlb.com/player/475582
Andrew McCutchen,CF,PIT,--,183,36,62,12,2,9,26,78,21,12,5,.339,.541,.574,1.115,https://www.mlb.com/player/457705
Jhonny Peralta,SS,DET,--,121,20,46,14,0,4,22,35,18,2,3,.380,.519,.595,1.114,https://www.mlb.com/player/425509
Kelly Johnson,LF,TB,--,122,18,39,6,0,11,30,35,20,3,1,.320,.475,.639,1.114,https://www.mlb.com/player/430637
Welington Castillo,C,CHC,--,108,18,39,10,0,5,13,34,13,2,0,.361,.521,.593,1.113,https://www.mlb.com/player/456078
Nate Schierholtz,RF,CHC,--,139,29,46,14,0,11,31,29,17,0,0,.331,.444,.669,1.113,https://www.mlb.com/player/435625
Xander Bogaerts,SS,BOS,--,12,4,4,0,0,1,3,5,2,1,0,.333,.529,.583,1.113,https://www.mlb.com/player/593428
Mike Carp,1B,BOS,--,67,16,22,6,1,4,13,22,13,1,0,.328,.484,.627,1.110,https://www.mlb.com/player/455077
Aaron Hill,3B,ARI,--,102,14,35,11,1,5,16,29,9,0,1,.343,.492,.618,1.110,https://www.mlb.com/player/431094
Todd Helton,1B,COL,--,107,15,34,8,1,7,26,40,7,0,0,.318,.500,.607,1.107,https://www.mlb.com/player/115732
Michael Cuddyer,RF,COL,--,133,24,45,7,0,9,27,46,20,4,1,.338,.508,.594,1.102,https://www.mlb.com/player/150212
Randall Delgado,P,ARI,--,4,1,2,0,0,0,0,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/517414
Ross Detwiler,P,WSH,--,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/446321
Tony Abreu,2B,SF,--,31,6,12,3,2,0,3,6,2,0,1,.387,.486,.613,1.099,https://www.mlb.com/player/473234
Chris Carter,1B,HOU,--,129,23,31,7,0,13,32,70,41,0,0,.240,.502,.597,1.099,https://www.mlb.com/player/474892
Stephen Drew,SS,BOS,--,142,23,45,11,4,7,33,54,22,3,0,.317,.500,.599,1.099,https://www.mlb.com/player/452220
Domonic Brown,LF,PHI,--,168,24,54,8,1,15,39,39,20,1,1,.321,.450,.649,1.099,https://www.mlb.com/player/502126
Jarrod Saltalamacchia,C,BOS,--,124,22,44,13,0,5,22,43,27,1,1,.355,.518,.581,1.099,https://www.mlb.com/player/457454
Buster Posey,C,SF,--,180,25,58,16,1,11,39,60,17,1,1,.322,.490,.606,1.095,https://www.mlb.com/player/457763
Jason Kipnis,2B,CLE,--,181,32,63,13,1,8,33,76,26,8,3,.348,.531,.564,1.094,https://www.mlb.com/player/543401
Yan Gomes,C,CLE,--,65,15,23,4,2,3,14,18,11,0,0,.354,.477,.615,1.092,https://www.mlb.com/player/543228
Rob Brantly,C,MIA,--,55,4,23,5,0,1,8,15,4,0,0,.418,.528,.564,1.091,https://www.mlb.com/player/542963
Caleb Gindl,LF,MIL,--,44,7,14,3,1,2,5,20,5,1,1,.318,.523,.568,1.091,https://www.mlb.com/player/518725
Hyun Jin Ryu,P,LAD,--,13,1,5,1,1,0,4,2,3,0,0,.385,.467,.615,1.082,https://www.mlb.com/player/547943
Christian Yelich,LF,MIA,--,82,16,27,8,0,4,10,31,15,0,0,.329,.509,.573,1.082,https://www.mlb.com/player/592885
Evan Gattis,C,ATL,--,86,16,26,5,0,8,22,21,7,0,0,.302,.441,.640,1.081,https://www.mlb.com/player/594828
Jordy Mercer,SS,PIT,--,83,11,29,8,0,4,9,22,5,1,1,.349,.491,.590,1.081,https://www.mlb.com/player/474568
Anthony Recker,C,NYM,--,45,8,14,2,0,4,12,13,6,0,0,.311,.458,.622,1.080,https://www.mlb.com/player/489232
Cody Ransom,3B,CHC,--,59,11,16,5,0,5,13,22,14,0,0,.271,.469,.610,1.079,https://www.mlb.com/player/285068
Brian Dozier,2B,MIN,--,186,28,58,17,2,12,35,51,24,6,2,.312,.460,.618,1.078,https://www.mlb.com/player/572821
Jackie Bradley Jr.,CF,BOS,--,22,7,5,2,0,2,7,10,4,0,0,.227,.485,.591,1.076,https://www.mlb.com/player/598265
Wil Myers,RF,TB,--,99,11,37,8,0,3,13,33,16,3,1,.374,.530,.545,1.076,https://www.mlb.com/player/571976
Corey Dickerson,LF,COL,--,40,10,12,3,1,2,6,16,2,0,1,.300,.500,.575,1.075,https://www.mlb.com/player/572816
Adam Lind,1B,TOR,--,145,24,47,10,0,9,27,51,21,0,0,.324,.495,.579,1.074,https://www.mlb.com/player/452252
Chris Dickerson,LF,BAL,--,31,7,11,3,0,2,6,4,6,3,0,.355,.429,.645,1.074,https://www.mlb.com/player/447736
Pedro Alvarez,3B,PIT,--,172,20,56,9,1,12,38,48,27,0,0,.326,.473,.599,1.072,https://www.mlb.com/player/476883
Rajai Davis,LF,TOR,--,74,22,26,3,1,4,14,21,8,17,1,.351,.490,.581,1.071,https://www.mlb.com/player/434658
Derek Dietrich,2B,MIA,--,55,13,17,7,1,3,10,11,6,0,0,.309,.433,.636,1.069,https://www.mlb.com/player/518618
Dustin Pedroia,2B,BOS,--,188,40,66,13,1,7,37,73,14,6,1,.351,.527,.543,1.069,https://www.mlb.com/player/456030
Charlie Culberson,2B,COL,--,19,3,9,1,0,0,4,4,0,1,1,.474,.542,.526,1.068,https://www.mlb.com/player/518586
Torii Hunter,RF,DET,--,151,31,56,11,2,7,30,26,12,1,1,.371,.459,.609,1.068,https://www.mlb.com/player/116338
Lucas Duda,1B,NYM,--,108,19,31,9,0,6,10,55,16,0,1,.287,.530,.537,1.068,https://www.mlb.com/player/446263
Chris Herrmann,C,MIN,--,46,8,14,3,0,3,10,18,7,0,1,.304,.500,.565,1.065,https://www.mlb.com/player/543302
Ryan Sweeney,CF,CHC,--,68,7,24,5,1,3,11,17,3,1,0,.353,.477,.588,1.065,https://www.mlb.com/player/435220
Homer Bailey,P,CIN,--,7,1,3,0,0,0,1,3,1,0,0,.429,.636,.429,1.065,https://www.mlb.com/player/456701
Coco Crisp,LF,OAK,--,176,37,53,9,1,13,28,61,11,9,1,.301,.479,.585,1.064,https://www.mlb.com/player/424825
Joe Mauer,1B,MIN,--,121,19,39,9,0,5,21,61,12,0,1,.322,.543,.521,1.064,https://www.mlb.com/player/408045
Erik Kratz,C,PHI,--,45,10,12,2,0,4,6,18,2,0,0,.267,.484,.578,1.062,https://www.mlb.com/player/456124
John Jaso,C,OAK,--,74,14,25,6,0,2,5,38,8,0,1,.338,.561,.500,1.061,https://www.mlb.com/player/444379
Cody Ross,LF,ARI,--,96,9,37,7,0,3,15,25,5,1,0,.385,.508,.552,1.060,https://www.mlb.com/player/425496
Carlos Beltran,RF,STL,--,166,33,57,9,0,11,29,38,10,2,1,.343,.462,.596,1.058,https://www.mlb.com/player/136860
Prince Fielder,1B,DET,--,198,32,63,10,0,12,48,75,23,1,1,.318,.507,.551,1.058,https://www.mlb.com/player/425902
Brandon Barnes,CF,HOU,--,85,13,32,4,1,3,10,21,19,1,0,.376,.505,.553,1.058,https://www.mlb.com/player/488681
Dexter Fowler,CF,COL,--,136,24,43,7,3,5,17,65,27,4,3,.316,.535,.522,1.057,https://www.mlb.com/player/451594
Zach Lutz,3B,NYM,--,12,1,4,2,0,0,2,6,2,0,0,.333,.556,.500,1.056,https://www.mlb.com/player/518963
David DeJesus,LF,TB,--,131,18,43,19,2,3,14,39,13,3,0,.328,.482,.573,1.055,https://www.mlb.com/player/430203
Eric Hosmer,1B,KC,--,163,26,52,9,1,10,26,51,18,4,1,.319,.484,.571,1.054,https://www.mlb.com/player/543333
Adam Dunn,1B,CWS,--,182,29,48,5,0,17,33,76,50,0,0,.264,.483,.571,1.054,https://www.mlb.com/player/276055
Andrew Lambo,RF,PIT,--,13,1,4,1,0,1,1,3,2,0,0,.308,.438,.615,1.053,https://www.mlb.com/player/518911
Jose Iglesias,SS,DET,--,64,11,26,5,0,1,7,15,4,2,0,.406,.519,.531,1.050,https://www.mlb.com/player/578428
Brad Miller,SS,SEA,--,66,13,21,2,1,4,15,24,6,2,0,.318,.489,.561,1.050,https://www.mlb.com/player/543543
Ryan Ludwick,LF,CIN,--,22,4,6,0,0,2,4,10,3,0,0,.273,.500,.545,1.045,https://www.mlb.com/player/407886
Evan Longoria,3B,TB,--,197,32,59,21,2,9,29,70,34,1,0,.299,.482,.563,1.045,https://www.mlb.com/player/446334
Chris Iannetta,C,LAA,--,127,16,39,9,0,5,21,68,19,0,0,.307,.549,.496,1.045,https://www.mlb.com/player/455104
Ricky Nolasco,P,LAD,--,7,1,2,1,0,0,0,6,2,0,0,.286,.615,.429,1.044,https://www.mlb.com/player/445060
Jose Lobaton,C,TB,--,65,15,20,5,0,3,11,30,10,0,1,.308,.521,.523,1.044,https://www.mlb.com/player/446653
Jason Bourgeois,CF,CIN,--,6,1,1,0,0,1,1,2,1,0,0,.167,.375,.667,1.042,https://www.mlb.com/player/430652
Brian McCann,C,ATL,--,115,19,32,4,0,10,29,39,10,0,0,.278,.465,.574,1.039,https://www.mlb.com/player/435263
Brian Bogusevic,LF,CHC,--,32,5,10,2,0,2,5,10,3,1,0,.313,.476,.563,1.039,https://www.mlb.com/player/460131
Derek Norris,C,OAK,--,90,13,30,7,0,3,14,37,11,3,0,.333,.527,.511,1.038,https://www.mlb.com/player/519083
Steve Pearce,LF,BAL,--,36,4,11,2,0,2,6,15,5,1,0,.306,.510,.528,1.038,https://www.mlb.com/player/456665
Miguel Olivo,C,MIA,--,21,3,5,0,0,3,7,5,4,0,0,.238,.370,.667,1.037,https://www.mlb.com/player/400018
Raul Ibanez,LF,SEA,--,144,21,41,9,1,11,21,42,25,0,0,.285,.446,.590,1.037,https://www.mlb.com/player/116380
Nick Hundley,C,SD,--,88,14,28,6,0,5,17,26,8,0,0,.318,.479,.557,1.036,https://www.mlb.com/player/460026
Asdrubal Cabrera,SS,CLE,--,153,31,48,16,1,8,27,35,20,3,1,.314,.447,.588,1.036,https://www.mlb.com/player/452678
Junior Lake,LF,CHC,--,64,14,21,5,0,4,9,13,12,1,1,.328,.442,.594,1.035,https://www.mlb.com/player/516809
Alejandro De Aza,LF,CWS,--,185,29,64,13,2,7,33,50,24,6,0,.346,.483,.551,1.035,https://www.mlb.com/player/457477
Luke Scott,DH,TB,--,78,15,23,7,0,4,15,30,15,0,0,.295,.495,.538,1.034,https://www.mlb.com/player/432928
Tyler Colvin,RF,COL,--,26,4,8,0,0,3,8,3,5,0,0,.308,.379,.654,1.033,https://www.mlb.com/player/502125
Lyle Overbay,1B,NYY,--,146,20,49,11,1,7,31,36,20,0,0,.336,.464,.568,1.033,https://www.mlb.com/player/407489
Yadier Molina,C,STL,--,151,23,55,15,0,5,26,30,10,1,0,.364,.470,.563,1.033,https://www.mlb.com/player/425877
Matt Tuiasosopo,LF,DET,--,54,12,17,4,0,2,11,25,9,0,0,.315,.532,.500,1.032,https://www.mlb.com/player/449168
Logan Morrison,1B,MIA,--,86,13,25,8,3,2,17,38,9,0,0,.291,.508,.523,1.031,https://www.mlb.com/player/489149
Billy Butler,DH,KC,--,175,28,56,8,0,8,35,79,12,0,0,.320,.527,.503,1.030,https://www.mlb.com/player/456714
Scooter Gennett,2B,MIL,--,46,8,16,2,1,2,7,10,2,2,1,.348,.464,.565,1.030,https://www.mlb.com/player/571697
Hank Conger,C,LAA,--,84,8,28,7,1,4,11,17,10,0,0,.333,.446,.583,1.029,https://www.mlb.com/player/474233
Victor Martinez,DH,DET,--,199,28,74,15,0,5,28,54,12,0,2,.372,.506,.523,1.029,https://www.mlb.com/player/400121
Daniel Nava,RF,BOS,--,142,26,51,14,0,2,18,51,19,0,1,.359,.528,.500,1.028,https://www.mlb.com/player/537953
Edwin Encarnacion,1B,TOR,--,170,34,45,9,0,12,34,82,18,1,0,.265,.498,.529,1.027,https://www.mlb.com/player/429665
Matt Dominguez,3B,HOU,--,147,19,46,12,0,10,31,30,15,0,1,.313,.429,.599,1.027,https://www.mlb.com/player/518625
Josh Hamilton,LF,LAA,--,159,25,51,14,1,7,30,47,32,0,0,.321,.471,.553,1.025,https://www.mlb.com/player/285078
