player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Robinson,C,SD,--,6,1,2,0,0,1,3,0,1,0,0,.333,.333,.833,1.167,https://www.mlb.com/player/460101
Matt Davidson,3B,ARI,--,26,4,8,2,0,3,9,4,5,0,1,.308,.419,.731,1.150,https://www.mlb.com/player/571602
Jose Ramirez,2B,CLE,--,10,3,4,0,1,0,0,2,1,0,1,.400,.500,.600,1.100,https://www.mlb.com/player/608070
Henderson Alvarez III,P,MIA,--,10,1,5,1,0,0,2,0,3,0,0,.500,.500,.600,1.100,https://www.mlb.com/player/506693
Hanley Ramirez,SS,LAD,--,103,29,36,11,0,7,16,11,17,5,2,.350,.417,.660,1.078,https://www.mlb.com/player/434670
David Ortiz,DH,BOS,--,202,43,65,17,1,14,48,43,40,3,0,.322,.435,.624,1.059,https://www.mlb.com/player/120074
Paul Goldschmidt,1B,ARI,--,167,35,55,14,1,11,48,32,33,4,2,.329,.436,.623,1.058,https://www.mlb.com/player/502671
Ryan Raburn,RF,CLE,--,113,22,37,13,0,9,33,9,28,0,0,.327,.374,.681,1.055,https://www.mlb.com/player/430605
Tyler Colvin,RF,COL,--,22,6,8,0,0,2,5,2,7,0,0,.364,.417,.636,1.053,https://www.mlb.com/player/502125
Jayson Werth,RF,WSH,--,164,40,59,13,0,8,32,27,35,6,0,.360,.456,.585,1.041,https://www.mlb.com/player/150029
Miguel Cabrera,1B,DET,--,209,53,71,9,1,14,58,40,35,1,0,.340,.446,.593,1.040,https://www.mlb.com/player/408234
Carlos Gonzalez,LF,COL,--,132,32,44,9,3,8,21,16,30,10,0,.333,.409,.629,1.038,https://www.mlb.com/player/471865
Donnie Murphy,3B,CHC,--,40,9,13,3,0,3,6,3,10,1,0,.325,.413,.625,1.038,https://www.mlb.com/player/430906
Robinson Cano,2B,NYY,--,172,30,60,13,0,10,36,24,22,6,1,.349,.435,.599,1.034,https://www.mlb.com/player/429664
Adrian Beltre,3B,TEX,--,215,44,73,11,0,16,42,22,26,1,0,.340,.404,.614,1.018,https://www.mlb.com/player/134181
Brandon Moss,1B,OAK,--,178,37,54,9,2,15,46,21,45,2,2,.303,.385,.629,1.015,https://www.mlb.com/player/461235
Carlos Beltran,RF,STL,--,207,45,73,11,2,13,39,15,37,1,0,.353,.397,.614,1.011,https://www.mlb.com/player/136860
Chris Davis,1B,BAL,--,221,42,63,16,0,19,54,36,71,2,0,.285,.387,.615,1.002,https://www.mlb.com/player/448801
Bud Norris,P,BAL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502032
Logan Watkins,2B,CHC,--,6,0,3,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543894
Greg Reynolds,P,CIN,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/453353
Corky Miller,C,CIN,--,8,2,3,1,0,0,1,1,1,0,0,.375,.500,.500,1.000,https://www.mlb.com/player/280061
Manny Parra,P,CIN,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448159
Anibal Sanchez,P,DET,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434671
Wade LeBlanc,P,HOU,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453281
Luis Mendoza,P,KC,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434669
Jeremy Guthrie,P,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425386
John Hester,C,LAA,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452105
Jonathan Sanchez,P,LAD,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/456043
Brandon League,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434181
Nick Green,2B,MIA,--,10,1,3,1,0,1,3,0,4,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/407797
Brian Flynn,P,MIA,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543169
Zach Lutz,3B,NYM,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518963
John Ryan Murphy,C,NYY,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571974
Dan Straily,P,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/573185
Zach Miner,P,PHI,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435261
Michael Martinez,CF,PHI,--,8,4,4,0,0,0,1,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/492841
Jermaine Curtis,LF,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543079
Will Venable,CF,SD,--,149,26,48,10,4,9,26,9,28,10,6,.322,.365,.624,.989,https://www.mlb.com/player/461416
Jordy Mercer,SS,PIT,--,141,21,48,12,1,7,16,12,28,3,1,.340,.400,.589,.989,https://www.mlb.com/player/474568
Chris Owings,SS,ARI,--,25,3,10,3,0,0,5,3,3,2,0,.400,.464,.520,.984,https://www.mlb.com/player/572008
Joe Mauer,1B,MIN,--,125,20,45,11,0,4,21,17,25,0,1,.360,.437,.544,.981,https://www.mlb.com/player/408045
Franklin Gutierrez,RF,SEA,--,36,6,12,4,0,2,7,2,9,2,1,.333,.368,.611,.980,https://www.mlb.com/player/429711
Chris Johnson,3B,ATL,--,206,24,81,19,0,4,35,14,42,0,0,.393,.430,.544,.974,https://www.mlb.com/player/453400
Allen Craig,RF,STL,--,213,43,76,14,1,8,52,22,33,2,0,.357,.428,.545,.973,https://www.mlb.com/player/501800
Jose Bautista,RF,TOR,--,119,35,35,6,0,8,24,25,18,3,2,.294,.425,.546,.971,https://www.mlb.com/player/430832
Aaron Hill,3B,ARI,--,96,18,34,8,0,4,17,7,11,1,2,.354,.406,.563,.968,https://www.mlb.com/player/431094
Chris Valaika,2B,MIA,--,20,3,6,3,0,1,5,1,4,0,0,.300,.364,.600,.964,https://www.mlb.com/player/453362
David Wright,3B,NYM,--,124,30,39,7,4,5,20,16,24,7,1,.315,.401,.556,.958,https://www.mlb.com/player/431151
Buster Posey,C,SF,--,150,31,53,15,0,3,25,21,20,1,0,.353,.443,.513,.956,https://www.mlb.com/player/457763
Scott Van Slyke,LF,LAD,--,50,5,16,4,0,2,8,10,12,1,0,.320,.435,.520,.956,https://www.mlb.com/player/475100
Nate Freiman,1B,OAK,--,81,6,27,3,1,4,18,11,10,0,0,.333,.409,.543,.952,https://www.mlb.com/player/474384
Domonic Brown,LF,PHI,--,158,28,47,6,2,12,34,17,31,3,0,.297,.362,.589,.950,https://www.mlb.com/player/502126
Mike Trout,CF,LAA,--,175,40,50,14,4,6,32,42,50,12,3,.286,.429,.514,.943,https://www.mlb.com/player/545361
Lucas Duda,1B,NYM,--,81,14,20,6,0,6,13,18,31,0,1,.247,.398,.543,.941,https://www.mlb.com/player/446263
John Jaso,C,OAK,--,76,14,30,5,0,1,13,6,14,0,0,.395,.440,.500,.940,https://www.mlb.com/player/444379
Joey Votto,1B,CIN,--,213,54,67,12,2,7,31,50,52,4,1,.315,.451,.488,.939,https://www.mlb.com/player/458015
Edwin Encarnacion,1B,TOR,--,157,39,40,7,1,14,39,24,20,2,1,.255,.359,.580,.938,https://www.mlb.com/player/429665
Christian Yelich,LF,MIA,--,59,13,20,4,1,2,6,6,14,5,0,.339,.394,.542,.936,https://www.mlb.com/player/592885
Yan Gomes,C,CLE,--,138,25,46,14,1,4,19,11,26,1,0,.333,.396,.536,.932,https://www.mlb.com/player/543228
Ryan Howard,1B,PHI,--,93,17,27,5,2,6,18,8,31,0,0,.290,.346,.581,.927,https://www.mlb.com/player/429667
Hunter Pence,RF,SF,--,201,32,62,16,2,10,45,19,32,8,1,.308,.369,.557,.927,https://www.mlb.com/player/452254
Brandon Laird,1B,HOU,--,21,3,5,2,0,2,7,0,6,0,0,.238,.304,.619,.923,https://www.mlb.com/player/477186
Adam Lind,1B,TOR,--,140,21,41,5,1,10,29,17,28,1,0,.293,.365,.557,.922,https://www.mlb.com/player/452252
Gerald Laird,C,ATL,--,40,10,15,1,0,1,8,5,4,1,1,.375,.447,.475,.922,https://www.mlb.com/player/408042
Marlon Byrd,RF,PIT,--,186,38,56,12,2,12,36,10,46,1,2,.301,.340,.581,.921,https://www.mlb.com/player/407781
Eric Chavez,3B,ARI,--,75,11,25,5,1,3,19,6,11,0,0,.333,.373,.547,.920,https://www.mlb.com/player/136767
Matt Adams,1B,STL,--,136,30,41,7,0,10,30,9,36,0,1,.301,.345,.574,.918,https://www.mlb.com/player/571431
Shin-Soo Choo,CF,CIN,--,183,40,50,10,0,9,28,49,48,4,3,.273,.442,.475,.917,https://www.mlb.com/player/425783
Alex Rios,RF,TEX,--,162,40,53,7,1,8,29,15,23,12,4,.327,.385,.531,.916,https://www.mlb.com/player/425567
Rajai Davis,LF,TOR,--,91,18,28,7,0,5,17,6,16,9,4,.308,.366,.549,.916,https://www.mlb.com/player/434658
Pablo Sandoval,3B,SF,--,148,28,47,7,1,7,28,15,24,0,0,.318,.395,.520,.916,https://www.mlb.com/player/467055
Giancarlo Stanton,RF,MIA,--,101,22,26,5,0,9,19,13,30,0,0,.257,.339,.574,.913,https://www.mlb.com/player/519317
Alex Presley,CF,MIN,--,34,5,11,1,1,2,5,0,4,0,2,.324,.324,.588,.912,https://www.mlb.com/player/502100
Adam Jones,CF,BAL,--,251,48,77,16,0,17,43,10,49,7,2,.307,.337,.574,.911,https://www.mlb.com/player/430945
Troy Tulowitzki,SS,COL,--,143,31,45,5,0,8,24,18,24,0,0,.315,.392,.517,.909,https://www.mlb.com/player/453064
Adam Dunn,1B,CWS,--,131,18,31,6,0,11,28,29,45,0,1,.237,.373,.534,.907,https://www.mlb.com/player/276055
Michael Cuddyer,RF,COL,--,174,30,52,10,2,10,38,16,30,4,1,.299,.354,.552,.906,https://www.mlb.com/player/150212
Evan Longoria,3B,TB,--,245,46,68,16,1,17,47,27,60,0,0,.278,.347,.559,.906,https://www.mlb.com/player/446334
Anthony Gose,CF,TOR,--,52,7,15,2,5,1,5,3,12,2,2,.288,.327,.577,.904,https://www.mlb.com/player/543238
Yasiel Puig,RF,LAD,--,121,21,31,8,2,8,18,14,33,3,2,.256,.348,.554,.901,https://www.mlb.com/player/624577
Justin Smoak,1B,SEA,--,147,27,39,9,0,10,23,24,35,0,0,.265,.370,.531,.901,https://www.mlb.com/player/475253
Xander Bogaerts,SS,BOS,--,30,6,10,2,0,1,5,4,8,1,0,.333,.400,.500,.900,https://www.mlb.com/player/593428
Cesar Hernandez,2B,PHI,--,34,5,14,2,0,0,3,1,5,0,1,.412,.429,.471,.899,https://www.mlb.com/player/514917
Nelson Cruz,RF,TEX,--,148,19,44,9,0,9,33,11,44,3,1,.297,.358,.541,.899,https://www.mlb.com/player/443558
Jose Tabata,RF,PIT,--,100,15,30,6,3,4,21,8,18,0,0,.300,.358,.540,.898,https://www.mlb.com/player/467798
Jed Lowrie,SS,OAK,--,235,39,77,21,1,7,30,20,39,0,0,.328,.383,.515,.898,https://www.mlb.com/player/476704
Yadier Molina,C,STL,--,240,40,82,23,0,6,46,16,24,0,1,.342,.385,.513,.897,https://www.mlb.com/player/425877
Mitch Moreland,1B,TEX,--,181,30,52,8,0,12,30,22,40,0,0,.287,.367,.530,.897,https://www.mlb.com/player/519048
Jason Castro,C,HOU,--,117,22,36,7,1,5,19,15,36,2,0,.308,.383,.513,.896,https://www.mlb.com/player/488771
Matt Holliday,LF,STL,--,203,56,63,14,0,8,42,26,30,5,1,.310,.397,.498,.895,https://www.mlb.com/player/407812
David Ross,C,BOS,--,43,7,11,3,0,3,4,6,16,0,0,.256,.360,.535,.895,https://www.mlb.com/player/424325
Rick Ankiel,CF,NYM,--,31,4,8,2,0,3,10,1,13,0,0,.258,.281,.613,.894,https://www.mlb.com/player/150449
Jonny Gomes,LF,BOS,--,132,28,37,8,0,8,26,17,33,1,0,.280,.371,.523,.894,https://www.mlb.com/player/430404
Matt Carpenter,3B,STL,--,233,53,76,21,2,5,47,26,33,2,2,.326,.396,.498,.893,https://www.mlb.com/player/572761
Tommy Medica,1B,SD,--,20,2,6,0,0,1,2,5,4,0,0,.300,.440,.450,.890,https://www.mlb.com/player/523265
Daniel Nava,RF,BOS,--,195,37,63,15,0,6,41,23,39,0,2,.323,.397,.492,.890,https://www.mlb.com/player/537953
Robbie Grossman,LF,HOU,--,72,10,23,5,0,3,10,6,14,3,4,.319,.375,.514,.889,https://www.mlb.com/player/543257
Johnny Giavotella,2B,KC,--,16,1,5,3,0,0,2,1,1,0,0,.313,.389,.500,.889,https://www.mlb.com/player/543213
Mike Carp,1B,BOS,--,98,17,29,9,2,3,19,10,28,1,0,.296,.364,.520,.884,https://www.mlb.com/player/455077
Chris Carter,1B,HOU,--,152,23,41,8,0,10,29,23,64,2,0,.270,.364,.520,.883,https://www.mlb.com/player/474892
Jonathan Lucroy,C,MIL,--,173,29,49,12,2,9,30,17,20,4,1,.283,.347,.532,.879,https://www.mlb.com/player/518960
Josh Donaldson,3B,OAK,--,244,45,73,14,1,11,40,31,43,1,1,.299,.379,.500,.879,https://www.mlb.com/player/518626
Andrew McCutchen,CF,PIT,--,199,38,64,8,4,5,27,24,32,13,7,.322,.400,.477,.877,https://www.mlb.com/player/457705
Junior Lake,LF,CHC,--,59,10,19,5,0,2,8,3,16,0,1,.322,.365,.508,.874,https://www.mlb.com/player/516809
Garrett Jones,1B,PIT,--,145,18,39,10,1,9,22,14,38,2,0,.269,.333,.538,.871,https://www.mlb.com/player/434540
Delmon Young,DH,TB,--,116,16,37,6,0,5,21,8,22,0,0,.319,.365,.500,.865,https://www.mlb.com/player/430321
Dexter Fowler,CF,COL,--,136,25,43,7,0,4,16,18,32,10,4,.316,.409,.456,.865,https://www.mlb.com/player/451594
Freddie Freeman,1B,ATL,--,199,41,60,12,0,8,39,24,46,0,0,.302,.379,.482,.861,https://www.mlb.com/player/518692
Daric Barton,1B,OAK,--,63,11,20,1,0,3,15,7,8,0,0,.317,.384,.476,.860,https://www.mlb.com/player/435558
Aaron Hicks,CF,MIN,--,94,19,25,5,2,5,17,10,23,3,2,.266,.337,.521,.858,https://www.mlb.com/player/543305
Jason Kubel,RF,CLE,--,79,8,28,2,0,1,8,12,19,0,1,.354,.440,.418,.857,https://www.mlb.com/player/430585
Juan Carlos Perez,CF,SF,--,33,4,12,2,0,0,2,4,5,1,0,.364,.432,.424,.857,https://www.mlb.com/player/543633
Charlie Blackmon,CF,COL,--,96,14,32,3,2,3,11,3,21,5,0,.333,.354,.500,.854,https://www.mlb.com/player/453568
Josh Satin,1B,NYM,--,60,9,18,5,0,1,6,12,13,0,0,.300,.417,.433,.850,https://www.mlb.com/player/543744
Ronny Cedeno,SS,SD,--,71,10,21,3,2,2,7,7,22,3,3,.296,.370,.479,.849,https://www.mlb.com/player/430592
Shane Victorino,RF,BOS,--,179,33,54,10,2,6,33,13,25,10,1,.302,.368,.480,.849,https://www.mlb.com/player/425664
Chase Utley,2B,PHI,--,125,26,36,6,1,6,21,14,18,4,1,.288,.352,.496,.848,https://www.mlb.com/player/400284
Ryan Sweeney,CF,CHC,--,76,11,20,7,0,4,11,8,12,0,0,.263,.333,.513,.846,https://www.mlb.com/player/435220
Kyle Blanks,RF,SD,--,94,15,26,5,0,5,14,7,23,1,0,.277,.355,.489,.844,https://www.mlb.com/player/452035
Ian Desmond,SS,WSH,--,236,31,77,17,2,4,35,19,49,8,5,.326,.378,.466,.844,https://www.mlb.com/player/435622
Kelly Johnson,LF,TB,--,150,20,44,5,1,8,29,13,36,6,3,.293,.343,.500,.843,https://www.mlb.com/player/430637
Brian Bogusevic,LF,CHC,--,53,10,16,3,1,2,9,2,10,2,0,.302,.333,.509,.843,https://www.mlb.com/player/460131
Justin Upton,LF,ATL,--,177,39,47,10,0,8,23,34,48,2,0,.266,.385,.458,.843,https://www.mlb.com/player/457708
Placido Polanco,3B,MIA,--,98,12,37,6,0,0,12,7,6,2,0,.378,.404,.439,.842,https://www.mlb.com/player/135784
Brian McCann,C,ATL,--,143,19,41,8,0,6,25,16,25,0,0,.287,.372,.469,.840,https://www.mlb.com/player/435263
Gregor Blanco,RF,SF,--,137,13,44,10,4,0,25,16,28,6,2,.321,.387,.453,.840,https://www.mlb.com/player/453923
Mike Napoli,1B,BOS,--,223,38,54,15,1,12,40,39,84,1,1,.242,.358,.480,.838,https://www.mlb.com/player/435063
Omar Infante,2B,DET,--,201,26,68,6,2,5,27,12,11,4,1,.338,.376,.463,.838,https://www.mlb.com/player/408299
Adam LaRoche,1B,WSH,--,195,35,51,8,2,9,29,35,42,2,0,.262,.377,.462,.838,https://www.mlb.com/player/425560
Martin Maldonado,C,MIL,--,63,8,17,5,1,3,17,4,12,0,0,.270,.313,.524,.837,https://www.mlb.com/player/455117
Jhonny Peralta,SS,DET,--,198,24,60,17,0,6,35,17,49,1,1,.303,.356,.480,.836,https://www.mlb.com/player/425509
Grant Green,2B,LAA,--,64,11,20,5,1,1,10,6,15,0,0,.313,.366,.469,.835,https://www.mlb.com/player/502205
Sean Rodriguez,LF,TB,--,80,11,23,4,1,3,12,7,25,0,1,.288,.360,.475,.835,https://www.mlb.com/player/446481
Khris Davis,LF,MIL,--,53,10,13,3,0,4,7,4,12,2,0,.245,.305,.528,.833,https://www.mlb.com/player/501981
J.C. Boscan,C,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/400268
Brendan Harris,SS,TEX,--,36,6,10,2,0,2,5,3,6,0,1,.278,.333,.500,.833,https://www.mlb.com/player/430593
Zach Walters,SS,WSH,--,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/595025
Matt Kemp,CF,LAD,--,102,16,33,6,0,2,10,11,30,7,0,.324,.389,.441,.831,https://www.mlb.com/player/461314
Tyler Chatwood,P,COL,--,26,2,10,1,0,0,6,1,4,0,0,.385,.407,.423,.830,https://www.mlb.com/player/543022
Jason Heyward,RF,ATL,--,126,26,33,7,0,6,19,17,20,2,2,.262,.367,.460,.828,https://www.mlb.com/player/518792
Anthony Rizzo,1B,CHC,--,186,34,48,11,2,9,33,21,35,3,4,.258,.341,.484,.825,https://www.mlb.com/player/519203
Wilin Rosario,C,COL,--,178,29,51,9,1,10,34,5,44,2,0,.287,.308,.517,.825,https://www.mlb.com/player/501647
Raul Ibanez,LF,SEA,--,146,21,37,6,1,10,28,12,46,0,0,.253,.310,.514,.824,https://www.mlb.com/player/116380
Ryan Zimmerman,3B,WSH,--,205,35,56,7,1,11,31,23,56,4,0,.273,.345,.478,.823,https://www.mlb.com/player/475582
Carlos Quentin,LF,SD,--,96,16,26,8,0,4,13,8,15,0,0,.271,.343,.479,.822,https://www.mlb.com/player/435041
Gaby Sanchez,1B,PIT,--,114,12,32,10,0,3,19,18,18,0,0,.281,.374,.447,.822,https://www.mlb.com/player/459991
Bryce Harper,LF,WSH,--,159,32,42,9,0,8,24,21,31,6,2,.264,.350,.472,.821,https://www.mlb.com/player/547180
Tim Hudson,P,ATL,--,17,2,4,1,0,1,2,3,6,0,0,.235,.350,.471,.821,https://www.mlb.com/player/218596
Ike Davis,1B,NYM,--,106,20,26,4,0,6,15,21,32,0,0,.245,.367,.453,.820,https://www.mlb.com/player/477195
Ian Kinsler,2B,TEX,--,179,34,53,13,1,5,32,15,9,7,3,.296,.354,.464,.818,https://www.mlb.com/player/435079
Todd Frazier,3B,CIN,--,222,34,57,11,3,10,43,26,51,5,4,.257,.349,.468,.818,https://www.mlb.com/player/453943
Torii Hunter,RF,DET,--,227,44,73,15,2,5,36,6,48,1,2,.322,.346,.471,.817,https://www.mlb.com/player/116338
James Loney,1B,TB,--,236,31,73,17,0,6,36,19,27,2,1,.309,.359,.458,.817,https://www.mlb.com/player/425766
Austin Jackson,CF,DET,--,219,45,66,8,3,8,33,13,48,2,1,.301,.340,.475,.815,https://www.mlb.com/player/457706
Jason Kipnis,2B,CLE,--,197,38,55,11,2,6,29,28,53,15,3,.279,.368,.447,.815,https://www.mlb.com/player/543401
Alex Gordon,LF,KC,--,195,32,60,12,4,3,26,14,43,4,1,.308,.357,.456,.813,https://www.mlb.com/player/460086
Yovani Gallardo,P,MIL,--,32,4,9,2,0,2,4,0,15,0,0,.281,.281,.531,.812,https://www.mlb.com/player/451596
Nate Schierholtz,RF,CHC,--,157,22,38,8,1,10,30,14,33,2,3,.242,.315,.497,.812,https://www.mlb.com/player/435625
Matt Tuiasosopo,LF,DET,--,65,12,18,5,0,2,15,8,25,0,0,.277,.365,.446,.811,https://www.mlb.com/player/449168
Jacoby Ellsbury,CF,BOS,--,208,38,63,11,3,4,27,18,32,19,0,.303,.367,.442,.809,https://www.mlb.com/player/453056
Peter Bourjos,CF,LAA,--,57,14,17,1,2,1,7,4,14,4,0,.298,.369,.439,.808,https://www.mlb.com/player/488721
Josh Willingham,LF,MIN,--,108,19,27,5,0,4,16,22,29,1,0,.250,.400,.407,.807,https://www.mlb.com/player/425545
Marco Scutaro,2B,SF,--,124,15,40,8,1,2,16,7,11,2,0,.323,.356,.452,.807,https://www.mlb.com/player/340192
Jordan Danks,CF,CWS,--,51,8,13,1,0,3,4,8,18,2,0,.255,.356,.451,.807,https://www.mlb.com/player/458668
Albert Pujols,1B,LAA,--,118,20,33,4,0,6,22,11,18,1,0,.280,.341,.466,.807,https://www.mlb.com/player/405395
Jarrod Saltalamacchia,C,BOS,--,207,40,56,19,0,7,36,23,67,2,1,.271,.342,.464,.806,https://www.mlb.com/player/457454
Cody Ross,LF,ARI,--,114,12,35,6,1,3,14,7,16,1,0,.307,.350,.456,.806,https://www.mlb.com/player/425496
Oswaldo Arcia,LF,MIN,--,104,10,30,10,0,2,13,10,40,1,2,.288,.362,.442,.804,https://www.mlb.com/player/542455
Nate McLouth,LF,BAL,--,195,25,53,13,3,6,18,19,30,13,4,.272,.343,.462,.804,https://www.mlb.com/player/434661
Cameron Rupp,C,PHI,--,7,0,2,1,0,0,0,1,2,0,0,.286,.375,.429,.804,https://www.mlb.com/player/519237
Norichika Aoki,RF,MIL,--,178,27,55,7,3,2,16,19,11,8,7,.309,.387,.416,.803,https://www.mlb.com/player/493114
Shane Robinson,RF,STL,--,69,15,22,2,1,1,8,8,11,3,0,.319,.380,.420,.800,https://www.mlb.com/player/453203
Desmond Jennings,CF,TB,--,194,34,53,10,3,6,24,25,40,10,5,.273,.351,.448,.800,https://www.mlb.com/player/457775
Billy Butler,DH,KC,--,204,28,64,7,0,5,34,22,31,0,0,.314,.377,.422,.798,https://www.mlb.com/player/456714
Brandon Belt,1B,SF,--,144,31,41,9,1,5,18,8,29,3,1,.285,.331,.465,.796,https://www.mlb.com/player/474832
Brett Gardner,CF,NYY,--,160,23,42,9,4,5,23,14,34,5,2,.263,.333,.463,.796,https://www.mlb.com/player/458731
Stephen Vogt,C,OAK,--,78,11,22,3,0,4,12,5,13,0,1,.282,.321,.474,.796,https://www.mlb.com/player/519390
Dustin Pedroia,2B,BOS,--,256,44,78,17,2,3,38,30,30,8,3,.305,.374,.422,.796,https://www.mlb.com/player/456030
Seth Smith,LF,OAK,--,137,28,33,13,0,5,24,22,33,0,0,.241,.350,.445,.795,https://www.mlb.com/player/452234
Jose Iglesias,SS,DET,--,165,25,54,9,2,2,19,5,28,4,1,.327,.353,.442,.795,https://www.mlb.com/player/578428
Rene Rivera,C,SD,--,23,3,7,3,0,0,4,2,7,0,0,.304,.360,.435,.795,https://www.mlb.com/player/425784
Andrew Cashner,P,SD,--,21,4,6,1,0,1,1,1,8,0,0,.286,.318,.476,.794,https://www.mlb.com/player/488768
Ryan Roberts,2B,TB,--,63,9,18,3,0,3,10,3,13,0,2,.286,.318,.476,.794,https://www.mlb.com/player/440251
Justin Morneau,1B,PIT,--,173,25,49,13,0,5,23,16,33,0,0,.283,.347,.445,.792,https://www.mlb.com/player/408047
Michael Young,3B,LAD,--,147,22,40,7,3,5,20,13,20,0,0,.272,.329,.463,.792,https://www.mlb.com/player/276545
Adrian Gonzalez,1B,LAD,--,203,24,58,9,0,9,34,13,35,1,0,.286,.327,.463,.790,https://www.mlb.com/player/408236
Victor Martinez,DH,DET,--,280,33,88,20,0,4,49,23,30,0,1,.314,.361,.429,.790,https://www.mlb.com/player/400121
Leonys Martin,CF,TEX,--,170,30,51,8,4,3,26,9,32,12,2,.300,.342,.447,.790,https://www.mlb.com/player/547982
Justin Maxwell,RF,KC,--,73,16,16,3,1,4,10,10,29,5,1,.219,.337,.452,.789,https://www.mlb.com/player/452239
Wilson Ramos,C,WSH,--,140,19,38,6,0,8,31,6,21,0,1,.271,.301,.486,.787,https://www.mlb.com/player/467092
Daniel Descalso,SS,STL,--,158,25,43,14,1,4,28,14,33,6,1,.272,.337,.449,.786,https://www.mlb.com/player/518614
Eric Hosmer,1B,KC,--,207,34,57,15,1,6,32,21,29,4,1,.275,.342,.444,.786,https://www.mlb.com/player/543333
