player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Paul Goldschmidt,1B,ARI,115,439,80,131,23,3,34,105,67,110,10,7,.298,.391,.597,.988,https://www.mlb.com/player/502671
Carlos Gonzalez,LF,COL,71,251,47,76,15,3,19,47,28,78,14,2,.303,.370,.614,.984,https://www.mlb.com/player/471865
Jeff Baker,LF,TEX,53,107,17,33,5,0,9,17,11,32,1,0,.308,.375,.607,.982,https://www.mlb.com/player/425557
Mike Trout,CF,LAA,113,421,74,135,24,6,20,77,79,96,23,6,.321,.429,.549,.977,https://www.mlb.com/player/545361
Moises Sierra,RF,TOR,23,71,7,24,11,1,1,10,9,20,1,0,.338,.407,.563,.971,https://www.mlb.com/player/501213
Andrew McCutchen,CF,PIT,103,391,70,129,31,5,17,60,46,64,16,8,.330,.405,.565,.971,https://www.mlb.com/player/457705
Matt Holliday,LF,STL,98,361,77,117,25,1,18,67,48,57,4,0,.324,.411,.548,.959,https://www.mlb.com/player/407812
David Ortiz,DH,BOS,104,388,63,116,25,1,25,78,64,63,3,0,.299,.396,.562,.958,https://www.mlb.com/player/120074
Francisco Cervelli,C,NYY,12,33,9,8,2,0,3,4,6,8,0,0,.242,.375,.576,.951,https://www.mlb.com/player/465041
Troy Tulowitzki,SS,COL,88,314,50,102,20,0,16,59,39,55,1,0,.325,.399,.541,.940,https://www.mlb.com/player/453064
Scooter Gennett,2B,MIL,48,146,24,53,8,1,5,15,7,31,2,1,.363,.394,.534,.928,https://www.mlb.com/player/571697
Yasiel Puig,RF,LAD,78,295,51,93,17,1,16,36,25,71,7,3,.315,.380,.542,.922,https://www.mlb.com/player/624577
Brandon Moss,1B,OAK,84,265,50,68,14,3,22,59,28,85,2,1,.257,.340,.581,.921,https://www.mlb.com/player/461235
Colby Rasmus,CF,TOR,73,251,34,75,21,0,14,39,25,87,0,0,.299,.366,.550,.915,https://www.mlb.com/player/458675
Alex Castellanos,RF,BOS,5,11,2,3,1,0,1,1,0,4,0,0,.273,.273,.636,.909,https://www.mlb.com/player/543008
Adrian Beltre,3B,TEX,116,450,71,145,24,0,22,70,41,55,1,0,.322,.384,.522,.906,https://www.mlb.com/player/134181
Jayson Werth,RF,WSH,89,322,56,98,17,0,18,66,38,69,7,0,.304,.379,.525,.904,https://www.mlb.com/player/150029
Josmil Pinto,C,MIN,14,55,7,18,4,0,2,7,5,16,0,0,.327,.393,.509,.902,https://www.mlb.com/player/500887
Franklin Gutierrez,RF,SEA,31,115,18,32,7,0,10,23,4,36,3,1,.278,.303,.600,.902,https://www.mlb.com/player/429711
Eric Chavez,3B,ARI,59,173,24,53,12,2,8,36,16,35,1,0,.306,.363,.538,.900,https://www.mlb.com/player/136767
Yamaico Navarro,2B,BAL,4,14,2,5,0,1,0,0,1,4,0,0,.357,.400,.500,.900,https://www.mlb.com/player/501605
Brandon Belt,1B,SF,98,347,53,111,25,3,13,44,30,82,4,1,.320,.377,.522,.899,https://www.mlb.com/player/474832
Ryan Braun,LF,MIL,40,154,21,50,7,2,5,23,21,38,3,5,.325,.403,.494,.897,https://www.mlb.com/player/460075
Evan Longoria,3B,TB,108,428,66,125,25,3,24,64,45,109,1,0,.292,.360,.533,.892,https://www.mlb.com/player/446334
Ryan Raburn,RF,CLE,56,150,25,41,11,0,9,38,20,38,0,0,.273,.364,.527,.891,https://www.mlb.com/player/430605
Lucas Duda,1B,NYM,60,194,30,51,12,0,12,27,31,60,0,2,.263,.379,.510,.890,https://www.mlb.com/player/446263
Yadier Molina,C,STL,93,352,46,119,34,0,9,54,21,38,3,2,.338,.378,.511,.889,https://www.mlb.com/player/425877
Jose Ramirez,2B,CLE,10,9,4,3,0,1,0,0,0,1,0,0,.333,.333,.556,.889,https://www.mlb.com/player/608070
Robinson Cano,2B,NYY,105,394,51,124,24,0,17,73,40,51,5,1,.315,.383,.505,.888,https://www.mlb.com/player/429664
Joey Votto,1B,CIN,101,362,59,105,16,2,15,40,78,92,3,0,.290,.415,.470,.884,https://www.mlb.com/player/458015
Steve Pearce,LF,BAL,27,70,9,20,5,0,3,10,10,14,1,0,.286,.398,.486,.883,https://www.mlb.com/player/456665
Danny Valencia,DH,BAL,36,110,14,33,8,1,6,15,5,19,0,2,.300,.328,.555,.882,https://www.mlb.com/player/502143
Anthony Recker,C,NYM,25,61,10,17,3,0,4,11,8,24,0,1,.279,.357,.525,.882,https://www.mlb.com/player/489232
Jonathon Niese,P,NYM,9,15,4,5,2,0,0,3,2,5,0,0,.333,.412,.467,.878,https://www.mlb.com/player/477003
Mike Napoli,1B,BOS,103,369,59,98,28,2,19,72,57,135,1,1,.266,.370,.507,.877,https://www.mlb.com/player/435063
Brennan Boesch,RF,NYY,13,30,4,9,1,0,2,6,2,6,0,0,.300,.344,.533,.877,https://www.mlb.com/player/453269
Khris Davis,LF,MIL,35,103,18,25,6,0,9,21,9,28,1,0,.243,.313,.563,.876,https://www.mlb.com/player/501981
Giancarlo Stanton,RF,MIA,81,291,44,73,16,0,19,47,56,93,0,0,.251,.374,.502,.876,https://www.mlb.com/player/519317
Michael Choice,RF,OAK,5,8,0,3,1,0,0,0,0,4,0,0,.375,.375,.500,.875,https://www.mlb.com/player/574831
Joe Mauer,1B,MIN,69,272,35,89,22,0,6,30,33,49,0,1,.327,.399,.474,.873,https://www.mlb.com/player/408045
Josh Donaldson,3B,OAK,93,348,55,110,21,2,12,53,35,62,2,1,.316,.379,.491,.871,https://www.mlb.com/player/518626
Justin Upton,LF,ATL,109,413,68,116,24,2,22,60,46,110,4,1,.281,.355,.508,.864,https://www.mlb.com/player/457708
Joey Butler,RF,STL,6,9,3,2,2,0,0,0,3,5,0,0,.222,.417,.444,.861,https://www.mlb.com/player/542994
Marlon Byrd,RF,PIT,89,328,48,94,23,5,16,58,17,86,1,2,.287,.326,.534,.859,https://www.mlb.com/player/407781
Ramiro Pena,2B,ATL,33,50,9,16,4,1,1,6,3,9,0,0,.320,.358,.500,.858,https://www.mlb.com/player/455369
Carlos Beltran,RF,STL,106,403,61,124,23,1,18,59,31,70,1,1,.308,.355,.504,.858,https://www.mlb.com/player/136860
Junior Lake,LF,CHC,34,126,16,40,11,0,4,9,7,30,3,3,.317,.358,.500,.858,https://www.mlb.com/player/516809
Aaron Hill,3B,ARI,64,234,35,70,17,1,8,27,24,28,0,3,.299,.375,.483,.858,https://www.mlb.com/player/431094
Gaby Sanchez,1B,PIT,91,169,19,47,15,0,6,24,27,30,0,0,.278,.383,.473,.856,https://www.mlb.com/player/459991
Carlos Quentin,LF,SD,56,196,31,56,15,0,8,26,24,40,0,0,.286,.372,.485,.856,https://www.mlb.com/player/435041
David Wright,3B,NYM,67,258,38,73,13,3,11,29,32,52,8,2,.283,.371,.484,.855,https://www.mlb.com/player/431151
Billy Butler,DH,KC,107,386,43,121,23,0,12,58,45,65,0,0,.313,.386,.466,.852,https://www.mlb.com/player/456714
Freddie Freeman,1B,ATL,104,383,56,121,15,2,12,62,45,92,1,0,.316,.391,.460,.850,https://www.mlb.com/player/518692
Jarrod Saltalamacchia,C,BOS,92,335,54,98,37,0,11,52,30,110,3,0,.293,.349,.501,.850,https://www.mlb.com/player/457454
Zack Greinke,P,LAD,21,41,3,15,2,0,0,4,4,8,0,0,.366,.435,.415,.849,https://www.mlb.com/player/425844
Domonic Brown,LF,PHI,101,364,51,103,13,2,22,60,30,63,5,3,.283,.337,.511,.848,https://www.mlb.com/player/502126
Matt Carpenter,3B,STL,110,439,86,135,32,4,9,50,53,67,2,2,.308,.387,.460,.847,https://www.mlb.com/player/572761
Jason Castro,C,HOU,90,338,50,92,28,1,16,48,38,102,2,1,.272,.344,.503,.847,https://www.mlb.com/player/488771
Ian Kinsler,2B,TEX,100,399,71,124,27,2,10,60,44,42,11,10,.311,.381,.464,.845,https://www.mlb.com/player/435079
Steve Clevenger,C,BAL,4,9,1,3,1,0,0,2,1,1,0,0,.333,.400,.444,.844,https://www.mlb.com/player/502182
Hunter Pence,RF,SF,105,410,61,122,22,5,16,67,31,72,13,2,.298,.351,.493,.843,https://www.mlb.com/player/452254
Victor Martinez,DH,DET,101,379,45,124,27,0,9,62,31,31,0,1,.327,.373,.470,.843,https://www.mlb.com/player/400121
Chase Utley,2B,PHI,97,348,53,97,14,4,17,54,39,54,4,3,.279,.353,.489,.841,https://www.mlb.com/player/400284
Coco Crisp,LF,OAK,78,309,61,88,17,3,12,37,40,43,13,3,.285,.363,.476,.838,https://www.mlb.com/player/424825
Daniel Nava,RF,BOS,100,351,62,107,24,0,9,47,38,72,0,2,.305,.388,.450,.838,https://www.mlb.com/player/537953
Buster Posey,C,SF,97,345,43,104,22,0,11,52,41,48,2,1,.301,.377,.461,.838,https://www.mlb.com/player/457763
Allen Craig,RF,STL,92,353,47,112,22,0,10,74,27,67,1,0,.317,.372,.465,.837,https://www.mlb.com/player/501800
Eric Hosmer,1B,KC,105,408,64,126,24,2,13,52,35,70,5,2,.309,.363,.473,.836,https://www.mlb.com/player/543333
Josh Satin,1B,NYM,44,107,15,33,9,0,2,13,14,30,0,0,.308,.385,.449,.834,https://www.mlb.com/player/543744
Ramon Hernandez,C,TOR,10,31,2,8,2,0,2,5,3,3,1,0,.258,.314,.516,.830,https://www.mlb.com/player/150421
Juan Francisco,1B,MIL,85,229,26,60,8,1,15,32,22,82,0,2,.262,.328,.502,.830,https://www.mlb.com/player/464433
Juan Uribe,3B,LAD,97,286,37,86,16,1,11,42,20,53,4,0,.301,.347,.479,.826,https://www.mlb.com/player/346874
Dioner Navarro,C,CHC,47,127,18,39,6,0,4,11,12,22,0,1,.307,.376,.449,.825,https://www.mlb.com/player/425900
Kendrys Morales,1B,SEA,104,398,45,115,22,0,17,60,34,73,0,0,.289,.352,.472,.824,https://www.mlb.com/player/434778
Geovany Soto,C,TEX,33,103,14,26,5,0,6,15,15,32,0,1,.252,.347,.476,.823,https://www.mlb.com/player/434567
Nelson Cruz,RF,TEX,79,300,34,79,11,0,20,58,26,81,3,1,.263,.322,.500,.822,https://www.mlb.com/player/443558
Michael Cuddyer,RF,COL,88,332,44,101,16,2,10,51,33,75,8,2,.304,.367,.455,.822,https://www.mlb.com/player/150212
Nate Schierholtz,RF,CHC,65,222,27,56,21,1,12,41,14,57,0,3,.252,.301,.518,.819,https://www.mlb.com/player/435625
Chris Johnson,3B,ATL,99,367,37,120,27,0,8,48,15,82,0,0,.327,.353,.466,.819,https://www.mlb.com/player/453400
Ryan Zimmerman,3B,WSH,101,394,59,111,19,1,18,52,39,96,3,0,.282,.346,.472,.818,https://www.mlb.com/player/475582
Shin-Soo Choo,CF,CIN,97,360,58,94,20,2,11,29,68,80,9,7,.261,.399,.419,.818,https://www.mlb.com/player/425783
Chris Dickerson,LF,BAL,35,67,13,18,4,0,4,13,4,18,2,1,.269,.310,.507,.817,https://www.mlb.com/player/447736
Albert Pujols,1B,LAA,70,275,36,78,11,0,13,46,28,37,1,1,.284,.352,.465,.817,https://www.mlb.com/player/405395
Shane Victorino,RF,BOS,89,364,65,107,18,1,15,46,17,52,14,0,.294,.344,.473,.817,https://www.mlb.com/player/425664
Angel Pagan,CF,SF,44,183,32,56,12,2,4,21,15,26,7,1,.306,.357,.459,.816,https://www.mlb.com/player/434636
James Loney,1B,TB,107,380,37,120,27,0,9,54,27,55,2,1,.316,.358,.458,.816,https://www.mlb.com/player/425766
Adam Lind,1B,TOR,89,298,41,79,20,0,16,46,26,65,0,0,.265,.321,.493,.814,https://www.mlb.com/player/452252
Kole Calhoun,RF,LAA,42,139,23,42,4,2,5,24,11,28,1,2,.302,.346,.468,.814,https://www.mlb.com/player/594777
Mike Carp,1B,BOS,63,155,22,43,10,2,6,33,12,56,0,0,.277,.329,.484,.813,https://www.mlb.com/player/455077
Wilin Rosario,C,COL,88,323,50,94,15,0,17,61,12,81,3,0,.291,.318,.495,.813,https://www.mlb.com/player/501647
Scott Van Slyke,LF,LAD,37,88,9,20,5,0,6,12,13,27,1,0,.227,.324,.489,.812,https://www.mlb.com/player/475100
Derek Norris,C,OAK,57,154,27,39,7,0,8,24,21,41,4,0,.253,.358,.455,.812,https://www.mlb.com/player/519083
Pedro Alvarez,3B,PIT,96,340,46,84,16,2,22,65,30,115,2,0,.247,.311,.500,.811,https://www.mlb.com/player/476883
Will Venable,CF,SD,103,323,47,91,13,5,15,36,16,76,13,5,.282,.319,.492,.811,https://www.mlb.com/player/461416
Raul Ibanez,LF,SEA,87,321,40,80,13,1,21,50,31,90,0,0,.249,.315,.492,.808,https://www.mlb.com/player/116380
Andre Ethier,RF,LAD,105,355,38,101,27,2,8,36,42,66,4,0,.285,.366,.439,.806,https://www.mlb.com/player/444843
Jason Heyward,RF,ATL,76,285,55,72,16,1,14,31,36,54,2,1,.253,.343,.463,.806,https://www.mlb.com/player/518792
Brian Bogusevic,LF,CHC,22,77,7,23,3,1,3,9,3,20,2,0,.299,.325,.481,.806,https://www.mlb.com/player/460131
Stephen Drew,SS,BOS,95,338,46,90,23,4,11,54,44,91,3,0,.266,.349,.456,.804,https://www.mlb.com/player/452220
Ryan Lavarnway,C,BOS,16,44,4,14,4,0,1,8,0,11,0,0,.318,.326,.477,.803,https://www.mlb.com/player/543432
Bryce Harper,LF,WSH,81,285,45,74,16,3,10,31,44,62,6,2,.260,.361,.442,.803,https://www.mlb.com/player/547180
Christian Yelich,LF,MIA,46,175,24,55,10,1,1,12,25,44,9,0,.314,.401,.400,.801,https://www.mlb.com/player/592885
Dayan Viciedo,RF,CWS,81,284,32,83,15,2,10,45,20,60,0,0,.292,.336,.465,.800,https://www.mlb.com/player/493364
Luis Mendoza,P,KC,3,5,0,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/434669
David DeJesus,LF,TB,67,212,32,59,19,2,5,29,17,47,4,2,.278,.342,.458,.799,https://www.mlb.com/player/430203
Aramis Ramirez,3B,MIL,69,241,33,66,12,0,10,40,24,46,0,1,.274,.350,.448,.798,https://www.mlb.com/player/133380
Jonathan Lucroy,C,MIL,101,369,39,105,22,3,12,61,30,44,6,1,.285,.340,.458,.798,https://www.mlb.com/player/518960
Craig Gentry,CF,TEX,79,173,30,49,9,4,2,17,22,33,16,1,.283,.381,.416,.797,https://www.mlb.com/player/502226
Jay Bruce,RF,CIN,99,376,53,94,24,0,20,68,40,115,3,0,.250,.323,.473,.796,https://www.mlb.com/player/457803
Jed Lowrie,SS,OAK,90,353,44,102,30,1,9,54,28,56,0,0,.289,.340,.456,.796,https://www.mlb.com/player/476704
Prince Fielder,1B,DET,101,383,50,101,23,0,14,64,53,74,0,0,.264,.361,.433,.795,https://www.mlb.com/player/425902
Omar Infante,2B,DET,73,284,35,88,15,3,7,35,12,31,4,1,.310,.337,.458,.794,https://www.mlb.com/player/408299
Justin Maxwell,RF,KC,49,154,22,40,13,3,4,16,15,47,3,2,.260,.333,.461,.794,https://www.mlb.com/player/452239
Carlos Gomez,CF,MIL,101,372,54,102,20,9,11,46,26,96,27,5,.274,.329,.465,.794,https://www.mlb.com/player/460576
Carlos Santana,3B,CLE,105,356,49,88,23,0,12,47,76,69,2,1,.247,.381,.413,.794,https://www.mlb.com/player/467793
Blake Tekotte,CF,CWS,9,16,2,4,1,0,1,1,1,3,0,2,.250,.294,.500,.794,https://www.mlb.com/player/493574
Mark Teixeira,1B,NYY,10,33,4,7,0,0,3,12,5,12,0,0,.212,.308,.485,.792,https://www.mlb.com/player/407893
Yan Gomes,C,CLE,57,190,30,54,12,1,6,24,12,44,0,0,.284,.340,.453,.792,https://www.mlb.com/player/543228
Charlie Blackmon,CF,COL,57,169,25,49,12,2,5,17,5,36,3,0,.290,.318,.473,.792,https://www.mlb.com/player/453568
Ben Zobrist,2B,TB,107,428,52,122,27,2,10,56,51,59,7,2,.285,.362,.428,.790,https://www.mlb.com/player/450314
Chris Carter,1B,HOU,108,380,48,90,18,1,23,63,45,155,1,0,.237,.319,.471,.790,https://www.mlb.com/player/474892
Kyle Seager,3B,SEA,107,415,53,113,21,2,14,46,48,88,7,3,.272,.355,.434,.789,https://www.mlb.com/player/572122
Norichika Aoki,RF,MIL,105,411,58,132,16,3,4,27,37,22,15,10,.321,.385,.404,.789,https://www.mlb.com/player/493114
Adrian Gonzalez,1B,LAD,117,436,53,126,21,0,17,73,33,69,0,0,.289,.333,.454,.788,https://www.mlb.com/player/408236
Brett Lawrie,3B,TOR,68,258,30,73,14,2,9,35,15,43,6,2,.283,.330,.457,.787,https://www.mlb.com/player/543434
Ryan Roberts,2B,TB,40,97,12,25,4,0,5,13,11,29,0,2,.258,.333,.454,.787,https://www.mlb.com/player/440251
Abraham Almonte,CF,SEA,17,50,7,15,1,0,2,8,4,14,1,0,.300,.345,.440,.786,https://www.mlb.com/player/501659
Jedd Gyorko,2B,SD,90,356,48,93,19,0,19,45,23,93,1,1,.261,.311,.475,.785,https://www.mlb.com/player/576397
Alex Rodriguez,3B,NYY,32,117,16,28,6,0,6,16,16,34,3,2,.239,.341,.444,.785,https://www.mlb.com/player/121347
Jhonny Peralta,SS,DET,65,252,28,74,22,0,5,32,20,68,2,1,.294,.344,.440,.785,https://www.mlb.com/player/425509
Wil Myers,RF,TB,61,238,36,66,15,0,8,33,24,64,2,1,.277,.342,.441,.783,https://www.mlb.com/player/571976
Alfonso Soriano,LF,NYY,88,330,48,80,15,0,22,63,23,100,12,4,.242,.295,.488,.783,https://www.mlb.com/player/150093
Martin Prado,3B,ARI,116,447,52,129,30,0,12,67,42,37,3,2,.289,.347,.436,.783,https://www.mlb.com/player/445988
Luis Valbuena,3B,CHC,52,166,20,38,9,0,9,21,23,33,0,4,.229,.335,.446,.781,https://www.mlb.com/player/472528
Rickie Weeks Jr.,2B,MIL,70,236,34,57,16,1,10,24,28,68,4,3,.242,.335,.445,.780,https://www.mlb.com/player/430001
Tanner Roark,P,WSH,11,9,0,3,1,0,0,1,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/543699
Jose Reyes,SS,TOR,56,226,34,64,16,0,6,24,21,30,8,3,.283,.344,.434,.778,https://www.mlb.com/player/408314
Salvador Perez,C,KC,91,335,39,101,18,2,9,55,14,43,0,0,.301,.329,.448,.776,https://www.mlb.com/player/521692
Dustin Pedroia,2B,BOS,119,483,66,144,26,2,8,69,52,57,13,4,.298,.366,.410,.776,https://www.mlb.com/player/456030
Matt Joyce,LF,TB,97,279,42,69,13,0,14,37,37,52,6,3,.247,.331,.444,.776,https://www.mlb.com/player/459964
Jean Segura,SS,MIL,97,392,53,118,14,8,8,35,17,64,30,6,.301,.337,.439,.775,https://www.mlb.com/player/516416
Brett Pill,1B,SF,31,55,8,15,3,0,2,11,5,7,0,0,.273,.339,.436,.775,https://www.mlb.com/player/489209
Everth Cabrera,SS,SD,67,274,33,81,11,5,4,25,26,47,25,7,.296,.358,.416,.774,https://www.mlb.com/player/465784
Ian Desmond,SS,WSH,109,414,47,117,28,2,12,50,28,98,12,6,.283,.327,.447,.774,https://www.mlb.com/player/435622
Brandon Phillips,2B,CIN,95,376,55,105,16,2,14,66,23,66,5,3,.279,.329,.444,.773,https://www.mlb.com/player/408252
Jonathan Schoop,2B,BAL,4,10,3,2,0,0,1,1,1,2,0,0,.200,.273,.500,.773,https://www.mlb.com/player/570731
Garrett Jones,1B,PIT,87,243,27,62,18,1,10,33,18,56,1,0,.255,.311,.461,.772,https://www.mlb.com/player/434540
Desmond Jennings,CF,TB,95,358,58,92,15,5,12,40,49,79,16,4,.257,.344,.427,.771,https://www.mlb.com/player/457775
Tony Abreu,2B,SF,33,81,13,22,5,2,2,11,4,19,0,1,.272,.314,.457,.771,https://www.mlb.com/player/473234
Matt Adams,1B,STL,78,211,27,57,10,0,9,29,17,60,0,0,.270,.325,.445,.770,https://www.mlb.com/player/571431
Starling Marte,LF,PIT,86,320,48,88,16,9,6,22,12,82,23,8,.275,.331,.438,.769,https://www.mlb.com/player/516782
Alex Rios,RF,TEX,102,400,55,113,24,3,11,54,27,64,32,3,.283,.329,.440,.769,https://www.mlb.com/player/425567
Adam LaRoche,1B,WSH,105,343,51,82,13,2,15,46,56,92,0,1,.239,.347,.420,.766,https://www.mlb.com/player/425560
Justin Smoak,1B,SEA,92,313,38,80,15,0,11,35,49,75,0,0,.256,.357,.409,.766,https://www.mlb.com/player/475253
Jose Lobaton,C,TB,63,182,26,49,11,2,4,18,23,43,0,1,.269,.348,.418,.765,https://www.mlb.com/player/446653
Mitch Moreland,1B,TEX,107,345,50,87,20,1,16,45,30,74,0,0,.252,.310,.455,.765,https://www.mlb.com/player/519048
David Ross,C,BOS,26,71,7,19,5,0,2,8,7,25,0,0,.268,.342,.423,.764,https://www.mlb.com/player/424325
Evan Gattis,C,ATL,67,220,26,56,9,0,12,40,13,48,0,0,.255,.305,.459,.764,https://www.mlb.com/player/594828
Michael Brantley,LF,CLE,102,376,44,109,22,2,7,46,34,38,12,4,.290,.347,.415,.762,https://www.mlb.com/player/488726
Nick Swisher,1B,CLE,97,368,50,94,20,2,11,41,53,94,0,0,.255,.351,.410,.761,https://www.mlb.com/player/430897
Avisail Garcia,RF,CWS,50,173,23,51,3,2,6,20,6,40,2,2,.295,.320,.439,.760,https://www.mlb.com/player/541645
Conor Gillaspie,3B,CWS,87,274,31,74,12,1,11,28,20,48,0,0,.270,.318,.442,.759,https://www.mlb.com/player/543216
Chris Owings,SS,ARI,15,37,1,11,3,0,0,2,5,5,2,0,.297,.381,.378,.759,https://www.mlb.com/player/572008
Torii Hunter,RF,DET,89,384,58,118,23,2,6,45,16,77,2,2,.307,.334,.424,.759,https://www.mlb.com/player/116338
Jacoby Ellsbury,CF,BOS,96,411,64,121,23,3,5,34,37,72,39,3,.294,.357,.401,.758,https://www.mlb.com/player/453056
Chris Coghlan,LF,MIA,47,125,7,36,6,3,1,4,11,26,2,0,.288,.350,.408,.758,https://www.mlb.com/player/458085
DJ LeMahieu,2B,COL,75,277,31,87,19,3,1,21,12,45,12,5,.314,.342,.415,.758,https://www.mlb.com/player/518934
Jonny Gomes,LF,BOS,84,227,38,55,11,0,10,36,29,61,0,0,.242,.335,.423,.758,https://www.mlb.com/player/430404
Seth Smith,LF,OAK,74,221,32,58,18,0,5,26,27,54,0,0,.262,.345,.412,.757,https://www.mlb.com/player/452234
Ryan Howard,1B,PHI,58,211,23,52,14,1,9,24,18,73,0,0,.246,.306,.450,.757,https://www.mlb.com/player/429667
Delmon Young,DH,TB,76,251,24,67,11,0,11,32,14,60,0,0,.267,.314,.442,.756,https://www.mlb.com/player/430321
JB Shuck,LF,LAA,89,297,43,94,15,3,2,24,17,38,2,3,.316,.348,.407,.755,https://www.mlb.com/player/543776
Jose Iglesias,SS,DET,77,242,28,76,9,2,2,22,12,45,5,0,.314,.363,.393,.755,https://www.mlb.com/player/578428
Cody Ransom,3B,CHC,34,99,15,19,8,1,6,11,11,31,0,0,.192,.279,.475,.754,https://www.mlb.com/player/285068
Austin Jackson,CF,DET,81,348,56,93,18,6,8,33,31,93,4,3,.267,.331,.422,.753,https://www.mlb.com/player/457706
Matt Dominguez,3B,HOU,110,393,48,99,20,0,19,59,27,66,0,1,.252,.305,.448,.752,https://www.mlb.com/player/518625
Lance Berkman,DH,TEX,54,193,23,52,5,1,6,27,25,35,0,0,.269,.353,.399,.752,https://www.mlb.com/player/204020
Andy Dirks,LF,DET,82,275,44,78,13,1,6,24,25,44,5,1,.284,.348,.404,.751,https://www.mlb.com/player/543108
Xavier Paul,LF,CIN,58,117,12,29,6,0,5,24,10,28,0,1,.248,.323,.427,.750,https://www.mlb.com/player/449082
Michael Saunders,RF,SEA,88,261,40,63,16,3,7,30,42,82,11,3,.241,.344,.406,.750,https://www.mlb.com/player/459431
