player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brian McCann,C,ATL,--,42,14,12,1,0,4,22,8,5,0,0,.286,.400,.595,.995,https://www.mlb.com/player/435263
Juan Uribe,3B,LAD,--,37,14,12,2,0,2,15,8,7,1,0,.324,.444,.541,.985,https://www.mlb.com/player/346874
Domonic Brown,LF,PHI,--,58,19,16,3,1,5,24,8,7,1,0,.276,.364,.621,.984,https://www.mlb.com/player/502126
Alfonso Soriano,LF,NYY,--,75,24,22,3,0,7,33,8,14,3,0,.293,.361,.613,.975,https://www.mlb.com/player/150093
Charlie Blackmon,CF,COL,--,26,13,8,3,1,1,9,2,6,0,0,.308,.357,.615,.972,https://www.mlb.com/player/453568
Hyun Jin Ryu,P,LAD,--,12,3,4,1,1,0,4,1,2,0,0,.333,.385,.583,.968,https://www.mlb.com/player/547943
Tony Cruz,C,STL,--,13,4,5,2,0,0,5,1,1,0,0,.385,.429,.538,.967,https://www.mlb.com/player/488810
Mike Trout,CF,LAA,--,62,32,18,3,1,3,27,14,13,3,0,.290,.450,.516,.966,https://www.mlb.com/player/545361
Troy Tulowitzki,SS,COL,--,52,13,14,6,0,3,21,10,9,0,0,.269,.406,.558,.964,https://www.mlb.com/player/453064
Daniel Murphy,2B,NYM,--,65,28,23,6,0,2,30,8,8,1,0,.354,.425,.538,.963,https://www.mlb.com/player/502517
Salvador Perez,C,KC,--,62,20,22,6,1,2,29,1,6,0,0,.355,.365,.581,.946,https://www.mlb.com/player/521692
Pablo Sandoval,3B,SF,--,67,17,22,5,0,3,26,7,11,0,0,.328,.408,.537,.945,https://www.mlb.com/player/467055
Jonny Gomes,LF,BOS,--,36,18,11,4,0,1,14,8,7,0,0,.306,.444,.500,.944,https://www.mlb.com/player/430404
Brandon Barnes,CF,HOU,--,31,16,10,3,1,1,13,1,7,2,2,.323,.364,.581,.944,https://www.mlb.com/player/488681
Carlos Beltran,RF,STL,--,64,18,24,3,0,2,27,6,10,1,0,.375,.429,.516,.944,https://www.mlb.com/player/136860
Jason Castro,C,HOU,--,37,15,9,2,1,2,14,12,12,1,0,.243,.429,.514,.942,https://www.mlb.com/player/488771
Brian Dozier,2B,MIN,--,54,19,17,4,1,2,23,8,12,1,0,.315,.403,.537,.940,https://www.mlb.com/player/572821
Eric Chavez,3B,ARI,--,25,10,7,3,1,1,10,2,2,0,0,.280,.333,.600,.933,https://www.mlb.com/player/136767
Matt Adams,1B,STL,--,35,14,11,1,0,3,14,1,7,0,0,.314,.333,.600,.933,https://www.mlb.com/player/571431
Michael Brantley,LF,CLE,--,66,15,24,2,2,1,29,8,3,5,0,.364,.432,.500,.932,https://www.mlb.com/player/488726
Rene Rivera,C,SD,--,6,1,2,1,0,0,3,1,2,0,0,.333,.429,.500,.929,https://www.mlb.com/player/425784
Craig Gentry,CF,TEX,--,25,15,8,1,1,0,11,4,5,3,0,.320,.485,.440,.925,https://www.mlb.com/player/502226
Nick Hundley,C,SD,--,41,14,11,4,0,2,16,9,15,0,0,.268,.412,.512,.924,https://www.mlb.com/player/460026
Adam Dunn,1B,CWS,--,82,18,22,5,0,6,33,14,31,0,0,.268,.375,.549,.924,https://www.mlb.com/player/276055
Wilson Ramos,C,WSH,--,39,8,12,1,0,3,20,3,5,0,0,.308,.357,.564,.921,https://www.mlb.com/player/467092
Jason Giambi,DH,CLE,--,23,6,6,1,0,2,10,3,6,0,1,.261,.346,.565,.911,https://www.mlb.com/player/114739
Freddy Galvis,2B,PHI,--,18,2,5,0,2,0,6,4,3,0,0,.278,.409,.500,.909,https://www.mlb.com/player/520471
Donovan Solano,2B,MIA,--,30,13,11,2,0,0,13,6,8,2,0,.367,.472,.433,.906,https://www.mlb.com/player/456781
Yasiel Puig,RF,LAD,--,45,15,13,2,0,2,12,11,10,1,0,.289,.439,.467,.905,https://www.mlb.com/player/624577
Shane Victorino,RF,BOS,--,41,22,13,2,1,1,18,4,3,6,0,.317,.417,.488,.904,https://www.mlb.com/player/425664
Jason Kipnis,2B,CLE,--,56,30,17,4,0,2,24,11,14,5,0,.304,.418,.482,.900,https://www.mlb.com/player/543401
Michael Cuddyer,RF,COL,--,69,22,22,5,0,2,27,12,14,0,0,.319,.420,.478,.898,https://www.mlb.com/player/150212
Carlos Santana,3B,CLE,--,69,27,19,8,0,2,24,16,8,1,0,.275,.419,.478,.897,https://www.mlb.com/player/467793
Adam Lind,1B,TOR,--,52,21,14,5,0,2,20,13,15,0,0,.269,.415,.481,.896,https://www.mlb.com/player/452252
Justin Smoak,1B,SEA,--,49,14,13,2,0,3,19,11,16,0,0,.265,.400,.490,.890,https://www.mlb.com/player/475253
Billy Butler,DH,KC,--,56,22,20,3,0,0,23,13,9,0,0,.357,.478,.411,.889,https://www.mlb.com/player/456714
Chris Denorfia,RF,SD,--,56,26,18,3,0,2,22,8,9,1,0,.321,.406,.482,.888,https://www.mlb.com/player/456121
Willie Bloomquist,2B,ARI,--,13,4,5,0,0,0,7,2,1,0,0,.385,.500,.385,.885,https://www.mlb.com/player/217100
Dayan Viciedo,RF,CWS,--,47,17,16,1,1,1,19,6,8,0,0,.340,.415,.468,.883,https://www.mlb.com/player/493364
David Ortiz,DH,BOS,--,56,21,14,4,0,2,20,21,10,1,0,.250,.455,.429,.883,https://www.mlb.com/player/120074
Everth Cabrera,SS,SD,--,48,20,16,2,0,1,16,8,11,8,2,.333,.439,.438,.876,https://www.mlb.com/player/465784
Kelly Johnson,LF,TB,--,35,12,10,1,0,2,15,6,8,2,1,.286,.390,.486,.876,https://www.mlb.com/player/430637
Edinson Volquez,P,LAD,--,8,1,2,0,0,1,4,0,4,0,0,.250,.250,.625,.875,https://www.mlb.com/player/450172
Gregor Blanco,RF,SF,--,52,18,16,3,1,0,16,15,13,0,0,.308,.471,.404,.874,https://www.mlb.com/player/453923
Leonys Martin,CF,TEX,--,55,22,18,5,1,1,24,2,9,3,1,.327,.362,.509,.871,https://www.mlb.com/player/547982
Manny Machado,3B,BAL,--,63,28,19,3,1,3,25,4,11,0,0,.302,.343,.524,.867,https://www.mlb.com/player/592518
Ryan Lavarnway,C,BOS,--,14,2,5,1,0,0,7,0,4,0,0,.357,.438,.429,.866,https://www.mlb.com/player/543432
Angel Pagan,CF,SF,--,32,16,10,2,1,1,11,1,2,0,1,.313,.333,.531,.865,https://www.mlb.com/player/434636
Neil Walker,2B,PIT,--,46,16,11,1,0,3,14,11,12,0,0,.239,.407,.457,.863,https://www.mlb.com/player/435522
Chris Herrmann,C,MIN,--,17,6,5,4,0,0,6,1,3,0,0,.294,.333,.529,.863,https://www.mlb.com/player/543302
Jose Tabata,RF,PIT,--,44,11,14,5,0,1,16,2,8,0,0,.318,.362,.500,.862,https://www.mlb.com/player/467798
Logan Schafer,LF,MIL,--,30,3,7,3,2,0,11,8,4,1,0,.233,.395,.467,.861,https://www.mlb.com/player/502582
Doug Bernier,SS,MIN,--,9,4,2,2,0,0,2,3,4,0,0,.222,.417,.444,.861,https://www.mlb.com/player/448674
Brendan Harris,SS,TEX,--,14,4,4,1,0,1,5,0,1,0,0,.286,.286,.571,.857,https://www.mlb.com/player/430593
Adrian Gonzalez,1B,LAD,--,59,9,21,4,0,0,25,8,11,0,0,.356,.433,.424,.857,https://www.mlb.com/player/408236
Miguel Montero,C,ARI,--,32,8,7,1,0,2,11,11,9,0,0,.219,.419,.438,.856,https://www.mlb.com/player/471083
Kevin Youkilis,3B,NYY,--,9,6,2,0,0,1,3,1,4,0,0,.222,.300,.556,.856,https://www.mlb.com/player/425903
Giancarlo Stanton,RF,MIA,--,31,12,9,1,0,1,10,8,9,0,0,.290,.436,.419,.855,https://www.mlb.com/player/519317
Rajai Davis,LF,TOR,--,39,19,10,1,0,3,15,3,6,7,0,.256,.341,.513,.854,https://www.mlb.com/player/434658
Chris Iannetta,C,LAA,--,33,13,9,2,0,0,11,17,8,0,0,.273,.520,.333,.853,https://www.mlb.com/player/455104
Andrew Brown,RF,NYM,--,23,1,8,3,0,0,8,1,6,0,0,.348,.375,.478,.853,https://www.mlb.com/player/518500
Lonnie Chisenhall,3B,CLE,--,34,9,8,3,0,3,14,1,8,0,0,.235,.257,.588,.845,https://www.mlb.com/player/502082
Jonathan Lucroy,C,MIL,--,66,14,17,3,1,3,23,12,8,2,1,.258,.372,.470,.842,https://www.mlb.com/player/518960
Paul Konerko,1B,CWS,--,63,17,19,0,0,2,21,13,12,0,0,.302,.443,.397,.840,https://www.mlb.com/player/117244
Gaby Sanchez,1B,PIT,--,44,7,13,5,0,0,11,9,6,0,0,.295,.426,.409,.835,https://www.mlb.com/player/459991
Tim Hudson,P,ATL,--,6,0,2,0,0,0,1,2,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/218596
Edwin Jackson,P,CHC,--,6,1,2,1,0,0,3,0,0,0,0,.333,.333,.500,.833,https://www.mlb.com/player/429719
Nick Green,2B,MIA,--,6,3,2,0,0,0,3,2,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/407797
Tommy Medica,1B,SD,--,9,2,3,0,0,0,3,3,4,0,0,.333,.500,.333,.833,https://www.mlb.com/player/523265
Kole Calhoun,RF,LAA,--,24,7,7,1,0,1,7,2,5,0,0,.292,.370,.458,.829,https://www.mlb.com/player/594777
Andrew Romine,3B,LAA,--,14,3,5,1,0,0,6,1,2,0,0,.357,.400,.429,.829,https://www.mlb.com/player/461865
Lorenzo Cain,CF,KC,--,45,19,13,0,1,2,17,5,5,3,1,.289,.360,.467,.827,https://www.mlb.com/player/456715
Cesar Hernandez,2B,PHI,--,16,6,5,2,0,0,8,2,2,0,0,.313,.389,.438,.826,https://www.mlb.com/player/514917
Don Kelly,3B,DET,--,18,9,5,0,0,1,7,3,1,0,0,.278,.381,.444,.825,https://www.mlb.com/player/430603
Alejandro De Aza,LF,CWS,--,48,23,12,3,1,2,17,7,13,1,0,.250,.345,.479,.825,https://www.mlb.com/player/457477
Desmond Jennings,CF,TB,--,56,20,17,5,1,0,18,8,11,1,0,.304,.391,.429,.819,https://www.mlb.com/player/457775
Brandon Belt,1B,SF,--,54,26,14,8,0,1,21,7,14,0,0,.259,.355,.463,.818,https://www.mlb.com/player/474832
James Loney,1B,TB,--,77,17,20,8,0,2,30,14,13,1,0,.260,.374,.442,.815,https://www.mlb.com/player/425766
Adam Jones,CF,BAL,--,74,20,22,7,0,2,22,5,16,2,0,.297,.342,.473,.815,https://www.mlb.com/player/430945
Xavier Paul,LF,CIN,--,38,6,9,3,0,2,16,6,9,0,0,.237,.341,.474,.815,https://www.mlb.com/player/449082
Yunel Escobar,SS,TB,--,61,26,15,5,0,2,21,13,14,1,0,.246,.387,.426,.813,https://www.mlb.com/player/488862
Adam LaRoche,1B,WSH,--,52,17,12,1,1,1,16,23,17,0,0,.231,.467,.346,.813,https://www.mlb.com/player/425560
Stephen Vogt,C,OAK,--,20,3,7,1,0,0,3,2,5,0,0,.350,.409,.400,.809,https://www.mlb.com/player/519390
Mike Napoli,1B,BOS,--,72,21,16,4,0,4,28,16,26,0,0,.222,.364,.444,.808,https://www.mlb.com/player/435063
Prince Fielder,1B,DET,--,80,27,20,6,0,3,32,13,17,0,0,.250,.368,.438,.806,https://www.mlb.com/player/425902
Ryan Zimmerman,3B,WSH,--,49,19,14,2,0,1,19,11,13,1,0,.286,.417,.388,.804,https://www.mlb.com/player/475582
Jarrod Dyson,CF,KC,--,27,3,7,2,1,1,10,1,6,5,0,.259,.286,.519,.804,https://www.mlb.com/player/502481
Matt Davidson,3B,ARI,--,7,1,2,1,0,0,2,1,0,0,0,.286,.375,.429,.804,https://www.mlb.com/player/571602
Delmon Young,DH,TB,--,32,9,10,2,0,1,13,1,7,0,0,.313,.333,.469,.802,https://www.mlb.com/player/430321
Jose Constanza,LF,ATL,--,5,1,2,0,0,0,3,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/468429
Dave Sappelt,CF,CHC,--,5,4,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543743
Billy Hamilton,CF,CIN,--,5,3,2,0,0,0,1,0,1,1,0,.400,.400,.400,.800,https://www.mlb.com/player/571740
Miguel Olivo,C,MIA,--,8,1,1,0,0,1,4,2,4,0,0,.125,.300,.500,.800,https://www.mlb.com/player/400018
Michael Martinez,CF,PHI,--,5,1,2,0,0,0,2,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/492841
Scott Hairston,LF,WSH,--,16,5,2,0,0,2,6,3,2,1,0,.125,.300,.500,.800,https://www.mlb.com/player/430668
Ian Kinsler,2B,TEX,--,64,35,19,5,0,0,25,12,7,2,1,.297,.423,.375,.798,https://www.mlb.com/player/435079
Jed Lowrie,SS,OAK,--,53,17,15,6,0,1,20,4,10,0,0,.283,.345,.453,.798,https://www.mlb.com/player/476704
Yonder Alonso,1B,SD,--,44,12,14,1,0,1,18,4,7,0,0,.318,.388,.409,.797,https://www.mlb.com/player/475174
Justin Upton,LF,ATL,--,43,28,10,2,0,2,13,9,15,0,0,.233,.377,.419,.796,https://www.mlb.com/player/457708
Brandon Moss,1B,OAK,--,53,17,12,4,2,2,18,6,16,0,0,.226,.305,.491,.796,https://www.mlb.com/player/461235
Ryan Hanigan,C,CIN,--,27,13,4,3,0,1,7,12,1,0,0,.148,.425,.370,.795,https://www.mlb.com/player/452672
Shin-Soo Choo,CF,CIN,--,59,20,14,5,0,0,15,21,16,1,1,.237,.471,.322,.793,https://www.mlb.com/player/425783
Jack Hannahan,3B,CIN,--,19,5,4,0,1,1,7,3,4,0,0,.211,.318,.474,.792,https://www.mlb.com/player/435219
Daniel Nava,RF,BOS,--,60,21,15,1,0,3,23,10,15,0,0,.250,.375,.417,.792,https://www.mlb.com/player/537953
Alberto Callaspo,1B,OAK,--,55,19,16,3,0,1,27,8,4,0,0,.291,.391,.400,.791,https://www.mlb.com/player/430948
Wil Myers,RF,TB,--,41,14,10,3,0,2,16,5,9,2,0,.244,.326,.463,.790,https://www.mlb.com/player/571976
Brian Roberts,2B,BAL,--,23,10,6,3,0,0,8,5,5,0,0,.261,.393,.391,.784,https://www.mlb.com/player/406878
Michael Young,3B,LAD,--,47,17,13,3,2,0,12,6,9,0,0,.277,.358,.426,.784,https://www.mlb.com/player/276545
Josh Willingham,LF,MIN,--,36,9,8,3,0,1,12,8,14,0,0,.222,.391,.389,.780,https://www.mlb.com/player/425545
Alex Avila,C,DET,--,40,12,9,1,0,2,18,10,15,0,0,.225,.380,.400,.780,https://www.mlb.com/player/488671
Taylor Teagarden,C,BAL,--,9,2,2,0,0,1,4,0,2,0,0,.222,.222,.556,.778,https://www.mlb.com/player/460003
Dioner Navarro,C,CHC,--,18,5,4,1,0,1,6,2,4,0,0,.222,.333,.444,.778,https://www.mlb.com/player/425900
Albert Pujols,1B,LAA,--,36,10,11,1,0,0,15,8,6,1,0,.306,.444,.333,.778,https://www.mlb.com/player/405395
Juan Lagares,CF,NYM,--,48,17,12,1,2,1,16,7,12,0,0,.250,.357,.417,.774,https://www.mlb.com/player/501571
Carlos Quentin,LF,SD,--,39,14,9,0,0,2,12,7,10,0,0,.231,.388,.385,.772,https://www.mlb.com/player/435041
Travis Hafner,DH,NYY,--,33,8,7,0,1,2,10,4,8,2,0,.212,.316,.455,.770,https://www.mlb.com/player/400098
Wilkin Ramirez,RF,MIN,--,13,4,4,2,0,0,4,0,2,0,0,.308,.308,.462,.769,https://www.mlb.com/player/457133
Mark Ellis,2B,LAD,--,50,15,13,1,1,2,15,3,11,1,0,.260,.327,.440,.767,https://www.mlb.com/player/407885
Brandon Phillips,2B,CIN,--,59,20,16,2,0,1,19,13,10,1,0,.271,.411,.356,.767,https://www.mlb.com/player/408252
Joey Votto,1B,CIN,--,37,21,6,1,0,2,13,15,14,1,0,.162,.415,.351,.766,https://www.mlb.com/player/458015
Pete Kozma,SS,STL,--,60,21,18,2,0,0,14,14,11,0,0,.300,.432,.333,.766,https://www.mlb.com/player/518902
Kyle Blanks,RF,SD,--,43,11,11,1,0,2,12,5,13,1,0,.256,.347,.419,.766,https://www.mlb.com/player/452035
Brett Gardner,CF,NYY,--,48,19,15,1,1,0,19,5,12,1,0,.313,.389,.375,.764,https://www.mlb.com/player/458731
Jhonny Peralta,SS,DET,--,50,17,15,5,0,0,18,4,12,0,0,.300,.364,.400,.764,https://www.mlb.com/player/425509
Justin Maxwell,RF,KC,--,25,10,4,1,1,1,9,6,9,2,1,.160,.364,.400,.764,https://www.mlb.com/player/452239
Alexi Amarista,SS,SD,--,34,10,11,1,0,0,12,4,5,1,0,.324,.410,.353,.763,https://www.mlb.com/player/506560
David Wright,3B,NYM,--,40,14,10,2,1,0,10,9,7,2,0,.250,.412,.350,.762,https://www.mlb.com/player/431151
Daniel Descalso,SS,STL,--,35,21,10,3,0,0,12,6,4,1,0,.286,.390,.371,.762,https://www.mlb.com/player/518614
Michael Saunders,RF,SEA,--,36,16,8,5,0,1,12,5,13,0,0,.222,.317,.444,.762,https://www.mlb.com/player/459431
Evan Longoria,3B,TB,--,66,24,16,5,0,1,19,16,23,0,0,.242,.398,.364,.761,https://www.mlb.com/player/446334
Jimmy Rollins,SS,PHI,--,61,22,16,6,0,0,17,13,8,9,0,.262,.400,.361,.761,https://www.mlb.com/player/276519
Josh Donaldson,3B,OAK,--,55,16,17,1,0,0,15,12,6,0,0,.309,.433,.327,.760,https://www.mlb.com/player/518626
David Freese,3B,STL,--,61,14,16,6,0,1,21,7,13,1,0,.262,.348,.410,.758,https://www.mlb.com/player/501896
Jesus Guzman,LF,SD,--,34,15,9,1,0,1,14,5,9,0,0,.265,.375,.382,.757,https://www.mlb.com/player/461882
