player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Pagnozzi,C,HOU,--,3,0,2,0,0,0,0,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/431166
Jeff Baker,LF,TEX,--,29,4,11,1,0,4,8,3,10,0,0,.379,.438,.828,1.265,https://www.mlb.com/player/425557
Corey Dickerson,LF,COL,--,37,5,15,5,2,2,7,0,5,0,2,.405,.405,.811,1.216,https://www.mlb.com/player/572816
Matt Adams,1B,STL,--,61,8,23,7,0,6,13,5,9,0,0,.377,.424,.787,1.211,https://www.mlb.com/player/571431
Corky Miller,C,CIN,--,9,0,4,2,0,0,2,1,1,0,0,.444,.500,.667,1.167,https://www.mlb.com/player/280061
Corey Brown,LF,WSH,--,3,0,1,1,0,0,0,1,1,1,0,.333,.500,.667,1.167,https://www.mlb.com/player/446395
Chris Owings,SS,ARI,--,7,0,4,0,0,0,0,0,1,2,0,.571,.571,.571,1.143,https://www.mlb.com/player/572008
Josh Donaldson,3B,OAK,--,116,12,46,10,1,7,19,13,25,4,1,.397,.462,.681,1.143,https://www.mlb.com/player/518626
Paul Goldschmidt,1B,ARI,--,128,18,46,6,2,12,29,12,32,11,5,.359,.414,.719,1.133,https://www.mlb.com/player/502671
Tyler Colvin,RF,COL,--,13,3,4,0,0,2,4,1,2,0,0,.308,.357,.769,1.126,https://www.mlb.com/player/502125
Eric Chavez,3B,ARI,--,43,7,15,3,0,4,10,5,9,1,0,.349,.429,.698,1.126,https://www.mlb.com/player/136767
Josmil Pinto,C,MIN,--,20,2,8,2,0,1,3,1,4,0,0,.400,.455,.650,1.105,https://www.mlb.com/player/500887
Anthony Recker,C,NYM,--,32,3,11,3,0,3,8,2,13,0,1,.344,.382,.719,1.101,https://www.mlb.com/player/489232
Austin Kearns,RF,MIA,--,4,0,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/400290
Henry Urrutia,DH,BAL,--,11,0,6,0,0,0,0,0,2,0,0,.545,.545,.545,1.091,https://www.mlb.com/player/625329
Anthony Rizzo,1B,CHC,--,120,14,41,11,0,9,23,15,20,4,2,.342,.419,.658,1.077,https://www.mlb.com/player/519203
Matt Carpenter,3B,STL,--,65,15,26,5,2,1,7,10,11,3,3,.400,.487,.585,1.071,https://www.mlb.com/player/572761
Chris Herrmann,C,MIN,--,17,2,6,2,0,1,3,2,4,0,1,.353,.421,.647,1.068,https://www.mlb.com/player/543302
Miguel Cabrera,1B,DET,--,106,15,34,4,1,10,22,15,17,1,0,.321,.405,.660,1.065,https://www.mlb.com/player/408234
Jesus Montero,1B,SEA,--,18,1,7,1,0,1,2,2,3,0,0,.389,.450,.611,1.061,https://www.mlb.com/player/524968
Carlos Santana,3B,CLE,--,111,7,44,12,1,3,11,12,18,0,1,.396,.455,.604,1.059,https://www.mlb.com/player/467793
Ryan Raburn,RF,CLE,--,38,3,12,4,0,2,4,11,5,0,0,.316,.469,.579,1.048,https://www.mlb.com/player/430605
Luis Jimenez,3B,LAA,--,21,0,9,4,0,0,0,0,2,0,2,.429,.429,.619,1.048,https://www.mlb.com/player/499864
Logan Morrison,1B,MIA,--,60,6,19,2,2,4,11,9,8,0,0,.317,.414,.617,1.031,https://www.mlb.com/player/489149
Yan Gomes,C,CLE,--,55,6,19,2,0,4,8,6,8,1,0,.345,.429,.600,1.029,https://www.mlb.com/player/543228
Jayson Werth,RF,WSH,--,82,14,26,3,0,7,15,13,13,4,0,.317,.417,.610,1.026,https://www.mlb.com/player/150029
David Ortiz,DH,BOS,--,118,7,41,7,0,7,16,17,10,1,0,.347,.434,.585,1.019,https://www.mlb.com/player/120074
Stephen Vogt,C,OAK,--,19,5,5,2,0,2,5,2,4,0,1,.263,.333,.684,1.018,https://www.mlb.com/player/519390
Kyle Seager,3B,SEA,--,119,14,37,7,1,9,21,16,19,9,3,.311,.397,.613,1.011,https://www.mlb.com/player/572122
Aaron Hill,3B,ARI,--,58,7,21,8,0,2,11,4,11,0,4,.362,.403,.603,1.007,https://www.mlb.com/player/431094
Jarrod Saltalamacchia,C,BOS,--,81,9,26,9,0,5,15,9,24,1,1,.321,.389,.617,1.006,https://www.mlb.com/player/457454
Willie Bloomquist,2B,ARI,--,23,4,9,2,1,0,2,2,1,0,2,.391,.440,.565,1.005,https://www.mlb.com/player/217100
Wilin Rosario,C,COL,--,86,13,31,6,1,5,13,2,12,2,1,.360,.375,.628,1.003,https://www.mlb.com/player/501647
Tyler Greene,2B,ATL,--,13,1,5,0,0,1,2,0,4,0,0,.385,.385,.615,1.000,https://www.mlb.com/player/460022
Jonathan Schoop,2B,BAL,--,2,2,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/570731
Tony Cingrani,P,CIN,--,3,0,1,1,0,0,0,0,1,1,0,.333,.333,.667,1.000,https://www.mlb.com/player/571561
Hernan Perez,2B,DET,--,12,1,5,0,1,0,1,0,5,1,0,.417,.417,.583,1.000,https://www.mlb.com/player/541650
Brayan Pena,C,DET,--,46,2,18,4,0,2,7,0,2,0,1,.391,.391,.609,1.000,https://www.mlb.com/player/430910
Adam Moore,C,KC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/446192
Scott Cousins,CF,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502161
Yovani Gallardo,P,MIL,--,7,1,2,0,0,1,2,0,3,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/451596
Alfredo Figaro,P,MIL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451628
Juan Centeno,C,NYM,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518542
Chris Robinson,C,SD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460101
James Paxton,P,SEA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/572020
John Gast,P,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518713
Brandon Moss,1B,OAK,--,85,14,24,4,0,9,21,8,30,4,2,.282,.351,.647,.998,https://www.mlb.com/player/461235
Jose Tabata,RF,PIT,--,40,4,15,3,1,1,4,3,6,3,1,.375,.419,.575,.994,https://www.mlb.com/player/467798
Matt Holliday,LF,STL,--,121,17,39,6,1,9,24,9,15,3,1,.322,.374,.612,.986,https://www.mlb.com/player/407812
Mitch Moreland,1B,TEX,--,83,9,25,5,0,7,16,8,19,0,0,.301,.370,.614,.984,https://www.mlb.com/player/519048
Jordan Danks,CF,CWS,--,33,1,12,3,0,1,3,3,10,6,2,.364,.432,.545,.978,https://www.mlb.com/player/458668
Robinson Cano,2B,NYY,--,122,8,46,7,0,5,12,7,9,6,1,.377,.415,.557,.973,https://www.mlb.com/player/429664
Ryan Braun,LF,MIL,--,58,5,19,1,1,4,10,5,11,2,4,.328,.381,.586,.967,https://www.mlb.com/player/460075
George Kottaras,C,KC,--,15,0,5,2,0,0,0,4,5,1,0,.333,.500,.467,.967,https://www.mlb.com/player/435459
Eric Hosmer,1B,KC,--,133,12,47,10,1,6,19,7,23,8,4,.353,.386,.579,.965,https://www.mlb.com/player/543333
Nick Hundley,C,SD,--,66,6,23,4,0,3,8,6,16,1,0,.348,.419,.545,.964,https://www.mlb.com/player/460026
Buster Posey,C,SF,--,123,13,40,5,1,8,20,9,18,2,1,.325,.385,.577,.962,https://www.mlb.com/player/457763
Matt Davidson,3B,ARI,--,9,0,3,2,0,0,1,1,3,0,1,.333,.400,.556,.956,https://www.mlb.com/player/571602
Jason Heyward,RF,ATL,--,68,11,22,4,0,4,8,6,8,2,4,.324,.395,.559,.954,https://www.mlb.com/player/518792
Ryan Doumit,C,MIN,--,93,9,33,7,0,4,9,6,18,1,0,.355,.394,.559,.953,https://www.mlb.com/player/425491
Yadier Molina,C,STL,--,102,8,35,10,0,5,13,3,13,1,1,.343,.362,.588,.950,https://www.mlb.com/player/425877
Jesus Guzman,LF,SD,--,50,5,15,4,0,3,6,6,12,2,0,.300,.386,.560,.946,https://www.mlb.com/player/461882
Carlos Gonzalez,LF,COL,--,67,7,21,5,2,3,10,5,14,18,3,.313,.361,.582,.943,https://www.mlb.com/player/471865
Martin Prado,3B,ARI,--,117,11,38,9,0,6,16,11,10,2,4,.325,.388,.556,.943,https://www.mlb.com/player/445988
Chris Davis,1B,BAL,--,108,18,31,8,0,9,22,7,40,3,1,.287,.330,.611,.942,https://www.mlb.com/player/448801
Hanley Ramirez,SS,LAD,--,63,5,21,6,0,3,7,2,9,8,1,.333,.364,.571,.935,https://www.mlb.com/player/434670
Dewayne Wise,CF,CWS,--,15,1,5,1,0,1,2,0,4,1,1,.333,.333,.600,.933,https://www.mlb.com/player/276547
Matt Joyce,LF,TB,--,70,6,20,2,0,5,10,14,14,7,3,.286,.405,.529,.933,https://www.mlb.com/player/459964
JB Shuck,LF,LAA,--,73,4,31,6,0,0,1,0,5,8,3,.425,.425,.507,.932,https://www.mlb.com/player/543776
Didi Gregorius,SS,ARI,--,65,6,22,3,1,3,7,3,12,0,2,.338,.377,.554,.931,https://www.mlb.com/player/544369
Sean Halton,1B,MIL,--,7,0,3,0,0,0,0,0,3,0,0,.429,.500,.429,.929,https://www.mlb.com/player/488936
Edwin Encarnacion,1B,TOR,--,123,10,35,7,0,9,21,14,13,2,1,.285,.362,.561,.923,https://www.mlb.com/player/429665
Steve Pearce,LF,BAL,--,22,5,7,1,0,1,3,1,3,1,0,.318,.423,.500,.923,https://www.mlb.com/player/456665
Colby Rasmus,CF,TOR,--,74,10,21,6,0,6,14,2,23,0,1,.284,.312,.608,.920,https://www.mlb.com/player/458675
Desmond Jennings,CF,TB,--,72,10,22,5,2,2,8,11,17,16,7,.306,.405,.514,.919,https://www.mlb.com/player/457775
Donnie Murphy,3B,CHC,--,33,4,10,0,0,3,6,1,11,2,0,.303,.343,.576,.919,https://www.mlb.com/player/430906
Tim Federowicz,C,LAD,--,33,2,10,3,0,2,5,2,8,0,0,.303,.343,.576,.919,https://www.mlb.com/player/543148
Jacoby Ellsbury,CF,BOS,--,83,4,29,7,2,1,7,7,8,37,3,.349,.400,.518,.918,https://www.mlb.com/player/453056
Adam Jones,CF,BAL,--,152,18,50,12,1,7,19,4,34,8,3,.329,.358,.559,.918,https://www.mlb.com/player/430945
Adam Eaton,LF,ARI,--,29,7,11,1,0,1,3,1,2,4,2,.379,.400,.517,.917,https://www.mlb.com/player/594809
Joaquin Arias,3B,SF,--,36,1,14,3,1,0,1,0,6,0,0,.389,.389,.528,.917,https://www.mlb.com/player/435078
Kyle Blanks,RF,SD,--,41,5,12,5,0,2,4,4,9,0,1,.293,.356,.561,.916,https://www.mlb.com/player/452035
Sean Rodriguez,LF,TB,--,39,3,11,2,1,2,6,6,8,1,2,.282,.378,.538,.916,https://www.mlb.com/player/446481
Kirk Nieuwenhuis,CF,NYM,--,21,0,7,2,1,0,3,2,5,2,0,.333,.391,.524,.915,https://www.mlb.com/player/543590
Shane Robinson,RF,STL,--,18,3,7,0,0,0,0,5,3,2,1,.389,.522,.389,.911,https://www.mlb.com/player/453203
Salvador Perez,C,KC,--,101,9,32,6,0,6,13,5,17,0,0,.317,.355,.554,.910,https://www.mlb.com/player/521692
David Freese,3B,STL,--,92,7,30,7,0,3,8,11,16,0,1,.326,.410,.500,.910,https://www.mlb.com/player/501896
Munenori Kawasaki,SS,TOR,--,39,4,13,2,1,1,4,3,5,4,1,.333,.395,.513,.908,https://www.mlb.com/player/493128
Darin Ruf,LF,PHI,--,44,6,12,2,0,3,6,7,18,0,0,.273,.385,.523,.907,https://www.mlb.com/player/573131
David Wright,3B,NYM,--,105,8,32,4,1,6,15,10,17,13,3,.305,.371,.533,.904,https://www.mlb.com/player/431151
Adrian Beltre,3B,TEX,--,133,12,47,5,0,5,14,9,15,0,0,.353,.399,.504,.902,https://www.mlb.com/player/134181
Andrew McCutchen,CF,PIT,--,106,19,32,9,0,6,15,5,23,16,10,.302,.345,.557,.902,https://www.mlb.com/player/457705
Will Venable,CF,SD,--,82,4,28,6,2,2,9,3,19,21,6,.341,.365,.537,.901,https://www.mlb.com/player/461416
Eric Sogard,2B,OAK,--,61,3,22,5,0,1,6,5,9,7,3,.361,.409,.492,.901,https://www.mlb.com/player/519299
Zack Greinke,P,LAD,--,5,0,2,0,0,0,0,1,1,2,0,.400,.500,.400,.900,https://www.mlb.com/player/425844
Carlos Quentin,LF,SD,--,45,6,10,2,0,5,11,4,12,0,0,.222,.300,.600,.900,https://www.mlb.com/player/435041
Moises Sierra,RF,TOR,--,22,2,7,1,0,1,2,3,5,0,0,.318,.400,.500,.900,https://www.mlb.com/player/501213
Evan Longoria,3B,TB,--,131,14,40,11,0,6,19,14,33,1,0,.305,.372,.527,.899,https://www.mlb.com/player/446334
Michael Cuddyer,RF,COL,--,108,14,34,7,0,6,15,6,19,9,3,.315,.351,.546,.897,https://www.mlb.com/player/150212
Brian McCann,C,ATL,--,76,10,21,3,0,6,14,6,17,0,1,.276,.337,.553,.890,https://www.mlb.com/player/435263
Jordy Mercer,SS,PIT,--,61,5,21,6,1,1,6,2,12,2,2,.344,.365,.525,.890,https://www.mlb.com/player/474568
Ramiro Pena,2B,ATL,--,21,3,6,0,0,2,4,1,6,0,2,.286,.318,.571,.890,https://www.mlb.com/player/455369
Torii Hunter,RF,DET,--,116,10,43,7,0,2,10,4,13,2,1,.371,.407,.483,.889,https://www.mlb.com/player/116338
Nelson Cruz,RF,TEX,--,69,11,20,3,0,5,12,5,16,5,1,.290,.338,.551,.889,https://www.mlb.com/player/443558
Stephen Drew,SS,BOS,--,91,7,27,7,1,4,11,9,25,1,0,.297,.360,.527,.888,https://www.mlb.com/player/452220
Jake Elmore,SS,HOU,--,21,1,7,1,0,1,2,1,2,0,3,.333,.364,.524,.887,https://www.mlb.com/player/518653
Jon Jay,CF,STL,--,112,15,39,6,1,3,9,7,13,6,5,.348,.387,.500,.887,https://www.mlb.com/player/445055
Jonathan Herrera,SS,COL,--,41,3,15,1,2,0,2,2,3,2,2,.366,.395,.488,.883,https://www.mlb.com/player/468406
Alex Gordon,LF,KC,--,89,8,28,4,1,3,8,8,12,8,3,.315,.396,.483,.879,https://www.mlb.com/player/460086
Russell Martin,C,PIT,--,93,8,26,10,0,4,16,10,17,4,4,.280,.362,.516,.878,https://www.mlb.com/player/431145
Brian Roberts,2B,BAL,--,41,3,14,5,0,0,3,5,6,2,0,.341,.413,.463,.876,https://www.mlb.com/player/406878
Aramis Ramirez,3B,MIL,--,64,4,23,3,0,1,4,6,7,0,0,.359,.423,.453,.876,https://www.mlb.com/player/133380
Carlos Triunfel,SS,SEA,--,8,0,3,1,0,0,0,0,3,0,0,.375,.375,.500,.875,https://www.mlb.com/player/508892
Joe Mauer,1B,MIN,--,80,8,23,7,0,3,8,13,20,0,1,.288,.387,.488,.875,https://www.mlb.com/player/408045
Shane Victorino,RF,BOS,--,73,9,24,5,0,2,4,3,11,11,3,.329,.395,.479,.874,https://www.mlb.com/player/425664
Bryce Harper,LF,WSH,--,81,11,26,3,0,4,10,6,15,5,2,.321,.368,.506,.874,https://www.mlb.com/player/547180
Daric Barton,1B,OAK,--,20,3,5,1,0,1,2,6,1,0,0,.250,.423,.450,.873,https://www.mlb.com/player/435558
Laynce Nix,RF,PHI,--,18,2,5,2,0,1,3,1,3,1,0,.278,.316,.556,.871,https://www.mlb.com/player/425556
Ian Desmond,SS,WSH,--,124,11,39,11,0,5,15,5,23,13,5,.315,.346,.524,.870,https://www.mlb.com/player/435622
Shin-Soo Choo,CF,CIN,--,72,10,22,3,0,3,6,9,15,15,10,.306,.398,.472,.870,https://www.mlb.com/player/425783
Starling Marte,LF,PIT,--,55,14,16,4,1,2,6,4,16,35,12,.291,.361,.509,.870,https://www.mlb.com/player/516782
Jason Kipnis,2B,CLE,--,106,12,32,4,0,5,12,14,23,22,6,.302,.388,.481,.870,https://www.mlb.com/player/543401
Endy Chavez,RF,SEA,--,38,5,13,4,0,1,4,0,5,1,3,.342,.342,.526,.868,https://www.mlb.com/player/346795
Asdrubal Cabrera,SS,CLE,--,78,6,23,6,1,3,10,7,15,4,2,.295,.353,.513,.866,https://www.mlb.com/player/452678
Ike Davis,1B,NYM,--,61,6,17,5,0,2,7,12,16,3,0,.279,.405,.459,.864,https://www.mlb.com/player/477195
Tony Sanchez,C,PIT,--,10,0,3,2,0,0,0,1,3,0,0,.300,.364,.500,.864,https://www.mlb.com/player/506997
Jonathan Lucroy,C,MIL,--,89,4,30,3,1,3,7,3,13,5,0,.337,.366,.494,.860,https://www.mlb.com/player/518960
Prince Fielder,1B,DET,--,138,12,41,8,0,6,16,16,23,0,0,.297,.374,.486,.860,https://www.mlb.com/player/425902
J.D. Martinez,LF,HOU,--,68,8,19,7,0,4,10,2,17,1,0,.279,.300,.559,.859,https://www.mlb.com/player/502110
Marc Krauss,1B,HOU,--,23,3,5,1,0,2,4,3,6,2,0,.217,.333,.522,.855,https://www.mlb.com/player/571868
Neil Walker,2B,PIT,--,92,8,29,10,1,1,7,7,10,1,1,.315,.376,.478,.854,https://www.mlb.com/player/435522
Dustin Ackley,LF,SEA,--,73,5,25,5,1,0,2,9,10,2,3,.342,.415,.438,.853,https://www.mlb.com/player/554429
J.J. Hardy,SS,BAL,--,97,8,28,7,0,5,13,7,12,1,1,.289,.337,.515,.852,https://www.mlb.com/player/429666
Daniel Descalso,SS,STL,--,57,5,18,4,0,2,5,3,6,4,3,.316,.361,.491,.852,https://www.mlb.com/player/518614
Nolan Arenado,3B,COL,--,79,8,24,8,1,2,11,4,9,1,0,.304,.345,.506,.852,https://www.mlb.com/player/571448
Welington Castillo,C,CHC,--,66,6,19,4,0,3,8,8,14,2,0,.288,.365,.485,.850,https://www.mlb.com/player/456078
Ryan Sweeney,CF,CHC,--,31,2,10,3,1,0,2,2,4,1,0,.323,.364,.484,.848,https://www.mlb.com/player/435220
Brian Bogusevic,LF,CHC,--,28,3,9,2,0,1,2,1,7,1,0,.321,.345,.500,.845,https://www.mlb.com/player/460131
Matt Wieters,C,BAL,--,98,11,28,3,0,7,16,4,16,2,0,.286,.314,.531,.844,https://www.mlb.com/player/446308
Brandon Crawford,SS,SF,--,102,0,36,9,1,0,3,3,13,1,2,.353,.383,.461,.844,https://www.mlb.com/player/543063
Mike Trout,CF,LAA,--,94,14,24,3,1,5,12,18,25,25,7,.255,.375,.468,.843,https://www.mlb.com/player/545361
Jason Castro,C,HOU,--,75,7,24,9,0,1,5,4,19,1,1,.320,.363,.480,.842,https://www.mlb.com/player/488771
Joey Votto,1B,CIN,--,110,13,31,6,1,2,6,28,27,4,3,.282,.432,.409,.841,https://www.mlb.com/player/458015
Giancarlo Stanton,RF,MIA,--,109,14,26,5,0,8,18,15,43,1,0,.239,.336,.505,.841,https://www.mlb.com/player/519317
Nate Schierholtz,RF,CHC,--,88,11,24,5,0,6,15,3,17,6,2,.273,.304,.534,.838,https://www.mlb.com/player/435625
Travis Snider,RF,PIT,--,41,4,12,4,1,1,6,2,15,2,2,.293,.326,.512,.838,https://www.mlb.com/player/501983
Eduardo Nunez,SS,NYY,--,50,4,15,3,1,1,3,6,12,9,3,.300,.375,.460,.835,https://www.mlb.com/player/456488
Scott Feldman,P,BAL,--,6,1,1,0,0,1,2,0,2,0,0,.167,.167,.667,.833,https://www.mlb.com/player/444857
Michael Young,3B,LAD,--,100,8,30,7,2,3,10,5,10,1,0,.300,.333,.500,.833,https://www.mlb.com/player/276545
Anthony Gose,CF,TOR,--,20,1,6,2,1,0,1,1,3,4,3,.300,.333,.500,.833,https://www.mlb.com/player/543238
Omar Infante,2B,DET,--,101,7,33,3,1,4,9,1,11,4,1,.327,.333,.495,.828,https://www.mlb.com/player/408299
Carlos Gomez,CF,MIL,--,109,9,34,8,1,3,8,3,28,25,6,.312,.342,.486,.828,https://www.mlb.com/player/460576
Alex Rios,RF,TEX,--,107,8,32,6,1,4,13,7,22,37,6,.299,.342,.486,.828,https://www.mlb.com/player/425567
Jose Iglesias,SS,DET,--,66,2,22,5,0,1,2,2,11,3,2,.333,.371,.455,.826,https://www.mlb.com/player/578428
Juan Francisco,1B,MIL,--,50,4,15,1,0,2,4,7,17,0,1,.300,.386,.440,.826,https://www.mlb.com/player/464433
Justin Maxwell,RF,KC,--,35,1,11,3,1,0,3,2,8,3,1,.314,.368,.457,.826,https://www.mlb.com/player/452239
Dustin Pedroia,2B,BOS,--,128,12,38,11,0,4,9,8,18,11,4,.297,.343,.477,.820,https://www.mlb.com/player/456030
Kelly Shoppach,C,CLE,--,25,2,7,1,0,1,3,2,7,0,0,.280,.379,.440,.819,https://www.mlb.com/player/431159
Jose Reyes,SS,TOR,--,55,6,16,5,0,2,7,3,9,11,6,.291,.328,.491,.818,https://www.mlb.com/player/408314
Abraham Almonte,CF,SEA,--,11,1,3,0,0,1,2,0,1,1,0,.273,.273,.545,.818,https://www.mlb.com/player/501659
Adam Lind,1B,TOR,--,95,12,30,6,0,2,5,9,21,1,0,.316,.375,.442,.817,https://www.mlb.com/player/452252
Ryan Zimmerman,3B,WSH,--,113,13,32,6,0,5,14,10,16,2,0,.283,.347,.469,.816,https://www.mlb.com/player/475582
Evan Gattis,C,ATL,--,82,6,21,5,0,5,14,5,20,0,0,.256,.315,.500,.815,https://www.mlb.com/player/594828
Mark Trumbo,1B,LAA,--,123,13,29,8,0,9,20,10,32,2,2,.236,.293,.520,.814,https://www.mlb.com/player/444432
Michael Saunders,RF,SEA,--,80,11,22,6,1,3,11,6,19,11,4,.275,.326,.488,.813,https://www.mlb.com/player/459431
Gerald Laird,C,ATL,--,25,1,8,3,0,0,1,1,2,1,1,.320,.370,.440,.810,https://www.mlb.com/player/408042
Juan Uribe,3B,LAD,--,85,9,24,6,0,4,10,4,8,4,0,.282,.315,.494,.809,https://www.mlb.com/player/346874
Mark Ellis,2B,LAD,--,80,5,25,4,1,2,7,2,15,3,1,.313,.345,.463,.808,https://www.mlb.com/player/407885
Derek Dietrich,2B,MIA,--,47,4,12,0,2,2,6,4,13,1,0,.255,.340,.468,.808,https://www.mlb.com/player/518618
Freddie Freeman,1B,ATL,--,123,18,36,2,0,7,16,4,29,1,0,.293,.326,.480,.805,https://www.mlb.com/player/518692
Andrelton Simmons,SS,ATL,--,106,13,27,3,3,6,15,5,10,6,4,.255,.295,.509,.804,https://www.mlb.com/player/592743
Peter Bourjos,CF,LAA,--,31,1,10,0,1,0,1,3,7,5,0,.323,.417,.387,.804,https://www.mlb.com/player/488721
Johnny Giavotella,2B,KC,--,7,1,2,1,0,0,1,0,0,0,0,.286,.375,.429,.804,https://www.mlb.com/player/543213
Chad Tracy,3B,WSH,--,22,0,8,1,0,0,1,1,3,0,2,.364,.391,.409,.800,https://www.mlb.com/player/429710
Alfonso Soriano,LF,NYY,--,101,16,22,4,0,9,19,4,28,9,8,.218,.275,.525,.800,https://www.mlb.com/player/150093
Nick Markakis,RF,BAL,--,106,14,34,7,0,1,6,11,11,0,2,.321,.385,.415,.800,https://www.mlb.com/player/455976
Logan Forsythe,2B,SD,--,32,2,9,2,0,1,3,3,7,6,1,.281,.361,.438,.799,https://www.mlb.com/player/523253
Derek Norris,C,OAK,--,59,5,13,7,0,3,8,6,14,5,0,.220,.303,.492,.795,https://www.mlb.com/player/519083
Justin Morneau,1B,PIT,--,141,9,42,10,0,4,11,9,26,0,0,.298,.340,.454,.794,https://www.mlb.com/player/408047
Andy Dirks,LF,DET,--,94,11,30,4,1,1,4,8,15,6,1,.319,.379,.415,.794,https://www.mlb.com/player/543108
Everth Cabrera,SS,SD,--,39,5,12,1,2,0,2,2,7,27,9,.308,.357,.436,.793,https://www.mlb.com/player/465784
Gaby Sanchez,1B,PIT,--,45,3,11,4,0,1,5,10,11,1,0,.244,.393,.400,.793,https://www.mlb.com/player/459991
Victor Martinez,DH,DET,--,117,7,35,8,0,3,10,8,4,0,2,.299,.344,.444,.788,https://www.mlb.com/player/400121
Brandon Belt,1B,SF,--,106,4,33,5,1,2,8,6,20,4,2,.311,.354,.434,.788,https://www.mlb.com/player/474832
Nate Freiman,1B,OAK,--,36,1,11,2,0,1,3,2,5,0,0,.306,.342,.444,.786,https://www.mlb.com/player/474384
Mike Carp,1B,BOS,--,38,2,10,3,1,0,2,7,16,0,0,.263,.391,.395,.786,https://www.mlb.com/player/455077
Troy Tulowitzki,SS,COL,--,80,14,20,0,0,6,12,7,18,0,0,.250,.310,.475,.785,https://www.mlb.com/player/453064
Ronny Cedeno,SS,SD,--,48,0,17,3,0,0,1,0,10,4,4,.354,.367,.417,.784,https://www.mlb.com/player/430592
Yorvit Torrealba,C,COL,--,38,0,12,5,0,0,2,1,5,0,0,.316,.333,.447,.781,https://www.mlb.com/player/150275
Xavier Paul,LF,CIN,--,37,1,12,0,0,1,2,2,11,0,1,.324,.375,.405,.780,https://www.mlb.com/player/449082
