player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Nick Castellanos,3B,DET,--,8,1,3,0,0,0,0,0,1,0,0,.375,.375,.375,.750,https://www.mlb.com/player/592206
Robinson Cano,2B,NYY,--,255,24,67,17,0,7,29,27,85,4,1,.263,.333,.412,.745,https://www.mlb.com/player/429664
Omar Infante,2B,DET,--,158,19,43,8,1,5,18,8,44,4,1,.272,.307,.430,.738,https://www.mlb.com/player/408299
Darnell McDonald,RF,CHC,--,29,1,9,2,0,0,1,2,8,0,0,.310,.355,.379,.734,https://www.mlb.com/player/150021
Adam Lind,1B,TOR,--,247,29,57,9,1,13,36,24,103,0,0,.231,.298,.433,.731,https://www.mlb.com/player/452252
Adrian Beltre,3B,TEX,--,294,29,74,16,0,12,43,17,78,1,0,.252,.302,.429,.730,https://www.mlb.com/player/134181
Joe Mauer,1B,MIN,--,268,20,78,16,0,3,21,20,89,0,1,.291,.340,.384,.725,https://www.mlb.com/player/408045
Brandon Snyder,3B,BOS,--,27,5,5,2,0,2,7,0,16,0,0,.185,.241,.481,.723,https://www.mlb.com/player/474319
Danny Valencia,DH,BAL,--,88,8,22,4,1,3,11,6,33,0,1,.250,.295,.420,.715,https://www.mlb.com/player/502143
Michael Cuddyer,RF,COL,--,259,16,68,16,3,6,32,13,100,5,1,.263,.298,.417,.715,https://www.mlb.com/player/150212
Hunter Pence,RF,SF,--,298,30,71,11,3,11,43,30,115,4,0,.238,.309,.406,.715,https://www.mlb.com/player/452254
Paul Goldschmidt,1B,ARI,--,328,39,75,16,0,13,50,40,145,6,1,.229,.315,.396,.711,https://www.mlb.com/player/502671
Willie Bloomquist,2B,ARI,--,51,5,15,1,1,0,2,4,11,0,1,.294,.357,.353,.710,https://www.mlb.com/player/217100
Yadier Molina,C,STL,--,204,23,52,19,0,4,22,12,55,0,0,.255,.303,.407,.710,https://www.mlb.com/player/425877
Matt Adams,1B,STL,--,167,15,37,7,0,9,27,12,80,0,0,.222,.274,.425,.699,https://www.mlb.com/player/571431
Ryan Lavarnway,C,BOS,--,45,3,13,2,0,1,6,1,17,0,0,.289,.298,.400,.698,https://www.mlb.com/player/543432
Caleb Gindl,LF,MIL,--,68,9,13,2,0,4,7,10,25,0,1,.191,.295,.397,.692,https://www.mlb.com/player/518725
Michael Brantley,LF,CLE,--,232,22,63,8,1,4,29,19,67,2,2,.272,.325,.366,.692,https://www.mlb.com/player/488726
Daniel Nava,RF,BOS,--,250,38,58,18,0,6,25,23,93,0,1,.232,.316,.376,.692,https://www.mlb.com/player/537953
Shin-Soo Choo,CF,CIN,--,321,40,66,16,2,8,16,58,133,5,4,.206,.348,.343,.690,https://www.mlb.com/player/425783
Hanley Ramirez,SS,LAD,--,137,19,33,6,1,3,8,16,52,1,0,.241,.325,.365,.690,https://www.mlb.com/player/434670
Jose Bautista,RF,TOR,--,243,21,50,13,0,10,27,33,84,1,1,.206,.303,.383,.686,https://www.mlb.com/player/430832
Jordan Brown,1B,MIA,--,7,0,2,1,0,0,5,0,1,0,0,.286,.250,.429,.679,https://www.mlb.com/player/488740
Matt Tuiasosopo,LF,DET,--,102,10,20,3,0,5,16,16,57,0,0,.196,.305,.373,.678,https://www.mlb.com/player/449168
Luke Montz,C,OAK,--,13,1,2,1,0,1,1,1,8,0,0,.154,.214,.462,.676,https://www.mlb.com/player/452215
Mike Trout,CF,LAA,--,296,32,67,13,3,4,30,51,136,5,1,.226,.345,.331,.676,https://www.mlb.com/player/545361
Anthony Rendon,3B,WSH,--,175,18,40,10,0,5,16,18,69,1,0,.229,.303,.371,.674,https://www.mlb.com/player/543685
Tony Sanchez,C,PIT,--,31,4,7,2,0,1,2,3,14,0,0,.226,.286,.387,.673,https://www.mlb.com/player/506997
Zach Lutz,3B,NYM,--,11,1,2,1,0,0,1,4,6,0,0,.182,.400,.273,.673,https://www.mlb.com/player/518963
John Jaso,C,OAK,--,117,7,28,7,0,1,9,20,45,0,1,.239,.348,.325,.673,https://www.mlb.com/player/444379
Josh Donaldson,3B,OAK,--,294,40,67,14,3,5,30,41,110,0,1,.228,.325,.347,.672,https://www.mlb.com/player/518626
Troy Tulowitzki,SS,COL,--,214,25,49,13,0,5,27,25,85,1,0,.229,.307,.360,.667,https://www.mlb.com/player/453064
Lou Marson,C,CLE,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/453974
Roy Oswalt,P,COL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/400061
Doug Fister,P,DET,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/450729
Jeremy Guthrie,P,KC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425386
Brian Flynn,P,MIA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543169
Ryan Webb,P,MIA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444436
Alexi Casilla,2B,BAL,--,51,5,14,2,0,0,2,6,20,3,0,.275,.351,.314,.665,https://www.mlb.com/player/458210
Edwin Encarnacion,1B,TOR,--,253,27,55,10,0,7,23,40,62,3,1,.217,.324,.340,.664,https://www.mlb.com/player/429665
Daric Barton,1B,OAK,--,49,6,10,1,0,2,6,7,18,0,0,.204,.316,.347,.663,https://www.mlb.com/player/435558
Brian Bogusevic,LF,CHC,--,86,8,19,4,1,3,9,4,35,1,0,.221,.264,.395,.659,https://www.mlb.com/player/460131
Brayan Pena,C,DET,--,113,5,31,5,0,2,9,2,26,0,0,.274,.284,.372,.656,https://www.mlb.com/player/430910
Brent Morel,3B,CWS,--,15,2,4,0,0,0,1,3,7,0,0,.267,.389,.267,.656,https://www.mlb.com/player/543569
Luke Scott,DH,TB,--,130,13,26,5,1,5,23,15,63,0,1,.200,.282,.369,.651,https://www.mlb.com/player/432928
Aaron Hill,3B,ARI,--,151,11,35,7,1,2,16,17,48,0,0,.232,.320,.331,.651,https://www.mlb.com/player/431094
Corey Dickerson,LF,COL,--,113,16,25,7,3,1,6,11,41,0,0,.221,.288,.363,.651,https://www.mlb.com/player/572816
Zach Walters,SS,WSH,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/595025
David Wright,3B,NYM,--,196,28,40,4,2,6,16,30,79,6,0,.204,.311,.337,.648,https://www.mlb.com/player/431151
Eduardo Nunez,SS,NYY,--,144,13,37,8,2,1,5,4,51,2,0,.257,.287,.361,.648,https://www.mlb.com/player/456488
Ryan Raburn,RF,CLE,--,136,14,25,6,0,6,26,18,67,0,0,.184,.287,.360,.647,https://www.mlb.com/player/430605
Chris Owings,SS,ARI,--,27,1,6,4,0,0,2,2,10,1,0,.222,.276,.370,.646,https://www.mlb.com/player/572008
Brandon Belt,1B,SF,--,258,33,51,14,0,10,28,28,125,0,1,.198,.278,.368,.646,https://www.mlb.com/player/474832
Shane Victorino,RF,BOS,--,241,25,59,10,2,4,25,8,75,8,0,.245,.292,.353,.645,https://www.mlb.com/player/425664
Chase Utley,2B,PHI,--,229,22,53,13,1,3,17,23,79,2,0,.231,.309,.336,.645,https://www.mlb.com/player/400284
Marco Scutaro,2B,SF,--,229,21,57,10,1,1,7,25,34,1,0,.249,.328,.314,.642,https://www.mlb.com/player/340192
Adrian Gonzalez,1B,LAD,--,270,24,60,10,0,10,28,18,98,1,0,.222,.271,.370,.641,https://www.mlb.com/player/408236
Matt Joyce,LF,TB,--,221,22,47,11,0,6,13,26,87,2,1,.213,.297,.344,.641,https://www.mlb.com/player/459964
Tony Campana,CF,ARI,--,26,3,6,0,1,0,0,4,14,2,0,.231,.333,.308,.641,https://www.mlb.com/player/542999
Brandon Phillips,2B,CIN,--,281,21,71,14,1,4,43,11,98,1,0,.253,.289,.352,.641,https://www.mlb.com/player/408252
Matt Holliday,LF,STL,--,235,28,48,10,1,7,31,30,86,4,0,.204,.296,.345,.641,https://www.mlb.com/player/407812
Geovany Soto,C,TEX,--,98,9,18,2,0,6,9,9,60,0,0,.184,.252,.388,.640,https://www.mlb.com/player/434567
Angel Pagan,CF,SF,--,124,20,29,7,1,2,8,9,36,2,1,.234,.284,.355,.638,https://www.mlb.com/player/434636
Martin Prado,3B,ARI,--,270,24,64,15,1,5,21,15,53,3,3,.237,.280,.356,.635,https://www.mlb.com/player/445988
Jayson Werth,RF,WSH,--,271,39,64,6,0,6,23,25,101,3,1,.236,.309,.325,.634,https://www.mlb.com/player/150029
Corky Miller,C,CIN,--,10,1,2,1,0,0,1,1,6,0,0,.200,.333,.300,.633,https://www.mlb.com/player/280061
Charlie Culberson,2B,COL,--,51,4,12,3,0,1,2,3,23,0,0,.235,.278,.353,.631,https://www.mlb.com/player/518586
Ian Desmond,SS,WSH,--,296,26,59,14,2,9,35,32,145,7,4,.199,.278,.351,.629,https://www.mlb.com/player/435622
Eric Fryer,C,MIN,--,5,0,1,0,0,0,1,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/518700
Jose Tabata,RF,PIT,--,138,8,29,6,4,2,9,9,45,1,0,.210,.273,.355,.628,https://www.mlb.com/player/467798
Ryan Braun,LF,MIL,--,116,9,25,5,2,2,12,11,56,2,1,.216,.283,.345,.628,https://www.mlb.com/player/460075
Gerald Laird,C,ATL,--,50,3,9,6,0,1,2,6,23,0,0,.180,.268,.360,.628,https://www.mlb.com/player/408042
Cody Ross,LF,ARI,--,144,11,31,7,1,3,13,15,50,1,0,.215,.288,.340,.628,https://www.mlb.com/player/425496
Yamaico Navarro,2B,BAL,--,17,0,5,0,0,0,2,1,8,0,0,.294,.333,.294,.628,https://www.mlb.com/player/501605
James Loney,1B,TB,--,251,21,58,11,0,6,33,17,77,1,1,.231,.279,.347,.625,https://www.mlb.com/player/425766
Dustin Ackley,LF,SEA,--,202,16,47,8,2,2,18,21,72,0,1,.233,.304,.322,.625,https://www.mlb.com/player/554429
Chris Davis,1B,BAL,--,328,35,54,13,1,19,46,29,199,3,1,.165,.238,.384,.622,https://www.mlb.com/player/448801
Coco Crisp,LF,OAK,--,257,29,54,9,1,6,29,34,65,2,0,.210,.299,.323,.622,https://www.mlb.com/player/424825
Mike Napoli,1B,BOS,--,347,29,67,23,1,8,39,44,187,0,0,.193,.288,.334,.622,https://www.mlb.com/player/435063
Jon Jay,CF,STL,--,248,31,57,12,0,1,21,29,101,8,1,.230,.331,.290,.621,https://www.mlb.com/player/445055
Daniel Murphy,2B,NYM,--,288,33,70,10,2,5,31,13,95,6,0,.243,.277,.344,.621,https://www.mlb.com/player/502517
Albert Pujols,1B,LAA,--,190,17,41,6,0,6,23,16,55,0,1,.216,.279,.342,.621,https://www.mlb.com/player/405395
Andre Ethier,RF,LAD,--,240,19,51,14,1,4,21,22,95,2,1,.213,.292,.329,.621,https://www.mlb.com/player/444843
Bryan Holaday,C,DET,--,15,4,4,0,0,0,0,2,3,0,0,.267,.353,.267,.620,https://www.mlb.com/player/592407
Buster Posey,C,SF,--,269,22,62,12,0,5,28,20,70,1,1,.230,.287,.331,.618,https://www.mlb.com/player/457763
Charlie Blackmon,CF,COL,--,117,13,26,6,0,3,7,4,49,0,0,.222,.266,.350,.617,https://www.mlb.com/player/453568
Andrew McCutchen,CF,PIT,--,272,26,53,11,2,6,28,37,101,9,5,.195,.299,.316,.616,https://www.mlb.com/player/457705
Brandon Moss,1B,OAK,--,253,24,43,11,2,11,35,27,140,0,0,.170,.255,.360,.615,https://www.mlb.com/player/461235
Ryan Doumit,C,MIN,--,245,18,52,13,1,6,26,19,99,1,0,.212,.268,.347,.615,https://www.mlb.com/player/425491
Carlos Gonzalez,LF,COL,--,197,23,33,11,3,8,21,19,118,2,0,.168,.239,.376,.614,https://www.mlb.com/player/471865
Matt Wieters,C,BAL,--,272,20,56,13,0,10,28,17,104,1,0,.206,.250,.364,.614,https://www.mlb.com/player/446308
Kole Calhoun,RF,LAA,--,98,6,20,3,1,2,10,12,41,1,1,.204,.297,.316,.614,https://www.mlb.com/player/594777
AJ Pollock,CF,ARI,--,215,25,46,12,3,2,8,19,82,3,0,.214,.284,.326,.610,https://www.mlb.com/player/572041
Nate Freiman,1B,OAK,--,91,3,19,2,1,3,12,5,31,0,0,.209,.258,.352,.609,https://www.mlb.com/player/474384
J.J. Hardy,SS,BAL,--,272,19,63,9,0,6,25,18,73,2,1,.232,.278,.331,.609,https://www.mlb.com/player/429666
Steve Pearce,LF,BAL,--,63,5,12,2,0,2,6,6,25,0,0,.190,.292,.317,.609,https://www.mlb.com/player/456665
Jarrod Dyson,CF,KC,--,109,16,22,5,3,1,9,11,45,6,0,.202,.279,.330,.609,https://www.mlb.com/player/502481
Alberto Callaspo,1B,OAK,--,184,12,42,7,0,1,20,26,47,0,1,.228,.325,.283,.608,https://www.mlb.com/player/430948
Ryan Roberts,2B,TB,--,84,5,18,4,0,2,9,7,39,0,0,.214,.275,.333,.608,https://www.mlb.com/player/440251
David Ortiz,DH,BOS,--,223,23,48,8,0,5,20,23,88,3,0,.215,.287,.318,.606,https://www.mlb.com/player/120074
Andrelton Simmons,SS,ATL,--,240,20,53,6,2,5,17,19,55,2,0,.221,.281,.325,.606,https://www.mlb.com/player/592743
Justin Upton,LF,ATL,--,315,32,57,4,1,14,29,40,161,1,0,.181,.272,.333,.605,https://www.mlb.com/player/457708
Christian Yelich,LF,MIA,--,140,11,31,6,0,2,9,14,66,4,0,.221,.297,.307,.604,https://www.mlb.com/player/592885
Lonnie Chisenhall,3B,CLE,--,145,11,28,6,0,6,15,9,56,1,0,.193,.245,.359,.604,https://www.mlb.com/player/502082
Jed Lowrie,SS,OAK,--,266,24,55,14,2,4,23,27,91,0,0,.207,.284,.320,.603,https://www.mlb.com/player/476704
Jonathan Lucroy,C,MIL,--,265,20,58,7,3,5,29,20,69,2,1,.219,.277,.325,.602,https://www.mlb.com/player/518960
Darin Ruf,LF,PHI,--,150,13,26,4,0,6,13,19,91,0,0,.173,.280,.320,.600,https://www.mlb.com/player/573131
Justin Morneau,1B,PIT,--,286,24,61,13,0,7,27,20,110,0,0,.213,.268,.332,.600,https://www.mlb.com/player/408047
Jaff Decker,LF,SD,--,13,1,2,0,0,1,1,1,4,0,1,.154,.214,.385,.599,https://www.mlb.com/player/543094
Chris Denorfia,RF,SD,--,244,25,56,10,1,4,23,14,84,4,0,.230,.270,.328,.598,https://www.mlb.com/player/456121
Kendrys Morales,1B,SEA,--,298,26,65,16,0,7,25,14,114,0,0,.218,.256,.342,.598,https://www.mlb.com/player/434778
Juan Uribe,3B,LAD,--,181,21,36,6,1,6,19,14,81,0,0,.199,.255,.343,.598,https://www.mlb.com/player/346874
Eric Hinske,1B,ARI,--,31,1,6,2,0,1,4,2,17,0,0,.194,.242,.355,.597,https://www.mlb.com/player/400134
Eric Chavez,3B,ARI,--,118,14,22,7,0,5,20,6,45,0,0,.186,.224,.373,.597,https://www.mlb.com/player/136767
Jhonny Peralta,SS,DET,--,208,15,44,10,0,3,19,23,98,2,2,.212,.293,.303,.596,https://www.mlb.com/player/425509
Bryce Harper,LF,WSH,--,213,20,42,8,1,4,21,30,94,4,1,.197,.295,.300,.596,https://www.mlb.com/player/547180
Yan Gomes,C,CLE,--,165,16,36,7,0,4,11,9,67,2,0,.218,.261,.333,.595,https://www.mlb.com/player/543228
Didi Gregorius,SS,ARI,--,191,16,41,9,2,1,8,18,65,0,0,.215,.296,.298,.594,https://www.mlb.com/player/544369
Jason Castro,C,HOU,--,261,23,50,11,0,9,30,23,130,1,0,.192,.257,.337,.594,https://www.mlb.com/player/488771
Nate McLouth,LF,BAL,--,230,27,47,13,2,2,12,26,86,3,1,.204,.288,.304,.592,https://www.mlb.com/player/434661
Xavier Paul,LF,CIN,--,116,8,21,6,0,3,11,15,53,0,1,.181,.280,.310,.591,https://www.mlb.com/player/449082
David DeJesus,LF,TB,--,206,16,40,9,1,4,13,24,79,1,2,.194,.284,.306,.590,https://www.mlb.com/player/430203
Pablo Sandoval,3B,SF,--,239,14,53,5,0,4,24,21,79,0,0,.222,.297,.293,.590,https://www.mlb.com/player/467055
Derek Norris,C,OAK,--,145,18,27,5,0,4,12,19,71,1,0,.186,.286,.303,.589,https://www.mlb.com/player/519083
Alejandro De Aza,LF,CWS,--,336,31,67,9,0,11,28,27,147,5,2,.199,.264,.324,.588,https://www.mlb.com/player/457477
Chris Getz,2B,KC,--,101,11,24,3,1,0,11,9,24,2,2,.238,.300,.287,.587,https://www.mlb.com/player/460051
Placido Polanco,3B,MIA,--,162,12,38,6,0,1,7,10,31,1,0,.235,.296,.290,.586,https://www.mlb.com/player/135784
Carlos Quentin,LF,SD,--,118,11,19,10,0,2,9,18,55,0,0,.161,.289,.297,.585,https://www.mlb.com/player/435041
Colby Rasmus,CF,TOR,--,241,20,45,7,1,9,30,18,135,0,0,.187,.249,.336,.585,https://www.mlb.com/player/458675
Everth Cabrera,SS,SD,--,206,20,47,10,0,2,13,13,69,12,4,.228,.279,.306,.585,https://www.mlb.com/player/465784
Ian Kinsler,2B,TEX,--,250,32,53,12,1,3,22,23,59,5,3,.212,.281,.304,.585,https://www.mlb.com/player/435079
Joe Mahoney,1B,MIA,--,12,2,2,0,0,1,1,0,4,0,0,.167,.167,.417,.583,https://www.mlb.com/player/518977
Wilkin Ramirez,RF,MIN,--,42,2,9,3,1,0,2,2,23,0,0,.214,.250,.333,.583,https://www.mlb.com/player/457133
Victor Martinez,DH,DET,--,283,26,66,12,0,3,28,18,62,0,1,.233,.275,.307,.583,https://www.mlb.com/player/400121
Stephen Vogt,C,OAK,--,78,9,15,4,0,3,9,3,28,0,0,.192,.222,.359,.581,https://www.mlb.com/player/519390
Jean Segura,SS,MIL,--,277,17,70,7,3,0,14,7,84,10,0,.253,.281,.300,.581,https://www.mlb.com/player/516416
Carlos Gomez,CF,MIL,--,271,25,50,6,4,8,23,21,145,9,0,.185,.256,.325,.581,https://www.mlb.com/player/460576
L.J. Hoes,LF,HOU,--,82,3,20,3,0,0,4,7,35,3,1,.244,.300,.280,.580,https://www.mlb.com/player/543321
Nick Swisher,1B,CLE,--,278,30,45,12,1,8,18,43,138,1,0,.162,.281,.299,.579,https://www.mlb.com/player/430897
Denard Span,CF,WSH,--,248,24,55,8,2,1,17,25,77,5,1,.222,.296,.282,.578,https://www.mlb.com/player/452655
Brian Dozier,2B,MIN,--,320,22,63,17,1,6,25,27,120,6,5,.197,.264,.313,.576,https://www.mlb.com/player/572821
Yonder Alonso,1B,SD,--,125,7,27,5,0,2,18,10,47,1,0,.216,.272,.304,.576,https://www.mlb.com/player/475174
Jeff Baker,LF,TEX,--,84,5,15,1,0,3,6,11,48,0,0,.179,.278,.298,.576,https://www.mlb.com/player/425557
Khris Davis,LF,MIL,--,73,9,13,2,0,3,6,6,34,1,0,.178,.247,.329,.576,https://www.mlb.com/player/501981
Avisail Garcia,RF,CWS,--,122,13,26,2,2,3,14,3,59,1,1,.213,.238,.336,.574,https://www.mlb.com/player/541645
Starling Marte,LF,PIT,--,294,27,58,10,6,2,15,14,138,10,4,.197,.280,.293,.572,https://www.mlb.com/player/516782
Miguel Gonzalez,C,CWS,--,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/544838
Brett Lawrie,3B,TOR,--,189,15,39,4,2,4,13,11,68,3,3,.206,.257,.312,.570,https://www.mlb.com/player/543434
Eric Hosmer,1B,KC,--,300,32,67,9,1,4,27,19,100,4,1,.223,.269,.300,.569,https://www.mlb.com/player/543333
Mitch Moreland,1B,TEX,--,265,20,49,13,0,9,23,16,117,0,0,.185,.232,.336,.568,https://www.mlb.com/player/519048
Chase Headley,3B,SD,--,269,21,48,10,0,6,22,34,142,3,2,.178,.284,.283,.566,https://www.mlb.com/player/452104
Mike Carp,1B,BOS,--,116,12,21,5,1,2,16,13,67,0,0,.181,.273,.293,.566,https://www.mlb.com/player/455077
Leonys Martin,CF,TEX,--,236,25,46,7,0,7,21,13,104,6,0,.195,.251,.314,.564,https://www.mlb.com/player/547982
Mark Reynolds,1B,NYY,--,275,24,48,6,0,10,23,30,154,1,0,.175,.259,.305,.564,https://www.mlb.com/player/448602
Brett Gardner,CF,NYY,--,312,24,64,13,3,1,25,34,127,2,2,.205,.289,.276,.564,https://www.mlb.com/player/458731
Tyler Chatwood,P,COL,--,19,0,5,0,0,0,2,1,8,0,0,.263,.300,.263,.563,https://www.mlb.com/player/543022
Wil Myers,RF,TB,--,185,16,37,8,0,4,23,13,91,2,0,.200,.255,.308,.563,https://www.mlb.com/player/571976
Melky Cabrera,LF,TOR,--,162,14,37,4,1,1,12,12,47,2,2,.228,.278,.284,.562,https://www.mlb.com/player/466320
Yorvit Torrealba,C,COL,--,77,1,17,3,0,0,5,9,24,0,0,.221,.302,.260,.562,https://www.mlb.com/player/150275
Joey Votto,1B,CIN,--,304,35,53,8,2,3,12,62,138,2,1,.174,.316,.243,.560,https://www.mlb.com/player/458015
David Freese,3B,STL,--,234,15,47,9,0,1,16,32,106,0,0,.201,.307,.252,.560,https://www.mlb.com/player/501896
Gordon Beckham,2B,CWS,--,161,19,33,4,0,3,9,13,56,1,0,.205,.274,.286,.560,https://www.mlb.com/player/493596
Torii Hunter,RF,DET,--,298,27,61,10,2,6,24,15,113,2,2,.205,.247,.312,.559,https://www.mlb.com/player/116338
Alex Gordon,LF,KC,--,327,27,65,9,2,7,25,23,141,2,2,.199,.256,.303,.558,https://www.mlb.com/player/460086
Jose Altuve,2B,HOU,--,255,26,59,9,0,2,11,11,85,10,2,.231,.268,.290,.558,https://www.mlb.com/player/514888
Wilson Ramos,C,WSH,--,117,8,25,2,0,3,17,6,42,0,1,.214,.250,.308,.558,https://www.mlb.com/player/467092
Michael Bourn,CF,CLE,--,285,29,59,8,4,3,21,22,132,2,4,.207,.262,.295,.557,https://www.mlb.com/player/456422
Giancarlo Stanton,RF,MIA,--,240,24,37,4,0,11,23,27,140,0,0,.154,.248,.308,.556,https://www.mlb.com/player/519317
Skip Schumaker,CF,LAD,--,179,9,42,5,0,0,13,12,54,0,1,.235,.294,.263,.556,https://www.mlb.com/player/435401
Mark Ellis,2B,LAD,--,252,11,58,4,1,3,27,11,74,2,0,.230,.266,.290,.556,https://www.mlb.com/player/407885
Jose Reyes,SS,TOR,--,157,17,33,11,0,0,8,13,47,4,1,.210,.275,.280,.555,https://www.mlb.com/player/408314
Alexei Ramirez,SS,CWS,--,264,24,63,8,0,1,14,13,68,3,0,.239,.274,.280,.555,https://www.mlb.com/player/493351
Chris Johnson,3B,ATL,--,261,11,61,9,0,1,19,13,116,0,0,.234,.274,.280,.554,https://www.mlb.com/player/453400
Ichiro Suzuki,RF,NYY,--,252,17,58,3,3,2,13,11,63,4,3,.230,.264,.290,.554,https://www.mlb.com/player/400085
Carlos Santana,3B,CLE,--,289,16,56,17,0,1,22,40,110,2,0,.194,.290,.263,.553,https://www.mlb.com/player/467793
Nick Markakis,RF,BAL,--,287,26,65,6,0,2,17,22,76,1,0,.226,.284,.268,.553,https://www.mlb.com/player/455976
Marlon Byrd,RF,PIT,--,279,26,54,12,1,6,22,17,144,1,2,.194,.244,.308,.552,https://www.mlb.com/player/407781
Endy Chavez,RF,SEA,--,124,6,31,5,0,0,7,2,31,1,2,.250,.262,.290,.552,https://www.mlb.com/player/346795
Kyle Seager,3B,SEA,--,325,22,59,14,1,5,22,39,122,3,2,.182,.274,.277,.551,https://www.mlb.com/player/572122
Grant Green,2B,LAA,--,82,7,17,4,0,1,11,5,44,0,0,.207,.258,.293,.551,https://www.mlb.com/player/502205
Lorenzo Cain,CF,KC,--,212,19,43,6,2,3,19,15,90,2,0,.203,.259,.292,.551,https://www.mlb.com/player/456715
Adam Eaton,LF,ARI,--,130,14,28,5,1,0,8,7,44,1,0,.215,.282,.269,.551,https://www.mlb.com/player/594809
Wil Nieves,C,ARI,--,84,6,19,4,0,1,10,2,32,0,0,.226,.241,.310,.551,https://www.mlb.com/player/408242
