player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Santana,3B,CLE,--,139,17,46,10,0,8,27,22,28,0,0,.331,.415,.576,.990,https://www.mlb.com/player/467793
Prince Fielder,1B,DET,--,180,22,62,15,0,8,35,26,26,0,0,.344,.428,.561,.989,https://www.mlb.com/player/425902
Chris Davis,1B,BAL,--,157,25,41,12,0,16,44,16,54,2,0,.261,.343,.643,.986,https://www.mlb.com/player/448801
Justin Turner,3B,NYM,--,56,2,21,7,1,1,3,2,13,0,0,.375,.397,.589,.986,https://www.mlb.com/player/457759
Paul Goldschmidt,1B,ARI,--,220,34,64,11,1,18,47,34,63,7,4,.291,.388,.595,.983,https://www.mlb.com/player/502671
Mike Trout,CF,LAA,--,209,36,63,12,2,15,32,29,47,11,2,.301,.389,.593,.983,https://www.mlb.com/player/545361
Jay Bruce,RF,CIN,--,171,23,54,11,1,10,29,26,52,4,2,.316,.409,.567,.976,https://www.mlb.com/player/457803
Moises Sierra,RF,TOR,--,23,3,7,5,1,0,2,2,5,1,0,.304,.360,.609,.969,https://www.mlb.com/player/501213
Joe Mauer,1B,MIN,--,132,20,44,11,0,6,14,19,26,0,0,.333,.414,.553,.968,https://www.mlb.com/player/408045
Jarrod Saltalamacchia,C,BOS,--,90,17,29,13,0,3,12,11,30,1,0,.322,.392,.567,.959,https://www.mlb.com/player/457454
Bryce Harper,LF,WSH,--,138,24,42,6,2,9,19,17,33,4,1,.304,.385,.572,.957,https://www.mlb.com/player/547180
Pedro Alvarez,3B,PIT,--,165,24,46,8,0,16,36,13,47,1,0,.279,.335,.618,.953,https://www.mlb.com/player/476883
Nick Swisher,1B,CLE,--,172,16,55,14,1,7,22,26,41,1,0,.320,.415,.535,.950,https://www.mlb.com/player/430897
Coco Crisp,LF,OAK,--,172,41,53,10,0,12,17,17,16,9,4,.308,.370,.576,.946,https://www.mlb.com/player/424825
Kendrys Morales,1B,SEA,--,191,18,67,13,0,8,30,15,31,0,0,.351,.401,.545,.946,https://www.mlb.com/player/434778
Alfonso Soriano,LF,NYY,--,170,24,52,9,0,12,36,15,47,11,7,.306,.366,.571,.936,https://www.mlb.com/player/150093
Joey Votto,1B,CIN,--,194,21,64,8,0,6,22,55,47,2,2,.330,.471,.464,.934,https://www.mlb.com/player/458015
Brandon Moss,1B,OAK,--,119,19,33,9,1,10,26,5,39,0,0,.277,.312,.622,.934,https://www.mlb.com/player/461235
Edwin Encarnacion,1B,TOR,--,168,20,49,12,0,10,37,28,17,1,0,.292,.390,.542,.932,https://www.mlb.com/player/429665
Yadier Molina,C,STL,--,141,21,47,14,0,6,28,8,17,1,0,.333,.369,.560,.929,https://www.mlb.com/player/425877
Adam Lind,1B,TOR,--,137,19,44,7,0,8,24,14,31,0,0,.321,.382,.547,.929,https://www.mlb.com/player/452252
Yasiel Puig,RF,LAD,--,146,19,50,8,0,6,11,14,32,5,6,.342,.405,.521,.926,https://www.mlb.com/player/624577
Scott Hairston,LF,WSH,--,33,5,8,2,0,3,9,5,12,2,0,.242,.349,.576,.925,https://www.mlb.com/player/430668
Andrew McCutchen,CF,PIT,--,196,27,61,14,0,8,33,33,41,5,1,.311,.419,.505,.925,https://www.mlb.com/player/457705
Justin Maxwell,RF,KC,--,62,7,19,5,2,2,11,6,17,1,1,.306,.371,.548,.920,https://www.mlb.com/player/452239
David Ortiz,DH,BOS,--,143,18,42,12,0,7,31,23,24,0,0,.294,.393,.524,.917,https://www.mlb.com/player/120074
Ryan Wheeler,1B,COL,--,11,0,4,2,0,0,3,0,3,0,0,.364,.364,.545,.909,https://www.mlb.com/player/572253
Edinson Volquez,P,LAD,--,11,3,3,1,0,1,3,0,5,0,0,.273,.273,.636,.909,https://www.mlb.com/player/450172
Ryan Doumit,C,MIN,--,126,14,40,11,0,5,19,14,24,0,0,.317,.383,.524,.907,https://www.mlb.com/player/425491
Carlos Gomez,CF,MIL,--,147,20,48,6,1,8,24,7,32,8,3,.327,.361,.544,.905,https://www.mlb.com/player/460576
Josmil Pinto,C,MIN,--,21,1,8,3,0,0,2,0,5,0,0,.381,.381,.524,.905,https://www.mlb.com/player/500887
Hanley Ramirez,SS,LAD,--,104,14,30,3,1,8,24,6,20,2,0,.288,.333,.567,.901,https://www.mlb.com/player/434670
John Lannan,P,PHI,--,4,0,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/458709
Ian Desmond,SS,WSH,--,156,30,45,11,0,11,26,9,28,8,0,.288,.329,.571,.900,https://www.mlb.com/player/435622
Chris Colabello,1B,MIN,--,42,5,10,1,0,4,9,6,15,0,1,.238,.347,.548,.895,https://www.mlb.com/player/499624
Austin Romine,C,NYY,--,25,3,8,4,0,0,2,4,8,1,0,.320,.414,.480,.894,https://www.mlb.com/player/519222
Mike Carp,1B,BOS,--,48,6,15,4,0,2,13,5,15,0,0,.313,.370,.521,.891,https://www.mlb.com/player/455077
Ryan Braun,LF,MIL,--,73,9,22,4,0,4,15,8,13,2,0,.301,.370,.521,.891,https://www.mlb.com/player/460075
Steve Pearce,LF,BAL,--,29,2,10,3,0,0,5,4,6,0,0,.345,.441,.448,.890,https://www.mlb.com/player/456665
Ryan Howard,1B,PHI,--,96,10,31,10,0,3,16,7,24,0,0,.323,.368,.521,.889,https://www.mlb.com/player/429667
Matt Holliday,LF,STL,--,182,24,55,10,1,7,28,28,35,0,0,.302,.405,.484,.888,https://www.mlb.com/player/407812
Matt Joyce,LF,TB,--,121,18,33,6,0,8,18,19,21,1,2,.273,.366,.521,.887,https://www.mlb.com/player/459964
Aramis Ramirez,3B,MIL,--,79,10,30,2,0,0,7,11,17,0,0,.380,.479,.405,.884,https://www.mlb.com/player/133380
Jason Kipnis,2B,CLE,--,190,28,58,10,1,8,29,27,45,6,2,.305,.389,.495,.884,https://www.mlb.com/player/543401
Josh Donaldson,3B,OAK,--,151,20,45,7,1,7,26,21,29,1,0,.298,.386,.497,.883,https://www.mlb.com/player/518626
Joey Terdoslavich,LF,ATL,--,16,3,6,1,0,0,2,2,7,0,0,.375,.444,.438,.882,https://www.mlb.com/player/519345
Adam LaRoche,1B,WSH,--,125,20,35,8,0,6,15,24,31,2,1,.280,.393,.488,.881,https://www.mlb.com/player/425560
Colby Rasmus,CF,TOR,--,108,16,31,6,1,6,20,11,31,0,0,.287,.353,.528,.881,https://www.mlb.com/player/458675
Travis Wood,P,CHC,--,25,5,8,0,0,2,3,0,9,0,0,.320,.320,.560,.880,https://www.mlb.com/player/475243
Luis Valbuena,3B,CHC,--,99,13,26,7,0,6,16,15,16,0,3,.263,.364,.515,.880,https://www.mlb.com/player/472528
Maicer Izturis,2B,TOR,--,86,9,28,5,0,3,10,8,6,0,2,.326,.389,.488,.878,https://www.mlb.com/player/430895
Adrian Beltre,3B,TEX,--,202,25,64,11,0,10,26,9,29,0,0,.317,.355,.520,.875,https://www.mlb.com/player/134181
Carlos Gonzalez,LF,COL,--,123,22,34,7,0,8,24,14,45,6,2,.276,.345,.528,.874,https://www.mlb.com/player/471865
Angel Pagan,CF,SF,--,109,18,34,10,2,3,14,7,11,4,2,.312,.350,.523,.873,https://www.mlb.com/player/434636
Justin Upton,LF,ATL,--,184,35,49,7,2,11,18,26,54,3,0,.266,.363,.505,.869,https://www.mlb.com/player/457708
Danny Valencia,DH,BAL,--,39,5,11,1,1,3,4,0,6,0,0,.282,.275,.590,.865,https://www.mlb.com/player/502143
Chris Denorfia,RF,SD,--,162,29,52,12,1,3,11,21,27,6,0,.321,.399,.463,.862,https://www.mlb.com/player/456121
Daric Barton,1B,OAK,--,17,2,6,1,0,0,1,3,3,0,0,.353,.450,.412,.862,https://www.mlb.com/player/435558
Wil Nieves,C,ARI,--,51,1,17,6,0,1,8,2,11,0,0,.333,.352,.510,.862,https://www.mlb.com/player/408242
Francisco Cervelli,C,NYY,--,10,3,3,1,0,0,1,3,2,0,0,.300,.462,.400,.862,https://www.mlb.com/player/465041
Dustin Pedroia,2B,BOS,--,206,26,68,18,0,3,26,24,25,7,2,.330,.396,.461,.857,https://www.mlb.com/player/456030
Neil Walker,2B,PIT,--,157,23,43,7,2,8,17,16,24,1,1,.274,.360,.497,.856,https://www.mlb.com/player/435522
Todd Helton,1B,COL,--,81,12,21,4,0,6,10,8,19,0,0,.259,.322,.531,.853,https://www.mlb.com/player/115732
Yoenis Cespedes,LF,OAK,--,145,21,36,5,2,11,26,13,34,3,2,.248,.314,.538,.852,https://www.mlb.com/player/493316
Welington Castillo,C,CHC,--,93,14,27,4,0,4,10,13,26,1,0,.290,.389,.462,.851,https://www.mlb.com/player/456078
Matt Adams,1B,STL,--,58,8,16,2,0,4,9,5,13,0,0,.276,.333,.517,.851,https://www.mlb.com/player/571431
Dexter Fowler,CF,COL,--,141,25,36,8,2,6,16,29,35,5,4,.255,.382,.468,.850,https://www.mlb.com/player/451594
Luke Scott,DH,TB,--,64,8,17,2,0,4,10,9,14,0,0,.266,.365,.484,.849,https://www.mlb.com/player/432928
Jason Castro,C,HOU,--,140,19,35,13,0,8,17,17,36,0,0,.250,.333,.514,.848,https://www.mlb.com/player/488771
Sean Halton,1B,MIL,--,15,2,4,1,0,1,1,1,6,0,0,.267,.313,.533,.846,https://www.mlb.com/player/488936
Kevin Frandsen,1B,PHI,--,60,4,17,3,0,3,6,3,6,1,0,.283,.362,.483,.846,https://www.mlb.com/player/435623
Trevor Crowe,RF,HOU,--,49,5,14,5,1,1,5,5,12,0,1,.286,.352,.490,.842,https://www.mlb.com/player/460067
Howie Kendrick,2B,LAA,--,139,14,42,7,3,5,16,6,29,4,0,.302,.338,.504,.841,https://www.mlb.com/player/435062
Brian Bogusevic,LF,CHC,--,23,2,7,2,0,0,1,6,5,0,0,.304,.448,.391,.840,https://www.mlb.com/player/460131
Tony Sanchez,C,PIT,--,11,1,3,2,0,0,0,1,3,0,0,.273,.385,.455,.839,https://www.mlb.com/player/506997
Andre Ethier,RF,LAD,--,148,16,41,9,1,6,17,19,27,2,1,.277,.363,.473,.836,https://www.mlb.com/player/444843
Freddy Galvis,2B,PHI,--,49,5,16,1,0,2,2,3,7,0,0,.327,.365,.469,.835,https://www.mlb.com/player/520471
Cody Ross,LF,ARI,--,94,10,27,6,0,4,17,9,13,1,0,.287,.355,.479,.834,https://www.mlb.com/player/425496
Michael Morse,LF,BAL,--,78,9,24,6,0,2,6,8,24,0,0,.308,.372,.462,.834,https://www.mlb.com/player/434604
Starling Marte,LF,PIT,--,193,31,59,13,5,3,5,10,56,22,8,.306,.362,.472,.833,https://www.mlb.com/player/516782
Phil Gosselin,2B,ATL,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/594838
Brett Hayes,C,KC,--,6,0,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/451109
Felix Pie,LF,PIT,--,3,1,1,0,0,0,0,1,2,1,1,.333,.500,.333,.833,https://www.mlb.com/player/429712
Gerald Laird,C,ATL,--,22,1,7,2,0,0,2,3,5,0,0,.318,.423,.409,.832,https://www.mlb.com/player/408042
Ryan Goins,2B,TOR,--,26,3,10,1,0,0,3,1,4,0,0,.385,.407,.423,.830,https://www.mlb.com/player/572365
Daniel Nava,RF,BOS,--,124,21,38,4,0,4,13,13,29,0,0,.306,.394,.435,.830,https://www.mlb.com/player/537953
Andrelton Simmons,SS,ATL,--,190,26,59,11,1,6,22,14,22,4,3,.311,.356,.474,.830,https://www.mlb.com/player/592743
Jonathan Lucroy,C,MIL,--,142,11,43,5,2,4,22,16,21,3,0,.303,.379,.451,.830,https://www.mlb.com/player/518960
Craig Gentry,CF,TEX,--,54,10,18,3,0,0,6,7,7,5,1,.333,.438,.389,.826,https://www.mlb.com/player/502226
Pablo Sandoval,3B,SF,--,166,8,52,12,1,3,21,15,20,0,0,.313,.371,.452,.823,https://www.mlb.com/player/467055
Johnny Giavotella,2B,KC,--,4,2,1,0,0,0,0,2,1,0,0,.250,.571,.250,.821,https://www.mlb.com/player/543213
Manny Machado,3B,BAL,--,215,25,70,17,1,4,19,8,36,2,3,.326,.351,.470,.821,https://www.mlb.com/player/592518
Josh Satin,1B,NYM,--,60,8,18,5,0,1,4,8,20,1,1,.300,.382,.433,.816,https://www.mlb.com/player/543744
Juan Francisco,1B,MIL,--,77,8,21,4,0,4,9,7,27,0,0,.273,.333,.481,.814,https://www.mlb.com/player/464433
Salvador Perez,C,KC,--,124,13,38,9,1,3,24,7,19,0,0,.306,.346,.468,.814,https://www.mlb.com/player/521692
Matt Carpenter,3B,STL,--,215,47,64,17,2,3,12,24,42,1,1,.298,.374,.437,.812,https://www.mlb.com/player/572761
Dee Strange-Gordon,2B,LAD,--,18,5,6,0,0,0,1,4,3,7,1,.333,.478,.333,.812,https://www.mlb.com/player/543829
Wilin Rosario,C,COL,--,106,13,33,3,0,5,22,3,27,1,0,.311,.330,.481,.811,https://www.mlb.com/player/501647
Ryan Zimmerman,3B,WSH,--,184,22,48,10,0,9,25,23,41,1,0,.261,.349,.462,.811,https://www.mlb.com/player/475582
Mark Ellis,2B,LAD,--,135,16,43,5,1,3,13,7,26,0,0,.319,.374,.437,.811,https://www.mlb.com/player/407885
Don Kelly,3B,DET,--,55,9,16,3,0,2,7,6,6,1,0,.291,.355,.455,.809,https://www.mlb.com/player/430603
Jonathan Villar,SS,HOU,--,75,9,25,4,0,1,4,6,24,4,4,.333,.383,.427,.809,https://www.mlb.com/player/542340
Chris Iannetta,C,LAA,--,80,11,20,3,0,4,12,16,22,0,0,.250,.371,.438,.809,https://www.mlb.com/player/455104
Chris Herrmann,C,MIN,--,42,5,11,4,0,1,5,8,11,0,0,.262,.380,.429,.809,https://www.mlb.com/player/543302
Darin Ruf,LF,PHI,--,64,5,15,3,0,4,6,7,26,0,0,.234,.338,.469,.807,https://www.mlb.com/player/573131
Derek Jeter,SS,NYY,--,23,2,6,1,0,1,3,4,1,0,0,.261,.370,.435,.805,https://www.mlb.com/player/116539
Ben Zobrist,2B,TB,--,192,17,57,19,0,3,22,19,28,3,1,.297,.362,.443,.805,https://www.mlb.com/player/450314
Desmond Jennings,CF,TB,--,175,30,48,9,1,6,19,24,35,5,2,.274,.365,.440,.804,https://www.mlb.com/player/457775
Stephen Drew,SS,BOS,--,99,9,28,5,2,3,20,10,26,0,0,.283,.339,.465,.804,https://www.mlb.com/player/452220
Torii Hunter,RF,DET,--,210,21,66,12,1,6,24,9,34,2,0,.314,.336,.467,.803,https://www.mlb.com/player/116338
Hector Sanchez,C,SF,--,34,2,11,4,0,0,5,0,7,0,0,.324,.361,.441,.802,https://www.mlb.com/player/516949
Carlos Ruiz,C,PHI,--,84,4,27,6,0,1,15,4,11,0,0,.321,.374,.429,.802,https://www.mlb.com/player/434563
Brandon Snyder,3B,BOS,--,15,0,5,2,0,0,3,0,1,0,0,.333,.333,.467,.800,https://www.mlb.com/player/474319
Thomas Neal,LF,CHC,--,5,1,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/489166
Carlos Villanueva,P,CHC,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/453646
Adam Wainwright,P,STL,--,15,0,5,2,0,0,2,0,5,0,0,.333,.333,.467,.800,https://www.mlb.com/player/425794
Kole Calhoun,RF,LAA,--,57,8,19,0,0,2,6,3,14,0,2,.333,.361,.439,.799,https://www.mlb.com/player/594777
David DeJesus,LF,TB,--,131,23,33,14,1,4,7,14,25,3,2,.252,.333,.466,.799,https://www.mlb.com/player/430203
Tony Campana,CF,ARI,--,18,4,5,0,1,0,0,4,6,4,2,.278,.409,.389,.798,https://www.mlb.com/player/542999
Michael Young,3B,LAD,--,188,15,59,13,2,2,18,14,34,0,0,.314,.361,.436,.798,https://www.mlb.com/player/276545
Nate McLouth,LF,BAL,--,163,31,47,10,0,5,8,16,23,9,2,.288,.356,.442,.797,https://www.mlb.com/player/434661
Jose Molina,C,TB,--,61,8,17,3,0,2,10,9,15,0,1,.279,.370,.426,.796,https://www.mlb.com/player/150040
Mike Napoli,1B,BOS,--,130,16,33,13,1,3,26,20,50,0,0,.254,.358,.438,.796,https://www.mlb.com/player/435063
Juan Uribe,3B,LAD,--,107,10,31,8,0,3,13,10,24,0,0,.290,.347,.449,.796,https://www.mlb.com/player/346874
Alex Rios,RF,TEX,--,220,17,65,14,2,6,28,14,38,14,1,.295,.336,.459,.795,https://www.mlb.com/player/425567
Brett Gardner,CF,NYY,--,186,30,55,17,2,1,11,21,40,11,6,.296,.370,.425,.795,https://www.mlb.com/player/458731
Gerardo Parra,RF,ARI,--,188,26,53,18,0,5,11,15,35,4,1,.282,.337,.457,.794,https://www.mlb.com/player/467827
Domonic Brown,LF,PHI,--,146,17,39,7,2,6,27,13,26,2,1,.267,.325,.466,.791,https://www.mlb.com/player/502126
Josh Hamilton,LF,LAA,--,155,15,45,10,1,4,19,14,40,0,0,.290,.345,.445,.790,https://www.mlb.com/player/285078
Andrew Brown,RF,NYM,--,49,5,14,4,0,2,7,1,12,0,0,.286,.300,.490,.790,https://www.mlb.com/player/518500
Ryan Lavarnway,C,BOS,--,15,3,4,2,0,0,1,2,2,0,0,.267,.389,.400,.789,https://www.mlb.com/player/543432
A.J. Pierzynski,C,TEX,--,137,11,38,5,1,7,21,3,21,0,1,.277,.306,.482,.787,https://www.mlb.com/player/150229
Xavier Paul,LF,CIN,--,44,6,11,1,0,2,8,8,12,0,0,.250,.377,.409,.786,https://www.mlb.com/player/449082
Shelley Duncan,LF,TB,--,7,2,2,0,0,0,0,3,1,0,0,.286,.500,.286,.786,https://www.mlb.com/player/455167
James Loney,1B,TB,--,131,10,41,8,0,2,17,12,24,1,0,.313,.366,.420,.785,https://www.mlb.com/player/425766
Doug Bernier,SS,MIN,--,15,4,4,1,0,0,2,5,2,1,0,.267,.450,.333,.783,https://www.mlb.com/player/448674
Jose Lobaton,C,TB,--,56,3,15,5,1,1,9,6,13,0,1,.268,.333,.446,.780,https://www.mlb.com/player/446653
Billy Butler,DH,KC,--,166,13,44,8,0,5,23,28,31,0,0,.265,.374,.404,.778,https://www.mlb.com/player/456714
Jon Jay,CF,STL,--,160,21,49,9,0,2,15,15,26,3,0,.306,.378,.400,.778,https://www.mlb.com/player/445055
Travis Hafner,DH,NYY,--,78,10,18,2,1,4,17,12,20,0,0,.231,.341,.436,.777,https://www.mlb.com/player/400098
David Wright,3B,NYM,--,167,14,44,7,1,6,18,21,22,4,2,.263,.351,.425,.776,https://www.mlb.com/player/431151
Chris Dickerson,LF,BAL,--,15,6,5,1,0,0,0,1,2,2,0,.333,.375,.400,.775,https://www.mlb.com/player/447736
Eduardo Escobar,SS,MIN,--,32,2,12,0,0,0,1,2,5,0,2,.375,.400,.375,.775,https://www.mlb.com/player/500871
Eduardo Nunez,SS,NYY,--,68,9,22,5,0,0,6,5,9,5,1,.324,.377,.397,.774,https://www.mlb.com/player/456488
Jacoby Ellsbury,CF,BOS,--,201,36,62,9,3,3,12,11,30,25,3,.308,.346,.428,.774,https://www.mlb.com/player/453056
Julio Teheran,P,ATL,--,13,0,4,2,0,0,0,0,2,0,0,.308,.308,.462,.769,https://www.mlb.com/player/527054
Engel Beltre,RF,TEX,--,13,3,5,0,0,0,0,0,3,1,1,.385,.385,.385,.769,https://www.mlb.com/player/520976
Dave Sappelt,CF,CHC,--,19,1,7,0,0,0,1,1,4,0,1,.368,.400,.368,.768,https://www.mlb.com/player/543743
Ryan Raburn,RF,CLE,--,44,5,10,4,0,1,7,7,14,0,0,.227,.382,.386,.768,https://www.mlb.com/player/430605
Anthony Rizzo,1B,CHC,--,190,15,43,13,0,8,27,34,45,3,1,.226,.347,.421,.768,https://www.mlb.com/player/519203
Daniel Murphy,2B,NYM,--,233,22,71,12,2,4,18,13,28,11,2,.305,.343,.425,.768,https://www.mlb.com/player/502517
Munenori Kawasaki,SS,TOR,--,59,8,18,2,1,0,7,6,9,1,1,.305,.391,.373,.764,https://www.mlb.com/player/493128
Allen Craig,RF,STL,--,148,13,45,9,1,1,26,12,31,0,0,.304,.364,.399,.762,https://www.mlb.com/player/501800
David Freese,3B,STL,--,89,5,25,7,0,1,14,11,21,1,0,.281,.369,.393,.762,https://www.mlb.com/player/501896
