player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Bryan Holaday,C,DET,--,16,5,6,1,0,1,2,2,2,0,0,.375,.444,.625,1.069,https://www.mlb.com/player/592407
Ramon Hernandez,C,TOR,--,10,2,2,0,0,2,4,1,2,0,0,.200,.250,.800,1.050,https://www.mlb.com/player/150421
Miguel Cabrera,1B,DET,--,159,21,54,6,0,13,36,17,31,1,0,.340,.410,.623,1.033,https://www.mlb.com/player/408234
Mike Trout,CF,LAA,--,205,33,77,13,3,6,33,39,39,10,2,.376,.476,.556,1.032,https://www.mlb.com/player/545361
Abraham Almonte,CF,SEA,--,22,6,7,1,0,2,6,4,4,0,0,.318,.393,.636,1.029,https://www.mlb.com/player/501659
Chris Davis,1B,BAL,--,206,36,63,14,1,18,40,20,74,0,1,.306,.372,.646,1.017,https://www.mlb.com/player/448801
David Wright,3B,NYM,--,139,19,49,9,1,7,20,18,33,6,0,.353,.428,.583,1.010,https://www.mlb.com/player/431151
Bud Norris,P,BAL,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502032
Quintin Berry,LF,BOS,--,2,1,1,0,0,0,0,0,0,2,0,.500,.500,.500,1.000,https://www.mlb.com/player/450641
Alfredo Simon,P,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/430580
Johnny Cueto,P,CIN,--,2,1,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/456501
Justin Masterson,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475416
Raul Valdes,P,HOU,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/447744
Robert Carson,P,LAA,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518533
Elian Herrera,LF,LAD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/467070
Joe Mahoney,1B,MIA,--,15,1,6,0,0,1,4,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/518977
Brian Flynn,P,MIA,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543169
Juan Centeno,C,NYM,--,6,0,3,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518542
Daisuke Matsuzaka,P,NYM,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493137
Jeremy Hellickson,P,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/476451
Derek Holland,P,TEX,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502706
R.A. Dickey,P,TOR,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/285079
Brandon Belt,1B,SF,--,215,32,72,22,2,9,29,27,51,1,0,.335,.411,.581,.992,https://www.mlb.com/player/474832
Carlos Quentin,LF,SD,--,102,21,31,7,0,7,24,16,21,0,0,.304,.411,.578,.990,https://www.mlb.com/player/435041
Geovany Soto,C,TEX,--,64,10,19,4,0,5,11,8,23,0,0,.297,.375,.594,.969,https://www.mlb.com/player/434567
Aramis Ramirez,3B,MIL,--,129,20,40,12,0,7,30,18,26,0,0,.310,.396,.566,.962,https://www.mlb.com/player/133380
Carlos Gonzalez,LF,COL,--,136,18,40,7,3,10,25,11,43,5,1,.294,.345,.610,.955,https://www.mlb.com/player/471865
Ryan Braun,LF,MIL,--,96,14,31,6,2,5,18,8,24,1,1,.323,.371,.583,.955,https://www.mlb.com/player/460075
Yasiel Puig,RF,LAD,--,115,26,41,5,0,5,13,8,32,3,0,.357,.422,.530,.952,https://www.mlb.com/player/624577
Robinson Cano,2B,NYY,--,228,31,77,18,0,11,48,20,25,0,0,.338,.390,.561,.952,https://www.mlb.com/player/429664
Kole Calhoun,RF,LAA,--,62,13,18,4,1,4,11,8,9,0,0,.290,.365,.581,.946,https://www.mlb.com/player/594777
Giancarlo Stanton,RF,MIA,--,159,24,45,11,0,10,25,28,46,1,0,.283,.397,.541,.938,https://www.mlb.com/player/519317
Curtis Granderson,CF,NYY,--,86,14,26,8,1,4,8,10,31,2,0,.302,.375,.558,.933,https://www.mlb.com/player/434158
Andrew McCutchen,CF,PIT,--,188,32,60,16,1,8,24,21,28,9,2,.319,.390,.543,.932,https://www.mlb.com/player/457705
Moises Sierra,RF,TOR,--,42,4,15,4,0,0,4,9,11,0,0,.357,.471,.452,.923,https://www.mlb.com/player/501213
Matt Carpenter,3B,STL,--,178,26,59,17,3,3,19,22,23,0,0,.331,.409,.511,.920,https://www.mlb.com/player/572761
Kyle Seager,3B,SEA,--,209,22,63,11,0,13,29,23,40,1,0,.301,.370,.541,.911,https://www.mlb.com/player/572122
Hector Gimenez,C,CWS,--,25,6,7,2,0,2,7,2,7,0,0,.280,.310,.600,.910,https://www.mlb.com/player/430591
Evan Gattis,C,ATL,--,122,15,34,9,0,10,24,5,29,0,0,.279,.310,.598,.908,https://www.mlb.com/player/594828
Matt Tuiasosopo,LF,DET,--,52,8,14,2,0,4,13,8,15,0,0,.269,.367,.538,.905,https://www.mlb.com/player/449168
Chase Headley,3B,SD,--,182,27,54,17,0,8,18,23,57,2,1,.297,.383,.522,.905,https://www.mlb.com/player/452104
Donnie Murphy,3B,CHC,--,72,10,19,5,0,6,11,5,21,0,0,.264,.321,.583,.904,https://www.mlb.com/player/430906
Jhonny Peralta,SS,DET,--,109,17,36,7,0,4,11,12,25,2,1,.330,.398,.505,.903,https://www.mlb.com/player/425509
George Kottaras,C,KC,--,55,8,13,2,0,5,7,10,24,0,0,.236,.354,.545,.899,https://www.mlb.com/player/435459
Carlos Gomez,CF,MIL,--,215,33,63,15,3,11,28,18,64,15,2,.293,.354,.544,.898,https://www.mlb.com/player/460576
Chris Heisey,LF,CIN,--,76,10,21,5,0,6,11,3,21,0,0,.276,.317,.579,.896,https://www.mlb.com/player/502317
Joey Votto,1B,CIN,--,174,26,46,10,1,11,20,30,39,0,0,.264,.371,.523,.894,https://www.mlb.com/player/458015
Jose Lobaton,C,TB,--,95,17,26,5,1,6,12,12,22,0,0,.274,.355,.537,.892,https://www.mlb.com/player/446653
Tim Federowicz,C,LAD,--,58,5,16,5,0,4,13,4,21,0,0,.276,.323,.569,.892,https://www.mlb.com/player/543148
Josmil Pinto,C,MIN,--,46,6,12,1,0,4,10,5,15,0,0,.261,.346,.543,.890,https://www.mlb.com/player/500887
Juan Uribe,3B,LAD,--,119,15,40,9,1,3,14,9,22,0,0,.336,.385,.504,.889,https://www.mlb.com/player/346874
Josh Donaldson,3B,OAK,--,184,24,56,16,1,6,27,24,38,3,1,.304,.389,.500,.889,https://www.mlb.com/player/518626
Mike Napoli,1B,BOS,--,145,25,42,10,0,8,26,14,53,0,0,.290,.364,.524,.888,https://www.mlb.com/player/435063
Troy Tulowitzki,SS,COL,--,162,25,47,9,0,9,23,21,31,0,0,.290,.375,.512,.887,https://www.mlb.com/player/453064
Jose Bautista,RF,TOR,--,174,28,47,9,0,12,29,23,33,1,0,.270,.355,.529,.884,https://www.mlb.com/player/430832
Mike Carp,1B,BOS,--,70,11,20,5,0,4,11,7,24,0,0,.286,.354,.529,.883,https://www.mlb.com/player/455077
Alex Rodriguez,3B,NYY,--,63,9,18,3,0,4,5,6,20,1,0,.286,.357,.524,.881,https://www.mlb.com/player/121347
Tommy Medica,1B,SD,--,18,3,5,1,0,1,3,3,10,0,0,.278,.381,.500,.881,https://www.mlb.com/player/523265
Nelson Cruz,RF,TEX,--,145,20,36,4,0,14,28,15,36,2,0,.248,.315,.566,.880,https://www.mlb.com/player/443558
Brett Wallace,1B,HOU,--,107,15,26,5,1,9,25,8,39,0,0,.243,.319,.561,.880,https://www.mlb.com/player/477165
Scooter Gennett,2B,MIL,--,76,8,25,7,0,2,7,5,13,1,0,.329,.378,.500,.878,https://www.mlb.com/player/571697
Colby Rasmus,CF,TOR,--,178,24,53,11,0,10,23,13,60,0,0,.298,.349,.528,.877,https://www.mlb.com/player/458675
Juan Francisco,1B,MIL,--,129,17,34,4,1,10,21,12,55,0,2,.264,.331,.543,.874,https://www.mlb.com/player/464433
Yasmani Grandal,C,SD,--,29,5,7,4,0,1,3,7,6,0,0,.241,.389,.483,.872,https://www.mlb.com/player/518735
David Ortiz,DH,BOS,--,173,23,53,9,1,9,24,10,24,1,0,.306,.342,.526,.868,https://www.mlb.com/player/120074
Chase Utley,2B,PHI,--,183,23,56,10,3,7,30,14,32,2,1,.306,.358,.508,.866,https://www.mlb.com/player/400284
Adrian Gonzalez,1B,LAD,--,183,20,58,14,0,6,39,16,28,0,0,.317,.372,.492,.864,https://www.mlb.com/player/408236
Steve Pearce,LF,BAL,--,46,6,12,2,0,3,7,6,8,0,0,.261,.358,.500,.858,https://www.mlb.com/player/456665
Edwin Encarnacion,1B,TOR,--,205,31,55,10,0,12,28,30,25,4,0,.268,.363,.493,.856,https://www.mlb.com/player/429665
Mark Trumbo,1B,LAA,--,221,25,56,16,1,15,43,20,66,0,1,.253,.313,.538,.851,https://www.mlb.com/player/444432
A.J. Pierzynski,C,TEX,--,186,21,59,13,0,8,19,4,25,0,0,.317,.335,.516,.851,https://www.mlb.com/player/150229
Victor Martinez,DH,DET,--,175,22,55,7,0,7,19,17,15,0,0,.314,.375,.474,.849,https://www.mlb.com/player/400121
Eric Hosmer,1B,KC,--,223,29,74,12,0,6,30,19,31,3,0,.332,.383,.466,.849,https://www.mlb.com/player/543333
Marlon Byrd,RF,PIT,--,192,22,59,11,0,9,32,8,52,0,0,.307,.343,.505,.848,https://www.mlb.com/player/407781
Derek Norris,C,OAK,--,103,14,27,6,0,6,14,14,31,2,0,.262,.350,.495,.845,https://www.mlb.com/player/519083
Freddie Freeman,1B,ATL,--,189,26,57,8,1,8,30,16,43,1,0,.302,.363,.481,.845,https://www.mlb.com/player/518692
Matt Holliday,LF,STL,--,135,23,38,7,0,7,24,15,21,1,0,.281,.353,.489,.842,https://www.mlb.com/player/407812
Hank Conger,C,LAA,--,92,10,26,6,1,4,11,7,22,0,0,.283,.340,.500,.840,https://www.mlb.com/player/474233
Charlie Blackmon,CF,COL,--,97,14,31,13,0,1,8,3,14,2,0,.320,.353,.485,.838,https://www.mlb.com/player/453568
Jason Heyward,RF,ATL,--,124,19,35,8,1,4,11,17,25,0,2,.282,.378,.460,.837,https://www.mlb.com/player/518792
Paul Goldschmidt,1B,ARI,--,215,34,63,11,1,7,30,33,49,4,1,.293,.386,.451,.837,https://www.mlb.com/player/502671
Evan Longoria,3B,TB,--,199,29,54,12,0,11,24,18,52,0,0,.271,.338,.497,.835,https://www.mlb.com/player/446334
Ian Kinsler,2B,TEX,--,177,24,54,12,0,5,29,20,18,5,3,.305,.377,.458,.835,https://www.mlb.com/player/435079
Wil Myers,RF,TB,--,108,13,29,6,0,7,18,8,29,0,0,.269,.316,.519,.835,https://www.mlb.com/player/571976
Hunter Pence,RF,SF,--,244,38,74,13,3,9,28,15,48,6,0,.303,.342,.492,.834,https://www.mlb.com/player/452254
Jason Bourgeois,CF,CIN,--,10,2,2,0,0,1,1,2,2,0,0,.200,.333,.500,.833,https://www.mlb.com/player/430652
Melky Mesa,CF,NYY,--,6,1,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/444859
Austin Kearns,RF,MIA,--,14,2,5,0,0,0,0,3,2,0,0,.357,.471,.357,.828,https://www.mlb.com/player/400290
Jose Reyes,SS,TOR,--,164,21,55,6,0,5,15,8,19,4,1,.335,.364,.463,.828,https://www.mlb.com/player/408314
Justin Ruggiano,CF,MIA,--,182,24,49,10,0,11,24,14,53,5,2,.269,.321,.505,.827,https://www.mlb.com/player/448605
Albert Pujols,1B,LAA,--,150,18,42,8,0,8,30,12,17,0,0,.280,.333,.493,.827,https://www.mlb.com/player/405395
Starling Marte,LF,PIT,--,148,27,42,5,1,6,17,11,36,6,2,.284,.373,.453,.826,https://www.mlb.com/player/516782
Chris Dickerson,LF,BAL,--,43,7,10,2,0,4,9,2,17,2,0,.233,.267,.558,.825,https://www.mlb.com/player/447736
Dioner Navarro,C,CHC,--,99,10,29,1,0,5,9,11,18,0,1,.293,.369,.455,.824,https://www.mlb.com/player/425900
Brandon Crawford,SS,SF,--,204,21,62,11,3,6,23,13,36,0,0,.304,.348,.475,.824,https://www.mlb.com/player/543063
Josh Hamilton,LF,LAA,--,210,28,60,17,2,8,26,11,52,1,0,.286,.323,.500,.823,https://www.mlb.com/player/285078
Tony Abreu,2B,SF,--,54,9,16,2,2,2,7,1,15,0,0,.296,.304,.519,.822,https://www.mlb.com/player/473234
Gaby Sanchez,1B,PIT,--,83,11,25,5,0,2,12,11,17,0,0,.301,.388,.434,.822,https://www.mlb.com/player/459991
Ryan Ludwick,LF,CIN,--,45,5,14,1,0,2,2,3,9,0,0,.311,.354,.467,.821,https://www.mlb.com/player/407886
Raul Ibanez,LF,SEA,--,176,22,44,9,1,11,21,18,41,0,0,.250,.320,.500,.820,https://www.mlb.com/player/116380
Miguel Tejada,2B,KC,--,72,8,23,2,0,3,10,2,13,1,0,.319,.347,.472,.819,https://www.mlb.com/player/123173
Charlie Culberson,2B,COL,--,42,9,13,2,0,2,5,1,9,5,0,.310,.318,.500,.818,https://www.mlb.com/player/518586
Darin Ruf,LF,PHI,--,115,18,29,6,0,7,15,12,36,0,0,.252,.331,.487,.818,https://www.mlb.com/player/573131
Omar Infante,2B,DET,--,130,17,41,10,1,3,12,5,19,1,0,.315,.341,.477,.818,https://www.mlb.com/player/408299
Michael Cuddyer,RF,COL,--,192,23,59,13,0,6,22,10,40,3,2,.307,.348,.469,.817,https://www.mlb.com/player/150212
Brett Pill,1B,SF,--,37,4,11,3,0,1,5,3,5,0,0,.297,.357,.459,.817,https://www.mlb.com/player/489209
Matt Joyce,LF,TB,--,146,17,38,10,0,6,17,24,30,1,0,.260,.364,.452,.816,https://www.mlb.com/player/459964
Adam Jones,CF,BAL,--,222,34,61,10,1,13,41,7,53,2,1,.275,.311,.505,.815,https://www.mlb.com/player/430945
Ben Zobrist,2B,TB,--,189,31,55,5,2,6,22,28,21,3,0,.291,.381,.434,.815,https://www.mlb.com/player/450314
Brian McCann,C,ATL,--,120,13,32,3,0,7,14,14,27,0,1,.267,.346,.467,.812,https://www.mlb.com/player/435263
Gordon Beckham,2B,CWS,--,150,22,47,7,1,4,13,10,22,2,1,.313,.356,.453,.809,https://www.mlb.com/player/493596
Alex Avila,C,DET,--,82,5,24,7,0,2,16,8,19,0,0,.293,.356,.451,.807,https://www.mlb.com/player/488671
Jean Segura,SS,MIL,--,237,34,73,6,6,6,21,13,36,13,2,.308,.345,.460,.805,https://www.mlb.com/player/516416
Buster Posey,C,SF,--,202,18,58,9,0,9,29,16,28,1,0,.287,.339,.465,.805,https://www.mlb.com/player/457763
Paul Konerko,1B,CWS,--,198,24,56,8,0,9,28,17,30,0,0,.283,.341,.460,.801,https://www.mlb.com/player/117244
Alejandro De Aza,LF,CWS,--,233,30,70,9,3,6,33,20,52,8,4,.300,.358,.442,.800,https://www.mlb.com/player/457477
Clayton Richard,P,SD,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/453385
Derek Dietrich,2B,MIA,--,86,14,21,5,0,5,9,5,25,0,0,.244,.323,.477,.800,https://www.mlb.com/player/518618
Kirk Nieuwenhuis,CF,NYM,--,42,7,10,1,0,3,7,5,15,0,0,.238,.319,.476,.795,https://www.mlb.com/player/543590
Brad Miller,SS,SEA,--,100,12,30,4,1,2,10,12,16,2,1,.300,.375,.420,.795,https://www.mlb.com/player/543543
Eric Chavez,3B,ARI,--,89,11,22,7,0,5,18,7,21,0,0,.247,.300,.494,.794,https://www.mlb.com/player/136767
Jose Iglesias,SS,DET,--,108,9,37,4,0,0,3,8,16,1,0,.343,.415,.380,.794,https://www.mlb.com/player/578428
Michael Brantley,LF,CLE,--,205,21,65,10,2,3,29,15,19,7,2,.317,.365,.429,.794,https://www.mlb.com/player/488726
Carlos Santana,3B,CLE,--,190,22,49,14,0,7,20,26,39,1,0,.258,.352,.442,.794,https://www.mlb.com/player/467793
Yan Gomes,C,CLE,--,96,16,26,2,0,6,14,5,23,1,0,.271,.314,.479,.794,https://www.mlb.com/player/543228
Jedd Gyorko,2B,SD,--,193,23,53,14,0,9,22,7,43,0,0,.275,.305,.487,.792,https://www.mlb.com/player/576397
Ryan Zimmerman,3B,WSH,--,179,27,52,9,1,6,23,14,36,1,0,.291,.338,.453,.791,https://www.mlb.com/player/475582
Alfredo Marte,LF,ARI,--,16,2,5,2,0,0,3,1,5,0,0,.313,.353,.438,.790,https://www.mlb.com/player/501245
Shane Victorino,RF,BOS,--,129,18,36,7,0,6,14,4,16,1,1,.279,.316,.473,.789,https://www.mlb.com/player/425664
Cole Gillespie,LF,CHC,--,29,4,10,2,0,0,4,2,7,0,0,.345,.375,.414,.789,https://www.mlb.com/player/502261
Miguel Olivo,C,MIA,--,37,4,9,1,0,3,7,2,13,0,0,.243,.275,.514,.788,https://www.mlb.com/player/400018
Jaff Decker,LF,SD,--,12,2,3,0,0,1,2,1,3,0,0,.250,.286,.500,.786,https://www.mlb.com/player/543094
Jason Castro,C,HOU,--,178,22,49,15,0,5,20,18,58,0,1,.275,.342,.444,.786,https://www.mlb.com/player/488771
Miguel Montero,C,ARI,--,158,17,44,8,0,5,22,21,49,0,0,.278,.361,.424,.785,https://www.mlb.com/player/471083
Aaron Hill,3B,ARI,--,134,19,34,7,1,6,17,13,17,0,1,.254,.329,.455,.784,https://www.mlb.com/player/431094
Bryce Harper,LF,WSH,--,127,15,32,9,1,3,15,23,30,1,1,.252,.374,.409,.784,https://www.mlb.com/player/547180
Andre Ethier,RF,LAD,--,141,15,41,8,0,3,14,15,25,0,1,.291,.371,.411,.782,https://www.mlb.com/player/444843
Billy Butler,DH,KC,--,212,21,60,12,0,5,25,29,40,0,0,.283,.372,.410,.782,https://www.mlb.com/player/456714
Jesus Guzman,LF,SD,--,115,16,28,7,0,6,19,12,32,2,0,.243,.320,.461,.781,https://www.mlb.com/player/461882
Nate Schierholtz,RF,CHC,--,183,20,49,13,2,7,24,9,29,4,0,.268,.306,.475,.781,https://www.mlb.com/player/435625
Didi Gregorius,SS,ARI,--,140,16,39,6,0,6,15,9,21,0,1,.279,.329,.450,.779,https://www.mlb.com/player/544369
Nick Markakis,RF,BAL,--,212,32,63,8,0,6,23,21,28,1,0,.297,.357,.420,.777,https://www.mlb.com/player/455976
Mark DeRosa,2B,TOR,--,83,7,21,6,1,3,19,8,20,0,0,.253,.319,.458,.777,https://www.mlb.com/player/136660
Matt Wieters,C,BAL,--,195,25,49,10,0,11,32,16,41,1,0,.251,.305,.472,.777,https://www.mlb.com/player/446308
Howie Kendrick,2B,LAA,--,174,19,52,8,1,5,18,8,31,1,1,.299,.332,.443,.774,https://www.mlb.com/player/435062
Brian Dozier,2B,MIN,--,241,31,63,19,1,8,30,20,50,6,3,.261,.326,.448,.774,https://www.mlb.com/player/572821
Torii Hunter,RF,DET,--,169,25,45,10,2,6,24,11,31,0,0,.266,.317,.456,.773,https://www.mlb.com/player/116338
Wilkin Ramirez,RF,MIN,--,44,1,13,4,1,0,3,3,18,0,0,.295,.340,.432,.772,https://www.mlb.com/player/457133
Anthony Rendon,3B,WSH,--,124,14,36,10,0,2,8,9,26,0,0,.290,.353,.419,.772,https://www.mlb.com/player/543685
Jake Elmore,SS,HOU,--,55,9,16,3,0,1,2,7,8,1,3,.291,.371,.400,.771,https://www.mlb.com/player/518653
Chris Denorfia,RF,SD,--,172,17,51,8,1,4,21,14,32,1,0,.297,.346,.424,.770,https://www.mlb.com/player/456121
Jonathan Herrera,SS,COL,--,77,7,24,3,1,1,6,5,12,1,1,.312,.354,.416,.769,https://www.mlb.com/player/468406
Wilin Rosario,C,COL,--,165,21,47,10,0,6,23,7,38,1,1,.285,.314,.455,.768,https://www.mlb.com/player/501647
Chris Young,CF,OAK,--,105,12,25,7,1,5,17,9,32,6,0,.238,.302,.467,.768,https://www.mlb.com/player/455759
Tony Sanchez,C,PIT,--,20,3,5,1,0,1,2,1,5,0,0,.250,.318,.450,.768,https://www.mlb.com/player/506997
Craig Gentry,CF,TEX,--,81,9,23,3,1,1,5,11,16,7,0,.284,.385,.383,.768,https://www.mlb.com/player/502226
Ryan Lavarnway,C,BOS,--,30,1,10,3,0,0,6,0,9,0,0,.333,.333,.433,.767,https://www.mlb.com/player/543432
Rickie Weeks Jr.,2B,MIL,--,162,21,41,10,1,5,10,19,46,1,0,.253,.346,.420,.766,https://www.mlb.com/player/430001
JB Shuck,LF,LAA,--,157,17,51,10,2,0,15,6,18,1,0,.325,.352,.414,.766,https://www.mlb.com/player/543776
Ramon Santiago,2B,DET,--,50,6,14,4,0,1,7,4,9,0,0,.280,.345,.420,.766,https://www.mlb.com/player/421124
Anthony Recker,C,NYM,--,41,6,10,2,0,2,4,5,15,0,0,.244,.326,.439,.765,https://www.mlb.com/player/489232
Ryan Raburn,RF,CLE,--,86,13,19,1,0,6,15,13,25,0,0,.221,.323,.442,.765,https://www.mlb.com/player/430605
Alex Gordon,LF,KC,--,237,32,60,7,1,11,35,25,48,3,0,.253,.335,.430,.765,https://www.mlb.com/player/460086
Jose Altuve,2B,HOU,--,251,19,80,13,2,3,27,10,28,12,5,.319,.342,.422,.764,https://www.mlb.com/player/514888
Lucas Duda,1B,NYM,--,135,18,32,7,0,6,15,18,39,0,0,.237,.342,.422,.764,https://www.mlb.com/player/446263
Adam Dunn,1B,CWS,--,221,30,48,5,0,16,36,27,74,1,0,.217,.307,.457,.764,https://www.mlb.com/player/276055
Everth Cabrera,SS,SD,--,136,19,37,4,2,4,11,14,23,6,3,.272,.344,.419,.764,https://www.mlb.com/player/465784
Rick Ankiel,CF,NYM,--,62,8,13,3,1,4,7,6,30,0,1,.210,.279,.484,.763,https://www.mlb.com/player/150449
Cody Asche,3B,PHI,--,73,6,18,3,1,3,11,8,17,0,0,.247,.321,.438,.759,https://www.mlb.com/player/605125
Justin Morneau,1B,PIT,--,242,23,64,15,0,9,33,15,51,0,0,.264,.319,.438,.757,https://www.mlb.com/player/408047
J.J. Hardy,SS,BAL,--,217,25,58,10,0,10,27,12,25,0,0,.267,.304,.452,.756,https://www.mlb.com/player/429666
Jacoby Ellsbury,CF,BOS,--,168,18,47,11,2,2,14,18,30,8,1,.280,.351,.405,.756,https://www.mlb.com/player/453056
Brayan Pena,C,DET,--,82,9,26,2,0,2,7,3,11,0,0,.317,.341,.415,.756,https://www.mlb.com/player/430910
Carlos Beltran,RF,STL,--,155,13,45,8,0,4,21,11,26,1,0,.290,.335,.419,.755,https://www.mlb.com/player/136860
Travis Snider,RF,PIT,--,90,10,23,6,1,3,10,7,23,1,1,.256,.309,.444,.754,https://www.mlb.com/player/501983
John Buck,C,PIT,--,155,20,39,6,0,8,24,10,42,0,0,.252,.308,.445,.753,https://www.mlb.com/player/407833
Joe Mauer,1B,MIN,--,188,22,55,13,0,1,12,25,38,0,0,.293,.374,.378,.752,https://www.mlb.com/player/408045
Stephen Drew,SS,BOS,--,147,21,37,10,2,3,16,21,36,2,0,.252,.343,.408,.751,https://www.mlb.com/player/452220
Jason Kipnis,2B,CLE,--,177,20,47,15,1,3,26,21,45,9,2,.266,.338,.412,.751,https://www.mlb.com/player/543401
Russell Martin,C,PIT,--,137,17,30,10,0,7,18,14,36,1,1,.219,.305,.445,.750,https://www.mlb.com/player/431145
Martin Prado,3B,ARI,--,229,21,64,7,1,8,40,17,23,1,0,.279,.327,.424,.750,https://www.mlb.com/player/445988
J.C. Boscan,C,CHC,--,4,1,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/400268
Mike Kickham,P,SF,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/592464
Neil Walker,2B,PIT,--,154,16,40,8,1,4,18,17,26,0,0,.260,.347,.403,.749,https://www.mlb.com/player/435522
Alberto Callaspo,1B,OAK,--,165,18,44,6,0,6,20,17,14,0,0,.267,.337,.412,.749,https://www.mlb.com/player/430948
Daniel Nava,RF,BOS,--,139,19,38,10,0,2,12,15,25,0,0,.273,.360,.388,.749,https://www.mlb.com/player/537953
Adam Lind,1B,TOR,--,188,27,49,14,0,5,14,20,44,0,0,.261,.333,.415,.748,https://www.mlb.com/player/452252
