player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yasiel Puig,RF,LAD,51,178,29,64,11,1,9,23,18,37,7,5,.360,.422,.584,1.006,https://www.mlb.com/player/624577
Corey Dickerson,LF,COL,32,90,20,27,8,5,4,12,10,20,2,0,.300,.370,.633,1.003,https://www.mlb.com/player/572816
Khris Davis,LF,MIL,31,72,16,22,6,0,5,12,8,21,2,0,.306,.405,.597,1.002,https://www.mlb.com/player/501981
Freddie Freeman,1B,ATL,76,280,50,96,16,2,16,69,36,60,0,0,.343,.416,.586,1.001,https://www.mlb.com/player/518692
Todd Cunningham,LF,ATL,4,4,2,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/592239
Alex Castellanos,RF,BOS,5,10,2,3,1,0,1,1,0,4,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/543008
Manny Parra,P,CIN,30,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448159
Lou Marson,C,CLE,1,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453974
Robert Carson,P,LAA,7,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518533
Matt Diaz,LF,MIA,4,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/429841
Michael Cuddyer,RF,COL,60,225,38,80,14,2,11,45,23,44,6,2,.356,.414,.582,.997,https://www.mlb.com/player/150212
Ryan Langerhans,1B,TOR,3,7,3,3,0,0,0,0,2,1,1,0,.429,.556,.429,.984,https://www.mlb.com/player/407798
Jose Bautista,RF,TOR,56,212,44,66,12,0,14,37,40,33,3,2,.311,.417,.566,.983,https://www.mlb.com/player/430832
Matt Holliday,LF,STL,70,245,50,78,17,0,14,53,38,33,3,0,.318,.419,.559,.978,https://www.mlb.com/player/407812
Corky Miller,C,CIN,9,15,0,5,4,0,0,5,1,4,0,0,.333,.375,.600,.975,https://www.mlb.com/player/280061
Mike Trout,CF,LAA,77,276,48,88,15,3,13,39,56,60,18,3,.319,.439,.536,.975,https://www.mlb.com/player/545361
Matt Carpenter,3B,STL,80,311,73,112,30,4,6,36,34,38,0,0,.360,.432,.540,.972,https://www.mlb.com/player/572761
Andrew McCutchen,CF,PIT,80,294,57,99,28,2,9,46,39,47,23,4,.337,.425,.537,.963,https://www.mlb.com/player/457705
Paul Goldschmidt,1B,ARI,79,280,45,82,17,2,17,56,54,70,9,4,.293,.407,.550,.956,https://www.mlb.com/player/502671
Donnie Murphy,3B,CHC,25,82,17,25,4,0,7,12,4,23,2,0,.305,.345,.610,.955,https://www.mlb.com/player/430906
Shin-Soo Choo,CF,CIN,78,286,50,91,18,2,10,26,53,63,11,9,.318,.448,.500,.948,https://www.mlb.com/player/425783
Ryan Sweeney,CF,CHC,33,78,9,27,5,0,3,10,10,14,0,0,.346,.420,.526,.946,https://www.mlb.com/player/435220
Ryan Wheeler,1B,COL,10,9,0,4,0,0,0,4,1,2,0,0,.444,.500,.444,.944,https://www.mlb.com/player/572253
Darin Ruf,LF,PHI,43,148,25,42,7,0,11,23,23,54,0,0,.284,.389,.554,.943,https://www.mlb.com/player/573131
Jhonny Peralta,SS,DET,52,191,30,66,15,0,7,28,19,44,2,2,.346,.406,.534,.940,https://www.mlb.com/player/425509
Carlos Gomez,CF,MIL,69,244,34,72,13,6,15,45,19,61,19,4,.295,.355,.582,.937,https://www.mlb.com/player/460576
Joey Butler,RF,STL,3,3,1,1,0,0,0,0,2,2,0,0,.333,.600,.333,.933,https://www.mlb.com/player/542994
David Ortiz,DH,BOS,71,272,37,83,27,1,12,58,37,49,2,0,.305,.387,.544,.931,https://www.mlb.com/player/120074
Gerald Laird,C,ATL,22,57,8,20,5,0,1,6,8,12,0,0,.351,.439,.491,.931,https://www.mlb.com/player/408042
Ramiro Pena,2B,ATL,24,44,11,15,2,1,2,10,2,8,0,0,.341,.362,.568,.930,https://www.mlb.com/player/455369
Carlos Gonzalez,LF,COL,56,198,40,54,12,6,12,42,26,61,14,2,.273,.354,.576,.930,https://www.mlb.com/player/471865
Yamaico Navarro,2B,BAL,4,12,1,4,0,1,0,0,2,2,0,0,.333,.429,.500,.929,https://www.mlb.com/player/501605
Josmil Pinto,C,MIN,13,45,5,13,3,0,3,9,5,13,0,0,.289,.373,.556,.928,https://www.mlb.com/player/500887
Ryan Braun,LF,MIL,36,127,19,41,7,2,5,24,16,36,2,2,.323,.399,.528,.926,https://www.mlb.com/player/460075
Ryan Raburn,RF,CLE,43,121,19,33,10,0,8,29,18,32,0,0,.273,.371,.554,.925,https://www.mlb.com/player/430605
Mark Teixeira,1B,NYY,6,18,3,4,0,0,2,7,4,8,0,0,.222,.364,.556,.919,https://www.mlb.com/player/407893
Brian Bogusevic,LF,CHC,22,63,11,20,3,0,4,5,3,14,1,0,.317,.358,.556,.914,https://www.mlb.com/player/460131
Colby Rasmus,CF,TOR,61,215,31,62,15,1,14,38,18,72,0,1,.288,.350,.563,.913,https://www.mlb.com/player/458675
Bryce Harper,LF,WSH,64,227,41,67,11,1,13,40,34,50,8,3,.295,.386,.524,.910,https://www.mlb.com/player/547180
Robinson Cano,2B,NYY,81,295,38,96,21,0,11,55,39,41,4,1,.325,.401,.508,.909,https://www.mlb.com/player/429664
Jason Castro,C,HOU,61,215,30,61,15,1,13,35,25,72,1,1,.284,.360,.544,.904,https://www.mlb.com/player/488771
Brennan Boesch,RF,NYY,12,27,4,8,1,0,2,4,2,7,0,0,.296,.345,.556,.900,https://www.mlb.com/player/453269
Jayson Werth,RF,WSH,70,247,50,77,9,0,13,49,31,54,7,0,.312,.390,.506,.896,https://www.mlb.com/player/150029
Adrian Beltre,3B,TEX,81,308,40,100,14,0,15,45,24,33,1,0,.325,.375,.516,.891,https://www.mlb.com/player/134181
Josh Donaldson,3B,OAK,79,294,38,86,24,2,13,45,35,54,2,1,.293,.367,.520,.888,https://www.mlb.com/player/518626
Steve Pearce,LF,BAL,23,64,7,18,4,0,3,10,11,9,1,0,.281,.403,.484,.887,https://www.mlb.com/player/456665
Aramis Ramirez,3B,MIL,45,150,21,47,10,0,5,28,21,26,0,0,.313,.398,.480,.878,https://www.mlb.com/player/133380
Dexter Fowler,CF,COL,61,209,44,65,8,3,7,26,27,41,13,4,.311,.396,.478,.874,https://www.mlb.com/player/451594
Jason Heyward,RF,ATL,58,221,44,65,16,0,10,23,23,40,1,3,.294,.371,.502,.873,https://www.mlb.com/player/518792
David Wright,3B,NYM,55,201,25,59,11,4,6,24,31,33,9,2,.294,.395,.478,.873,https://www.mlb.com/player/431151
Aaron Hill,3B,ARI,47,167,26,48,13,1,7,29,19,23,1,1,.287,.368,.503,.871,https://www.mlb.com/player/431094
Ian Desmond,SS,WSH,80,298,45,95,25,1,10,46,20,71,10,1,.319,.361,.510,.871,https://www.mlb.com/player/435622
Matt Adams,1B,STL,59,152,24,44,7,0,10,29,11,42,0,1,.289,.337,.533,.870,https://www.mlb.com/player/571431
Justin Maxwell,RF,KC,40,118,22,33,8,3,4,19,16,40,4,1,.280,.368,.500,.868,https://www.mlb.com/player/452239
Joey Votto,1B,CIN,80,286,43,83,9,2,11,33,62,74,2,3,.290,.416,.451,.868,https://www.mlb.com/player/458015
Dustin Pedroia,2B,BOS,81,308,45,97,26,1,7,51,41,36,9,3,.315,.393,.474,.867,https://www.mlb.com/player/456030
Billy Butler,DH,KC,81,286,31,91,19,0,6,37,48,45,0,0,.318,.418,.448,.866,https://www.mlb.com/player/456714
Charlie Culberson,2B,COL,22,56,8,21,5,0,0,8,3,10,3,1,.375,.400,.464,.864,https://www.mlb.com/player/518586
Scott Hairston,LF,WSH,45,81,12,20,4,0,7,17,6,18,1,0,.247,.308,.556,.863,https://www.mlb.com/player/430668
Torii Hunter,RF,DET,74,303,52,101,20,3,8,46,13,45,0,1,.333,.363,.498,.861,https://www.mlb.com/player/116338
Joe Mauer,1B,MIN,60,235,31,76,18,0,5,32,30,43,0,1,.323,.397,.464,.861,https://www.mlb.com/player/408045
Will Venable,CF,SD,77,236,35,64,10,3,15,34,20,61,15,4,.271,.331,.530,.860,https://www.mlb.com/player/461416
Howie Kendrick,2B,LAA,65,254,34,83,13,3,9,38,10,50,5,2,.327,.352,.508,.860,https://www.mlb.com/player/435062
Domonic Brown,LF,PHI,65,230,32,63,11,2,14,43,22,51,3,2,.274,.337,.522,.859,https://www.mlb.com/player/502126
Stephen Drew,SS,BOS,68,230,33,65,16,7,6,35,31,57,6,0,.283,.367,.491,.859,https://www.mlb.com/player/452220
Alfonso Soriano,LF,NYY,75,285,48,74,14,1,22,65,20,72,5,3,.260,.311,.547,.858,https://www.mlb.com/player/150093
Brian McCann,C,ATL,50,170,24,43,7,0,12,31,25,31,0,1,.253,.352,.506,.858,https://www.mlb.com/player/435263
Juan Centeno,C,NYM,3,7,0,3,0,0,0,1,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/518542
Omar Infante,2B,DET,61,227,31,73,13,3,7,32,14,25,3,1,.322,.357,.498,.854,https://www.mlb.com/player/408299
Mike Carp,1B,BOS,43,108,19,31,10,1,4,21,9,30,1,0,.287,.345,.509,.854,https://www.mlb.com/player/455077
Caleb Gindl,LF,MIL,26,61,9,15,2,2,3,8,11,10,2,0,.246,.361,.492,.853,https://www.mlb.com/player/518725
Daniel Nava,RF,BOS,69,222,43,68,19,0,5,32,30,50,0,1,.306,.393,.459,.853,https://www.mlb.com/player/537953
Yovani Gallardo,P,MIL,17,27,4,8,1,0,2,3,0,13,0,0,.296,.296,.556,.852,https://www.mlb.com/player/451596
Josh Wilson,2B,ARI,15,31,5,10,1,0,1,3,4,8,0,0,.323,.400,.452,.852,https://www.mlb.com/player/425543
Derek Norris,C,OAK,49,130,28,35,8,0,6,21,23,34,2,0,.269,.382,.469,.851,https://www.mlb.com/player/519083
Shane Victorino,RF,BOS,60,233,40,75,15,1,7,31,9,35,9,1,.322,.365,.485,.850,https://www.mlb.com/player/425664
Jarrod Dyson,CF,KC,44,104,18,32,4,3,2,13,13,26,19,3,.308,.387,.462,.848,https://www.mlb.com/player/502481
Nate Freiman,1B,OAK,44,107,5,35,6,1,3,17,4,12,0,0,.327,.360,.486,.846,https://www.mlb.com/player/474384
Daric Barton,1B,OAK,18,49,10,14,2,0,2,5,8,8,0,0,.286,.397,.449,.846,https://www.mlb.com/player/435558
Jose Reyes,SS,TOR,48,196,31,58,16,0,7,21,20,23,8,2,.296,.359,.485,.844,https://www.mlb.com/player/408314
David DeJesus,LF,TB,62,211,32,64,17,1,5,23,21,40,3,2,.303,.378,.464,.843,https://www.mlb.com/player/430203
Neil Walker,2B,PIT,67,241,30,71,11,2,8,30,30,41,0,1,.295,.386,.456,.842,https://www.mlb.com/player/435522
Prince Fielder,1B,DET,81,300,49,85,16,0,13,59,43,55,0,1,.283,.375,.467,.842,https://www.mlb.com/player/425902
Jonathan Villar,SS,HOU,25,82,10,26,6,2,0,3,11,23,8,4,.317,.398,.439,.837,https://www.mlb.com/player/542340
Kole Calhoun,RF,LAA,24,85,14,23,3,0,5,10,10,18,1,0,.271,.354,.482,.836,https://www.mlb.com/player/594777
Jarrod Saltalamacchia,C,BOS,64,220,34,62,21,0,9,32,18,73,3,1,.282,.336,.500,.836,https://www.mlb.com/player/457454
Adrian Gonzalez,1B,LAD,79,290,25,88,19,0,11,57,22,45,1,0,.303,.352,.483,.835,https://www.mlb.com/player/408236
Edwin Encarnacion,1B,TOR,69,260,39,69,17,1,12,53,37,26,4,0,.265,.358,.477,.834,https://www.mlb.com/player/429665
Carlos Beltran,RF,STL,72,256,36,76,13,1,12,45,17,40,2,0,.297,.338,.496,.834,https://www.mlb.com/player/136860
Allen Craig,RF,STL,63,226,25,76,15,1,2,42,22,34,2,0,.336,.396,.438,.834,https://www.mlb.com/player/501800
Charlie Blackmon,CF,COL,39,125,21,41,10,0,3,10,4,21,2,0,.328,.354,.480,.834,https://www.mlb.com/player/453568
Jonathan Schoop,2B,BAL,5,14,5,4,0,0,1,1,1,2,0,0,.286,.333,.500,.833,https://www.mlb.com/player/570731
Josh Satin,1B,NYM,36,91,10,26,7,0,3,12,13,27,0,1,.286,.371,.462,.833,https://www.mlb.com/player/543744
Pedro Ciriaco,SS,KC,27,55,6,15,3,2,2,6,4,10,4,1,.273,.322,.509,.831,https://www.mlb.com/player/465674
Evan Longoria,3B,TB,79,291,37,75,18,1,15,40,40,74,1,0,.258,.349,.481,.830,https://www.mlb.com/player/446334
Andres Torres,LF,SF,50,131,17,42,12,0,2,11,11,22,3,2,.321,.371,.458,.829,https://www.mlb.com/player/400083
Nelson Cruz,RF,TEX,57,207,24,55,8,0,13,35,21,55,3,0,.266,.335,.493,.828,https://www.mlb.com/player/443558
Adam Jones,CF,BAL,79,312,51,91,15,0,17,55,11,63,8,2,.292,.324,.503,.827,https://www.mlb.com/player/430945
Carlos Santana,3B,CLE,76,256,34,67,10,1,12,30,49,61,2,0,.262,.378,.449,.827,https://www.mlb.com/player/467793
Kelly Shoppach,C,CLE,21,60,8,15,5,0,3,8,6,25,0,0,.250,.343,.483,.826,https://www.mlb.com/player/431159
Jose Tabata,RF,PIT,54,155,24,46,8,3,4,16,13,19,1,0,.297,.359,.465,.823,https://www.mlb.com/player/467798
Eric Chavez,3B,ARI,42,117,17,34,9,1,4,26,9,24,0,0,.291,.336,.487,.823,https://www.mlb.com/player/136767
Luke Scott,DH,TB,49,153,18,41,9,2,6,27,18,36,0,0,.268,.352,.471,.823,https://www.mlb.com/player/432928
Matt Tuiasosopo,LF,DET,40,86,14,22,3,0,5,22,12,26,0,0,.256,.354,.465,.819,https://www.mlb.com/player/449168
Victor Martinez,DH,DET,80,309,36,97,21,0,7,48,28,23,0,1,.314,.368,.450,.818,https://www.mlb.com/player/400121
Mike Napoli,1B,BOS,70,245,40,61,18,0,11,38,40,87,0,0,.249,.360,.457,.817,https://www.mlb.com/player/435063
Wilin Rosario,C,COL,60,225,42,66,14,1,10,47,8,46,2,1,.293,.319,.498,.817,https://www.mlb.com/player/501647
Anthony Rizzo,1B,CHC,80,294,42,74,21,1,13,41,44,63,4,1,.252,.353,.463,.815,https://www.mlb.com/player/519203
Scott Van Slyke,LF,LAD,29,65,5,16,3,0,4,10,9,18,0,1,.246,.338,.477,.815,https://www.mlb.com/player/475100
Adam Dunn,1B,CWS,76,266,34,59,6,0,21,44,45,95,1,1,.222,.333,.481,.814,https://www.mlb.com/player/276055
Buster Posey,C,SF,76,258,31,75,15,1,8,34,29,37,1,0,.291,.364,.450,.814,https://www.mlb.com/player/457763
Eric Hosmer,1B,KC,79,308,47,92,16,2,10,41,26,48,2,2,.299,.352,.461,.813,https://www.mlb.com/player/543333
Yadier Molina,C,STL,64,231,33,72,21,0,5,35,10,21,1,0,.312,.346,.468,.813,https://www.mlb.com/player/425877
Kendrys Morales,1B,SEA,79,301,34,85,21,0,12,41,24,53,0,0,.282,.339,.472,.811,https://www.mlb.com/player/434778
George Kottaras,C,KC,21,50,10,11,2,0,3,4,12,23,1,0,.220,.371,.440,.811,https://www.mlb.com/player/435459
Nick Swisher,1B,CLE,68,245,32,63,13,1,11,29,36,56,0,0,.257,.358,.453,.811,https://www.mlb.com/player/430897
Todd Helton,1B,COL,63,206,28,53,14,1,11,43,19,45,0,0,.257,.316,.495,.811,https://www.mlb.com/player/115732
Yan Gomes,C,CLE,46,149,23,43,9,0,6,24,7,37,2,0,.289,.339,.470,.809,https://www.mlb.com/player/543228
Salvador Perez,C,KC,67,233,26,74,12,2,6,44,9,22,0,0,.318,.345,.464,.809,https://www.mlb.com/player/521692
Chris Johnson,3B,ATL,71,253,23,82,19,0,4,37,15,65,0,0,.324,.362,.447,.808,https://www.mlb.com/player/453400
Alex Avila,C,DET,48,147,20,38,7,1,7,27,20,50,0,0,.259,.345,.463,.808,https://www.mlb.com/player/488671
Ryan Zimmerman,3B,WSH,74,284,38,88,13,1,7,32,26,54,3,0,.310,.365,.437,.802,https://www.mlb.com/player/475582
Marcus Semien,3B,CWS,14,47,5,14,3,0,2,4,1,11,1,2,.298,.313,.489,.802,https://www.mlb.com/player/543760
Junior Lake,LF,CHC,30,106,13,30,7,0,4,8,7,32,1,2,.283,.339,.462,.801,https://www.mlb.com/player/516809
Lyle Overbay,1B,NYY,70,212,22,61,11,1,7,31,22,48,2,0,.288,.353,.448,.801,https://www.mlb.com/player/407489
Anthony Gose,CF,TOR,25,72,9,21,3,2,2,7,4,16,2,2,.292,.329,.472,.801,https://www.mlb.com/player/543238
Jose Ramirez,2B,CLE,9,5,3,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/608070
Aaron Harang,P,NYM,3,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/421685
Ben Zobrist,2B,TB,79,293,38,82,17,3,7,43,38,43,5,3,.280,.368,.430,.798,https://www.mlb.com/player/450314
Justin Morneau,1B,PIT,72,273,30,78,21,0,9,39,18,42,0,0,.286,.336,.462,.797,https://www.mlb.com/player/408047
Hunter Pence,RF,SF,82,307,37,87,17,1,10,42,33,63,10,2,.283,.354,.443,.797,https://www.mlb.com/player/452254
Todd Frazier,3B,CIN,74,259,38,67,15,1,12,37,27,63,4,2,.259,.333,.463,.797,https://www.mlb.com/player/453943
Brandon Moss,1B,OAK,71,202,25,49,14,1,10,31,25,63,2,0,.243,.326,.470,.796,https://www.mlb.com/player/461235
Darnell McDonald,RF,CHC,14,31,1,9,3,0,1,4,1,7,0,0,.290,.313,.484,.796,https://www.mlb.com/player/150021
Jason Kipnis,2B,CLE,72,274,37,79,15,3,7,40,31,70,13,5,.288,.354,.442,.795,https://www.mlb.com/player/543401
Nolan Arenado,3B,COL,66,242,26,72,18,3,5,34,13,23,1,0,.298,.335,.459,.793,https://www.mlb.com/player/571448
Adam Lind,1B,TOR,71,223,30,58,12,0,9,32,34,53,1,0,.260,.358,.435,.793,https://www.mlb.com/player/452252
Collin Cowgill,LF,LAA,38,68,11,18,4,1,3,13,4,17,1,0,.265,.306,.485,.791,https://www.mlb.com/player/518577
Rickie Weeks Jr.,2B,MIL,54,181,24,46,13,1,6,16,22,50,6,3,.254,.354,.436,.790,https://www.mlb.com/player/430001
Jacoby Ellsbury,CF,BOS,67,284,47,84,17,6,4,25,21,46,19,1,.296,.350,.440,.790,https://www.mlb.com/player/453056
Evan Gattis,C,ATL,49,158,19,42,7,0,8,25,12,35,0,0,.266,.328,.462,.790,https://www.mlb.com/player/594828
Yoenis Cespedes,LF,OAK,70,273,37,72,11,2,14,43,17,65,4,4,.264,.314,.473,.787,https://www.mlb.com/player/493316
Craig Gentry,CF,TEX,53,117,22,34,6,2,2,17,11,23,16,0,.291,.359,.427,.786,https://www.mlb.com/player/502226
Jordan Danks,CF,CWS,42,95,8,24,5,0,4,11,14,28,3,0,.253,.355,.432,.786,https://www.mlb.com/player/458668
Martin Prado,3B,ARI,78,292,27,85,22,1,7,48,23,26,2,2,.291,.341,.445,.786,https://www.mlb.com/player/445988
Brett Hayes,C,KC,4,14,1,4,3,0,0,0,0,3,0,0,.286,.286,.500,.786,https://www.mlb.com/player/451109
Michael Brantley,LF,CLE,75,274,39,82,14,0,9,42,15,36,11,2,.299,.337,.449,.786,https://www.mlb.com/player/488726
Brandon Barnes,CF,HOU,68,198,27,59,5,1,7,26,11,59,8,7,.298,.346,.439,.785,https://www.mlb.com/player/488681
Franklin Gutierrez,RF,SEA,18,64,8,14,2,0,6,11,3,22,1,0,.219,.254,.531,.785,https://www.mlb.com/player/429711
Brandon Belt,1B,SF,78,263,36,72,22,2,6,29,26,64,3,2,.274,.344,.441,.785,https://www.mlb.com/player/474832
Yonder Alonso,1B,SD,49,164,19,50,7,0,4,23,18,22,2,0,.305,.363,.421,.784,https://www.mlb.com/player/475174
Mark Trumbo,1B,LAA,78,298,44,71,13,1,19,48,29,87,2,1,.238,.303,.480,.783,https://www.mlb.com/player/444432
Juan Uribe,3B,LAD,70,193,23,56,10,1,6,16,13,34,2,0,.290,.337,.446,.782,https://www.mlb.com/player/346874
Jonathan Lucroy,C,MIL,73,248,31,68,11,2,9,46,25,28,4,0,.274,.338,.444,.782,https://www.mlb.com/player/518960
Starling Marte,LF,PIT,69,241,42,69,13,3,5,14,12,63,17,10,.286,.353,.427,.781,https://www.mlb.com/player/516782
Tyler Colvin,RF,COL,14,39,7,10,0,0,3,10,2,6,0,0,.256,.293,.487,.780,https://www.mlb.com/player/502125
Ian Kinsler,2B,TEX,68,260,46,76,13,1,5,44,31,24,7,6,.292,.371,.408,.779,https://www.mlb.com/player/435079
Jeff Baker,LF,TEX,34,68,10,15,3,0,4,6,12,25,1,0,.221,.338,.441,.779,https://www.mlb.com/player/425557
Angel Pagan,CF,SF,36,140,22,41,9,1,3,18,11,17,2,2,.293,.342,.436,.778,https://www.mlb.com/player/434636
Ryan Roberts,2B,TB,32,84,9,24,3,0,3,9,8,20,0,2,.286,.348,.429,.776,https://www.mlb.com/player/440251
Nate Schierholtz,RF,CHC,69,227,27,58,15,2,11,37,11,41,2,1,.256,.291,.485,.776,https://www.mlb.com/player/435625
Albert Pujols,1B,LAA,53,212,25,59,10,0,8,30,18,33,1,0,.278,.336,.439,.775,https://www.mlb.com/player/405395
Justin Upton,LF,ATL,73,277,47,73,8,1,13,34,28,86,2,0,.264,.334,.440,.775,https://www.mlb.com/player/457708
Erik Kratz,C,PHI,35,94,13,23,5,0,5,14,9,23,0,0,.245,.314,.457,.772,https://www.mlb.com/player/456124
Chase Utley,2B,PHI,68,240,37,65,13,1,8,37,24,48,6,0,.271,.338,.433,.772,https://www.mlb.com/player/400284
Raul Ibanez,LF,SEA,65,236,30,51,10,1,17,37,24,67,0,0,.216,.288,.483,.772,https://www.mlb.com/player/116380
Jake Westbrook,P,STL,9,14,3,4,1,0,0,2,3,4,1,0,.286,.412,.357,.769,https://www.mlb.com/player/150414
Wil Myers,RF,TB,41,153,18,41,8,0,5,23,19,44,3,1,.268,.351,.418,.769,https://www.mlb.com/player/571976
Wilson Ramos,C,WSH,39,141,12,41,3,0,6,29,8,20,0,1,.291,.329,.440,.769,https://www.mlb.com/player/467092
DJ LeMahieu,2B,COL,57,212,28,66,16,2,1,18,12,35,15,4,.311,.348,.420,.768,https://www.mlb.com/player/518934
Jed Lowrie,SS,OAK,77,296,38,82,22,2,7,35,25,47,0,0,.277,.331,.436,.767,https://www.mlb.com/player/476704
Brandon Snyder,3B,BOS,14,30,3,7,3,0,2,7,0,8,0,0,.233,.233,.533,.767,https://www.mlb.com/player/474319
Chris Coghlan,LF,MIA,34,101,7,31,5,2,0,5,9,18,1,0,.307,.369,.396,.765,https://www.mlb.com/player/458085
Carl Crawford,LF,LAD,54,190,28,56,11,0,5,13,11,28,8,3,.295,.333,.432,.765,https://www.mlb.com/player/408307
Chris Denorfia,RF,SD,75,249,33,75,7,2,6,29,18,44,6,0,.301,.347,.418,.764,https://www.mlb.com/player/456121
Chase Headley,3B,SD,72,261,28,66,23,1,5,24,35,80,2,2,.253,.356,.406,.763,https://www.mlb.com/player/452104
AJ Pollock,CF,ARI,68,219,34,62,14,4,3,19,17,42,6,1,.283,.338,.425,.762,https://www.mlb.com/player/572041
Brett Gardner,CF,NYY,74,271,43,75,13,4,6,30,23,64,11,3,.277,.341,.421,.762,https://www.mlb.com/player/458731
Desmond Jennings,CF,TB,68,256,41,65,13,5,6,27,35,58,13,3,.254,.347,.414,.761,https://www.mlb.com/player/457775
Jose Lobaton,C,TB,52,147,18,41,4,2,5,19,10,38,0,1,.279,.325,.435,.760,https://www.mlb.com/player/446653
Devin Mesoraco,C,CIN,47,141,19,39,7,0,5,17,11,27,0,1,.277,.327,.433,.759,https://www.mlb.com/player/519023
Brad Miller,SS,SEA,41,164,21,48,9,1,3,18,13,28,3,1,.293,.345,.415,.759,https://www.mlb.com/player/543543
Gerardo Parra,RF,ARI,79,288,40,79,17,4,6,21,24,50,7,4,.274,.332,.424,.756,https://www.mlb.com/player/467827
Matt Joyce,LF,TB,70,190,28,45,9,0,8,20,32,37,4,2,.237,.345,.411,.756,https://www.mlb.com/player/459964
