player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
David Wright,3B,NYM,--,118,17,39,9,3,6,19,8,19,1,0,.331,.370,.610,.980,https://www.mlb.com/player/431151
Alex Rodriguez,3B,NYY,--,54,8,19,2,0,3,5,5,15,0,1,.352,.417,.556,.972,https://www.mlb.com/player/121347
Josmil Pinto,C,MIN,--,27,3,9,1,0,2,3,2,7,0,0,.333,.379,.593,.972,https://www.mlb.com/player/500887
Jason Giambi,DH,CLE,--,61,7,15,4,0,6,13,9,15,0,0,.246,.365,.607,.971,https://www.mlb.com/player/114739
Josh Donaldson,3B,OAK,--,200,21,65,17,2,10,31,20,38,0,1,.325,.391,.580,.971,https://www.mlb.com/player/518626
Aaron Hill,3B,ARI,--,110,18,39,6,0,6,16,6,13,1,0,.355,.390,.573,.963,https://www.mlb.com/player/431094
Alfonso Soriano,LF,NYY,--,199,27,60,14,0,17,30,8,43,3,4,.302,.333,.628,.962,https://www.mlb.com/player/150093
Andrew Brown,RF,NYM,--,47,8,13,1,0,5,7,4,14,0,0,.277,.333,.617,.950,https://www.mlb.com/player/518500
Jose Bautista,RF,TOR,--,136,19,43,8,0,8,19,17,22,0,0,.316,.397,.551,.949,https://www.mlb.com/player/430832
Dexter Fowler,CF,COL,--,187,19,61,9,2,7,10,36,45,8,4,.326,.440,.508,.948,https://www.mlb.com/player/451594
Yamaico Navarro,2B,BAL,--,7,1,2,0,1,0,0,1,2,0,0,.286,.375,.571,.946,https://www.mlb.com/player/501605
Chris Coghlan,LF,MIA,--,75,8,28,7,1,1,1,4,15,1,0,.373,.413,.533,.946,https://www.mlb.com/player/458085
Ryan Braun,LF,MIL,--,71,8,22,5,1,4,14,7,21,1,2,.310,.367,.577,.945,https://www.mlb.com/player/460075
Carlos Beltran,RF,STL,--,188,26,62,12,1,11,25,11,19,0,0,.330,.365,.580,.944,https://www.mlb.com/player/136860
Matt Adams,1B,STL,--,94,13,30,5,0,6,14,9,26,0,0,.319,.379,.564,.942,https://www.mlb.com/player/571431
Miguel Cabrera,1B,DET,--,138,20,41,8,0,9,25,20,22,0,0,.297,.391,.551,.942,https://www.mlb.com/player/408234
Adrian Gonzalez,1B,LAD,--,179,24,55,11,0,13,34,15,27,0,0,.307,.355,.587,.942,https://www.mlb.com/player/408236
Giancarlo Stanton,RF,MIA,--,130,17,37,9,0,10,20,14,43,0,0,.285,.354,.585,.939,https://www.mlb.com/player/519317
Ian Desmond,SS,WSH,--,182,21,58,10,2,11,21,10,37,9,2,.319,.359,.577,.936,https://www.mlb.com/player/435622
Kole Calhoun,RF,LAA,--,66,8,20,2,2,4,8,6,10,1,0,.303,.356,.576,.932,https://www.mlb.com/player/594777
Michael Choice,RF,OAK,--,6,2,2,1,0,0,0,1,2,0,0,.333,.429,.500,.929,https://www.mlb.com/player/574831
Kensuke Tanaka,LF,SF,--,7,1,3,0,0,0,0,1,0,1,0,.429,.500,.429,.929,https://www.mlb.com/player/547887
Khris Davis,LF,MIL,--,55,9,16,5,0,4,9,1,14,0,0,.291,.328,.600,.928,https://www.mlb.com/player/501981
Will Venable,CF,SD,--,159,21,50,10,2,10,17,4,44,9,0,.314,.335,.591,.927,https://www.mlb.com/player/461416
Mike Napoli,1B,BOS,--,181,20,53,14,2,9,27,25,54,0,0,.293,.385,.541,.926,https://www.mlb.com/player/435063
Brandon Belt,1B,SF,--,153,17,52,10,1,5,12,16,38,0,0,.340,.409,.516,.926,https://www.mlb.com/player/474832
Tony Sanchez,C,PIT,--,21,3,5,2,0,2,2,0,3,0,0,.238,.304,.619,.923,https://www.mlb.com/player/506997
Brian McCann,C,ATL,--,121,12,35,5,0,9,18,15,20,0,0,.289,.370,.554,.923,https://www.mlb.com/player/435263
Jason Kipnis,2B,CLE,--,142,17,47,11,0,5,20,20,34,3,1,.331,.407,.514,.921,https://www.mlb.com/player/543401
Carlos Quentin,LF,SD,--,89,10,26,9,0,5,13,9,19,0,0,.292,.359,.562,.921,https://www.mlb.com/player/435041
Troy Tulowitzki,SS,COL,--,137,22,40,6,0,10,23,16,25,0,0,.292,.365,.555,.920,https://www.mlb.com/player/453064
Darnell McDonald,RF,CHC,--,21,2,6,3,0,1,3,2,3,0,0,.286,.348,.571,.919,https://www.mlb.com/player/150021
Ryan Howard,1B,PHI,--,102,11,30,10,1,6,15,6,26,0,0,.294,.330,.588,.919,https://www.mlb.com/player/429667
Jason Castro,C,HOU,--,149,17,46,15,0,8,18,10,47,1,0,.309,.348,.570,.918,https://www.mlb.com/player/488771
Matt Holliday,LF,STL,--,141,20,46,12,0,4,17,20,23,1,0,.326,.419,.496,.916,https://www.mlb.com/player/407812
Carlos Santana,3B,CLE,--,192,21,58,15,1,10,26,22,41,0,0,.302,.369,.547,.916,https://www.mlb.com/player/467793
Evan Longoria,3B,TB,--,214,22,62,13,2,14,29,16,55,0,0,.290,.342,.565,.907,https://www.mlb.com/player/446334
Eric Hosmer,1B,KC,--,206,18,71,13,1,6,27,20,30,1,1,.345,.402,.505,.907,https://www.mlb.com/player/543333
Jay Bruce,RF,CIN,--,196,28,57,11,0,14,31,16,53,0,1,.291,.344,.561,.905,https://www.mlb.com/player/457803
Joe Mauer,1B,MIN,--,135,12,44,8,0,5,12,19,24,0,0,.326,.409,.496,.905,https://www.mlb.com/player/408045
Gerald Laird,C,ATL,--,35,2,13,2,0,0,2,6,10,0,0,.371,.476,.429,.905,https://www.mlb.com/player/408042
Chris Colabello,1B,MIN,--,55,5,17,0,0,4,9,6,16,0,1,.309,.377,.527,.904,https://www.mlb.com/player/499624
Joey Votto,1B,CIN,--,194,23,59,9,2,9,22,29,44,1,0,.304,.393,.510,.903,https://www.mlb.com/player/458015
Justin Upton,LF,ATL,--,157,19,47,10,1,8,17,18,38,1,0,.299,.373,.529,.902,https://www.mlb.com/player/457708
Ryan Langerhans,1B,TOR,--,5,0,2,0,0,0,0,1,1,1,0,.400,.500,.400,.900,https://www.mlb.com/player/407798
Matt Davidson,3B,ARI,--,21,1,6,1,0,1,3,5,7,0,0,.286,.423,.476,.899,https://www.mlb.com/player/571602
Jean Segura,SS,MIL,--,181,24,61,6,5,7,18,4,23,8,1,.337,.356,.541,.898,https://www.mlb.com/player/516416
Geovany Soto,C,TEX,--,48,4,13,2,0,3,3,10,18,0,2,.271,.397,.500,.897,https://www.mlb.com/player/434567
Josh Satin,1B,NYM,--,72,7,23,6,0,2,4,11,17,0,0,.319,.410,.486,.896,https://www.mlb.com/player/543744
Mike Leake,P,CIN,--,14,2,6,0,0,0,0,1,3,0,0,.429,.467,.429,.895,https://www.mlb.com/player/502190
Yadier Molina,C,STL,--,182,17,59,20,0,7,27,6,24,0,1,.324,.346,.549,.895,https://www.mlb.com/player/425877
Marlon Byrd,RF,PIT,--,189,19,58,12,3,9,16,9,56,0,0,.307,.350,.545,.895,https://www.mlb.com/player/407781
Ryan Raburn,RF,CLE,--,79,9,23,5,0,4,11,10,22,0,0,.291,.385,.506,.891,https://www.mlb.com/player/430605
Oswaldo Arcia,LF,MIN,--,104,10,31,6,1,6,10,6,30,0,2,.298,.342,.548,.890,https://www.mlb.com/player/542455
Eduardo Nunez,SS,NYY,--,102,9,33,10,1,3,10,6,17,4,0,.324,.360,.529,.890,https://www.mlb.com/player/456488
Adam Jones,CF,BAL,--,226,26,70,16,1,12,34,8,41,1,0,.310,.340,.549,.889,https://www.mlb.com/player/430945
Nick Castellanos,3B,DET,--,9,0,4,0,0,0,0,0,0,0,0,.444,.444,.444,.889,https://www.mlb.com/player/592206
Buster Posey,C,SF,--,169,13,54,13,0,6,17,17,21,0,1,.320,.384,.503,.887,https://www.mlb.com/player/457763
David Freese,3B,STL,--,153,17,47,10,1,7,19,11,37,0,1,.307,.363,.523,.886,https://www.mlb.com/player/501896
Dioner Navarro,C,CHC,--,84,9,29,1,0,4,11,6,9,0,0,.345,.385,.500,.885,https://www.mlb.com/player/425900
Brian Bogusevic,LF,CHC,--,45,6,13,1,1,3,6,3,10,0,0,.289,.327,.556,.882,https://www.mlb.com/player/460131
Yan Gomes,C,CLE,--,102,10,32,7,2,4,10,3,24,0,0,.314,.343,.539,.882,https://www.mlb.com/player/543228
Jhonny Peralta,SS,DET,--,144,14,45,10,0,6,16,14,34,3,0,.313,.373,.507,.880,https://www.mlb.com/player/425509
Wilin Rosario,C,COL,--,155,19,47,6,0,11,29,5,37,1,0,.303,.325,.555,.880,https://www.mlb.com/player/501647
Yoenis Cespedes,LF,OAK,--,166,24,50,6,1,10,19,9,39,1,3,.301,.346,.530,.876,https://www.mlb.com/player/493316
Adrian Beltre,3B,TEX,--,214,19,66,14,0,11,18,9,22,0,0,.308,.346,.528,.874,https://www.mlb.com/player/134181
Cody Ross,LF,ARI,--,109,12,34,6,0,5,10,9,16,1,1,.312,.370,.505,.874,https://www.mlb.com/player/425496
Jonny Gomes,LF,BOS,--,110,9,31,11,0,6,13,7,28,0,0,.282,.328,.545,.873,https://www.mlb.com/player/430404
Albert Pujols,1B,LAA,--,121,13,34,7,0,8,23,12,11,0,0,.281,.333,.537,.870,https://www.mlb.com/player/405395
Victor Martinez,DH,DET,--,199,17,66,8,0,7,15,21,14,0,1,.332,.392,.477,.869,https://www.mlb.com/player/400121
Wil Myers,RF,TB,--,122,10,38,9,0,5,10,8,30,1,2,.311,.359,.508,.867,https://www.mlb.com/player/571976
Michael Morse,LF,BAL,--,97,11,27,6,0,6,8,9,23,0,0,.278,.340,.526,.865,https://www.mlb.com/player/434604
J.J. Hardy,SS,BAL,--,185,23,55,9,0,12,21,8,20,0,0,.297,.325,.541,.865,https://www.mlb.com/player/429666
Brett Lawrie,3B,TOR,--,133,12,39,6,1,7,13,8,18,1,2,.293,.351,.511,.863,https://www.mlb.com/player/543434
Kyle Seager,3B,SEA,--,192,24,51,8,1,13,26,20,38,0,0,.266,.340,.521,.860,https://www.mlb.com/player/572122
Matt Dominguez,3B,HOU,--,185,16,58,11,0,8,17,10,33,0,0,.314,.357,.503,.860,https://www.mlb.com/player/518625
Tony Cingrani,P,CIN,--,7,0,3,0,0,0,0,0,1,0,0,.429,.429,.429,.857,https://www.mlb.com/player/571561
Bryce Harper,LF,WSH,--,150,19,41,11,1,8,14,12,35,2,1,.273,.335,.520,.855,https://www.mlb.com/player/547180
Coco Crisp,LF,OAK,--,262,33,75,12,1,14,22,29,25,9,1,.286,.355,.500,.855,https://www.mlb.com/player/424825
Brett Wallace,1B,HOU,--,76,11,19,5,1,5,10,5,27,0,0,.250,.313,.539,.853,https://www.mlb.com/player/477165
Jacoby Ellsbury,CF,BOS,--,279,26,89,15,6,6,14,22,42,11,1,.319,.372,.480,.852,https://www.mlb.com/player/453056
Andrew McCutchen,CF,PIT,--,177,16,54,12,0,5,23,24,33,5,4,.305,.394,.458,.852,https://www.mlb.com/player/457705
Stephen Vogt,C,OAK,--,52,10,16,5,1,1,5,4,7,0,0,.308,.351,.500,.851,https://www.mlb.com/player/519390
Brian Roberts,2B,BAL,--,110,11,33,3,1,5,14,12,19,2,0,.300,.369,.482,.851,https://www.mlb.com/player/406878
Chris Heisey,LF,CIN,--,82,11,24,5,0,5,10,2,18,2,0,.293,.314,.537,.850,https://www.mlb.com/player/502317
Darin Ruf,LF,PHI,--,86,5,24,5,0,4,7,10,33,0,0,.279,.374,.477,.850,https://www.mlb.com/player/573131
Matt Kemp,CF,LAD,--,81,9,23,5,0,4,11,9,22,4,0,.284,.356,.494,.849,https://www.mlb.com/player/461314
Starling Marte,LF,PIT,--,235,21,76,16,5,3,4,10,62,17,9,.323,.376,.472,.849,https://www.mlb.com/player/516782
Engel Beltre,RF,TEX,--,13,1,5,1,0,0,0,0,2,1,1,.385,.385,.462,.846,https://www.mlb.com/player/520976
Peter Bourjos,CF,LAA,--,75,10,25,1,0,3,5,3,17,3,0,.333,.375,.467,.842,https://www.mlb.com/player/488721
Ian Kennedy,P,SD,--,15,0,5,2,0,0,0,1,5,0,0,.333,.375,.467,.842,https://www.mlb.com/player/453178
Colby Rasmus,CF,TOR,--,146,15,38,12,0,9,19,10,43,0,0,.260,.312,.527,.840,https://www.mlb.com/player/458675
Chris Young,CF,OAK,--,102,13,25,9,1,5,11,14,24,1,1,.245,.339,.500,.839,https://www.mlb.com/player/455759
Brayan Pena,C,DET,--,77,6,26,2,0,3,7,1,4,0,1,.338,.358,.481,.838,https://www.mlb.com/player/430910
Nick Punto,SS,LAD,--,113,7,39,9,0,0,6,13,24,1,0,.345,.413,.425,.838,https://www.mlb.com/player/346857
Billy Butler,DH,KC,--,221,16,68,12,0,7,19,25,38,0,0,.308,.379,.457,.836,https://www.mlb.com/player/456714
Juan Uribe,3B,LAD,--,123,10,40,5,1,4,11,7,25,2,0,.325,.356,.480,.836,https://www.mlb.com/player/346874
Adam Lind,1B,TOR,--,173,21,50,5,0,10,18,14,32,0,0,.289,.344,.491,.835,https://www.mlb.com/player/452252
Jason Bay,RF,SEA,--,80,10,21,2,0,6,6,6,24,1,0,.263,.322,.513,.834,https://www.mlb.com/player/424726
Matt Carpenter,3B,STL,--,276,31,84,23,2,6,16,26,39,1,0,.304,.367,.467,.834,https://www.mlb.com/player/572761
Blake Tekotte,CF,CWS,--,12,2,3,1,0,1,1,0,3,0,0,.250,.250,.583,.833,https://www.mlb.com/player/493574
Shaun Marcum,P,NYM,--,6,0,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/451788
Chris Robinson,C,SD,--,6,1,1,0,0,1,3,0,1,0,0,.167,.167,.667,.833,https://www.mlb.com/player/460101
Jonathan Lucroy,C,MIL,--,165,11,51,9,2,4,15,13,18,1,0,.309,.372,.461,.832,https://www.mlb.com/player/518960
Ryan Sweeney,CF,CHC,--,71,5,19,6,1,3,7,6,13,1,0,.268,.325,.507,.832,https://www.mlb.com/player/435220
Kendrys Morales,1B,SEA,--,206,17,56,11,0,12,29,15,38,0,0,.272,.330,.500,.830,https://www.mlb.com/player/434778
Daniel Murphy,2B,NYM,--,226,27,68,16,0,8,20,16,34,2,0,.301,.352,.478,.830,https://www.mlb.com/player/502517
Derek Dietrich,2B,MIA,--,68,7,17,3,0,6,9,0,16,0,0,.250,.271,.559,.830,https://www.mlb.com/player/518618
Ryan Zimmerman,3B,WSH,--,177,21,50,7,1,9,18,17,40,1,0,.282,.344,.486,.830,https://www.mlb.com/player/475582
Wilson Ramos,C,WSH,--,100,10,28,2,0,7,13,6,11,0,0,.280,.318,.510,.828,https://www.mlb.com/player/467092
Scott Van Slyke,LF,LAD,--,50,5,12,4,0,3,8,6,14,0,1,.240,.328,.500,.828,https://www.mlb.com/player/475100
Dustin Pedroia,2B,BOS,--,202,20,68,12,0,3,21,16,17,1,0,.337,.386,.441,.827,https://www.mlb.com/player/456030
Xavier Paul,LF,CIN,--,64,6,17,4,0,3,9,9,13,0,1,.266,.356,.469,.825,https://www.mlb.com/player/449082
Josh Wilson,2B,ARI,--,24,4,7,0,1,1,2,1,5,0,0,.292,.320,.500,.820,https://www.mlb.com/player/425543
Todd Helton,1B,COL,--,141,9,38,9,0,7,17,15,24,0,0,.270,.338,.482,.820,https://www.mlb.com/player/115732
Jedd Gyorko,2B,SD,--,178,17,49,12,0,10,16,9,47,0,0,.275,.309,.511,.820,https://www.mlb.com/player/576397
Mike Zunino,C,SEA,--,56,8,16,1,0,3,3,5,14,1,0,.286,.355,.464,.819,https://www.mlb.com/player/572287
Nate McLouth,LF,BAL,--,248,26,73,17,3,7,14,18,35,6,1,.294,.346,.472,.818,https://www.mlb.com/player/434661
Daniel Nava,RF,BOS,--,173,17,51,11,0,5,18,16,33,0,1,.295,.369,.445,.814,https://www.mlb.com/player/537953
Chase Utley,2B,PHI,--,147,10,43,9,3,4,16,10,23,1,0,.293,.338,.476,.814,https://www.mlb.com/player/400284
Aramis Ramirez,3B,MIL,--,119,14,32,8,0,5,16,12,24,0,1,.269,.348,.462,.810,https://www.mlb.com/player/133380
Steve Pearce,LF,BAL,--,50,6,12,4,0,3,5,3,10,0,0,.240,.309,.500,.809,https://www.mlb.com/player/456665
Edwin Encarnacion,1B,TOR,--,154,18,36,8,0,10,19,21,18,1,0,.234,.328,.481,.808,https://www.mlb.com/player/429665
Yasmani Grandal,C,SD,--,40,5,11,5,0,0,2,9,10,0,0,.275,.408,.400,.808,https://www.mlb.com/player/518735
Gaby Sanchez,1B,PIT,--,86,5,26,5,0,2,7,9,12,0,0,.302,.378,.430,.808,https://www.mlb.com/player/459991
Omar Infante,2B,DET,--,139,9,46,6,1,3,12,6,13,0,0,.331,.354,.453,.807,https://www.mlb.com/player/408299
Freddie Freeman,1B,ATL,--,199,18,58,14,2,5,17,16,39,1,0,.291,.349,.457,.806,https://www.mlb.com/player/518692
Nick Markakis,RF,BAL,--,236,24,74,10,0,8,22,12,23,0,0,.314,.348,.458,.806,https://www.mlb.com/player/455976
Sean Halton,1B,MIL,--,24,1,7,1,0,1,4,1,7,0,0,.292,.346,.458,.804,https://www.mlb.com/player/488936
Scooter Gennett,2B,MIL,--,75,6,23,3,0,3,9,4,13,1,0,.307,.338,.467,.804,https://www.mlb.com/player/571697
Daniel Descalso,SS,STL,--,123,8,37,16,0,2,10,3,20,2,0,.301,.323,.480,.802,https://www.mlb.com/player/518614
Shane Victorino,RF,BOS,--,179,21,52,8,0,7,18,9,31,1,2,.291,.348,.453,.801,https://www.mlb.com/player/425664
Lorenzo Cain,CF,KC,--,139,11,42,12,1,2,15,11,28,3,0,.302,.355,.446,.801,https://www.mlb.com/player/456715
Anthony Rizzo,1B,CHC,--,148,17,38,9,0,7,17,17,28,1,0,.257,.341,.459,.801,https://www.mlb.com/player/519203
Eric Sogard,2B,OAK,--,114,10,35,10,1,1,9,9,14,3,0,.307,.360,.439,.799,https://www.mlb.com/player/519299
Hank Conger,C,LAA,--,67,5,20,4,1,2,3,2,15,0,0,.299,.319,.478,.796,https://www.mlb.com/player/474233
Charlie Blackmon,CF,COL,--,101,7,29,4,0,5,6,3,19,3,0,.287,.321,.475,.796,https://www.mlb.com/player/453568
George Kottaras,C,KC,--,35,4,6,2,0,3,4,6,12,0,0,.171,.310,.486,.795,https://www.mlb.com/player/435459
Jayson Nix,SS,NYY,--,78,4,26,2,0,1,5,8,17,2,0,.333,.398,.397,.795,https://www.mlb.com/player/434624
Domonic Brown,LF,PHI,--,160,17,40,7,0,11,18,9,25,1,0,.250,.294,.500,.794,https://www.mlb.com/player/502126
Hunter Pence,RF,SF,--,242,26,67,17,2,8,20,18,44,1,1,.277,.331,.463,.794,https://www.mlb.com/player/452254
Jose Tabata,RF,PIT,--,105,13,30,4,3,2,3,8,16,0,0,.286,.353,.438,.792,https://www.mlb.com/player/467798
Chris Iannetta,C,LAA,--,114,13,26,4,0,7,8,20,31,0,0,.228,.343,.447,.791,https://www.mlb.com/player/455104
Jarrod Saltalamacchia,C,BOS,--,120,9,31,10,0,5,11,12,35,0,0,.258,.323,.467,.790,https://www.mlb.com/player/457454
Jose Reyes,SS,TOR,--,202,14,57,10,0,8,17,18,27,3,4,.282,.339,.450,.790,https://www.mlb.com/player/408314
Kevin Pillar,LF,TOR,--,26,2,7,1,0,1,1,2,7,0,1,.269,.367,.423,.790,https://www.mlb.com/player/607680
James Loney,1B,TB,--,174,12,54,7,0,5,12,11,18,1,0,.310,.351,.437,.788,https://www.mlb.com/player/425766
Todd Frazier,3B,CIN,--,185,19,48,13,0,8,19,15,38,0,1,.259,.329,.459,.788,https://www.mlb.com/player/453943
Chris Nelson,3B,LAA,--,68,6,21,4,2,0,6,6,18,0,0,.309,.360,.426,.786,https://www.mlb.com/player/455126
