player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Raburn,RF,CLE,--,83,14,21,5,0,5,18,0,35,0,0,.253,.279,.494,.773,https://www.mlb.com/player/430605
Matt Carpenter,3B,STL,--,224,41,65,21,3,4,18,0,53,1,0,.290,.306,.464,.770,https://www.mlb.com/player/572761
Jose Reyes,SS,TOR,--,112,16,37,12,0,0,12,0,26,8,0,.330,.330,.438,.768,https://www.mlb.com/player/408314
Omar Infante,2B,DET,--,166,20,52,7,0,5,17,0,25,1,1,.313,.313,.446,.759,https://www.mlb.com/player/408299
Ryan Lavarnway,C,BOS,--,26,2,9,2,0,0,5,0,7,0,0,.346,.333,.423,.756,https://www.mlb.com/player/543432
Brandon Snyder,3B,BOS,--,21,4,4,1,0,2,4,0,12,0,0,.190,.227,.524,.751,https://www.mlb.com/player/474319
Jose Bautista,RF,TOR,--,150,32,37,7,0,10,25,0,27,1,0,.247,.257,.493,.750,https://www.mlb.com/player/430832
Donnie Murphy,3B,CHC,--,55,9,14,1,0,3,6,0,23,0,0,.255,.305,.436,.741,https://www.mlb.com/player/430906
Jayson Werth,RF,WSH,--,164,25,46,7,0,7,23,0,54,3,0,.280,.286,.451,.737,https://www.mlb.com/player/150029
Michael Cuddyer,RF,COL,--,175,20,50,10,1,5,24,0,54,4,1,.286,.294,.440,.734,https://www.mlb.com/player/150212
Francisco Cervelli,C,NYY,--,16,2,4,0,0,1,3,0,3,0,0,.250,.294,.438,.732,https://www.mlb.com/player/465041
Carlos Gonzalez,LF,COL,--,136,21,33,9,2,7,20,0,63,4,1,.243,.237,.493,.730,https://www.mlb.com/player/471865
Jonathan Lucroy,C,MIL,--,201,20,55,8,4,7,33,0,38,2,1,.274,.272,.458,.730,https://www.mlb.com/player/518960
Brent Morel,3B,CWS,--,11,1,4,0,0,0,1,0,4,0,0,.364,.364,.364,.727,https://www.mlb.com/player/543569
Jake Elmore,SS,HOU,--,44,9,14,1,0,1,4,0,8,0,1,.318,.318,.409,.727,https://www.mlb.com/player/518653
Charlie Blackmon,CF,COL,--,103,14,29,4,0,4,10,0,34,1,0,.282,.288,.437,.725,https://www.mlb.com/player/453568
Wil Nieves,C,ARI,--,73,4,23,4,0,1,7,0,17,0,0,.315,.311,.411,.722,https://www.mlb.com/player/408242
Zoilo Almonte,LF,NYY,--,43,3,13,2,0,1,4,0,9,1,1,.302,.302,.419,.721,https://www.mlb.com/player/501660
Wil Myers,RF,TB,--,105,14,29,8,0,3,21,0,43,2,0,.276,.278,.438,.716,https://www.mlb.com/player/571976
Chris Owings,SS,ARI,--,21,1,6,3,0,0,2,0,6,0,0,.286,.286,.429,.714,https://www.mlb.com/player/572008
Jordan Brown,1B,MIA,--,7,0,2,1,0,0,4,0,1,0,0,.286,.286,.429,.714,https://www.mlb.com/player/488740
Robinson Cano,2B,NYY,--,193,21,50,15,0,7,24,0,49,6,1,.259,.268,.446,.713,https://www.mlb.com/player/429664
Miguel Cabrera,1B,DET,--,195,21,53,10,0,7,36,0,52,0,0,.272,.281,.431,.712,https://www.mlb.com/player/408234
Scooter Gennett,2B,MIL,--,90,9,27,5,1,1,5,0,34,0,0,.300,.300,.411,.711,https://www.mlb.com/player/571697
Don Kelly,3B,DET,--,66,10,18,2,1,2,8,0,15,1,0,.273,.279,.424,.704,https://www.mlb.com/player/430603
Matt Adams,1B,STL,--,93,6,23,4,0,5,14,0,41,0,0,.247,.247,.452,.699,https://www.mlb.com/player/571431
Andrew McCutchen,CF,PIT,--,165,29,42,7,1,7,24,0,55,5,0,.255,.262,.436,.698,https://www.mlb.com/player/457705
Carlos Gomez,CF,MIL,--,189,24,43,7,6,7,20,0,83,10,1,.228,.250,.439,.689,https://www.mlb.com/player/460576
Jonathan Herrera,SS,COL,--,62,3,18,3,2,0,7,0,13,3,1,.290,.286,.403,.689,https://www.mlb.com/player/468406
J.J. Hardy,SS,BAL,--,244,18,65,11,0,9,25,0,33,1,0,.266,.266,.422,.688,https://www.mlb.com/player/429666
Mike Carp,1B,BOS,--,78,6,21,7,0,1,12,0,35,0,0,.269,.288,.397,.685,https://www.mlb.com/player/455077
Carlos Beltran,RF,STL,--,162,16,41,5,3,6,29,0,46,0,0,.253,.252,.432,.684,https://www.mlb.com/player/136860
Josmil Pinto,C,MIN,--,32,3,7,1,0,2,5,0,14,0,0,.219,.242,.438,.680,https://www.mlb.com/player/500887
Shane Victorino,RF,BOS,--,206,16,57,10,1,3,23,0,41,5,0,.277,.299,.379,.678,https://www.mlb.com/player/425664
Ramiro Pena,2B,ATL,--,44,4,13,2,1,0,5,0,12,0,0,.295,.289,.386,.675,https://www.mlb.com/player/455369
Joe Mauer,1B,MIN,--,180,24,51,10,0,3,12,0,57,0,0,.283,.283,.389,.672,https://www.mlb.com/player/408045
Lance Berkman,DH,TEX,--,82,7,24,4,0,1,10,0,27,0,0,.293,.293,.378,.671,https://www.mlb.com/player/204020
Michael Brantley,LF,CLE,--,163,14,48,5,1,2,24,0,31,4,1,.294,.293,.374,.668,https://www.mlb.com/player/488726
Todd Cunningham,LF,ATL,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592239
Danny Valencia,DH,BAL,--,48,3,13,1,1,1,5,0,15,0,0,.271,.271,.396,.667,https://www.mlb.com/player/502143
Miguel Gonzalez,C,CWS,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/544838
Jose Ramirez,2B,CLE,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/608070
Collin McHugh,P,COL,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543521
Nick Castellanos,3B,DET,--,6,0,2,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592206
Irving Falu,3B,KC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/458252
Luis Mendoza,P,KC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/434669
Adam Moore,C,KC,--,3,1,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446192
Jeremy Guthrie,P,KC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425386
Ryan Webb,P,MIA,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/444436
Scott Diamond,P,MIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/539438
Josh Satin,1B,NYM,--,48,7,13,6,0,0,2,0,18,1,0,.271,.271,.396,.667,https://www.mlb.com/player/543744
Bryan Morris,P,PIT,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/457768
Freddie Freeman,1B,ATL,--,173,21,46,6,0,5,23,0,60,0,0,.266,.278,.387,.666,https://www.mlb.com/player/518692
Mike Trout,CF,LAA,--,171,28,42,7,2,5,25,0,62,10,3,.246,.267,.398,.664,https://www.mlb.com/player/545361
Mark Ellis,2B,LAD,--,171,8,50,3,2,2,19,0,43,2,0,.292,.295,.368,.664,https://www.mlb.com/player/407885
Dustin Pedroia,2B,BOS,--,248,20,72,13,0,2,19,0,38,4,3,.290,.296,.367,.663,https://www.mlb.com/player/456030
Nick Green,2B,MIA,--,26,1,6,1,0,1,4,0,11,0,0,.231,.276,.385,.660,https://www.mlb.com/player/407797
Pablo Sandoval,3B,SF,--,181,11,50,6,0,4,22,0,38,0,0,.276,.283,.376,.658,https://www.mlb.com/player/467055
Franklin Gutierrez,RF,SEA,--,55,5,13,1,0,3,6,0,23,0,0,.236,.236,.418,.654,https://www.mlb.com/player/429711
Moises Sierra,RF,TOR,--,49,3,13,4,1,0,2,0,19,0,0,.265,.265,.388,.653,https://www.mlb.com/player/501213
Peter Bourjos,CF,LAA,--,70,6,20,0,1,1,4,0,29,0,0,.286,.296,.357,.653,https://www.mlb.com/player/488721
Brian Bogusevic,LF,CHC,--,61,2,16,5,1,0,5,0,23,0,0,.262,.274,.377,.651,https://www.mlb.com/player/460131
Carl Crawford,LF,LAD,--,137,14,36,8,1,2,6,0,36,4,0,.263,.271,.380,.651,https://www.mlb.com/player/408307
Matt Kemp,CF,LAD,--,99,2,27,7,0,1,14,0,43,2,0,.273,.277,.374,.651,https://www.mlb.com/player/461314
Albert Pujols,1B,LAA,--,131,15,33,7,0,4,11,0,27,0,1,.252,.254,.397,.651,https://www.mlb.com/player/405395
Angel Pagan,CF,SF,--,98,19,25,3,1,3,10,0,23,2,2,.255,.250,.398,.648,https://www.mlb.com/player/434636
David Wright,3B,NYM,--,130,18,31,6,1,4,11,0,38,8,1,.238,.256,.392,.648,https://www.mlb.com/player/431151
Chris Johnson,3B,ATL,--,201,12,52,16,0,3,20,0,75,0,0,.259,.265,.383,.648,https://www.mlb.com/player/453400
Victor Martinez,DH,DET,--,198,21,54,9,0,4,30,0,37,0,0,.273,.267,.379,.646,https://www.mlb.com/player/400121
Wilin Rosario,C,COL,--,156,14,40,6,0,5,26,0,59,2,1,.256,.255,.391,.646,https://www.mlb.com/player/501647
Ryan Doumit,C,MIN,--,174,16,43,11,0,5,16,0,52,0,0,.247,.247,.397,.644,https://www.mlb.com/player/425491
Austin Jackson,CF,DET,--,215,28,56,10,1,4,16,0,75,1,0,.260,.271,.372,.643,https://www.mlb.com/player/457706
Denard Span,CF,WSH,--,175,16,48,6,5,0,9,0,34,5,2,.274,.277,.366,.643,https://www.mlb.com/player/452655
Alex Rios,RF,TEX,--,233,23,58,8,0,8,23,0,71,10,3,.249,.255,.386,.642,https://www.mlb.com/player/425567
Norichika Aoki,RF,MIL,--,158,28,46,4,1,0,5,0,23,7,4,.291,.311,.329,.640,https://www.mlb.com/player/493114
Khris Davis,LF,MIL,--,45,9,10,3,0,2,6,0,19,1,0,.222,.217,.422,.640,https://www.mlb.com/player/501981
L.J. Hoes,LF,HOU,--,61,5,18,0,0,1,2,0,16,1,1,.295,.295,.344,.639,https://www.mlb.com/player/543321
Adam Jones,CF,BAL,--,241,27,57,10,0,9,34,0,76,5,0,.237,.248,.390,.638,https://www.mlb.com/player/430945
James Loney,1B,TB,--,203,16,56,9,0,3,26,0,43,2,0,.276,.273,.365,.638,https://www.mlb.com/player/425766
Aramis Ramirez,3B,MIL,--,103,8,26,5,0,2,15,0,29,0,1,.252,.278,.359,.637,https://www.mlb.com/player/133380
Cameron Maybin,CF,SD,--,11,1,2,0,0,1,3,0,4,2,1,.182,.182,.455,.636,https://www.mlb.com/player/457727
Francisco Peguero,LF,SF,--,11,1,2,0,0,1,1,0,1,0,0,.182,.182,.455,.636,https://www.mlb.com/player/501317
Endy Chavez,RF,SEA,--,107,5,30,5,0,1,4,0,24,1,1,.280,.280,.355,.636,https://www.mlb.com/player/346795
Andres Torres,LF,SF,--,100,7,27,5,1,1,10,0,38,2,0,.270,.265,.370,.635,https://www.mlb.com/player/400083
Brian McCann,C,ATL,--,108,9,26,6,0,3,9,0,33,0,1,.241,.255,.380,.634,https://www.mlb.com/player/435263
Lonnie Chisenhall,3B,CLE,--,116,7,25,10,0,4,14,0,36,1,0,.216,.229,.405,.634,https://www.mlb.com/player/502082
Dioner Navarro,C,CHC,--,79,6,18,2,0,4,6,0,21,0,0,.228,.228,.405,.633,https://www.mlb.com/player/425900
Everth Cabrera,SS,SD,--,126,16,32,7,2,1,10,0,41,6,1,.254,.266,.365,.631,https://www.mlb.com/player/465784
Marco Scutaro,2B,SF,--,169,7,46,6,2,1,7,0,17,0,0,.272,.281,.349,.630,https://www.mlb.com/player/340192
Salvador Perez,C,KC,--,181,17,46,8,0,4,21,0,41,0,0,.254,.265,.365,.630,https://www.mlb.com/player/521692
Jason Kipnis,2B,CLE,--,174,32,41,12,1,4,17,0,71,8,1,.236,.244,.385,.629,https://www.mlb.com/player/543401
Avisail Garcia,RF,CWS,--,95,10,26,2,1,1,5,0,33,0,0,.274,.281,.347,.629,https://www.mlb.com/player/541645
Martin Prado,3B,ARI,--,254,21,64,12,2,5,29,0,36,2,1,.252,.253,.374,.627,https://www.mlb.com/player/445988
Edwin Encarnacion,1B,TOR,--,163,22,39,8,0,5,25,0,34,4,1,.239,.246,.380,.626,https://www.mlb.com/player/429665
David Ortiz,DH,BOS,--,144,21,35,5,0,5,22,0,42,3,0,.243,.243,.382,.625,https://www.mlb.com/player/120074
Hanley Ramirez,SS,LAD,--,113,16,26,6,0,4,13,0,35,1,1,.230,.235,.389,.624,https://www.mlb.com/player/434670
Ryan Braun,LF,MIL,--,69,8,15,4,0,3,11,0,29,1,0,.217,.217,.406,.623,https://www.mlb.com/player/460075
Daniel Nava,RF,BOS,--,161,23,40,5,0,3,20,0,45,0,0,.248,.287,.335,.623,https://www.mlb.com/player/537953
Colby Rasmus,CF,TOR,--,138,17,28,7,0,7,17,0,69,0,0,.203,.214,.406,.620,https://www.mlb.com/player/458675
Howie Kendrick,2B,LAA,--,185,16,46,9,0,4,17,0,53,2,1,.249,.258,.362,.620,https://www.mlb.com/player/435062
Nate Schierholtz,RF,CHC,--,160,14,34,9,3,5,14,0,43,2,0,.213,.220,.400,.620,https://www.mlb.com/player/435625
Jeff Francis,P,COL,--,6,0,1,1,0,0,0,0,2,0,0,.167,.286,.333,.619,https://www.mlb.com/player/433585
Chase Utley,2B,PHI,--,174,20,42,10,0,4,13,0,48,2,1,.241,.250,.368,.618,https://www.mlb.com/player/400284
Alexei Ramirez,SS,CWS,--,265,21,73,14,0,1,12,0,44,8,2,.275,.277,.340,.617,https://www.mlb.com/player/493351
Cody Ross,LF,ARI,--,103,9,25,7,0,2,9,0,30,1,0,.243,.248,.369,.617,https://www.mlb.com/player/425496
Jason Castro,C,HOU,--,155,19,35,11,0,5,16,0,71,1,0,.226,.223,.394,.616,https://www.mlb.com/player/488771
Geovany Soto,C,TEX,--,52,4,12,2,0,2,6,0,24,0,1,.231,.231,.385,.615,https://www.mlb.com/player/434567
Welington Castillo,C,CHC,--,138,14,34,8,0,2,12,0,53,0,0,.246,.266,.348,.614,https://www.mlb.com/player/456078
Brandon Crawford,SS,SF,--,190,11,48,10,1,2,10,0,52,1,0,.253,.264,.347,.612,https://www.mlb.com/player/543063
Jason Heyward,RF,ATL,--,125,15,28,4,0,4,10,0,36,1,1,.224,.260,.352,.612,https://www.mlb.com/player/518792
Elvis Andrus,SS,TEX,--,165,23,46,3,1,1,15,0,36,9,2,.279,.281,.327,.609,https://www.mlb.com/player/462101
Tony Campana,CF,ARI,--,23,3,6,0,1,0,0,0,9,4,0,.261,.261,.348,.609,https://www.mlb.com/player/542999
Chad Tracy,3B,WSH,--,46,2,10,2,0,2,6,0,16,0,0,.217,.217,.391,.609,https://www.mlb.com/player/429710
Hunter Pence,RF,SF,--,204,19,48,8,2,5,22,0,53,7,1,.235,.240,.368,.608,https://www.mlb.com/player/452254
Yonder Alonso,1B,SD,--,86,9,23,4,0,1,14,0,23,2,0,.267,.258,.349,.607,https://www.mlb.com/player/475174
Matt Tuiasosopo,LF,DET,--,56,5,13,2,0,2,9,0,30,0,0,.232,.232,.375,.607,https://www.mlb.com/player/449168
Jose Altuve,2B,HOU,--,217,12,60,10,0,0,10,0,39,11,4,.276,.283,.323,.606,https://www.mlb.com/player/514888
Buster Posey,C,SF,--,147,11,38,5,0,2,14,0,33,0,0,.259,.272,.333,.605,https://www.mlb.com/player/457763
Chris Nelson,3B,LAA,--,77,5,20,1,1,1,9,0,32,0,1,.260,.266,.338,.604,https://www.mlb.com/player/455126
Jose Tabata,RF,PIT,--,99,11,25,5,2,0,12,0,25,3,0,.253,.260,.343,.603,https://www.mlb.com/player/467798
Nate McLouth,LF,BAL,--,170,18,41,11,1,2,6,0,43,5,1,.241,.250,.353,.603,https://www.mlb.com/player/434661
Justin Morneau,1B,PIT,--,209,16,49,12,0,4,22,0,54,0,0,.234,.253,.349,.603,https://www.mlb.com/player/408047
Justin Turner,3B,NYM,--,71,1,19,4,0,0,5,0,19,0,1,.268,.278,.324,.602,https://www.mlb.com/player/457759
Raul Ibanez,LF,SEA,--,163,12,32,4,0,10,19,0,64,0,0,.196,.196,.405,.601,https://www.mlb.com/player/116380
Charlie Culberson,2B,COL,--,50,5,11,2,0,2,5,0,16,0,0,.220,.220,.380,.600,https://www.mlb.com/player/518586
Brennan Boesch,RF,NYY,--,15,2,3,0,0,1,1,0,5,0,0,.200,.200,.400,.600,https://www.mlb.com/player/453269
Pete Orr,3B,PHI,--,10,0,3,0,0,0,0,0,4,0,0,.300,.300,.300,.600,https://www.mlb.com/player/434681
Chris McGuiness,1B,TEX,--,15,0,4,1,0,0,1,0,9,0,0,.267,.267,.333,.600,https://www.mlb.com/player/573027
Jed Lowrie,SS,OAK,--,159,19,37,10,1,3,18,0,50,0,0,.233,.235,.365,.599,https://www.mlb.com/player/476704
Gaby Sanchez,1B,PIT,--,94,6,23,6,0,1,11,0,29,0,0,.245,.258,.340,.598,https://www.mlb.com/player/459991
Adrian Gonzalez,1B,LAD,--,192,18,44,6,0,7,23,0,45,0,0,.229,.228,.370,.598,https://www.mlb.com/player/408236
Engel Beltre,RF,TEX,--,23,1,6,1,0,0,2,0,4,0,1,.261,.292,.304,.596,https://www.mlb.com/player/520976
Troy Tulowitzki,SS,COL,--,144,17,36,7,0,2,18,0,45,0,0,.250,.255,.340,.596,https://www.mlb.com/player/453064
Nick Markakis,RF,BAL,--,243,25,63,9,0,3,15,0,40,0,0,.259,.262,.333,.595,https://www.mlb.com/player/455976
A.J. Pierzynski,C,TEX,--,197,11,47,9,0,4,21,0,47,0,0,.239,.250,.345,.595,https://www.mlb.com/player/150229
Jarrod Saltalamacchia,C,BOS,--,151,26,32,11,0,5,21,0,68,2,0,.212,.211,.384,.595,https://www.mlb.com/player/457454
Johnny Giavotella,2B,KC,--,13,0,3,1,0,0,1,0,3,0,0,.231,.286,.308,.593,https://www.mlb.com/player/543213
Yadier Molina,C,STL,--,158,14,37,9,0,3,23,0,34,1,0,.234,.244,.348,.592,https://www.mlb.com/player/425877
Chris Davis,1B,BAL,--,193,24,36,13,0,9,26,0,99,1,0,.187,.198,.394,.592,https://www.mlb.com/player/448801
Brett Wallace,1B,HOU,--,86,10,17,4,0,3,8,0,50,1,1,.198,.242,.349,.591,https://www.mlb.com/player/477165
Neil Walker,2B,PIT,--,152,15,34,6,0,4,15,0,44,1,0,.224,.248,.342,.590,https://www.mlb.com/player/435522
Ryan Roberts,2B,TB,--,56,3,14,2,0,1,5,0,19,0,1,.250,.250,.339,.589,https://www.mlb.com/player/440251
Hector Gimenez,C,CWS,--,25,2,6,2,0,0,1,0,11,0,0,.240,.269,.320,.589,https://www.mlb.com/player/430591
Eduardo Nunez,SS,NYY,--,126,8,31,8,0,1,6,0,31,1,0,.246,.256,.333,.589,https://www.mlb.com/player/456488
Will Venable,CF,SD,--,183,14,38,7,3,6,17,0,64,6,2,.208,.212,.377,.589,https://www.mlb.com/player/461416
Jon Jay,CF,STL,--,171,18,42,6,0,2,14,0,53,4,0,.246,.272,.316,.588,https://www.mlb.com/player/445055
Aaron Hill,3B,ARI,--,113,8,27,4,0,2,13,0,21,1,2,.239,.259,.327,.586,https://www.mlb.com/player/431094
Gordon Beckham,2B,CWS,--,125,13,31,5,0,2,9,0,31,2,0,.248,.250,.336,.586,https://www.mlb.com/player/493596
Daniel Murphy,2B,NYM,--,204,25,49,10,1,3,22,0,63,7,0,.240,.243,.343,.586,https://www.mlb.com/player/502517
Juan Lagares,CF,NYM,--,167,9,38,10,3,2,16,0,55,4,3,.228,.226,.359,.586,https://www.mlb.com/player/501571
Justin Upton,LF,ATL,--,179,21,38,5,1,7,14,0,75,2,0,.212,.217,.369,.585,https://www.mlb.com/player/457708
Corey Dickerson,LF,COL,--,88,11,22,3,1,1,5,0,27,1,1,.250,.244,.341,.585,https://www.mlb.com/player/572816
Eric Chavez,3B,ARI,--,77,7,18,6,0,1,8,0,22,1,0,.234,.234,.351,.584,https://www.mlb.com/player/136767
Brandon Belt,1B,SF,--,151,19,32,10,0,4,14,0,67,0,0,.212,.226,.358,.583,https://www.mlb.com/player/474832
Jonny Gomes,LF,BOS,--,135,10,31,8,0,2,15,0,52,1,0,.230,.250,.333,.583,https://www.mlb.com/player/430404
Starling Marte,LF,PIT,--,237,22,54,7,4,1,10,0,83,13,3,.228,.280,.304,.583,https://www.mlb.com/player/516782
Torii Hunter,RF,DET,--,247,25,60,13,0,3,20,0,73,0,1,.243,.251,.332,.583,https://www.mlb.com/player/116338
Darnell McDonald,RF,CHC,--,19,0,5,1,0,0,0,0,3,0,0,.263,.263,.316,.579,https://www.mlb.com/player/150021
Juan Carlos Perez,CF,SF,--,38,2,10,2,0,0,1,0,15,2,0,.263,.263,.316,.579,https://www.mlb.com/player/543633
Gregor Blanco,RF,SF,--,162,20,41,4,2,1,7,0,53,3,2,.253,.256,.321,.577,https://www.mlb.com/player/453923
Miguel Tejada,2B,KC,--,72,4,19,0,0,1,5,0,14,1,0,.264,.270,.306,.576,https://www.mlb.com/player/123173
Alex Rodriguez,3B,NYY,--,54,5,11,3,0,2,5,0,20,1,0,.204,.204,.370,.574,https://www.mlb.com/player/121347
Allen Craig,RF,STL,--,169,14,40,8,0,2,21,0,53,0,0,.237,.254,.320,.574,https://www.mlb.com/player/501800
Brett Gardner,CF,NYY,--,181,17,43,6,3,1,18,0,55,4,1,.238,.251,.320,.572,https://www.mlb.com/player/458731
Tyler Skaggs,P,ARI,--,7,0,2,0,0,0,1,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/572140
James McDonald,P,PIT,--,7,2,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/457428
Kyle Seager,3B,SEA,--,191,18,42,10,1,4,16,0,59,1,1,.220,.226,.346,.571,https://www.mlb.com/player/572122
J.P. Arencibia,C,TOR,--,187,13,35,6,0,10,27,0,72,0,0,.187,.191,.380,.571,https://www.mlb.com/player/450317
Anthony Rendon,3B,WSH,--,89,11,20,4,0,2,8,0,32,0,0,.225,.234,.337,.571,https://www.mlb.com/player/543685
Ichiro Suzuki,RF,NYY,--,203,14,52,2,2,2,9,0,41,3,2,.256,.255,.315,.570,https://www.mlb.com/player/400085
Mitch Moreland,1B,TEX,--,165,16,32,10,0,6,17,0,58,0,0,.194,.204,.364,.567,https://www.mlb.com/player/519048
Didi Gregorius,SS,ARI,--,115,15,28,4,0,1,4,0,26,0,1,.243,.263,.304,.567,https://www.mlb.com/player/544369
Jose Iglesias,SS,DET,--,164,13,41,6,0,1,10,0,44,2,1,.250,.262,.305,.567,https://www.mlb.com/player/578428
Garrett Jones,1B,PIT,--,151,11,32,10,1,3,10,0,58,1,0,.212,.216,.351,.567,https://www.mlb.com/player/434540
Josh Reddick,RF,OAK,--,137,8,31,7,1,2,15,0,37,3,0,.226,.230,.336,.566,https://www.mlb.com/player/502210
Yan Gomes,C,CLE,--,118,19,25,4,0,3,9,0,44,1,0,.212,.244,.322,.566,https://www.mlb.com/player/543228
Billy Butler,DH,KC,--,203,18,47,8,0,4,22,0,63,0,0,.232,.235,.330,.565,https://www.mlb.com/player/456714
Brandon Moss,1B,OAK,--,152,20,28,6,2,6,18,0,72,0,0,.184,.195,.368,.563,https://www.mlb.com/player/461235
Josh Harrison,3B,PIT,--,40,2,8,0,1,1,6,0,7,1,0,.200,.238,.325,.563,https://www.mlb.com/player/543281
Brandon Phillips,2B,CIN,--,224,21,49,12,0,4,26,0,56,2,1,.219,.237,.326,.563,https://www.mlb.com/player/408252
Junior Lake,LF,CHC,--,77,3,17,4,0,1,1,0,32,0,3,.221,.250,.312,.562,https://www.mlb.com/player/516809
Luke Scott,DH,TB,--,84,5,17,2,1,3,15,0,33,0,1,.202,.205,.357,.562,https://www.mlb.com/player/432928
