player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Phil Gosselin,2B,ATL,--,2,1,1,0,0,0,0,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/594838
Paul Goldschmidt,1B,ARI,--,145,73,49,12,0,12,84,42,27,4,2,.338,.477,.669,1.146,https://www.mlb.com/player/502671
Yamaico Navarro,2B,BAL,--,7,3,4,0,0,0,2,0,2,0,0,.571,.571,.571,1.143,https://www.mlb.com/player/501605
Allen Craig,RF,STL,--,130,57,59,12,0,4,83,13,15,1,0,.454,.500,.638,1.138,https://www.mlb.com/player/501800
Matt Carson,RF,CLE,--,4,4,2,0,0,0,2,1,1,1,0,.500,.600,.500,1.100,https://www.mlb.com/player/454998
Wilfredo Tovar,SS,NYM,--,4,1,2,0,0,0,2,1,0,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/541600
Khris Davis,LF,MIL,--,36,20,9,4,0,4,18,5,10,1,0,.250,.349,.694,1.043,https://www.mlb.com/player/501981
Matt Holliday,LF,STL,--,123,77,48,8,0,4,61,22,19,3,0,.390,.480,.553,1.033,https://www.mlb.com/player/407812
Robinson Cano,2B,NYY,--,140,58,50,10,0,7,80,25,21,1,0,.357,.448,.579,1.026,https://www.mlb.com/player/429664
Brennan Boesch,RF,NYY,--,13,4,4,1,0,1,6,2,4,0,0,.308,.400,.615,1.015,https://www.mlb.com/player/453269
David Ortiz,DH,BOS,--,146,62,46,9,1,8,72,41,39,3,0,.315,.453,.555,1.008,https://www.mlb.com/player/120074
Jose Bautista,RF,TOR,--,94,50,28,9,0,6,45,21,22,3,1,.298,.417,.585,1.002,https://www.mlb.com/player/430832
Matt Carpenter,3B,STL,--,116,102,45,11,2,1,62,19,18,0,0,.388,.458,.543,1.001,https://www.mlb.com/player/572761
Kole Calhoun,RF,LAA,--,52,20,19,5,0,2,25,8,10,0,1,.365,.424,.577,1.001,https://www.mlb.com/player/594777
Jose Constanza,LF,ATL,--,8,2,4,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468429
Lou Marson,C,CLE,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453974
Brandon League,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434181
Joe Mahoney,1B,MIA,--,6,1,3,0,0,0,3,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518977
Kyle Skipworth,C,MIA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543788
Juan Centeno,C,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518542
Pete Orr,3B,PHI,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434681
Michael Wacha,P,STL,--,2,0,1,0,0,0,3,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/608379
Jermaine Curtis,LF,STL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543079
Ryan Langerhans,1B,TOR,--,2,3,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407798
Corey Brown,LF,WSH,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/446395
Matt Tuiasosopo,LF,DET,--,51,20,15,3,0,4,26,9,18,0,0,.294,.410,.588,.998,https://www.mlb.com/player/449168
Mike Trout,CF,LAA,--,136,78,44,8,3,5,68,35,32,8,0,.324,.457,.537,.993,https://www.mlb.com/player/545361
Ryan Raburn,RF,CLE,--,83,31,24,8,0,8,45,4,22,0,0,.289,.318,.675,.993,https://www.mlb.com/player/430605
Jonny Gomes,LF,BOS,--,81,36,28,4,0,4,39,15,15,0,0,.346,.448,.543,.991,https://www.mlb.com/player/430404
Jason Castro,C,HOU,--,97,45,30,5,1,6,40,21,30,1,0,.309,.423,.567,.990,https://www.mlb.com/player/488771
Daniel Descalso,SS,STL,--,72,36,26,9,1,1,36,10,12,2,0,.361,.429,.556,.984,https://www.mlb.com/player/518614
Pablo Sandoval,3B,SF,--,144,37,51,14,1,5,65,15,19,0,0,.354,.411,.569,.980,https://www.mlb.com/player/467055
Adam Lind,1B,TOR,--,104,43,29,7,0,9,50,18,23,0,0,.279,.373,.606,.979,https://www.mlb.com/player/452252
Carlos Beltran,RF,STL,--,123,55,46,8,0,5,59,12,18,2,0,.374,.411,.561,.972,https://www.mlb.com/player/136860
Colby Rasmus,CF,TOR,--,96,37,32,3,1,6,42,11,28,0,0,.333,.398,.573,.971,https://www.mlb.com/player/458675
Dioner Navarro,C,CHC,--,47,16,15,2,0,3,22,7,9,0,0,.319,.411,.553,.964,https://www.mlb.com/player/425900
Edwin Encarnacion,1B,TOR,--,120,60,36,7,1,7,63,25,19,5,0,.300,.411,.550,.961,https://www.mlb.com/player/429665
Jason Giambi,DH,CLE,--,48,13,13,3,0,4,25,8,15,0,1,.271,.377,.583,.960,https://www.mlb.com/player/114739
Mike Carp,1B,BOS,--,57,26,19,5,0,3,35,5,15,1,0,.333,.379,.579,.958,https://www.mlb.com/player/455077
Ryan Lavarnway,C,BOS,--,26,8,9,3,0,1,14,0,7,0,0,.346,.379,.577,.956,https://www.mlb.com/player/543432
Don Kelly,3B,DET,--,40,26,12,0,0,3,20,11,3,0,0,.300,.429,.525,.954,https://www.mlb.com/player/430603
Yadier Molina,C,STL,--,126,55,47,12,0,2,62,15,10,2,1,.373,.434,.516,.950,https://www.mlb.com/player/425877
Salvador Perez,C,KC,--,122,35,46,9,2,3,62,5,7,0,0,.377,.391,.557,.948,https://www.mlb.com/player/521692
Angel Pagan,CF,SF,--,58,36,20,5,1,2,27,4,5,0,1,.345,.375,.569,.944,https://www.mlb.com/player/434636
Jose Reyes,SS,TOR,--,47,44,18,4,0,0,22,9,4,4,0,.383,.475,.468,.943,https://www.mlb.com/player/408314
Brandon Belt,1B,SF,--,123,61,38,13,1,4,48,22,33,1,0,.309,.413,.528,.942,https://www.mlb.com/player/474832
Andrew Brown,RF,NYM,--,42,9,14,3,0,2,19,4,10,0,0,.333,.391,.548,.939,https://www.mlb.com/player/518500
Brett Gardner,CF,NYY,--,90,71,32,3,4,1,41,12,22,8,0,.356,.425,.511,.936,https://www.mlb.com/player/458731
Robbie Grossman,LF,HOU,--,50,28,16,3,0,3,19,5,14,2,0,.320,.375,.560,.935,https://www.mlb.com/player/543257
Jordan Brown,1B,MIA,--,5,0,2,1,0,0,5,0,1,0,0,.400,.333,.600,.933,https://www.mlb.com/player/488740
Joey Votto,1B,CIN,--,134,71,39,7,0,5,50,51,33,2,0,.291,.477,.455,.932,https://www.mlb.com/player/458015
Chase Utley,2B,PHI,--,106,58,35,5,1,5,52,13,18,2,1,.330,.392,.538,.930,https://www.mlb.com/player/400284
Travis Wood,P,CHC,--,14,7,3,1,0,2,7,0,5,0,0,.214,.214,.714,.929,https://www.mlb.com/player/475243
Doug Bernier,SS,MIN,--,18,8,6,3,0,0,5,3,5,0,0,.333,.429,.500,.929,https://www.mlb.com/player/448674
Gerrit Cole,P,PIT,--,7,2,3,0,0,0,5,1,3,0,0,.429,.500,.429,.929,https://www.mlb.com/player/543037
Matt Adams,1B,STL,--,85,32,28,4,0,5,32,6,21,0,1,.329,.374,.553,.927,https://www.mlb.com/player/571431
Chris Johnson,3B,ATL,--,116,39,39,9,0,5,60,8,29,0,0,.336,.383,.543,.926,https://www.mlb.com/player/453400
Josh Donaldson,3B,OAK,--,134,65,45,4,0,5,62,31,22,1,1,.336,.448,.478,.925,https://www.mlb.com/player/518626
Wil Myers,RF,TB,--,87,38,27,5,0,5,42,13,19,3,0,.310,.385,.540,.925,https://www.mlb.com/player/571976
Matt Davidson,3B,ARI,--,26,7,7,2,0,2,10,2,6,0,0,.269,.345,.577,.922,https://www.mlb.com/player/571602
Ryan Braun,LF,MIL,--,56,22,18,4,0,2,25,10,12,2,1,.321,.418,.500,.918,https://www.mlb.com/player/460075
Carlos Santana,3B,CLE,--,137,55,39,16,0,4,50,36,23,3,0,.285,.427,.489,.916,https://www.mlb.com/player/467793
Josmil Pinto,C,MIN,--,16,6,5,1,0,1,7,1,4,0,0,.313,.353,.563,.915,https://www.mlb.com/player/500887
Jhonny Peralta,SS,DET,--,96,39,33,9,0,2,43,12,19,0,2,.344,.414,.500,.914,https://www.mlb.com/player/425509
Tommy Medica,1B,SD,--,17,4,6,1,0,0,7,5,6,0,0,.353,.500,.412,.912,https://www.mlb.com/player/523265
Domonic Brown,LF,PHI,--,120,41,34,6,1,8,59,16,20,3,0,.283,.362,.550,.912,https://www.mlb.com/player/502126
Adrian Gonzalez,1B,LAD,--,158,43,51,12,0,7,79,19,29,0,0,.323,.378,.532,.909,https://www.mlb.com/player/408236
Marcell Ozuna,RF,MIA,--,75,25,26,7,3,0,28,3,10,0,0,.347,.388,.520,.908,https://www.mlb.com/player/542303
Mark Teixeira,1B,NYY,--,18,4,4,0,0,2,11,3,5,0,0,.222,.348,.556,.903,https://www.mlb.com/player/407893
Eric Hinske,1B,ARI,--,12,2,3,0,0,1,5,3,4,0,0,.250,.400,.500,.900,https://www.mlb.com/player/400134
Bryan Anderson,C,CWS,--,4,1,1,1,0,0,2,1,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/457762
Reid Brignac,SS,COL,--,18,3,6,3,0,0,5,2,8,0,0,.333,.400,.500,.900,https://www.mlb.com/player/458582
Ehire Adrianza,2B,SF,--,4,2,1,1,0,0,2,1,1,0,0,.250,.400,.500,.900,https://www.mlb.com/player/501303
John Jaso,C,OAK,--,49,25,17,2,0,1,18,10,12,1,0,.347,.450,.449,.899,https://www.mlb.com/player/444379
Alfonso Soriano,LF,NYY,--,155,55,43,6,0,12,69,19,40,9,1,.277,.348,.548,.897,https://www.mlb.com/player/150093
Jayson Werth,RF,WSH,--,120,59,35,4,0,7,56,23,27,6,1,.292,.396,.500,.896,https://www.mlb.com/player/150029
Brian Roberts,2B,BAL,--,50,23,17,4,0,1,29,9,7,1,1,.340,.413,.480,.893,https://www.mlb.com/player/406878
Michael Cuddyer,RF,COL,--,126,48,42,10,1,2,57,19,27,1,0,.333,.416,.476,.892,https://www.mlb.com/player/150212
Brent Morel,3B,CWS,--,6,3,2,0,0,0,1,3,2,0,0,.333,.556,.333,.889,https://www.mlb.com/player/543569
Michael Martinez,CF,PHI,--,9,4,4,0,0,0,3,0,2,0,0,.444,.444,.444,.889,https://www.mlb.com/player/492841
Adam Jones,CF,BAL,--,169,62,57,12,0,6,69,11,37,6,0,.337,.372,.515,.886,https://www.mlb.com/player/430945
Jed Lowrie,SS,OAK,--,130,57,39,13,0,5,58,16,22,1,0,.300,.371,.515,.886,https://www.mlb.com/player/476704
Brandon Moss,1B,OAK,--,118,44,33,9,2,6,51,12,41,0,0,.280,.343,.542,.886,https://www.mlb.com/player/461235
Willie Bloomquist,2B,ARI,--,25,12,10,0,0,0,12,4,1,0,0,.400,.484,.400,.884,https://www.mlb.com/player/217100
Avisail Garcia,RF,CWS,--,66,25,21,3,3,2,25,3,16,0,1,.318,.338,.545,.884,https://www.mlb.com/player/541645
Charlie Blackmon,CF,COL,--,46,29,14,5,1,1,15,4,8,2,0,.304,.360,.522,.882,https://www.mlb.com/player/453568
Adam LaRoche,1B,WSH,--,112,47,29,5,2,4,42,37,34,1,0,.259,.435,.446,.882,https://www.mlb.com/player/425560
Daric Barton,1B,OAK,--,23,10,10,0,0,0,12,2,3,0,0,.435,.444,.435,.879,https://www.mlb.com/player/435558
Nelson Cruz,RF,TEX,--,102,23,30,4,0,7,49,8,24,0,0,.294,.339,.539,.878,https://www.mlb.com/player/443558
Brett Wallace,1B,HOU,--,70,27,19,3,1,5,27,5,22,0,0,.271,.320,.557,.877,https://www.mlb.com/player/477165
Chris Dickerson,LF,BAL,--,21,14,5,1,0,2,11,2,9,1,0,.238,.304,.571,.876,https://www.mlb.com/player/447736
Luke Scott,DH,TB,--,60,19,19,5,1,1,27,9,14,0,0,.317,.392,.483,.875,https://www.mlb.com/player/432928
Francisco Cervelli,C,NYY,--,8,8,3,0,0,0,4,2,1,0,0,.375,.500,.375,.875,https://www.mlb.com/player/465041
Mike Napoli,1B,BOS,--,167,58,43,14,0,9,73,30,59,0,0,.257,.372,.503,.875,https://www.mlb.com/player/435063
Brandon Laird,1B,HOU,--,23,4,5,2,0,2,7,1,10,0,0,.217,.308,.565,.873,https://www.mlb.com/player/477186
Brandon Phillips,2B,CIN,--,160,60,54,9,0,4,82,20,21,2,0,.338,.404,.469,.873,https://www.mlb.com/player/408252
Billy Butler,DH,KC,--,138,44,47,7,0,2,62,27,28,0,0,.341,.438,.435,.873,https://www.mlb.com/player/456714
Kyle Blanks,RF,SD,--,73,23,24,2,0,3,28,8,18,1,0,.329,.393,.479,.872,https://www.mlb.com/player/452035
Michael Brantley,LF,CLE,--,120,49,45,3,2,1,59,13,14,7,0,.375,.411,.458,.870,https://www.mlb.com/player/488726
Ryan Wheeler,1B,COL,--,15,1,6,1,0,0,7,0,4,0,0,.400,.400,.467,.867,https://www.mlb.com/player/572253
Kendrys Morales,1B,SEA,--,141,41,44,12,0,4,56,17,25,0,0,.312,.384,.482,.866,https://www.mlb.com/player/434778
Jason Kubel,RF,CLE,--,63,15,18,5,0,2,27,14,22,0,0,.286,.405,.460,.865,https://www.mlb.com/player/430585
Troy Tulowitzki,SS,COL,--,132,42,39,13,0,3,54,25,21,1,0,.295,.402,.462,.865,https://www.mlb.com/player/453064
Alejandro De Aza,LF,CWS,--,97,62,30,6,1,4,46,9,25,2,0,.309,.348,.515,.864,https://www.mlb.com/player/457477
Chris Carter,1B,HOU,--,123,40,30,7,0,8,56,26,57,1,0,.244,.368,.496,.864,https://www.mlb.com/player/474892
Wilson Ramos,C,WSH,--,86,15,28,1,0,5,46,4,9,0,0,.326,.352,.512,.863,https://www.mlb.com/player/467092
Marlon Byrd,RF,PIT,--,143,53,43,7,0,9,69,6,41,1,0,.301,.318,.538,.857,https://www.mlb.com/player/407781
John Buck,C,PIT,--,104,26,31,4,0,5,48,11,19,1,0,.298,.375,.481,.856,https://www.mlb.com/player/407833
Jason Kipnis,2B,CLE,--,131,67,39,7,2,5,65,18,36,8,1,.298,.358,.496,.855,https://www.mlb.com/player/543401
Manny Machado,3B,BAL,--,135,68,44,10,1,4,56,6,27,3,0,.326,.347,.504,.851,https://www.mlb.com/player/592518
Logan Schafer,LF,MIL,--,68,21,19,4,3,1,29,11,13,3,1,.279,.380,.471,.850,https://www.mlb.com/player/502582
Jonathan Lucroy,C,MIL,--,150,44,44,10,3,4,64,22,18,4,1,.293,.370,.480,.850,https://www.mlb.com/player/518960
Hunter Pence,RF,SF,--,181,67,53,13,3,6,71,15,36,7,0,.293,.351,.497,.849,https://www.mlb.com/player/452254
Daniel Nava,RF,BOS,--,134,64,41,2,0,6,58,18,28,0,1,.306,.392,.455,.847,https://www.mlb.com/player/537953
Carlos Gonzalez,LF,COL,--,106,47,28,6,2,5,42,15,39,3,0,.264,.347,.500,.847,https://www.mlb.com/player/471865
Alex Gordon,LF,KC,--,143,70,41,7,2,5,61,23,38,3,0,.287,.376,.469,.844,https://www.mlb.com/player/460086
Tony Cruz,C,STL,--,28,9,10,3,0,0,11,1,4,0,0,.357,.379,.464,.844,https://www.mlb.com/player/488810
Paul Konerko,1B,CWS,--,116,30,37,3,0,3,43,20,21,0,0,.319,.420,.422,.842,https://www.mlb.com/player/117244
Josh Harrison,3B,PIT,--,21,6,6,0,1,1,11,1,3,1,0,.286,.318,.524,.842,https://www.mlb.com/player/543281
Brian Dozier,2B,MIN,--,127,55,39,8,1,4,49,13,29,3,0,.307,.361,.480,.841,https://www.mlb.com/player/572821
Mark DeRosa,2B,TOR,--,58,18,16,5,0,2,30,11,20,0,0,.276,.375,.466,.840,https://www.mlb.com/player/136660
Brandon Barnes,CF,HOU,--,76,36,25,5,1,1,30,5,19,5,3,.329,.376,.461,.837,https://www.mlb.com/player/488681
Albert Pujols,1B,LAA,--,99,32,30,4,0,3,46,18,13,1,0,.303,.402,.434,.836,https://www.mlb.com/player/405395
Steve Pearce,LF,BAL,--,30,7,8,1,0,1,8,8,6,0,0,.267,.436,.400,.836,https://www.mlb.com/player/456665
Rick Ankiel,CF,NYM,--,28,8,7,2,0,2,10,2,11,0,0,.250,.300,.536,.836,https://www.mlb.com/player/150449
Eric Chavez,3B,ARI,--,67,17,20,7,1,1,30,9,12,0,0,.299,.358,.478,.836,https://www.mlb.com/player/136767
James Loney,1B,TB,--,155,40,48,14,0,3,62,19,25,2,1,.310,.376,.458,.834,https://www.mlb.com/player/425766
Hector Gimenez,C,CWS,--,14,6,3,1,0,1,8,4,5,0,0,.214,.333,.500,.833,https://www.mlb.com/player/430591
Freddy Galvis,2B,PHI,--,40,8,10,1,3,1,14,5,9,0,0,.250,.333,.500,.833,https://www.mlb.com/player/520471
Ben Revere,LF,PHI,--,54,34,19,0,2,0,17,5,4,5,2,.352,.407,.426,.833,https://www.mlb.com/player/519184
David Adams,3B,NYY,--,30,8,9,3,0,0,11,7,8,0,0,.300,.432,.400,.832,https://www.mlb.com/player/458691
Scooter Gennett,2B,MIL,--,43,23,13,0,1,2,15,2,8,1,1,.302,.340,.488,.829,https://www.mlb.com/player/571697
Nick Franklin,2B,SEA,--,84,29,21,2,0,6,35,12,36,0,0,.250,.340,.488,.828,https://www.mlb.com/player/545338
Jon Jay,CF,STL,--,138,58,41,10,1,2,56,22,24,4,0,.297,.400,.428,.828,https://www.mlb.com/player/445055
Brad Miller,SS,SEA,--,64,32,16,3,3,2,29,10,11,0,0,.250,.342,.484,.826,https://www.mlb.com/player/543543
Dayan Viciedo,RF,CWS,--,96,29,30,3,1,4,44,6,22,0,0,.313,.336,.490,.826,https://www.mlb.com/player/493364
Jay Bruce,RF,CIN,--,172,62,45,13,0,6,77,37,54,1,0,.262,.383,.442,.825,https://www.mlb.com/player/457803
Prince Fielder,1B,DET,--,181,58,51,10,0,7,78,24,34,1,1,.282,.371,.453,.824,https://www.mlb.com/player/425902
Shelley Duncan,LF,TB,--,15,5,4,0,0,1,5,2,3,0,0,.267,.353,.467,.820,https://www.mlb.com/player/455167
Michael Bourn,CF,CLE,--,90,63,28,5,2,1,43,11,20,8,1,.311,.375,.444,.819,https://www.mlb.com/player/456422
Bryce Harper,LF,WSH,--,87,49,20,2,0,5,37,24,22,6,2,.230,.393,.425,.818,https://www.mlb.com/player/547180
Yunel Escobar,SS,TB,--,125,50,35,10,0,3,48,22,21,3,0,.280,.386,.432,.818,https://www.mlb.com/player/488862
Austin Jackson,CF,DET,--,102,80,27,4,1,4,38,17,25,0,0,.265,.376,.441,.817,https://www.mlb.com/player/457706
Seth Smith,LF,OAK,--,88,35,24,7,0,2,30,17,22,0,0,.273,.396,.420,.817,https://www.mlb.com/player/452234
Geovany Soto,C,TEX,--,41,12,9,3,0,3,16,5,12,0,1,.220,.304,.512,.816,https://www.mlb.com/player/434567
Miguel Tejada,2B,KC,--,42,11,13,2,0,1,17,6,4,1,0,.310,.388,.429,.816,https://www.mlb.com/player/123173
Danny Valencia,DH,BAL,--,37,14,9,2,0,3,16,2,5,0,0,.243,.275,.541,.816,https://www.mlb.com/player/502143
Shin-Soo Choo,CF,CIN,--,100,80,24,9,0,1,31,34,30,5,1,.240,.455,.360,.814,https://www.mlb.com/player/425783
Todd Frazier,3B,CIN,--,135,42,38,6,2,3,52,21,31,0,2,.281,.390,.422,.812,https://www.mlb.com/player/453943
Lance Berkman,DH,TEX,--,69,21,19,2,0,3,27,11,13,0,0,.275,.375,.435,.810,https://www.mlb.com/player/204020
Carlos Quentin,LF,SD,--,74,30,20,6,0,2,27,12,15,0,0,.270,.376,.432,.809,https://www.mlb.com/player/435041
Ian Kinsler,2B,TEX,--,140,67,44,8,0,2,60,20,17,6,1,.314,.394,.414,.808,https://www.mlb.com/player/435079
Josh Reddick,RF,OAK,--,98,33,27,10,0,3,41,13,24,4,0,.276,.339,.469,.808,https://www.mlb.com/player/502210
Kelly Johnson,LF,TB,--,86,23,25,4,0,3,34,12,19,3,1,.291,.366,.442,.808,https://www.mlb.com/player/430637
Gregor Blanco,RF,SF,--,104,39,30,6,4,0,35,17,26,0,1,.288,.384,.423,.807,https://www.mlb.com/player/453923
Everth Cabrera,SS,SD,--,74,46,24,2,0,1,26,11,16,10,3,.324,.414,.392,.806,https://www.mlb.com/player/465784
Omar Infante,2B,DET,--,114,42,37,7,1,1,37,11,9,1,1,.325,.375,.430,.805,https://www.mlb.com/player/408299
Kurt Suzuki,C,OAK,--,66,22,18,3,0,3,29,10,5,0,0,.273,.350,.455,.804,https://www.mlb.com/player/435559
Jimmy Rollins,SS,PHI,--,110,59,32,7,0,1,32,26,15,12,1,.291,.421,.382,.803,https://www.mlb.com/player/276519
Yasmani Grandal,C,SD,--,17,9,4,0,0,1,9,5,5,0,0,.235,.391,.412,.803,https://www.mlb.com/player/518735
Coco Crisp,LF,OAK,--,96,64,26,3,1,3,43,23,10,10,1,.271,.386,.417,.802,https://www.mlb.com/player/424825
Travis Hafner,DH,NYY,--,80,21,21,1,1,4,28,10,21,2,0,.263,.352,.450,.802,https://www.mlb.com/player/400098
Trevor Cahill,P,ARI,--,10,2,3,0,1,0,5,0,3,0,0,.300,.300,.500,.800,https://www.mlb.com/player/502239
Gerald Laird,C,ATL,--,23,10,8,1,0,0,11,2,4,0,0,.348,.407,.391,.799,https://www.mlb.com/player/408042
Adam Dunn,1B,CWS,--,158,33,38,6,0,9,55,28,68,0,0,.241,.349,.449,.799,https://www.mlb.com/player/276055
Yonder Alonso,1B,SD,--,91,29,28,3,0,2,40,16,11,1,0,.308,.391,.407,.798,https://www.mlb.com/player/475174
Shane Victorino,RF,BOS,--,108,62,34,4,1,2,46,6,14,10,0,.315,.372,.426,.798,https://www.mlb.com/player/425664
Raul Ibanez,LF,SEA,--,108,23,29,6,1,4,33,12,28,0,0,.269,.342,.454,.795,https://www.mlb.com/player/116380
Ty Wigginton,1B,STL,--,14,9,5,0,0,0,3,1,4,0,0,.357,.438,.357,.795,https://www.mlb.com/player/421064
Kevin Youkilis,3B,NYY,--,22,12,5,0,0,2,8,1,9,0,0,.227,.292,.500,.792,https://www.mlb.com/player/425903
Yasiel Puig,RF,LAD,--,77,47,18,2,0,4,25,16,19,1,2,.234,.374,.416,.789,https://www.mlb.com/player/624577
Desmond Jennings,CF,TB,--,109,63,30,6,2,3,37,12,23,4,1,.275,.339,.450,.788,https://www.mlb.com/player/457775
Lorenzo Cain,CF,KC,--,105,48,30,3,3,3,44,10,19,4,1,.286,.331,.457,.788,https://www.mlb.com/player/456715
Jordy Mercer,SS,PIT,--,65,22,20,1,0,1,15,12,11,1,0,.308,.418,.369,.787,https://www.mlb.com/player/474568
Daniel Murphy,2B,NYM,--,141,71,43,9,1,3,60,10,17,7,0,.305,.340,.447,.787,https://www.mlb.com/player/502517
John Mayberry Jr.,LF,PHI,--,82,38,18,5,0,5,27,11,21,0,0,.220,.323,.463,.786,https://www.mlb.com/player/460055
Nate Freiman,1B,OAK,--,48,7,13,4,1,1,19,5,6,0,0,.271,.327,.458,.786,https://www.mlb.com/player/474384
Xavier Paul,LF,CIN,--,64,20,15,3,0,3,27,13,14,0,0,.234,.364,.422,.786,https://www.mlb.com/player/449082
AJ Pollock,CF,ARI,--,97,55,24,7,1,4,32,11,16,5,1,.247,.321,.464,.785,https://www.mlb.com/player/572041
Ryan Zimmerman,3B,WSH,--,114,52,31,8,0,2,46,24,34,4,0,.272,.390,.395,.785,https://www.mlb.com/player/475582
Luis Valbuena,3B,CHC,--,60,22,14,2,0,2,23,18,13,1,1,.233,.415,.367,.781,https://www.mlb.com/player/472528
Nate Schierholtz,RF,CHC,--,108,35,28,5,0,5,43,13,21,0,1,.259,.336,.444,.780,https://www.mlb.com/player/435625
Andrew Romine,3B,LAA,--,25,8,8,1,0,0,10,5,5,0,0,.320,.419,.360,.779,https://www.mlb.com/player/461865
Chris Denorfia,RF,SD,--,116,50,34,4,0,3,38,16,21,4,0,.293,.372,.405,.777,https://www.mlb.com/player/456121
Justin Upton,LF,ATL,--,107,60,26,5,0,4,39,23,29,0,0,.243,.375,.402,.777,https://www.mlb.com/player/457708
Dustin Pedroia,2B,BOS,--,189,76,59,12,0,2,72,20,26,6,1,.312,.369,.407,.776,https://www.mlb.com/player/456030
Pedro Alvarez,3B,PIT,--,173,34,42,10,1,8,68,20,57,0,0,.243,.325,.451,.776,https://www.mlb.com/player/476883
