player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Matt Holliday,LF,STL,--,244,94,87,14,1,13,85,31,34,6,1,.357,.431,.582,1.013,https://www.mlb.com/player/407812
Robinson Cano,2B,NYY,--,262,66,96,17,0,12,92,32,30,7,1,.366,.434,.569,1.002,https://www.mlb.com/player/429664
Dylan Axelrod,P,CWS,--,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518420
Manny Parra,P,CIN,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448159
Henry Alejandro Rodriguez,2B,CIN,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/514719
Luis Mendoza,P,KC,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/434669
Brandon League,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434181
Juan Centeno,C,NYM,--,4,0,2,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518542
Clayton Richard,P,SD,--,2,1,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/453385
Zach Walters,SS,WSH,--,4,2,1,0,1,0,1,0,0,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/595025
Carlos Santana,3B,CLE,--,248,62,83,28,1,7,61,48,41,3,1,.335,.439,.540,.979,https://www.mlb.com/player/467793
Allen Craig,RF,STL,--,233,64,88,16,1,6,90,21,36,2,0,.378,.432,.532,.964,https://www.mlb.com/player/501800
Caleb Gindl,LF,MIL,--,42,14,12,3,1,2,11,10,4,2,1,.286,.415,.548,.963,https://www.mlb.com/player/518725
Yadier Molina,C,STL,--,228,63,82,22,0,7,75,18,23,3,2,.360,.404,.548,.952,https://www.mlb.com/player/425877
Colby Rasmus,CF,TOR,--,170,47,53,9,1,12,56,13,51,0,1,.312,.362,.588,.950,https://www.mlb.com/player/458675
Jayson Werth,RF,WSH,--,202,73,61,7,0,14,71,36,40,10,1,.302,.404,.545,.949,https://www.mlb.com/player/150029
Eric Chavez,3B,ARI,--,110,24,35,10,1,5,40,14,21,1,0,.318,.385,.564,.948,https://www.mlb.com/player/136767
Ryan Braun,LF,MIL,--,114,27,37,5,1,6,35,15,23,4,5,.325,.400,.544,.944,https://www.mlb.com/player/460075
Willie Bloomquist,2B,ARI,--,48,16,19,2,1,0,14,6,2,0,2,.396,.464,.479,.944,https://www.mlb.com/player/217100
Edwin Encarnacion,1B,TOR,--,243,70,71,14,1,16,84,39,32,7,1,.292,.388,.556,.943,https://www.mlb.com/player/429665
Tyler Chatwood,P,COL,--,23,3,10,1,0,0,7,1,2,0,0,.435,.458,.478,.937,https://www.mlb.com/player/543022
Mike Trout,CF,LAA,--,230,92,68,11,4,10,80,53,57,33,7,.296,.426,.509,.934,https://www.mlb.com/player/545361
Jordan Brown,1B,MIA,--,5,0,2,1,0,0,5,0,1,0,0,.400,.333,.600,.933,https://www.mlb.com/player/488740
Khris Davis,LF,MIL,--,60,21,15,6,0,5,21,6,16,3,0,.250,.333,.600,.933,https://www.mlb.com/player/501981
Brandon Moss,1B,OAK,--,203,58,57,13,2,15,72,20,71,4,2,.281,.346,.586,.933,https://www.mlb.com/player/461235
Salvador Perez,C,KC,--,223,44,78,15,2,9,75,10,24,0,0,.350,.375,.556,.931,https://www.mlb.com/player/521692
Matt Davidson,3B,ARI,--,35,7,10,4,0,2,11,3,9,0,1,.286,.359,.571,.930,https://www.mlb.com/player/571602
Jason Castro,C,HOU,--,172,52,54,14,1,7,45,25,49,2,1,.314,.399,.529,.928,https://www.mlb.com/player/488771
Daniel Descalso,SS,STL,--,129,41,44,13,1,3,41,13,18,6,3,.341,.400,.527,.927,https://www.mlb.com/player/518614
Matt Tuiasosopo,LF,DET,--,77,23,23,4,0,4,27,14,28,0,0,.299,.413,.506,.920,https://www.mlb.com/player/449168
Jeff Baker,LF,TEX,--,66,16,17,2,0,6,16,9,26,1,0,.258,.342,.561,.903,https://www.mlb.com/player/425557
Adam Lind,1B,TOR,--,199,55,59,13,0,11,55,27,44,1,0,.296,.374,.528,.902,https://www.mlb.com/player/452252
Adam Jones,CF,BAL,--,321,80,107,24,1,13,88,15,71,14,3,.333,.365,.536,.901,https://www.mlb.com/player/430945
Michael Cuddyer,RF,COL,--,234,62,76,17,1,8,72,25,46,10,3,.325,.388,.509,.896,https://www.mlb.com/player/150212
Joey Votto,1B,CIN,--,244,84,70,13,1,7,56,79,60,6,3,.287,.458,.434,.892,https://www.mlb.com/player/458015
Mike Carp,1B,BOS,--,95,28,29,8,1,3,37,12,31,1,0,.305,.384,.505,.889,https://www.mlb.com/player/455077
Pablo Sandoval,3B,SF,--,263,46,86,21,2,8,73,21,31,0,0,.327,.375,.513,.889,https://www.mlb.com/player/467055
Kyle Blanks,RF,SD,--,114,28,36,7,0,5,32,12,27,1,1,.316,.380,.509,.889,https://www.mlb.com/player/452035
Brian Roberts,2B,BAL,--,91,26,31,9,0,1,32,14,13,3,1,.341,.413,.473,.885,https://www.mlb.com/player/406878
Chris Owings,SS,ARI,--,20,5,7,2,0,0,5,3,4,2,0,.350,.435,.450,.885,https://www.mlb.com/player/572008
Carlos Gonzalez,LF,COL,--,173,54,49,11,4,8,52,20,53,21,3,.283,.352,.532,.884,https://www.mlb.com/player/471865
Corey Dickerson,LF,COL,--,74,29,21,8,3,2,14,6,16,2,2,.284,.329,.554,.883,https://www.mlb.com/player/572816
Nelson Cruz,RF,TEX,--,171,34,50,7,0,12,61,13,40,5,1,.292,.339,.544,.882,https://www.mlb.com/player/443558
Jose Reyes,SS,TOR,--,102,50,34,9,0,2,29,12,13,15,6,.333,.402,.480,.882,https://www.mlb.com/player/408314
Daric Barton,1B,OAK,--,43,13,15,1,0,1,14,8,4,0,0,.349,.434,.442,.876,https://www.mlb.com/player/435558
Steve Pearce,LF,BAL,--,52,12,15,2,0,2,11,9,9,1,0,.288,.431,.442,.873,https://www.mlb.com/player/456665
Brandon Belt,1B,SF,--,229,65,71,18,2,6,56,28,53,5,2,.310,.388,.485,.872,https://www.mlb.com/player/474832
Jose Bautista,RF,TOR,--,195,65,53,11,0,11,56,31,37,7,2,.272,.371,.497,.868,https://www.mlb.com/player/430832
Kole Calhoun,RF,LAA,--,91,23,30,5,1,2,26,12,15,2,2,.330,.394,.473,.867,https://www.mlb.com/player/594777
Wilin Rosario,C,COL,--,214,53,68,10,1,11,69,6,40,4,1,.318,.335,.528,.863,https://www.mlb.com/player/501647
Kyle Seager,3B,SEA,--,240,69,65,18,1,12,59,32,43,9,3,.271,.357,.504,.861,https://www.mlb.com/player/572122
Jason Kipnis,2B,CLE,--,237,79,71,11,2,10,77,32,59,30,7,.300,.371,.489,.861,https://www.mlb.com/player/543401
Alfonso Soriano,LF,NYY,--,256,71,65,10,0,21,88,23,68,18,9,.254,.321,.539,.860,https://www.mlb.com/player/150093
Alex Gordon,LF,KC,--,232,78,69,11,3,8,69,31,50,11,3,.297,.383,.474,.857,https://www.mlb.com/player/460086
Eric Fryer,C,MIN,--,7,1,3,0,0,0,3,0,2,0,0,.429,.429,.429,.857,https://www.mlb.com/player/518700
Logan Morrison,1B,MIA,--,134,30,38,7,3,4,34,21,23,0,0,.284,.385,.470,.855,https://www.mlb.com/player/489149
Jon Jay,CF,STL,--,250,73,80,16,2,5,65,29,37,10,5,.320,.394,.460,.854,https://www.mlb.com/player/445055
Hernan Perez,2B,DET,--,26,13,10,0,1,0,5,1,9,1,0,.385,.393,.462,.854,https://www.mlb.com/player/541650
Jonathan Lucroy,C,MIL,--,239,48,74,13,4,7,71,25,31,9,1,.310,.369,.485,.854,https://www.mlb.com/player/518960
Yan Gomes,C,CLE,--,125,39,37,9,0,5,32,11,29,2,0,.296,.366,.488,.854,https://www.mlb.com/player/543228
Adrian Gonzalez,1B,LAD,--,273,58,84,17,0,11,89,28,44,1,0,.308,.362,.491,.853,https://www.mlb.com/player/408236
Jonny Gomes,LF,BOS,--,150,43,44,7,0,7,46,18,34,1,0,.293,.373,.480,.853,https://www.mlb.com/player/430404
Buster Posey,C,SF,--,248,54,73,16,1,8,65,36,32,2,1,.294,.383,.464,.847,https://www.mlb.com/player/457763
Bryce Harper,LF,WSH,--,168,60,46,5,0,9,47,30,37,11,4,.274,.382,.464,.847,https://www.mlb.com/player/547180
Brett Gardner,CF,NYY,--,167,76,52,5,6,3,47,16,36,24,8,.311,.379,.467,.846,https://www.mlb.com/player/458731
Carlos Quentin,LF,SD,--,119,36,30,8,0,7,38,16,27,0,0,.252,.350,.496,.845,https://www.mlb.com/player/435041
Matt Garza,P,TEX,--,9,1,3,1,0,0,2,0,4,0,0,.333,.400,.444,.844,https://www.mlb.com/player/490063
David Wright,3B,NYM,--,200,51,59,10,2,6,46,29,38,17,3,.295,.389,.455,.844,https://www.mlb.com/player/431151
Dioner Navarro,C,CHC,--,93,23,26,3,0,5,26,13,21,0,1,.280,.370,.473,.844,https://www.mlb.com/player/425900
Shin-Soo Choo,CF,CIN,--,172,90,46,12,0,4,37,43,45,20,11,.267,.434,.407,.841,https://www.mlb.com/player/425783
Chris Herrmann,C,MIN,--,53,14,14,6,0,2,16,7,13,0,1,.264,.350,.491,.841,https://www.mlb.com/player/543302
Desmond Jennings,CF,TB,--,181,73,52,11,4,5,45,23,40,20,8,.287,.365,.475,.840,https://www.mlb.com/player/457775
Jhonny Peralta,SS,DET,--,187,43,60,14,0,4,48,18,42,3,3,.321,.380,.460,.840,https://www.mlb.com/player/425509
Prince Fielder,1B,DET,--,319,70,92,18,0,13,94,40,57,1,1,.288,.372,.467,.839,https://www.mlb.com/player/425902
Jose Tabata,RF,PIT,--,115,31,37,10,1,2,29,5,19,3,1,.322,.361,.478,.839,https://www.mlb.com/player/467798
Jordy Mercer,SS,PIT,--,126,27,41,7,1,2,21,14,23,3,2,.325,.394,.444,.839,https://www.mlb.com/player/474568
Mike Napoli,1B,BOS,--,254,68,63,23,0,12,81,43,94,1,1,.248,.358,.480,.838,https://www.mlb.com/player/435063
Troy Tulowitzki,SS,COL,--,212,56,59,13,0,9,66,32,39,1,0,.278,.371,.467,.838,https://www.mlb.com/player/453064
Luis Jimenez,3B,LAA,--,41,15,15,4,0,0,5,1,7,0,2,.366,.372,.463,.836,https://www.mlb.com/player/499864
Tyler Colvin,RF,COL,--,34,8,9,0,0,3,10,2,8,0,0,.265,.306,.529,.835,https://www.mlb.com/player/502125
Jake Elmore,SS,HOU,--,41,15,13,1,0,1,5,8,5,1,6,.317,.420,.415,.835,https://www.mlb.com/player/518653
Jason Heyward,RF,ATL,--,136,58,39,8,0,5,29,18,23,2,4,.287,.378,.456,.834,https://www.mlb.com/player/518792
Eric Hosmer,1B,KC,--,274,78,84,17,1,9,71,24,39,11,4,.307,.358,.474,.832,https://www.mlb.com/player/543333
Jesus Montero,1B,SEA,--,40,5,12,1,0,2,8,4,6,0,1,.300,.356,.475,.831,https://www.mlb.com/player/524968
Jesus Guzman,LF,SD,--,122,29,34,7,0,5,31,16,32,3,0,.279,.371,.459,.830,https://www.mlb.com/player/461882
Shane Victorino,RF,BOS,--,181,71,58,9,1,4,50,9,25,21,3,.320,.381,.448,.829,https://www.mlb.com/player/425664
Evan Longoria,3B,TB,--,278,69,79,17,0,10,66,43,80,1,0,.284,.375,.453,.828,https://www.mlb.com/player/446334
Jed Lowrie,SS,OAK,--,261,72,80,21,0,7,67,22,44,1,0,.307,.360,.467,.827,https://www.mlb.com/player/476704
Brian McCann,C,ATL,--,164,34,41,5,0,11,48,23,35,0,1,.250,.346,.482,.827,https://www.mlb.com/player/435263
Anthony Recker,C,NYM,--,57,14,15,4,0,3,16,7,22,0,1,.263,.333,.491,.825,https://www.mlb.com/player/489232
Jose Constanza,LF,ATL,--,17,2,7,0,0,0,3,0,2,0,3,.412,.412,.412,.824,https://www.mlb.com/player/468429
Daniel Nava,RF,BOS,--,213,72,65,8,0,7,61,23,40,0,2,.305,.381,.441,.822,https://www.mlb.com/player/537953
Xander Bogaerts,SS,BOS,--,19,7,5,0,0,1,5,5,4,1,0,.263,.400,.421,.821,https://www.mlb.com/player/593428
Jacoby Ellsbury,CF,BOS,--,198,84,64,13,3,1,45,19,23,52,4,.323,.385,.434,.819,https://www.mlb.com/player/453056
Anthony Rizzo,1B,CHC,--,272,60,70,18,1,12,69,39,54,6,5,.257,.354,.463,.818,https://www.mlb.com/player/519203
Omar Infante,2B,DET,--,215,49,70,10,2,5,46,12,20,5,2,.326,.357,.460,.817,https://www.mlb.com/player/408299
Doug Bernier,SS,MIN,--,22,9,6,3,0,0,5,4,7,2,1,.273,.407,.409,.816,https://www.mlb.com/player/448674
Stephen Drew,SS,BOS,--,216,53,56,15,4,9,63,23,56,6,0,.259,.325,.491,.816,https://www.mlb.com/player/452220
Andrew McCutchen,CF,PIT,--,262,82,76,20,1,6,69,34,48,27,10,.290,.373,.443,.816,https://www.mlb.com/player/457705
Chris Dickerson,LF,BAL,--,37,15,10,2,0,2,11,3,14,5,1,.270,.325,.486,.812,https://www.mlb.com/player/447736
Mark DeRosa,2B,TOR,--,95,19,26,8,0,3,32,14,27,0,0,.274,.357,.453,.810,https://www.mlb.com/player/136660
Jarrod Saltalamacchia,C,BOS,--,200,61,56,17,0,7,58,19,62,4,1,.280,.339,.470,.809,https://www.mlb.com/player/457454
Nate Schierholtz,RF,CHC,--,196,46,52,10,0,11,58,16,38,6,3,.265,.323,.485,.807,https://www.mlb.com/player/435625
Brian Bogusevic,LF,CHC,--,62,13,18,6,1,1,11,5,18,2,0,.290,.338,.468,.806,https://www.mlb.com/player/460131
Rick Ankiel,CF,NYM,--,49,10,11,2,1,4,15,2,19,0,1,.224,.255,.551,.806,https://www.mlb.com/player/150449
Charlie Blackmon,CF,COL,--,79,30,24,6,2,1,17,4,12,7,0,.304,.337,.468,.806,https://www.mlb.com/player/453568
Gerald Laird,C,ATL,--,48,11,16,4,0,0,12,3,6,1,1,.333,.389,.417,.806,https://www.mlb.com/player/408042
Domonic Brown,LF,PHI,--,211,48,55,8,3,10,66,25,33,8,3,.261,.336,.469,.805,https://www.mlb.com/player/502126
Aramis Ramirez,3B,MIL,--,159,36,45,9,0,5,42,18,28,0,1,.283,.371,.434,.805,https://www.mlb.com/player/133380
James Loney,1B,TB,--,256,45,80,20,0,4,66,24,37,3,1,.313,.366,.438,.804,https://www.mlb.com/player/425766
Zach Lutz,3B,NYM,--,14,2,4,2,0,0,2,2,5,0,0,.286,.375,.429,.804,https://www.mlb.com/player/518963
Chase Utley,2B,PHI,--,201,61,59,8,4,6,57,15,37,8,3,.294,.341,.463,.804,https://www.mlb.com/player/400284
Brandon Phillips,2B,CIN,--,306,70,94,15,1,8,93,26,43,5,3,.307,.361,.441,.802,https://www.mlb.com/player/408252
Everth Cabrera,SS,SD,--,113,51,36,3,2,1,28,13,23,37,12,.319,.395,.407,.802,https://www.mlb.com/player/465784
Robbie Grossman,LF,HOU,--,79,29,22,3,0,4,21,7,20,6,7,.278,.333,.468,.802,https://www.mlb.com/player/543257
Ryan Zimmerman,3B,WSH,--,227,65,63,14,0,7,60,34,50,6,0,.278,.370,.432,.802,https://www.mlb.com/player/475582
Jay Bruce,RF,CIN,--,278,67,75,23,0,8,87,43,80,7,3,.270,.362,.439,.801,https://www.mlb.com/player/457803
Billy Butler,DH,KC,--,249,50,75,15,0,3,70,44,43,0,0,.301,.401,.398,.798,https://www.mlb.com/player/456714
Hunter Pence,RF,SF,--,306,74,87,17,4,10,82,21,55,22,3,.284,.333,.464,.797,https://www.mlb.com/player/452254
Aaron Hill,3B,ARI,--,151,37,45,11,0,3,33,14,25,1,4,.298,.367,.430,.797,https://www.mlb.com/player/431094
Wilson Ramos,C,WSH,--,128,19,39,3,0,6,49,5,15,0,1,.305,.328,.469,.797,https://www.mlb.com/player/467092
Zack Greinke,P,LAD,--,19,5,7,0,0,0,4,2,2,2,0,.368,.429,.368,.797,https://www.mlb.com/player/425844
Jason Giambi,DH,CLE,--,80,17,17,4,0,5,27,16,23,0,1,.213,.347,.450,.796,https://www.mlb.com/player/114739
Neil Walker,2B,PIT,--,196,51,53,13,2,5,42,24,31,1,2,.270,.362,.434,.796,https://www.mlb.com/player/435522
Brian Dozier,2B,MIN,--,203,59,58,15,1,5,53,23,50,14,7,.286,.352,.443,.796,https://www.mlb.com/player/572821
Fernando Martinez,LF,HOU,--,13,1,3,0,0,1,3,1,5,0,0,.231,.333,.462,.795,https://www.mlb.com/player/494686
Dustin Pedroia,2B,BOS,--,317,88,97,23,0,6,81,28,44,17,5,.306,.359,.435,.794,https://www.mlb.com/player/456030
JB Shuck,LF,LAA,--,169,58,60,10,1,0,37,7,17,8,4,.355,.366,.426,.792,https://www.mlb.com/player/543776
Paul Konerko,1B,CWS,--,192,34,57,6,0,5,47,26,34,0,0,.297,.385,.406,.791,https://www.mlb.com/player/117244
Juan Uribe,3B,LAD,--,175,41,49,12,1,6,44,14,26,5,0,.280,.328,.463,.791,https://www.mlb.com/player/346874
Carlos Beltran,RF,STL,--,247,64,73,11,1,9,69,17,43,2,1,.296,.333,.457,.791,https://www.mlb.com/player/136860
Albert Pujols,1B,LAA,--,189,38,53,10,0,6,53,24,24,1,1,.280,.362,.429,.790,https://www.mlb.com/player/405395
Torii Hunter,RF,DET,--,269,79,86,16,0,6,73,11,45,3,2,.320,.344,.446,.790,https://www.mlb.com/player/116338
Carlos Gomez,CF,MIL,--,238,61,68,17,3,5,54,19,67,40,7,.286,.343,.445,.789,https://www.mlb.com/player/460576
Chris Johnson,3B,ATL,--,221,48,67,15,0,6,62,10,56,0,0,.303,.336,.452,.789,https://www.mlb.com/player/453400
Ian Desmond,SS,WSH,--,274,64,80,19,1,7,67,22,62,21,6,.292,.343,.445,.788,https://www.mlb.com/player/435622
Lance Berkman,DH,TEX,--,121,26,33,4,0,5,33,16,23,0,0,.273,.358,.430,.787,https://www.mlb.com/player/204020
Luke Scott,DH,TB,--,115,22,29,7,1,4,35,19,26,1,1,.252,.353,.435,.787,https://www.mlb.com/player/432928
Giancarlo Stanton,RF,MIA,--,193,47,45,13,0,9,47,32,67,1,0,.233,.346,.440,.787,https://www.mlb.com/player/519317
Logan Schafer,LF,MIL,--,115,27,32,6,3,2,31,13,19,7,1,.278,.352,.435,.786,https://www.mlb.com/player/502582
Nate Freiman,1B,OAK,--,84,8,24,6,1,2,22,7,11,0,0,.286,.333,.452,.786,https://www.mlb.com/player/474384
Martin Prado,3B,ARI,--,277,63,79,18,1,7,75,31,25,3,5,.285,.352,.433,.786,https://www.mlb.com/player/445988
Yunel Escobar,SS,TB,--,224,56,66,14,0,4,51,29,31,4,4,.295,.375,.411,.785,https://www.mlb.com/player/488862
Evan Gattis,C,ATL,--,184,33,46,11,0,10,54,15,45,0,0,.250,.312,.473,.785,https://www.mlb.com/player/594828
Kendrys Morales,1B,SEA,--,272,48,78,18,0,7,64,27,49,0,0,.287,.354,.430,.784,https://www.mlb.com/player/434778
Adrian Beltre,3B,TEX,--,303,68,88,11,0,10,72,29,41,1,0,.290,.358,.426,.784,https://www.mlb.com/player/134181
Xavier Paul,LF,CIN,--,101,21,27,3,0,4,29,15,25,0,1,.267,.368,.416,.783,https://www.mlb.com/player/449082
Dustin Ackley,LF,SEA,--,160,38,49,9,1,2,29,17,26,2,3,.306,.371,.413,.783,https://www.mlb.com/player/554429
Donnie Murphy,3B,CHC,--,73,17,18,2,0,5,17,3,25,2,0,.247,.304,.479,.783,https://www.mlb.com/player/430906
Ryan Lavarnway,C,BOS,--,46,8,14,4,0,1,14,0,11,0,0,.304,.327,.457,.783,https://www.mlb.com/player/543432
Austin Jackson,CF,DET,--,194,93,54,8,2,6,43,19,45,8,4,.278,.350,.433,.783,https://www.mlb.com/player/457706
Derek Norris,C,OAK,--,116,37,28,8,0,5,26,17,31,5,0,.241,.343,.440,.783,https://www.mlb.com/player/519083
Henry Urrutia,DH,BAL,--,23,5,9,0,0,0,2,0,6,0,0,.391,.391,.391,.783,https://www.mlb.com/player/625329
Shane Robinson,RF,STL,--,45,20,14,0,1,0,14,12,5,5,1,.311,.426,.356,.782,https://www.mlb.com/player/453203
Eric Hinske,1B,ARI,--,23,2,6,1,0,1,6,3,5,0,0,.261,.346,.435,.781,https://www.mlb.com/player/400134
Michael Brantley,LF,CLE,--,238,61,74,7,2,5,68,21,22,17,4,.311,.361,.420,.781,https://www.mlb.com/player/488726
Nick Hundley,C,SD,--,154,28,40,10,0,6,37,17,46,1,0,.260,.339,.442,.780,https://www.mlb.com/player/460026
Gerrit Cole,P,PIT,--,11,3,4,0,0,0,5,1,5,0,0,.364,.417,.364,.780,https://www.mlb.com/player/543037
Michael Young,3B,LAD,--,207,48,59,11,4,4,42,20,30,1,0,.285,.345,.435,.780,https://www.mlb.com/player/276545
Didi Gregorius,SS,ARI,--,142,43,38,7,2,3,24,21,35,0,2,.268,.371,.408,.780,https://www.mlb.com/player/544369
Danny Valencia,DH,BAL,--,73,17,19,2,0,5,20,3,13,0,2,.260,.286,.493,.779,https://www.mlb.com/player/502143
AJ Pollock,CF,ARI,--,157,61,43,9,1,5,35,16,23,12,3,.274,.339,.439,.779,https://www.mlb.com/player/572041
Adam Dunn,1B,CWS,--,233,41,53,6,0,15,67,38,91,1,1,.227,.332,.446,.778,https://www.mlb.com/player/276055
Matt Wieters,C,BAL,--,219,48,58,12,0,11,68,19,45,2,0,.265,.308,.470,.778,https://www.mlb.com/player/446308
Marcell Ozuna,RF,MIA,--,122,28,37,9,3,0,29,7,20,5,1,.303,.351,.426,.777,https://www.mlb.com/player/542303
George Kottaras,C,KC,--,42,8,9,4,0,0,7,19,16,1,0,.214,.468,.310,.777,https://www.mlb.com/player/435459
David Freese,3B,STL,--,222,48,61,17,0,4,55,29,49,1,2,.275,.372,.405,.777,https://www.mlb.com/player/501896
Marlon Byrd,RF,PIT,--,245,63,67,13,0,12,76,10,70,2,4,.273,.302,.473,.775,https://www.mlb.com/player/407781
John Jaso,C,OAK,--,84,29,25,3,0,1,19,16,17,2,1,.298,.406,.369,.775,https://www.mlb.com/player/444379
Avisail Garcia,RF,CWS,--,112,27,33,3,3,3,27,5,26,3,3,.295,.319,.455,.775,https://www.mlb.com/player/541645
John Buck,C,PIT,--,182,31,51,8,0,7,54,12,38,2,1,.280,.335,.440,.775,https://www.mlb.com/player/407833
Kelly Johnson,LF,TB,--,149,32,39,6,0,7,43,16,34,7,4,.262,.331,.443,.774,https://www.mlb.com/player/430637
Chris Carter,1B,HOU,--,216,46,49,11,0,11,64,38,92,2,0,.227,.344,.431,.774,https://www.mlb.com/player/474892
Jimmy Rollins,SS,PHI,--,213,61,66,10,0,2,35,28,26,22,6,.310,.388,.385,.773,https://www.mlb.com/player/276519
Seth Smith,LF,OAK,--,160,44,44,12,0,3,35,22,33,0,0,.275,.366,.406,.772,https://www.mlb.com/player/452234
Justin Morneau,1B,PIT,--,286,53,78,20,0,8,68,33,54,0,0,.273,.346,.427,.772,https://www.mlb.com/player/408047
Angel Pagan,CF,SF,--,85,41,24,5,1,2,27,8,8,9,4,.282,.337,.435,.772,https://www.mlb.com/player/434636
Nick Swisher,1B,CLE,--,237,60,58,15,0,8,49,44,66,1,0,.245,.362,.409,.772,https://www.mlb.com/player/430897
Jonathan Herrera,SS,COL,--,80,15,26,2,2,0,15,7,6,3,2,.325,.371,.400,.771,https://www.mlb.com/player/468406
Brandon Barnes,CF,HOU,--,150,42,43,8,1,4,37,7,42,11,11,.287,.335,.433,.769,https://www.mlb.com/player/488681
Brandon Laird,1B,HOU,--,38,5,8,2,0,3,9,1,16,0,0,.211,.268,.500,.768,https://www.mlb.com/player/477186
