player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jeremy Guthrie,P,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/425386
John Hester,C,LAA,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/452105
Robert Carson,P,LAA,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518533
Brandon League,P,LAD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434181
Elian Herrera,LF,LAD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/467070
Chris Robinson,C,SD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460101
Troy Tulowitzki,SS,COL,--,162,22,54,10,0,10,30,22,34,0,0,.333,.419,.580,1.000,https://www.mlb.com/player/453064
Matt Tuiasosopo,LF,DET,--,50,8,16,0,0,4,16,10,17,0,0,.320,.433,.560,.993,https://www.mlb.com/player/449168
Jose Bautista,RF,TOR,--,140,37,40,8,0,10,27,37,25,6,0,.286,.435,.557,.992,https://www.mlb.com/player/430832
Zack Greinke,P,LAD,--,22,1,10,1,0,0,3,1,3,2,0,.455,.478,.500,.978,https://www.mlb.com/player/425844
Willie Bloomquist,2B,ARI,--,37,6,16,2,0,0,8,2,2,0,1,.432,.475,.486,.962,https://www.mlb.com/player/217100
Stephen Drew,SS,BOS,--,170,29,52,12,6,7,42,19,33,3,0,.306,.376,.571,.946,https://www.mlb.com/player/452220
Brian Bogusevic,LF,CHC,--,44,8,13,4,0,3,8,3,11,0,0,.295,.354,.591,.945,https://www.mlb.com/player/460131
Hunter Pence,RF,SF,--,199,37,62,15,2,11,51,18,37,11,0,.312,.372,.573,.944,https://www.mlb.com/player/452254
Chris Johnson,3B,ATL,--,178,28,65,13,0,6,36,9,44,0,0,.365,.399,.539,.938,https://www.mlb.com/player/453400
Jose Tabata,RF,PIT,--,97,15,33,8,1,3,20,8,17,3,0,.340,.396,.536,.932,https://www.mlb.com/player/467798
Freddie Freeman,1B,ATL,--,194,38,64,5,0,10,45,29,47,0,0,.330,.417,.510,.927,https://www.mlb.com/player/518692
Chris Davis,1B,BAL,--,172,30,47,10,0,12,45,29,66,3,0,.273,.384,.541,.925,https://www.mlb.com/player/448801
Dioner Navarro,C,CHC,--,75,12,22,4,0,5,11,8,12,0,1,.293,.376,.547,.923,https://www.mlb.com/player/425900
Brandon Moss,1B,OAK,--,141,30,32,6,2,14,37,19,42,2,1,.227,.327,.596,.923,https://www.mlb.com/player/461235
Mike Trout,CF,LAA,--,186,38,55,13,2,7,31,35,47,15,2,.296,.420,.500,.920,https://www.mlb.com/player/545361
Robinson Cano,2B,NYY,--,206,40,64,9,0,12,43,24,39,3,1,.311,.388,.529,.917,https://www.mlb.com/player/429664
Matt Carpenter,3B,STL,--,189,44,64,20,1,2,35,27,29,1,1,.339,.424,.487,.911,https://www.mlb.com/player/572761
Sean Rodriguez,LF,TB,--,63,7,21,4,1,2,14,4,19,0,1,.333,.382,.524,.906,https://www.mlb.com/player/446481
Ryan Braun,LF,MIL,--,78,8,25,6,1,2,12,11,17,1,2,.321,.404,.500,.904,https://www.mlb.com/player/460075
Charlie Blackmon,CF,COL,--,74,14,27,6,1,1,9,2,16,2,0,.365,.390,.514,.903,https://www.mlb.com/player/453568
Jaff Decker,LF,SD,--,10,1,3,0,0,1,1,0,4,0,1,.300,.300,.600,.900,https://www.mlb.com/player/543094
Jason Heyward,RF,ATL,--,99,25,28,6,0,5,16,17,20,0,1,.283,.403,.495,.898,https://www.mlb.com/player/518792
Cody Ransom,3B,CHC,--,46,9,10,3,0,3,8,15,19,0,0,.217,.419,.478,.898,https://www.mlb.com/player/285068
Rajai Davis,LF,TOR,--,103,22,35,6,0,4,16,5,17,20,3,.340,.382,.515,.896,https://www.mlb.com/player/434658
Yan Gomes,C,CLE,--,84,17,24,5,0,5,15,8,22,2,0,.286,.368,.524,.892,https://www.mlb.com/player/543228
Ramiro Pena,2B,ATL,--,28,7,8,2,1,1,4,3,10,0,0,.286,.355,.536,.891,https://www.mlb.com/player/455369
Zach Lutz,3B,NYM,--,6,1,2,0,0,0,0,3,1,0,0,.333,.556,.333,.889,https://www.mlb.com/player/518963
Darin Ruf,LF,PHI,--,79,17,18,2,0,8,14,10,30,0,0,.228,.330,.557,.887,https://www.mlb.com/player/573131
Joey Votto,1B,CIN,--,199,32,57,9,0,8,22,49,50,3,2,.286,.434,.452,.886,https://www.mlb.com/player/458015
Adam Dunn,1B,CWS,--,186,27,48,9,0,13,43,31,67,1,0,.258,.370,.516,.886,https://www.mlb.com/player/276055
Allen Craig,RF,STL,--,170,30,53,12,1,6,45,16,33,0,0,.312,.381,.500,.881,https://www.mlb.com/player/501800
Adam Lind,1B,TOR,--,157,27,47,9,0,6,27,29,47,0,0,.299,.409,.471,.880,https://www.mlb.com/player/452252
Alberto Callaspo,1B,OAK,--,145,28,41,8,0,7,36,26,15,0,0,.283,.395,.483,.878,https://www.mlb.com/player/430948
Michael Cuddyer,RF,COL,--,173,28,56,11,2,4,32,21,37,4,0,.324,.397,.480,.877,https://www.mlb.com/player/150212
Michael Young,3B,LAD,--,154,20,51,12,4,1,15,16,24,1,0,.331,.394,.481,.875,https://www.mlb.com/player/276545
Carlos Quentin,LF,SD,--,104,18,30,5,0,5,16,13,19,0,0,.288,.393,.481,.874,https://www.mlb.com/player/435041
Alex Rodriguez,3B,NYY,--,48,9,11,4,0,3,11,10,12,2,1,.229,.373,.500,.873,https://www.mlb.com/player/121347
Ben Revere,LF,PHI,--,96,14,35,4,3,0,11,5,9,7,1,.365,.396,.469,.865,https://www.mlb.com/player/519184
Prince Fielder,1B,DET,--,225,38,61,14,0,11,46,35,47,0,0,.271,.383,.480,.864,https://www.mlb.com/player/425902
Evan Gattis,C,ATL,--,119,14,32,8,0,8,28,8,28,0,0,.269,.326,.538,.863,https://www.mlb.com/player/594828
Gregor Blanco,RF,SF,--,130,22,43,8,2,0,18,24,27,8,1,.331,.439,.423,.862,https://www.mlb.com/player/453923
George Kottaras,C,KC,--,32,7,8,2,0,1,4,11,14,0,0,.250,.455,.406,.861,https://www.mlb.com/player/435459
Jayson Werth,RF,WSH,--,158,33,45,4,0,9,25,23,31,7,0,.285,.379,.481,.860,https://www.mlb.com/player/150029
Craig Gentry,CF,TEX,--,80,20,25,7,1,0,11,10,16,12,3,.313,.433,.425,.858,https://www.mlb.com/player/502226
Adrian Beltre,3B,TEX,--,224,31,72,7,0,9,38,22,30,0,0,.321,.385,.473,.858,https://www.mlb.com/player/134181
Khris Davis,LF,MIL,--,38,6,12,2,0,1,3,5,10,1,0,.316,.409,.447,.856,https://www.mlb.com/player/501981
Kevin Youkilis,3B,NYY,--,33,6,9,4,0,1,3,2,11,0,0,.273,.368,.485,.853,https://www.mlb.com/player/425903
Domonic Brown,LF,PHI,--,156,23,43,7,4,7,29,17,29,3,2,.276,.347,.506,.853,https://www.mlb.com/player/502126
Ryan Sweeney,CF,CHC,--,60,6,21,3,0,1,7,5,10,0,0,.350,.400,.450,.850,https://www.mlb.com/player/435220
Tommy Medica,1B,SD,--,24,5,7,0,0,1,4,6,8,0,0,.292,.433,.417,.850,https://www.mlb.com/player/523265
Matt Holliday,LF,STL,--,199,46,59,10,0,8,38,25,35,3,1,.296,.381,.467,.848,https://www.mlb.com/player/407812
David Ortiz,DH,BOS,--,167,28,41,9,0,9,33,38,23,1,0,.246,.385,.461,.846,https://www.mlb.com/player/120074
Carlos Santana,3B,CLE,--,189,34,48,13,0,9,35,37,28,1,0,.254,.379,.466,.844,https://www.mlb.com/player/467793
Brandon Belt,1B,SF,--,169,30,48,20,1,4,26,16,44,4,1,.284,.353,.485,.838,https://www.mlb.com/player/474832
Justin Smoak,1B,SEA,--,139,21,34,3,0,10,30,24,34,0,0,.245,.356,.482,.838,https://www.mlb.com/player/475253
Evan Longoria,3B,TB,--,220,39,56,15,0,12,39,31,61,0,0,.255,.349,.486,.836,https://www.mlb.com/player/446334
Desmond Jennings,CF,TB,--,153,27,42,12,2,4,25,23,29,3,3,.275,.376,.458,.834,https://www.mlb.com/player/457775
Daric Barton,1B,OAK,--,34,7,10,1,0,2,6,2,7,0,0,.294,.333,.500,.833,https://www.mlb.com/player/435558
Tyson Ross,P,SD,--,12,0,5,0,0,0,0,0,5,0,0,.417,.417,.417,.833,https://www.mlb.com/player/475115
Anthony Gose,CF,TOR,--,54,4,16,2,4,1,6,0,18,2,1,.296,.296,.537,.833,https://www.mlb.com/player/543238
Tanner Roark,P,WSH,--,6,0,2,1,0,0,1,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/543699
Jarrod Saltalamacchia,C,BOS,--,156,28,47,18,0,3,25,14,59,2,0,.301,.359,.474,.833,https://www.mlb.com/player/457454
Everth Cabrera,SS,SD,--,116,22,37,3,2,2,19,15,18,19,5,.319,.402,.431,.832,https://www.mlb.com/player/465784
Justin Maxwell,RF,KC,--,82,13,19,5,2,4,14,11,29,4,2,.232,.344,.488,.832,https://www.mlb.com/player/452239
Cody Asche,3B,PHI,--,49,8,12,4,1,2,7,6,14,0,0,.245,.339,.490,.829,https://www.mlb.com/player/605125
Derek Norris,C,OAK,--,80,21,18,3,0,6,17,13,23,2,0,.225,.340,.488,.828,https://www.mlb.com/player/519083
Alex Gordon,LF,KC,--,186,30,55,7,2,6,27,21,42,7,1,.296,.376,.452,.828,https://www.mlb.com/player/460086
Xander Bogaerts,SS,BOS,--,18,2,5,0,0,1,3,3,5,1,0,.278,.381,.444,.825,https://www.mlb.com/player/593428
Geovany Soto,C,TEX,--,64,8,17,4,0,4,16,4,22,1,0,.266,.309,.516,.824,https://www.mlb.com/player/434567
Chris Carter,1B,HOU,--,168,21,41,9,1,10,30,23,68,1,0,.244,.335,.488,.823,https://www.mlb.com/player/474892
Ryan Zimmerman,3B,WSH,--,188,29,53,7,0,9,31,23,42,1,0,.282,.360,.463,.823,https://www.mlb.com/player/475582
Nolan Arenado,3B,COL,--,146,19,43,14,2,4,26,5,27,1,0,.295,.322,.500,.822,https://www.mlb.com/player/571448
Eric Hinske,1B,ARI,--,13,1,4,1,0,0,2,3,2,0,0,.308,.438,.385,.822,https://www.mlb.com/player/400134
Denard Span,CF,WSH,--,175,28,52,10,6,3,30,12,23,8,2,.297,.346,.474,.820,https://www.mlb.com/player/452655
Tim Hudson,P,ATL,--,15,1,4,0,0,1,2,2,6,0,0,.267,.353,.467,.820,https://www.mlb.com/player/218596
Josh Donaldson,3B,OAK,--,167,27,45,6,1,7,27,26,30,4,0,.269,.374,.443,.818,https://www.mlb.com/player/518626
Wilson Ramos,C,WSH,--,98,11,28,5,0,5,24,6,18,0,0,.286,.327,.490,.817,https://www.mlb.com/player/467092
Josh Satin,1B,NYM,--,54,13,15,5,0,1,7,10,19,1,0,.278,.391,.426,.817,https://www.mlb.com/player/543744
Caleb Gindl,LF,MIL,--,36,4,9,4,0,1,3,7,6,1,0,.250,.372,.444,.816,https://www.mlb.com/player/518725
Brett Gardner,CF,NYY,--,139,25,39,8,2,4,26,16,40,6,4,.281,.363,.453,.816,https://www.mlb.com/player/458731
Chris Denorfia,RF,SD,--,138,31,43,8,1,3,23,12,28,4,0,.312,.367,.449,.816,https://www.mlb.com/player/456121
Jarrod Dyson,CF,KC,--,62,3,18,2,2,1,10,8,13,12,3,.290,.380,.435,.816,https://www.mlb.com/player/502481
Chase Headley,3B,SD,--,185,24,46,10,1,8,22,31,46,6,0,.249,.371,.443,.814,https://www.mlb.com/player/452104
Jose Fernandez,P,MIA,--,21,2,7,0,0,1,4,0,8,0,0,.333,.333,.476,.810,https://www.mlb.com/player/605228
Paul Goldschmidt,1B,ARI,--,215,43,56,12,0,8,34,40,55,11,2,.260,.381,.428,.809,https://www.mlb.com/player/502671
Jonathan Lucroy,C,MIL,--,172,17,47,7,3,6,27,21,24,5,1,.273,.356,.453,.809,https://www.mlb.com/player/518960
Scooter Gennett,2B,MIL,--,72,7,22,5,0,2,6,5,15,1,0,.306,.351,.458,.809,https://www.mlb.com/player/571697
Robbie Grossman,LF,HOU,--,69,11,19,6,0,2,10,8,15,2,1,.275,.359,.449,.808,https://www.mlb.com/player/543257
Ian Desmond,SS,WSH,--,195,30,56,16,1,5,32,19,52,6,1,.287,.350,.456,.807,https://www.mlb.com/player/435622
Eric Chavez,3B,ARI,--,65,13,17,4,1,3,15,5,14,0,0,.262,.314,.492,.807,https://www.mlb.com/player/136767
Munenori Kawasaki,SS,TOR,--,78,13,23,4,1,1,14,13,19,3,1,.295,.396,.410,.806,https://www.mlb.com/player/493128
Starling Marte,LF,PIT,--,149,24,41,3,3,6,18,11,48,16,2,.275,.349,.456,.806,https://www.mlb.com/player/516782
Marlon Byrd,RF,PIT,--,175,23,48,10,1,8,32,9,43,1,0,.274,.324,.480,.804,https://www.mlb.com/player/407781
Gaby Sanchez,1B,PIT,--,96,9,25,10,0,2,14,17,16,0,0,.260,.377,.427,.804,https://www.mlb.com/player/459991
Shane Robinson,RF,STL,--,38,5,12,1,1,0,7,6,3,2,0,.316,.409,.395,.804,https://www.mlb.com/player/453203
Shane Victorino,RF,BOS,--,116,25,33,9,1,3,20,6,13,13,0,.284,.346,.457,.803,https://www.mlb.com/player/425664
Brayan Pena,C,DET,--,71,8,26,5,0,0,7,0,5,0,1,.366,.366,.437,.803,https://www.mlb.com/player/430910
Bryce Harper,LF,WSH,--,149,25,38,9,0,6,18,24,31,5,0,.255,.366,.436,.802,https://www.mlb.com/player/547180
David Wright,3B,NYM,--,170,19,45,10,2,4,15,29,32,9,2,.265,.384,.418,.802,https://www.mlb.com/player/431151
Scott Feldman,P,BAL,--,15,2,4,1,0,1,7,0,6,0,0,.267,.267,.533,.800,https://www.mlb.com/player/444857
Ehire Adrianza,2B,SF,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/501303
Buster Posey,C,SF,--,192,30,54,7,0,7,28,26,26,1,0,.281,.373,.427,.800,https://www.mlb.com/player/457763
Chris Dickerson,LF,BAL,--,36,7,9,4,0,2,7,1,14,3,0,.250,.270,.528,.798,https://www.mlb.com/player/447736
Jon Jay,CF,STL,--,178,30,53,11,1,2,26,22,26,4,3,.298,.393,.404,.798,https://www.mlb.com/player/445055
Jed Lowrie,SS,OAK,--,184,26,51,19,0,4,25,20,20,0,0,.277,.351,.446,.797,https://www.mlb.com/player/476704
Juan Uribe,3B,LAD,--,112,18,28,8,0,5,20,14,17,3,0,.250,.339,.455,.794,https://www.mlb.com/player/346874
Charlie Culberson,2B,COL,--,26,3,9,2,0,0,3,1,7,2,0,.346,.370,.423,.793,https://www.mlb.com/player/518586
Will Middlebrooks,3B,BOS,--,101,16,26,7,0,5,16,7,26,2,1,.257,.318,.475,.793,https://www.mlb.com/player/519025
Mitch Moreland,1B,TEX,--,148,27,32,6,0,11,26,20,40,0,0,.216,.314,.480,.793,https://www.mlb.com/player/519048
Daniel Murphy,2B,NYM,--,194,33,62,12,1,3,34,10,27,12,2,.320,.353,.438,.791,https://www.mlb.com/player/502517
Humberto Quintero,C,SEA,--,46,4,13,3,0,2,6,1,8,0,0,.283,.313,.478,.791,https://www.mlb.com/player/279827
Brent Morel,3B,CWS,--,9,1,3,0,0,0,0,2,2,1,0,.333,.455,.333,.788,https://www.mlb.com/player/543569
Josh Harrison,3B,PIT,--,20,2,5,0,1,1,8,0,2,1,0,.250,.286,.500,.786,https://www.mlb.com/player/543281
Dayan Viciedo,RF,CWS,--,158,22,46,11,2,3,22,12,35,0,0,.291,.341,.443,.784,https://www.mlb.com/player/493364
Sean Halton,1B,MIL,--,42,3,13,2,0,1,7,2,14,0,0,.310,.356,.429,.784,https://www.mlb.com/player/488936
Nick Swisher,1B,CLE,--,151,26,35,9,1,5,16,34,39,0,0,.232,.380,.404,.784,https://www.mlb.com/player/430897
David Freese,3B,STL,--,152,18,44,12,0,2,25,20,31,1,0,.289,.376,.408,.784,https://www.mlb.com/player/501896
Michael Brantley,LF,CLE,--,177,20,54,6,3,3,33,14,17,12,1,.305,.359,.424,.783,https://www.mlb.com/player/488726
Nate Schierholtz,RF,CHC,--,151,20,40,12,1,6,23,8,28,2,3,.265,.306,.477,.783,https://www.mlb.com/player/435625
Alex Rios,RF,TEX,--,237,37,66,17,2,7,31,16,36,16,1,.278,.327,.456,.782,https://www.mlb.com/player/425567
Ian Kinsler,2B,TEX,--,169,39,47,15,0,3,29,18,14,6,4,.278,.361,.420,.781,https://www.mlb.com/player/435079
Avisail Garcia,RF,CWS,--,79,14,22,4,2,3,19,1,15,1,0,.278,.288,.494,.781,https://www.mlb.com/player/541645
Matt Wieters,C,BAL,--,164,21,42,11,0,7,25,18,36,1,0,.256,.330,.451,.781,https://www.mlb.com/player/446308
Bryan Holaday,C,DET,--,11,3,4,0,0,0,1,0,0,0,0,.364,.417,.364,.780,https://www.mlb.com/player/592407
David Lough,RF,KC,--,108,13,33,8,1,1,22,6,20,1,1,.306,.353,.426,.779,https://www.mlb.com/player/518953
Neil Walker,2B,PIT,--,146,19,36,7,1,5,19,22,39,1,0,.247,.368,.411,.779,https://www.mlb.com/player/435522
Tony Abreu,2B,SF,--,39,5,11,4,0,1,5,2,10,0,0,.282,.317,.462,.779,https://www.mlb.com/player/473234
Torii Hunter,RF,DET,--,163,38,48,10,0,4,26,9,27,1,1,.294,.347,.429,.776,https://www.mlb.com/player/116338
Jordan Danks,CF,CWS,--,47,8,11,2,0,3,7,4,12,4,0,.234,.308,.468,.776,https://www.mlb.com/player/458668
Cesar Hernandez,2B,PHI,--,38,8,12,3,0,0,8,4,7,0,1,.316,.381,.395,.776,https://www.mlb.com/player/514917
Darnell McDonald,RF,CHC,--,15,1,5,1,0,0,2,1,0,0,0,.333,.375,.400,.775,https://www.mlb.com/player/150021
Corky Miller,C,CIN,--,8,1,2,1,0,0,1,2,0,0,0,.250,.400,.375,.775,https://www.mlb.com/player/280061
Joe Mauer,1B,MIN,--,143,26,43,12,0,0,18,21,35,0,0,.301,.390,.385,.775,https://www.mlb.com/player/408045
Giancarlo Stanton,RF,MIA,--,145,21,32,6,0,7,18,33,60,1,0,.221,.365,.407,.772,https://www.mlb.com/player/519317
Mike Napoli,1B,BOS,--,157,28,35,8,0,8,33,27,62,1,0,.223,.344,.427,.771,https://www.mlb.com/player/435063
Billy Butler,DH,KC,--,188,28,52,8,0,4,28,33,29,0,0,.277,.387,.383,.770,https://www.mlb.com/player/456714
Yasiel Puig,RF,LAD,--,117,22,27,4,1,6,16,15,37,4,1,.231,.333,.436,.769,https://www.mlb.com/player/624577
Michael Saunders,RF,SEA,--,132,21,35,15,0,2,15,16,38,5,2,.265,.345,.424,.769,https://www.mlb.com/player/459431
Anthony Recker,C,NYM,--,41,9,10,1,0,2,5,7,16,0,1,.244,.354,.415,.769,https://www.mlb.com/player/489232
A.J. Pierzynski,C,TEX,--,162,21,47,9,0,6,25,3,24,1,0,.290,.311,.457,.768,https://www.mlb.com/player/150229
Yasmani Grandal,C,SD,--,26,4,5,3,0,1,5,5,6,0,0,.192,.344,.423,.767,https://www.mlb.com/player/518735
Chase Utley,2B,PHI,--,153,25,36,7,1,7,18,21,25,5,1,.235,.335,.431,.767,https://www.mlb.com/player/400284
Jason Kipnis,2B,CLE,--,205,37,56,14,0,4,28,29,48,18,4,.273,.366,.400,.766,https://www.mlb.com/player/543401
Mike Carp,1B,BOS,--,66,15,19,3,1,1,10,7,25,0,0,.288,.356,.409,.765,https://www.mlb.com/player/455077
Danny Valencia,DH,BAL,--,62,5,17,3,0,3,10,2,11,0,2,.274,.297,.468,.765,https://www.mlb.com/player/502143
Chris Parmelee,RF,MIN,--,85,11,22,2,0,3,10,14,26,1,0,.259,.376,.388,.764,https://www.mlb.com/player/476633
Kendrys Morales,1B,SEA,--,215,22,61,12,0,6,25,16,45,0,0,.284,.336,.423,.760,https://www.mlb.com/player/434778
Pablo Sandoval,3B,SF,--,201,25,55,9,0,7,32,16,37,0,0,.274,.336,.423,.759,https://www.mlb.com/player/467055
Jordy Mercer,SS,PIT,--,100,14,27,7,1,2,10,10,25,1,0,.270,.336,.420,.756,https://www.mlb.com/player/474568
Matt Adams,1B,STL,--,100,18,24,3,0,7,22,5,26,0,0,.240,.276,.480,.756,https://www.mlb.com/player/571431
Angel Pagan,CF,SF,--,56,18,17,2,1,1,11,2,3,2,3,.304,.328,.429,.756,https://www.mlb.com/player/434636
Mike Moustakas,3B,KC,--,166,21,41,9,0,8,23,13,33,2,2,.247,.309,.446,.755,https://www.mlb.com/player/519058
Josmil Pinto,C,MIN,--,24,5,5,0,0,2,6,2,8,0,0,.208,.296,.458,.755,https://www.mlb.com/player/500887
Jordan Schafer,LF,ATL,--,70,12,19,1,1,2,13,9,25,4,2,.271,.354,.400,.754,https://www.mlb.com/player/457788
Nick Franklin,2B,SEA,--,110,14,27,5,0,5,17,13,34,4,0,.245,.325,.427,.752,https://www.mlb.com/player/545338
Ryan Lavarnway,C,BOS,--,27,2,8,3,0,0,7,0,10,0,0,.296,.345,.407,.752,https://www.mlb.com/player/543432
Yadier Molina,C,STL,--,143,22,45,11,0,0,20,9,17,3,1,.315,.359,.392,.751,https://www.mlb.com/player/425877
Manny Machado,3B,BAL,--,182,37,48,9,1,8,32,8,35,0,4,.264,.295,.456,.751,https://www.mlb.com/player/592518
Chris Owings,SS,ARI,--,19,3,6,1,0,0,0,2,3,1,0,.316,.381,.368,.749,https://www.mlb.com/player/572008
Chris Iannetta,C,LAA,--,97,15,23,8,0,1,15,25,29,0,1,.237,.398,.351,.749,https://www.mlb.com/player/455104
Mark Trumbo,1B,LAA,--,202,33,44,11,2,10,35,26,60,3,1,.218,.307,.441,.748,https://www.mlb.com/player/444432
Daniel Nava,RF,BOS,--,135,26,34,6,0,4,25,20,33,0,0,.252,.361,.385,.746,https://www.mlb.com/player/537953
Alejandro De Aza,LF,CWS,--,138,29,33,5,3,5,23,16,42,6,1,.239,.318,.428,.746,https://www.mlb.com/player/457477
John Jaso,C,OAK,--,54,9,14,3,0,1,7,10,10,1,0,.259,.375,.370,.745,https://www.mlb.com/player/444379
Josh Hamilton,LF,LAA,--,190,25,50,12,2,4,26,19,51,3,0,.263,.333,.411,.744,https://www.mlb.com/player/285078
Tim Federowicz,C,LAD,--,58,7,14,2,0,3,6,6,24,0,0,.241,.313,.431,.744,https://www.mlb.com/player/543148
Logan Forsythe,2B,SD,--,61,9,15,2,1,2,7,8,18,0,0,.246,.333,.410,.743,https://www.mlb.com/player/523253
Zack Cozart,SS,CIN,--,183,30,49,7,0,7,27,14,33,0,0,.268,.320,.421,.741,https://www.mlb.com/player/446359
Shin-Soo Choo,CF,CIN,--,150,24,35,6,0,3,18,36,47,4,3,.233,.407,.333,.740,https://www.mlb.com/player/425783
Hanley Ramirez,SS,LAD,--,100,17,23,6,0,5,14,9,25,2,0,.230,.300,.440,.740,https://www.mlb.com/player/434670
Jesus Guzman,LF,SD,--,94,18,23,4,0,4,18,10,27,1,0,.245,.324,.415,.739,https://www.mlb.com/player/461882
Alfonso Soriano,LF,NYY,--,195,31,45,10,0,11,41,14,55,7,3,.231,.286,.451,.737,https://www.mlb.com/player/150093
Garrett Jones,1B,PIT,--,140,20,34,8,1,6,17,10,41,1,0,.243,.293,.443,.736,https://www.mlb.com/player/434540
Dustin Pedroia,2B,BOS,--,211,28,56,16,1,2,26,29,27,7,2,.265,.357,.379,.736,https://www.mlb.com/player/456030
Brian McCann,C,ATL,--,108,16,26,3,0,5,23,11,17,0,1,.241,.328,.407,.735,https://www.mlb.com/player/435263
