player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
JB Shuck,LF,LAA,--,120,23,42,8,1,1,9,8,19,1,2,.350,.391,.458,.849,https://www.mlb.com/player/543776
Edwin Encarnacion,1B,TOR,--,150,27,42,6,0,7,31,29,11,1,0,.280,.388,.460,.848,https://www.mlb.com/player/429665
Carlos Gonzalez,LF,COL,--,137,22,40,13,2,4,22,10,37,4,0,.292,.342,.504,.846,https://www.mlb.com/player/471865
Yadier Molina,C,STL,--,180,29,57,13,0,5,33,15,14,0,0,.317,.371,.472,.843,https://www.mlb.com/player/425877
Adam Lind,1B,TOR,--,135,19,37,12,1,7,22,8,24,1,0,.274,.308,.533,.842,https://www.mlb.com/player/452252
Michael Cuddyer,RF,COL,--,150,24,46,9,1,5,30,14,36,4,3,.307,.361,.480,.841,https://www.mlb.com/player/150212
Jordy Mercer,SS,PIT,--,107,12,32,9,0,4,11,7,17,1,2,.299,.345,.495,.840,https://www.mlb.com/player/474568
Justin Upton,LF,ATL,--,209,37,55,9,1,12,34,28,52,3,0,.263,.351,.488,.839,https://www.mlb.com/player/457708
Marlon Byrd,RF,PIT,--,168,33,49,13,1,7,40,13,45,1,4,.292,.332,.506,.838,https://www.mlb.com/player/407781
Jhonny Peralta,SS,DET,--,121,17,38,10,0,3,19,11,24,0,3,.314,.366,.471,.837,https://www.mlb.com/player/425509
Delmon Young,DH,TB,--,113,10,34,9,0,4,15,8,28,0,0,.301,.349,.487,.836,https://www.mlb.com/player/430321
Eric Hosmer,1B,KC,--,201,31,61,12,2,6,28,20,34,4,2,.303,.363,.473,.836,https://www.mlb.com/player/543333
Giancarlo Stanton,RF,MIA,--,150,24,37,11,0,7,24,27,37,0,0,.247,.374,.460,.834,https://www.mlb.com/player/519317
Nelson Cruz,RF,TEX,--,133,19,36,5,0,9,28,11,35,2,1,.271,.322,.511,.833,https://www.mlb.com/player/443558
Thomas Neal,LF,CHC,--,3,1,1,0,0,0,0,0,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/489166
Jeff Francis,P,COL,--,4,0,1,1,0,0,1,1,1,0,0,.250,.333,.500,.833,https://www.mlb.com/player/433585
Eric Fryer,C,MIN,--,3,1,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/518700
Tim Beckham,2B,TB,--,2,0,1,0,0,0,1,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/542921
Pedro Alvarez,3B,PIT,--,174,23,42,8,1,13,36,16,60,0,0,.241,.309,.523,.832,https://www.mlb.com/player/476883
Christian Yelich,LF,MIA,--,79,18,24,5,1,2,8,8,18,4,0,.304,.364,.468,.832,https://www.mlb.com/player/592885
Ben Zobrist,2B,TB,--,218,37,66,10,2,7,33,24,27,6,0,.303,.368,.463,.832,https://www.mlb.com/player/450314
Cody Asche,3B,PHI,--,53,10,14,4,0,3,14,5,10,0,0,.264,.322,.509,.832,https://www.mlb.com/player/605125
Trevor Plouffe,3B,MIN,--,153,21,43,3,1,9,23,12,31,1,0,.281,.341,.490,.831,https://www.mlb.com/player/461858
Nate Schierholtz,RF,CHC,--,138,24,35,9,1,8,27,14,29,3,0,.254,.323,.507,.830,https://www.mlb.com/player/435625
Eduardo Escobar,SS,MIN,--,57,12,17,3,1,2,6,4,12,0,0,.298,.339,.491,.830,https://www.mlb.com/player/500871
Jonathan Herrera,SS,COL,--,65,3,22,5,0,1,9,4,9,0,1,.338,.366,.462,.828,https://www.mlb.com/player/468406
Jayson Werth,RF,WSH,--,146,29,41,6,0,6,27,24,41,3,1,.281,.382,.445,.827,https://www.mlb.com/player/150029
Junior Lake,LF,CHC,--,87,11,27,5,0,3,4,4,22,4,2,.310,.355,.471,.826,https://www.mlb.com/player/516809
Prince Fielder,1B,DET,--,200,28,59,9,0,8,42,21,30,1,1,.295,.366,.460,.826,https://www.mlb.com/player/425902
Steve Pearce,LF,BAL,--,38,4,10,2,0,1,6,10,10,1,0,.263,.429,.395,.823,https://www.mlb.com/player/456665
Matt Adams,1B,STL,--,102,15,30,6,0,4,15,9,28,0,1,.294,.351,.471,.822,https://www.mlb.com/player/571431
Kole Calhoun,RF,LAA,--,67,13,19,3,0,3,17,10,13,0,2,.284,.358,.463,.821,https://www.mlb.com/player/594777
David DeJesus,LF,TB,--,92,16,26,7,1,2,16,12,19,3,1,.283,.374,.446,.820,https://www.mlb.com/player/430203
Mark Teixeira,1B,NYY,--,20,3,3,0,0,3,9,1,8,0,0,.150,.217,.600,.817,https://www.mlb.com/player/407893
Corky Miller,C,CIN,--,12,1,3,2,0,0,3,3,3,0,0,.250,.400,.417,.817,https://www.mlb.com/player/280061
Mike Napoli,1B,BOS,--,160,31,41,16,0,6,32,21,71,0,1,.256,.348,.469,.817,https://www.mlb.com/player/435063
Pedro Ciriaco,SS,KC,--,43,4,14,3,0,1,5,1,9,4,0,.326,.348,.465,.813,https://www.mlb.com/player/465674
AJ Pollock,CF,ARI,--,136,28,41,9,1,4,17,7,22,7,1,.301,.340,.471,.811,https://www.mlb.com/player/572041
Chris Johnson,3B,ATL,--,167,17,52,10,0,4,25,16,34,0,0,.311,.368,.443,.811,https://www.mlb.com/player/453400
Matt Davidson,3B,ARI,--,31,6,7,3,0,2,7,2,10,0,1,.226,.294,.516,.810,https://www.mlb.com/player/571602
Martin Prado,3B,ARI,--,218,31,67,12,1,6,39,19,20,0,3,.307,.355,.454,.810,https://www.mlb.com/player/445988
Adam Jones,CF,BAL,--,200,42,57,6,0,11,38,10,44,7,1,.285,.329,.480,.809,https://www.mlb.com/player/430945
Domonic Brown,LF,PHI,--,180,25,52,7,0,9,36,13,43,4,1,.289,.330,.478,.808,https://www.mlb.com/player/502126
Adrian Gonzalez,1B,LAD,--,193,27,57,12,0,7,37,16,30,0,0,.295,.341,.466,.807,https://www.mlb.com/player/408236
Ian Kinsler,2B,TEX,--,157,22,48,10,0,5,29,9,18,6,2,.306,.341,.465,.806,https://www.mlb.com/player/435079
Victor Martinez,DH,DET,--,204,17,64,15,0,5,37,13,25,0,1,.314,.345,.461,.806,https://www.mlb.com/player/400121
Travis Wood,P,CHC,--,17,3,5,0,0,1,2,1,7,0,0,.294,.333,.471,.804,https://www.mlb.com/player/475243
Adam Rosales,1B,TEX,--,40,5,13,1,0,1,4,3,5,0,0,.325,.378,.425,.803,https://www.mlb.com/player/489267
Evan Gattis,C,ATL,--,112,20,26,5,0,9,23,8,29,0,0,.232,.285,.518,.802,https://www.mlb.com/player/594828
Rick Ankiel,CF,NYM,--,47,6,9,4,0,4,8,5,21,0,1,.191,.269,.532,.801,https://www.mlb.com/player/150449
Jordan Danks,CF,CWS,--,49,5,15,2,0,1,4,7,17,1,1,.306,.393,.408,.801,https://www.mlb.com/player/458668
Shane Victorino,RF,BOS,--,182,36,55,9,1,5,23,10,31,7,1,.302,.355,.445,.800,https://www.mlb.com/player/425664
Randall Delgado,P,ARI,--,10,1,4,0,0,0,1,0,4,0,0,.400,.400,.400,.800,https://www.mlb.com/player/517414
Alfredo Figaro,P,MIL,--,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/451628
Jason Kipnis,2B,CLE,--,217,32,57,11,4,8,36,27,61,9,2,.263,.339,.461,.800,https://www.mlb.com/player/543401
Nick Swisher,1B,CLE,--,206,26,56,10,1,9,27,22,47,1,0,.272,.338,.461,.799,https://www.mlb.com/player/430897
Seth Smith,LF,OAK,--,119,20,32,9,0,3,12,20,29,0,0,.269,.379,.420,.799,https://www.mlb.com/player/452234
Anthony Gose,CF,TOR,--,37,4,11,2,0,1,6,4,3,0,2,.297,.366,.432,.798,https://www.mlb.com/player/543238
Dustin Pedroia,2B,BOS,--,228,43,69,14,1,4,37,28,31,9,3,.303,.373,.425,.798,https://www.mlb.com/player/456030
Ryan Raburn,RF,CLE,--,77,15,17,4,0,5,18,13,19,0,0,.221,.330,.468,.797,https://www.mlb.com/player/430605
Travis Hafner,DH,NYY,--,90,11,22,3,0,5,17,14,26,0,0,.244,.352,.444,.797,https://www.mlb.com/player/400098
Will Venable,CF,SD,--,168,21,44,7,4,8,23,10,44,8,2,.262,.302,.494,.796,https://www.mlb.com/player/461416
Jed Lowrie,SS,OAK,--,216,37,67,11,0,5,26,18,39,0,0,.310,.360,.431,.791,https://www.mlb.com/player/476704
Anthony Rizzo,1B,CHC,--,237,28,60,16,0,11,34,27,48,2,1,.253,.330,.460,.790,https://www.mlb.com/player/519203
Jarrod Saltalamacchia,C,BOS,--,149,31,38,12,0,6,29,17,45,2,1,.255,.329,.456,.786,https://www.mlb.com/player/457454
Franklin Gutierrez,RF,SEA,--,60,4,16,4,0,3,12,3,19,1,1,.267,.302,.483,.785,https://www.mlb.com/player/429711
Freddy Galvis,2B,PHI,--,79,9,21,1,2,4,11,4,20,0,0,.266,.301,.481,.782,https://www.mlb.com/player/520471
Logan Morrison,1B,MIA,--,96,9,26,4,1,2,17,18,17,0,0,.271,.386,.396,.782,https://www.mlb.com/player/489149
Shin-Soo Choo,CF,CIN,--,147,49,35,6,0,6,18,29,38,7,5,.238,.380,.401,.782,https://www.mlb.com/player/425783
Brian Dozier,2B,MIN,--,187,29,54,13,0,5,30,14,36,6,2,.289,.341,.439,.780,https://www.mlb.com/player/572821
Ryan Zimmerman,3B,WSH,--,203,34,53,12,1,8,30,20,51,4,0,.261,.330,.448,.779,https://www.mlb.com/player/475582
Matt Joyce,LF,TB,--,144,29,35,9,0,7,15,18,33,2,2,.243,.327,.451,.779,https://www.mlb.com/player/459964
Buster Posey,C,SF,--,159,18,45,14,1,2,27,17,23,1,0,.283,.357,.421,.778,https://www.mlb.com/player/457763
Caleb Gindl,LF,MIL,--,44,8,11,1,2,1,8,7,10,1,0,.250,.346,.432,.778,https://www.mlb.com/player/518725
Jose Lobaton,C,TB,--,93,13,22,6,2,4,15,10,23,0,1,.237,.305,.473,.778,https://www.mlb.com/player/446653
Gordon Beckham,2B,CWS,--,147,22,44,9,0,4,14,7,26,1,1,.299,.335,.442,.778,https://www.mlb.com/player/493596
Kyle Blanks,RF,SD,--,91,13,26,6,0,3,11,5,24,0,0,.286,.327,.451,.777,https://www.mlb.com/player/452035
Carlos Pena,1B,KC,--,85,19,21,3,0,4,12,13,28,1,0,.247,.354,.424,.777,https://www.mlb.com/player/150289
Drew Stubbs,RF,CLE,--,146,25,40,7,1,5,20,14,48,11,1,.274,.337,.438,.776,https://www.mlb.com/player/453211
Brandon Phillips,2B,CIN,--,200,34,59,12,0,6,55,13,36,2,1,.295,.330,.445,.775,https://www.mlb.com/player/408252
Angel Pagan,CF,SF,--,82,18,25,5,0,1,14,10,9,4,0,.305,.372,.402,.775,https://www.mlb.com/player/434636
Brandon Belt,1B,SF,--,187,29,47,9,2,8,29,20,43,1,1,.251,.325,.449,.775,https://www.mlb.com/player/474832
Hector Sanchez,C,SF,--,37,3,12,1,0,1,6,0,7,0,0,.324,.342,.432,.774,https://www.mlb.com/player/516949
Kyle Seager,3B,SEA,--,219,30,62,10,0,6,23,27,40,5,2,.283,.361,.411,.772,https://www.mlb.com/player/572122
Marco Scutaro,2B,SF,--,218,26,69,12,3,1,9,15,12,1,0,.317,.359,.413,.772,https://www.mlb.com/player/340192
Marc Krauss,1B,HOU,--,46,4,13,3,0,1,4,5,16,1,0,.283,.358,.413,.772,https://www.mlb.com/player/571868
Evan Longoria,3B,TB,--,180,30,47,11,1,6,20,23,46,1,0,.261,.338,.433,.772,https://www.mlb.com/player/446334
Coco Crisp,LF,OAK,--,122,37,31,6,2,5,28,13,21,2,2,.254,.312,.459,.771,https://www.mlb.com/player/424825
David Ross,C,BOS,--,31,3,7,3,0,1,5,5,15,0,0,.226,.351,.419,.771,https://www.mlb.com/player/424325
Norichika Aoki,RF,MIL,--,186,31,56,8,1,4,26,12,9,7,5,.301,.351,.419,.771,https://www.mlb.com/player/493114
Ramon Santiago,2B,DET,--,62,13,18,7,0,0,7,8,9,0,0,.290,.366,.403,.769,https://www.mlb.com/player/421124
Alex Rios,RF,TEX,--,210,33,59,9,1,7,32,17,42,15,5,.281,.333,.433,.767,https://www.mlb.com/player/425567
Jason Heyward,RF,ATL,--,138,24,37,10,0,3,11,16,24,2,2,.268,.361,.406,.767,https://www.mlb.com/player/518792
Pablo Sandoval,3B,SF,--,176,18,49,11,1,4,35,18,25,0,0,.278,.345,.420,.766,https://www.mlb.com/player/467055
Dioner Navarro,C,CHC,--,81,10,21,2,0,4,12,9,15,0,0,.259,.333,.432,.765,https://www.mlb.com/player/425900
Carlos Ruiz,C,PHI,--,107,13,34,7,0,1,17,5,14,0,0,.318,.353,.411,.765,https://www.mlb.com/player/434563
