player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Tim Beckham,2B,TB,--,6,0,3,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542921
Jeremy Hellickson,P,TB,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/476451
Hanley Ramirez,SS,LAD,--,173,10,59,12,2,10,10,14,34,0,0,.341,.390,.607,.997,https://www.mlb.com/player/434670
Francisco Cervelli,C,NYY,--,27,3,6,2,0,3,3,5,4,0,0,.222,.364,.630,.993,https://www.mlb.com/player/465041
Andrew McCutchen,CF,PIT,--,321,15,109,18,4,15,15,44,53,0,0,.340,.429,.561,.989,https://www.mlb.com/player/457705
Danny Valencia,DH,BAL,--,88,3,30,12,1,3,3,5,20,0,0,.341,.376,.602,.979,https://www.mlb.com/player/502143
Francisco Peguero,LF,SF,--,13,1,4,1,0,1,1,1,2,0,0,.308,.357,.615,.972,https://www.mlb.com/player/501317
Adrian Beltre,3B,TEX,--,328,20,111,21,0,20,20,21,37,0,0,.338,.384,.585,.969,https://www.mlb.com/player/134181
Jonathan Schoop,2B,BAL,--,10,1,3,0,0,1,1,1,2,0,0,.300,.364,.600,.964,https://www.mlb.com/player/570731
Khris Davis,LF,MIL,--,76,6,23,4,0,6,6,5,18,0,0,.303,.369,.592,.961,https://www.mlb.com/player/501981
David Wright,3B,NYM,--,230,12,73,13,4,12,12,26,41,0,0,.317,.391,.565,.957,https://www.mlb.com/player/431151
Franklin Gutierrez,RF,SEA,--,90,9,26,5,0,9,9,3,22,0,0,.289,.312,.644,.956,https://www.mlb.com/player/429711
Joe Mauer,1B,MIN,--,277,8,100,25,0,8,8,25,47,0,0,.361,.414,.538,.952,https://www.mlb.com/player/408045
Miguel Cabrera,1B,DET,--,293,16,97,16,0,16,16,31,51,0,0,.331,.401,.549,.950,https://www.mlb.com/player/408234
Joey Votto,1B,CIN,--,337,17,107,17,2,17,17,56,78,0,0,.318,.416,.531,.947,https://www.mlb.com/player/458015
Chris Davis,1B,BAL,--,339,30,89,19,1,30,30,40,120,0,0,.263,.354,.590,.944,https://www.mlb.com/player/448801
Michael Cuddyer,RF,COL,--,255,12,86,14,2,12,12,21,54,0,0,.337,.390,.549,.939,https://www.mlb.com/player/150212
Scott Van Slyke,LF,LAD,--,67,6,18,3,0,6,6,9,19,0,0,.269,.355,.582,.937,https://www.mlb.com/player/475100
Blake Tekotte,CF,CWS,--,19,1,6,1,0,1,1,2,4,0,0,.316,.409,.526,.935,https://www.mlb.com/player/493574
Andrew Lambo,RF,PIT,--,19,1,6,1,0,1,1,3,6,0,0,.316,.409,.526,.935,https://www.mlb.com/player/518911
Zach Lutz,3B,NYM,--,6,0,2,0,0,0,0,4,1,0,0,.333,.600,.333,.933,https://www.mlb.com/player/518963
J.C. Boscan,C,CHC,--,6,0,2,1,0,0,0,0,0,0,0,.333,.429,.500,.929,https://www.mlb.com/player/400268
Adam Moore,C,KC,--,6,0,2,1,0,0,0,1,2,0,0,.333,.429,.500,.929,https://www.mlb.com/player/446192
Ryan Howard,1B,PHI,--,153,10,44,15,1,10,10,8,51,0,0,.288,.327,.595,.922,https://www.mlb.com/player/429667
Jason Bourgeois,CF,CIN,--,9,1,2,0,0,1,1,2,2,0,0,.222,.364,.556,.919,https://www.mlb.com/player/430652
Jayson Werth,RF,WSH,--,260,11,86,17,0,11,11,24,61,0,0,.331,.394,.523,.917,https://www.mlb.com/player/150029
Donnie Murphy,3B,CHC,--,76,6,20,6,0,6,6,5,23,0,0,.263,.333,.579,.912,https://www.mlb.com/player/430906
Josmil Pinto,C,MIN,--,40,2,13,2,0,2,2,4,14,0,0,.325,.386,.525,.911,https://www.mlb.com/player/500887
Jeff Baker,LF,TEX,--,88,5,26,6,0,5,5,9,22,0,0,.295,.374,.534,.908,https://www.mlb.com/player/425557
Marlon Byrd,RF,PIT,--,287,12,88,22,5,12,12,21,74,0,0,.307,.364,.544,.908,https://www.mlb.com/player/407781
Shin-Soo Choo,CF,CIN,--,397,17,116,22,2,17,17,69,88,0,0,.292,.418,.486,.904,https://www.mlb.com/player/425783
Brennan Boesch,RF,NYY,--,29,2,9,0,1,2,2,0,5,0,0,.310,.310,.586,.897,https://www.mlb.com/player/453269
Wil Myers,RF,TB,--,176,7,56,14,0,7,7,16,49,0,0,.318,.378,.517,.895,https://www.mlb.com/player/571976
David Ortiz,DH,BOS,--,254,15,73,22,1,15,15,18,39,0,0,.287,.335,.559,.894,https://www.mlb.com/player/120074
Giancarlo Stanton,RF,MIA,--,232,15,61,13,0,15,15,42,73,0,0,.263,.380,.513,.893,https://www.mlb.com/player/519317
Junior Lake,LF,CHC,--,145,4,50,13,0,4,4,5,34,0,0,.345,.371,.517,.888,https://www.mlb.com/player/516809
Scooter Gennett,2B,MIL,--,133,3,47,10,1,3,3,5,24,0,0,.353,.377,.511,.888,https://www.mlb.com/player/571697
Carlos Gomez,CF,MIL,--,298,19,84,10,7,19,19,18,79,0,0,.282,.333,.554,.887,https://www.mlb.com/player/460576
Curtis Granderson,CF,NYY,--,126,6,34,9,2,6,6,18,39,0,0,.270,.366,.516,.881,https://www.mlb.com/player/434158
Mike Carp,1B,BOS,--,121,6,35,10,1,6,6,10,36,0,0,.289,.344,.537,.881,https://www.mlb.com/player/455077
Lucas Duda,1B,NYM,--,189,13,48,14,0,13,13,21,57,0,0,.254,.341,.534,.876,https://www.mlb.com/player/446263
Will Venable,CF,SD,--,286,19,78,15,4,19,19,19,72,0,0,.273,.320,.552,.873,https://www.mlb.com/player/461416
Tommy Medica,1B,SD,--,39,3,11,1,0,3,3,3,13,0,0,.282,.333,.538,.872,https://www.mlb.com/player/523265
Edwin Encarnacion,1B,TOR,--,287,20,73,15,0,20,20,43,30,0,0,.254,.355,.516,.871,https://www.mlb.com/player/429665
Jason Bay,RF,SEA,--,123,11,29,4,0,11,11,16,41,0,0,.236,.333,.537,.870,https://www.mlb.com/player/424726
Justin Upton,LF,ATL,--,334,19,92,17,2,19,19,41,100,0,0,.275,.360,.509,.869,https://www.mlb.com/player/457708
Dioner Navarro,C,CHC,--,147,8,46,4,0,8,8,10,15,0,0,.313,.361,.503,.864,https://www.mlb.com/player/425900
Darin Ruf,LF,PHI,--,147,9,41,7,0,9,9,14,46,0,0,.279,.354,.510,.864,https://www.mlb.com/player/573131
Carlos Quentin,LF,SD,--,157,6,46,13,0,6,6,15,28,0,0,.293,.373,.490,.863,https://www.mlb.com/player/435041
Carlos Beltran,RF,STL,--,307,15,91,19,2,15,15,21,47,0,0,.296,.343,.518,.861,https://www.mlb.com/player/136860
Brett Pill,1B,SF,--,45,3,12,3,0,3,3,3,6,0,0,.267,.327,.533,.860,https://www.mlb.com/player/489209
Aramis Ramirez,3B,MIL,--,145,7,41,9,0,7,7,18,27,0,0,.283,.370,.490,.859,https://www.mlb.com/player/133380
Bryce Harper,LF,WSH,--,256,11,70,19,3,11,11,31,57,0,0,.273,.359,.500,.859,https://www.mlb.com/player/547180
Ramiro Pena,2B,ATL,--,55,1,17,5,1,1,1,5,9,0,0,.309,.367,.491,.858,https://www.mlb.com/player/455369
Tanner Roark,P,WSH,--,7,0,3,0,0,0,0,0,2,0,0,.429,.429,.429,.857,https://www.mlb.com/player/543699
Evan Longoria,3B,TB,--,336,22,86,22,3,22,22,27,82,0,0,.256,.315,.536,.851,https://www.mlb.com/player/446334
Brandon Snyder,3B,BOS,--,20,2,5,1,0,2,2,0,3,0,0,.250,.250,.600,.850,https://www.mlb.com/player/474319
Oswaldo Arcia,LF,MIN,--,193,10,55,11,2,10,10,11,65,0,0,.285,.330,.518,.848,https://www.mlb.com/player/542455
Hunter Pence,RF,SF,--,323,17,91,18,1,17,17,31,60,0,0,.282,.345,.502,.846,https://www.mlb.com/player/452254
Jose Bautista,RF,TOR,--,257,17,64,13,0,17,17,38,47,0,0,.249,.348,.498,.846,https://www.mlb.com/player/430832
Mike Napoli,1B,BOS,--,244,11,66,15,2,11,11,30,93,0,0,.270,.362,.484,.846,https://www.mlb.com/player/435063
Howie Kendrick,2B,LAA,--,271,10,89,8,3,10,10,9,45,0,0,.328,.355,.491,.845,https://www.mlb.com/player/435062
Andre Ethier,RF,LAD,--,260,8,77,22,1,8,8,23,51,0,0,.296,.362,.481,.843,https://www.mlb.com/player/444843
Geovany Soto,C,TEX,--,103,6,28,5,0,6,6,12,39,0,0,.272,.348,.495,.843,https://www.mlb.com/player/434567
Alex Rodriguez,3B,NYY,--,91,6,23,4,0,6,6,12,25,0,0,.253,.346,.495,.841,https://www.mlb.com/player/121347
Wilkin Ramirez,RF,MIN,--,42,0,14,4,1,0,0,1,12,0,0,.333,.364,.476,.840,https://www.mlb.com/player/457133
Daniel Nava,RF,BOS,--,245,5,74,21,0,5,5,28,53,0,0,.302,.389,.449,.838,https://www.mlb.com/player/537953
Chase Utley,2B,PHI,--,275,12,76,17,2,12,12,30,42,0,0,.276,.354,.484,.838,https://www.mlb.com/player/400284
Aaron Hill,3B,ARI,--,176,8,50,10,1,8,8,15,23,0,0,.284,.347,.489,.836,https://www.mlb.com/player/431094
Chris Johnson,3B,ATL,--,293,6,98,19,0,6,6,19,60,0,0,.334,.375,.461,.836,https://www.mlb.com/player/453400
Cody Ross,LF,ARI,--,172,5,54,11,0,5,5,11,28,0,0,.314,.366,.465,.831,https://www.mlb.com/player/425496
Domonic Brown,LF,PHI,--,285,17,80,13,1,17,17,14,64,0,0,.281,.314,.512,.827,https://www.mlb.com/player/502126
Josh Satin,1B,NYM,--,101,3,27,10,0,3,3,16,38,0,0,.267,.368,.455,.823,https://www.mlb.com/player/543744
Raul Ibanez,LF,SEA,--,269,19,66,13,1,19,19,24,79,0,0,.245,.307,.513,.820,https://www.mlb.com/player/116380
Victor Martinez,DH,DET,--,325,9,104,16,0,9,9,24,30,0,0,.320,.367,.452,.819,https://www.mlb.com/player/400121
Rajai Davis,LF,TOR,--,181,4,56,13,2,3,3,15,40,0,0,.309,.365,.453,.818,https://www.mlb.com/player/434658
Garrett Jones,1B,PIT,--,215,11,57,16,1,11,11,15,60,0,0,.265,.316,.502,.818,https://www.mlb.com/player/434540
Robinson Cano,2B,NYY,--,343,15,94,24,0,15,15,33,55,0,0,.274,.343,.475,.818,https://www.mlb.com/player/429664
Coco Crisp,LF,OAK,--,345,16,96,17,2,16,16,32,45,0,0,.278,.340,.478,.818,https://www.mlb.com/player/424825
Adam Lind,1B,TOR,--,266,12,75,13,1,12,12,24,59,0,0,.282,.344,.474,.817,https://www.mlb.com/player/452252
Craig Gentry,CF,TEX,--,139,1,41,9,3,1,1,18,29,0,0,.295,.391,.424,.816,https://www.mlb.com/player/502226
Brandon Belt,1B,SF,--,280,11,76,21,2,11,11,24,72,0,0,.271,.336,.479,.814,https://www.mlb.com/player/474832
Ryan Zimmerman,3B,WSH,--,341,19,93,12,2,19,19,26,83,0,0,.273,.326,.487,.813,https://www.mlb.com/player/475582
Josh Hamilton,LF,LAA,--,308,13,84,20,4,13,13,21,84,0,0,.273,.321,.490,.812,https://www.mlb.com/player/285078
Ryan Sweeney,CF,CHC,--,118,4,33,9,1,4,4,10,21,0,0,.280,.336,.475,.810,https://www.mlb.com/player/435220
Jay Bruce,RF,CIN,--,348,22,89,20,1,22,22,20,105,0,0,.256,.300,.509,.809,https://www.mlb.com/player/457803
Matt Carpenter,3B,STL,--,445,9,128,39,3,9,9,43,69,0,0,.288,.358,.449,.808,https://www.mlb.com/player/572761
Torii Hunter,RF,DET,--,337,11,98,21,5,11,11,15,68,0,0,.291,.327,.481,.808,https://www.mlb.com/player/116338
Gordon Beckham,2B,CWS,--,220,5,66,17,1,5,5,14,39,0,0,.300,.350,.455,.805,https://www.mlb.com/player/493596
Yan Gomes,C,CLE,--,168,6,49,9,2,6,6,7,38,0,0,.292,.328,.476,.804,https://www.mlb.com/player/543228
Charlie Blackmon,CF,COL,--,167,5,52,11,0,5,5,3,37,0,0,.311,.335,.467,.802,https://www.mlb.com/player/453568
Jedd Gyorko,2B,SD,--,268,14,73,15,0,14,14,14,71,0,0,.272,.316,.485,.801,https://www.mlb.com/player/576397
Nick Castellanos,3B,DET,--,10,0,4,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/592206
Max Stassi,C,HOU,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/545358
Joe Mahoney,1B,MIA,--,15,1,4,1,0,1,1,0,3,0,0,.267,.267,.533,.800,https://www.mlb.com/player/518977
Zach Miner,P,PHI,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/435261
Jarrod Saltalamacchia,C,BOS,--,225,7,60,23,0,7,7,24,77,0,0,.267,.337,.462,.800,https://www.mlb.com/player/457454
David Ross,C,BOS,--,59,4,14,3,0,4,4,6,23,0,0,.237,.308,.492,.799,https://www.mlb.com/player/424325
Gaby Sanchez,1B,PIT,--,138,5,37,9,0,5,5,18,21,0,0,.268,.357,.442,.799,https://www.mlb.com/player/459991
Nelson Cruz,RF,TEX,--,242,15,60,11,0,15,15,22,69,0,0,.248,.318,.479,.798,https://www.mlb.com/player/443558
Brandon Moss,1B,OAK,--,243,15,57,10,1,15,15,30,69,0,0,.235,.329,.469,.798,https://www.mlb.com/player/461235
Prince Fielder,1B,DET,--,305,12,82,18,0,12,12,35,60,0,0,.269,.352,.446,.798,https://www.mlb.com/player/425902
Buster Posey,C,SF,--,272,7,80,18,0,7,7,24,38,0,0,.294,.360,.438,.798,https://www.mlb.com/player/457763
Matt Kemp,CF,LAD,--,133,4,39,8,0,4,4,10,37,0,0,.293,.352,.444,.795,https://www.mlb.com/player/461314
Starling Marte,LF,PIT,--,375,8,108,18,9,8,8,18,101,0,0,.288,.347,.448,.795,https://www.mlb.com/player/516782
Robinson Chirinos,C,TEX,--,18,0,5,3,0,0,0,2,5,0,0,.278,.350,.444,.794,https://www.mlb.com/player/455139
Tony Sanchez,C,PIT,--,32,2,8,2,0,2,2,1,5,0,0,.250,.294,.500,.794,https://www.mlb.com/player/506997
Jhonny Peralta,SS,DET,--,222,7,64,16,0,7,7,17,56,0,0,.288,.339,.455,.794,https://www.mlb.com/player/425509
Mike Zunino,C,SEA,--,88,5,23,4,0,5,5,6,25,0,0,.261,.316,.477,.793,https://www.mlb.com/player/572287
Cody Ransom,3B,CHC,--,102,7,22,6,1,7,7,11,34,0,0,.216,.292,.500,.792,https://www.mlb.com/player/285068
Ryan Braun,LF,MIL,--,111,3,30,9,1,3,3,12,33,0,0,.270,.341,.450,.792,https://www.mlb.com/player/460075
Justin Maxwell,RF,KC,--,151,6,39,12,1,6,6,13,55,0,0,.258,.321,.470,.791,https://www.mlb.com/player/452239
Paul Goldschmidt,1B,ARI,--,329,12,87,18,1,12,12,45,86,0,0,.264,.356,.435,.791,https://www.mlb.com/player/502671
Justin Turner,3B,NYM,--,119,2,36,10,1,2,2,6,17,0,0,.303,.336,.454,.790,https://www.mlb.com/player/457759
Dexter Fowler,CF,COL,--,279,10,70,13,2,10,10,50,71,0,0,.251,.369,.419,.788,https://www.mlb.com/player/451594
Jean Segura,SS,MIL,--,329,10,99,9,5,10,10,13,51,0,0,.301,.337,.450,.787,https://www.mlb.com/player/516416
Jason Kipnis,2B,CLE,--,327,7,89,25,2,7,7,44,84,0,0,.272,.362,.425,.787,https://www.mlb.com/player/543401
Delmon Young,DH,TB,--,203,9,57,8,0,9,9,14,45,0,0,.281,.333,.453,.786,https://www.mlb.com/player/430321
Jose Lobaton,C,TB,--,156,6,40,10,1,6,6,19,35,0,0,.256,.337,.449,.786,https://www.mlb.com/player/446653
Pedro Alvarez,3B,PIT,--,293,25,66,8,0,25,25,20,99,0,0,.225,.277,.509,.786,https://www.mlb.com/player/476883
Ryan Raburn,RF,CLE,--,122,6,30,6,0,6,6,14,40,0,0,.246,.343,.443,.786,https://www.mlb.com/player/430605
Kendrys Morales,1B,SEA,--,330,16,89,16,0,16,16,22,65,0,0,.270,.321,.464,.785,https://www.mlb.com/player/434778
Zack Greinke,P,LAD,--,39,0,12,3,0,0,0,5,8,0,0,.308,.400,.385,.785,https://www.mlb.com/player/425844
Shane Victorino,RF,BOS,--,296,11,82,17,1,11,11,16,50,0,0,.277,.331,.453,.784,https://www.mlb.com/player/425664
Chase Headley,3B,SD,--,303,11,77,21,1,11,11,35,75,0,0,.254,.345,.439,.784,https://www.mlb.com/player/452104
Welington Castillo,C,CHC,--,231,4,70,15,0,4,4,16,63,0,0,.303,.364,.420,.784,https://www.mlb.com/player/456078
Ian Desmond,SS,WSH,--,326,13,88,19,2,13,13,21,83,0,0,.270,.320,.460,.780,https://www.mlb.com/player/435622
Dustin Pedroia,2B,BOS,--,324,3,96,19,2,3,3,45,31,0,0,.296,.384,.395,.779,https://www.mlb.com/player/456030
Will Middlebrooks,3B,BOS,--,198,10,52,13,0,10,10,9,63,0,0,.263,.298,.480,.778,https://www.mlb.com/player/519025
Cameron Rupp,C,PHI,--,9,0,3,1,0,0,0,0,3,0,0,.333,.333,.444,.778,https://www.mlb.com/player/519237
Eric Hosmer,1B,KC,--,349,8,104,17,2,8,8,27,61,0,0,.298,.350,.427,.777,https://www.mlb.com/player/543333
Billy Butler,DH,KC,--,333,12,93,12,0,12,12,35,59,0,0,.279,.353,.423,.776,https://www.mlb.com/player/456714
Justin Smoak,1B,SEA,--,264,12,66,11,0,12,12,37,63,0,0,.250,.347,.428,.775,https://www.mlb.com/player/475253
Omar Infante,2B,DET,--,238,5,74,14,1,5,5,8,24,0,0,.311,.333,.441,.774,https://www.mlb.com/player/408299
Hank Conger,C,LAA,--,136,3,39,9,1,3,3,10,33,0,0,.287,.340,.434,.774,https://www.mlb.com/player/474233
David DeJesus,LF,TB,--,266,7,69,22,2,7,7,26,55,0,0,.259,.337,.436,.773,https://www.mlb.com/player/430203
Freddie Freeman,1B,ATL,--,297,9,82,15,1,9,9,29,64,0,0,.276,.348,.424,.773,https://www.mlb.com/player/518692
Jason Castro,C,HOU,--,263,11,66,21,0,11,11,25,81,0,0,.251,.316,.456,.772,https://www.mlb.com/player/488771
Adam Rosales,1B,TEX,--,77,4,19,4,0,4,4,5,16,0,0,.247,.318,.455,.772,https://www.mlb.com/player/489267
Jaff Decker,LF,SD,--,16,1,4,0,0,1,1,2,2,0,0,.250,.333,.438,.771,https://www.mlb.com/player/543094
Alex Rios,RF,TEX,--,357,13,100,19,2,13,13,17,60,0,0,.280,.316,.454,.770,https://www.mlb.com/player/425567
Josh Donaldson,3B,OAK,--,329,12,83,23,2,12,12,32,63,0,0,.252,.326,.444,.770,https://www.mlb.com/player/518626
Brian McCann,C,ATL,--,192,9,50,8,0,9,9,16,31,0,0,.260,.327,.443,.770,https://www.mlb.com/player/435263
Alex Castellanos,RF,BOS,--,13,1,3,1,0,1,1,0,2,0,0,.231,.231,.538,.769,https://www.mlb.com/player/543008
Brett Wallace,1B,HOU,--,143,7,35,10,0,7,7,9,54,0,0,.245,.308,.462,.769,https://www.mlb.com/player/477165
Carl Crawford,LF,LAD,--,284,5,82,23,3,5,5,12,38,0,0,.289,.324,.444,.768,https://www.mlb.com/player/408307
Brian Bogusevic,LF,CHC,--,81,5,21,1,0,5,5,5,17,0,0,.259,.310,.457,.767,https://www.mlb.com/player/460131
Tony Campana,CF,ARI,--,36,0,11,0,1,0,0,6,8,0,0,.306,.405,.361,.766,https://www.mlb.com/player/542999
Chris Carter,1B,HOU,--,290,18,64,13,2,18,18,32,120,0,0,.221,.300,.466,.766,https://www.mlb.com/player/474892
Abraham Almonte,CF,SEA,--,43,1,11,4,0,1,1,6,14,0,0,.256,.347,.419,.766,https://www.mlb.com/player/501659
Christian Yelich,LF,MIA,--,160,3,48,7,1,3,3,13,42,0,0,.300,.353,.413,.765,https://www.mlb.com/player/592885
Colby Rasmus,CF,TOR,--,247,10,62,17,0,10,10,24,84,0,0,.251,.322,.441,.764,https://www.mlb.com/player/458675
Ben Zobrist,2B,TB,--,358,9,97,20,3,9,9,36,53,0,0,.271,.344,.419,.763,https://www.mlb.com/player/450314
Jed Lowrie,SS,OAK,--,342,8,95,24,2,8,8,28,47,0,0,.278,.332,.430,.762,https://www.mlb.com/player/476704
James McDonald,P,PIT,--,6,0,2,0,0,0,0,1,3,0,0,.333,.429,.333,.762,https://www.mlb.com/player/457428
Wilson Ramos,C,WSH,--,159,10,39,6,0,10,10,10,27,0,0,.245,.290,.472,.762,https://www.mlb.com/player/467092
Norichika Aoki,RF,MIL,--,435,8,130,14,2,8,8,38,32,0,0,.299,.366,.395,.761,https://www.mlb.com/player/493114
Jacoby Ellsbury,CF,BOS,--,379,8,108,18,5,8,8,28,69,0,0,.285,.339,.422,.761,https://www.mlb.com/player/453056
Matt Holliday,LF,STL,--,276,9,69,17,0,9,9,38,52,0,0,.250,.351,.409,.760,https://www.mlb.com/player/407812
Nate McLouth,LF,BAL,--,366,7,98,25,4,7,7,39,53,0,0,.268,.345,.415,.760,https://www.mlb.com/player/434661
Ian Kinsler,2B,TEX,--,326,11,85,18,2,11,11,30,36,0,0,.261,.329,.429,.758,https://www.mlb.com/player/435079
Adrian Gonzalez,1B,LAD,--,310,11,87,15,0,11,11,19,54,0,0,.281,.322,.435,.758,https://www.mlb.com/player/408236
Tyler Pastornicky,2B,ATL,--,18,0,6,1,0,0,0,1,4,0,0,.333,.368,.389,.757,https://www.mlb.com/player/543629
Brayan Pena,C,DET,--,122,2,39,5,0,2,2,3,13,0,0,.320,.346,.410,.756,https://www.mlb.com/player/430910
Matt Joyce,LF,TB,--,251,11,60,14,0,11,11,32,53,0,0,.239,.330,.426,.756,https://www.mlb.com/player/459964
David Lough,RF,KC,--,181,4,53,10,3,4,4,3,24,0,0,.293,.308,.448,.756,https://www.mlb.com/player/518953
Tony Abreu,2B,SF,--,83,1,24,5,2,1,1,4,21,0,0,.289,.322,.434,.756,https://www.mlb.com/player/473234
James Loney,1B,TB,--,293,9,84,13,0,9,9,20,40,0,0,.287,.332,.423,.756,https://www.mlb.com/player/425766
Nick Swisher,1B,CLE,--,312,14,77,12,2,14,14,33,72,0,0,.247,.323,.433,.756,https://www.mlb.com/player/430897
Chris Parmelee,RF,MIN,--,175,6,45,12,0,6,6,17,46,0,0,.257,.326,.429,.755,https://www.mlb.com/player/476633
Manny Machado,3B,BAL,--,392,9,110,33,1,9,9,19,60,0,0,.281,.316,.439,.754,https://www.mlb.com/player/592518
Trevor Plouffe,3B,MIN,--,257,8,69,15,1,8,8,17,62,0,0,.268,.326,.428,.754,https://www.mlb.com/player/461858
Evan Gattis,C,ATL,--,170,11,40,10,0,11,11,6,36,0,0,.235,.266,.488,.754,https://www.mlb.com/player/594828
Kole Calhoun,RF,LAA,--,104,6,25,2,1,6,6,9,26,0,0,.240,.301,.452,.753,https://www.mlb.com/player/594777
Marco Scutaro,2B,SF,--,303,2,92,18,2,2,2,24,18,0,0,.304,.357,.396,.753,https://www.mlb.com/player/340192
Todd Frazier,3B,CIN,--,308,15,73,17,1,15,15,25,73,0,0,.237,.307,.445,.752,https://www.mlb.com/player/453943
