player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Phil Gosselin,2B,ATL,2,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/594838
Zach Lutz,3B,NYM,7,6,1,2,1,0,0,1,4,2,0,0,.333,.600,.500,1.100,https://www.mlb.com/player/518963
James McDonald,P,PIT,4,4,1,2,0,0,0,0,1,1,0,0,.500,.600,.500,1.100,https://www.mlb.com/player/457428
Henderson Alvarez III,P,MIA,6,11,1,4,1,0,1,5,0,5,0,0,.364,.364,.727,1.091,https://www.mlb.com/player/506693
Brian McCann,C,ATL,22,73,13,27,3,0,5,13,9,12,0,1,.370,.452,.616,1.069,https://www.mlb.com/player/435263
Darin Ruf,LF,PHI,16,55,12,17,3,0,5,11,11,19,0,0,.309,.426,.636,1.063,https://www.mlb.com/player/573131
Mike Carp,1B,BOS,23,61,12,21,8,0,3,10,10,11,1,0,.344,.438,.623,1.061,https://www.mlb.com/player/455077
Andrew Lambo,RF,PIT,9,12,2,4,1,0,1,2,1,4,0,1,.333,.385,.667,1.051,https://www.mlb.com/player/518911
Alfredo Marte,LF,ARI,5,8,1,3,1,0,0,2,2,2,0,0,.375,.545,.500,1.045,https://www.mlb.com/player/501245
Adam Jones,CF,BAL,55,221,44,77,18,0,16,49,16,47,9,1,.348,.398,.647,1.045,https://www.mlb.com/player/430945
Eric Fryer,C,MIN,4,10,1,4,1,0,0,3,3,2,0,0,.400,.538,.500,1.038,https://www.mlb.com/player/518700
Jose Bautista,RF,TOR,47,183,37,59,13,0,14,35,27,27,7,2,.322,.408,.623,1.031,https://www.mlb.com/player/430832
Corey Dickerson,LF,COL,19,59,12,19,7,3,2,8,5,12,1,1,.322,.375,.644,1.019,https://www.mlb.com/player/572816
Mike Trout,CF,LAA,44,168,35,55,15,3,7,20,31,40,10,1,.327,.439,.577,1.016,https://www.mlb.com/player/545361
Jason Kipnis,2B,CLE,45,165,33,59,12,1,8,31,22,35,13,1,.358,.424,.588,1.012,https://www.mlb.com/player/543401
Wilson Ramos,C,WSH,20,75,12,24,3,0,7,24,6,13,0,0,.320,.370,.640,1.010,https://www.mlb.com/player/467092
Matt Adams,1B,STL,30,85,19,27,4,0,8,22,6,20,0,1,.318,.363,.647,1.010,https://www.mlb.com/player/571431
Miguel Cabrera,1B,DET,55,207,33,72,7,1,12,40,34,37,3,0,.348,.444,.565,1.010,https://www.mlb.com/player/408234
Bryan Holaday,C,DET,7,17,6,6,1,0,1,2,1,3,0,0,.353,.421,.588,1.009,https://www.mlb.com/player/592407
Jordan Schafer,LF,ATL,28,70,15,26,3,2,2,10,10,21,9,2,.371,.450,.557,1.007,https://www.mlb.com/player/457788
Tommy Medica,1B,SD,6,22,3,8,1,0,1,4,4,8,0,0,.364,.462,.545,1.007,https://www.mlb.com/player/523265
Freddie Freeman,1B,ATL,43,168,33,55,12,0,11,47,21,29,0,0,.327,.407,.595,1.002,https://www.mlb.com/player/518692
Shin-Soo Choo,CF,CIN,57,209,49,68,14,0,10,25,44,53,11,4,.325,.464,.536,1.000,https://www.mlb.com/player/425783
Jonathan Schoop,2B,BAL,1,4,2,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/570731
Scott Kazmir,P,CLE,1,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/431148
Max Scherzer,P,DET,1,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/453286
Bruce Chen,P,KC,2,2,1,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/136600
Adam Moore,C,KC,2,4,0,2,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/446192
Scott Cousins,CF,LAA,2,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502161
Brandon League,P,LAD,16,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434181
Brian Flynn,P,MIA,2,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543169
Josh Prince,CF,MIL,3,3,1,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/572389
Zach Miner,P,PHI,5,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/435261
Rob Johnson,C,STL,4,7,2,2,1,1,0,1,0,0,0,0,.286,.286,.714,1.000,https://www.mlb.com/player/453531
Engel Beltre,RF,TEX,4,8,1,4,0,0,0,0,0,1,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/520976
Chris Davis,1B,BAL,55,208,39,58,19,1,18,54,21,72,0,1,.279,.356,.639,.995,https://www.mlb.com/player/448801
Joey Votto,1B,CIN,61,219,42,72,14,1,9,33,57,46,3,3,.329,.468,.525,.993,https://www.mlb.com/player/458015
Jayson Werth,RF,WSH,40,140,28,49,7,0,7,16,22,32,3,1,.350,.442,.550,.992,https://www.mlb.com/player/150029
Hanley Ramirez,SS,LAD,21,77,13,23,2,2,7,16,5,16,2,0,.299,.337,.649,.987,https://www.mlb.com/player/434670
Ryan Langerhans,1B,TOR,2,7,3,3,0,0,0,0,2,1,1,0,.429,.556,.429,.984,https://www.mlb.com/player/407798
David Wright,3B,NYM,45,172,25,59,10,3,7,29,23,27,9,1,.343,.419,.558,.977,https://www.mlb.com/player/431151
David Ortiz,DH,BOS,33,130,21,44,13,1,5,25,12,25,1,0,.338,.392,.569,.961,https://www.mlb.com/player/120074
Bryce Harper,LF,WSH,37,139,26,42,8,0,10,27,17,32,5,2,.302,.384,.576,.959,https://www.mlb.com/player/547180
Carlos Gomez,CF,MIL,46,164,26,50,7,1,13,27,11,50,13,2,.305,.357,.598,.955,https://www.mlb.com/player/460576
Wil Myers,RF,TB,27,97,14,32,8,0,5,20,9,27,3,1,.330,.383,.567,.950,https://www.mlb.com/player/571976
Aramis Ramirez,3B,MIL,23,63,10,20,6,0,2,9,12,9,0,0,.317,.442,.508,.950,https://www.mlb.com/player/133380
Travis Wood,P,CHC,19,30,5,9,0,0,3,7,2,8,1,0,.300,.344,.600,.944,https://www.mlb.com/player/475243
Dexter Fowler,CF,COL,38,137,29,43,9,1,7,16,15,32,6,3,.314,.390,.547,.937,https://www.mlb.com/player/451594
Matt Carpenter,3B,STL,47,187,40,64,23,3,2,28,19,31,1,1,.342,.405,.529,.934,https://www.mlb.com/player/572761
Jose Ramirez,2B,CLE,5,3,1,1,0,0,0,0,2,1,0,1,.333,.600,.333,.933,https://www.mlb.com/player/608070
Zach Walters,SS,WSH,3,5,2,1,0,1,0,1,1,0,0,0,.200,.333,.600,.933,https://www.mlb.com/player/595025
Yasiel Puig,RF,LAD,26,87,15,29,4,1,3,6,11,26,4,5,.333,.427,.506,.933,https://www.mlb.com/player/624577
Miguel Tejada,2B,KC,15,49,5,19,2,0,1,6,3,8,0,0,.388,.434,.490,.924,https://www.mlb.com/player/123173
Johnny Giavotella,2B,KC,6,18,3,6,2,0,0,3,3,0,0,0,.333,.478,.444,.923,https://www.mlb.com/player/543213
Adam Lind,1B,TOR,54,167,26,55,6,1,7,21,25,38,1,0,.329,.418,.503,.920,https://www.mlb.com/player/452252
Robinson Cano,2B,NYY,55,211,30,66,17,0,10,34,25,34,2,0,.313,.383,.536,.919,https://www.mlb.com/player/429664
Ryan Raburn,RF,CLE,30,93,15,25,7,0,7,17,9,29,0,0,.269,.346,.570,.916,https://www.mlb.com/player/430605
Brayan Pena,C,DET,26,77,9,26,5,0,4,15,4,5,0,0,.338,.357,.558,.916,https://www.mlb.com/player/430910
Justin Ruggiano,CF,MIA,40,142,21,43,4,1,9,18,14,33,3,5,.303,.377,.535,.913,https://www.mlb.com/player/448605
Carlos Gonzalez,LF,COL,39,140,25,42,8,3,7,23,13,40,7,1,.300,.361,.550,.911,https://www.mlb.com/player/471865
Troy Tulowitzki,SS,COL,38,132,22,37,7,0,9,23,18,30,0,0,.280,.371,.538,.909,https://www.mlb.com/player/453064
Brad Hawpe,RF,LAA,5,9,1,3,0,0,0,2,5,5,0,0,.333,.571,.333,.905,https://www.mlb.com/player/425547
Carlos Santana,3B,CLE,49,185,26,57,16,1,8,27,17,41,1,0,.308,.368,.535,.903,https://www.mlb.com/player/467793
Carl Crawford,LF,LAD,29,104,20,33,14,0,2,11,12,16,2,2,.317,.393,.510,.903,https://www.mlb.com/player/408307
Danny Valencia,DH,BAL,16,51,6,16,6,0,2,8,3,14,0,0,.314,.352,.549,.901,https://www.mlb.com/player/502143
Josh Donaldson,3B,OAK,65,231,34,64,16,1,12,40,41,48,3,1,.277,.390,.511,.901,https://www.mlb.com/player/518626
Rick Ankiel,CF,NYM,14,41,3,11,6,1,2,5,1,17,0,1,.268,.286,.610,.896,https://www.mlb.com/player/150449
Dioner Navarro,C,CHC,42,113,13,33,1,0,9,23,11,14,0,0,.292,.352,.540,.892,https://www.mlb.com/player/425900
Joe Mauer,1B,MIN,44,173,27,55,13,0,5,17,28,40,0,0,.318,.411,.480,.891,https://www.mlb.com/player/408045
Freddy Galvis,2B,PHI,20,53,3,16,1,1,3,5,4,10,0,0,.302,.362,.528,.890,https://www.mlb.com/player/520471
Yan Gomes,C,CLE,31,103,15,32,6,1,5,14,6,23,2,0,.311,.354,.534,.888,https://www.mlb.com/player/543228
Matt Kemp,CF,LAD,17,60,9,21,4,0,1,8,8,17,3,0,.350,.420,.467,.887,https://www.mlb.com/player/461314
Matt Tuiasosopo,LF,DET,33,68,10,23,4,0,2,15,6,15,0,0,.338,.400,.485,.885,https://www.mlb.com/player/449168
George Kottaras,C,KC,20,42,8,7,1,0,4,7,15,20,1,0,.167,.407,.476,.883,https://www.mlb.com/player/435459
Adam Dunn,1B,CWS,50,178,23,45,5,0,14,31,32,77,0,1,.253,.365,.517,.882,https://www.mlb.com/player/276055
Caleb Gindl,LF,MIL,21,51,7,12,4,1,3,6,9,10,2,0,.235,.350,.529,.879,https://www.mlb.com/player/518725
Corky Miller,C,CIN,9,18,2,5,3,0,0,5,4,2,0,0,.278,.435,.444,.879,https://www.mlb.com/player/280061
AJ Pollock,CF,ARI,37,132,22,43,8,1,4,16,13,20,3,1,.326,.386,.492,.879,https://www.mlb.com/player/572041
Jordy Mercer,SS,PIT,35,122,15,37,13,2,3,8,9,16,1,1,.303,.361,.516,.877,https://www.mlb.com/player/474568
Luke Montz,C,OAK,6,16,2,4,3,0,1,3,0,4,0,0,.250,.250,.625,.875,https://www.mlb.com/player/452215
Josh Harrison,3B,PIT,19,25,3,8,1,0,1,6,2,3,0,0,.320,.393,.480,.873,https://www.mlb.com/player/543281
Torii Hunter,RF,DET,55,222,32,66,14,3,11,39,10,36,1,0,.297,.335,.536,.871,https://www.mlb.com/player/116338
Jhonny Peralta,SS,DET,42,157,22,50,8,0,6,23,15,30,1,2,.318,.379,.484,.863,https://www.mlb.com/player/425509
Nelson Cruz,RF,TEX,30,113,15,31,7,0,7,18,9,28,2,0,.274,.339,.522,.861,https://www.mlb.com/player/443558
Ryan Howard,1B,PHI,22,75,11,24,6,1,2,19,5,22,0,0,.320,.354,.507,.860,https://www.mlb.com/player/429667
Prince Fielder,1B,DET,61,241,32,73,13,0,11,42,22,43,1,1,.303,.364,.494,.858,https://www.mlb.com/player/425902
Paul Goldschmidt,1B,ARI,45,163,23,51,13,0,2,20,32,35,5,0,.313,.424,.429,.854,https://www.mlb.com/player/502671
Carlos Quentin,LF,SD,26,80,11,20,6,0,5,18,7,15,0,0,.250,.340,.513,.853,https://www.mlb.com/player/435041
Daric Barton,1B,OAK,17,45,8,14,1,0,2,8,6,6,0,0,.311,.385,.467,.851,https://www.mlb.com/player/435558
Adrian Gonzalez,1B,LAD,40,147,16,45,11,0,5,27,14,29,1,0,.306,.366,.483,.849,https://www.mlb.com/player/408236
Peter Bourjos,CF,LAA,18,49,6,16,1,2,1,4,1,17,1,0,.327,.358,.490,.848,https://www.mlb.com/player/488721
Howie Kendrick,2B,LAA,37,147,20,47,9,2,3,16,10,24,2,2,.320,.379,.469,.848,https://www.mlb.com/player/435062
Ben Revere,LF,PHI,21,78,10,29,3,1,0,6,5,6,9,4,.372,.410,.436,.846,https://www.mlb.com/player/519184
Justin Morneau,1B,PIT,57,207,26,55,15,0,11,37,23,31,0,0,.266,.346,.498,.844,https://www.mlb.com/player/408047
Jacoby Ellsbury,CF,BOS,38,166,28,51,8,5,4,19,10,20,13,1,.307,.350,.488,.838,https://www.mlb.com/player/453056
Daniel Murphy,2B,NYM,64,263,36,85,13,4,7,32,14,40,13,2,.323,.354,.483,.836,https://www.mlb.com/player/502517
Alex Gordon,LF,KC,53,219,30,64,10,3,9,42,18,50,4,0,.292,.346,.489,.834,https://www.mlb.com/player/460086
Efren Navarro,1B,LAA,1,3,0,1,0,0,0,1,1,0,1,0,.333,.500,.333,.833,https://www.mlb.com/player/519068
Melky Mesa,CF,NYY,1,3,0,1,0,0,0,0,1,0,0,1,.333,.500,.333,.833,https://www.mlb.com/player/444859
Shane Peterson,1B,OAK,1,3,1,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/451089
Jesus Guzman,LF,SD,41,93,9,25,8,0,4,15,11,19,2,0,.269,.346,.484,.830,https://www.mlb.com/player/461882
Charlie Blackmon,CF,COL,25,77,10,27,5,0,1,5,2,13,4,0,.351,.375,.455,.830,https://www.mlb.com/player/453568
Travis Hafner,DH,NYY,29,105,15,26,4,1,6,19,14,29,1,0,.248,.352,.476,.829,https://www.mlb.com/player/400098
Marlon Byrd,RF,PIT,58,204,27,61,12,0,8,30,14,58,1,2,.299,.351,.475,.827,https://www.mlb.com/player/407781
Sean Halton,1B,MIL,13,31,3,8,1,0,2,5,2,6,0,0,.258,.343,.484,.827,https://www.mlb.com/player/488936
Jarrod Dyson,CF,KC,36,88,17,28,5,2,1,6,7,17,19,3,.318,.368,.455,.823,https://www.mlb.com/player/502481
Jay Bruce,RF,CIN,61,250,36,70,19,1,10,41,23,70,4,3,.280,.338,.484,.822,https://www.mlb.com/player/457803
Jose Tabata,RF,PIT,37,113,14,33,7,3,2,16,9,21,3,0,.292,.360,.460,.820,https://www.mlb.com/player/467798
Dustin Pedroia,2B,BOS,41,158,25,49,16,0,1,15,21,18,4,1,.310,.389,.430,.819,https://www.mlb.com/player/456030
Brian Dozier,2B,MIN,57,217,29,59,18,2,8,28,19,50,3,2,.272,.335,.484,.819,https://www.mlb.com/player/572821
Billy Hamilton,CF,CIN,5,11,4,4,1,0,0,0,0,3,4,1,.364,.364,.455,.818,https://www.mlb.com/player/571740
J.J. Hardy,SS,BAL,55,215,23,60,11,0,12,39,14,35,2,1,.279,.320,.498,.818,https://www.mlb.com/player/429666
Dan Uggla,2B,ATL,41,139,23,27,5,1,11,26,29,53,0,0,.194,.335,.482,.817,https://www.mlb.com/player/462564
Brandon Crawford,SS,SF,51,168,18,51,10,1,4,16,16,28,1,0,.304,.370,.446,.817,https://www.mlb.com/player/543063
Mark Trumbo,1B,LAA,46,169,28,40,7,0,12,29,22,49,4,1,.237,.325,.491,.816,https://www.mlb.com/player/444432
Yonder Alonso,1B,SD,31,92,11,31,4,0,2,13,7,11,0,0,.337,.369,.446,.815,https://www.mlb.com/player/475174
Allen Craig,RF,STL,42,155,24,48,7,2,3,23,13,33,1,0,.310,.375,.439,.814,https://www.mlb.com/player/501800
Adrian Beltre,3B,TEX,45,181,17,54,8,0,8,22,9,23,0,0,.298,.339,.475,.814,https://www.mlb.com/player/134181
Starling Marte,LF,PIT,49,190,35,55,10,1,6,13,13,56,18,7,.289,.362,.447,.809,https://www.mlb.com/player/516782
Jon Jay,CF,STL,49,163,25,50,10,1,3,26,15,22,3,1,.307,.373,.436,.809,https://www.mlb.com/player/445055
Daniel Nava,RF,BOS,34,107,15,32,5,0,3,19,13,21,0,0,.299,.378,.430,.808,https://www.mlb.com/player/537953
Matt Davidson,3B,ARI,11,36,4,9,3,0,2,7,3,14,0,1,.250,.308,.500,.808,https://www.mlb.com/player/571602
Ehire Adrianza,2B,SF,6,12,2,3,0,0,1,2,1,3,0,0,.250,.308,.500,.808,https://www.mlb.com/player/501303
Ian Desmond,SS,WSH,49,186,30,51,10,1,8,30,15,47,9,0,.274,.340,.468,.808,https://www.mlb.com/player/435622
Pablo Sandoval,3B,SF,48,175,13,51,7,1,6,25,18,25,0,0,.291,.361,.446,.806,https://www.mlb.com/player/467055
Chris Johnson,3B,ATL,43,147,17,45,7,0,4,20,14,34,0,0,.306,.370,.435,.806,https://www.mlb.com/player/453400
Ryan Braun,LF,MIL,21,71,9,17,7,0,4,15,6,18,1,0,.239,.299,.507,.806,https://www.mlb.com/player/460075
John Jaso,C,OAK,28,75,12,22,3,0,1,4,18,14,1,1,.293,.432,.373,.805,https://www.mlb.com/player/444379
Jonny Gomes,LF,BOS,32,85,11,22,6,0,3,16,14,28,1,0,.259,.369,.435,.804,https://www.mlb.com/player/430404
Jordan Danks,CF,CWS,26,57,6,15,1,0,3,5,8,19,2,2,.263,.364,.439,.802,https://www.mlb.com/player/458668
Alfonso Soriano,LF,NYY,63,251,36,68,17,1,12,38,13,56,6,5,.271,.311,.490,.801,https://www.mlb.com/player/150093
Russell Martin,C,PIT,38,129,19,32,10,0,6,23,15,31,4,0,.248,.336,.465,.801,https://www.mlb.com/player/431145
Wandy Rodriguez,P,PIT,4,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/434643
Omar Infante,2B,DET,45,169,19,56,9,0,3,16,8,13,1,1,.331,.358,.438,.795,https://www.mlb.com/player/408299
Jason Castro,C,HOU,30,97,13,28,7,0,2,8,12,28,0,0,.289,.373,.423,.795,https://www.mlb.com/player/488771
Greg Dobbs,1B,MIA,39,81,11,25,4,0,1,11,10,14,0,1,.309,.400,.395,.795,https://www.mlb.com/player/425785
Kole Calhoun,RF,LAA,16,56,6,13,3,0,3,8,10,13,1,0,.232,.348,.446,.795,https://www.mlb.com/player/594777
Scott Van Slyke,LF,LAD,16,41,4,11,3,0,1,7,7,10,0,1,.268,.380,.415,.795,https://www.mlb.com/player/475100
Ryan Sweeney,CF,CHC,38,99,11,27,7,1,3,12,10,16,1,0,.273,.339,.455,.794,https://www.mlb.com/player/435220
Neil Walker,2B,PIT,45,160,17,42,6,2,7,20,15,28,0,1,.263,.337,.456,.793,https://www.mlb.com/player/435522
Andrew McCutchen,CF,PIT,54,192,27,56,7,0,4,24,32,37,11,2,.292,.400,.391,.791,https://www.mlb.com/player/457705
Buster Posey,C,SF,51,175,18,49,12,1,4,20,19,22,0,0,.280,.360,.429,.789,https://www.mlb.com/player/457763
Oswaldo Arcia,LF,MIN,33,122,11,31,4,0,8,23,6,36,1,2,.254,.305,.484,.789,https://www.mlb.com/player/542455
Ryan Zimmerman,3B,WSH,46,174,25,45,7,1,8,27,21,37,3,0,.259,.340,.448,.788,https://www.mlb.com/player/475582
Jonathan Lucroy,C,MIL,46,152,20,41,3,3,6,21,16,25,3,0,.270,.339,.447,.786,https://www.mlb.com/player/518960
Xander Bogaerts,SS,BOS,6,17,2,4,1,0,1,3,2,7,0,0,.235,.316,.471,.786,https://www.mlb.com/player/593428
Michael Morse,LF,BAL,28,94,11,24,5,0,5,10,9,27,0,0,.255,.317,.468,.785,https://www.mlb.com/player/434604
Hunter Pence,RF,SF,57,219,30,56,13,0,11,32,21,43,9,1,.256,.318,.466,.784,https://www.mlb.com/player/452254
Jose Reyes,SS,TOR,37,156,24,49,4,0,4,13,13,17,7,3,.314,.367,.417,.784,https://www.mlb.com/player/408314
Eric Hinske,1B,ARI,15,15,1,3,2,0,1,3,1,5,0,0,.200,.250,.533,.783,https://www.mlb.com/player/400134
Todd Helton,1B,COL,34,96,8,23,8,1,3,14,16,18,0,0,.240,.345,.438,.783,https://www.mlb.com/player/115732
Jed Lowrie,SS,OAK,64,250,36,73,15,1,6,21,22,35,1,0,.292,.350,.432,.782,https://www.mlb.com/player/476704
Brett Gardner,CF,NYY,50,188,27,54,18,2,3,18,10,38,3,4,.287,.330,.452,.782,https://www.mlb.com/player/458731
Josh Phegley,C,CWS,17,53,7,13,5,0,3,9,2,9,0,0,.245,.273,.509,.782,https://www.mlb.com/player/572033
Evan Gattis,C,ATL,38,134,18,30,12,0,9,25,8,33,0,0,.224,.267,.515,.782,https://www.mlb.com/player/594828
Nick Hundley,C,SD,33,107,11,29,3,0,6,13,6,31,0,0,.271,.313,.467,.780,https://www.mlb.com/player/460026
Brock Holt,3B,BOS,5,11,2,4,0,0,0,3,1,2,1,0,.364,.417,.364,.780,https://www.mlb.com/player/571788
Gregor Blanco,RF,SF,50,143,19,44,8,3,0,12,15,27,5,3,.308,.373,.406,.779,https://www.mlb.com/player/453923
Mark DeRosa,2B,TOR,31,76,13,18,6,0,3,18,12,19,0,0,.237,.344,.434,.779,https://www.mlb.com/player/136660
Giancarlo Stanton,RF,MIA,35,134,18,33,10,0,5,15,18,47,1,0,.246,.344,.433,.777,https://www.mlb.com/player/519317
Anthony Rizzo,1B,CHC,80,302,41,75,23,1,10,37,42,60,3,3,.248,.345,.430,.775,https://www.mlb.com/player/519203
Nate McLouth,LF,BAL,50,177,27,52,13,0,3,12,16,30,13,5,.294,.356,.418,.774,https://www.mlb.com/player/434661
Chase Utley,2B,PHI,34,128,20,38,11,2,1,15,6,25,4,0,.297,.336,.438,.773,https://www.mlb.com/player/400284
Alejandro De Aza,LF,CWS,53,201,32,52,11,2,8,26,18,57,5,2,.259,.320,.453,.773,https://www.mlb.com/player/457477
Kevin Pillar,LF,TOR,13,32,6,9,0,0,2,6,1,7,0,1,.281,.303,.469,.772,https://www.mlb.com/player/607680
Welington Castillo,C,CHC,57,193,20,57,12,0,3,15,17,52,0,0,.295,.367,.404,.772,https://www.mlb.com/player/456078
Marcell Ozuna,RF,MIA,23,99,14,29,8,2,1,13,5,23,1,1,.293,.327,.444,.771,https://www.mlb.com/player/542303
Luke Scott,DH,TB,30,92,12,21,3,2,5,16,8,23,1,0,.228,.304,.467,.771,https://www.mlb.com/player/432928
Tony Cruz,C,STL,16,39,6,10,5,0,1,7,2,13,0,0,.256,.310,.462,.771,https://www.mlb.com/player/488810
Anthony Rendon,3B,WSH,31,113,11,29,10,1,3,14,11,25,0,0,.257,.328,.442,.771,https://www.mlb.com/player/543685
Wilin Rosario,C,COL,33,126,13,37,7,1,4,18,3,28,1,1,.294,.310,.460,.770,https://www.mlb.com/player/501647
Adam Eaton,LF,ARI,16,54,10,19,1,0,0,7,3,8,3,0,.352,.400,.370,.770,https://www.mlb.com/player/594809
Brandon Moss,1B,OAK,61,181,23,46,9,0,8,28,22,55,2,1,.254,.332,.436,.768,https://www.mlb.com/player/461235
Nick Swisher,1B,CLE,48,181,24,41,7,0,11,22,24,44,1,0,.227,.321,.448,.768,https://www.mlb.com/player/430897
Chase Headley,3B,SD,41,144,15,37,11,1,3,12,21,36,2,2,.257,.357,.410,.767,https://www.mlb.com/player/452104
Will Venable,CF,SD,48,158,17,38,9,3,7,17,13,42,9,1,.241,.298,.468,.767,https://www.mlb.com/player/461416
Nick Markakis,RF,BAL,55,223,32,69,11,0,3,19,19,20,1,2,.309,.366,.399,.765,https://www.mlb.com/player/455976
Chris Valaika,2B,MIA,8,24,2,7,3,0,0,6,1,5,0,0,.292,.346,.417,.763,https://www.mlb.com/player/453362
Brennan Boesch,RF,NYY,10,21,2,5,1,1,1,2,0,3,0,0,.238,.238,.524,.762,https://www.mlb.com/player/453269
Brian Bogusevic,LF,CHC,25,66,11,16,4,0,3,7,7,15,0,0,.242,.320,.439,.759,https://www.mlb.com/player/460131
Raul Ibanez,LF,SEA,37,133,14,30,7,1,8,15,11,38,0,0,.226,.285,.474,.758,https://www.mlb.com/player/116380
Will Middlebrooks,3B,BOS,27,96,12,22,3,0,7,14,7,30,0,1,.229,.279,.479,.758,https://www.mlb.com/player/519025
David Freese,3B,STL,38,125,18,34,10,0,3,16,8,30,0,0,.272,.333,.424,.757,https://www.mlb.com/player/501896
Marco Scutaro,2B,SF,43,155,16,46,9,1,2,13,14,10,1,0,.297,.351,.406,.757,https://www.mlb.com/player/340192
Humberto Quintero,C,SEA,12,34,3,9,1,0,2,5,1,7,0,0,.265,.286,.471,.756,https://www.mlb.com/player/279827
Yoenis Cespedes,LF,OAK,55,222,28,59,11,1,9,29,11,70,3,5,.266,.309,.446,.755,https://www.mlb.com/player/493316
Austin Jackson,CF,DET,48,204,43,57,12,1,4,16,21,36,4,1,.279,.348,.407,.755,https://www.mlb.com/player/457706
Michael Young,3B,LAD,39,124,10,38,5,1,1,10,12,15,0,0,.306,.367,.387,.754,https://www.mlb.com/player/276545
Hank Conger,C,LAA,32,88,11,23,5,0,3,8,7,20,0,0,.261,.333,.420,.754,https://www.mlb.com/player/474233
Edwin Encarnacion,1B,TOR,56,219,31,51,11,1,10,35,29,21,4,0,.233,.324,.429,.753,https://www.mlb.com/player/429665
Nick Punto,SS,LAD,34,83,13,26,4,0,0,7,12,19,1,1,.313,.392,.361,.753,https://www.mlb.com/player/346857
Cody Ross,LF,ARI,25,76,4,21,4,0,2,12,7,9,0,0,.276,.345,.408,.753,https://www.mlb.com/player/425496
Carlos Beltran,RF,STL,39,151,18,40,7,2,6,25,7,20,1,0,.265,.296,.457,.753,https://www.mlb.com/player/136860
