name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Bronson Arroyo,CIN,5,2,5.16,15,15,0,0,0,0,90.2,111,54,52,19,3,18,47,1.42,.302,https://www.mlb.com/player/276520
Johnny Cueto,CIN,5,3,2.98,14,14,2,0,0,0,90.2,78,31,30,5,5,30,50,1.19,.239,https://www.mlb.com/player/456501
Jeff Francis,KC,3,9,5.48,16,16,1,0,0,0,90.1,115,58,55,13,4,16,47,1.45,.308,https://www.mlb.com/player/433585
Jeremy Hellickson,TB,7,5,3.41,15,15,0,0,0,0,89.2,71,35,34,10,2,47,52,1.32,.215,https://www.mlb.com/player/476451
Kevin Correia,PIT,10,3,2.64,14,14,1,0,0,0,88.2,78,30,26,9,2,24,46,1.15,.235,https://www.mlb.com/player/429781
Philip Humber,CWS,6,3,3.89,15,13,0,0,0,0,88.0,87,39,38,9,3,19,55,1.20,.254,https://www.mlb.com/player/458950
Brandon Morrow,TOR,6,3,3.07,14,14,0,0,0,0,88.0,61,37,30,8,7,33,98,1.07,.193,https://www.mlb.com/player/453344
Jordan Zimmermann,WSH,4,5,3.18,14,14,1,0,0,0,87.2,79,32,31,7,3,17,80,1.10,.241,https://www.mlb.com/player/519455
John Lannan,WSH,5,5,4.11,16,16,0,0,0,0,87.2,97,48,40,10,3,41,55,1.57,.280,https://www.mlb.com/player/458709
Ryan Dempster,CHC,4,6,6.08,16,16,0,0,0,0,87.1,101,61,59,14,3,44,85,1.66,.295,https://www.mlb.com/player/133225
Tim Hudson,ATL,6,6,4.57,14,14,0,0,0,0,86.2,93,44,44,4,11,23,63,1.34,.278,https://www.mlb.com/player/218596
Max Scherzer,DET,7,5,5.23,15,15,0,0,0,0,86.0,95,51,50,18,2,27,85,1.42,.279,https://www.mlb.com/player/453286
Roberto Hernandez,CLE,4,7,5.04,15,15,0,0,0,0,85.2,94,58,48,10,8,32,51,1.47,.273,https://www.mlb.com/player/433584
Brandon McCarthy,OAK,3,6,3.99,12,12,4,0,0,0,85.2,88,41,38,6,0,11,59,1.16,.266,https://www.mlb.com/player/435221
Chris Volstad,FLA,2,5,4.89,15,15,0,0,0,0,84.2,103,48,46,14,0,22,51,1.48,.307,https://www.mlb.com/player/458690
Chris Capuano,NYM,7,7,5.42,17,15,0,0,0,0,84.2,100,51,51,17,1,28,72,1.51,.291,https://www.mlb.com/player/425626
Luke Hochevar,KC,3,6,4.91,13,13,0,0,0,0,84.1,81,49,46,14,2,27,58,1.28,.249,https://www.mlb.com/player/460024
Chris Narveson,MIL,4,5,4.66,15,15,0,0,0,0,83.0,83,45,43,11,1,34,62,1.41,.259,https://www.mlb.com/player/429780
Wade Davis,TB,5,6,5.64,14,14,0,0,0,0,83.0,99,56,52,12,7,33,47,1.59,.298,https://www.mlb.com/player/451584
Josh Tomlin,CLE,4,4,4.92,13,13,0,0,0,0,82.1,85,46,45,15,1,10,44,1.15,.269,https://www.mlb.com/player/458708
Carlos Zambrano,CHC,6,4,4.94,13,13,0,0,0,0,82.0,84,45,45,14,3,35,46,1.45,.272,https://www.mlb.com/player/407296
John Danks,CWS,3,8,5.05,13,13,2,1,0,0,82.0,97,50,46,8,5,14,67,1.35,.291,https://www.mlb.com/player/433579
Jason Hammel,COL,4,4,4.28,15,13,0,0,0,0,82.0,78,42,39,8,2,32,44,1.34,.254,https://www.mlb.com/player/434628
Bud Norris,HOU,2,5,3.84,14,14,0,0,0,0,82.0,79,41,35,9,3,27,81,1.29,.253,https://www.mlb.com/player/502032
Brian Duensing,MIN,3,6,4.28,15,14,0,0,0,0,82.0,88,40,39,9,0,22,64,1.34,.277,https://www.mlb.com/player/488846
Livan Hernandez,WSH,3,8,4.96,14,14,0,0,0,0,81.2,99,54,45,7,2,31,43,1.59,.304,https://www.mlb.com/player/115817
Matt Garza,CHC,4,5,4.56,14,14,0,0,0,0,81.0,88,48,41,3,0,30,74,1.46,.271,https://www.mlb.com/player/490063
Jhoulys Chacin,COL,5,7,3.68,13,13,1,0,0,0,80.2,67,36,33,9,2,39,64,1.31,.225,https://www.mlb.com/player/468504
Jason Vargas,SEA,3,4,3.79,13,13,1,0,0,0,80.2,87,42,34,10,3,27,44,1.41,.274,https://www.mlb.com/player/450306
Ivan Nova,NYY,8,2,3.26,14,13,0,0,0,0,80.0,76,31,29,3,2,24,52,1.25,.249,https://www.mlb.com/player/467100
Brad Penny,DET,5,7,6.49,14,14,0,0,0,0,79.0,99,61,57,15,1,35,45,1.70,.309,https://www.mlb.com/player/207267
Felipe Paulino,KC,3,7,4.12,23,11,0,0,0,1,78.2,77,40,36,9,3,31,81,1.37,.264,https://www.mlb.com/player/462956
Dillon Gee,NYM,6,3,5.74,15,14,1,0,0,0,78.1,81,52,50,9,9,39,57,1.53,.268,https://www.mlb.com/player/518716
Tim Wakefield,BOS,2,5,5.08,17,12,1,0,0,0,78.0,83,55,44,13,4,29,41,1.44,.273,https://www.mlb.com/player/123801
Jeff Karstens,PIT,5,4,3.35,15,13,1,1,0,0,78.0,80,31,29,13,1,16,51,1.23,.269,https://www.mlb.com/player/444371
James McDonald,PIT,4,7,5.42,15,15,0,0,0,0,78.0,98,49,47,15,1,35,73,1.71,.308,https://www.mlb.com/player/457428
Scott Baker,MIN,3,5,3.74,13,12,0,0,0,0,77.0,77,34,32,10,4,21,66,1.27,.263,https://www.mlb.com/player/435044
Zack Greinke,MIL,5,6,4.70,13,13,0,0,0,0,76.2,76,47,40,9,2,23,82,1.29,.255,https://www.mlb.com/player/425844
Alexi Ogando,TEX,5,3,3.18,14,12,0,0,0,0,76.1,64,29,27,5,3,17,51,1.06,.225,https://www.mlb.com/player/468396
Jonathon Niese,NYM,6,5,5.33,14,13,0,0,0,0,76.0,87,49,45,8,4,17,66,1.37,.289,https://www.mlb.com/player/477003
A.J. Burnett,NYY,4,5,6.28,15,14,0,0,0,0,76.0,86,58,53,12,5,38,69,1.63,.287,https://www.mlb.com/player/150359
Josh Collmenter,ARI,1,6,3.46,15,12,0,0,0,0,75.1,74,32,29,10,4,16,49,1.19,.255,https://www.mlb.com/player/518567
Jason Marquis,ARI,4,4,5.04,13,13,0,0,0,0,75.0,86,45,42,5,2,31,47,1.56,.292,https://www.mlb.com/player/150302
Freddy Garcia,NYY,4,4,3.27,13,12,0,0,0,0,74.1,71,30,27,7,0,24,53,1.28,.254,https://www.mlb.com/player/150119
Bruce Chen,KC,6,5,3.79,12,12,0,0,0,0,73.2,69,36,31,9,2,26,51,1.29,.247,https://www.mlb.com/player/136600
Roy Oswalt,PHI,5,6,3.59,13,13,0,0,0,0,72.2,89,31,29,5,2,17,47,1.46,.306,https://www.mlb.com/player/400061
Jair Jurrjens,ATL,6,3,2.61,11,11,1,0,0,0,72.1,72,22,21,9,3,21,40,1.29,.256,https://www.mlb.com/player/457453
Nick Blackburn,MIN,5,6,5.60,13,13,0,0,0,0,72.1,99,51,45,10,3,25,35,1.71,.331,https://www.mlb.com/player/448147
Jeff Niemann,TB,8,2,3.27,12,12,1,0,0,0,71.2,58,29,26,8,1,20,58,1.09,.217,https://www.mlb.com/player/435298
Mike Leake,CIN,3,4,3.79,13,11,0,0,0,0,71.1,62,31,30,12,2,17,52,1.11,.230,https://www.mlb.com/player/502190
Cory Luebke,SD,3,5,2.55,23,9,0,0,0,0,70.2,47,21,20,6,1,24,88,1.00,.187,https://www.mlb.com/player/458537
Ryan Vogelsong,SF,6,1,3.57,13,12,1,1,0,0,70.2,67,35,28,9,3,31,61,1.39,.246,https://www.mlb.com/player/285064
Brandon Beachy,ATL,4,2,3.34,12,12,0,0,0,0,70.0,57,29,26,11,2,22,81,1.13,.220,https://www.mlb.com/player/545404
Jo-Jo Reyes,BAL,4,6,4.63,15,13,0,0,0,0,70.0,85,48,36,11,4,28,47,1.61,.293,https://www.mlb.com/player/457456
Carlos Carrasco,CLE,5,2,2.84,11,11,1,0,0,0,69.2,63,25,22,6,3,18,54,1.16,.247,https://www.mlb.com/player/471911
Paul Maholm,PIT,1,6,4.19,11,11,1,1,0,0,68.2,75,34,32,6,2,17,38,1.34,.281,https://www.mlb.com/player/430904
J.A. Happ,HOU,1,9,6.62,13,13,0,0,0,0,68.0,79,56,50,10,1,38,62,1.72,.297,https://www.mlb.com/player/457918
Zack Britton,BAL,5,6,6.58,14,14,0,0,0,0,67.0,90,60,49,5,1,32,47,1.82,.331,https://www.mlb.com/player/502154
Joel Pineiro,LAA,3,4,6.18,14,12,0,0,0,0,67.0,86,51,46,6,2,24,25,1.64,.317,https://www.mlb.com/player/334492
John Lackey,BOS,5,5,6.06,11,11,0,0,0,0,65.1,80,46,44,8,3,24,47,1.59,.299,https://www.mlb.com/player/407793
Phil Coke,DET,2,5,3.05,25,8,0,0,1,1,65.0,61,30,22,3,1,28,45,1.37,.248,https://www.mlb.com/player/457435
Homer Bailey,CIN,3,4,4.45,11,11,0,0,0,0,64.2,68,33,32,8,3,14,47,1.27,.270,https://www.mlb.com/player/456701
Francisco Liriano,MIN,5,6,5.15,12,11,1,1,0,0,64.2,60,39,37,10,3,36,48,1.48,.251,https://www.mlb.com/player/434538
Tommy Hanson,ATL,6,3,4.06,11,11,0,0,0,0,64.1,54,30,29,11,2,23,73,1.20,.225,https://www.mlb.com/player/462102
Tyler Chatwood,LAA,4,2,3.82,12,10,0,0,0,0,63.2,72,30,27,5,1,23,30,1.49,.295,https://www.mlb.com/player/543022
Randy Wells,CHC,3,3,4.97,11,11,2,1,0,0,63.1,69,35,35,11,1,16,35,1.34,.278,https://www.mlb.com/player/448694
Edinson Volquez,CIN,3,5,5.78,12,12,0,0,0,0,62.1,64,43,40,10,2,39,53,1.65,.268,https://www.mlb.com/player/450172
Brett Cecil,TOR,3,4,4.04,10,10,2,1,0,0,62.1,55,30,28,12,4,25,43,1.28,.232,https://www.mlb.com/player/446399
Kyle McClellan,STL,7,3,3.48,19,8,0,0,0,1,62.0,63,28,24,9,4,16,32,1.27,.258,https://www.mlb.com/player/449072
Aaron Harang,SD,6,2,4.70,11,11,0,0,0,0,61.1,78,33,32,7,0,23,52,1.65,.317,https://www.mlb.com/player/421685
Dustin Moseley,SD,2,4,2.55,10,10,0,0,0,0,60.0,54,27,17,3,0,16,33,1.17,.241,https://www.mlb.com/player/400291
Carlos Villanueva,TOR,4,2,3.49,16,8,0,0,0,0,59.1,53,23,23,6,4,14,36,1.13,.236,https://www.mlb.com/player/453646
Vance Worley,PHI,5,2,3.84,13,9,0,0,0,0,58.2,63,28,25,5,2,21,55,1.43,.279,https://www.mlb.com/player/474699
Esmil Rogers,COL,5,3,5.09,12,8,0,0,0,0,58.1,66,33,33,5,3,33,47,1.70,.283,https://www.mlb.com/player/469134
Danny Duffy,KC,3,2,5.71,11,11,0,0,0,0,58.1,64,37,37,8,1,27,55,1.56,.278,https://www.mlb.com/player/518633
Jake Arrieta,BAL,5,5,5.34,11,11,0,0,0,0,57.1,55,37,34,10,3,30,43,1.48,.249,https://www.mlb.com/player/453562
Kyle Kendrick,PHI,5,1,3.49,17,6,0,0,0,1,56.2,58,24,22,5,2,14,25,1.27,.269,https://www.mlb.com/player/452718
Erik Bedard,BOS,3,4,3.05,10,10,0,0,0,0,56.0,46,24,19,7,0,21,57,1.20,.221,https://www.mlb.com/player/407853
Travis Wood,CIN,3,2,3.90,11,9,0,0,0,0,55.1,58,24,24,2,3,24,35,1.48,.286,https://www.mlb.com/player/475243
Guillermo Moscoso,OAK,2,7,4.70,11,9,0,0,0,0,53.2,52,33,28,7,2,20,26,1.34,.249,https://www.mlb.com/player/446861
Alfredo Simon,BAL,2,5,5.09,10,7,0,0,0,0,53.0,58,32,30,5,2,17,37,1.42,.283,https://www.mlb.com/player/430580
Casey Coleman,CHC,2,5,5.64,11,10,0,0,0,0,52.2,63,34,33,7,2,26,47,1.69,.296,https://www.mlb.com/player/488787
Clayton Richard,SD,4,4,5.30,10,10,0,0,0,0,52.2,66,33,31,6,1,24,25,1.71,.311,https://www.mlb.com/player/453385
Clay Buchholz,BOS,4,2,3.20,8,8,0,0,0,0,50.2,43,18,18,9,0,17,35,1.18,.228,https://www.mlb.com/player/453329
Tom Gorzelanny,WSH,2,5,5.11,15,8,0,0,0,1,49.1,50,29,28,7,4,24,50,1.50,.265,https://www.mlb.com/player/452733
Jonathan Sanchez,SF,2,4,4.07,9,9,0,0,0,0,48.2,34,27,22,3,3,33,42,1.38,.201,https://www.mlb.com/player/456043
Rodrigo Lopez,CHC,2,4,5.40,14,8,0,0,0,0,48.1,59,32,29,10,2,20,21,1.63,.309,https://www.mlb.com/player/150438
Jake Peavy,CWS,4,1,3.35,8,8,0,0,0,0,48.1,46,18,18,3,2,9,40,1.14,.246,https://www.mlb.com/player/408241
Jordan Lyles,HOU,0,4,6.33,10,8,0,0,0,0,48.1,61,34,34,6,3,10,31,1.47,.308,https://www.mlb.com/player/543475
Brad Bergesen,BAL,1,3,4.50,20,5,1,1,0,0,48.0,56,29,24,8,1,13,31,1.44,.281,https://www.mlb.com/player/448269
Alfredo Aceves,BOS,5,0,2.25,26,1,0,0,2,4,48.0,34,13,12,5,8,18,36,1.08,.199,https://www.mlb.com/player/469686
Jeff Samardzija,CHC,3,3,3.13,38,0,0,0,0,1,46.0,36,20,16,2,4,26,41,1.35,.207,https://www.mlb.com/player/502188
Jonny Venters,ATL,3,1,2.56,43,0,0,0,5,7,45.2,26,13,13,2,3,21,48,1.03,.169,https://www.mlb.com/player/458924
Aneury Rodriguez,HOU,0,2,3.55,21,4,0,0,0,0,45.2,36,23,18,3,1,19,35,1.20,.212,https://www.mlb.com/player/444553
Aaron Cook,COL,2,5,6.75,8,8,0,0,0,0,45.1,62,35,34,3,3,19,18,1.79,.335,https://www.mlb.com/player/346871
Guillermo Mota,SF,2,1,4.43,28,0,0,0,1,1,44.2,46,22,22,8,0,13,38,1.32,.269,https://www.mlb.com/player/150407
Andrew Miller,BOS,5,2,3.89,10,8,0,0,0,0,44.0,43,20,19,4,2,24,32,1.52,.259,https://www.mlb.com/player/453192
Zach Duke,ARI,2,1,4.74,11,6,0,0,0,0,43.2,55,23,23,5,1,11,16,1.51,.314,https://www.mlb.com/player/435043
Tyler Clippard,WSH,1,0,1.85,34,0,0,0,0,6,43.2,22,9,9,7,0,13,59,0.80,.151,https://www.mlb.com/player/461325
Brett Anderson,OAK,2,4,3.12,7,7,1,0,0,0,43.1,45,17,15,3,5,12,30,1.32,.271,https://www.mlb.com/player/474463
Mike Minor,ATL,2,2,5.14,8,8,0,0,0,0,42.0,50,25,24,6,1,15,35,1.55,.291,https://www.mlb.com/player/501985
Phil Hughes,NYY,4,3,4.14,10,7,1,1,0,0,41.1,38,19,19,3,2,18,22,1.35,.244,https://www.mlb.com/player/461833
Jim Johnson,BAL,2,2,3.54,32,0,0,0,5,8,40.2,44,18,16,4,0,9,27,1.30,.277,https://www.mlb.com/player/462382
Jeanmar Gomez,CLE,3,3,5.53,8,7,0,0,0,0,40.2,53,25,25,5,1,12,20,1.60,.314,https://www.mlb.com/player/491646
Clay Hensley,FLA,4,6,5.75,20,6,0,0,0,1,40.2,38,28,26,7,2,13,27,1.25,.238,https://www.mlb.com/player/454535
Marco Estrada,MIL,1,3,5.75,17,3,0,0,0,2,40.2,42,26,26,7,1,15,35,1.40,.271,https://www.mlb.com/player/462136
Sam LeCure,CIN,1,0,4.05,24,2,0,0,0,0,40.0,27,19,18,3,3,9,44,0.90,.191,https://www.mlb.com/player/459967
Fernando Salas,STL,0,3,2.70,34,0,0,0,15,17,40.0,32,13,12,5,2,15,36,1.18,.219,https://www.mlb.com/player/477569
Daniel McCutchen,PIT,1,2,3.40,33,0,0,0,0,0,39.2,37,16,15,2,3,18,24,1.39,.250,https://www.mlb.com/player/445216
Rich Harden,OAK,2,2,5.49,7,7,0,0,0,0,39.1,47,24,24,10,0,15,40,1.58,.290,https://www.mlb.com/player/425848
Barry Zito,SF,2,3,6.86,10,7,0,0,0,0,39.1,40,30,30,9,0,19,22,1.50,.270,https://www.mlb.com/player/217096
Blake Beavan,SEA,1,2,3.46,6,6,0,0,0,0,39.0,44,15,15,2,0,4,18,1.23,.284,https://www.mlb.com/player/518444
Kyle Drabek,TOR,3,2,4.85,8,7,0,0,0,0,39.0,44,22,21,2,0,28,21,1.85,.297,https://www.mlb.com/player/475138
Jorge De La Rosa,COL,2,2,3.26,6,6,1,0,0,0,38.2,29,16,14,3,2,14,35,1.11,.209,https://www.mlb.com/player/407822
David Pauley,DET,0,5,4.42,30,0,0,0,0,2,38.2,42,20,19,4,2,16,26,1.50,.282,https://www.mlb.com/player/456102
Sean Marshall,CHC,4,3,2.11,38,0,0,0,0,2,38.1,28,10,9,0,2,10,41,0.99,.201,https://www.mlb.com/player/445156
Charlie Furbush,SEA,1,6,8.45,12,7,0,0,0,0,38.1,60,43,36,11,3,16,27,1.98,.364,https://www.mlb.com/player/518703
Josh Outman,OAK,1,4,4.06,8,6,0,0,0,0,37.2,42,20,17,3,0,13,28,1.46,.284,https://www.mlb.com/player/489189
Tommy Hunter,BAL,1,3,5.65,8,5,0,0,0,1,36.2,49,26,23,6,2,5,19,1.47,.318,https://www.mlb.com/player/488984
Luis Perez,TOR,2,1,4.17,20,2,0,0,0,1,36.2,34,17,17,6,3,16,35,1.36,.241,https://www.mlb.com/player/469802
Daniel Bard,BOS,0,6,3.96,34,0,0,0,0,2,36.1,24,17,16,1,2,16,37,1.10,.185,https://www.mlb.com/player/453268
Jesse Litsch,TOR,1,2,3.96,12,4,0,0,0,0,36.1,31,18,16,4,1,14,29,1.24,.228,https://www.mlb.com/player/446209
Eric O'Flaherty,ATL,1,1,0.75,38,0,0,0,0,2,36.0,31,4,3,1,3,13,32,1.22,.235,https://www.mlb.com/player/447714
Zach Stewart,CWS,2,3,5.00,6,6,1,1,0,0,36.0,46,20,20,3,1,9,23,1.53,.324,https://www.mlb.com/player/543819
Francisco Cordero,CIN,0,3,3.50,36,0,0,0,23,28,36.0,27,15,14,4,2,16,19,1.19,.211,https://www.mlb.com/player/150188
David Robertson,NYY,2,0,0.25,36,0,0,0,0,0,36.0,18,1,1,1,1,18,52,1.00,.146,https://www.mlb.com/player/502085
Dontrelle Willis,CIN,1,2,4.04,6,6,0,0,0,0,35.2,34,16,16,1,1,16,30,1.40,.260,https://www.mlb.com/player/425883
Edward Mujica,FLA,6,1,2.27,35,0,0,0,0,2,35.2,29,11,9,2,1,6,31,0.98,.218,https://www.mlb.com/player/465629
Mark Melancon,HOU,3,0,2.27,34,0,0,0,11,14,35.2,31,10,9,3,0,13,38,1.23,.233,https://www.mlb.com/player/453343
Chad Qualls,SD,4,5,5.05,38,0,0,0,0,3,35.2,43,20,20,6,0,13,18,1.57,.303,https://www.mlb.com/player/430589
Mike Adams,TEX,3,4,2.02,37,0,0,0,1,4,35.2,23,8,8,4,0,4,32,0.76,.178,https://www.mlb.com/player/430606
Drew Storen,WSH,3,1,2.78,34,0,0,0,22,24,35.2,24,12,11,2,0,14,35,1.07,.189,https://www.mlb.com/player/519322
