name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Johnny Cueto,CIN,--,--,1.16,--,--,--,--,--,--,77.1,34,13,10,1,3,24,104,0.75,.132,https://www.mlb.com/player/456501
Jason Hammel,COL,--,--,3.04,--,--,--,--,--,--,77.0,68,28,26,5,3,23,94,1.18,.234,https://www.mlb.com/player/434628
Livan Hernandez,WSH,--,--,3.66,--,--,--,--,--,--,76.1,65,34,31,9,3,12,99,1.01,.229,https://www.mlb.com/player/115817
Homer Bailey,CIN,--,--,3.27,--,--,--,--,--,--,74.1,47,28,27,5,1,14,106,0.82,.179,https://www.mlb.com/player/456701
Nick Blackburn,MIN,--,--,2.31,--,--,--,--,--,--,74.0,39,25,19,1,2,19,76,0.78,.155,https://www.mlb.com/player/448147
Jair Jurrjens,ATL,--,--,1.48,--,--,--,--,--,--,73.0,43,12,12,3,0,18,90,0.84,.167,https://www.mlb.com/player/457453
Vance Worley,PHI,--,--,1.60,--,--,--,--,--,--,73.0,40,14,13,4,2,27,119,0.92,.155,https://www.mlb.com/player/474699
Paul Maholm,PIT,--,--,2.59,--,--,--,--,--,--,73.0,51,21,21,4,1,21,97,0.99,.193,https://www.mlb.com/player/430904
Zack Britton,BAL,--,--,4.20,--,--,--,--,--,--,70.2,46,35,33,6,0,25,97,1.00,.186,https://www.mlb.com/player/502154
Carlos Zambrano,CHC,--,--,2.86,--,--,--,--,--,--,69.1,51,22,22,6,2,31,100,1.18,.202,https://www.mlb.com/player/407296
Brad Penny,DET,--,--,5.45,--,--,--,--,--,--,69.1,86,45,42,9,2,29,74,1.66,.298,https://www.mlb.com/player/207267
Guillermo Moscoso,OAK,--,--,2.49,--,--,--,--,--,--,68.2,47,20,19,4,1,21,74,0.99,.187,https://www.mlb.com/player/446861
Jo-Jo Reyes,BAL,--,--,3.56,--,--,--,--,--,--,68.1,54,29,27,8,3,24,87,1.14,.213,https://www.mlb.com/player/457456
Tyler Chatwood,LAA,--,--,3.82,--,--,--,--,--,--,68.1,58,30,29,6,3,28,74,1.26,.232,https://www.mlb.com/player/543022
Jake Peavy,CWS,--,--,4.12,--,--,--,--,--,--,67.2,56,31,31,5,2,15,95,1.05,.221,https://www.mlb.com/player/408241
Jeff Niemann,TB,--,--,3.19,--,--,--,--,--,--,67.2,42,26,24,5,2,18,105,0.89,.172,https://www.mlb.com/player/435298
Carlos Carrasco,CLE,--,--,3.07,--,--,--,--,--,--,67.1,31,24,23,5,0,17,85,0.71,.139,https://www.mlb.com/player/471911
Freddy Garcia,NYY,--,--,2.14,--,--,--,--,--,--,67.1,47,17,16,6,2,23,96,1.04,.189,https://www.mlb.com/player/150119
Edinson Volquez,CIN,--,--,2.17,--,--,--,--,--,--,66.1,33,17,16,5,0,25,104,0.87,.146,https://www.mlb.com/player/450172
Francisco Liriano,MIN,--,--,3.68,--,--,--,--,--,--,66.0,40,31,27,4,5,35,112,1.14,.173,https://www.mlb.com/player/434538
Roy Oswalt,PHI,--,--,2.60,--,--,--,--,--,--,65.2,53,19,19,3,1,15,93,1.04,.212,https://www.mlb.com/player/400061
Kevin Correia,PIT,--,--,4.66,--,--,--,--,--,--,63.2,66,33,33,10,1,18,77,1.32,.261,https://www.mlb.com/player/429781
Jake Arrieta,BAL,--,--,3.55,--,--,--,--,--,--,63.1,42,26,25,9,2,22,93,1.01,.185,https://www.mlb.com/player/453562
Alfredo Simon,BAL,--,--,2.18,--,--,--,--,--,--,62.0,38,15,15,4,1,17,83,0.89,.174,https://www.mlb.com/player/430580
Jason Marquis,ARI,--,--,2.49,--,--,--,--,--,--,61.1,33,18,17,5,1,18,76,0.83,.159,https://www.mlb.com/player/150302
Randy Wells,CHC,--,--,3.71,--,--,--,--,--,--,60.2,44,25,25,6,1,21,82,1.07,.200,https://www.mlb.com/player/448694
Craig Kimbrel,ATL,--,--,0.60,--,--,--,--,--,--,60.1,20,4,4,1,0,13,127,0.55,.101,https://www.mlb.com/player/518886
Kyle McClellan,STL,--,--,2.55,--,--,--,--,--,--,60.0,34,17,17,6,3,14,76,0.80,.161,https://www.mlb.com/player/449072
Tyler Clippard,WSH,--,--,1.53,--,--,--,--,--,--,59.0,23,10,10,6,0,9,104,0.54,.117,https://www.mlb.com/player/461325
Danny Duffy,KC,--,--,6.29,--,--,--,--,--,--,58.2,60,41,41,7,1,20,87,1.36,.263,https://www.mlb.com/player/518633
Alfredo Aceves,BOS,--,--,2.18,--,--,--,--,--,--,57.2,29,17,14,1,5,14,80,0.75,.145,https://www.mlb.com/player/469686
Joel Pineiro,LAA,--,--,2.50,--,--,--,--,--,--,57.2,59,20,16,2,1,17,62,1.32,.261,https://www.mlb.com/player/334492
Marco Estrada,MIL,--,--,2.05,--,--,--,--,--,--,57.0,38,15,13,4,1,19,88,1.00,.185,https://www.mlb.com/player/462136
Tom Gorzelanny,WSH,--,--,1.42,--,--,--,--,--,--,57.0,29,9,9,3,2,10,95,0.68,.148,https://www.mlb.com/player/452733
Brett Cecil,TOR,--,--,2.38,--,--,--,--,--,--,56.2,46,18,15,4,3,16,87,1.09,.213,https://www.mlb.com/player/446399
Phil Coke,DET,--,--,1.78,--,--,--,--,--,--,55.2,35,18,11,1,0,20,69,0.99,.180,https://www.mlb.com/player/457435
Jonathan Sanchez,SF,--,--,2.91,--,--,--,--,--,--,55.2,33,19,18,3,1,31,102,1.15,.168,https://www.mlb.com/player/456043
Carlos Villanueva,TOR,--,--,3.09,--,--,--,--,--,--,55.1,40,19,19,3,0,13,68,0.96,.198,https://www.mlb.com/player/453646
Travis Wood,CIN,--,--,5.03,--,--,--,--,--,--,53.2,45,30,30,5,1,16,76,1.14,.226,https://www.mlb.com/player/475243
Carlos Marmol,CHC,--,--,2.87,--,--,--,--,--,--,53.1,28,17,17,3,1,20,99,0.90,.153,https://www.mlb.com/player/461791
Dustin Moseley,SD,--,--,1.90,--,--,--,--,--,--,52.0,35,16,11,2,1,23,64,1.12,.188,https://www.mlb.com/player/400291
Kyle Kendrick,PHI,--,--,2.44,--,--,--,--,--,--,51.2,35,14,14,3,1,17,59,1.01,.191,https://www.mlb.com/player/452718
Anthony Swarzak,MIN,--,--,3.18,--,--,--,--,--,--,51.0,44,20,18,3,0,8,55,1.02,.227,https://www.mlb.com/player/461872
Rodrigo Lopez,CHC,--,--,1.95,--,--,--,--,--,--,50.2,37,14,11,2,1,15,54,1.03,.204,https://www.mlb.com/player/150438
Clayton Richard,SD,--,--,3.02,--,--,--,--,--,--,50.2,43,23,17,1,0,18,53,1.20,.226,https://www.mlb.com/player/453385
David Robertson,NYY,--,--,0.90,--,--,--,--,--,--,50.0,26,6,5,1,1,16,100,0.84,.149,https://www.mlb.com/player/502085
Sean Marshall,CHC,--,--,1.09,--,--,--,--,--,--,49.2,28,8,6,0,2,8,79,0.72,.160,https://www.mlb.com/player/445156
Blake Beavan,SEA,--,--,2.92,--,--,--,--,--,--,49.1,35,16,16,6,2,3,42,0.77,.194,https://www.mlb.com/player/518444
Mike Minor,ATL,--,--,2.40,--,--,--,--,--,--,48.2,34,13,13,3,0,12,77,0.95,.197,https://www.mlb.com/player/501985
Jeff Samardzija,CHC,--,--,2.22,--,--,--,--,--,--,48.2,28,14,12,1,4,17,87,0.92,.161,https://www.mlb.com/player/502188
Rich Harden,OAK,--,--,2.98,--,--,--,--,--,--,48.1,33,16,16,6,2,20,91,1.10,.189,https://www.mlb.com/player/425848
Mike Adams,TEX,--,--,0.56,--,--,--,--,--,--,48.1,14,3,3,2,0,5,74,0.39,.090,https://www.mlb.com/player/430606
Aneury Rodriguez,HOU,--,--,2.44,--,--,--,--,--,--,48.0,32,16,13,2,2,11,64,0.90,.186,https://www.mlb.com/player/444553
John Axford,MIL,--,--,0.94,--,--,--,--,--,--,48.0,24,6,5,1,0,12,86,0.75,.143,https://www.mlb.com/player/446099
Jonny Venters,ATL,--,--,0.76,--,--,--,--,--,--,47.2,19,4,4,1,1,15,96,0.71,.117,https://www.mlb.com/player/458924
Charlie Furbush,SEA,--,--,2.91,--,--,--,--,--,--,46.1,32,16,15,3,5,14,67,0.99,.194,https://www.mlb.com/player/518703
Jesse Litsch,TOR,--,--,3.30,--,--,--,--,--,--,46.1,26,19,17,5,0,11,66,0.80,.165,https://www.mlb.com/player/446209
Casey Coleman,CHC,--,--,4.50,--,--,--,--,--,--,46.0,28,23,23,5,0,20,75,1.04,.173,https://www.mlb.com/player/488787
Chris Resop,PIT,--,--,2.35,--,--,--,--,--,--,46.0,31,12,12,4,0,11,79,0.91,.187,https://www.mlb.com/player/434592
Jordan Lyles,HOU,--,--,4.34,--,--,--,--,--,--,45.2,40,23,22,5,3,12,67,1.14,.229,https://www.mlb.com/player/543475
Koji Uehara,TEX,--,--,1.39,--,--,--,--,--,--,45.1,12,7,7,4,0,7,85,0.42,.081,https://www.mlb.com/player/493157
Tim Collins,KC,--,--,1.40,--,--,--,--,--,--,45.0,24,8,7,1,1,26,60,1.11,.159,https://www.mlb.com/player/525768
Guillermo Mota,SF,--,--,4.84,--,--,--,--,--,--,44.2,34,24,24,6,1,12,77,1.03,.214,https://www.mlb.com/player/150407
Jonathan Papelbon,BOS,--,--,1.43,--,--,--,--,--,--,44.0,24,7,7,1,1,6,87,0.68,.157,https://www.mlb.com/player/449097
Fernando Salas,STL,--,--,1.43,--,--,--,--,--,--,44.0,23,7,7,1,1,9,74,0.73,.150,https://www.mlb.com/player/477569
Jason Motte,STL,--,--,2.05,--,--,--,--,--,--,44.0,27,12,10,1,2,7,63,0.77,.172,https://www.mlb.com/player/435400
David Hernandez,ARI,--,--,0.62,--,--,--,--,--,--,43.2,17,4,3,0,1,17,77,0.78,.116,https://www.mlb.com/player/456696
Brad Bergesen,BAL,--,--,4.74,--,--,--,--,--,--,43.2,49,29,23,7,0,14,61,1.44,.274,https://www.mlb.com/player/448269
Vinnie Pestano,CLE,--,--,0.41,--,--,--,--,--,--,43.2,13,2,2,0,0,7,84,0.46,.092,https://www.mlb.com/player/502260
Jose Valverde,DET,--,--,2.68,--,--,--,--,--,--,43.2,23,13,13,3,1,15,69,0.87,.150,https://www.mlb.com/player/407878
Matt Belisle,COL,--,--,2.08,--,--,--,--,--,--,43.1,32,13,10,3,1,9,58,0.95,.204,https://www.mlb.com/player/279571
Jim Johnson,BAL,--,--,1.88,--,--,--,--,--,--,43.0,22,9,9,1,1,7,58,0.67,.152,https://www.mlb.com/player/462382
Kenley Jansen,LAD,--,--,1.05,--,--,--,--,--,--,43.0,15,5,5,0,1,13,96,0.65,.104,https://www.mlb.com/player/445276
Brett Anderson,OAK,--,--,1.05,--,--,--,--,--,--,43.0,30,8,5,0,4,11,61,0.95,.191,https://www.mlb.com/player/474463
Rafael Betancourt,COL,--,--,1.48,--,--,--,--,--,--,42.2,19,8,7,1,0,3,73,0.52,.130,https://www.mlb.com/player/429783
Francisco Rodriguez,MIL,--,--,1.48,--,--,--,--,--,--,42.2,25,7,7,1,0,11,79,0.84,.164,https://www.mlb.com/player/408061
Jose Veras,PIT,--,--,1.27,--,--,--,--,--,--,42.2,12,6,6,0,2,19,79,0.73,.085,https://www.mlb.com/player/407842
Mike Dunn,FLA,--,--,2.55,--,--,--,--,--,--,42.1,22,13,12,4,0,19,68,0.97,.152,https://www.mlb.com/player/445197
Sam LeCure,CIN,--,--,1.93,--,--,--,--,--,--,42.0,22,9,9,4,3,7,73,0.69,.151,https://www.mlb.com/player/459967
Esmil Rogers,COL,--,--,3.43,--,--,--,--,--,--,42.0,35,16,16,1,2,19,63,1.29,.224,https://www.mlb.com/player/469134
Drew Storen,WSH,--,--,1.50,--,--,--,--,--,--,42.0,17,7,7,1,0,10,74,0.64,.120,https://www.mlb.com/player/519322
Chris Sale,CWS,--,--,1.30,--,--,--,--,--,--,41.2,17,6,6,1,2,13,79,0.72,.122,https://www.mlb.com/player/519242
Hisanori Takahashi,LAA,--,--,1.51,--,--,--,--,--,--,41.2,22,9,7,1,0,15,52,0.89,.155,https://www.mlb.com/player/538227
Henry Alberto Rodriguez,WSH,--,--,1.08,--,--,--,--,--,--,41.2,21,7,5,0,1,22,70,1.03,.146,https://www.mlb.com/player/469159
Jesse Crain,CWS,--,--,2.83,--,--,--,--,--,--,41.1,25,14,13,4,0,16,70,0.99,.171,https://www.mlb.com/player/430884
Edward Mujica,FLA,--,--,0.65,--,--,--,--,--,--,41.1,21,4,3,1,1,4,63,0.60,.149,https://www.mlb.com/player/465629
