name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
C.J. Wilson,TEX,--,--,1.87,--,--,--,--,--,--,82.0,55,20,17,3,5,0,104,0.67,.186,https://www.mlb.com/player/450351
Colby Lewis,TEX,--,--,2.52,--,--,--,--,--,--,82.0,56,25,23,5,4,0,99,0.68,.191,https://www.mlb.com/player/407890
Ricky Nolasco,FLA,--,--,3.10,--,--,--,--,--,--,81.1,70,30,28,5,1,0,97,0.86,.235,https://www.mlb.com/player/445060
Randy Wolf,MIL,--,--,2.01,--,--,--,--,--,--,80.2,56,19,18,4,4,0,70,0.69,.196,https://www.mlb.com/player/150116
Jaime Garcia,STL,--,--,2.16,--,--,--,--,--,--,79.0,60,20,19,2,1,0,107,0.76,.210,https://www.mlb.com/player/448802
Daniel Hudson,ARI,--,--,2.52,--,--,--,--,--,--,78.2,76,25,22,4,6,0,84,0.97,.258,https://www.mlb.com/player/543339
Dan Haren,LAA,--,--,2.52,--,--,--,--,--,--,78.2,62,25,22,4,1,0,96,0.79,.211,https://www.mlb.com/player/429717
Chris Capuano,NYM,--,--,2.42,--,--,--,--,--,--,78.0,39,22,21,5,1,0,99,0.50,.147,https://www.mlb.com/player/425626
Jason Vargas,SEA,--,--,3.23,--,--,--,--,--,--,78.0,68,31,28,5,3,0,72,0.87,.229,https://www.mlb.com/player/450306
Edwin Jackson,STL,--,--,2.77,--,--,--,--,--,--,78.0,51,26,24,6,0,0,88,0.65,.193,https://www.mlb.com/player/429719
Brett Myers,HOU,--,--,3.77,--,--,--,--,--,--,76.1,70,36,32,9,3,0,82,0.92,.236,https://www.mlb.com/player/408206
Brandon Morrow,TOR,--,--,3.42,--,--,--,--,--,--,76.1,53,33,29,3,4,0,121,0.69,.192,https://www.mlb.com/player/453344
Justin Masterson,CLE,--,--,1.42,--,--,--,--,--,--,76.0,49,17,12,1,4,0,88,0.64,.181,https://www.mlb.com/player/475416
Jered Weaver,LAA,--,--,1.30,--,--,--,--,--,--,76.0,44,12,11,4,2,0,80,0.58,.166,https://www.mlb.com/player/450308
Michael Pineda,SEA,--,--,2.26,--,--,--,--,--,--,75.2,49,20,19,5,2,0,107,0.65,.179,https://www.mlb.com/player/501381
Derek Holland,TEX,--,--,2.85,--,--,--,--,--,--,75.2,60,26,24,8,1,0,98,0.79,.219,https://www.mlb.com/player/502706
Mark Buehrle,CWS,--,--,2.76,--,--,--,--,--,--,75.0,49,29,23,9,1,0,56,0.65,.190,https://www.mlb.com/player/279824
Kyle Lohse,STL,--,--,1.81,--,--,--,--,--,--,74.2,62,19,15,5,2,0,65,0.83,.224,https://www.mlb.com/player/346798
Tim Lincecum,SF,--,--,2.30,--,--,--,--,--,--,74.1,50,19,19,3,2,0,109,0.67,.182,https://www.mlb.com/player/453311
Josh Beckett,BOS,--,--,2.07,--,--,--,--,--,--,74.0,43,19,17,4,4,0,97,0.58,.167,https://www.mlb.com/player/277417
Javier Vazquez,FLA,--,--,2.44,--,--,--,--,--,--,73.2,63,21,20,3,2,0,94,0.86,.223,https://www.mlb.com/player/134320
Anibal Sanchez,FLA,--,--,2.85,--,--,--,--,--,--,72.2,58,25,23,6,4,0,99,0.80,.216,https://www.mlb.com/player/434671
Ryan Dempster,CHC,--,--,2.74,--,--,--,--,--,--,72.1,60,23,22,3,2,0,104,0.83,.226,https://www.mlb.com/player/133225
Yovani Gallardo,MIL,--,--,1.37,--,--,--,--,--,--,72.1,44,15,11,4,0,0,104,0.61,.171,https://www.mlb.com/player/451596
Brandon McCarthy,OAK,--,--,2.80,--,--,--,--,--,--,70.2,60,23,22,1,0,0,77,0.85,.227,https://www.mlb.com/player/435221
Shaun Marcum,MIL,--,--,3.07,--,--,--,--,--,--,70.1,53,25,24,7,0,0,85,0.75,.206,https://www.mlb.com/player/451788
Josh Tomlin,CLE,--,--,2.83,--,--,--,--,--,--,70.0,44,22,22,5,2,0,59,0.63,.177,https://www.mlb.com/player/458708
Max Scherzer,DET,--,--,2.70,--,--,--,--,--,--,70.0,50,21,21,5,4,0,90,0.71,.200,https://www.mlb.com/player/453286
Hiroki Kuroda,LAD,--,--,2.07,--,--,--,--,--,--,69.2,41,18,16,5,3,0,94,0.59,.172,https://www.mlb.com/player/493133
Mat Latos,SD,--,--,2.45,--,--,--,--,--,--,69.2,47,22,19,5,0,0,93,0.67,.190,https://www.mlb.com/player/502009
Jeff Francis,KC,--,--,3.63,--,--,--,--,--,--,69.1,59,29,28,6,4,0,51,0.85,.226,https://www.mlb.com/player/433585
Chad Billingsley,LAD,--,--,2.60,--,--,--,--,--,--,69.1,56,22,20,1,3,0,85,0.81,.218,https://www.mlb.com/player/451532
A.J. Burnett,NYY,--,--,2.61,--,--,--,--,--,--,69.0,43,21,20,3,2,0,98,0.62,.180,https://www.mlb.com/player/150359
Ryan Vogelsong,SF,--,--,1.57,--,--,--,--,--,--,69.0,54,14,12,4,0,0,81,0.78,.212,https://www.mlb.com/player/285064
John Lannan,WSH,--,--,2.75,--,--,--,--,--,--,68.2,58,22,21,3,5,0,66,0.84,.229,https://www.mlb.com/player/458709
Jhoulys Chacin,COL,--,--,2.25,--,--,--,--,--,--,68.0,39,20,17,5,2,0,79,0.57,.165,https://www.mlb.com/player/468504
John Danks,CWS,--,--,2.81,--,--,--,--,--,--,67.1,65,24,21,5,5,0,65,0.97,.248,https://www.mlb.com/player/433579
Gio Gonzalez,OAK,--,--,2.14,--,--,--,--,--,--,67.1,46,17,16,3,4,0,101,0.68,.187,https://www.mlb.com/player/461829
Roberto Hernandez,CLE,--,--,3.11,--,--,--,--,--,--,66.2,57,26,23,7,4,0,61,0.86,.230,https://www.mlb.com/player/433584
Wandy Rodriguez,HOU,--,--,2.70,--,--,--,--,--,--,66.2,58,24,20,9,3,0,95,0.87,.228,https://www.mlb.com/player/434643
Ricky Romero,TOR,--,--,1.76,--,--,--,--,--,--,66.1,53,15,13,3,3,0,76,0.80,.218,https://www.mlb.com/player/460069
Tim Wakefield,BOS,--,--,3.97,--,--,--,--,--,--,65.2,59,36,29,9,5,0,53,0.90,.231,https://www.mlb.com/player/123801
Jonathon Niese,NYM,--,--,2.88,--,--,--,--,--,--,65.2,60,26,21,3,3,0,81,0.91,.240,https://www.mlb.com/player/477003
Bronson Arroyo,CIN,--,--,3.86,--,--,--,--,--,--,65.1,63,29,28,14,2,0,43,0.96,.247,https://www.mlb.com/player/276520
Luke Hochevar,KC,--,--,4.15,--,--,--,--,--,--,65.0,49,32,30,7,2,0,68,0.75,.210,https://www.mlb.com/player/460024
Derek Lowe,ATL,--,--,3.34,--,--,--,--,--,--,64.2,50,27,24,4,1,0,68,0.77,.213,https://www.mlb.com/player/117955
Bartolo Colon,NYY,--,--,2.51,--,--,--,--,--,--,64.2,52,25,18,7,1,0,82,0.80,.215,https://www.mlb.com/player/112526
Aaron Harang,SD,--,--,2.92,--,--,--,--,--,--,64.2,52,23,21,6,2,0,57,0.80,.222,https://www.mlb.com/player/421685
Jordan Zimmermann,WSH,--,--,3.62,--,--,--,--,--,--,64.2,61,30,26,8,6,0,70,0.94,.248,https://www.mlb.com/player/519455
Joe Saunders,ARI,--,--,2.10,--,--,--,--,--,--,64.1,58,16,15,3,0,0,54,0.90,.246,https://www.mlb.com/player/434578
Tim Stauffer,SD,--,--,2.80,--,--,--,--,--,--,64.1,53,20,20,3,2,0,65,0.82,.224,https://www.mlb.com/player/431162
Gavin Floyd,CWS,--,--,2.95,--,--,--,--,--,--,64.0,48,22,21,7,3,0,68,0.75,.206,https://www.mlb.com/player/425856
Jeremy Guthrie,BAL,--,--,4.66,--,--,--,--,--,--,63.2,68,36,33,11,4,0,61,1.07,.270,https://www.mlb.com/player/425386
Jon Lester,BOS,--,--,2.12,--,--,--,--,--,--,63.2,39,15,15,2,6,0,92,0.61,.173,https://www.mlb.com/player/452657
Jake Westbrook,STL,--,--,2.12,--,--,--,--,--,--,63.2,49,16,15,1,0,0,61,0.77,.209,https://www.mlb.com/player/150414
Jeff Karstens,PIT,--,--,1.99,--,--,--,--,--,--,63.1,54,17,14,4,3,0,74,0.85,.231,https://www.mlb.com/player/444371
Bud Norris,HOU,--,--,2.71,--,--,--,--,--,--,63.0,49,26,19,7,1,0,89,0.78,.210,https://www.mlb.com/player/502032
Wade Davis,TB,--,--,4.14,--,--,--,--,--,--,63.0,66,31,29,3,1,0,56,1.05,.270,https://www.mlb.com/player/451584
Josh Collmenter,ARI,--,--,2.73,--,--,--,--,--,--,62.2,40,21,19,6,1,0,48,0.64,.184,https://www.mlb.com/player/518567
Zack Greinke,MIL,--,--,1.73,--,--,--,--,--,--,62.1,33,14,12,1,2,0,103,0.53,.152,https://www.mlb.com/player/425844
Ubaldo Jimenez,CLE,--,--,2.61,--,--,--,--,--,--,62.0,39,21,18,1,2,0,90,0.63,.178,https://www.mlb.com/player/434622
John Lackey,BOS,--,--,3.79,--,--,--,--,--,--,61.2,55,29,26,6,9,0,67,0.89,.236,https://www.mlb.com/player/407793
Jeremy Hellickson,TB,--,--,2.05,--,--,--,--,--,--,61.1,37,14,14,5,1,0,64,0.60,.170,https://www.mlb.com/player/476451
Scott Baker,MIN,--,--,2.08,--,--,--,--,--,--,60.2,54,17,14,6,3,0,74,0.89,.237,https://www.mlb.com/player/435044
Rick Porcello,DET,--,--,3.45,--,--,--,--,--,--,60.0,54,25,23,5,2,0,57,0.90,.240,https://www.mlb.com/player/519144
Alexi Ogando,TEX,--,--,3.30,--,--,--,--,--,--,60.0,41,23,22,3,3,0,76,0.68,.189,https://www.mlb.com/player/468396
Trevor Cahill,OAK,--,--,3.62,--,--,--,--,--,--,59.2,49,24,24,5,3,0,71,0.82,.223,https://www.mlb.com/player/502239
Dillon Gee,NYM,--,--,3.19,--,--,--,--,--,--,59.1,41,22,21,6,7,0,66,0.69,.202,https://www.mlb.com/player/518716
Charlie Morton,PIT,--,--,3.03,--,--,--,--,--,--,59.1,46,22,20,0,6,0,66,0.78,.217,https://www.mlb.com/player/450203
Chris Narveson,MIL,--,--,3.84,--,--,--,--,--,--,58.2,43,25,25,7,1,0,75,0.73,.201,https://www.mlb.com/player/429780
Mike Pelfrey,NYM,--,--,1.99,--,--,--,--,--,--,58.2,47,16,13,1,2,0,47,0.80,.220,https://www.mlb.com/player/460059
Ivan Nova,NYY,--,--,2.76,--,--,--,--,--,--,58.2,46,19,18,4,2,0,62,0.78,.219,https://www.mlb.com/player/467100
James McDonald,PIT,--,--,1.84,--,--,--,--,--,--,58.2,40,12,12,1,2,0,82,0.68,.190,https://www.mlb.com/player/457428
Brandon Beachy,ATL,--,--,2.31,--,--,--,--,--,--,58.1,36,15,15,2,3,0,97,0.62,.177,https://www.mlb.com/player/545404
Philip Humber,CWS,--,--,2.93,--,--,--,--,--,--,58.1,41,21,19,3,4,0,62,0.70,.192,https://www.mlb.com/player/458950
Jason Hammel,COL,--,--,4.55,--,--,--,--,--,--,57.1,61,30,29,8,3,0,61,1.06,.270,https://www.mlb.com/player/434628
Livan Hernandez,WSH,--,--,3.14,--,--,--,--,--,--,57.1,61,24,20,5,4,0,51,1.06,.272,https://www.mlb.com/player/115817
Bruce Chen,KC,--,--,2.86,--,--,--,--,--,--,56.2,55,21,18,3,4,0,53,0.97,.256,https://www.mlb.com/player/136600
Cory Luebke,SD,--,--,2.06,--,--,--,--,--,--,56.2,33,14,13,1,1,0,84,0.58,.168,https://www.mlb.com/player/458537
Paul Maholm,PIT,--,--,2.73,--,--,--,--,--,--,56.0,51,17,17,2,1,0,53,0.91,.249,https://www.mlb.com/player/430904
Jair Jurrjens,ATL,--,--,1.29,--,--,--,--,--,--,55.2,36,8,8,0,2,0,57,0.65,.184,https://www.mlb.com/player/457453
Mike Leake,CIN,--,--,3.74,--,--,--,--,--,--,55.1,52,23,23,9,5,0,58,0.94,.250,https://www.mlb.com/player/502190
Chris Volstad,FLA,--,--,2.77,--,--,--,--,--,--,55.1,36,20,17,2,1,0,55,0.65,.184,https://www.mlb.com/player/458690
Matt Harrison,TEX,--,--,2.28,--,--,--,--,--,--,55.1,47,16,14,4,1,0,60,0.85,.229,https://www.mlb.com/player/457448
Nick Blackburn,MIN,--,--,2.63,--,--,--,--,--,--,54.2,58,18,16,4,2,0,37,1.06,.270,https://www.mlb.com/player/448147
Felipe Paulino,KC,--,--,3.98,--,--,--,--,--,--,54.1,42,27,24,5,1,0,73,0.77,.218,https://www.mlb.com/player/462956
Roy Oswalt,PHI,--,--,2.36,--,--,--,--,--,--,53.1,44,15,14,3,3,0,56,0.83,.223,https://www.mlb.com/player/400061
Brett Cecil,TOR,--,--,3.06,--,--,--,--,--,--,53.0,40,19,18,6,3,0,55,0.75,.206,https://www.mlb.com/player/446399
Erik Bedard,BOS,--,--,2.25,--,--,--,--,--,--,52.0,39,14,13,3,0,0,69,0.75,.209,https://www.mlb.com/player/407853
Vance Worley,PHI,--,--,2.60,--,--,--,--,--,--,52.0,34,15,15,4,2,0,60,0.65,.187,https://www.mlb.com/player/474699
Joel Pineiro,LAA,--,--,3.22,--,--,--,--,--,--,50.1,48,19,18,3,0,0,33,0.95,.255,https://www.mlb.com/player/334492
Tommy Hanson,ATL,--,--,2.20,--,--,--,--,--,--,49.0,34,12,12,5,2,0,74,0.69,.187,https://www.mlb.com/player/462102
Johnny Cueto,CIN,--,--,1.11,--,--,--,--,--,--,48.2,27,8,6,0,1,0,48,0.55,.162,https://www.mlb.com/player/456501
Brian Duensing,MIN,--,--,4.81,--,--,--,--,--,--,48.2,52,28,26,4,0,0,61,1.07,.275,https://www.mlb.com/player/488846
Jo-Jo Reyes,BAL,--,--,4.15,--,--,--,--,--,--,47.2,56,25,22,4,2,0,44,1.17,.287,https://www.mlb.com/player/457456
Carlos Carrasco,CLE,--,--,2.45,--,--,--,--,--,--,47.2,33,13,13,4,2,0,49,0.69,.200,https://www.mlb.com/player/471911
Kevin Correia,PIT,--,--,3.21,--,--,--,--,--,--,47.2,50,17,17,6,1,0,39,1.05,.270,https://www.mlb.com/player/429781
Jeff Niemann,TB,--,--,3.21,--,--,--,--,--,--,47.2,40,18,17,2,4,0,61,0.84,.223,https://www.mlb.com/player/435298
Jake Peavy,CWS,--,--,2.49,--,--,--,--,--,--,47.0,34,13,13,1,2,0,59,0.72,.201,https://www.mlb.com/player/408241
Homer Bailey,CIN,--,--,3.06,--,--,--,--,--,--,47.0,41,17,16,3,3,0,56,0.87,.232,https://www.mlb.com/player/456701
Freddy Garcia,NYY,--,--,2.12,--,--,--,--,--,--,46.2,37,12,11,4,0,0,52,0.79,.218,https://www.mlb.com/player/150119
J.A. Happ,HOU,--,--,2.76,--,--,--,--,--,--,45.2,28,14,14,3,1,0,62,0.61,.178,https://www.mlb.com/player/457918
Brad Penny,DET,--,--,5.80,--,--,--,--,--,--,45.0,60,32,29,7,0,0,37,1.33,.321,https://www.mlb.com/player/207267
Guillermo Moscoso,OAK,--,--,3.43,--,--,--,--,--,--,44.2,37,18,17,4,1,0,42,0.83,.214,https://www.mlb.com/player/446861
Alfredo Simon,BAL,--,--,2.23,--,--,--,--,--,--,44.1,34,11,11,3,0,0,47,0.77,.217,https://www.mlb.com/player/430580
Alfredo Aceves,BOS,--,--,2.06,--,--,--,--,--,--,43.2,29,12,10,3,5,0,39,0.66,.184,https://www.mlb.com/player/469686
Tyler Chatwood,LAA,--,--,3.71,--,--,--,--,--,--,43.2,44,18,18,2,2,0,41,1.01,.270,https://www.mlb.com/player/543022
Jason Marquis,ARI,--,--,2.49,--,--,--,--,--,--,43.1,27,18,12,0,1,0,34,0.62,.181,https://www.mlb.com/player/150302
Jonathan Sanchez,SF,--,--,2.98,--,--,--,--,--,--,42.1,24,18,14,4,1,0,61,0.57,.164,https://www.mlb.com/player/456043
Zack Britton,BAL,--,--,3.43,--,--,--,--,--,--,42.0,31,16,16,3,0,0,44,0.74,.208,https://www.mlb.com/player/502154
Randy Wells,CHC,--,--,3.00,--,--,--,--,--,--,42.0,33,14,14,3,1,0,46,0.79,.214,https://www.mlb.com/player/448694
Edinson Volquez,CIN,--,--,2.57,--,--,--,--,--,--,42.0,26,15,12,4,2,0,63,0.62,.177,https://www.mlb.com/player/450172
Kyle McClellan,STL,--,--,2.79,--,--,--,--,--,--,42.0,31,15,13,5,4,0,46,0.74,.199,https://www.mlb.com/player/449072
Phil Coke,DET,--,--,2.38,--,--,--,--,--,--,41.2,35,16,11,0,0,0,45,0.84,.232,https://www.mlb.com/player/457435
Rodrigo Lopez,CHC,--,--,2.18,--,--,--,--,--,--,41.1,29,12,10,3,4,0,30,0.70,.204,https://www.mlb.com/player/150438
Francisco Liriano,MIN,--,--,4.57,--,--,--,--,--,--,41.1,34,23,21,3,3,0,61,0.82,.219,https://www.mlb.com/player/434538
Carlos Zambrano,CHC,--,--,3.73,--,--,--,--,--,--,41.0,37,17,17,7,2,0,35,0.90,.240,https://www.mlb.com/player/407296
Blake Beavan,SEA,--,--,3.73,--,--,--,--,--,--,41.0,28,17,17,5,1,0,28,0.68,.188,https://www.mlb.com/player/518444
Danny Duffy,KC,--,--,4.73,--,--,--,--,--,--,40.0,38,21,21,3,1,0,45,0.95,.252,https://www.mlb.com/player/518633
Kyle Kendrick,PHI,--,--,1.36,--,--,--,--,--,--,39.2,29,7,6,1,1,0,33,0.73,.207,https://www.mlb.com/player/452718
Clayton Richard,SD,--,--,3.11,--,--,--,--,--,--,37.2,36,16,13,0,2,0,35,0.96,.248,https://www.mlb.com/player/453385
Jake Arrieta,BAL,--,--,3.38,--,--,--,--,--,--,37.1,33,15,14,6,3,0,40,0.88,.231,https://www.mlb.com/player/453562
Marco Estrada,MIL,--,--,2.65,--,--,--,--,--,--,37.1,30,12,11,1,0,0,45,0.80,.221,https://www.mlb.com/player/462136
Anthony Swarzak,MIN,--,--,3.13,--,--,--,--,--,--,37.1,32,15,13,1,2,0,28,0.86,.225,https://www.mlb.com/player/461872
Cristhian Martinez,ATL,--,--,3.41,--,--,--,--,--,--,37.0,24,14,14,4,2,0,37,0.65,.182,https://www.mlb.com/player/450852
Carlos Villanueva,TOR,--,--,1.95,--,--,--,--,--,--,37.0,22,8,8,2,2,0,40,0.59,.169,https://www.mlb.com/player/453646
Mike Adams,TEX,--,--,0.74,--,--,--,--,--,--,36.2,13,3,3,2,0,0,51,0.35,.107,https://www.mlb.com/player/430606
Jonny Venters,ATL,--,--,0.99,--,--,--,--,--,--,36.1,9,4,4,0,1,0,62,0.25,.080,https://www.mlb.com/player/458924
Tyler Clippard,WSH,--,--,1.49,--,--,--,--,--,--,36.1,20,6,6,3,0,0,54,0.55,.160,https://www.mlb.com/player/461325
Tom Gorzelanny,WSH,--,--,2.75,--,--,--,--,--,--,36.0,21,11,11,5,4,0,50,0.58,.172,https://www.mlb.com/player/452733
Sean Marshall,CHC,--,--,1.26,--,--,--,--,--,--,35.2,19,6,5,0,1,0,52,0.53,.151,https://www.mlb.com/player/445156
Brad Bergesen,BAL,--,--,3.82,--,--,--,--,--,--,35.1,39,18,15,5,1,0,34,1.10,.269,https://www.mlb.com/player/448269
Dustin Moseley,SD,--,--,1.29,--,--,--,--,--,--,35.0,24,8,5,1,1,0,29,0.69,.190,https://www.mlb.com/player/400291
Craig Kimbrel,ATL,--,--,2.36,--,--,--,--,--,--,34.1,13,9,9,1,0,0,75,0.38,.117,https://www.mlb.com/player/518886
Carlos Marmol,CHC,--,--,2.10,--,--,--,--,--,--,34.1,12,8,8,3,2,0,56,0.35,.109,https://www.mlb.com/player/461791
Koji Uehara,TEX,--,--,0.79,--,--,--,--,--,--,34.1,12,3,3,1,0,0,57,0.35,.106,https://www.mlb.com/player/493157
Aaron Cook,COL,--,--,2.94,--,--,--,--,--,--,33.2,28,11,11,1,3,0,31,0.83,.235,https://www.mlb.com/player/346871
Mike Minor,ATL,--,--,4.91,--,--,--,--,--,--,33.0,33,18,18,3,1,0,43,1.00,.258,https://www.mlb.com/player/501985
Daniel Bard,BOS,--,--,1.91,--,--,--,--,--,--,33.0,12,7,7,1,1,0,56,0.36,.110,https://www.mlb.com/player/453268
Travis Wood,CIN,--,--,3.82,--,--,--,--,--,--,33.0,39,14,14,1,1,0,38,1.18,.305,https://www.mlb.com/player/475243
Matt Belisle,COL,--,--,1.09,--,--,--,--,--,--,33.0,26,9,4,0,2,0,29,0.79,.213,https://www.mlb.com/player/279571
Rich Harden,OAK,--,--,4.13,--,--,--,--,--,--,32.2,22,15,15,5,1,0,48,0.67,.188,https://www.mlb.com/player/425848
Jason Motte,STL,--,--,1.67,--,--,--,--,--,--,32.1,18,9,6,1,2,0,34,0.56,.165,https://www.mlb.com/player/435400
Jeff Samardzija,CHC,--,--,1.14,--,--,--,--,--,--,31.2,15,6,4,0,5,0,45,0.47,.138,https://www.mlb.com/player/502188
Aneury Rodriguez,HOU,--,--,4.02,--,--,--,--,--,--,31.1,20,16,14,3,1,0,37,0.64,.179,https://www.mlb.com/player/444553
Tommy Hunter,BAL,--,--,2.35,--,--,--,--,--,--,30.2,39,11,8,3,1,0,26,1.27,.312,https://www.mlb.com/player/488984
Esmil Rogers,COL,--,--,5.28,--,--,--,--,--,--,30.2,32,18,18,1,3,0,40,1.04,.271,https://www.mlb.com/player/469134
John Axford,MIL,--,--,1.47,--,--,--,--,--,--,30.2,14,5,5,2,0,0,51,0.46,.131,https://www.mlb.com/player/446099
Drew Storen,WSH,--,--,2.64,--,--,--,--,--,--,30.2,20,10,9,2,1,0,47,0.65,.180,https://www.mlb.com/player/519322
David Hernandez,ARI,--,--,3.26,--,--,--,--,--,--,30.1,14,11,11,2,0,0,50,0.46,.135,https://www.mlb.com/player/456696
Edward Mujica,FLA,--,--,2.97,--,--,--,--,--,--,30.1,25,11,10,3,1,0,34,0.82,.225,https://www.mlb.com/player/465629
Jim Johnson,BAL,--,--,2.10,--,--,--,--,--,--,30.0,20,9,7,1,2,0,35,0.67,.189,https://www.mlb.com/player/462382
Jonathan Papelbon,BOS,--,--,1.20,--,--,--,--,--,--,30.0,16,4,4,0,1,0,50,0.53,.154,https://www.mlb.com/player/449097
Francisco Rodriguez,MIL,--,--,1.80,--,--,--,--,--,--,30.0,26,6,6,1,0,0,45,0.87,.228,https://www.mlb.com/player/408061
Phil Hughes,NYY,--,--,5.10,--,--,--,--,--,--,30.0,34,17,17,4,2,0,24,1.13,.279,https://www.mlb.com/player/461833
David Robertson,NYY,--,--,1.20,--,--,--,--,--,--,30.0,14,5,4,1,0,0,63,0.47,.135,https://www.mlb.com/player/502085
Rafael Betancourt,COL,--,--,2.12,--,--,--,--,--,--,29.2,18,7,7,2,0,0,39,0.61,.175,https://www.mlb.com/player/429783
Charlie Furbush,SEA,--,--,4.55,--,--,--,--,--,--,29.2,25,15,15,4,3,0,30,0.84,.236,https://www.mlb.com/player/518703
Chris Sale,CWS,--,--,0.92,--,--,--,--,--,--,29.1,12,3,3,1,1,0,48,0.41,.124,https://www.mlb.com/player/519242
Sam LeCure,CIN,--,--,0.92,--,--,--,--,--,--,29.1,12,3,3,1,1,0,44,0.41,.126,https://www.mlb.com/player/459967
Dontrelle Willis,CIN,--,--,3.72,--,--,--,--,--,--,29.0,22,12,12,1,1,0,36,0.76,.212,https://www.mlb.com/player/425883
Chris Resop,PIT,--,--,2.17,--,--,--,--,--,--,29.0,18,7,7,0,0,0,44,0.62,.173,https://www.mlb.com/player/434592
Mark Melancon,HOU,--,--,2.20,--,--,--,--,--,--,28.2,18,8,7,2,1,0,39,0.63,.178,https://www.mlb.com/player/453343
Jose Veras,PIT,--,--,0.94,--,--,--,--,--,--,28.2,7,3,3,1,0,0,43,0.24,.076,https://www.mlb.com/player/407842
Micah Owings,ARI,--,--,1.91,--,--,--,--,--,--,28.1,20,6,6,2,0,0,26,0.71,.204,https://www.mlb.com/player/452249
Sergio Santos,CWS,--,--,3.18,--,--,--,--,--,--,28.1,12,10,10,2,1,0,63,0.42,.126,https://www.mlb.com/player/435045
Joe Smith,CLE,--,--,2.22,--,--,--,--,--,--,28.1,21,7,7,1,1,0,25,0.74,.208,https://www.mlb.com/player/501925
Juan Nicasio,COL,--,--,1.59,--,--,--,--,--,--,28.1,13,5,5,1,1,0,31,0.46,.140,https://www.mlb.com/player/504379
Jose Valverde,DET,--,--,1.59,--,--,--,--,--,--,28.1,13,5,5,1,1,0,45,0.46,.133,https://www.mlb.com/player/407878
Tim Collins,KC,--,--,0.95,--,--,--,--,--,--,28.1,13,3,3,0,1,0,33,0.46,.140,https://www.mlb.com/player/525768
Hisanori Takahashi,LAA,--,--,0.95,--,--,--,--,--,--,28.1,15,4,3,0,0,0,29,0.53,.158,https://www.mlb.com/player/538227
