name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Tim Hudson,ATL,--,--,5.48,--,--,--,--,--,--,64.0,57,42,39,5,5,26,53,1.30,.231,https://www.mlb.com/player/218596
R.A. Dickey,NYM,--,--,2.95,--,--,--,--,--,--,64.0,52,24,21,3,4,23,48,1.17,.211,https://www.mlb.com/player/285079
Mark Buehrle,CWS,--,--,4.41,--,--,--,--,--,--,63.1,74,38,31,10,2,22,36,1.52,.286,https://www.mlb.com/player/279824
Randy Wolf,MIL,--,--,4.55,--,--,--,--,--,--,63.1,61,36,32,8,3,26,39,1.37,.243,https://www.mlb.com/player/150116
Joe Saunders,ARI,--,--,4.00,--,--,--,--,--,--,63.0,72,31,28,9,0,27,40,1.57,.280,https://www.mlb.com/player/434578
Ryan Dempster,CHC,--,--,7.71,--,--,--,--,--,--,63.0,80,56,54,9,1,37,71,1.86,.301,https://www.mlb.com/player/133225
Shaun Marcum,MIL,--,--,5.17,--,--,--,--,--,--,62.2,55,37,36,8,0,21,58,1.21,.225,https://www.mlb.com/player/451788
Javier Vazquez,FLA,--,--,3.47,--,--,--,--,--,--,62.1,62,32,24,5,0,19,58,1.30,.252,https://www.mlb.com/player/134320
Colby Lewis,TEX,--,--,5.34,--,--,--,--,--,--,62.1,67,39,37,9,2,21,61,1.41,.267,https://www.mlb.com/player/407890
Ricky Nolasco,FLA,--,--,6.82,--,--,--,--,--,--,62.0,77,54,47,7,1,17,48,1.52,.293,https://www.mlb.com/player/445060
Madison Bumgarner,SF,--,--,3.05,--,--,--,--,--,--,62.0,58,26,21,4,0,17,60,1.21,.239,https://www.mlb.com/player/518516
Matt Garza,CHC,--,--,2.93,--,--,--,--,--,--,61.1,53,26,20,1,1,21,57,1.21,.224,https://www.mlb.com/player/490063
Hiroki Kuroda,LAD,--,--,4.99,--,--,--,--,--,--,61.1,75,36,34,6,2,23,57,1.60,.293,https://www.mlb.com/player/493133
Trevor Cahill,OAK,--,--,4.26,--,--,--,--,--,--,61.1,65,32,29,4,2,36,46,1.65,.259,https://www.mlb.com/player/502239
Ted Lilly,LAD,--,--,4.87,--,--,--,--,--,--,61.0,55,34,33,10,3,20,58,1.23,.229,https://www.mlb.com/player/150404
Mat Latos,SD,--,--,3.25,--,--,--,--,--,--,61.0,40,27,22,4,1,27,73,1.10,.183,https://www.mlb.com/player/502009
Bronson Arroyo,CIN,--,--,5.64,--,--,--,--,--,--,60.2,68,42,38,11,1,17,38,1.40,.272,https://www.mlb.com/player/276520
Max Scherzer,DET,--,--,5.04,--,--,--,--,--,--,60.2,60,37,34,7,2,13,54,1.20,.251,https://www.mlb.com/player/453286
Anibal Sanchez,FLA,--,--,6.38,--,--,--,--,--,--,60.2,63,45,43,9,3,25,74,1.45,.256,https://www.mlb.com/player/434671
Josh Beckett,BOS,--,--,3.13,--,--,--,--,--,--,60.1,38,21,21,9,3,22,57,0.99,.176,https://www.mlb.com/player/277417
Jhoulys Chacin,COL,--,--,3.88,--,--,--,--,--,--,60.1,51,28,26,5,1,41,52,1.52,.220,https://www.mlb.com/player/468504
Jason Vargas,SEA,--,--,6.60,--,--,--,--,--,--,60.0,66,48,44,9,1,26,43,1.53,.264,https://www.mlb.com/player/450306
Luke Hochevar,KC,--,--,4.83,--,--,--,--,--,--,59.2,61,36,32,4,2,22,41,1.39,.253,https://www.mlb.com/player/460024
Edwin Jackson,STL,--,--,3.92,--,--,--,--,--,--,59.2,52,31,26,4,0,21,55,1.22,.225,https://www.mlb.com/player/429719
Mike Pelfrey,NYM,--,--,4.55,--,--,--,--,--,--,59.1,70,35,30,3,5,34,43,1.75,.279,https://www.mlb.com/player/460059
Gio Gonzalez,OAK,--,--,3.03,--,--,--,--,--,--,59.1,45,27,20,5,7,36,69,1.37,.201,https://www.mlb.com/player/461829
Jaime Garcia,STL,--,--,2.58,--,--,--,--,--,--,59.1,49,33,17,4,0,9,67,0.98,.212,https://www.mlb.com/player/448802
Jeremy Hellickson,TB,--,--,3.20,--,--,--,--,--,--,59.0,49,22,21,8,0,36,40,1.44,.217,https://www.mlb.com/player/476451
Jon Lester,BOS,--,--,4.76,--,--,--,--,--,--,58.2,55,31,31,8,2,23,67,1.33,.240,https://www.mlb.com/player/452657
Ubaldo Jimenez,CLE,--,--,7.21,--,--,--,--,--,--,58.2,69,58,47,5,1,30,64,1.69,.280,https://www.mlb.com/player/434622
Wandy Rodriguez,HOU,--,--,4.47,--,--,--,--,--,--,58.1,69,34,29,9,3,31,45,1.71,.288,https://www.mlb.com/player/434643
Bud Norris,HOU,--,--,4.17,--,--,--,--,--,--,58.1,49,37,27,9,1,28,62,1.32,.220,https://www.mlb.com/player/502032
Derek Holland,TEX,--,--,5.40,--,--,--,--,--,--,58.1,71,40,35,6,1,22,52,1.59,.291,https://www.mlb.com/player/502706
Gavin Floyd,CWS,--,--,5.28,--,--,--,--,--,--,58.0,47,35,34,6,4,16,51,1.09,.215,https://www.mlb.com/player/425856
Roberto Hernandez,CLE,--,--,4.03,--,--,--,--,--,--,58.0,58,32,26,6,5,16,31,1.28,.246,https://www.mlb.com/player/433584
Chad Billingsley,LAD,--,--,4.24,--,--,--,--,--,--,57.1,48,33,27,3,4,27,57,1.31,.217,https://www.mlb.com/player/451532
Chris Capuano,NYM,--,--,5.65,--,--,--,--,--,--,57.1,72,40,36,12,3,21,54,1.62,.295,https://www.mlb.com/player/425626
Kyle Lohse,STL,--,--,2.98,--,--,--,--,--,--,57.1,48,26,19,3,1,21,46,1.20,.216,https://www.mlb.com/player/346798
Brandon Morrow,TOR,--,--,6.47,--,--,--,--,--,--,57.0,58,48,41,8,4,21,72,1.39,.254,https://www.mlb.com/player/453344
A.J. Burnett,NYY,--,--,6.67,--,--,--,--,--,--,56.2,47,45,42,12,2,32,66,1.39,.215,https://www.mlb.com/player/150359
Derek Lowe,ATL,--,--,4.18,--,--,--,--,--,--,56.0,55,28,26,2,0,23,45,1.39,.249,https://www.mlb.com/player/117955
Jeff Francis,KC,--,--,5.79,--,--,--,--,--,--,56.0,56,36,36,10,1,20,32,1.36,.255,https://www.mlb.com/player/433585
Tim Stauffer,SD,--,--,4.82,--,--,--,--,--,--,56.0,48,30,30,9,2,21,54,1.23,.223,https://www.mlb.com/player/431162
Michael Pineda,SEA,--,--,4.55,--,--,--,--,--,--,55.1,50,30,28,3,3,17,63,1.21,.233,https://www.mlb.com/player/501381
Ryan Vogelsong,SF,--,--,2.29,--,--,--,--,--,--,55.0,46,21,14,4,3,26,48,1.31,.219,https://www.mlb.com/player/285064
Wade Davis,TB,--,--,3.29,--,--,--,--,--,--,54.2,48,23,20,5,3,22,34,1.28,.224,https://www.mlb.com/player/451584
Matt Harrison,TEX,--,--,3.79,--,--,--,--,--,--,54.2,59,28,23,3,0,19,53,1.43,.263,https://www.mlb.com/player/457448
John Lannan,WSH,--,--,4.28,--,--,--,--,--,--,54.2,64,34,26,3,3,28,35,1.68,.281,https://www.mlb.com/player/458709
Jake Westbrook,STL,--,--,4.67,--,--,--,--,--,--,54.0,58,31,28,3,1,26,33,1.56,.266,https://www.mlb.com/player/150414
Rick Porcello,DET,--,--,7.26,--,--,--,--,--,--,53.1,74,46,43,5,3,11,25,1.59,.319,https://www.mlb.com/player/519144
Zack Greinke,MIL,--,--,5.23,--,--,--,--,--,--,53.1,50,39,31,9,1,24,69,1.39,.237,https://www.mlb.com/player/425844
Brad Penny,DET,--,--,5.60,--,--,--,--,--,--,53.0,53,40,33,10,2,24,17,1.45,.250,https://www.mlb.com/player/207267
Brandon McCarthy,OAK,--,--,3.42,--,--,--,--,--,--,52.2,51,25,20,5,0,9,41,1.14,.242,https://www.mlb.com/player/435221
Aaron Harang,SD,--,--,3.42,--,--,--,--,--,--,52.2,53,22,20,5,0,21,39,1.41,.255,https://www.mlb.com/player/421685
John Danks,CWS,--,--,4.99,--,--,--,--,--,--,52.1,57,31,29,4,1,18,40,1.43,.271,https://www.mlb.com/player/433579
Chris Volstad,FLA,--,--,6.58,--,--,--,--,--,--,52.0,58,40,38,8,0,22,41,1.54,.269,https://www.mlb.com/player/458690
Livan Hernandez,WSH,--,--,6.06,--,--,--,--,--,--,52.0,52,37,35,4,1,22,36,1.42,.254,https://www.mlb.com/player/115817
Charlie Morton,PIT,--,--,3.83,--,--,--,--,--,--,51.2,54,23,22,1,1,32,37,1.66,.260,https://www.mlb.com/player/450203
Josh Tomlin,CLE,--,--,4.56,--,--,--,--,--,--,51.1,42,28,26,7,1,8,27,0.97,.218,https://www.mlb.com/player/458708
James McDonald,PIT,--,--,5.44,--,--,--,--,--,--,51.1,56,32,31,7,1,20,58,1.48,.269,https://www.mlb.com/player/457428
Alexi Ogando,TEX,--,--,4.56,--,--,--,--,--,--,51.1,46,30,26,5,1,15,38,1.19,.228,https://www.mlb.com/player/468396
Mike Leake,CIN,--,--,3.53,--,--,--,--,--,--,51.0,43,22,20,4,2,14,41,1.12,.217,https://www.mlb.com/player/502190
Jason Hammel,COL,--,--,4.94,--,--,--,--,--,--,51.0,52,31,28,7,2,23,34,1.47,.259,https://www.mlb.com/player/434628
Jordan Zimmermann,WSH,--,--,4.29,--,--,--,--,--,--,50.1,43,26,24,7,2,15,37,1.15,.225,https://www.mlb.com/player/519455
Josh Collmenter,ARI,--,--,3.81,--,--,--,--,--,--,49.2,42,22,21,5,3,7,44,0.99,.226,https://www.mlb.com/player/518567
Tim Wakefield,BOS,--,--,4.56,--,--,--,--,--,--,49.1,51,39,25,5,1,12,28,1.28,.258,https://www.mlb.com/player/123801
Chris Narveson,MIL,--,--,5.47,--,--,--,--,--,--,49.1,61,30,30,3,0,23,45,1.70,.292,https://www.mlb.com/player/429780
Brian Duensing,MIN,--,--,4.56,--,--,--,--,--,--,49.1,54,28,25,1,0,17,39,1.44,.270,https://www.mlb.com/player/488846
Bartolo Colon,NYY,--,--,3.10,--,--,--,--,--,--,49.1,52,26,17,4,1,15,44,1.36,.257,https://www.mlb.com/player/112526
Philip Humber,CWS,--,--,4.41,--,--,--,--,--,--,49.0,45,27,24,5,1,21,30,1.35,.234,https://www.mlb.com/player/458950
Dillon Gee,NYM,--,--,5.14,--,--,--,--,--,--,49.0,40,31,28,6,2,30,45,1.43,.219,https://www.mlb.com/player/518716
Paul Maholm,PIT,--,--,4.62,--,--,--,--,--,--,48.2,52,27,25,3,2,24,40,1.56,.261,https://www.mlb.com/player/430904
Jonathon Niese,NYM,--,--,3.91,--,--,--,--,--,--,48.1,41,25,21,2,1,14,50,1.14,.218,https://www.mlb.com/player/477003
Jeff Karstens,PIT,--,--,3.91,--,--,--,--,--,--,48.1,54,23,21,5,2,12,30,1.37,.270,https://www.mlb.com/player/444371
Johnny Cueto,CIN,--,--,2.45,--,--,--,--,--,--,47.2,34,15,13,0,4,15,39,1.03,.193,https://www.mlb.com/player/456501
Ivan Nova,NYY,--,--,3.02,--,--,--,--,--,--,47.2,43,18,16,2,1,19,36,1.30,.235,https://www.mlb.com/player/467100
J.A. Happ,HOU,--,--,5.51,--,--,--,--,--,--,47.1,39,35,29,6,1,31,44,1.48,.214,https://www.mlb.com/player/457918
Jair Jurrjens,ATL,--,--,3.06,--,--,--,--,--,--,47.0,51,16,16,4,0,13,38,1.36,.273,https://www.mlb.com/player/457453
Bruce Chen,KC,--,--,4.60,--,--,--,--,--,--,47.0,49,29,24,2,3,16,34,1.38,.261,https://www.mlb.com/player/136600
John Lackey,BOS,--,--,8.55,--,--,--,--,--,--,46.1,61,44,44,5,7,23,34,1.81,.303,https://www.mlb.com/player/407793
Freddy Garcia,NYY,--,--,2.58,--,--,--,--,--,--,45.1,44,14,13,3,0,12,31,1.24,.250,https://www.mlb.com/player/150119
Kevin Correia,PIT,--,--,7.35,--,--,--,--,--,--,45.1,50,38,37,8,1,16,29,1.46,.272,https://www.mlb.com/player/429781
Nick Blackburn,MIN,--,--,4.40,--,--,--,--,--,--,45.0,56,30,22,6,1,16,32,1.60,.290,https://www.mlb.com/player/448147
Zack Britton,BAL,--,--,4.43,--,--,--,--,--,--,44.2,41,30,22,4,1,18,29,1.32,.233,https://www.mlb.com/player/502154
Brandon Beachy,ATL,--,--,4.15,--,--,--,--,--,--,43.1,34,22,20,6,1,17,55,1.18,.210,https://www.mlb.com/player/545404
Cory Luebke,SD,--,--,3.95,--,--,--,--,--,--,43.1,32,19,19,5,0,20,58,1.20,.200,https://www.mlb.com/player/458537
Carlos Zambrano,CHC,--,--,4.22,--,--,--,--,--,--,42.2,29,20,20,3,2,18,29,1.10,.187,https://www.mlb.com/player/407296
Kyle McClellan,STL,--,--,5.06,--,--,--,--,--,--,42.2,44,28,24,8,2,19,24,1.48,.257,https://www.mlb.com/player/449072
Jeff Niemann,TB,--,--,4.43,--,--,--,--,--,--,42.2,38,23,21,5,2,11,36,1.15,.232,https://www.mlb.com/player/435298
Roy Oswalt,PHI,--,--,4.25,--,--,--,--,--,--,42.1,51,21,20,5,1,19,34,1.65,.285,https://www.mlb.com/player/400061
Jo-Jo Reyes,BAL,--,--,3.64,--,--,--,--,--,--,42.0,46,26,17,3,3,14,25,1.43,.269,https://www.mlb.com/player/457456
Vance Worley,PHI,--,--,3.64,--,--,--,--,--,--,42.0,39,20,17,3,0,13,40,1.24,.238,https://www.mlb.com/player/474699
Homer Bailey,CIN,--,--,5.18,--,--,--,--,--,--,41.2,40,25,24,6,3,6,40,1.10,.248,https://www.mlb.com/player/456701
Scott Baker,MIN,--,--,3.02,--,--,--,--,--,--,41.2,42,17,14,3,1,13,36,1.32,.253,https://www.mlb.com/player/435044
Randy Wells,CHC,--,--,3.29,--,--,--,--,--,--,41.0,24,15,15,4,1,9,24,0.80,.167,https://www.mlb.com/player/448694
Erik Bedard,BOS,--,--,5.75,--,--,--,--,--,--,40.2,40,34,26,4,0,18,47,1.43,.248,https://www.mlb.com/player/407853
Tommy Hanson,ATL,--,--,1.56,--,--,--,--,--,--,40.1,24,8,7,2,0,17,53,1.02,.167,https://www.mlb.com/player/462102
Felipe Paulino,KC,--,--,6.69,--,--,--,--,--,--,40.1,34,31,30,5,5,19,43,1.31,.227,https://www.mlb.com/player/462956
Joel Pineiro,LAA,--,--,5.85,--,--,--,--,--,--,40.0,47,29,26,6,0,12,21,1.48,.281,https://www.mlb.com/player/334492
Guillermo Moscoso,OAK,--,--,5.85,--,--,--,--,--,--,40.0,36,30,26,8,1,10,30,1.15,.231,https://www.mlb.com/player/446861
Jason Marquis,ARI,--,--,2.72,--,--,--,--,--,--,39.2,33,16,12,0,0,12,23,1.13,.214,https://www.mlb.com/player/150302
Carlos Carrasco,CLE,--,--,5.22,--,--,--,--,--,--,39.2,39,24,23,5,2,15,29,1.36,.253,https://www.mlb.com/player/471911
Francisco Liriano,MIN,--,--,5.90,--,--,--,--,--,--,39.2,34,29,26,5,1,25,44,1.49,.221,https://www.mlb.com/player/434538
Brett Cecil,TOR,--,--,4.99,--,--,--,--,--,--,39.2,38,23,22,6,2,18,32,1.41,.245,https://www.mlb.com/player/446399
Tyler Chatwood,LAA,--,--,6.52,--,--,--,--,--,--,38.2,46,32,28,3,1,29,18,1.94,.297,https://www.mlb.com/player/543022
Kyle Kendrick,PHI,--,--,4.34,--,--,--,--,--,--,37.1,40,24,18,5,2,11,21,1.37,.261,https://www.mlb.com/player/452718
Jake Arrieta,BAL,--,--,3.89,--,--,--,--,--,--,37.0,29,16,16,4,1,15,31,1.19,.210,https://www.mlb.com/player/453562
Alfredo Aceves,BOS,--,--,4.75,--,--,--,--,--,--,36.0,30,23,19,5,2,21,22,1.42,.213,https://www.mlb.com/player/469686
Jake Peavy,CWS,--,--,6.88,--,--,--,--,--,--,35.1,36,27,27,5,2,11,34,1.33,.254,https://www.mlb.com/player/408241
Dustin Moseley,SD,--,--,2.29,--,--,--,--,--,--,35.1,32,20,9,4,2,17,27,1.39,.230,https://www.mlb.com/player/400291
Alfredo Simon,BAL,--,--,7.20,--,--,--,--,--,--,35.0,38,33,28,5,1,19,30,1.63,.268,https://www.mlb.com/player/430580
Carlos Villanueva,TOR,--,--,4.24,--,--,--,--,--,--,34.0,35,16,16,3,3,13,25,1.41,.254,https://www.mlb.com/player/453646
Danny Duffy,KC,--,--,7.52,--,--,--,--,--,--,32.1,37,27,27,2,0,20,26,1.76,.287,https://www.mlb.com/player/518633
Phil Coke,DET,--,--,4.78,--,--,--,--,--,--,32.0,30,20,17,1,2,17,21,1.47,.238,https://www.mlb.com/player/457435
Tyler Clippard,WSH,--,--,2.81,--,--,--,--,--,--,32.0,22,10,10,7,0,7,39,0.91,.188,https://www.mlb.com/player/461325
Edinson Volquez,CIN,--,--,7.39,--,--,--,--,--,--,31.2,27,27,26,7,2,19,33,1.45,.221,https://www.mlb.com/player/450172
Anthony Swarzak,MIN,--,--,4.26,--,--,--,--,--,--,31.2,30,18,15,4,0,10,17,1.26,.246,https://www.mlb.com/player/461872
Brad Bergesen,BAL,--,--,7.55,--,--,--,--,--,--,31.0,37,30,26,6,3,17,27,1.74,.280,https://www.mlb.com/player/448269
Tom Gorzelanny,WSH,--,--,5.58,--,--,--,--,--,--,30.2,31,19,19,5,3,9,28,1.30,.252,https://www.mlb.com/player/452733
Travis Wood,CIN,--,--,5.64,--,--,--,--,--,--,30.1,30,19,19,2,0,14,30,1.45,.252,https://www.mlb.com/player/475243
Jonathan Sanchez,SF,--,--,5.70,--,--,--,--,--,--,30.0,26,22,19,3,0,21,39,1.57,.222,https://www.mlb.com/player/456043
Jim Johnson,BAL,--,--,4.55,--,--,--,--,--,--,29.2,28,17,15,2,0,8,21,1.21,.243,https://www.mlb.com/player/462382
Rodrigo Lopez,CHC,--,--,5.22,--,--,--,--,--,--,29.1,41,21,17,5,1,11,17,1.77,.315,https://www.mlb.com/player/150438
Blake Beavan,SEA,--,--,5.22,--,--,--,--,--,--,29.1,33,17,17,3,3,6,14,1.33,.275,https://www.mlb.com/player/518444
Jonny Venters,ATL,--,--,2.79,--,--,--,--,--,--,29.0,20,9,9,1,3,15,42,1.21,.189,https://www.mlb.com/player/458924
Clayton Richard,SD,--,--,3.10,--,--,--,--,--,--,29.0,27,11,10,0,0,13,20,1.38,.233,https://www.mlb.com/player/453385
Jordan Lyles,HOU,--,--,5.02,--,--,--,--,--,--,28.2,33,20,16,6,0,6,19,1.36,.282,https://www.mlb.com/player/543475
Jeff Samardzija,CHC,--,--,3.54,--,--,--,--,--,--,28.0,23,15,11,1,2,12,23,1.25,.213,https://www.mlb.com/player/502188
Marco Estrada,MIL,--,--,4.18,--,--,--,--,--,--,28.0,28,16,13,4,1,8,31,1.29,.250,https://www.mlb.com/player/462136
Aneury Rodriguez,HOU,--,--,5.86,--,--,--,--,--,--,27.2,25,24,18,5,1,12,28,1.34,.227,https://www.mlb.com/player/444553
Daniel McCutchen,PIT,--,--,2.60,--,--,--,--,--,--,27.2,23,9,8,2,0,16,20,1.41,.219,https://www.mlb.com/player/445216
Sam LeCure,CIN,--,--,3.04,--,--,--,--,--,--,26.2,14,9,9,2,2,6,20,0.75,.151,https://www.mlb.com/player/459967
Aaron Cook,COL,--,--,7.43,--,--,--,--,--,--,26.2,41,22,22,2,2,14,18,2.06,.342,https://www.mlb.com/player/346871
Cristhian Martinez,ATL,--,--,4.10,--,--,--,--,--,--,26.1,20,12,12,4,0,8,24,1.06,.202,https://www.mlb.com/player/450852
Charlie Furbush,SEA,--,--,2.05,--,--,--,--,--,--,26.1,21,11,6,1,3,8,20,1.10,.212,https://www.mlb.com/player/518703
Tommy Hunter,BAL,--,--,5.88,--,--,--,--,--,--,26.0,39,20,17,2,1,6,20,1.73,.328,https://www.mlb.com/player/488984
Daniel Bard,BOS,--,--,4.15,--,--,--,--,--,--,26.0,12,12,12,0,0,10,22,0.85,.133,https://www.mlb.com/player/453268
Rich Harden,OAK,--,--,4.50,--,--,--,--,--,--,26.0,21,13,13,6,0,14,30,1.35,.216,https://www.mlb.com/player/425848
Guillermo Mota,SF,--,--,4.85,--,--,--,--,--,--,26.0,32,14,14,3,0,15,28,1.81,.302,https://www.mlb.com/player/150407
Clay Buchholz,BOS,--,--,4.62,--,--,--,--,--,--,25.1,24,13,13,2,1,5,21,1.14,.235,https://www.mlb.com/player/453329
Mark Melancon,HOU,--,--,5.33,--,--,--,--,--,--,25.1,20,17,15,4,2,11,31,1.22,.213,https://www.mlb.com/player/453343
Francisco Rodriguez,MIL,--,--,4.26,--,--,--,--,--,--,25.1,22,13,12,1,1,14,26,1.42,.224,https://www.mlb.com/player/408061
Fernando Salas,STL,--,--,2.84,--,--,--,--,--,--,25.1,20,8,8,1,0,11,27,1.22,.211,https://www.mlb.com/player/477569
Eric O'Flaherty,ATL,--,--,1.08,--,--,--,--,--,--,25.0,21,4,3,1,1,10,24,1.24,.216,https://www.mlb.com/player/447714
Casey Coleman,CHC,--,--,9.72,--,--,--,--,--,--,25.0,34,27,27,4,2,21,27,2.20,.312,https://www.mlb.com/player/488787
Esmil Rogers,COL,--,--,11.52,--,--,--,--,--,--,25.0,37,32,32,6,2,17,24,2.16,.330,https://www.mlb.com/player/469134
Kameron Loe,MIL,--,--,2.88,--,--,--,--,--,--,25.0,19,10,8,1,1,10,23,1.16,.202,https://www.mlb.com/player/434180
Drew Storen,WSH,--,--,3.24,--,--,--,--,--,--,25.0,17,10,9,2,0,8,27,1.00,.185,https://www.mlb.com/player/519322
Zach Duke,ARI,--,--,7.30,--,--,--,--,--,--,24.2,37,20,20,3,1,8,18,1.82,.339,https://www.mlb.com/player/435043
Carlos Marmol,CHC,--,--,4.01,--,--,--,--,--,--,24.2,13,11,11,2,2,17,33,1.22,.149,https://www.mlb.com/player/461791
Brett Anderson,OAK,--,--,4.01,--,--,--,--,--,--,24.2,27,12,11,2,4,6,24,1.34,.276,https://www.mlb.com/player/474463
Chad Qualls,SD,--,--,2.92,--,--,--,--,--,--,24.2,20,8,8,1,0,6,14,1.05,.217,https://www.mlb.com/player/430589
Craig Kimbrel,ATL,--,--,2.96,--,--,--,--,--,--,24.1,16,8,8,2,1,12,47,1.15,.180,https://www.mlb.com/player/518886
Sean Marshall,CHC,--,--,3.70,--,--,--,--,--,--,24.1,24,11,10,1,0,7,26,1.27,.253,https://www.mlb.com/player/445156
Chad Durbin,CLE,--,--,3.33,--,--,--,--,--,--,24.1,17,9,9,3,3,8,27,1.03,.189,https://www.mlb.com/player/239795
Matt Belisle,COL,--,--,2.59,--,--,--,--,--,--,24.1,20,12,7,2,2,6,22,1.07,.217,https://www.mlb.com/player/279571
Wade LeBlanc,SD,--,--,3.33,--,--,--,--,--,--,24.1,16,10,9,0,0,7,14,0.95,.184,https://www.mlb.com/player/453281
Mike Minor,ATL,--,--,8.63,--,--,--,--,--,--,24.0,31,24,23,5,0,13,23,1.83,.298,https://www.mlb.com/player/501985
Chris Sale,CWS,--,--,3.38,--,--,--,--,--,--,24.0,17,9,9,2,1,15,27,1.33,.195,https://www.mlb.com/player/519242
David Pauley,DET,--,--,6.38,--,--,--,--,--,--,24.0,26,18,17,3,1,10,17,1.50,.263,https://www.mlb.com/player/456102
Chris Resop,PIT,--,--,4.50,--,--,--,--,--,--,24.0,19,12,12,5,2,11,26,1.25,.209,https://www.mlb.com/player/434592
Mike Adams,TEX,--,--,0.75,--,--,--,--,--,--,24.0,12,3,2,1,0,7,27,0.79,.141,https://www.mlb.com/player/430606
Kyle Drabek,TOR,--,--,5.25,--,--,--,--,--,--,24.0,20,15,14,3,1,15,19,1.46,.222,https://www.mlb.com/player/475138
David Hernandez,ARI,--,--,5.70,--,--,--,--,--,--,23.2,20,15,15,3,1,12,33,1.35,.220,https://www.mlb.com/player/456696
Matt Guerrier,LAD,--,--,5.70,--,--,--,--,--,--,23.2,17,16,15,2,0,10,21,1.14,.193,https://www.mlb.com/player/407825
Koji Uehara,TEX,--,--,1.14,--,--,--,--,--,--,23.2,10,3,3,2,0,3,28,0.55,.122,https://www.mlb.com/player/493157
