name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Justin Masterson,CLE,2,6,3.59,12,12,0,0,0,0,77.2,88,40,31,1,4,24,51,1.44,.288,https://www.mlb.com/player/475416
Gio Gonzalez,OAK,7,4,3.24,12,12,0,0,0,0,77.2,75,29,28,5,5,33,82,1.39,.253,https://www.mlb.com/player/461829
Clayton Kershaw,LAD,6,1,2.35,10,10,2,1,0,0,76.2,50,21,20,6,1,15,86,0.85,.187,https://www.mlb.com/player/477132
Justin Verlander,DET,8,1,1.78,10,10,3,1,0,0,75.2,41,18,15,7,1,18,65,0.78,.158,https://www.mlb.com/player/434378
James McDonald,PIT,3,3,3.74,13,13,0,0,0,0,74.2,70,36,31,7,4,35,60,1.41,.253,https://www.mlb.com/player/457428
Rick Porcello,DET,5,4,4.62,12,12,0,0,0,0,74.0,80,38,38,5,3,22,45,1.38,.278,https://www.mlb.com/player/519144
Yovani Gallardo,MIL,5,4,4.81,12,12,0,0,0,0,73.0,76,42,39,14,0,22,66,1.34,.270,https://www.mlb.com/player/451596
Kevin Correia,PIT,6,5,3.95,12,12,0,0,0,0,73.0,79,34,32,7,1,20,39,1.36,.272,https://www.mlb.com/player/429781
Jeremy Hellickson,TB,7,4,2.71,11,11,1,0,0,0,73.0,57,22,22,8,1,18,46,1.03,.211,https://www.mlb.com/player/476451
C.J. Wilson,TEX,5,2,2.71,11,11,1,0,0,0,73.0,62,30,22,4,4,22,67,1.15,.231,https://www.mlb.com/player/450351
Chad Billingsley,LAD,4,4,4.46,13,13,0,0,0,0,72.2,70,43,36,7,2,37,63,1.47,.250,https://www.mlb.com/player/451532
Jon Lester,BOS,7,3,3.25,12,12,0,0,0,0,72.0,52,27,26,7,3,26,59,1.08,.198,https://www.mlb.com/player/452657
Brett Myers,HOU,2,4,4.04,11,11,0,0,0,0,71.1,78,37,32,10,0,17,40,1.33,.284,https://www.mlb.com/player/408206
Bartolo Colon,NYY,6,2,3.28,12,10,1,1,0,0,71.1,64,27,26,5,1,12,59,1.07,.237,https://www.mlb.com/player/112526
Wandy Rodriguez,HOU,1,5,4.08,11,11,0,0,0,0,70.2,73,34,32,15,1,30,65,1.46,.263,https://www.mlb.com/player/434643
Freddy Garcia,NYY,6,2,3.20,12,12,0,0,0,0,70.1,66,27,25,6,1,17,43,1.18,.248,https://www.mlb.com/player/150119
Randy Wolf,MIL,4,3,4.76,11,11,0,0,0,0,70.0,78,39,37,7,4,22,40,1.43,.289,https://www.mlb.com/player/150116
Anibal Sanchez,FLA,3,2,3.28,11,11,1,1,0,0,68.2,68,27,25,5,2,16,70,1.22,.262,https://www.mlb.com/player/434671
Doug Fister,DET,4,3,2.79,10,10,0,0,0,0,67.2,61,26,21,4,6,16,56,1.14,.231,https://www.mlb.com/player/450729
Jaime Garcia,STL,4,2,3.33,11,11,1,1,0,0,67.2,76,29,25,5,0,15,54,1.34,.285,https://www.mlb.com/player/448802
Jeremy Guthrie,BAL,3,7,5.24,12,11,0,0,0,0,67.0,80,46,39,9,2,23,41,1.54,.289,https://www.mlb.com/player/425386
Daniel Hudson,ARI,5,3,4.23,10,10,1,0,0,0,66.0,69,32,31,7,2,15,46,1.27,.263,https://www.mlb.com/player/543339
CC Sabathia,NYY,7,1,2.32,9,9,1,1,0,0,66.0,51,20,17,2,0,18,69,1.05,.214,https://www.mlb.com/player/282332
Jonathon Niese,NYM,5,5,3.97,11,11,0,0,0,0,65.2,72,36,29,7,3,17,58,1.36,.276,https://www.mlb.com/player/477003
A.J. Burnett,NYY,6,2,4.27,11,11,0,0,0,0,65.1,59,34,31,12,5,23,69,1.26,.243,https://www.mlb.com/player/150359
Tim Stauffer,SD,2,5,4.15,11,11,0,0,0,0,65.0,74,31,30,7,2,27,39,1.55,.297,https://www.mlb.com/player/431162
Tim Lincecum,SF,5,5,3.18,10,10,1,1,0,0,65.0,53,24,23,2,1,22,63,1.15,.223,https://www.mlb.com/player/453311
Kyle Lohse,STL,5,2,2.39,10,10,1,1,0,0,64.0,55,25,17,2,1,9,46,1.00,.228,https://www.mlb.com/player/346798
Carl Pavano,MIN,2,7,5.65,10,10,0,0,0,0,63.2,80,46,40,7,2,10,26,1.41,.304,https://www.mlb.com/player/134321
Jake Westbrook,STL,3,4,4.81,11,11,0,0,0,0,63.2,66,35,34,4,0,25,38,1.43,.274,https://www.mlb.com/player/150414
Matt Harrison,TEX,6,2,1.98,10,10,0,0,0,0,63.2,54,19,14,1,0,20,52,1.16,.226,https://www.mlb.com/player/457448
Livan Hernandez,WSH,2,5,3.68,10,10,0,0,0,0,63.2,68,26,26,6,0,14,42,1.29,.278,https://www.mlb.com/player/115817
Tim Hudson,ATL,5,1,2.14,9,9,0,0,0,0,63.0,47,16,15,1,4,19,51,1.05,.209,https://www.mlb.com/player/218596
John Lackey,BOS,6,5,7.14,12,12,0,0,0,0,63.0,82,52,50,9,15,24,49,1.68,.308,https://www.mlb.com/player/407793
Brandon Beachy,ATL,3,2,4.16,11,11,0,0,0,0,62.2,57,30,29,7,3,16,75,1.16,.242,https://www.mlb.com/player/545404
Wade Davis,TB,4,3,5.05,10,10,0,0,0,0,62.1,60,37,35,8,5,22,37,1.32,.255,https://www.mlb.com/player/451584
Roberto Hernandez,CLE,2,4,4.94,11,11,0,0,0,0,62.0,69,39,34,5,4,19,41,1.42,.284,https://www.mlb.com/player/433584
Philip Humber,CWS,5,2,2.48,11,9,0,0,0,0,61.2,48,17,17,3,3,17,54,1.05,.213,https://www.mlb.com/player/458950
Tyler Chatwood,LAA,5,1,2.51,10,10,0,0,0,0,61.0,55,19,17,3,0,25,37,1.31,.251,https://www.mlb.com/player/543022
Ryan Vogelsong,SF,6,2,2.08,9,9,0,0,0,0,60.2,41,18,14,6,2,19,54,0.99,.189,https://www.mlb.com/player/285064
Mark Buehrle,CWS,3,2,3.43,9,9,0,0,0,0,60.1,61,26,23,5,1,14,30,1.24,.268,https://www.mlb.com/player/279824
Ubaldo Jimenez,CLE,1,7,6.27,11,11,1,0,0,0,60.1,60,49,42,9,6,35,52,1.57,.253,https://www.mlb.com/player/434622
R.A. Dickey,NYM,1,5,3.30,11,10,0,0,0,0,60.0,59,24,22,5,2,23,36,1.37,.263,https://www.mlb.com/player/285079
Jason Marquis,ARI,3,4,4.68,11,11,0,0,0,0,59.2,67,35,31,2,3,22,31,1.49,.280,https://www.mlb.com/player/150302
Bronson Arroyo,CIN,3,2,3.77,9,9,1,1,0,0,59.2,61,26,25,15,1,9,31,1.17,.262,https://www.mlb.com/player/276520
Jhoulys Chacin,COL,4,4,4.68,10,10,1,0,0,0,59.2,54,34,31,9,1,30,52,1.41,.238,https://www.mlb.com/player/468504
Cole Hamels,PHI,4,2,2.56,9,9,1,0,0,0,59.2,46,17,17,4,0,13,52,0.99,.213,https://www.mlb.com/player/430935
Jered Weaver,LAA,6,2,2.75,9,9,0,0,0,0,59.0,51,18,18,7,1,17,48,1.15,.233,https://www.mlb.com/player/450308
Jo-Jo Reyes,BAL,3,5,5.06,12,10,0,0,0,0,58.2,66,36,33,8,3,25,31,1.55,.284,https://www.mlb.com/player/457456
Max Scherzer,DET,4,4,4.30,10,10,0,0,0,0,58.2,63,28,28,9,3,21,53,1.43,.274,https://www.mlb.com/player/453286
Madison Bumgarner,SF,5,3,2.61,9,9,0,0,0,0,58.2,51,18,17,3,0,15,61,1.13,.239,https://www.mlb.com/player/518516
Johnny Cueto,CIN,5,2,2.01,9,9,1,1,0,0,58.1,44,16,13,3,6,16,49,1.03,.207,https://www.mlb.com/player/456501
Jeff Francis,KC,0,8,5.71,10,10,1,0,0,0,58.1,76,38,37,6,3,14,23,1.54,.315,https://www.mlb.com/player/433585
Brandon Morrow,TOR,4,3,5.28,10,10,0,0,0,0,58.0,59,34,34,6,4,25,70,1.45,.263,https://www.mlb.com/player/453344
Bruce Chen,KC,5,4,4.08,10,10,0,0,0,0,57.1,62,31,26,6,0,19,40,1.41,.277,https://www.mlb.com/player/136600
Derek Holland,TEX,3,3,3.65,9,9,1,1,0,0,56.2,62,29,23,7,1,16,43,1.38,.272,https://www.mlb.com/player/502706
Ervin Santana,LAA,2,1,3.83,8,8,1,0,0,0,56.1,53,27,24,7,1,17,48,1.24,.250,https://www.mlb.com/player/429722
Mike Leake,CIN,4,4,4.98,10,9,0,0,0,0,56.0,49,31,31,9,2,18,49,1.20,.230,https://www.mlb.com/player/502190
Nick Blackburn,MIN,4,1,3.56,10,10,0,0,0,0,55.2,53,29,22,7,2,22,25,1.35,.255,https://www.mlb.com/player/448147
Josh Collmenter,ARI,3,4,2.93,12,8,0,0,0,0,55.1,42,21,18,10,1,12,33,0.98,.207,https://www.mlb.com/player/518567
Chris Narveson,MIL,3,2,3.76,9,9,0,0,0,0,55.0,44,24,23,5,0,26,45,1.27,.222,https://www.mlb.com/player/429780
Jeff Karstens,PIT,2,6,4.12,11,9,0,0,0,0,54.2,65,32,25,9,2,10,42,1.37,.307,https://www.mlb.com/player/444371
Michael Pineda,SEA,4,2,2.96,9,9,0,0,0,0,54.2,39,20,18,3,1,18,63,1.04,.202,https://www.mlb.com/player/501381
Aaron Harang,SD,5,1,3.31,9,9,0,0,0,0,54.1,52,21,20,5,0,22,32,1.36,.260,https://www.mlb.com/player/421685
Chris Carpenter,STL,0,4,3.64,8,8,1,0,0,0,54.1,50,25,22,5,1,11,44,1.12,.240,https://www.mlb.com/player/112020
Luke Hochevar,KC,6,1,4.50,9,9,0,0,0,0,54.0,55,29,27,8,2,19,34,1.37,.263,https://www.mlb.com/player/460024
Ted Lilly,LAD,2,5,5.87,10,10,0,0,0,0,53.2,58,35,35,13,2,18,49,1.42,.283,https://www.mlb.com/player/150404
Shaun Marcum,MIL,5,1,3.02,9,9,0,0,0,0,53.2,40,18,18,4,0,17,44,1.06,.209,https://www.mlb.com/player/451788
Chris Capuano,NYM,4,2,5.06,11,9,0,0,0,0,53.1,60,33,30,7,3,17,50,1.44,.276,https://www.mlb.com/player/425626
Dillon Gee,NYM,5,1,3.88,9,9,0,0,0,0,53.1,53,25,23,8,3,26,36,1.48,.259,https://www.mlb.com/player/518716
Derek Lowe,ATL,2,4,3.76,9,9,0,0,0,0,52.2,53,23,22,3,1,14,31,1.27,.266,https://www.mlb.com/player/117955
Brett Anderson,OAK,2,4,3.42,8,8,1,0,0,0,52.2,55,22,20,5,5,12,33,1.27,.272,https://www.mlb.com/player/474463
John Lannan,WSH,4,3,3.46,9,9,0,0,0,0,52.0,53,21,20,5,3,21,27,1.42,.269,https://www.mlb.com/player/458709
John Danks,CWS,3,4,4.18,9,9,0,0,0,0,51.2,57,25,24,6,3,17,42,1.43,.281,https://www.mlb.com/player/433579
Guillermo Moscoso,OAK,4,5,3.31,9,8,0,0,0,0,51.2,33,22,19,4,1,16,33,0.95,.176,https://www.mlb.com/player/446861
Aaron Cook,COL,0,5,5.33,9,9,0,0,0,0,50.2,64,32,30,2,4,24,28,1.74,.322,https://www.mlb.com/player/346871
Cliff Lee,PHI,3,2,3.40,7,7,1,1,0,0,50.1,47,21,19,6,0,9,43,1.11,.244,https://www.mlb.com/player/424324
Carlos Zambrano,CHC,4,2,4.53,9,9,0,0,0,0,49.2,53,27,25,4,3,19,36,1.45,.279,https://www.mlb.com/player/407296
Homer Bailey,CIN,3,5,5.47,9,9,0,0,0,0,49.1,56,32,30,6,1,14,37,1.42,.286,https://www.mlb.com/player/456701
Kyle Kendrick,PHI,4,1,3.28,13,7,0,0,0,0,49.1,47,22,18,8,5,10,28,1.16,.247,https://www.mlb.com/player/452718
Hiroki Kuroda,LAD,3,4,3.49,8,8,0,0,0,0,49.0,53,22,19,8,1,8,40,1.24,.272,https://www.mlb.com/player/493133
Anthony Swarzak,MIN,1,4,4.59,13,6,0,0,0,0,49.0,53,26,25,5,1,14,31,1.37,.276,https://www.mlb.com/player/461872
Bud Norris,HOU,2,4,3.38,8,8,0,0,0,0,48.0,39,21,18,7,3,11,48,1.04,.220,https://www.mlb.com/player/502032
Javier Vazquez,FLA,3,4,4.72,9,9,0,0,0,0,47.2,48,31,25,6,0,19,49,1.41,.257,https://www.mlb.com/player/134320
Tommy Hanson,ATL,3,4,3.83,8,8,0,0,0,0,47.0,41,21,20,5,2,14,56,1.17,.233,https://www.mlb.com/player/462102
Tim Wakefield,BOS,2,3,4.86,10,7,1,0,0,0,46.1,44,32,25,8,3,13,31,1.23,.243,https://www.mlb.com/player/123801
Casey Coleman,CHC,0,5,6.80,11,9,0,0,0,0,46.1,61,37,35,6,1,27,37,1.90,.324,https://www.mlb.com/player/488787
Francisco Liriano,MIN,1,5,6.99,11,9,0,0,0,0,46.1,50,36,36,4,5,28,45,1.68,.272,https://www.mlb.com/player/434538
Paul Maholm,PIT,3,2,2.54,7,7,1,1,0,0,46.0,39,18,13,3,3,9,26,1.04,.228,https://www.mlb.com/player/430904
Zack Greinke,MIL,5,1,4.20,7,7,0,0,0,0,45.0,34,24,21,5,0,14,57,1.07,.204,https://www.mlb.com/player/425844
Joel Pineiro,LAA,2,3,4.84,9,8,0,0,0,0,44.2,49,27,24,6,0,15,17,1.43,.292,https://www.mlb.com/player/334492
Jonathan Sanchez,SF,0,3,3.65,8,8,0,0,0,0,44.1,29,21,18,5,3,27,49,1.26,.187,https://www.mlb.com/player/456043
Joe Saunders,ARI,2,3,3.89,7,7,0,0,0,0,44.0,45,21,19,6,0,15,29,1.36,.265,https://www.mlb.com/player/434578
Rich Harden,OAK,1,1,5.65,8,8,0,0,0,0,43.0,50,27,27,10,2,17,48,1.56,.291,https://www.mlb.com/player/425848
Dustin Moseley,SD,2,1,1.49,7,7,0,0,0,0,42.1,34,14,7,2,1,7,21,0.97,.221,https://www.mlb.com/player/400291
Mike Pelfrey,NYM,2,4,6.86,8,8,0,0,0,0,42.0,59,34,32,6,1,19,23,1.86,.331,https://www.mlb.com/player/460059
Tyler Clippard,WSH,2,0,0.64,34,0,0,0,0,3,42.0,26,3,3,3,0,10,53,0.86,.179,https://www.mlb.com/player/461325
Edinson Volquez,CIN,2,3,6.70,8,8,0,0,0,0,41.2,42,33,31,10,1,29,35,1.70,.268,https://www.mlb.com/player/450172
Alexi Ogando,TEX,2,3,3.48,9,8,0,0,0,0,41.1,41,23,16,2,2,7,32,1.16,.253,https://www.mlb.com/player/468396
Brandon McCarthy,OAK,4,1,2.41,6,6,1,1,0,0,41.0,38,15,11,3,0,6,36,1.07,.252,https://www.mlb.com/player/435221
Zack Britton,BAL,3,2,3.98,7,7,0,0,0,0,40.2,40,20,18,2,0,16,26,1.38,.263,https://www.mlb.com/player/502154
Scott Baker,MIN,3,1,2.50,7,6,1,0,0,0,39.2,32,11,11,3,0,10,40,1.06,.221,https://www.mlb.com/player/435044
Kyle McClellan,STL,2,3,5.26,11,5,0,0,0,1,39.1,37,23,23,9,1,13,18,1.27,.240,https://www.mlb.com/player/449072
Colby Lewis,TEX,4,2,5.08,7,7,0,0,0,0,39.0,39,22,22,5,0,11,40,1.28,.257,https://www.mlb.com/player/407890
Carlos Villanueva,TOR,0,3,4.62,12,4,0,0,0,1,39.0,40,21,20,4,0,13,25,1.36,.258,https://www.mlb.com/player/453646
Ian Kennedy,ARI,3,1,3.72,6,6,0,0,0,0,38.2,37,17,16,5,2,10,30,1.22,.252,https://www.mlb.com/player/453178
Carlos Carrasco,CLE,3,2,5.82,7,7,0,0,0,0,38.2,45,25,25,7,2,9,26,1.40,.294,https://www.mlb.com/player/471911
Luis Perez,TOR,2,1,4.66,18,3,0,0,0,1,38.2,42,23,20,5,2,19,32,1.58,.284,https://www.mlb.com/player/469802
Travis Wood,CIN,2,1,4.06,7,6,0,0,0,0,37.2,38,17,17,5,2,20,27,1.54,.275,https://www.mlb.com/player/475243
Jason Vargas,SEA,1,4,5.26,6,6,2,1,0,0,37.2,37,24,22,4,0,11,28,1.27,.245,https://www.mlb.com/player/450306
Roy Oswalt,PHI,3,3,2.92,6,6,0,0,0,0,37.0,41,13,12,3,4,11,23,1.41,.287,https://www.mlb.com/player/400061
Cory Luebke,SD,0,2,3.16,16,5,0,0,0,0,37.0,23,14,13,3,1,17,42,1.08,.174,https://www.mlb.com/player/458537
J.A. Happ,HOU,2,1,3.44,6,6,0,0,0,0,36.2,30,14,14,3,1,21,36,1.39,.224,https://www.mlb.com/player/457918
Jeff Samardzija,CHC,3,2,3.47,34,0,0,0,0,1,36.1,25,17,14,4,1,26,35,1.40,.197,https://www.mlb.com/player/502188
Jason Hammel,COL,1,4,5.94,9,5,0,0,1,1,36.1,35,25,24,7,3,16,25,1.40,.254,https://www.mlb.com/player/434628
Jose Valverde,DET,2,1,1.77,37,0,0,0,26,26,35.2,24,7,7,2,3,14,33,1.07,.189,https://www.mlb.com/player/407878
Ivan Nova,NYY,2,0,4.04,6,6,0,0,0,0,35.2,40,16,16,5,1,15,21,1.54,.282,https://www.mlb.com/player/467100
Josh Tomlin,CLE,3,2,5.60,6,6,0,0,0,0,35.1,43,22,22,4,1,6,21,1.39,.305,https://www.mlb.com/player/458708
Vance Worley,PHI,2,2,6.11,7,6,0,0,0,0,35.1,48,27,24,3,2,8,38,1.58,.327,https://www.mlb.com/player/474699
Charlie Morton,PIT,1,2,4.08,6,6,0,0,0,0,35.1,37,17,16,1,4,21,19,1.64,.298,https://www.mlb.com/player/450203
Sean Marshall,CHC,2,2,2.57,39,0,0,0,5,8,35.0,32,11,10,1,1,6,38,1.09,.235,https://www.mlb.com/player/445156
Chris Volstad,FLA,2,2,3.60,6,6,0,0,0,0,35.0,36,15,14,3,0,11,24,1.34,.281,https://www.mlb.com/player/458690
Ricky Nolasco,FLA,2,4,5.71,6,6,0,0,0,0,34.2,54,25,22,4,1,6,27,1.73,.355,https://www.mlb.com/player/445060
Alfredo Aceves,BOS,4,0,1.57,15,1,0,0,0,0,34.1,23,7,6,2,2,13,29,1.05,.190,https://www.mlb.com/player/469686
Carlos Marmol,CHC,0,3,3.15,33,0,0,0,13,18,34.1,20,12,12,1,4,24,46,1.28,.169,https://www.mlb.com/player/461791
Rodrigo Lopez,CHC,2,3,4.46,9,6,0,0,0,0,34.1,38,18,17,6,2,9,20,1.37,.284,https://www.mlb.com/player/150438
Sam LeCure,CIN,0,0,3.74,17,2,0,0,0,0,33.2,21,15,14,1,3,9,30,0.89,.176,https://www.mlb.com/player/459967
Daniel McCutchen,PIT,1,0,2.70,32,0,0,0,0,0,33.1,33,12,10,2,1,13,18,1.38,.262,https://www.mlb.com/player/445216
Brett Cecil,TOR,1,3,5.13,6,6,0,0,0,0,33.1,32,20,19,8,3,11,20,1.29,.246,https://www.mlb.com/player/446399
Erik Bedard,BOS,2,2,4.36,6,6,0,0,0,0,33.0,39,17,16,3,1,13,34,1.58,.298,https://www.mlb.com/player/407853
Phil Coke,DET,2,3,4.64,15,3,0,0,0,1,33.0,31,18,17,2,3,15,19,1.39,.263,https://www.mlb.com/player/457435
Danny Duffy,KC,1,2,4.68,6,6,0,0,0,0,32.2,35,17,17,5,0,13,28,1.47,.280,https://www.mlb.com/player/518633
Kyle Drabek,TOR,1,4,6.06,7,6,0,0,0,0,32.2,35,22,22,5,0,23,30,1.78,.276,https://www.mlb.com/player/475138
Jake Arrieta,BAL,2,3,4.18,6,6,0,0,0,0,32.1,33,17,15,4,1,18,30,1.58,.256,https://www.mlb.com/player/453562
David Pauley,DET,1,2,3.34,20,0,0,0,0,0,32.1,22,12,12,3,3,10,19,0.99,.193,https://www.mlb.com/player/456102
John Grabow,CHC,3,0,3.66,28,0,0,0,0,0,32.0,31,17,13,5,0,14,21,1.41,.250,https://www.mlb.com/player/346848
Josh Beckett,BOS,2,1,2.27,5,5,0,0,0,0,31.2,20,9,8,1,2,9,38,0.92,.180,https://www.mlb.com/player/277417
Wilton Lopez,HOU,1,2,1.99,28,0,0,0,0,2,31.2,24,8,7,3,3,6,20,0.95,.216,https://www.mlb.com/player/446641
Wade LeBlanc,SD,2,2,4.83,5,5,0,0,0,0,31.2,30,17,17,4,0,13,20,1.36,.256,https://www.mlb.com/player/453281
Blake Beavan,SEA,1,2,3.69,5,5,0,0,0,0,31.2,30,13,13,1,2,8,18,1.20,.250,https://www.mlb.com/player/518444
Alfredo Simon,BAL,0,3,6.03,7,4,0,0,0,0,31.1,41,26,21,7,2,13,24,1.72,.328,https://www.mlb.com/player/430580
Jake Peavy,CWS,2,3,6.03,6,5,0,0,0,0,31.1,32,21,21,4,1,7,27,1.24,.264,https://www.mlb.com/player/408241
Mike Adams,TEX,3,1,1.44,31,0,0,0,0,1,31.1,19,6,5,1,0,6,34,0.80,.171,https://www.mlb.com/player/430606
Matt Belisle,COL,2,3,5.23,28,0,0,0,0,3,31.0,41,22,18,2,4,6,25,1.52,.325,https://www.mlb.com/player/279571
Brad Bergesen,BAL,1,2,4.11,11,3,1,1,0,0,30.2,34,15,14,4,2,7,18,1.34,.276,https://www.mlb.com/player/448269
Jim Johnson,BAL,3,1,2.97,24,0,0,0,3,5,30.1,31,11,10,4,0,7,17,1.25,.267,https://www.mlb.com/player/462382
Jeff Niemann,TB,3,1,5.04,6,6,0,0,0,0,30.1,38,19,17,3,0,9,23,1.55,.306,https://www.mlb.com/player/435298
Jonny Venters,ATL,3,2,2.70,29,0,0,0,2,5,30.0,19,9,9,1,1,13,30,1.07,.186,https://www.mlb.com/player/458924
Chien-Ming Wang,WSH,2,1,3.99,5,5,0,0,0,0,29.1,29,17,13,6,0,2,16,1.06,.252,https://www.mlb.com/player/425426
Mark Melancon,HOU,3,4,4.71,27,0,0,0,4,8,28.2,32,20,15,3,0,11,29,1.50,.271,https://www.mlb.com/player/453343
Chris Sale,CWS,1,1,3.49,23,0,0,0,2,3,28.1,20,11,11,2,0,13,36,1.16,.196,https://www.mlb.com/player/519242
Felipe Paulino,KC,0,2,4.76,10,4,0,0,0,0,28.1,28,15,15,2,2,11,30,1.38,.267,https://www.mlb.com/player/462956
Jordan Lyles,HOU,0,3,5.79,6,5,0,0,0,0,28.0,31,21,18,4,2,11,25,1.50,.274,https://www.mlb.com/player/543475
Drew Storen,WSH,2,2,3.54,28,0,0,0,16,18,28.0,25,11,11,3,1,7,20,1.14,.236,https://www.mlb.com/player/519322
Doug Davis,CHC,1,3,5.86,5,5,0,0,0,0,27.2,32,20,18,2,1,17,21,1.77,.294,https://www.mlb.com/player/150277
Dontrelle Willis,CIN,1,2,5.20,5,5,0,0,0,0,27.2,27,16,16,0,1,16,24,1.55,.257,https://www.mlb.com/player/425883
Joel Hanrahan,PIT,0,1,1.63,27,0,0,0,15,18,27.2,21,5,5,1,0,6,24,0.98,.210,https://www.mlb.com/player/430629
Kameron Loe,MIL,2,3,4.28,26,0,0,0,1,5,27.1,33,15,13,1,0,6,28,1.43,.303,https://www.mlb.com/player/434180
Francisco Cordero,CIN,1,2,2.33,28,0,0,0,15,17,27.0,19,7,7,3,2,7,11,0.96,.200,https://www.mlb.com/player/150188
Brian Fuentes,OAK,1,1,1.67,31,0,0,0,7,8,27.0,18,6,5,3,0,5,22,0.85,.184,https://www.mlb.com/player/150118
Phil Hughes,NYY,2,2,7.76,6,6,0,0,0,0,26.2,36,23,23,4,0,8,20,1.65,.327,https://www.mlb.com/player/461833
Mariano Rivera,NYY,0,0,2.03,26,0,0,0,22,24,26.2,22,6,6,2,1,2,23,0.90,.227,https://www.mlb.com/player/121250
Tom Gorzelanny,WSH,2,3,3.04,11,4,0,0,0,0,26.2,23,10,9,2,0,13,23,1.35,.237,https://www.mlb.com/player/452733
Daniel Bard,BOS,0,3,2.73,23,0,0,0,1,2,26.1,12,9,8,1,0,5,24,0.65,.141,https://www.mlb.com/player/453268
Clay Buchholz,BOS,2,2,4.10,5,5,0,0,0,0,26.1,27,13,12,8,0,11,16,1.44,.262,https://www.mlb.com/player/453329
Heath Bell,SD,2,2,2.05,26,0,0,0,19,20,26.1,15,6,6,1,0,10,22,0.95,.170,https://www.mlb.com/player/425514
Clayton Richard,SD,3,1,3.76,5,5,0,0,0,0,26.1,26,17,11,2,0,11,16,1.41,.257,https://www.mlb.com/player/453385
Shawn Camp,TOR,3,2,2.05,26,0,0,0,0,2,26.1,19,7,6,1,5,11,18,1.14,.198,https://www.mlb.com/player/425861
Casey Janssen,TOR,1,0,2.73,25,0,0,0,1,3,26.1,22,8,8,1,1,7,23,1.10,.229,https://www.mlb.com/player/445163
Matt Capps,MIN,2,1,3.12,25,0,0,0,6,8,26.0,27,9,9,3,2,3,14,1.15,.276,https://www.mlb.com/player/448165
David Robertson,NYY,2,0,1.04,25,0,0,0,1,2,26.0,18,3,3,0,0,11,36,1.12,.188,https://www.mlb.com/player/502085
Chad Qualls,SD,4,3,3.81,30,0,0,0,0,2,26.0,30,11,11,4,0,6,12,1.38,.300,https://www.mlb.com/player/430589
Guillermo Mota,SF,1,1,4.85,19,0,0,0,0,0,26.0,28,14,14,4,1,12,22,1.54,.269,https://www.mlb.com/player/150407
Zach Duke,ARI,1,2,4.21,8,2,0,0,1,1,25.2,32,12,12,1,0,7,7,1.52,.320,https://www.mlb.com/player/435043
