name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Anibal Sanchez,FLA,--,--,4.12,--,--,--,--,--,--,74.1,80,35,34,5,1,0,71,1.08,.280,https://www.mlb.com/player/434671
Gavin Floyd,CWS,--,--,4.17,--,--,--,--,--,--,73.1,70,35,34,6,7,0,53,0.95,.255,https://www.mlb.com/player/425856
Javier Vazquez,FLA,--,--,4.17,--,--,--,--,--,--,73.1,60,42,34,9,0,0,42,0.82,.230,https://www.mlb.com/player/134320
Yovani Gallardo,MIL,--,--,4.05,--,--,--,--,--,--,73.1,86,36,33,9,1,0,64,1.17,.296,https://www.mlb.com/player/451596
Shaun Marcum,MIL,--,--,3.68,--,--,--,--,--,--,73.1,67,31,30,10,0,0,48,0.91,.238,https://www.mlb.com/player/451788
Colby Lewis,TEX,--,--,4.93,--,--,--,--,--,--,73.0,73,43,40,15,2,0,48,1.00,.255,https://www.mlb.com/player/407890
Jason Vargas,SEA,--,--,5.08,--,--,--,--,--,--,72.2,73,43,41,10,0,0,38,1.00,.264,https://www.mlb.com/player/450306
Rick Porcello,DET,--,--,4.11,--,--,--,--,--,--,72.1,77,37,33,4,6,0,29,1.06,.280,https://www.mlb.com/player/519144
Bud Norris,HOU,--,--,3.50,--,--,--,--,--,--,72.0,70,33,28,7,2,0,57,0.97,.257,https://www.mlb.com/player/502032
R.A. Dickey,NYM,--,--,2.63,--,--,--,--,--,--,72.0,73,25,21,4,5,0,34,1.01,.269,https://www.mlb.com/player/285079
Ryan Dempster,CHC,--,--,6.08,--,--,--,--,--,--,71.0,94,49,48,12,2,0,54,1.32,.322,https://www.mlb.com/player/133225
C.J. Wilson,TEX,--,--,2.66,--,--,--,--,--,--,71.0,67,29,21,3,4,0,56,0.94,.253,https://www.mlb.com/player/450351
Josh Beckett,BOS,--,--,3.31,--,--,--,--,--,--,70.2,57,27,26,8,4,0,51,0.81,.224,https://www.mlb.com/player/277417
Doug Fister,DET,--,--,4.33,--,--,--,--,--,--,70.2,80,35,34,6,7,1,30,1.15,.288,https://www.mlb.com/player/450729
Ubaldo Jimenez,CLE,--,--,5.12,--,--,--,--,--,--,70.1,60,46,40,10,5,0,52,0.85,.231,https://www.mlb.com/player/434622
Brad Penny,DET,--,--,6.27,--,--,--,--,--,--,70.1,86,55,49,9,1,0,22,1.22,.309,https://www.mlb.com/player/207267
Wandy Rodriguez,HOU,--,--,2.94,--,--,--,--,--,--,70.1,60,26,23,8,2,0,47,0.85,.237,https://www.mlb.com/player/434643
Wade Davis,TB,--,--,3.47,--,--,--,--,--,--,70.0,60,30,27,10,4,0,34,0.86,.229,https://www.mlb.com/player/451584
Mark Buehrle,CWS,--,--,5.04,--,--,--,--,--,--,69.2,96,41,39,9,1,0,23,1.38,.337,https://www.mlb.com/player/279824
Madison Bumgarner,SF,--,--,3.23,--,--,--,--,--,--,69.2,87,29,25,6,2,0,41,1.25,.305,https://www.mlb.com/player/518516
Derek Holland,TEX,--,--,3.10,--,--,--,--,--,--,69.2,67,30,24,3,4,0,39,0.96,.252,https://www.mlb.com/player/502706
John Lannan,WSH,--,--,3.10,--,--,--,--,--,--,69.2,73,27,24,4,2,0,18,1.05,.273,https://www.mlb.com/player/458709
Edwin Jackson,STL,--,--,3.76,--,--,--,--,--,--,69.1,84,31,29,5,2,0,35,1.21,.308,https://www.mlb.com/player/429719
A.J. Burnett,NYY,--,--,4.96,--,--,--,--,--,--,69.0,68,40,38,9,5,0,52,0.99,.256,https://www.mlb.com/player/150359
Roberto Hernandez,CLE,--,--,5.93,--,--,--,--,--,--,68.1,75,53,45,6,6,0,27,1.10,.278,https://www.mlb.com/player/433584
Luke Hochevar,KC,--,--,4.74,--,--,--,--,--,--,68.1,73,36,36,6,3,0,35,1.07,.269,https://www.mlb.com/player/460024
Mat Latos,SD,--,--,3.82,--,--,--,--,--,--,68.1,64,31,29,3,1,0,62,0.94,.249,https://www.mlb.com/player/502009
Jhoulys Chacin,COL,--,--,4.37,--,--,--,--,--,--,68.0,67,37,33,5,1,0,44,0.99,.260,https://www.mlb.com/player/468504
Jake Westbrook,STL,--,--,5.56,--,--,--,--,--,--,68.0,86,45,42,9,2,0,31,1.26,.320,https://www.mlb.com/player/150414
Ted Lilly,LAD,--,--,5.32,--,--,--,--,--,--,67.2,66,41,40,14,3,0,44,0.98,.257,https://www.mlb.com/player/150404
Chris Capuano,NYM,--,--,6.92,--,--,--,--,--,--,67.2,101,55,52,17,2,0,43,1.49,.347,https://www.mlb.com/player/425626
Matt Harrison,TEX,--,--,4.16,--,--,--,--,--,--,67.0,70,34,31,3,0,0,31,1.04,.279,https://www.mlb.com/player/457448
Tim Hudson,ATL,--,--,4.46,--,--,--,--,--,--,66.2,69,39,33,6,6,0,35,1.04,.264,https://www.mlb.com/player/218596
Kyle Lohse,STL,--,--,4.46,--,--,--,--,--,--,66.2,71,37,33,7,1,0,36,1.07,.271,https://www.mlb.com/player/346798
Jon Lester,BOS,--,--,4.07,--,--,--,--,--,--,66.1,66,32,30,12,4,0,52,0.99,.263,https://www.mlb.com/player/452657
Jeff Francis,KC,--,--,5.70,--,--,--,--,--,--,66.1,88,44,42,8,1,0,29,1.33,.332,https://www.mlb.com/player/433585
Matt Garza,CHC,--,--,3.27,--,--,--,--,--,--,66.0,63,30,24,5,1,0,57,0.95,.252,https://www.mlb.com/player/490063
Jason Hammel,COL,--,--,5.45,--,--,--,--,--,--,66.0,60,46,40,9,2,0,22,0.91,.252,https://www.mlb.com/player/434628
J.A. Happ,HOU,--,--,5.05,--,--,--,--,--,--,66.0,67,39,37,9,1,0,53,1.02,.267,https://www.mlb.com/player/457918
Bartolo Colon,NYY,--,--,4.50,--,--,--,--,--,--,66.0,71,38,33,8,2,0,43,1.08,.278,https://www.mlb.com/player/112526
Gio Gonzalez,OAK,--,--,2.86,--,--,--,--,--,--,66.0,59,26,21,5,4,0,61,0.89,.239,https://www.mlb.com/player/461829
Tim Stauffer,SD,--,--,3.46,--,--,--,--,--,--,65.0,66,26,25,6,5,0,47,1.02,.268,https://www.mlb.com/player/431162
Jaime Garcia,STL,--,--,2.63,--,--,--,--,--,--,65.0,68,28,19,2,1,0,35,1.05,.273,https://www.mlb.com/player/448802
Derek Lowe,ATL,--,--,5.85,--,--,--,--,--,--,64.2,85,42,42,4,1,0,41,1.31,.317,https://www.mlb.com/player/117955
John Danks,CWS,--,--,5.46,--,--,--,--,--,--,64.1,66,41,39,11,2,0,44,1.03,.267,https://www.mlb.com/player/433579
James McDonald,PIT,--,--,4.66,--,--,--,--,--,--,63.2,64,36,33,11,4,0,41,1.01,.266,https://www.mlb.com/player/457428
Zack Britton,BAL,--,--,3.55,--,--,--,--,--,--,63.1,64,31,25,2,1,0,34,1.01,.269,https://www.mlb.com/player/502154
Chad Billingsley,LAD,--,--,4.41,--,--,--,--,--,--,63.1,76,36,31,5,3,0,40,1.20,.303,https://www.mlb.com/player/451532
Aaron Harang,SD,--,--,3.45,--,--,--,--,--,--,62.2,71,25,24,7,1,0,41,1.13,.292,https://www.mlb.com/player/421685
Zack Greinke,MIL,--,--,4.33,--,--,--,--,--,--,62.1,67,33,30,10,2,0,69,1.07,.266,https://www.mlb.com/player/425844
Philip Humber,CWS,--,--,3.92,--,--,--,--,--,--,62.0,63,27,27,5,2,0,32,1.02,.268,https://www.mlb.com/player/458950
Johnny Cueto,CIN,--,--,2.90,--,--,--,--,--,--,62.0,51,25,20,3,7,0,35,0.82,.230,https://www.mlb.com/player/456501
Brian Duensing,MIN,--,--,4.21,--,--,--,--,--,--,62.0,83,34,29,7,1,0,38,1.34,.327,https://www.mlb.com/player/488846
Brandon McCarthy,OAK,--,--,2.51,--,--,--,--,--,--,61.0,47,20,17,2,0,0,32,0.77,.222,https://www.mlb.com/player/435221
Charlie Morton,PIT,--,--,4.01,--,--,--,--,--,--,60.2,65,29,27,3,7,0,32,1.07,.281,https://www.mlb.com/player/450203
Dillon Gee,NYM,--,--,4.07,--,--,--,--,--,--,59.2,60,32,27,6,6,0,36,1.01,.261,https://www.mlb.com/player/518716
Kevin Correia,PIT,--,--,4.53,--,--,--,--,--,--,59.2,55,36,30,7,0,0,25,0.92,.249,https://www.mlb.com/player/429781
Brandon Morrow,TOR,--,--,6.18,--,--,--,--,--,--,59.2,69,46,41,13,7,0,45,1.16,.286,https://www.mlb.com/player/453344
Jordan Zimmermann,WSH,--,--,2.43,--,--,--,--,--,--,59.1,52,17,16,1,1,0,38,0.88,.235,https://www.mlb.com/player/519455
Josh Collmenter,ARI,--,--,3.97,--,--,--,--,--,--,59.0,57,26,26,9,2,0,35,0.97,.251,https://www.mlb.com/player/518567
John Lackey,BOS,--,--,4.88,--,--,--,--,--,--,59.0,78,33,32,3,8,0,27,1.32,.317,https://www.mlb.com/player/407793
Freddy Garcia,NYY,--,--,3.51,--,--,--,--,--,--,59.0,62,25,23,5,2,0,35,1.05,.278,https://www.mlb.com/player/150119
Ryan Vogelsong,SF,--,--,3.51,--,--,--,--,--,--,59.0,58,26,23,7,4,0,36,0.98,.267,https://www.mlb.com/player/285064
Mike Leake,CIN,--,--,2.45,--,--,--,--,--,--,58.2,44,17,16,6,2,0,35,0.75,.208,https://www.mlb.com/player/502190
Alexi Ogando,TEX,--,--,3.68,--,--,--,--,--,--,58.2,65,26,24,7,3,0,34,1.11,.280,https://www.mlb.com/player/468396
Paul Maholm,PIT,--,--,4.17,--,--,--,--,--,--,58.1,42,32,27,2,3,0,30,0.72,.208,https://www.mlb.com/player/430904
Livan Hernandez,WSH,--,--,3.86,--,--,--,--,--,--,58.1,65,27,25,4,1,0,24,1.11,.295,https://www.mlb.com/player/115817
Ivan Nova,NYY,--,--,3.10,--,--,--,--,--,--,58.0,55,22,20,3,4,0,25,0.95,.250,https://www.mlb.com/player/467100
Michael Pineda,SEA,--,--,3.72,--,--,--,--,--,--,58.0,42,25,24,5,1,0,34,0.72,.201,https://www.mlb.com/player/501381
Jeff Karstens,PIT,--,--,4.68,--,--,--,--,--,--,57.2,62,31,30,11,0,0,19,1.08,.283,https://www.mlb.com/player/444371
Chris Narveson,MIL,--,--,4.74,--,--,--,--,--,--,57.0,62,31,30,7,0,0,28,1.09,.279,https://www.mlb.com/player/429780
Josh Tomlin,CLE,--,--,4.45,--,--,--,--,--,--,56.2,64,29,28,9,1,0,20,1.13,.282,https://www.mlb.com/player/458708
Kyle McClellan,STL,--,--,3.34,--,--,--,--,--,--,56.2,44,22,21,5,1,0,26,0.78,.213,https://www.mlb.com/player/449072
Jair Jurrjens,ATL,--,--,4.31,--,--,--,--,--,--,56.1,61,28,27,9,1,0,19,1.08,.282,https://www.mlb.com/player/457453
Chris Volstad,FLA,--,--,4.47,--,--,--,--,--,--,56.1,69,30,28,7,0,0,35,1.22,.308,https://www.mlb.com/player/458690
Bruce Chen,KC,--,--,3.98,--,--,--,--,--,--,54.1,53,27,24,9,3,0,26,0.98,.261,https://www.mlb.com/player/136600
Jo-Jo Reyes,BAL,--,--,5.67,--,--,--,--,--,--,54.0,67,42,34,8,4,0,27,1.24,.307,https://www.mlb.com/player/457456
Carlos Zambrano,CHC,--,--,4.67,--,--,--,--,--,--,54.0,58,28,28,5,3,0,33,1.07,.290,https://www.mlb.com/player/407296
Guillermo Moscoso,OAK,--,--,2.72,--,--,--,--,--,--,53.0,38,20,16,3,1,0,25,0.72,.196,https://www.mlb.com/player/446861
Roy Oswalt,PHI,--,--,2.72,--,--,--,--,--,--,53.0,60,18,16,2,2,0,26,1.13,.294,https://www.mlb.com/player/400061
Tim Wakefield,BOS,--,--,6.84,--,--,--,--,--,--,52.2,68,48,40,11,3,0,26,1.29,.312,https://www.mlb.com/player/123801
Joel Pineiro,LAA,--,--,4.78,--,--,--,--,--,--,52.2,66,33,28,5,2,0,15,1.25,.310,https://www.mlb.com/player/334492
Jonathon Niese,NYM,--,--,5.64,--,--,--,--,--,--,52.2,66,35,33,5,2,0,37,1.25,.308,https://www.mlb.com/player/477003
Tyler Chatwood,LAA,--,--,3.96,--,--,--,--,--,--,52.1,54,26,23,3,4,0,21,1.03,.271,https://www.mlb.com/player/543022
Nick Blackburn,MIN,--,--,4.99,--,--,--,--,--,--,52.1,59,39,29,5,2,0,29,1.13,.288,https://www.mlb.com/player/448147
Jason Marquis,ARI,--,--,4.41,--,--,--,--,--,--,51.0,65,26,25,6,3,0,25,1.27,.316,https://www.mlb.com/player/150302
Jeff Niemann,TB,--,--,3.96,--,--,--,--,--,--,50.0,50,25,22,7,0,0,32,1.00,.260,https://www.mlb.com/player/435298
Homer Bailey,CIN,--,--,5.44,--,--,--,--,--,--,49.2,59,30,30,10,2,0,36,1.19,.292,https://www.mlb.com/player/456701
Randy Wells,CHC,--,--,4.04,--,--,--,--,--,--,49.0,49,22,22,6,1,0,19,1.00,.263,https://www.mlb.com/player/448694
Brandon Beachy,ATL,--,--,2.03,--,--,--,--,--,--,48.2,46,14,11,1,2,0,47,0.95,.249,https://www.mlb.com/player/545404
Cory Luebke,SD,--,--,3.75,--,--,--,--,--,--,48.0,40,21,20,4,1,0,42,0.83,.231,https://www.mlb.com/player/458537
Tommy Hanson,ATL,--,--,4.94,--,--,--,--,--,--,47.1,43,26,26,5,0,0,37,0.91,.243,https://www.mlb.com/player/462102
Dustin Moseley,SD,--,--,4.40,--,--,--,--,--,--,47.0,49,28,23,7,1,0,22,1.04,.275,https://www.mlb.com/player/400291
Erik Bedard,BOS,--,--,3.09,--,--,--,--,--,--,46.2,36,21,16,5,1,0,35,0.77,.213,https://www.mlb.com/player/407853
Felipe Paulino,KC,--,--,4.96,--,--,--,--,--,--,45.1,50,25,25,5,4,0,31,1.10,.294,https://www.mlb.com/player/462956
Carlos Carrasco,CLE,--,--,3.86,--,--,--,--,--,--,44.1,50,20,19,3,1,0,22,1.13,.284,https://www.mlb.com/player/471911
Francisco Liriano,MIN,--,--,4.26,--,--,--,--,--,--,44.1,42,23,21,6,1,0,26,0.95,.256,https://www.mlb.com/player/434538
Jake Arrieta,BAL,--,--,5.32,--,--,--,--,--,--,44.0,45,28,26,6,1,0,29,1.02,.265,https://www.mlb.com/player/453562
Scott Baker,MIN,--,--,3.71,--,--,--,--,--,--,43.2,47,18,18,4,1,0,36,1.08,.272,https://www.mlb.com/player/435044
Kyle Kendrick,PHI,--,--,5.53,--,--,--,--,--,--,42.1,43,29,26,10,5,0,20,1.02,.270,https://www.mlb.com/player/452718
Vance Worley,PHI,--,--,2.83,--,--,--,--,--,--,41.1,51,16,13,3,1,0,36,1.23,.297,https://www.mlb.com/player/474699
Brett Cecil,TOR,--,--,5.01,--,--,--,--,--,--,41.1,38,24,23,5,3,0,22,0.92,.252,https://www.mlb.com/player/446399
Travis Wood,CIN,--,--,4.91,--,--,--,--,--,--,40.1,43,22,22,6,3,0,25,1.07,.285,https://www.mlb.com/player/475243
Carlos Villanueva,TOR,--,--,5.58,--,--,--,--,--,--,40.1,41,25,25,4,0,0,18,1.02,.270,https://www.mlb.com/player/453646
Alfredo Simon,BAL,--,--,6.58,--,--,--,--,--,--,39.2,47,35,29,5,2,0,27,1.18,.296,https://www.mlb.com/player/430580
Tom Gorzelanny,WSH,--,--,3.20,--,--,--,--,--,--,39.1,38,17,14,3,2,0,35,0.97,.253,https://www.mlb.com/player/452733
Brad Bergesen,BAL,--,--,6.23,--,--,--,--,--,--,39.0,44,30,27,4,1,0,16,1.13,.288,https://www.mlb.com/player/448269
Jim Johnson,BAL,--,--,2.54,--,--,--,--,--,--,39.0,35,12,11,2,0,0,15,0.90,.250,https://www.mlb.com/player/462382
Edinson Volquez,CIN,--,--,7.75,--,--,--,--,--,--,38.1,44,33,33,12,2,0,29,1.15,.306,https://www.mlb.com/player/450172
Jake Peavy,CWS,--,--,6.39,--,--,--,--,--,--,38.0,55,27,27,3,0,0,24,1.45,.333,https://www.mlb.com/player/408241
Phil Coke,DET,--,--,6.63,--,--,--,--,--,--,38.0,47,30,28,3,3,0,15,1.24,.313,https://www.mlb.com/player/457435
Jordan Lyles,HOU,--,--,4.97,--,--,--,--,--,--,38.0,44,24,21,6,2,0,19,1.16,.289,https://www.mlb.com/player/543475
Alfredo Aceves,BOS,--,--,2.17,--,--,--,--,--,--,37.1,25,9,9,2,10,0,25,0.67,.191,https://www.mlb.com/player/469686
Aaron Cook,COL,--,--,7.47,--,--,--,--,--,--,37.1,49,32,31,5,1,0,11,1.31,.329,https://www.mlb.com/player/346871
Anthony Swarzak,MIN,--,--,3.93,--,--,--,--,--,--,36.2,46,18,16,2,2,0,18,1.25,.309,https://www.mlb.com/player/461872
Daniel McCutchen,PIT,--,--,3.53,--,--,--,--,--,--,35.2,35,15,14,5,3,0,15,0.98,.267,https://www.mlb.com/player/445216
Brett Anderson,OAK,--,--,4.33,--,--,--,--,--,--,35.1,35,17,17,4,3,0,18,0.99,.265,https://www.mlb.com/player/474463
Casey Coleman,CHC,--,--,3.48,--,--,--,--,--,--,33.2,39,15,13,3,2,0,24,1.16,.293,https://www.mlb.com/player/488787
Danny Duffy,KC,--,--,4.96,--,--,--,--,--,--,32.2,47,18,18,4,2,0,24,1.44,.341,https://www.mlb.com/player/518633
Jonathan Sanchez,SF,--,--,4.96,--,--,--,--,--,--,32.2,36,18,18,2,2,0,26,1.10,.290,https://www.mlb.com/player/456043
Rodrigo Lopez,CHC,--,--,5.01,--,--,--,--,--,--,32.1,49,20,18,9,1,0,17,1.52,.340,https://www.mlb.com/player/150438
Clayton Richard,SD,--,--,5.01,--,--,--,--,--,--,32.1,41,18,18,2,0,0,9,1.27,.320,https://www.mlb.com/player/453385
Esmil Rogers,COL,--,--,7.11,--,--,--,--,--,--,31.2,41,25,25,5,3,0,17,1.29,.315,https://www.mlb.com/player/469134
Zach Duke,ARI,--,--,4.88,--,--,--,--,--,--,31.1,39,17,17,0,1,0,9,1.24,.320,https://www.mlb.com/player/435043
Blake Beavan,SEA,--,--,3.73,--,--,--,--,--,--,31.1,41,13,13,4,1,0,8,1.31,.311,https://www.mlb.com/player/518444
Tommy Hunter,BAL,--,--,7.04,--,--,--,--,--,--,30.2,39,27,24,4,2,0,11,1.27,.300,https://www.mlb.com/player/488984
Charlie Furbush,SEA,--,--,7.04,--,--,--,--,--,--,30.2,44,28,24,9,1,0,23,1.43,.349,https://www.mlb.com/player/518703
Tyler Clippard,WSH,--,--,1.78,--,--,--,--,--,--,30.1,13,6,6,4,0,0,31,0.43,.131,https://www.mlb.com/player/461325
Jonny Venters,ATL,--,--,1.50,--,--,--,--,--,--,30.0,20,6,5,0,3,0,21,0.67,.190,https://www.mlb.com/player/458924
Eric O'Flaherty,ATL,--,--,1.20,--,--,--,--,--,--,30.0,24,5,4,1,2,0,22,0.80,.226,https://www.mlb.com/player/447714
Clay Buchholz,BOS,--,--,5.70,--,--,--,--,--,--,30.0,26,20,19,6,1,0,16,0.87,.241,https://www.mlb.com/player/453329
Marco Estrada,MIL,--,--,5.10,--,--,--,--,--,--,30.0,28,18,17,5,1,0,29,0.93,.252,https://www.mlb.com/player/462136
Chad Qualls,SD,--,--,3.00,--,--,--,--,--,--,30.0,29,10,10,2,0,0,9,0.97,.269,https://www.mlb.com/player/430589
Wilton Lopez,HOU,--,--,3.03,--,--,--,--,--,--,29.2,33,13,10,2,1,0,14,1.11,.287,https://www.mlb.com/player/446641
Fernando Salas,STL,--,--,1.82,--,--,--,--,--,--,29.2,16,7,6,2,2,0,28,0.54,.162,https://www.mlb.com/player/477569
Mike Minor,ATL,--,--,3.10,--,--,--,--,--,--,29.0,36,11,10,3,0,0,20,1.24,.308,https://www.mlb.com/player/501985
Guillermo Mota,SF,--,--,1.55,--,--,--,--,--,--,29.0,20,5,5,2,2,0,23,0.69,.206,https://www.mlb.com/player/150407
Joel Hanrahan,PIT,--,--,1.57,--,--,--,--,--,--,28.2,23,7,5,0,0,0,22,0.80,.211,https://www.mlb.com/player/430629
Wade LeBlanc,SD,--,--,3.14,--,--,--,--,--,--,28.2,29,10,10,1,0,0,12,1.01,.266,https://www.mlb.com/player/453281
Jeff Samardzija,CHC,--,--,4.50,--,--,--,--,--,--,28.0,32,16,14,2,0,0,18,1.14,.286,https://www.mlb.com/player/502188
Dontrelle Willis,CIN,--,--,3.86,--,--,--,--,--,--,28.0,29,12,12,1,0,0,16,1.04,.279,https://www.mlb.com/player/425883
Jesse Litsch,TOR,--,--,6.11,--,--,--,--,--,--,28.0,33,22,19,4,2,0,24,1.18,.289,https://www.mlb.com/player/446209
Matt Belisle,COL,--,--,3.90,--,--,--,--,--,--,27.2,30,13,12,1,1,0,25,1.08,.283,https://www.mlb.com/player/279571
Edward Mujica,FLA,--,--,3.58,--,--,--,--,--,--,27.2,21,11,11,4,1,0,17,0.76,.221,https://www.mlb.com/player/465629
Rich Harden,OAK,--,--,4.94,--,--,--,--,--,--,27.1,29,16,15,5,0,0,27,1.06,.266,https://www.mlb.com/player/425848
Craig Kimbrel,ATL,--,--,1.33,--,--,--,--,--,--,27.0,20,5,4,1,0,0,38,0.74,.208,https://www.mlb.com/player/518886
Jamey Wright,SEA,--,--,3.00,--,--,--,--,--,--,27.0,21,10,9,2,1,0,15,0.78,.226,https://www.mlb.com/player/124604
Chris Perez,CLE,--,--,3.38,--,--,--,--,--,--,26.2,12,10,10,3,1,0,14,0.45,.140,https://www.mlb.com/player/453198
Chien-Ming Wang,WSH,--,--,3.38,--,--,--,--,--,--,26.2,29,14,10,3,0,0,8,1.09,.287,https://www.mlb.com/player/425426
Drew Storen,WSH,--,--,3.08,--,--,--,--,--,--,26.1,21,9,9,3,1,0,16,0.80,.214,https://www.mlb.com/player/519322
Cristhian Martinez,ATL,--,--,2.42,--,--,--,--,--,--,26.0,18,7,7,2,0,0,13,0.69,.191,https://www.mlb.com/player/450852
Sam LeCure,CIN,--,--,5.88,--,--,--,--,--,--,26.0,23,17,17,4,2,0,14,0.88,.240,https://www.mlb.com/player/459967
David Pauley,DET,--,--,2.08,--,--,--,--,--,--,26.0,22,6,6,2,0,0,12,0.85,.242,https://www.mlb.com/player/456102
Aneury Rodriguez,HOU,--,--,7.96,--,--,--,--,--,--,26.0,34,25,23,4,1,0,15,1.31,.318,https://www.mlb.com/player/444553
Ryan Madson,PHI,--,--,3.46,--,--,--,--,--,--,26.0,19,10,10,0,1,0,24,0.73,.213,https://www.mlb.com/player/425492
Nick Masset,CIN,--,--,4.21,--,--,--,--,--,--,25.2,31,12,12,2,0,0,13,1.21,.307,https://www.mlb.com/player/434665
Clay Hensley,FLA,--,--,2.81,--,--,--,--,--,--,25.2,25,8,8,2,3,0,16,0.97,.250,https://www.mlb.com/player/454535
Blake Wood,KC,--,--,4.21,--,--,--,--,--,--,25.2,24,13,12,2,3,0,21,0.94,.255,https://www.mlb.com/player/502028
Kameron Loe,MIL,--,--,3.16,--,--,--,--,--,--,25.2,28,10,9,1,1,0,13,1.09,.275,https://www.mlb.com/player/434180
Glen Perkins,MIN,--,--,1.75,--,--,--,--,--,--,25.2,25,6,5,0,1,0,21,0.97,.263,https://www.mlb.com/player/450282
