name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Anibal Sanchez,FLA,--,--,2.29,--,--,--,--,--,--,39.1,39,10,10,4,0,6,39,1.14,.289,https://www.mlb.com/player/434671
Ricky Nolasco,FLA,--,--,3.89,--,--,--,--,--,--,39.1,42,18,17,6,0,7,20,1.25,.307,https://www.mlb.com/player/445060
Ervin Santana,LAA,--,--,2.97,--,--,--,--,--,--,39.1,43,13,13,5,1,8,25,1.30,.307,https://www.mlb.com/player/429722
John Lannan,WSH,--,--,1.83,--,--,--,--,--,--,39.1,44,10,8,4,0,15,20,1.50,.317,https://www.mlb.com/player/458709
Wade Davis,TB,--,--,1.38,--,--,--,--,--,--,39.0,42,6,6,1,0,14,17,1.44,.290,https://www.mlb.com/player/451584
Kyle Lohse,STL,--,--,1.86,--,--,--,--,--,--,38.2,23,9,8,2,1,9,12,0.83,.198,https://www.mlb.com/player/346798
Zack Britton,BAL,--,--,0.00,--,--,--,--,--,--,38.1,27,0,0,0,0,10,21,0.97,.220,https://www.mlb.com/player/502154
Shaun Marcum,MIL,--,--,2.35,--,--,--,--,--,--,38.1,27,11,10,4,0,9,27,0.94,.214,https://www.mlb.com/player/451788
Aaron Harang,SD,--,--,2.35,--,--,--,--,--,--,38.1,29,10,10,4,0,6,24,0.91,.232,https://www.mlb.com/player/421685
Wandy Rodriguez,HOU,--,--,2.61,--,--,--,--,--,--,38.0,34,13,11,5,1,8,21,1.11,.258,https://www.mlb.com/player/434643
Dan Haren,LAA,--,--,2.84,--,--,--,--,--,--,38.0,35,12,12,5,2,2,25,0.97,.267,https://www.mlb.com/player/429717
Cole Hamels,PHI,--,--,1.42,--,--,--,--,--,--,38.0,30,6,6,2,1,2,31,0.84,.246,https://www.mlb.com/player/430935
Gavin Floyd,CWS,--,--,2.39,--,--,--,--,--,--,37.2,36,11,10,4,1,6,23,1.12,.283,https://www.mlb.com/player/425856
Chad Billingsley,LAD,--,--,3.58,--,--,--,--,--,--,37.2,40,15,15,5,5,15,29,1.46,.299,https://www.mlb.com/player/451532
Livan Hernandez,WSH,--,--,2.17,--,--,--,--,--,--,37.1,31,9,9,2,2,6,22,0.99,.263,https://www.mlb.com/player/115817
Jeremy Guthrie,BAL,--,--,3.41,--,--,--,--,--,--,37.0,45,14,14,5,3,12,18,1.54,.336,https://www.mlb.com/player/425386
Brandon McCarthy,OAK,--,--,0.97,--,--,--,--,--,--,37.0,25,5,4,0,0,3,15,0.76,.216,https://www.mlb.com/player/435221
Derek Lowe,ATL,--,--,3.44,--,--,--,--,--,--,36.2,47,14,14,5,1,7,22,1.47,.338,https://www.mlb.com/player/117955
Jeff Francis,KC,--,--,1.47,--,--,--,--,--,--,36.2,40,6,6,2,0,5,13,1.23,.303,https://www.mlb.com/player/433585
Trevor Cahill,OAK,--,--,4.66,--,--,--,--,--,--,36.2,44,19,19,6,1,12,15,1.53,.328,https://www.mlb.com/player/502239
Colby Lewis,TEX,--,--,4.66,--,--,--,--,--,--,36.2,37,19,19,8,1,5,26,1.15,.274,https://www.mlb.com/player/407890
Zack Greinke,MIL,--,--,1.73,--,--,--,--,--,--,36.1,23,8,7,1,2,5,35,0.77,.197,https://www.mlb.com/player/425844
Nick Blackburn,MIN,--,--,3.22,--,--,--,--,--,--,36.1,36,15,13,4,0,10,11,1.27,.300,https://www.mlb.com/player/448147
Brad Penny,DET,--,--,2.25,--,--,--,--,--,--,36.0,39,9,9,2,0,15,7,1.50,.310,https://www.mlb.com/player/207267
Tyler Chatwood,LAA,--,--,2.75,--,--,--,--,--,--,36.0,37,11,11,4,0,8,13,1.25,.306,https://www.mlb.com/player/543022
Jake Westbrook,STL,--,--,2.50,--,--,--,--,--,--,36.0,41,11,10,3,1,9,13,1.39,.342,https://www.mlb.com/player/150414
Rick Porcello,DET,--,--,3.03,--,--,--,--,--,--,35.2,47,13,12,2,0,6,13,1.49,.359,https://www.mlb.com/player/519144
Chris Volstad,FLA,--,--,3.03,--,--,--,--,--,--,35.2,35,12,12,5,1,4,24,1.09,.289,https://www.mlb.com/player/458690
Charlie Morton,PIT,--,--,1.01,--,--,--,--,--,--,35.2,39,5,4,0,4,12,16,1.43,.325,https://www.mlb.com/player/450203
Brian Duensing,MIN,--,--,1.54,--,--,--,--,--,--,35.0,40,7,6,0,0,5,19,1.29,.320,https://www.mlb.com/player/488846
Chris Capuano,NYM,--,--,3.86,--,--,--,--,--,--,35.0,40,15,15,5,1,6,19,1.31,.323,https://www.mlb.com/player/425626
A.J. Burnett,NYY,--,--,3.86,--,--,--,--,--,--,35.0,31,15,15,7,1,11,22,1.20,.272,https://www.mlb.com/player/150359
Mat Latos,SD,--,--,3.09,--,--,--,--,--,--,35.0,33,12,12,5,0,11,25,1.26,.280,https://www.mlb.com/player/502009
Matt Harrison,TEX,--,--,1.03,--,--,--,--,--,--,35.0,29,4,4,1,0,11,19,1.14,.269,https://www.mlb.com/player/457448
Brandon Morrow,TOR,--,--,3.09,--,--,--,--,--,--,35.0,30,14,12,3,3,11,38,1.17,.242,https://www.mlb.com/player/453344
John Danks,CWS,--,--,3.38,--,--,--,--,--,--,34.2,38,14,13,5,0,9,23,1.36,.306,https://www.mlb.com/player/433579
Ubaldo Jimenez,CLE,--,--,3.38,--,--,--,--,--,--,34.2,35,15,13,4,1,12,25,1.36,.280,https://www.mlb.com/player/434622
Bud Norris,HOU,--,--,3.38,--,--,--,--,--,--,34.2,30,15,13,6,0,11,29,1.18,.273,https://www.mlb.com/player/502032
John Lackey,BOS,--,--,0.79,--,--,--,--,--,--,34.1,30,3,3,1,4,4,25,0.99,.244,https://www.mlb.com/player/407793
Mike Pelfrey,NYM,--,--,3.67,--,--,--,--,--,--,34.1,33,14,14,5,2,12,11,1.31,.277,https://www.mlb.com/player/460059
Paul Maholm,PIT,--,--,1.59,--,--,--,--,--,--,34.0,27,7,6,2,0,9,18,1.06,.243,https://www.mlb.com/player/430904
Tim Stauffer,SD,--,--,3.44,--,--,--,--,--,--,34.0,41,13,13,5,0,10,19,1.50,.342,https://www.mlb.com/player/431162
Ian Kennedy,ARI,--,--,4.54,--,--,--,--,--,--,33.2,41,17,17,5,2,7,27,1.43,.318,https://www.mlb.com/player/453178
Philip Humber,CWS,--,--,2.67,--,--,--,--,--,--,33.2,30,10,10,3,1,8,24,1.13,.254,https://www.mlb.com/player/458950
J.A. Happ,HOU,--,--,2.14,--,--,--,--,--,--,33.2,33,8,8,3,0,11,24,1.31,.306,https://www.mlb.com/player/457918
Hiroki Kuroda,LAD,--,--,2.94,--,--,--,--,--,--,33.2,32,11,11,4,1,9,25,1.22,.264,https://www.mlb.com/player/493133
Carlos Zambrano,CHC,--,--,3.51,--,--,--,--,--,--,33.1,31,13,13,5,2,9,18,1.20,.272,https://www.mlb.com/player/407296
Josh Tomlin,CLE,--,--,4.32,--,--,--,--,--,--,33.1,31,17,16,5,0,2,16,0.99,.265,https://www.mlb.com/player/458708
James McDonald,PIT,--,--,2.70,--,--,--,--,--,--,33.1,39,10,10,4,3,10,19,1.47,.328,https://www.mlb.com/player/457428
Ryan Vogelsong,SF,--,--,2.16,--,--,--,--,--,--,33.1,38,8,8,3,2,4,18,1.26,.302,https://www.mlb.com/player/285064
Kevin Correia,PIT,--,--,3.82,--,--,--,--,--,--,33.0,36,16,14,6,0,9,16,1.36,.316,https://www.mlb.com/player/429781
Joel Pineiro,LAA,--,--,2.20,--,--,--,--,--,--,32.2,30,8,8,3,0,7,14,1.13,.265,https://www.mlb.com/player/334492
Ivan Nova,NYY,--,--,1.10,--,--,--,--,--,--,32.2,32,4,4,0,3,7,18,1.19,.281,https://www.mlb.com/player/467100
Vance Worley,PHI,--,--,2.48,--,--,--,--,--,--,32.2,25,9,9,3,0,5,28,0.92,.225,https://www.mlb.com/player/474699
Michael Pineda,SEA,--,--,4.13,--,--,--,--,--,--,32.2,28,15,15,5,0,8,24,1.10,.255,https://www.mlb.com/player/501381
Ted Lilly,LAD,--,--,2.51,--,--,--,--,--,--,32.1,20,9,9,3,0,8,26,0.87,.194,https://www.mlb.com/player/150404
Johnny Cueto,CIN,--,--,1.69,--,--,--,--,--,--,32.0,27,6,6,1,3,5,12,1.00,.270,https://www.mlb.com/player/456501
Kyle McClellan,STL,--,--,3.09,--,--,--,--,--,--,32.0,25,13,11,5,3,8,17,1.03,.236,https://www.mlb.com/player/449072
Jordan Zimmermann,WSH,--,--,3.94,--,--,--,--,--,--,32.0,34,15,14,5,3,1,19,1.09,.288,https://www.mlb.com/player/519455
Jason Hammel,COL,--,--,2.27,--,--,--,--,--,--,31.2,30,8,8,3,2,12,12,1.33,.283,https://www.mlb.com/player/434628
Dillon Gee,NYM,--,--,2.56,--,--,--,--,--,--,31.2,25,10,9,3,3,7,20,1.01,.243,https://www.mlb.com/player/518716
Jo-Jo Reyes,BAL,--,--,4.02,--,--,--,--,--,--,31.1,33,14,14,5,1,9,15,1.34,.287,https://www.mlb.com/player/457456
Jhoulys Chacin,COL,--,--,3.73,--,--,--,--,--,--,31.1,37,13,13,4,0,12,25,1.56,.327,https://www.mlb.com/player/468504
Jonathon Niese,NYM,--,--,0.86,--,--,--,--,--,--,31.1,34,3,3,0,2,5,19,1.24,.315,https://www.mlb.com/player/477003
Alexi Ogando,TEX,--,--,3.73,--,--,--,--,--,--,31.1,39,13,13,5,2,4,19,1.37,.320,https://www.mlb.com/player/468396
Bartolo Colon,NYY,--,--,3.19,--,--,--,--,--,--,31.0,28,11,11,5,1,9,14,1.19,.259,https://www.mlb.com/player/112526
Mike Leake,CIN,--,--,2.97,--,--,--,--,--,--,30.1,33,10,10,4,2,4,11,1.22,.308,https://www.mlb.com/player/502190
Roy Oswalt,PHI,--,--,1.48,--,--,--,--,--,--,30.1,21,5,5,1,2,9,15,0.99,.216,https://www.mlb.com/player/400061
Guillermo Moscoso,OAK,--,--,3.60,--,--,--,--,--,--,30.0,24,13,12,4,1,6,17,1.00,.216,https://www.mlb.com/player/446861
Bruce Chen,KC,--,--,2.12,--,--,--,--,--,--,29.2,31,8,7,1,2,8,16,1.31,.298,https://www.mlb.com/player/136600
Francisco Liriano,MIN,--,--,4.25,--,--,--,--,--,--,29.2,25,14,14,6,1,12,21,1.25,.250,https://www.mlb.com/player/434538
Tim Wakefield,BOS,--,--,4.60,--,--,--,--,--,--,29.1,28,17,15,6,0,4,14,1.09,.283,https://www.mlb.com/player/123801
Felipe Paulino,KC,--,--,1.53,--,--,--,--,--,--,29.1,27,5,5,2,1,6,23,1.13,.281,https://www.mlb.com/player/462956
Chris Narveson,MIL,--,--,3.38,--,--,--,--,--,--,29.1,33,11,11,4,0,8,24,1.40,.306,https://www.mlb.com/player/429780
Jeff Karstens,PIT,--,--,1.23,--,--,--,--,--,--,29.1,24,4,4,1,1,5,9,0.99,.250,https://www.mlb.com/player/444371
Josh Beckett,BOS,--,--,3.41,--,--,--,--,--,--,29.0,22,11,11,5,2,8,16,1.03,.247,https://www.mlb.com/player/277417
Matt Cain,SF,--,--,1.24,--,--,--,--,--,--,29.0,28,5,4,1,2,8,19,1.24,.289,https://www.mlb.com/player/430912
Javier Vazquez,FLA,--,--,0.94,--,--,--,--,--,--,28.2,29,3,3,1,1,5,20,1.19,.271,https://www.mlb.com/player/134320
Cory Luebke,SD,--,--,1.91,--,--,--,--,--,--,28.1,15,6,6,1,0,7,26,0.78,.176,https://www.mlb.com/player/458537
Josh Collmenter,ARI,--,--,0.98,--,--,--,--,--,--,27.2,25,3,3,1,1,2,19,0.98,.269,https://www.mlb.com/player/518567
Randy Wells,CHC,--,--,4.23,--,--,--,--,--,--,27.2,31,13,13,5,0,6,13,1.34,.301,https://www.mlb.com/player/448694
Kyle Kendrick,PHI,--,--,2.93,--,--,--,--,--,--,27.2,17,9,9,3,1,2,13,0.69,.198,https://www.mlb.com/player/452718
Erik Bedard,BOS,--,--,4.00,--,--,--,--,--,--,27.0,29,12,12,3,0,8,19,1.37,.279,https://www.mlb.com/player/407853
Brett Cecil,TOR,--,--,4.00,--,--,--,--,--,--,27.0,21,12,12,5,1,7,17,1.04,.226,https://www.mlb.com/player/446399
Jason Marquis,ARI,--,--,1.35,--,--,--,--,--,--,26.2,32,4,4,1,1,5,11,1.39,.333,https://www.mlb.com/player/150302
Freddy Garcia,NYY,--,--,4.73,--,--,--,--,--,--,26.2,31,14,14,4,2,4,17,1.31,.326,https://www.mlb.com/player/150119
Roberto Hernandez,CLE,--,--,4.44,--,--,--,--,--,--,26.1,44,13,13,6,2,6,12,1.90,.396,https://www.mlb.com/player/433584
Brandon Beachy,ATL,--,--,1.04,--,--,--,--,--,--,26.0,23,3,3,1,2,5,20,1.08,.256,https://www.mlb.com/player/545404
Scott Baker,MIN,--,--,3.46,--,--,--,--,--,--,26.0,31,10,10,3,2,3,11,1.31,.320,https://www.mlb.com/player/435044
Edinson Volquez,CIN,--,--,2.81,--,--,--,--,--,--,25.2,20,8,8,3,0,9,28,1.13,.233,https://www.mlb.com/player/450172
Jeremy Hellickson,TB,--,--,3.20,--,--,--,--,--,--,25.1,28,9,9,3,0,9,16,1.46,.298,https://www.mlb.com/player/476451
Phil Coke,DET,--,--,1.44,--,--,--,--,--,--,25.0,16,5,4,1,0,5,8,0.84,.225,https://www.mlb.com/player/457435
Homer Bailey,CIN,--,--,5.47,--,--,--,--,--,--,24.2,23,15,15,7,1,7,25,1.22,.261,https://www.mlb.com/player/456701
Travis Wood,CIN,--,--,1.48,--,--,--,--,--,--,24.1,26,4,4,1,1,7,13,1.36,.295,https://www.mlb.com/player/475243
Anthony Swarzak,MIN,--,--,2.66,--,--,--,--,--,--,23.2,23,7,7,1,0,9,12,1.35,.267,https://www.mlb.com/player/461872
Tom Gorzelanny,WSH,--,--,6.17,--,--,--,--,--,--,23.1,19,16,16,7,1,3,15,0.94,.238,https://www.mlb.com/player/452733
Clayton Richard,SD,--,--,1.19,--,--,--,--,--,--,22.2,17,4,3,0,0,7,7,1.06,.246,https://www.mlb.com/player/453385
Tommy Hanson,ATL,--,--,6.04,--,--,--,--,--,--,22.1,18,15,15,5,1,4,19,0.99,.237,https://www.mlb.com/player/462102
Sean Marshall,CHC,--,--,1.21,--,--,--,--,--,--,22.1,16,3,3,1,0,1,17,0.76,.222,https://www.mlb.com/player/445156
Carlos Carrasco,CLE,--,--,3.22,--,--,--,--,--,--,22.1,27,8,8,3,1,7,14,1.52,.325,https://www.mlb.com/player/471911
Dustin Moseley,SD,--,--,2.01,--,--,--,--,--,--,22.1,17,7,5,1,1,2,11,0.85,.230,https://www.mlb.com/player/400291
Aaron Cook,COL,--,--,4.09,--,--,--,--,--,--,22.0,30,10,10,3,1,4,10,1.55,.361,https://www.mlb.com/player/346871
Danny Duffy,KC,--,--,2.45,--,--,--,--,--,--,22.0,18,6,6,2,1,11,14,1.32,.254,https://www.mlb.com/player/518633
Jeff Niemann,TB,--,--,4.91,--,--,--,--,--,--,22.0,26,12,12,3,0,6,13,1.45,.302,https://www.mlb.com/player/435298
Mike Minor,ATL,--,--,1.25,--,--,--,--,--,--,21.2,18,3,3,1,0,3,14,0.97,.247,https://www.mlb.com/player/501985
Daniel McCutchen,PIT,--,--,1.69,--,--,--,--,--,--,21.1,14,4,4,1,0,7,10,0.98,.222,https://www.mlb.com/player/445216
Jake Arrieta,BAL,--,--,6.86,--,--,--,--,--,--,21.0,22,16,16,6,0,14,14,1.71,.293,https://www.mlb.com/player/453562
Jonathan Sanchez,SF,--,--,4.29,--,--,--,--,--,--,21.0,19,10,10,4,0,12,20,1.48,.271,https://www.mlb.com/player/456043
Alfredo Aceves,BOS,--,--,1.31,--,--,--,--,--,--,20.2,19,5,3,1,4,5,12,1.16,.253,https://www.mlb.com/player/469686
Rich Harden,OAK,--,--,2.18,--,--,--,--,--,--,20.2,11,5,5,2,0,7,23,0.87,.164,https://www.mlb.com/player/425848
Jonny Venters,ATL,--,--,0.89,--,--,--,--,--,--,20.1,13,2,2,1,1,5,16,0.89,.210,https://www.mlb.com/player/458924
Alfredo Simon,BAL,--,--,4.05,--,--,--,--,--,--,20.0,21,10,9,3,0,4,12,1.25,.323,https://www.mlb.com/player/430580
Brett Anderson,OAK,--,--,2.70,--,--,--,--,--,--,20.0,23,7,6,3,2,2,13,1.25,.333,https://www.mlb.com/player/474463
Charlie Furbush,SEA,--,--,4.50,--,--,--,--,--,--,20.0,18,10,10,4,0,5,12,1.15,.286,https://www.mlb.com/player/518703
Craig Kimbrel,ATL,--,--,1.83,--,--,--,--,--,--,19.2,10,4,4,2,0,4,28,0.71,.161,https://www.mlb.com/player/518886
Phil Hughes,NYY,--,--,5.95,--,--,--,--,--,--,19.2,16,13,13,6,0,5,10,1.07,.232,https://www.mlb.com/player/461833
Jair Jurrjens,ATL,--,--,3.72,--,--,--,--,--,--,19.1,24,8,8,1,0,7,13,1.60,.358,https://www.mlb.com/player/457453
Tommy Hunter,BAL,--,--,1.45,--,--,--,--,--,--,18.2,18,6,3,1,1,3,8,1.13,.273,https://www.mlb.com/player/488984
Tim Collins,KC,--,--,4.82,--,--,--,--,--,--,18.2,13,10,10,3,1,6,8,1.02,.217,https://www.mlb.com/player/525768
Carlos Villanueva,TOR,--,--,2.41,--,--,--,--,--,--,18.2,19,5,5,2,0,5,10,1.29,.284,https://www.mlb.com/player/453646
Zach Duke,ARI,--,--,1.47,--,--,--,--,--,--,18.1,21,3,3,1,0,1,7,1.20,.313,https://www.mlb.com/player/435043
Carlos Marmol,CHC,--,--,0.49,--,--,--,--,--,--,18.1,12,1,1,0,2,5,22,0.93,.200,https://www.mlb.com/player/461791
Jordan Lyles,HOU,--,--,4.42,--,--,--,--,--,--,18.1,21,9,9,1,0,2,6,1.25,.318,https://www.mlb.com/player/543475
Kyle Drabek,TOR,--,--,4.91,--,--,--,--,--,--,18.1,15,11,10,4,0,7,13,1.20,.254,https://www.mlb.com/player/475138
Brad Bergesen,BAL,--,--,3.50,--,--,--,--,--,--,18.0,24,8,7,3,0,3,7,1.50,.333,https://www.mlb.com/player/448269
Chris Sale,CWS,--,--,1.53,--,--,--,--,--,--,17.2,6,3,3,1,1,3,15,0.51,.122,https://www.mlb.com/player/519242
Jake Peavy,CWS,--,--,3.12,--,--,--,--,--,--,17.1,23,6,6,2,1,6,12,1.67,.333,https://www.mlb.com/player/408241
Clay Buchholz,BOS,--,--,1.06,--,--,--,--,--,--,17.0,18,2,2,1,0,3,11,1.24,.290,https://www.mlb.com/player/453329
Matt Albers,BOS,--,--,2.65,--,--,--,--,--,--,17.0,9,5,5,2,0,3,12,0.71,.176,https://www.mlb.com/player/458006
Rodrigo Lopez,CHC,--,--,4.24,--,--,--,--,--,--,17.0,24,9,8,2,3,3,4,1.59,.429,https://www.mlb.com/player/150438
Jesse Crain,CWS,--,--,0.00,--,--,--,--,--,--,17.0,7,0,0,0,0,6,17,0.76,.140,https://www.mlb.com/player/430884
David Pauley,DET,--,--,0.00,--,--,--,--,--,--,17.0,9,0,0,0,0,2,6,0.65,.188,https://www.mlb.com/player/456102
Luis Perez,TOR,--,--,3.18,--,--,--,--,--,--,17.0,16,6,6,2,2,4,14,1.18,.258,https://www.mlb.com/player/469802
Francisco Cordero,CIN,--,--,0.54,--,--,--,--,--,--,16.2,4,1,1,0,0,1,7,0.30,.089,https://www.mlb.com/player/150188
Mitch Talbot,CLE,--,--,2.16,--,--,--,--,--,--,16.2,20,4,4,1,0,3,6,1.38,.328,https://www.mlb.com/player/452676
Matt Belisle,COL,--,--,2.16,--,--,--,--,--,--,16.2,13,4,4,2,0,2,14,0.90,.236,https://www.mlb.com/player/279571
Blake Beavan,SEA,--,--,4.32,--,--,--,--,--,--,16.2,16,8,8,3,0,3,8,1.14,.271,https://www.mlb.com/player/518444
Casey Coleman,CHC,--,--,2.76,--,--,--,--,--,--,16.1,19,5,5,2,0,6,8,1.53,.339,https://www.mlb.com/player/488787
Juan Carlos Oviedo,FLA,--,--,3.38,--,--,--,--,--,--,16.0,12,6,6,3,0,3,11,0.94,.218,https://www.mlb.com/player/434663
John Axford,MIL,--,--,0.00,--,--,--,--,--,--,16.0,14,1,0,0,0,2,18,1.00,.250,https://www.mlb.com/player/446099
Heath Bell,SD,--,--,0.00,--,--,--,--,--,--,16.0,9,0,0,0,0,4,11,0.81,.188,https://www.mlb.com/player/425514
Mark Melancon,HOU,--,--,2.30,--,--,--,--,--,--,15.2,12,4,4,2,0,4,12,1.02,.235,https://www.mlb.com/player/453343
Ryan Madson,PHI,--,--,0.00,--,--,--,--,--,--,15.2,8,0,0,0,1,0,14,0.51,.174,https://www.mlb.com/player/425492
Brian Matusz,BAL,--,--,3.52,--,--,--,--,--,--,15.1,18,6,6,2,0,4,11,1.43,.327,https://www.mlb.com/player/451085
Jim Johnson,BAL,--,--,2.35,--,--,--,--,--,--,15.1,17,4,4,2,0,0,5,1.11,.315,https://www.mlb.com/player/462382
Esmil Rogers,COL,--,--,7.04,--,--,--,--,--,--,15.1,33,12,12,4,3,8,12,2.67,.452,https://www.mlb.com/player/469134
Blake Wood,KC,--,--,2.35,--,--,--,--,--,--,15.1,10,4,4,2,1,4,17,0.91,.196,https://www.mlb.com/player/502028
Luis Ayala,NYY,--,--,0.00,--,--,--,--,--,--,15.1,8,0,0,0,1,2,11,0.65,.182,https://www.mlb.com/player/425646
Grant Balfour,OAK,--,--,2.35,--,--,--,--,--,--,15.1,8,4,4,2,0,4,8,0.78,.174,https://www.mlb.com/player/346797
Wade LeBlanc,SD,--,--,3.52,--,--,--,--,--,--,15.1,16,6,6,2,0,5,6,1.37,.327,https://www.mlb.com/player/453281
Tyler Clippard,WSH,--,--,1.76,--,--,--,--,--,--,15.1,5,3,3,1,0,5,12,0.65,.128,https://www.mlb.com/player/461325
Brad Ziegler,ARI,--,--,0.60,--,--,--,--,--,--,15.0,10,1,1,0,0,1,9,0.73,.222,https://www.mlb.com/player/446899
Chris Jakubauskas,BAL,--,--,4.20,--,--,--,--,--,--,15.0,22,7,7,2,1,2,11,1.60,.349,https://www.mlb.com/player/499856
Chris Tillman,BAL,--,--,3.00,--,--,--,--,--,--,15.0,20,5,5,2,0,4,10,1.60,.339,https://www.mlb.com/player/501957
Dontrelle Willis,CIN,--,--,2.40,--,--,--,--,--,--,15.0,18,4,4,1,1,8,8,1.73,.340,https://www.mlb.com/player/425883
