name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jeremy Guthrie,BAL,--,--,2.09,--,--,--,--,--,--,73.1,69,17,17,5,0,17,41,1.17,.253,https://www.mlb.com/player/425386
Ricky Nolasco,FLA,--,--,3.68,--,--,--,--,--,--,73.1,90,31,30,11,1,11,54,1.38,.302,https://www.mlb.com/player/445060
Trevor Cahill,OAK,--,--,2.22,--,--,--,--,--,--,73.0,75,20,18,8,2,23,49,1.34,.269,https://www.mlb.com/player/502239
Edwin Jackson,STL,--,--,2.97,--,--,--,--,--,--,72.2,103,25,24,6,2,16,45,1.64,.348,https://www.mlb.com/player/429719
Bronson Arroyo,CIN,--,--,3.14,--,--,--,--,--,--,71.2,74,26,25,16,2,7,36,1.13,.272,https://www.mlb.com/player/276520
Madison Bumgarner,SF,--,--,2.02,--,--,--,--,--,--,71.1,71,17,16,5,4,12,65,1.16,.261,https://www.mlb.com/player/518516
Yovani Gallardo,MIL,--,--,4.56,--,--,--,--,--,--,71.0,81,39,36,15,1,15,73,1.35,.283,https://www.mlb.com/player/451596
Gio Gonzalez,OAK,--,--,3.30,--,--,--,--,--,--,71.0,79,29,26,9,1,28,57,1.51,.276,https://www.mlb.com/player/461829
Colby Lewis,TEX,--,--,3.30,--,--,--,--,--,--,71.0,64,28,26,15,3,17,58,1.14,.237,https://www.mlb.com/player/407890
Ryan Dempster,CHC,--,--,2.05,--,--,--,--,--,--,70.1,66,17,16,7,3,21,61,1.24,.250,https://www.mlb.com/player/133225
Jaime Garcia,STL,--,--,2.56,--,--,--,--,--,--,70.1,78,22,20,5,1,12,42,1.28,.285,https://www.mlb.com/player/448802
Derek Holland,TEX,--,--,2.82,--,--,--,--,--,--,70.1,71,24,22,8,3,23,59,1.34,.258,https://www.mlb.com/player/502706
Hiroki Kuroda,LAD,--,--,2.31,--,--,--,--,--,--,70.0,62,18,18,12,2,11,51,1.04,.232,https://www.mlb.com/player/493133
Jason Vargas,SEA,--,--,2.44,--,--,--,--,--,--,70.0,66,20,19,4,0,8,40,1.06,.248,https://www.mlb.com/player/450306
Luke Hochevar,KC,--,--,3.88,--,--,--,--,--,--,69.2,80,31,30,11,2,20,44,1.44,.285,https://www.mlb.com/player/460024
John Lannan,WSH,--,--,2.86,--,--,--,--,--,--,69.1,72,24,22,7,1,27,42,1.43,.274,https://www.mlb.com/player/458709
Anibal Sanchez,FLA,--,--,1.83,--,--,--,--,--,--,69.0,63,15,14,7,1,17,59,1.16,.248,https://www.mlb.com/player/434671
Mike Pelfrey,NYM,--,--,3.39,--,--,--,--,--,--,69.0,78,27,26,6,1,15,36,1.35,.287,https://www.mlb.com/player/460059
Matt Garza,CHC,--,--,2.75,--,--,--,--,--,--,68.2,75,25,21,5,1,19,72,1.37,.273,https://www.mlb.com/player/490063
Gavin Floyd,CWS,--,--,3.15,--,--,--,--,--,--,68.2,77,26,24,10,2,14,49,1.33,.283,https://www.mlb.com/player/425856
Shaun Marcum,MIL,--,--,3.01,--,--,--,--,--,--,68.2,71,25,23,9,0,19,44,1.31,.264,https://www.mlb.com/player/451788
A.J. Burnett,NYY,--,--,3.41,--,--,--,--,--,--,68.2,75,27,26,9,3,24,45,1.44,.284,https://www.mlb.com/player/150359
Jon Lester,BOS,--,--,2.50,--,--,--,--,--,--,68.1,60,21,19,8,3,31,59,1.33,.235,https://www.mlb.com/player/452657
Jeremy Hellickson,TB,--,--,2.50,--,--,--,--,--,--,68.1,59,20,19,10,2,19,35,1.14,.232,https://www.mlb.com/player/476451
Matt Harrison,TEX,--,--,2.63,--,--,--,--,--,--,68.1,64,21,20,8,0,22,38,1.26,.255,https://www.mlb.com/player/457448
Max Scherzer,DET,--,--,4.50,--,--,--,--,--,--,68.0,85,34,34,11,2,24,55,1.60,.309,https://www.mlb.com/player/453286
Ted Lilly,LAD,--,--,2.65,--,--,--,--,--,--,68.0,61,21,20,13,3,12,49,1.07,.246,https://www.mlb.com/player/150404
Brad Penny,DET,--,--,3.86,--,--,--,--,--,--,67.2,84,30,29,9,1,18,30,1.51,.316,https://www.mlb.com/player/207267
Mat Latos,SD,--,--,1.73,--,--,--,--,--,--,67.2,69,14,13,3,0,10,49,1.17,.265,https://www.mlb.com/player/502009
Roberto Hernandez,CLE,--,--,3.48,--,--,--,--,--,--,67.1,72,28,26,8,5,18,45,1.34,.276,https://www.mlb.com/player/433584
Jhoulys Chacin,COL,--,--,2.94,--,--,--,--,--,--,67.1,54,24,22,7,1,22,46,1.13,.218,https://www.mlb.com/player/468504
Javier Vazquez,FLA,--,--,2.15,--,--,--,--,--,--,67.0,55,16,16,6,0,16,52,1.06,.225,https://www.mlb.com/player/134320
Wandy Rodriguez,HOU,--,--,3.22,--,--,--,--,--,--,67.0,65,24,24,10,1,20,65,1.27,.256,https://www.mlb.com/player/434643
Josh Beckett,BOS,--,--,2.57,--,--,--,--,--,--,66.2,58,20,19,6,4,13,63,1.07,.240,https://www.mlb.com/player/277417
Ubaldo Jimenez,CLE,--,--,2.43,--,--,--,--,--,--,66.2,60,18,18,4,5,21,63,1.22,.241,https://www.mlb.com/player/434622
Kyle Lohse,STL,--,--,2.58,--,--,--,--,--,--,66.1,72,20,19,7,1,8,33,1.21,.279,https://www.mlb.com/player/346798
Derek Lowe,ATL,--,--,3.41,--,--,--,--,--,--,66.0,84,26,25,7,3,16,47,1.52,.310,https://www.mlb.com/player/117955
Chad Billingsley,LAD,--,--,3.41,--,--,--,--,--,--,66.0,70,26,25,6,2,31,39,1.53,.278,https://www.mlb.com/player/451532
Tim Stauffer,SD,--,--,2.32,--,--,--,--,--,--,66.0,65,18,17,7,2,12,37,1.17,.263,https://www.mlb.com/player/431162
Wade Davis,TB,--,--,2.45,--,--,--,--,--,--,66.0,70,18,18,6,3,21,36,1.38,.273,https://www.mlb.com/player/451584
Rick Porcello,DET,--,--,3.29,--,--,--,--,--,--,65.2,79,26,24,9,2,16,42,1.45,.300,https://www.mlb.com/player/519144
Bud Norris,HOU,--,--,2.33,--,--,--,--,--,--,65.2,72,17,17,8,3,19,57,1.39,.280,https://www.mlb.com/player/502032
Jake Westbrook,STL,--,--,3.70,--,--,--,--,--,--,65.2,72,27,27,11,0,20,35,1.40,.285,https://www.mlb.com/player/150414
Chris Capuano,NYM,--,--,2.77,--,--,--,--,--,--,65.0,64,21,20,9,0,12,56,1.17,.257,https://www.mlb.com/player/425626
Jeff Francis,KC,--,--,2.24,--,--,--,--,--,--,64.1,80,18,16,5,1,7,26,1.35,.303,https://www.mlb.com/player/433585
Charlie Morton,PIT,--,--,2.86,--,--,--,--,--,--,63.0,82,22,20,2,3,28,34,1.75,.329,https://www.mlb.com/player/450203
Ryan Vogelsong,SF,--,--,2.71,--,--,--,--,--,--,63.0,65,20,19,6,2,17,47,1.30,.270,https://www.mlb.com/player/285064
Livan Hernandez,WSH,--,--,1.71,--,--,--,--,--,--,63.0,69,15,12,6,1,7,30,1.21,.280,https://www.mlb.com/player/115817
Brandon Morrow,TOR,--,--,2.74,--,--,--,--,--,--,62.1,54,20,19,7,2,27,58,1.30,.226,https://www.mlb.com/player/453344
James McDonald,PIT,--,--,2.92,--,--,--,--,--,--,61.2,59,22,20,10,3,34,34,1.51,.258,https://www.mlb.com/player/457428
Brandon McCarthy,OAK,--,--,2.64,--,--,--,--,--,--,61.1,64,20,18,0,0,12,41,1.24,.276,https://www.mlb.com/player/435221
Jason Hammel,COL,--,--,2.97,--,--,--,--,--,--,60.2,64,23,20,4,3,21,31,1.40,.271,https://www.mlb.com/player/434628
Zack Greinke,MIL,--,--,2.83,--,--,--,--,--,--,60.1,62,19,19,6,3,8,70,1.16,.268,https://www.mlb.com/player/425844
Aaron Harang,SD,--,--,2.83,--,--,--,--,--,--,60.1,68,20,19,7,2,25,46,1.54,.293,https://www.mlb.com/player/421685
Alexi Ogando,TEX,--,--,2.83,--,--,--,--,--,--,60.1,56,20,19,7,4,13,49,1.14,.247,https://www.mlb.com/player/468396
Ivan Nova,NYY,--,--,3.17,--,--,--,--,--,--,59.2,68,21,21,7,4,17,34,1.42,.281,https://www.mlb.com/player/467100
Michael Pineda,SEA,--,--,1.51,--,--,--,--,--,--,59.2,36,11,10,6,1,19,56,0.92,.173,https://www.mlb.com/player/501381
John Danks,CWS,--,--,1.82,--,--,--,--,--,--,59.1,57,14,12,4,2,14,43,1.20,.252,https://www.mlb.com/player/433579
Mike Leake,CIN,--,--,3.19,--,--,--,--,--,--,59.1,51,21,21,13,4,11,37,1.04,.235,https://www.mlb.com/player/502190
Chris Volstad,FLA,--,--,1.82,--,--,--,--,--,--,59.1,60,13,12,5,0,9,33,1.16,.275,https://www.mlb.com/player/458690
Josh Tomlin,CLE,--,--,2.16,--,--,--,--,--,--,58.1,53,14,14,5,0,6,36,1.01,.238,https://www.mlb.com/player/458708
Chris Narveson,MIL,--,--,3.70,--,--,--,--,--,--,58.1,51,24,24,9,0,24,46,1.29,.235,https://www.mlb.com/player/429780
Bartolo Colon,NYY,--,--,4.32,--,--,--,--,--,--,58.1,66,28,28,12,1,10,45,1.30,.282,https://www.mlb.com/player/112526
Philip Humber,CWS,--,--,2.79,--,--,--,--,--,--,58.0,58,18,18,7,3,11,47,1.19,.258,https://www.mlb.com/player/458950
Brian Duensing,MIN,--,--,4.19,--,--,--,--,--,--,58.0,73,28,27,9,1,22,33,1.64,.317,https://www.mlb.com/player/488846
Paul Maholm,PIT,--,--,2.79,--,--,--,--,--,--,58.0,57,18,18,4,4,14,31,1.22,.265,https://www.mlb.com/player/430904
John Lackey,BOS,--,--,4.84,--,--,--,--,--,--,57.2,77,33,31,9,7,16,35,1.61,.321,https://www.mlb.com/player/407793
Jeff Karstens,PIT,--,--,2.21,--,--,--,--,--,--,57.0,59,16,14,10,2,6,35,1.14,.267,https://www.mlb.com/player/444371
Jordan Zimmermann,WSH,--,--,1.42,--,--,--,--,--,--,57.0,45,10,9,2,2,6,44,0.89,.216,https://www.mlb.com/player/519455
Dillon Gee,NYM,--,--,2.06,--,--,--,--,--,--,56.2,51,13,13,5,4,21,31,1.27,.243,https://www.mlb.com/player/518716
Zack Britton,BAL,--,--,3.36,--,--,--,--,--,--,56.1,61,23,21,3,0,18,34,1.40,.282,https://www.mlb.com/player/502154
Jonathon Niese,NYM,--,--,2.88,--,--,--,--,--,--,56.1,69,20,18,4,3,16,38,1.51,.308,https://www.mlb.com/player/477003
Johnny Cueto,CIN,--,--,2.59,--,--,--,--,--,--,55.2,59,20,16,7,3,19,33,1.40,.277,https://www.mlb.com/player/456501
Nick Blackburn,MIN,--,--,2.11,--,--,--,--,--,--,55.1,58,13,13,6,3,16,23,1.34,.287,https://www.mlb.com/player/448147
Kevin Correia,PIT,--,--,4.07,--,--,--,--,--,--,55.1,76,29,25,10,1,9,24,1.54,.323,https://www.mlb.com/player/429781
J.A. Happ,HOU,--,--,4.47,--,--,--,--,--,--,54.1,60,27,27,7,1,19,44,1.45,.280,https://www.mlb.com/player/457918
Bruce Chen,KC,--,--,3.67,--,--,--,--,--,--,54.0,62,22,22,12,1,13,29,1.39,.290,https://www.mlb.com/player/136600
Tim Wakefield,BOS,--,--,4.53,--,--,--,--,--,--,53.2,68,30,27,10,2,13,37,1.51,.298,https://www.mlb.com/player/123801
Jair Jurrjens,ATL,--,--,2.36,--,--,--,--,--,--,53.1,45,14,14,6,2,17,26,1.16,.231,https://www.mlb.com/player/457453
Josh Collmenter,ARI,--,--,3.23,--,--,--,--,--,--,53.0,59,19,19,7,1,5,30,1.21,.284,https://www.mlb.com/player/518567
Joel Pineiro,LAA,--,--,3.91,--,--,--,--,--,--,53.0,73,26,23,7,2,11,21,1.58,.326,https://www.mlb.com/player/334492
Tyler Chatwood,LAA,--,--,1.72,--,--,--,--,--,--,52.1,51,10,10,4,2,20,29,1.36,.263,https://www.mlb.com/player/543022
Carlos Zambrano,CHC,--,--,3.18,--,--,--,--,--,--,51.0,59,19,18,8,2,18,39,1.51,.296,https://www.mlb.com/player/407296
Freddy Garcia,NYY,--,--,3.53,--,--,--,--,--,--,51.0,59,22,20,8,1,18,27,1.51,.289,https://www.mlb.com/player/150119
Jo-Jo Reyes,BAL,--,--,5.68,--,--,--,--,--,--,50.2,76,33,32,10,3,22,33,1.93,.338,https://www.mlb.com/player/457456
Felipe Paulino,KC,--,--,2.84,--,--,--,--,--,--,50.2,65,18,16,4,1,20,45,1.68,.323,https://www.mlb.com/player/462956
Roy Oswalt,PHI,--,--,2.54,--,--,--,--,--,--,49.2,54,15,14,4,1,6,24,1.21,.284,https://www.mlb.com/player/400061
Brandon Beachy,ATL,--,--,2.57,--,--,--,--,--,--,49.0,49,15,14,4,2,11,54,1.22,.258,https://www.mlb.com/player/545404
Kyle McClellan,STL,--,--,2.20,--,--,--,--,--,--,49.0,53,12,12,5,3,13,25,1.35,.270,https://www.mlb.com/player/449072
Cory Luebke,SD,--,--,2.45,--,--,--,--,--,--,47.2,37,14,13,4,1,11,41,1.01,.214,https://www.mlb.com/player/458537
Jeff Niemann,TB,--,--,3.97,--,--,--,--,--,--,47.2,50,22,21,11,1,7,36,1.20,.267,https://www.mlb.com/player/435298
Jason Marquis,ARI,--,--,3.80,--,--,--,--,--,--,47.1,66,21,20,9,2,9,24,1.58,.342,https://www.mlb.com/player/150302
Francisco Liriano,MIN,--,--,3.61,--,--,--,--,--,--,47.1,37,20,19,4,5,20,35,1.20,.215,https://www.mlb.com/player/434538
Erik Bedard,BOS,--,--,1.72,--,--,--,--,--,--,47.0,34,10,9,5,1,17,39,1.09,.206,https://www.mlb.com/player/407853
Scott Baker,MIN,--,--,3.26,--,--,--,--,--,--,47.0,51,17,17,7,1,9,46,1.28,.276,https://www.mlb.com/player/435044
Randy Wells,CHC,--,--,5.05,--,--,--,--,--,--,46.1,61,26,26,11,1,16,27,1.66,.313,https://www.mlb.com/player/448694
Homer Bailey,CIN,--,--,3.60,--,--,--,--,--,--,45.0,46,20,18,6,1,11,31,1.27,.256,https://www.mlb.com/player/456701
Vance Worley,PHI,--,--,2.40,--,--,--,--,--,--,45.0,50,12,12,4,2,17,45,1.49,.281,https://www.mlb.com/player/474699
Tommy Hanson,ATL,--,--,2.22,--,--,--,--,--,--,44.2,35,11,11,6,1,7,45,0.94,.210,https://www.mlb.com/player/462102
Carlos Carrasco,CLE,--,--,2.62,--,--,--,--,--,--,44.2,48,15,13,5,0,16,31,1.43,.277,https://www.mlb.com/player/471911
Guillermo Moscoso,OAK,--,--,2.44,--,--,--,--,--,--,44.1,31,15,12,5,0,15,25,1.04,.188,https://www.mlb.com/player/446861
Brett Cecil,TOR,--,--,3.59,--,--,--,--,--,--,42.2,48,17,17,8,2,9,27,1.34,.286,https://www.mlb.com/player/446399
Alfredo Simon,BAL,--,--,3.21,--,--,--,--,--,--,42.0,53,15,15,5,2,8,28,1.45,.317,https://www.mlb.com/player/430580
Jake Arrieta,BAL,--,--,4.29,--,--,--,--,--,--,42.0,45,22,20,9,1,30,30,1.79,.274,https://www.mlb.com/player/453562
Kyle Kendrick,PHI,--,--,2.18,--,--,--,--,--,--,41.1,28,11,10,5,2,14,15,1.02,.203,https://www.mlb.com/player/452718
Dustin Moseley,SD,--,--,0.65,--,--,--,--,--,--,41.1,25,4,3,1,0,4,20,0.70,.174,https://www.mlb.com/player/400291
Phil Coke,DET,--,--,2.27,--,--,--,--,--,--,39.2,37,13,10,3,0,11,23,1.21,.255,https://www.mlb.com/player/457435
Edinson Volquez,CIN,--,--,5.12,--,--,--,--,--,--,38.2,49,22,22,8,2,20,35,1.78,.314,https://www.mlb.com/player/450172
Jake Peavy,CWS,--,--,2.82,--,--,--,--,--,--,38.1,39,12,12,3,0,5,29,1.15,.262,https://www.mlb.com/player/408241
Danny Duffy,KC,--,--,4.34,--,--,--,--,--,--,37.1,41,18,18,5,2,16,33,1.53,.281,https://www.mlb.com/player/518633
Carlos Villanueva,TOR,--,--,1.95,--,--,--,--,--,--,37.0,26,8,8,3,0,11,25,1.00,.198,https://www.mlb.com/player/453646
Alfredo Aceves,BOS,--,--,0.98,--,--,--,--,--,--,36.2,27,4,4,2,5,7,28,0.93,.206,https://www.mlb.com/player/469686
Travis Wood,CIN,--,--,2.95,--,--,--,--,--,--,36.2,40,12,12,2,3,10,26,1.36,.286,https://www.mlb.com/player/475243
Jonathan Sanchez,SF,--,--,2.70,--,--,--,--,--,--,36.2,28,11,11,2,2,24,34,1.42,.219,https://www.mlb.com/player/456043
Rodrigo Lopez,CHC,--,--,3.47,--,--,--,--,--,--,36.1,42,16,14,9,3,5,20,1.29,.298,https://www.mlb.com/player/150438
Clayton Richard,SD,--,--,1.98,--,--,--,--,--,--,36.1,33,9,8,3,0,7,15,1.10,.254,https://www.mlb.com/player/453385
Tom Gorzelanny,WSH,--,--,2.78,--,--,--,--,--,--,35.2,37,13,11,4,1,9,34,1.29,.266,https://www.mlb.com/player/452733
Brad Bergesen,BAL,--,--,4.11,--,--,--,--,--,--,35.0,47,16,16,4,0,5,15,1.49,.320,https://www.mlb.com/player/448269
Aaron Cook,COL,--,--,6.55,--,--,--,--,--,--,34.1,50,25,25,6,2,12,14,1.81,.347,https://www.mlb.com/player/346871
Blake Beavan,SEA,--,--,4.46,--,--,--,--,--,--,34.1,44,17,17,9,0,1,13,1.31,.312,https://www.mlb.com/player/518444
Anthony Swarzak,MIN,--,--,2.91,--,--,--,--,--,--,34.0,36,12,11,2,2,3,18,1.15,.261,https://www.mlb.com/player/461872
Jordan Lyles,HOU,--,--,3.00,--,--,--,--,--,--,33.0,45,11,11,3,3,11,27,1.70,.324,https://www.mlb.com/player/543475
Marco Estrada,MIL,--,--,2.30,--,--,--,--,--,--,31.1,25,8,8,4,1,7,30,1.02,.221,https://www.mlb.com/player/462136
Mike Minor,ATL,--,--,2.97,--,--,--,--,--,--,30.1,41,10,10,2,1,13,25,1.78,.331,https://www.mlb.com/player/501985
Casey Coleman,CHC,--,--,2.67,--,--,--,--,--,--,30.1,26,9,9,4,1,11,25,1.22,.236,https://www.mlb.com/player/488787
Jonny Venters,ATL,--,--,0.60,--,--,--,--,--,--,30.0,18,2,2,1,0,10,26,0.93,.182,https://www.mlb.com/player/458924
Jim Johnson,BAL,--,--,1.50,--,--,--,--,--,--,30.0,24,5,5,2,2,7,15,1.03,.224,https://www.mlb.com/player/462382
Tommy Hunter,BAL,--,--,3.60,--,--,--,--,--,--,30.0,33,13,12,5,2,5,13,1.27,.277,https://www.mlb.com/player/488984
Esmil Rogers,COL,--,--,3.00,--,--,--,--,--,--,30.0,35,10,10,4,2,14,21,1.63,.287,https://www.mlb.com/player/469134
Charlie Furbush,SEA,--,--,4.50,--,--,--,--,--,--,30.0,35,16,15,6,1,10,25,1.50,.294,https://www.mlb.com/player/518703
Aneury Rodriguez,HOU,--,--,4.25,--,--,--,--,--,--,29.2,33,15,14,6,1,11,16,1.48,.284,https://www.mlb.com/player/444553
Clay Buchholz,BOS,--,--,2.45,--,--,--,--,--,--,29.1,25,9,8,5,0,7,23,1.09,.227,https://www.mlb.com/player/453329
Brett Anderson,OAK,--,--,5.22,--,--,--,--,--,--,29.1,36,18,17,6,2,9,21,1.53,.303,https://www.mlb.com/player/474463
Kyle Drabek,TOR,--,--,5.83,--,--,--,--,--,--,29.1,39,19,19,6,0,26,20,2.22,.342,https://www.mlb.com/player/475138
Jeff Samardzija,CHC,--,--,1.86,--,--,--,--,--,--,29.0,21,6,6,3,1,15,30,1.24,.196,https://www.mlb.com/player/502188
Rich Harden,OAK,--,--,2.20,--,--,--,--,--,--,28.2,25,7,7,3,1,10,32,1.22,.231,https://www.mlb.com/player/425848
Wade LeBlanc,SD,--,--,6.91,--,--,--,--,--,--,28.2,48,22,22,6,0,8,18,1.95,.384,https://www.mlb.com/player/453281
Daniel McCutchen,PIT,--,--,3.90,--,--,--,--,--,--,27.2,34,14,12,3,2,9,15,1.55,.306,https://www.mlb.com/player/445216
Zach Duke,ARI,--,--,3.29,--,--,--,--,--,--,27.1,22,10,10,2,0,8,8,1.10,.229,https://www.mlb.com/player/435043
Tyler Clippard,WSH,--,--,0.66,--,--,--,--,--,--,27.1,10,2,2,2,0,10,27,0.73,.122,https://www.mlb.com/player/461325
Dontrelle Willis,CIN,--,--,4.05,--,--,--,--,--,--,26.2,30,12,12,3,2,17,18,1.76,.288,https://www.mlb.com/player/425883
David Pauley,DET,--,--,1.01,--,--,--,--,--,--,26.2,22,3,3,1,0,6,10,1.05,.242,https://www.mlb.com/player/456102
Phil Hughes,NYY,--,--,3.04,--,--,--,--,--,--,26.2,35,9,9,2,2,6,11,1.54,.318,https://www.mlb.com/player/461833
Craig Kimbrel,ATL,--,--,0.34,--,--,--,--,--,--,26.1,11,2,1,0,0,9,41,0.76,.126,https://www.mlb.com/player/518886
Guillermo Mota,SF,--,--,2.08,--,--,--,--,--,--,26.0,18,6,6,4,1,4,21,0.85,.198,https://www.mlb.com/player/150407
Drew Storen,WSH,--,--,2.08,--,--,--,--,--,--,26.0,19,6,6,3,0,8,23,1.04,.200,https://www.mlb.com/player/519322
Sean Marshall,CHC,--,--,1.75,--,--,--,--,--,--,25.2,26,5,5,0,1,3,27,1.13,.271,https://www.mlb.com/player/445156
Sam LeCure,CIN,--,--,2.10,--,--,--,--,--,--,25.2,19,6,6,3,1,8,28,1.05,.213,https://www.mlb.com/player/459967
Juan Nicasio,COL,--,--,3.16,--,--,--,--,--,--,25.2,24,9,9,3,1,5,19,1.13,.247,https://www.mlb.com/player/504379
John Axford,MIL,--,--,0.70,--,--,--,--,--,--,25.2,13,3,2,1,0,7,26,0.78,.146,https://www.mlb.com/player/446099
Jesse Litsch,TOR,--,--,1.40,--,--,--,--,--,--,25.2,17,4,4,1,2,11,23,1.09,.187,https://www.mlb.com/player/446209
Cristhian Martinez,ATL,--,--,0.36,--,--,--,--,--,--,25.1,16,1,1,0,3,4,21,0.79,.176,https://www.mlb.com/player/450852
Fernando Salas,STL,--,--,1.08,--,--,--,--,--,--,25.0,12,3,3,3,1,5,21,0.68,.145,https://www.mlb.com/player/477569
Carlos Marmol,CHC,--,--,2.19,--,--,--,--,--,--,24.2,15,6,6,0,6,15,30,1.22,.181,https://www.mlb.com/player/461791
Zach Stewart,CWS,--,--,6.29,--,--,--,--,--,--,24.1,30,17,17,6,1,7,12,1.52,.319,https://www.mlb.com/player/543819
Chris Sale,CWS,--,--,1.48,--,--,--,--,--,--,24.1,21,4,4,2,1,5,28,1.07,.233,https://www.mlb.com/player/519242
Edward Mujica,FLA,--,--,1.85,--,--,--,--,--,--,24.1,18,5,5,3,0,6,20,0.99,.214,https://www.mlb.com/player/465629
Wilton Lopez,HOU,--,--,1.11,--,--,--,--,--,--,24.1,18,3,3,1,2,4,22,0.90,.212,https://www.mlb.com/player/446641
Jose Valverde,DET,--,--,0.75,--,--,--,--,--,--,24.0,16,2,2,2,2,11,28,1.13,.184,https://www.mlb.com/player/407878
Mark Melancon,HOU,--,--,0.38,--,--,--,--,--,--,24.0,18,1,1,1,0,7,18,1.04,.209,https://www.mlb.com/player/453343
Kameron Loe,MIL,--,--,1.50,--,--,--,--,--,--,24.0,21,4,4,1,1,2,18,0.96,.244,https://www.mlb.com/player/434180
Mike Adams,TEX,--,--,1.13,--,--,--,--,--,--,24.0,12,3,3,2,0,2,18,0.58,.146,https://www.mlb.com/player/430606
Andrew Miller,BOS,--,--,4.18,--,--,--,--,--,--,23.2,33,11,11,3,1,11,18,1.86,.337,https://www.mlb.com/player/453192
