name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Felix Hernandez,SEA,--,--,7.90,--,--,--,--,--,--,35.1,38,35,31,3,3,20,37,1.64,.275,https://www.mlb.com/player/433587
Ian Kennedy,ARI,--,--,6.69,--,--,--,--,--,--,35.0,21,26,26,3,5,11,37,0.91,.167,https://www.mlb.com/player/453178
Clayton Kershaw,LAD,--,--,6.43,--,--,--,--,--,--,35.0,23,30,25,4,0,11,43,0.97,.190,https://www.mlb.com/player/477132
David Price,TB,--,--,5.71,--,--,--,--,--,--,34.2,23,24,22,1,1,13,36,1.04,.184,https://www.mlb.com/player/456034
Mike Pelfrey,NYM,--,--,7.60,--,--,--,--,--,--,34.1,38,34,29,2,4,25,24,1.83,.270,https://www.mlb.com/player/460059
C.J. Wilson,TEX,--,--,8.13,--,--,--,--,--,--,34.1,34,42,31,4,1,16,34,1.46,.250,https://www.mlb.com/player/450351
Matt Garza,CHC,--,--,5.29,--,--,--,--,--,--,34.0,27,26,20,1,0,13,33,1.18,.208,https://www.mlb.com/player/490063
Bronson Arroyo,CIN,--,--,8.47,--,--,--,--,--,--,34.0,36,36,32,5,1,9,24,1.32,.261,https://www.mlb.com/player/276520
Justin Verlander,DET,--,--,7.15,--,--,--,--,--,--,34.0,23,29,27,3,0,13,40,1.06,.183,https://www.mlb.com/player/434378
Charlie Morton,PIT,--,--,5.56,--,--,--,--,--,--,34.0,31,22,21,0,1,21,19,1.53,.238,https://www.mlb.com/player/450203
Anibal Sanchez,FLA,--,--,10.96,--,--,--,--,--,--,33.2,42,43,41,7,1,13,40,1.63,.296,https://www.mlb.com/player/434671
Hiroki Kuroda,LAD,--,--,8.02,--,--,--,--,--,--,33.2,34,32,30,2,1,20,33,1.60,.260,https://www.mlb.com/player/493133
Madison Bumgarner,SF,--,--,5.13,--,--,--,--,--,--,33.1,27,24,19,2,0,11,34,1.14,.216,https://www.mlb.com/player/518516
Jaime Garcia,STL,--,--,4.32,--,--,--,--,--,--,33.1,29,32,16,3,0,6,38,1.05,.220,https://www.mlb.com/player/448802
Jhoulys Chacin,COL,--,--,6.55,--,--,--,--,--,--,33.0,25,26,24,3,1,28,28,1.61,.202,https://www.mlb.com/player/468504
Jeff Francis,KC,--,--,8.45,--,--,--,--,--,--,33.0,32,31,31,5,1,13,21,1.36,.254,https://www.mlb.com/player/433585
Chad Billingsley,LAD,--,--,7.09,--,--,--,--,--,--,33.0,29,32,26,2,4,16,32,1.36,.227,https://www.mlb.com/player/451532
Ubaldo Jimenez,CLE,--,--,12.40,--,--,--,--,--,--,32.2,43,56,45,3,1,21,34,1.96,.307,https://www.mlb.com/player/434622
Wandy Rodriguez,HOU,--,--,6.61,--,--,--,--,--,--,32.2,36,29,24,4,1,19,28,1.68,.275,https://www.mlb.com/player/434643
Trevor Cahill,OAK,--,--,7.44,--,--,--,--,--,--,32.2,37,30,27,2,0,26,24,1.93,.274,https://www.mlb.com/player/502239
Derek Lowe,ATL,--,--,6.96,--,--,--,--,--,--,32.1,34,27,25,1,0,14,19,1.48,.268,https://www.mlb.com/player/117955
Doug Fister,DET,--,--,5.01,--,--,--,--,--,--,32.1,31,21,18,1,5,2,20,1.02,.244,https://www.mlb.com/player/450729
Jon Lester,BOS,--,--,7.59,--,--,--,--,--,--,32.0,27,27,27,4,2,14,33,1.28,.223,https://www.mlb.com/player/452657
Joe Saunders,ARI,--,--,6.25,--,--,--,--,--,--,31.2,29,25,22,3,0,13,14,1.33,.246,https://www.mlb.com/player/434578
Bud Norris,HOU,--,--,6.54,--,--,--,--,--,--,31.2,29,33,23,5,0,14,32,1.36,.238,https://www.mlb.com/player/502032
Ted Lilly,LAD,--,--,7.67,--,--,--,--,--,--,31.2,19,28,27,4,1,12,31,0.98,.167,https://www.mlb.com/player/150404
Shaun Marcum,MIL,--,--,9.38,--,--,--,--,--,--,31.2,31,34,33,5,0,9,23,1.26,.248,https://www.mlb.com/player/451788
Mat Latos,SD,--,--,5.68,--,--,--,--,--,--,31.2,24,25,20,2,1,12,34,1.14,.211,https://www.mlb.com/player/502009
Tim Hudson,ATL,--,--,10.91,--,--,--,--,--,--,31.1,37,41,38,4,5,13,31,1.60,.287,https://www.mlb.com/player/218596
John Lannan,WSH,--,--,7.18,--,--,--,--,--,--,31.1,34,33,25,2,2,17,20,1.63,.266,https://www.mlb.com/player/458709
Colby Lewis,TEX,--,--,9.29,--,--,--,--,--,--,31.0,34,34,32,4,2,11,28,1.45,.276,https://www.mlb.com/player/407890
John Danks,CWS,--,--,8.22,--,--,--,--,--,--,30.2,27,30,28,3,1,11,19,1.24,.239,https://www.mlb.com/player/433579
Ryan Vogelsong,SF,--,--,2.93,--,--,--,--,--,--,30.2,24,17,10,0,3,17,26,1.34,.211,https://www.mlb.com/player/285064
Brandon Morrow,TOR,--,--,10.57,--,--,--,--,--,--,30.2,33,43,36,3,2,14,39,1.53,.266,https://www.mlb.com/player/453344
Brad Penny,DET,--,--,8.31,--,--,--,--,--,--,30.1,28,35,28,5,1,16,10,1.45,.237,https://www.mlb.com/player/207267
Javier Vazquez,FLA,--,--,6.23,--,--,--,--,--,--,30.1,27,29,21,2,0,15,25,1.38,.235,https://www.mlb.com/player/134320
A.J. Burnett,NYY,--,--,11.27,--,--,--,--,--,--,30.1,24,41,38,8,2,20,39,1.45,.209,https://www.mlb.com/player/150359
Cole Hamels,PHI,--,--,4.45,--,--,--,--,--,--,30.1,19,15,15,3,0,8,29,0.89,.174,https://www.mlb.com/player/430935
John Lackey,BOS,--,--,12.30,--,--,--,--,--,--,30.0,37,41,41,2,2,19,21,1.87,.294,https://www.mlb.com/player/407793
Chris Capuano,NYM,--,--,8.40,--,--,--,--,--,--,30.0,32,32,28,4,3,12,23,1.47,.262,https://www.mlb.com/player/425626
Aaron Harang,SD,--,--,5.10,--,--,--,--,--,--,30.0,24,19,17,2,0,12,22,1.20,.216,https://www.mlb.com/player/421685
Jake Westbrook,STL,--,--,7.80,--,--,--,--,--,--,30.0,34,29,26,1,1,18,24,1.73,.281,https://www.mlb.com/player/150414
Roberto Hernandez,CLE,--,--,6.44,--,--,--,--,--,--,29.1,31,27,21,1,1,11,12,1.43,.258,https://www.mlb.com/player/433584
Chris Volstad,FLA,--,--,10.74,--,--,--,--,--,--,29.1,34,37,35,5,0,11,20,1.53,.279,https://www.mlb.com/player/458690
Luke Hochevar,KC,--,--,8.90,--,--,--,--,--,--,29.1,31,33,29,1,2,14,17,1.53,.261,https://www.mlb.com/player/460024
Jonathon Niese,NYM,--,--,6.44,--,--,--,--,--,--,29.1,21,25,21,2,1,9,32,1.02,.189,https://www.mlb.com/player/477003
Rick Porcello,DET,--,--,12.41,--,--,--,--,--,--,29.0,46,43,40,2,1,9,12,1.90,.357,https://www.mlb.com/player/519144
James McDonald,PIT,--,--,8.69,--,--,--,--,--,--,29.0,30,29,28,4,1,16,32,1.59,.263,https://www.mlb.com/player/457428
Tim Stauffer,SD,--,--,7.85,--,--,--,--,--,--,28.2,24,25,25,4,2,14,27,1.33,.222,https://www.mlb.com/player/431162
Josh Beckett,BOS,--,--,5.08,--,--,--,--,--,--,28.1,14,16,16,4,1,11,34,0.88,.146,https://www.mlb.com/player/277417
Dillon Gee,NYM,--,--,7.94,--,--,--,--,--,--,28.1,21,28,25,3,1,21,25,1.48,.206,https://www.mlb.com/player/518716
Kyle Lohse,STL,--,--,5.72,--,--,--,--,--,--,28.1,21,25,18,2,1,14,17,1.24,.198,https://www.mlb.com/player/346798
Matt Harrison,TEX,--,--,6.67,--,--,--,--,--,--,28.1,30,26,21,1,0,10,29,1.41,.261,https://www.mlb.com/player/457448
Chris Narveson,MIL,--,--,9.32,--,--,--,--,--,--,28.0,32,29,29,2,0,14,30,1.64,.278,https://www.mlb.com/player/429780
J.A. Happ,HOU,--,--,8.13,--,--,--,--,--,--,27.2,22,31,25,2,1,20,25,1.52,.210,https://www.mlb.com/player/457918
Zack Greinke,MIL,--,--,8.46,--,--,--,--,--,--,27.2,25,34,26,4,0,15,31,1.45,.229,https://www.mlb.com/player/425844
Brian Duensing,MIN,--,--,7.81,--,--,--,--,--,--,27.2,26,27,24,0,0,9,21,1.27,.243,https://www.mlb.com/player/488846
Nick Blackburn,MIN,--,--,6.18,--,--,--,--,--,--,27.2,26,27,19,3,1,9,19,1.27,.236,https://www.mlb.com/player/448147
Brandon McCarthy,OAK,--,--,5.53,--,--,--,--,--,--,27.2,19,22,17,2,0,4,22,0.83,.184,https://www.mlb.com/player/435221
Vance Worley,PHI,--,--,5.20,--,--,--,--,--,--,27.2,20,19,16,2,0,7,24,0.98,.196,https://www.mlb.com/player/474699
Wade Davis,TB,--,--,5.20,--,--,--,--,--,--,27.2,26,18,16,1,3,14,17,1.45,.239,https://www.mlb.com/player/451584
Jeremy Hellickson,TB,--,--,5.53,--,--,--,--,--,--,27.2,23,18,17,4,0,23,20,1.66,.219,https://www.mlb.com/player/476451
Tim Wakefield,BOS,--,--,8.23,--,--,--,--,--,--,27.1,33,38,25,4,0,8,15,1.50,.303,https://www.mlb.com/player/123801
Paul Maholm,PIT,--,--,7.90,--,--,--,--,--,--,27.1,27,26,24,2,0,18,23,1.65,.245,https://www.mlb.com/player/430904
Michael Pineda,SEA,--,--,8.56,--,--,--,--,--,--,27.1,30,28,26,1,2,5,29,1.28,.273,https://www.mlb.com/player/501381
Jason Hammel,COL,--,--,8.33,--,--,--,--,--,--,27.0,27,28,25,4,2,11,22,1.41,.257,https://www.mlb.com/player/434628
Freddy Garcia,NYY,--,--,3.67,--,--,--,--,--,--,27.0,21,12,11,1,0,8,21,1.07,.216,https://www.mlb.com/player/150119
Jordan Zimmermann,WSH,--,--,6.75,--,--,--,--,--,--,26.2,20,22,20,3,0,6,14,0.98,.206,https://www.mlb.com/player/519455
Jo-Jo Reyes,BAL,--,--,5.13,--,--,--,--,--,--,26.1,29,24,15,1,2,5,18,1.29,.271,https://www.mlb.com/player/457456
Ivan Nova,NYY,--,--,4.78,--,--,--,--,--,--,26.1,22,16,14,0,1,8,21,1.14,.229,https://www.mlb.com/player/467100
Roy Oswalt,PHI,--,--,6.15,--,--,--,--,--,--,26.1,23,19,18,3,1,13,18,1.37,.225,https://www.mlb.com/player/400061
Livan Hernandez,WSH,--,--,11.28,--,--,--,--,--,--,26.1,32,35,33,2,0,15,21,1.78,.299,https://www.mlb.com/player/115817
Gavin Floyd,CWS,--,--,10.73,--,--,--,--,--,--,26.0,26,32,31,3,1,9,24,1.35,.257,https://www.mlb.com/player/425856
Philip Humber,CWS,--,--,7.71,--,--,--,--,--,--,25.2,24,25,22,3,1,9,18,1.29,.238,https://www.mlb.com/player/458950
Mike Leake,CIN,--,--,6.31,--,--,--,--,--,--,25.2,22,20,18,2,2,7,17,1.13,.222,https://www.mlb.com/player/502190
Zack Britton,BAL,--,--,7.46,--,--,--,--,--,--,25.1,21,29,21,3,1,9,17,1.18,.216,https://www.mlb.com/player/502154
Carlos Zambrano,CHC,--,--,7.11,--,--,--,--,--,--,25.1,21,20,20,3,1,10,18,1.22,.223,https://www.mlb.com/player/407296
Jason Marquis,ARI,--,--,4.32,--,--,--,--,--,--,25.0,19,16,12,0,0,8,13,1.08,.202,https://www.mlb.com/player/150302
Bartolo Colon,NYY,--,--,4.74,--,--,--,--,--,--,24.2,27,22,13,0,0,9,18,1.46,.267,https://www.mlb.com/player/112526
Kyle McClellan,STL,--,--,8.03,--,--,--,--,--,--,24.2,22,26,22,6,2,12,13,1.38,.237,https://www.mlb.com/player/449072
Johnny Cueto,CIN,--,--,4.81,--,--,--,--,--,--,24.1,20,15,13,0,2,9,14,1.19,.220,https://www.mlb.com/player/456501
Jeff Karstens,PIT,--,--,5.92,--,--,--,--,--,--,24.1,25,18,16,0,2,5,17,1.23,.258,https://www.mlb.com/player/444371
Jair Jurrjens,ATL,--,--,4.94,--,--,--,--,--,--,23.2,23,13,13,1,0,10,16,1.39,.258,https://www.mlb.com/player/457453
Bruce Chen,KC,--,--,9.13,--,--,--,--,--,--,23.2,29,29,24,2,3,10,14,1.65,.296,https://www.mlb.com/player/136600
Josh Collmenter,ARI,--,--,6.17,--,--,--,--,--,--,23.1,18,17,16,0,2,6,21,1.03,.217,https://www.mlb.com/player/518567
Tyler Chatwood,LAA,--,--,10.41,--,--,--,--,--,--,23.1,30,31,27,2,1,16,6,1.97,.323,https://www.mlb.com/player/543022
Kevin Correia,PIT,--,--,13.50,--,--,--,--,--,--,23.1,25,36,35,6,0,8,14,1.41,.266,https://www.mlb.com/player/429781
Homer Bailey,CIN,--,--,9.39,--,--,--,--,--,--,23.0,19,25,24,6,1,5,22,1.04,.226,https://www.mlb.com/player/456701
Jeff Niemann,TB,--,--,6.65,--,--,--,--,--,--,23.0,16,19,17,1,1,5,18,0.91,.198,https://www.mlb.com/player/435298
Brandon Beachy,ATL,--,--,7.15,--,--,--,--,--,--,22.2,14,20,18,4,1,13,26,1.19,.175,https://www.mlb.com/player/545404
Joel Pineiro,LAA,--,--,8.74,--,--,--,--,--,--,22.2,24,25,22,2,0,5,12,1.28,.261,https://www.mlb.com/player/334492
Cory Luebke,SD,--,--,6.45,--,--,--,--,--,--,22.1,14,16,16,2,0,12,35,1.16,.177,https://www.mlb.com/player/458537
Alfredo Aceves,BOS,--,--,6.14,--,--,--,--,--,--,22.0,18,19,15,1,1,13,12,1.41,.207,https://www.mlb.com/player/469686
Josh Tomlin,CLE,--,--,8.59,--,--,--,--,--,--,22.0,19,23,21,2,0,3,10,1.00,.229,https://www.mlb.com/player/458708
Alexi Ogando,TEX,--,--,9.82,--,--,--,--,--,--,22.0,28,28,24,3,1,7,19,1.59,.295,https://www.mlb.com/player/468396
Tommy Hanson,ATL,--,--,2.91,--,--,--,--,--,--,21.2,9,8,7,2,0,11,28,0.92,.123,https://www.mlb.com/player/462102
Felipe Paulino,KC,--,--,11.63,--,--,--,--,--,--,21.2,21,29,28,3,5,13,25,1.57,.259,https://www.mlb.com/player/462956
Francisco Liriano,MIN,--,--,10.38,--,--,--,--,--,--,21.2,21,28,25,4,0,17,17,1.75,.244,https://www.mlb.com/player/434538
Randy Wells,CHC,--,--,5.48,--,--,--,--,--,--,21.1,13,13,13,2,0,6,12,0.89,.178,https://www.mlb.com/player/448694
Kyle Kendrick,PHI,--,--,7.17,--,--,--,--,--,--,21.1,21,23,17,4,1,10,14,1.45,.247,https://www.mlb.com/player/452718
Brett Cecil,TOR,--,--,8.44,--,--,--,--,--,--,21.1,21,21,20,4,1,9,16,1.41,.256,https://www.mlb.com/player/446399
Scott Baker,MIN,--,--,5.14,--,--,--,--,--,--,21.0,22,15,12,1,0,6,14,1.33,.262,https://www.mlb.com/player/435044
Anthony Swarzak,MIN,--,--,5.14,--,--,--,--,--,--,21.0,16,15,12,1,0,5,11,1.00,.211,https://www.mlb.com/player/461872
Erik Bedard,BOS,--,--,10.45,--,--,--,--,--,--,20.2,31,32,24,2,0,8,21,1.89,.337,https://www.mlb.com/player/407853
Danny Duffy,KC,--,--,11.32,--,--,--,--,--,--,20.2,22,26,26,1,0,11,19,1.60,.275,https://www.mlb.com/player/518633
Jake Arrieta,BAL,--,--,6.64,--,--,--,--,--,--,20.1,12,15,15,3,1,10,18,1.08,.167,https://www.mlb.com/player/453562
Carlos Carrasco,CLE,--,--,8.41,--,--,--,--,--,--,20.1,20,20,19,1,1,9,12,1.43,.260,https://www.mlb.com/player/471911
Alfredo Simon,BAL,--,--,11.44,--,--,--,--,--,--,19.2,21,30,25,2,1,11,15,1.63,.273,https://www.mlb.com/player/430580
Guillermo Moscoso,OAK,--,--,11.44,--,--,--,--,--,--,19.2,25,29,25,7,0,4,15,1.47,.298,https://www.mlb.com/player/446861
Daniel McCutchen,PIT,--,--,2.79,--,--,--,--,--,--,19.1,9,7,6,0,0,11,12,1.03,.136,https://www.mlb.com/player/445216
Edinson Volquez,CIN,--,--,10.42,--,--,--,--,--,--,19.0,13,23,22,3,2,12,18,1.32,.188,https://www.mlb.com/player/450172
Francisco Rodriguez,MIL,--,--,5.68,--,--,--,--,--,--,19.0,16,13,12,1,0,11,18,1.42,.222,https://www.mlb.com/player/408061
Carlos Villanueva,TOR,--,--,7.11,--,--,--,--,--,--,19.0,20,15,15,2,1,9,11,1.53,.260,https://www.mlb.com/player/453646
Tom Gorzelanny,WSH,--,--,8.53,--,--,--,--,--,--,19.0,17,18,18,4,2,6,20,1.21,.230,https://www.mlb.com/player/452733
Tyler Clippard,WSH,--,--,2.00,--,--,--,--,--,--,18.0,4,4,4,1,0,5,24,0.50,.070,https://www.mlb.com/player/461325
Carlos Marmol,CHC,--,--,5.60,--,--,--,--,--,--,17.2,9,11,11,2,2,9,23,1.02,.145,https://www.mlb.com/player/461791
Dustin Moseley,SD,--,--,3.06,--,--,--,--,--,--,17.2,15,17,6,1,2,14,13,1.64,.217,https://www.mlb.com/player/400291
Jeff Samardzija,CHC,--,--,5.19,--,--,--,--,--,--,17.1,14,14,10,0,1,7,10,1.21,.212,https://www.mlb.com/player/502188
Rodrigo Lopez,CHC,--,--,6.75,--,--,--,--,--,--,17.1,18,17,13,1,1,9,11,1.56,.261,https://www.mlb.com/player/150438
Travis Wood,CIN,--,--,9.35,--,--,--,--,--,--,17.1,16,18,18,1,0,12,14,1.62,.242,https://www.mlb.com/player/475243
Aaron Cook,COL,--,--,11.42,--,--,--,--,--,--,17.1,22,22,22,2,0,11,11,1.90,.301,https://www.mlb.com/player/346871
Jonathan Sanchez,SF,--,--,9.35,--,--,--,--,--,--,17.1,17,21,18,2,0,14,25,1.79,.243,https://www.mlb.com/player/456043
Jonny Venters,ATL,--,--,4.76,--,--,--,--,--,--,17.0,13,9,9,1,1,9,26,1.29,.206,https://www.mlb.com/player/458924
Phil Coke,DET,--,--,9.00,--,--,--,--,--,--,17.0,15,20,17,1,2,10,7,1.47,.227,https://www.mlb.com/player/457435
Blake Beavan,SEA,--,--,9.00,--,--,--,--,--,--,17.0,16,17,17,3,0,4,7,1.18,.242,https://www.mlb.com/player/518444
Tommy Hunter,BAL,--,--,8.10,--,--,--,--,--,--,16.2,23,18,15,0,0,3,9,1.56,.315,https://www.mlb.com/player/488984
Chris Sale,CWS,--,--,4.32,--,--,--,--,--,--,16.2,11,8,8,1,0,8,19,1.14,.186,https://www.mlb.com/player/519242
Chris Resop,PIT,--,--,5.40,--,--,--,--,--,--,16.2,13,10,10,3,1,8,18,1.26,.206,https://www.mlb.com/player/434592
Zach Duke,ARI,--,--,10.69,--,--,--,--,--,--,16.0,24,19,19,2,0,5,11,1.81,.348,https://www.mlb.com/player/435043
Clay Buchholz,BOS,--,--,6.19,--,--,--,--,--,--,16.0,12,11,11,0,1,0,15,0.75,.200,https://www.mlb.com/player/453329
Jordan Lyles,HOU,--,--,6.75,--,--,--,--,--,--,16.0,13,16,12,2,0,4,8,1.06,.217,https://www.mlb.com/player/543475
Rich Harden,OAK,--,--,5.63,--,--,--,--,--,--,16.0,6,10,10,3,0,6,20,0.75,.115,https://www.mlb.com/player/425848
Eric O'Flaherty,ATL,--,--,1.15,--,--,--,--,--,--,15.2,12,3,2,0,1,7,16,1.21,.207,https://www.mlb.com/player/447714
Chris Jakubauskas,BAL,--,--,9.19,--,--,--,--,--,--,15.2,20,16,16,1,0,5,11,1.60,.308,https://www.mlb.com/player/499856
Casey Coleman,CHC,--,--,14.94,--,--,--,--,--,--,15.2,23,26,26,3,2,14,16,2.36,.329,https://www.mlb.com/player/488787
Jake Peavy,CWS,--,--,14.94,--,--,--,--,--,--,15.2,23,26,26,4,1,7,12,1.91,.329,https://www.mlb.com/player/408241
Esmil Rogers,COL,--,--,16.66,--,--,--,--,--,--,15.2,25,29,29,3,2,12,17,2.36,.347,https://www.mlb.com/player/469134
Matt Belisle,COL,--,--,4.02,--,--,--,--,--,--,15.2,15,12,7,2,1,2,12,1.09,.246,https://www.mlb.com/player/279571
Brad Bergesen,BAL,--,--,13.50,--,--,--,--,--,--,15.1,23,27,23,3,1,11,12,2.22,.333,https://www.mlb.com/player/448269
Sean Marshall,CHC,--,--,5.87,--,--,--,--,--,--,15.1,16,11,10,1,0,4,16,1.30,.267,https://www.mlb.com/player/445156
Brett Anderson,OAK,--,--,6.46,--,--,--,--,--,--,15.1,20,12,11,2,3,0,15,1.30,.317,https://www.mlb.com/player/474463
Fernando Salas,STL,--,--,4.70,--,--,--,--,--,--,15.1,11,8,8,1,0,4,17,0.98,.196,https://www.mlb.com/player/477569
Kyle Drabek,TOR,--,--,7.04,--,--,--,--,--,--,15.1,13,13,12,1,0,8,12,1.37,.236,https://www.mlb.com/player/475138
Mike Minor,ATL,--,--,11.40,--,--,--,--,--,--,15.0,18,20,19,1,0,8,13,1.73,.281,https://www.mlb.com/player/501985
Nick Masset,CIN,--,--,7.80,--,--,--,--,--,--,15.0,16,13,13,3,0,6,15,1.47,.262,https://www.mlb.com/player/434665
David Robertson,NYY,--,--,3.00,--,--,--,--,--,--,15.0,11,5,5,0,0,13,27,1.60,.200,https://www.mlb.com/player/502085
Clayton Richard,SD,--,--,6.00,--,--,--,--,--,--,15.0,15,11,10,0,0,7,9,1.47,.246,https://www.mlb.com/player/453385
Craig Kimbrel,ATL,--,--,4.30,--,--,--,--,--,--,14.2,7,7,7,1,1,3,28,0.68,.140,https://www.mlb.com/player/518886
Jim Johnson,BAL,--,--,9.20,--,--,--,--,--,--,14.2,21,17,15,2,0,7,13,1.91,.328,https://www.mlb.com/player/462382
Daniel Bard,BOS,--,--,7.36,--,--,--,--,--,--,14.2,6,12,12,0,0,9,13,1.02,.120,https://www.mlb.com/player/453268
Jesse Crain,CWS,--,--,6.14,--,--,--,--,--,--,14.2,9,10,10,1,0,11,12,1.36,.191,https://www.mlb.com/player/430884
Chad Durbin,CLE,--,--,4.91,--,--,--,--,--,--,14.2,11,8,8,2,2,7,22,1.23,.200,https://www.mlb.com/player/239795
Jose Valverde,DET,--,--,5.52,--,--,--,--,--,--,14.2,9,12,9,1,1,8,12,1.16,.173,https://www.mlb.com/player/407878
Mark Melancon,HOU,--,--,8.59,--,--,--,--,--,--,14.2,11,16,14,3,0,11,18,1.50,.208,https://www.mlb.com/player/453343
Blake Wood,KC,--,--,6.75,--,--,--,--,--,--,14.2,13,12,11,1,1,12,17,1.70,.236,https://www.mlb.com/player/502028
Mike MacDougal,LAD,--,--,3.07,--,--,--,--,--,--,14.2,15,5,5,0,0,5,11,1.36,.259,https://www.mlb.com/player/213680
Chad Qualls,SD,--,--,4.91,--,--,--,--,--,--,14.2,9,8,8,1,0,4,7,0.89,.180,https://www.mlb.com/player/430589
Matt Albers,BOS,--,--,10.67,--,--,--,--,--,--,14.1,15,17,17,2,1,10,12,1.74,.273,https://www.mlb.com/player/458006
John Grabow,CHC,--,--,6.28,--,--,--,--,--,--,14.1,14,12,10,0,0,9,7,1.60,.255,https://www.mlb.com/player/346848
James Russell,CHC,--,--,3.77,--,--,--,--,--,--,14.1,10,10,6,0,0,4,8,0.98,.196,https://www.mlb.com/player/460701
Logan Ondrusek,CIN,--,--,5.65,--,--,--,--,--,--,14.1,10,10,9,1,0,10,7,1.40,.189,https://www.mlb.com/player/446185
Kameron Loe,MIL,--,--,5.02,--,--,--,--,--,--,14.1,10,10,8,1,0,3,11,0.91,.189,https://www.mlb.com/player/434180
Guillermo Mota,SF,--,--,7.53,--,--,--,--,--,--,14.1,22,12,12,1,0,10,15,2.23,.361,https://www.mlb.com/player/150407
Jason Motte,STL,--,--,4.40,--,--,--,--,--,--,14.1,12,9,7,0,0,3,12,1.05,.218,https://www.mlb.com/player/435400
