name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mike Pelfrey,NYM,--,--,13.24,--,--,--,--,--,--,51.0,57,84,75,3,4,30,27,1.71,.303,https://www.mlb.com/player/460059
C.J. Wilson,TEX,--,--,9.71,--,--,--,--,--,--,51.0,45,70,55,3,2,21,42,1.29,.254,https://www.mlb.com/player/450351
Ryan Dempster,CHC,--,--,15.45,--,--,--,--,--,--,50.2,52,89,87,9,2,32,54,1.66,.281,https://www.mlb.com/player/133225
Roberto Hernandez,CLE,--,--,15.10,--,--,--,--,--,--,50.2,58,100,85,4,3,23,22,1.60,.304,https://www.mlb.com/player/433584
Jeff Francis,KC,--,--,14.39,--,--,--,--,--,--,50.2,60,85,81,6,2,16,29,1.50,.311,https://www.mlb.com/player/433585
Ricky Romero,TOR,--,--,7.46,--,--,--,--,--,--,50.2,28,53,42,3,3,21,35,0.97,.171,https://www.mlb.com/player/460069
Ubaldo Jimenez,CLE,--,--,13.86,--,--,--,--,--,--,50.0,50,88,77,5,4,28,44,1.56,.265,https://www.mlb.com/player/434622
Jaime Garcia,STL,--,--,10.44,--,--,--,--,--,--,50.0,51,80,58,5,0,18,43,1.38,.273,https://www.mlb.com/player/448802
Bud Norris,HOU,--,--,9.60,--,--,--,--,--,--,49.2,49,66,53,6,0,18,50,1.35,.258,https://www.mlb.com/player/502032
Rick Porcello,DET,--,--,13.22,--,--,--,--,--,--,49.0,48,78,72,4,3,17,26,1.33,.270,https://www.mlb.com/player/519144
Chris Carpenter,STL,--,--,12.12,--,--,--,--,--,--,49.0,46,72,66,3,3,17,36,1.29,.264,https://www.mlb.com/player/112020
Matt Garza,CHC,--,--,10.54,--,--,--,--,--,--,48.2,40,74,57,4,0,25,48,1.34,.226,https://www.mlb.com/player/490063
Jhoulys Chacin,COL,--,--,9.43,--,--,--,--,--,--,48.2,29,60,51,2,2,33,41,1.27,.173,https://www.mlb.com/player/468504
Doug Fister,DET,--,--,9.43,--,--,--,--,--,--,48.2,40,59,51,0,3,11,23,1.05,.240,https://www.mlb.com/player/450729
James McDonald,PIT,--,--,10.54,--,--,--,--,--,--,48.2,38,63,57,7,2,26,44,1.32,.225,https://www.mlb.com/player/457428
Anibal Sanchez,FLA,--,--,10.80,--,--,--,--,--,--,48.1,45,63,58,4,2,20,43,1.34,.250,https://www.mlb.com/player/434671
Tim Hudson,ATL,--,--,11.06,--,--,--,--,--,--,48.0,39,68,59,3,8,21,33,1.25,.238,https://www.mlb.com/player/218596
Hiroki Kuroda,LAD,--,--,7.69,--,--,--,--,--,--,48.0,30,49,41,3,0,24,37,1.13,.194,https://www.mlb.com/player/493133
Max Scherzer,DET,--,--,10.38,--,--,--,--,--,--,47.2,29,60,55,5,1,13,38,0.88,.188,https://www.mlb.com/player/453286
Mat Latos,SD,--,--,10.27,--,--,--,--,--,--,47.1,35,61,54,2,1,15,41,1.06,.213,https://www.mlb.com/player/502009
Jake Westbrook,STL,--,--,14.07,--,--,--,--,--,--,47.1,57,81,74,2,1,30,36,1.84,.310,https://www.mlb.com/player/150414
John Lackey,BOS,--,--,18.57,--,--,--,--,--,--,47.0,64,102,97,5,3,29,26,1.98,.342,https://www.mlb.com/player/407793
Jon Lester,BOS,--,--,11.11,--,--,--,--,--,--,47.0,35,60,58,5,2,21,33,1.19,.219,https://www.mlb.com/player/452657
David Price,TB,--,--,12.45,--,--,--,--,--,--,47.0,47,71,65,4,2,21,48,1.45,.270,https://www.mlb.com/player/456034
Joe Saunders,ARI,--,--,10.76,--,--,--,--,--,--,46.0,33,61,55,6,2,20,21,1.15,.226,https://www.mlb.com/player/434578
John Lannan,WSH,--,--,11.35,--,--,--,--,--,--,46.0,44,70,58,1,3,18,14,1.35,.265,https://www.mlb.com/player/458709
Clayton Kershaw,LAD,--,--,8.47,--,--,--,--,--,--,45.2,31,50,43,4,0,19,56,1.09,.193,https://www.mlb.com/player/477132
Ryan Vogelsong,SF,--,--,7.29,--,--,--,--,--,--,45.2,29,45,37,3,1,26,34,1.20,.200,https://www.mlb.com/player/285064
Wandy Rodriguez,HOU,--,--,9.33,--,--,--,--,--,--,45.1,37,52,47,4,2,25,44,1.37,.239,https://www.mlb.com/player/434643
Jonathon Niese,NYM,--,--,12.71,--,--,--,--,--,--,45.1,48,75,64,4,1,14,44,1.37,.270,https://www.mlb.com/player/477003
Tim Stauffer,SD,--,--,10.20,--,--,--,--,--,--,45.0,29,55,51,2,4,20,30,1.09,.199,https://www.mlb.com/player/431162
Josh Beckett,BOS,--,--,8.26,--,--,--,--,--,--,44.2,29,44,41,6,1,15,50,0.99,.193,https://www.mlb.com/player/277417
Yovani Gallardo,MIL,--,--,10.88,--,--,--,--,--,--,44.2,36,65,54,6,1,15,46,1.14,.226,https://www.mlb.com/player/451596
Madison Bumgarner,SF,--,--,12.09,--,--,--,--,--,--,44.2,50,69,60,1,2,16,41,1.48,.299,https://www.mlb.com/player/518516
James Shields,TB,--,--,10.28,--,--,--,--,--,--,44.2,31,56,51,6,1,9,40,0.90,.217,https://www.mlb.com/player/448306
Matt Harrison,TEX,--,--,11.08,--,--,--,--,--,--,44.2,46,64,55,1,0,19,32,1.46,.284,https://www.mlb.com/player/457448
Jason Vargas,SEA,--,--,13.60,--,--,--,--,--,--,44.1,51,76,67,2,1,16,31,1.51,.287,https://www.mlb.com/player/450306
Bronson Arroyo,CIN,--,--,11.66,--,--,--,--,--,--,44.0,40,63,57,5,2,11,25,1.16,.258,https://www.mlb.com/player/276520
Shaun Marcum,MIL,--,--,11.66,--,--,--,--,--,--,44.0,41,61,57,6,0,16,24,1.30,.256,https://www.mlb.com/player/451788
Dillon Gee,NYM,--,--,11.66,--,--,--,--,--,--,44.0,40,62,57,2,2,31,23,1.61,.252,https://www.mlb.com/player/518716
Wade Davis,TB,--,--,14.32,--,--,--,--,--,--,44.0,41,74,70,7,4,19,30,1.36,.268,https://www.mlb.com/player/451584
Jeremy Hellickson,TB,--,--,7.83,--,--,--,--,--,--,43.2,24,40,38,3,0,30,28,1.24,.167,https://www.mlb.com/player/476451
Jason Hammel,COL,--,--,14.75,--,--,--,--,--,--,43.1,46,81,71,7,0,26,29,1.66,.297,https://www.mlb.com/player/434628
Ivan Nova,NYY,--,--,10.67,--,--,--,--,--,--,43.0,31,57,51,0,0,17,28,1.12,.215,https://www.mlb.com/player/467100
Ted Lilly,LAD,--,--,11.60,--,--,--,--,--,--,42.2,35,58,55,4,2,20,31,1.29,.233,https://www.mlb.com/player/150404
Cole Hamels,PHI,--,--,10.97,--,--,--,--,--,--,42.2,34,53,52,8,2,15,39,1.15,.225,https://www.mlb.com/player/430935
Aaron Harang,SD,--,--,9.91,--,--,--,--,--,--,42.2,40,51,47,4,0,16,27,1.31,.265,https://www.mlb.com/player/421685
Mark Buehrle,CWS,--,--,11.79,--,--,--,--,--,--,42.0,41,63,55,5,0,10,25,1.21,.270,https://www.mlb.com/player/279824
Luke Hochevar,KC,--,--,15.86,--,--,--,--,--,--,42.0,46,80,74,3,2,23,31,1.64,.274,https://www.mlb.com/player/460024
Freddy Garcia,NYY,--,--,7.71,--,--,--,--,--,--,42.0,27,40,36,3,0,17,30,1.05,.193,https://www.mlb.com/player/150119
J.A. Happ,HOU,--,--,15.12,--,--,--,--,--,--,41.2,39,80,70,3,1,30,35,1.66,.258,https://www.mlb.com/player/457918
Jo-Jo Reyes,BAL,--,--,13.72,--,--,--,--,--,--,41.1,55,75,63,6,1,6,27,1.48,.322,https://www.mlb.com/player/457456
John Danks,CWS,--,--,12.63,--,--,--,--,--,--,41.1,38,64,58,3,2,12,31,1.21,.257,https://www.mlb.com/player/433579
Justin Verlander,DET,--,--,9.36,--,--,--,--,--,--,41.1,31,49,43,6,0,17,49,1.16,.211,https://www.mlb.com/player/434378
Cliff Lee,PHI,--,--,9.15,--,--,--,--,--,--,41.1,41,45,42,5,2,11,50,1.26,.261,https://www.mlb.com/player/424324
Derek Holland,TEX,--,--,13.50,--,--,--,--,--,--,41.1,44,72,62,6,0,12,28,1.35,.280,https://www.mlb.com/player/502706
Tim Wakefield,BOS,--,--,13.50,--,--,--,--,--,--,40.2,52,80,61,6,2,13,19,1.60,.317,https://www.mlb.com/player/123801
Javier Vazquez,FLA,--,--,13.50,--,--,--,--,--,--,40.2,41,73,61,5,1,21,33,1.52,.279,https://www.mlb.com/player/134320
Jason Marquis,ARI,--,--,11.38,--,--,--,--,--,--,40.1,38,60,51,0,2,15,20,1.31,.260,https://www.mlb.com/player/150302
Brandon Morrow,TOR,--,--,15.62,--,--,--,--,--,--,40.1,44,77,70,6,5,19,49,1.56,.288,https://www.mlb.com/player/453344
Jair Jurrjens,ATL,--,--,6.75,--,--,--,--,--,--,40.0,27,32,30,1,2,20,25,1.18,.205,https://www.mlb.com/player/457453
Felipe Paulino,KC,--,--,12.60,--,--,--,--,--,--,40.0,38,61,56,3,5,17,35,1.38,.277,https://www.mlb.com/player/462956
Livan Hernandez,WSH,--,--,14.85,--,--,--,--,--,--,40.0,54,77,66,2,1,23,21,1.93,.348,https://www.mlb.com/player/115817
Carlos Zambrano,CHC,--,--,12.25,--,--,--,--,--,--,39.2,42,55,54,3,2,12,24,1.36,.298,https://www.mlb.com/player/407296
Chris Volstad,FLA,--,--,14.42,--,--,--,--,--,--,39.1,47,69,63,3,0,16,28,1.60,.324,https://www.mlb.com/player/458690
Paul Maholm,PIT,--,--,12.58,--,--,--,--,--,--,39.1,39,60,55,4,0,19,24,1.47,.283,https://www.mlb.com/player/430904
Gavin Floyd,CWS,--,--,17.08,--,--,--,--,--,--,39.0,41,76,74,8,4,16,34,1.46,.287,https://www.mlb.com/player/425856
Jered Weaver,LAA,--,--,9.23,--,--,--,--,--,--,39.0,33,41,40,3,1,18,32,1.31,.236,https://www.mlb.com/player/450308
Chris Capuano,NYM,--,--,14.31,--,--,--,--,--,--,39.0,45,67,62,5,3,17,31,1.59,.287,https://www.mlb.com/player/425626
Colby Lewis,TEX,--,--,12.92,--,--,--,--,--,--,39.0,36,61,56,4,1,16,32,1.33,.255,https://www.mlb.com/player/407890
Nick Blackburn,MIN,--,--,11.74,--,--,--,--,--,--,38.1,38,65,50,4,1,16,20,1.41,.260,https://www.mlb.com/player/448147
Johnny Cueto,CIN,--,--,6.63,--,--,--,--,--,--,38.0,25,39,28,1,1,12,20,0.97,.198,https://www.mlb.com/player/456501
Tyler Chatwood,LAA,--,--,13.26,--,--,--,--,--,--,38.0,46,62,56,2,2,22,16,1.79,.333,https://www.mlb.com/player/543022
Brian Duensing,MIN,--,--,17.92,--,--,--,--,--,--,37.2,44,82,75,8,0,19,26,1.67,.308,https://www.mlb.com/player/488846
Kyle Lohse,STL,--,--,13.38,--,--,--,--,--,--,37.2,39,64,56,7,0,23,22,1.65,.273,https://www.mlb.com/player/346798
Vance Worley,PHI,--,--,7.30,--,--,--,--,--,--,37.0,21,33,30,2,0,11,31,0.86,.175,https://www.mlb.com/player/474699
Alfredo Aceves,BOS,--,--,5.65,--,--,--,--,--,--,36.2,20,25,23,0,3,12,23,0.87,.165,https://www.mlb.com/player/469686
Joel Pineiro,LAA,--,--,15.95,--,--,--,--,--,--,36.2,43,72,65,3,1,13,15,1.53,.319,https://www.mlb.com/player/334492
Chris Narveson,MIL,--,--,15.46,--,--,--,--,--,--,36.2,41,65,63,7,0,21,31,1.69,.299,https://www.mlb.com/player/429780
Roy Oswalt,PHI,--,--,11.29,--,--,--,--,--,--,36.2,39,49,46,3,2,10,18,1.34,.285,https://www.mlb.com/player/400061
Zack Britton,BAL,--,--,18.33,--,--,--,--,--,--,36.1,50,88,74,7,1,14,21,1.76,.362,https://www.mlb.com/player/502154
Mike Leake,CIN,--,--,11.86,--,--,--,--,--,--,35.2,31,49,47,4,2,13,31,1.23,.250,https://www.mlb.com/player/502190
Jeff Karstens,PIT,--,--,9.34,--,--,--,--,--,--,35.2,30,45,37,1,2,12,19,1.18,.248,https://www.mlb.com/player/444371
Kyle McClellan,STL,--,--,11.46,--,--,--,--,--,--,35.1,30,48,45,6,2,12,18,1.19,.236,https://www.mlb.com/player/449072
Zack Greinke,MIL,--,--,13.89,--,--,--,--,--,--,35.0,39,62,54,6,0,18,38,1.63,.285,https://www.mlb.com/player/425844
Philip Humber,CWS,--,--,12.46,--,--,--,--,--,--,34.2,34,51,48,1,0,8,21,1.21,.264,https://www.mlb.com/player/458950
Brandon McCarthy,OAK,--,--,12.98,--,--,--,--,--,--,34.2,33,59,50,2,0,7,20,1.15,.262,https://www.mlb.com/player/435221
Kevin Correia,PIT,--,--,14.80,--,--,--,--,--,--,34.2,35,63,57,7,0,8,15,1.24,.267,https://www.mlb.com/player/429781
Bruce Chen,KC,--,--,11.53,--,--,--,--,--,--,34.1,34,49,44,3,2,16,14,1.46,.274,https://www.mlb.com/player/136600
Brandon Beachy,ATL,--,--,12.18,--,--,--,--,--,--,34.0,23,50,46,6,1,18,37,1.21,.204,https://www.mlb.com/player/545404
Jake Arrieta,BAL,--,--,10.96,--,--,--,--,--,--,33.2,25,44,41,5,2,15,29,1.19,.214,https://www.mlb.com/player/453562
Jordan Zimmermann,WSH,--,--,9.72,--,--,--,--,--,--,33.1,26,40,36,0,1,7,18,0.99,.234,https://www.mlb.com/player/519455
Alfredo Simon,BAL,--,--,12.27,--,--,--,--,--,--,33.0,32,49,45,3,2,17,22,1.48,.269,https://www.mlb.com/player/430580
Bartolo Colon,NYY,--,--,12.95,--,--,--,--,--,--,32.2,37,59,47,1,0,17,19,1.65,.303,https://www.mlb.com/player/112526
Tommy Hanson,ATL,--,--,7.52,--,--,--,--,--,--,32.1,18,30,27,2,1,15,42,1.02,.164,https://www.mlb.com/player/462102
Edinson Volquez,CIN,--,--,13.50,--,--,--,--,--,--,32.0,24,51,48,3,3,22,28,1.44,.233,https://www.mlb.com/player/450172
Jeff Niemann,TB,--,--,9.95,--,--,--,--,--,--,31.2,26,39,35,1,2,8,25,1.07,.234,https://www.mlb.com/player/435298
Alexi Ogando,TEX,--,--,13.21,--,--,--,--,--,--,31.1,31,53,46,4,3,9,22,1.28,.267,https://www.mlb.com/player/468396
Randy Wells,CHC,--,--,14.52,--,--,--,--,--,--,31.0,29,51,50,6,0,17,23,1.48,.266,https://www.mlb.com/player/448694
Homer Bailey,CIN,--,--,13.21,--,--,--,--,--,--,30.2,31,48,45,6,1,12,25,1.40,.272,https://www.mlb.com/player/456701
Francisco Liriano,MIN,--,--,16.14,--,--,--,--,--,--,30.2,41,60,55,1,2,18,24,1.92,.345,https://www.mlb.com/player/434538
Jonathan Sanchez,SF,--,--,9.79,--,--,--,--,--,--,30.1,19,39,33,0,2,15,26,1.12,.190,https://www.mlb.com/player/456043
Travis Wood,CIN,--,--,13.80,--,--,--,--,--,--,30.0,24,46,46,2,1,17,19,1.37,.270,https://www.mlb.com/player/475243
Michael Pineda,SEA,--,--,13.80,--,--,--,--,--,--,30.0,28,51,46,3,2,11,31,1.30,.246,https://www.mlb.com/player/501381
Danny Duffy,KC,--,--,15.47,--,--,--,--,--,--,29.2,35,51,51,4,1,12,33,1.58,.304,https://www.mlb.com/player/518633
Tom Gorzelanny,WSH,--,--,7.89,--,--,--,--,--,--,29.2,19,29,26,3,1,11,28,1.01,.198,https://www.mlb.com/player/452733
Josh Collmenter,ARI,--,--,13.03,--,--,--,--,--,--,29.0,27,45,42,3,2,11,17,1.31,.260,https://www.mlb.com/player/518567
Cory Luebke,SD,--,--,11.48,--,--,--,--,--,--,29.0,28,40,37,3,0,11,36,1.34,.264,https://www.mlb.com/player/458537
Carlos Carrasco,CLE,--,--,14.44,--,--,--,--,--,--,28.2,29,50,46,3,0,12,18,1.43,.282,https://www.mlb.com/player/471911
Esmil Rogers,COL,--,--,14.61,--,--,--,--,--,--,28.1,26,46,46,3,1,17,19,1.52,.260,https://www.mlb.com/player/469134
Chris Resop,PIT,--,--,7.62,--,--,--,--,--,--,28.1,18,24,24,2,1,18,37,1.27,.188,https://www.mlb.com/player/434592
Jeff Samardzija,CHC,--,--,8.04,--,--,--,--,--,--,28.0,22,31,25,2,1,22,26,1.57,.216,https://www.mlb.com/player/502188
Rodrigo Lopez,CHC,--,--,8.04,--,--,--,--,--,--,28.0,19,32,25,1,1,11,22,1.07,.200,https://www.mlb.com/player/150438
Shawn Camp,TOR,--,--,9.32,--,--,--,--,--,--,28.0,27,34,29,2,2,13,11,1.43,.267,https://www.mlb.com/player/425861
Jim Johnson,BAL,--,--,6.83,--,--,--,--,--,--,27.2,26,24,21,1,0,9,20,1.27,.257,https://www.mlb.com/player/462382
Aaron Cook,COL,--,--,16.92,--,--,--,--,--,--,27.2,32,54,52,3,0,14,12,1.66,.323,https://www.mlb.com/player/346871
Scott Baker,MIN,--,--,8.78,--,--,--,--,--,--,27.2,18,30,27,2,0,6,19,0.87,.196,https://www.mlb.com/player/435044
Francisco Rodriguez,MIL,--,--,5.60,--,--,--,--,--,--,27.1,17,18,17,2,0,13,29,1.10,.177,https://www.mlb.com/player/408061
Anthony Swarzak,MIN,--,--,12.51,--,--,--,--,--,--,27.1,27,42,38,4,1,4,15,1.13,.265,https://www.mlb.com/player/461872
David Robertson,NYY,--,--,2.30,--,--,--,--,--,--,27.1,13,8,7,0,0,20,47,1.21,.140,https://www.mlb.com/player/502085
Dustin Moseley,SD,--,--,10.33,--,--,--,--,--,--,27.0,28,44,31,1,1,19,9,1.74,.289,https://www.mlb.com/player/400291
Carlos Villanueva,TOR,--,--,12.67,--,--,--,--,--,--,27.0,29,39,38,4,1,12,15,1.52,.284,https://www.mlb.com/player/453646
Erik Bedard,BOS,--,--,10.46,--,--,--,--,--,--,26.2,27,42,31,2,0,9,25,1.35,.278,https://www.mlb.com/player/407853
Kyle Kendrick,PHI,--,--,8.20,--,--,--,--,--,--,26.1,24,33,24,3,1,11,11,1.33,.258,https://www.mlb.com/player/452718
Josh Tomlin,CLE,--,--,16.27,--,--,--,--,--,--,26.0,31,48,47,4,0,5,15,1.38,.307,https://www.mlb.com/player/458708
Kyle Drabek,TOR,--,--,13.50,--,--,--,--,--,--,26.0,25,39,39,2,0,18,14,1.65,.278,https://www.mlb.com/player/475138
Casey Coleman,CHC,--,--,17.88,--,--,--,--,--,--,25.2,31,53,51,4,4,17,24,1.87,.298,https://www.mlb.com/player/488787
Jordan Lyles,HOU,--,--,13.32,--,--,--,--,--,--,25.2,26,43,38,4,1,12,14,1.48,.265,https://www.mlb.com/player/543475
Mike MacDougal,LAD,--,--,3.16,--,--,--,--,--,--,25.2,13,12,9,0,1,11,20,0.94,.157,https://www.mlb.com/player/213680
Jose Valverde,DET,--,--,4.97,--,--,--,--,--,--,25.1,15,17,14,1,1,9,24,0.95,.176,https://www.mlb.com/player/407878
Blake Beavan,SEA,--,--,11.31,--,--,--,--,--,--,24.2,23,31,31,3,0,3,12,1.05,.267,https://www.mlb.com/player/518444
Jason Motte,STL,--,--,5.47,--,--,--,--,--,--,24.2,18,20,15,0,3,7,18,1.01,.209,https://www.mlb.com/player/435400
Brett Cecil,TOR,--,--,14.96,--,--,--,--,--,--,24.2,33,44,41,5,1,6,15,1.58,.333,https://www.mlb.com/player/446399
Mike Minor,ATL,--,--,11.10,--,--,--,--,--,--,24.1,17,31,30,1,0,13,23,1.23,.200,https://www.mlb.com/player/501985
Brad Bergesen,BAL,--,--,18.12,--,--,--,--,--,--,24.1,36,57,49,5,1,13,19,2.01,.353,https://www.mlb.com/player/448269
Daniel McCutchen,PIT,--,--,9.62,--,--,--,--,--,--,24.1,21,29,26,1,2,8,12,1.19,.239,https://www.mlb.com/player/445216
Jose Veras,PIT,--,--,8.51,--,--,--,--,--,--,24.1,18,25,23,1,2,11,26,1.19,.207,https://www.mlb.com/player/407842
Andrew Miller,BOS,--,--,12.38,--,--,--,--,--,--,24.0,19,36,33,4,2,9,17,1.17,.253,https://www.mlb.com/player/453192
James Russell,CHC,--,--,7.50,--,--,--,--,--,--,24.0,20,26,20,2,0,8,15,1.17,.238,https://www.mlb.com/player/460701
Phil Coke,DET,--,--,17.63,--,--,--,--,--,--,24.0,38,56,47,1,4,16,12,2.25,.358,https://www.mlb.com/player/457435
Nate Adcock,KC,--,--,8.63,--,--,--,--,--,--,24.0,15,26,23,2,0,10,19,1.04,.192,https://www.mlb.com/player/502264
Glen Perkins,MIN,--,--,5.25,--,--,--,--,--,--,24.0,16,16,14,0,0,12,29,1.17,.198,https://www.mlb.com/player/450282
Chad Durbin,CLE,--,--,10.65,--,--,--,--,--,--,23.2,23,31,28,1,1,20,29,1.82,.264,https://www.mlb.com/player/239795
Chris Jakubauskas,BAL,--,--,13.30,--,--,--,--,--,--,23.0,27,34,34,4,2,10,15,1.61,.318,https://www.mlb.com/player/499856
Carlos Marmol,CHC,--,--,12.13,--,--,--,--,--,--,23.0,17,31,31,4,1,17,36,1.48,.210,https://www.mlb.com/player/461791
Jake Peavy,CWS,--,--,19.96,--,--,--,--,--,--,23.0,35,51,51,4,0,9,15,1.91,.368,https://www.mlb.com/player/408241
Jordan Walden,LAA,--,--,6.26,--,--,--,--,--,--,23.0,14,18,16,0,1,11,33,1.09,.189,https://www.mlb.com/player/477229
Brad Ziegler,ARI,--,--,5.16,--,--,--,--,--,--,22.2,17,20,13,0,1,11,18,1.24,.207,https://www.mlb.com/player/446899
Jonny Venters,ATL,--,--,5.96,--,--,--,--,--,--,22.2,10,16,15,0,2,16,32,1.15,.141,https://www.mlb.com/player/458924
Guillermo Moscoso,OAK,--,--,11.51,--,--,--,--,--,--,22.2,18,39,29,3,0,8,10,1.15,.222,https://www.mlb.com/player/446861
Chad Qualls,SD,--,--,9.13,--,--,--,--,--,--,22.2,19,24,23,3,0,9,12,1.24,.244,https://www.mlb.com/player/430589
Jesse Litsch,TOR,--,--,11.12,--,--,--,--,--,--,22.2,20,31,28,3,1,9,18,1.28,.247,https://www.mlb.com/player/446209
Tyler Clippard,WSH,--,--,3.18,--,--,--,--,--,--,22.2,6,8,8,3,0,6,33,0.53,.086,https://www.mlb.com/player/461325
Ernesto Frieri,SD,--,--,6.04,--,--,--,--,--,--,22.1,12,17,15,0,6,15,26,1.21,.158,https://www.mlb.com/player/457117
Ramon E Ramirez,SF,--,--,6.45,--,--,--,--,--,--,22.1,22,20,16,1,1,14,23,1.61,.268,https://www.mlb.com/player/430673
Jamey Wright,SEA,--,--,6.45,--,--,--,--,--,--,22.1,15,18,16,1,0,13,8,1.25,.205,https://www.mlb.com/player/124604
Blake Wood,KC,--,--,9.41,--,--,--,--,--,--,22.0,19,24,23,1,2,17,21,1.64,.257,https://www.mlb.com/player/502028
Hisanori Takahashi,LAA,--,--,7.36,--,--,--,--,--,--,22.0,17,22,18,3,0,11,15,1.27,.218,https://www.mlb.com/player/538227
Brett Anderson,OAK,--,--,12.27,--,--,--,--,--,--,22.0,17,32,30,4,3,4,17,0.95,.221,https://www.mlb.com/player/474463
Tommy Hunter,BAL,--,--,12.46,--,--,--,--,--,--,21.2,26,33,30,0,1,3,10,1.34,.306,https://www.mlb.com/player/488984
Matt Belisle,COL,--,--,8.31,--,--,--,--,--,--,21.2,28,27,20,1,2,3,13,1.43,.322,https://www.mlb.com/player/279571
Guillermo Mota,SF,--,--,10.38,--,--,--,--,--,--,21.2,20,25,25,3,1,12,18,1.48,.267,https://www.mlb.com/player/150407
Micah Owings,ARI,--,--,7.17,--,--,--,--,--,--,21.1,14,19,17,2,0,6,12,0.94,.194,https://www.mlb.com/player/452249
Mark Melancon,HOU,--,--,7.17,--,--,--,--,--,--,21.1,15,22,17,1,0,12,20,1.27,.197,https://www.mlb.com/player/453343
Aneury Rodriguez,HOU,--,--,16.45,--,--,--,--,--,--,21.1,21,42,39,4,1,12,21,1.55,.269,https://www.mlb.com/player/444553
Wade LeBlanc,SD,--,--,13.08,--,--,--,--,--,--,21.1,21,32,31,1,0,11,15,1.50,.269,https://www.mlb.com/player/453281
Logan Ondrusek,CIN,--,--,6.86,--,--,--,--,--,--,21.0,11,19,16,1,0,17,7,1.33,.162,https://www.mlb.com/player/446185
