name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Mark Buehrle,CWS,--,--,3.28,--,--,--,--,--,--,74.0,75,29,27,9,1,10,33,1.15,.266,https://www.mlb.com/player/279824
Felix Hernandez,SEA,--,--,2.93,--,--,--,--,--,--,73.2,70,25,24,6,3,21,79,1.24,.248,https://www.mlb.com/player/433587
Aaron Harang,SD,--,--,3.56,--,--,--,--,--,--,73.1,86,30,29,5,2,26,49,1.53,.300,https://www.mlb.com/player/421685
Tim Lincecum,SF,--,--,1.63,--,--,--,--,--,--,71.2,45,14,13,4,3,24,90,0.96,.175,https://www.mlb.com/player/453311
Jonathon Niese,NYM,--,--,3.91,--,--,--,--,--,--,71.1,75,34,31,9,1,22,54,1.36,.269,https://www.mlb.com/player/477003
John Lannan,WSH,--,--,3.57,--,--,--,--,--,--,70.2,76,30,28,8,2,29,42,1.49,.277,https://www.mlb.com/player/458709
Scott Baker,MIN,--,--,2.56,--,--,--,--,--,--,70.1,59,22,20,7,1,9,59,0.97,.225,https://www.mlb.com/player/435044
Joe Saunders,ARI,--,--,2.83,--,--,--,--,--,--,70.0,54,23,22,9,1,20,32,1.06,.216,https://www.mlb.com/player/434578
Madison Bumgarner,SF,--,--,2.33,--,--,--,--,--,--,69.2,60,20,18,4,3,14,69,1.06,.230,https://www.mlb.com/player/518516
Doug Fister,DET,--,--,1.96,--,--,--,--,--,--,69.0,56,17,15,3,2,14,56,1.01,.216,https://www.mlb.com/player/450729
Wandy Rodriguez,HOU,--,--,2.74,--,--,--,--,--,--,69.0,64,25,21,9,1,23,60,1.26,.246,https://www.mlb.com/player/434643
R.A. Dickey,NYM,--,--,3.65,--,--,--,--,--,--,69.0,78,31,28,8,3,18,50,1.39,.281,https://www.mlb.com/player/285079
Edwin Jackson,STL,--,--,2.36,--,--,--,--,--,--,68.2,76,22,18,3,0,20,52,1.40,.288,https://www.mlb.com/player/429719
Mat Latos,SD,--,--,4.08,--,--,--,--,--,--,68.1,72,32,31,6,0,17,64,1.30,.269,https://www.mlb.com/player/502009
Mike Pelfrey,NYM,--,--,4.79,--,--,--,--,--,--,67.2,79,38,36,10,4,18,31,1.43,.293,https://www.mlb.com/player/460059
Ryan Vogelsong,SF,--,--,3.19,--,--,--,--,--,--,67.2,73,29,24,8,2,27,63,1.48,.273,https://www.mlb.com/player/285064
Brandon McCarthy,OAK,--,--,4.01,--,--,--,--,--,--,67.1,76,34,30,7,0,10,49,1.28,.281,https://www.mlb.com/player/435221
Josh Collmenter,ARI,--,--,2.55,--,--,--,--,--,--,67.0,57,20,19,8,2,10,43,1.00,.226,https://www.mlb.com/player/518567
Jair Jurrjens,ATL,--,--,2.31,--,--,--,--,--,--,66.1,61,18,17,4,0,18,36,1.19,.246,https://www.mlb.com/player/457453
Anibal Sanchez,FLA,--,--,2.85,--,--,--,--,--,--,66.1,56,23,21,8,1,15,69,1.07,.230,https://www.mlb.com/player/434671
Joel Pineiro,LAA,--,--,4.75,--,--,--,--,--,--,66.1,92,38,35,9,0,15,25,1.61,.335,https://www.mlb.com/player/334492
Jhoulys Chacin,COL,--,--,4.36,--,--,--,--,--,--,66.0,62,34,32,8,3,31,57,1.41,.247,https://www.mlb.com/player/468504
Matt Garza,CHC,--,--,2.88,--,--,--,--,--,--,65.2,66,29,21,4,0,26,65,1.40,.255,https://www.mlb.com/player/490063
Freddy Garcia,NYY,--,--,3.31,--,--,--,--,--,--,65.1,72,27,24,6,1,13,41,1.30,.277,https://www.mlb.com/player/150119
Jason Vargas,SEA,--,--,3.17,--,--,--,--,--,--,65.1,60,25,23,7,1,15,40,1.15,.239,https://www.mlb.com/player/450306
Wade Davis,TB,--,--,5.10,--,--,--,--,--,--,65.1,74,39,37,12,6,17,37,1.39,.291,https://www.mlb.com/player/451584
Chad Billingsley,LAD,--,--,6.02,--,--,--,--,--,--,64.1,77,47,43,8,1,38,46,1.79,.297,https://www.mlb.com/player/451532
Ubaldo Jimenez,CLE,--,--,3.94,--,--,--,--,--,--,64.0,64,38,28,5,2,29,53,1.45,.255,https://www.mlb.com/player/434622
Jake Westbrook,STL,--,--,4.69,--,--,--,--,--,--,63.1,79,38,33,6,2,24,35,1.63,.306,https://www.mlb.com/player/150414
Derek Lowe,ATL,--,--,4.48,--,--,--,--,--,--,62.1,63,31,31,3,2,24,49,1.40,.256,https://www.mlb.com/player/117955
Jeff Karstens,PIT,--,--,4.65,--,--,--,--,--,--,62.0,81,35,32,15,2,12,34,1.50,.318,https://www.mlb.com/player/444371
Vance Worley,PHI,--,--,3.65,--,--,--,--,--,--,61.2,58,25,25,8,2,17,53,1.22,.250,https://www.mlb.com/player/474699
Bronson Arroyo,CIN,--,--,4.26,--,--,--,--,--,--,61.1,67,32,29,15,3,9,37,1.24,.273,https://www.mlb.com/player/276520
Jose Valverde,DET,--,--,1.03,--,--,--,--,--,--,61.1,35,7,7,3,3,26,59,0.99,.164,https://www.mlb.com/player/407878
Chris Narveson,MIL,--,--,4.84,--,--,--,--,--,--,61.1,63,33,33,9,1,31,45,1.53,.268,https://www.mlb.com/player/429780
Jeff Niemann,TB,--,--,3.41,--,--,--,--,--,--,60.2,57,24,23,7,1,15,56,1.19,.245,https://www.mlb.com/player/435298
Dillon Gee,NYM,--,--,3.28,--,--,--,--,--,--,60.1,55,25,22,6,5,23,37,1.29,.240,https://www.mlb.com/player/518716
Josh Beckett,BOS,--,--,3.92,--,--,--,--,--,--,59.2,54,26,26,8,2,24,59,1.31,.241,https://www.mlb.com/player/277417
Philip Humber,CWS,--,--,3.47,--,--,--,--,--,--,59.2,59,23,23,5,3,13,45,1.21,.257,https://www.mlb.com/player/458950
Josh Tomlin,CLE,--,--,5.73,--,--,--,--,--,--,59.2,67,38,38,14,0,11,31,1.31,.282,https://www.mlb.com/player/458708
Tim Wakefield,BOS,--,--,6.37,--,--,--,--,--,--,59.1,69,48,42,12,4,18,41,1.47,.289,https://www.mlb.com/player/123801
Michael Pineda,SEA,--,--,3.51,--,--,--,--,--,--,59.0,49,27,23,6,3,18,55,1.14,.220,https://www.mlb.com/player/501381
Carlos Carrasco,CLE,--,--,2.76,--,--,--,--,--,--,58.2,48,20,18,5,3,11,47,1.01,.218,https://www.mlb.com/player/471911
John Danks,CWS,--,--,4.50,--,--,--,--,--,--,58.0,71,33,29,6,3,17,50,1.52,.298,https://www.mlb.com/player/433579
Brian Duensing,MIN,--,--,3.72,--,--,--,--,--,--,58.0,62,27,24,5,1,15,41,1.33,.273,https://www.mlb.com/player/488846
Justin Masterson,CLE,--,--,4.24,--,--,--,--,--,--,57.1,58,28,27,4,2,15,48,1.27,.256,https://www.mlb.com/player/475416
John Axford,MIL,--,--,1.89,--,--,--,--,--,--,57.0,43,14,12,4,0,23,71,1.16,.205,https://www.mlb.com/player/446099
John Lackey,BOS,--,--,5.24,--,--,--,--,--,--,56.2,71,33,33,7,11,10,43,1.43,.302,https://www.mlb.com/player/407793
Roy Oswalt,PHI,--,--,2.38,--,--,--,--,--,--,56.2,57,16,15,3,1,11,47,1.20,.256,https://www.mlb.com/player/400061
Kyle McClellan,STL,--,--,3.51,--,--,--,--,--,--,56.1,59,24,22,4,2,17,29,1.35,.268,https://www.mlb.com/player/449072
Tyler Clippard,WSH,--,--,1.93,--,--,--,--,--,--,56.0,29,12,12,9,0,13,62,0.75,.156,https://www.mlb.com/player/461325
Craig Kimbrel,ATL,--,--,2.10,--,--,--,--,--,--,55.2,34,13,13,1,0,22,87,1.01,.174,https://www.mlb.com/player/518886
Ryan Dempster,CHC,--,--,6.31,--,--,--,--,--,--,55.2,65,40,39,8,1,18,54,1.49,.288,https://www.mlb.com/player/133225
Francisco Liriano,MIN,--,--,2.93,--,--,--,--,--,--,55.1,39,19,18,6,1,18,46,1.03,.199,https://www.mlb.com/player/434538
Bud Norris,HOU,--,--,4.75,--,--,--,--,--,--,55.0,58,33,29,9,1,23,54,1.47,.267,https://www.mlb.com/player/502032
Ted Lilly,LAD,--,--,3.27,--,--,--,--,--,--,55.0,47,21,20,7,2,19,44,1.20,.229,https://www.mlb.com/player/150404
Jeremy Guthrie,BAL,--,--,4.31,--,--,--,--,--,--,54.1,55,29,26,7,0,20,39,1.38,.263,https://www.mlb.com/player/425386
Bartolo Colon,NYY,--,--,2.65,--,--,--,--,--,--,54.1,50,18,16,5,1,8,45,1.07,.243,https://www.mlb.com/player/112526
Trevor Cahill,OAK,--,--,3.19,--,--,--,--,--,--,53.2,54,19,19,4,3,17,44,1.32,.258,https://www.mlb.com/player/502239
Kevin Correia,PIT,--,--,3.21,--,--,--,--,--,--,53.1,55,22,19,7,2,9,34,1.20,.262,https://www.mlb.com/player/429781
Jason Hammel,COL,--,--,3.74,--,--,--,--,--,--,53.0,56,25,22,7,1,14,25,1.32,.276,https://www.mlb.com/player/434628
Jake Peavy,CWS,--,--,3.93,--,--,--,--,--,--,52.2,54,23,23,4,2,10,52,1.22,.262,https://www.mlb.com/player/408241
Francisco Rodriguez,MIL,--,--,2.08,--,--,--,--,--,--,52.0,43,13,12,2,0,16,61,1.13,.221,https://www.mlb.com/player/408061
Nick Blackburn,MIN,--,--,3.81,--,--,--,--,--,--,52.0,61,29,22,9,3,16,27,1.48,.295,https://www.mlb.com/player/448147
Jason Marquis,ARI,--,--,4.41,--,--,--,--,--,--,51.0,62,27,25,5,4,15,27,1.51,.313,https://www.mlb.com/player/150302
Carlos Marmol,CHC,--,--,3.71,--,--,--,--,--,--,51.0,39,21,21,3,6,36,69,1.47,.212,https://www.mlb.com/player/461791
Tim Stauffer,SD,--,--,3.35,--,--,--,--,--,--,51.0,44,20,19,5,1,14,45,1.14,.232,https://www.mlb.com/player/431162
Drew Storen,WSH,--,--,2.29,--,--,--,--,--,--,51.0,40,13,13,7,1,14,49,1.06,.212,https://www.mlb.com/player/519322
Jim Johnson,BAL,--,--,2.34,--,--,--,--,--,--,50.0,39,15,13,2,1,13,31,1.04,.217,https://www.mlb.com/player/462382
Mariano Rivera,NYY,--,--,1.80,--,--,--,--,--,--,50.0,36,10,10,2,2,5,52,0.82,.203,https://www.mlb.com/player/121250
Alfredo Aceves,BOS,--,--,1.99,--,--,--,--,--,--,49.2,33,12,11,2,6,20,36,1.07,.188,https://www.mlb.com/player/469686
Jeff Francis,KC,--,--,5.44,--,--,--,--,--,--,49.2,74,30,30,7,0,10,30,1.69,.343,https://www.mlb.com/player/433585
Brandon Beachy,ATL,--,--,4.56,--,--,--,--,--,--,49.1,42,27,25,7,2,14,61,1.14,.230,https://www.mlb.com/player/545404
Randy Wells,CHC,--,--,4.66,--,--,--,--,--,--,48.1,51,25,25,8,1,16,29,1.39,.267,https://www.mlb.com/player/448694
Daniel Bard,BOS,--,--,2.25,--,--,--,--,--,--,48.0,27,13,12,3,2,13,49,0.83,.161,https://www.mlb.com/player/453268
Jonny Venters,ATL,--,--,1.91,--,--,--,--,--,--,47.0,28,10,10,2,4,25,50,1.13,.173,https://www.mlb.com/player/458924
Francisco Cordero,CIN,--,--,3.26,--,--,--,--,--,--,47.0,35,18,17,6,2,15,25,1.06,.205,https://www.mlb.com/player/150188
Heath Bell,SD,--,--,2.11,--,--,--,--,--,--,47.0,33,14,11,4,0,15,42,1.02,.195,https://www.mlb.com/player/425514
Chris Volstad,FLA,--,--,6.56,--,--,--,--,--,--,46.2,64,36,34,11,0,15,32,1.69,.328,https://www.mlb.com/player/458690
Fernando Salas,STL,--,--,1.93,--,--,--,--,--,--,46.2,32,10,10,4,1,13,51,0.96,.190,https://www.mlb.com/player/477569
Neftali Feliz,TEX,--,--,1.93,--,--,--,--,--,--,46.2,30,12,10,2,0,18,42,1.03,.182,https://www.mlb.com/player/491703
Rodrigo Lopez,CHC,--,--,5.44,--,--,--,--,--,--,46.1,58,32,28,11,2,18,22,1.64,.305,https://www.mlb.com/player/150438
Joel Hanrahan,PIT,--,--,1.36,--,--,--,--,--,--,46.1,39,7,7,1,1,10,43,1.06,.224,https://www.mlb.com/player/430629
Brandon League,SEA,--,--,2.56,--,--,--,--,--,--,45.2,41,17,13,3,2,4,35,0.99,.237,https://www.mlb.com/player/434181
Livan Hernandez,WSH,--,--,4.14,--,--,--,--,--,--,45.2,54,24,21,6,1,7,22,1.34,.300,https://www.mlb.com/player/115817
Jonathan Papelbon,BOS,--,--,3.38,--,--,--,--,--,--,45.1,40,18,17,2,2,5,65,0.99,.229,https://www.mlb.com/player/449097
Tommy Hanson,ATL,--,--,2.40,--,--,--,--,--,--,45.0,30,13,12,4,0,16,54,1.02,.184,https://www.mlb.com/player/462102
Juan Carlos Oviedo,FLA,--,--,4.40,--,--,--,--,--,--,45.0,46,23,22,8,0,12,38,1.29,.263,https://www.mlb.com/player/434663
J.J. Putz,ARI,--,--,1.61,--,--,--,--,--,--,44.2,30,9,8,2,2,10,46,0.90,.189,https://www.mlb.com/player/407816
Roberto Hernandez,CLE,--,--,4.87,--,--,--,--,--,--,44.1,50,28,24,5,4,12,26,1.40,.287,https://www.mlb.com/player/433584
Kyle Kendrick,PHI,--,--,2.64,--,--,--,--,--,--,44.1,38,15,13,6,1,12,25,1.13,.233,https://www.mlb.com/player/452718
Homer Bailey,CIN,--,--,6.14,--,--,--,--,--,--,44.0,57,30,30,7,1,12,37,1.57,.310,https://www.mlb.com/player/456701
Ryan Madson,PHI,--,--,1.65,--,--,--,--,--,--,43.2,40,8,8,1,1,8,44,1.10,.250,https://www.mlb.com/player/425492
Jordan Zimmermann,WSH,--,--,3.71,--,--,--,--,--,--,43.2,43,18,18,3,0,9,39,1.19,.257,https://www.mlb.com/player/519455
David Hernandez,ARI,--,--,2.70,--,--,--,--,--,--,43.1,30,14,13,3,1,17,48,1.08,.190,https://www.mlb.com/player/456696
Zack Britton,BAL,--,--,6.02,--,--,--,--,--,--,43.1,54,32,29,4,0,24,19,1.80,.314,https://www.mlb.com/player/502154
Felipe Paulino,KC,--,--,4.98,--,--,--,--,--,--,43.1,45,24,24,6,1,20,50,1.50,.273,https://www.mlb.com/player/462956
Guillermo Moscoso,OAK,--,--,2.28,--,--,--,--,--,--,43.1,33,13,11,2,1,9,28,0.97,.202,https://www.mlb.com/player/446861
Sean Marshall,CHC,--,--,2.09,--,--,--,--,--,--,43.0,40,11,10,1,2,9,44,1.14,.244,https://www.mlb.com/player/445156
David Robertson,NYY,--,--,1.05,--,--,--,--,--,--,43.0,27,5,5,1,0,20,67,1.09,.175,https://www.mlb.com/player/502085
Paul Maholm,PIT,--,--,2.30,--,--,--,--,--,--,43.0,38,12,11,2,3,10,28,1.12,.233,https://www.mlb.com/player/430904
Jake Arrieta,BAL,--,--,6.38,--,--,--,--,--,--,42.1,42,31,30,8,3,23,29,1.54,.258,https://www.mlb.com/player/453562
Chris Perez,CLE,--,--,3.19,--,--,--,--,--,--,42.1,34,15,15,2,0,17,29,1.20,.221,https://www.mlb.com/player/453198
Sergio Santos,CWS,--,--,3.21,--,--,--,--,--,--,42.0,22,15,15,4,1,18,64,0.95,.152,https://www.mlb.com/player/435045
Joaquin Benoit,DET,--,--,1.50,--,--,--,--,--,--,42.0,29,8,7,3,2,13,44,1.00,.196,https://www.mlb.com/player/276542
Blake Beavan,SEA,--,--,4.07,--,--,--,--,--,--,42.0,47,19,19,5,1,5,15,1.24,.283,https://www.mlb.com/player/518444
Tyler Chatwood,LAA,--,--,3.02,--,--,--,--,--,--,41.2,35,16,14,7,1,17,20,1.25,.235,https://www.mlb.com/player/543022
Juan Nicasio,COL,--,--,3.92,--,--,--,--,--,--,41.1,41,20,18,4,0,11,29,1.26,.258,https://www.mlb.com/player/504379
Rafael Betancourt,COL,--,--,3.10,--,--,--,--,--,--,40.2,32,15,14,5,0,6,45,0.93,.213,https://www.mlb.com/player/429783
Brad Penny,DET,--,--,5.53,--,--,--,--,--,--,40.2,64,28,25,7,1,13,16,1.89,.360,https://www.mlb.com/player/207267
Jordan Walden,LAA,--,--,3.32,--,--,--,--,--,--,40.2,43,16,15,2,0,15,51,1.43,.272,https://www.mlb.com/player/477229
Carlos Villanueva,TOR,--,--,5.31,--,--,--,--,--,--,40.2,48,25,24,5,2,11,34,1.45,.286,https://www.mlb.com/player/453646
Grant Balfour,OAK,--,--,3.12,--,--,--,--,--,--,40.1,33,14,14,7,0,14,37,1.17,.224,https://www.mlb.com/player/346797
Cory Luebke,SD,--,--,2.45,--,--,--,--,--,--,40.1,24,11,11,5,1,7,43,0.77,.176,https://www.mlb.com/player/458537
Joel Peralta,TB,--,--,2.90,--,--,--,--,--,--,40.1,27,13,13,6,0,6,42,0.82,.185,https://www.mlb.com/player/407908
Mike Adams,TEX,--,--,1.34,--,--,--,--,--,--,40.1,22,6,6,2,0,4,43,0.64,.156,https://www.mlb.com/player/430606
Huston Street,COL,--,--,3.43,--,--,--,--,--,--,39.1,44,16,15,7,1,5,42,1.25,.282,https://www.mlb.com/player/434718
Kameron Loe,MIL,--,--,2.06,--,--,--,--,--,--,39.1,32,10,9,2,1,7,31,0.99,.221,https://www.mlb.com/player/434180
Brian Wilson,SF,--,--,3.20,--,--,--,--,--,--,39.1,35,14,14,1,2,24,41,1.50,.236,https://www.mlb.com/player/451216
Kyle Farnsworth,TB,--,--,2.79,--,--,--,--,--,--,38.2,29,12,12,4,1,6,36,0.91,.206,https://www.mlb.com/player/150035
Chris Sale,CWS,--,--,3.99,--,--,--,--,--,--,38.1,36,17,17,5,1,10,44,1.20,.248,https://www.mlb.com/player/519242
Jo-Jo Reyes,BAL,--,--,4.06,--,--,--,--,--,--,37.2,47,23,17,5,1,17,24,1.70,.301,https://www.mlb.com/player/457456
Danny Duffy,KC,--,--,9.32,--,--,--,--,--,--,37.2,54,39,39,8,2,28,31,2.18,.333,https://www.mlb.com/player/518633
Chris Capuano,NYM,--,--,7.78,--,--,--,--,--,--,37.0,57,32,32,10,1,10,35,1.81,.343,https://www.mlb.com/player/425626
Travis Wood,CIN,--,--,2.78,--,--,--,--,--,--,35.2,36,11,11,3,3,8,26,1.23,.263,https://www.mlb.com/player/475243
Eric O'Flaherty,ATL,--,--,1.53,--,--,--,--,--,--,35.1,35,6,6,2,1,8,27,1.22,.265,https://www.mlb.com/player/447714
Scott Downs,LAA,--,--,1.02,--,--,--,--,--,--,35.1,24,4,4,1,0,8,24,0.91,.190,https://www.mlb.com/player/275933
Joakim Soria,KC,--,--,4.63,--,--,--,--,--,--,35.0,40,20,18,4,2,11,38,1.46,.286,https://www.mlb.com/player/465657
Jose Veras,PIT,--,--,3.60,--,--,--,--,--,--,35.0,23,15,14,5,1,12,33,1.00,.183,https://www.mlb.com/player/407842
Jesse Litsch,TOR,--,--,3.63,--,--,--,--,--,--,34.2,35,14,14,3,1,14,26,1.41,.267,https://www.mlb.com/player/446209
Clay Buchholz,BOS,--,--,3.41,--,--,--,--,--,--,34.1,29,14,13,4,0,16,24,1.31,.221,https://www.mlb.com/player/453329
Jason Motte,STL,--,--,2.10,--,--,--,--,--,--,34.1,21,10,8,2,4,6,39,0.79,.169,https://www.mlb.com/player/435400
Carlos Zambrano,CHC,--,--,5.29,--,--,--,--,--,--,34.0,38,20,20,4,0,12,24,1.47,.281,https://www.mlb.com/player/407296
Marco Estrada,MIL,--,--,4.54,--,--,--,--,--,--,33.2,34,17,17,5,0,4,31,1.13,.262,https://www.mlb.com/player/462136
Andrew Bailey,OAK,--,--,2.67,--,--,--,--,--,--,33.2,26,12,10,3,0,9,32,1.04,.210,https://www.mlb.com/player/457732
Mark Melancon,HOU,--,--,2.43,--,--,--,--,--,--,33.1,27,10,9,2,2,10,30,1.11,.221,https://www.mlb.com/player/453343
Koji Uehara,TEX,--,--,1.89,--,--,--,--,--,--,33.1,17,7,7,5,0,5,40,0.66,.145,https://www.mlb.com/player/493157
Antonio Bastardo,PHI,--,--,3.82,--,--,--,--,--,--,33.0,18,14,14,4,0,12,36,0.91,.158,https://www.mlb.com/player/455374
J.A. Happ,HOU,--,--,5.79,--,--,--,--,--,--,32.2,38,21,21,6,0,18,26,1.71,.290,https://www.mlb.com/player/457918
Greg Holland,KC,--,--,2.76,--,--,--,--,--,--,32.2,23,11,10,2,1,6,39,0.89,.195,https://www.mlb.com/player/518813
Phil Coke,DET,--,--,4.22,--,--,--,--,--,--,32.0,39,18,15,2,0,9,26,1.50,.293,https://www.mlb.com/player/457435
Vinnie Pestano,CLE,--,--,2.90,--,--,--,--,--,--,31.0,18,10,10,3,3,15,45,1.06,.168,https://www.mlb.com/player/502260
Bobby Parnell,NYM,--,--,2.90,--,--,--,--,--,--,31.0,27,13,10,2,1,16,34,1.39,.227,https://www.mlb.com/player/458730
