name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ubaldo Jimenez,CLE,--,--,3.94,--,--,--,--,--,--,93.2,85,50,41,9,4,32,102,1.25,.239,https://www.mlb.com/player/434622
Brett Myers,HOU,--,--,4.53,--,--,--,--,--,--,93.1,103,51,47,14,1,29,68,1.41,.278,https://www.mlb.com/player/408206
Matt Garza,CHC,--,--,3.22,--,--,--,--,--,--,92.1,89,39,33,5,2,24,102,1.22,.247,https://www.mlb.com/player/490063
Javier Vazquez,FLA,--,--,3.70,--,--,--,--,--,--,92.1,86,45,38,12,2,34,77,1.30,.245,https://www.mlb.com/player/134320
Bud Norris,HOU,--,--,4.11,--,--,--,--,--,--,92.0,101,52,42,13,1,38,81,1.51,.280,https://www.mlb.com/player/502032
Shaun Marcum,MIL,--,--,4.30,--,--,--,--,--,--,92.0,100,48,44,11,0,32,66,1.43,.271,https://www.mlb.com/player/451788
Derek Lowe,ATL,--,--,4.01,--,--,--,--,--,--,89.2,102,43,40,5,2,33,53,1.51,.285,https://www.mlb.com/player/117955
Brandon McCarthy,OAK,--,--,3.61,--,--,--,--,--,--,89.2,89,38,36,8,0,13,65,1.14,.256,https://www.mlb.com/player/435221
Wade Davis,TB,--,--,4.18,--,--,--,--,--,--,88.1,101,42,41,8,2,26,55,1.44,.289,https://www.mlb.com/player/451584
Tim Stauffer,SD,--,--,4.19,--,--,--,--,--,--,88.0,97,41,41,10,3,27,60,1.41,.276,https://www.mlb.com/player/431162
Bronson Arroyo,CIN,--,--,6.60,--,--,--,--,--,--,87.1,119,68,64,27,4,26,44,1.66,.317,https://www.mlb.com/player/276520
Ryan Dempster,CHC,--,--,5.61,--,--,--,--,--,--,86.2,105,55,54,8,0,45,92,1.73,.303,https://www.mlb.com/player/133225
Josh Tomlin,CLE,--,--,3.74,--,--,--,--,--,--,86.2,90,37,36,12,2,13,46,1.19,.267,https://www.mlb.com/player/458708
Jake Westbrook,STL,--,--,3.77,--,--,--,--,--,--,86.0,87,38,36,7,1,42,53,1.50,.260,https://www.mlb.com/player/150414
Michael Pineda,SEA,--,--,3.99,--,--,--,--,--,--,85.2,77,43,38,8,3,25,74,1.19,.237,https://www.mlb.com/player/501381
Zack Greinke,MIL,--,--,4.46,--,--,--,--,--,--,84.2,80,45,42,14,2,18,91,1.16,.245,https://www.mlb.com/player/425844
Kyle Lohse,STL,--,--,3.63,--,--,--,--,--,--,84.1,81,35,34,7,3,21,54,1.21,.249,https://www.mlb.com/player/346798
Ivan Nova,NYY,--,--,3.04,--,--,--,--,--,--,83.0,75,31,28,6,4,33,48,1.30,.240,https://www.mlb.com/player/467100
Chad Billingsley,LAD,--,--,4.79,--,--,--,--,--,--,82.2,93,47,44,8,3,51,80,1.74,.282,https://www.mlb.com/player/451532
R.A. Dickey,NYM,--,--,4.25,--,--,--,--,--,--,82.2,83,43,39,11,4,26,59,1.32,.263,https://www.mlb.com/player/285079
John Lackey,BOS,--,--,6.72,--,--,--,--,--,--,81.2,124,65,61,8,8,28,52,1.86,.343,https://www.mlb.com/player/407793
Scott Baker,MIN,--,--,3.31,--,--,--,--,--,--,81.2,85,33,30,11,2,21,79,1.30,.267,https://www.mlb.com/player/435044
Chris Volstad,FLA,--,--,6.24,--,--,--,--,--,--,79.1,98,56,55,19,0,34,58,1.66,.305,https://www.mlb.com/player/458690
Nick Blackburn,MIN,--,--,3.74,--,--,--,--,--,--,79.1,92,35,33,7,0,35,37,1.60,.295,https://www.mlb.com/player/448147
Bartolo Colon,NYY,--,--,4.65,--,--,--,--,--,--,79.1,96,46,41,15,0,20,66,1.46,.297,https://www.mlb.com/player/112526
Livan Hernandez,WSH,--,--,4.99,--,--,--,--,--,--,79.1,94,50,44,7,3,26,44,1.51,.297,https://www.mlb.com/player/115817
Tyler Chatwood,LAA,--,--,4.46,--,--,--,--,--,--,78.2,100,43,39,6,5,44,44,1.83,.321,https://www.mlb.com/player/543022
Aaron Harang,SD,--,--,3.43,--,--,--,--,--,--,78.2,84,32,30,9,2,33,63,1.49,.277,https://www.mlb.com/player/421685
Mike Leake,CIN,--,--,3.69,--,--,--,--,--,--,78.0,79,33,32,11,4,21,61,1.28,.262,https://www.mlb.com/player/502190
Ryan Vogelsong,SF,--,--,2.91,--,--,--,--,--,--,77.1,77,30,25,7,1,34,57,1.44,.258,https://www.mlb.com/player/285064
Josh Collmenter,ARI,--,--,3.20,--,--,--,--,--,--,76.0,73,29,27,10,5,18,40,1.20,.250,https://www.mlb.com/player/518567
Joel Pineiro,LAA,--,--,4.66,--,--,--,--,--,--,75.1,98,44,39,7,1,25,28,1.63,.322,https://www.mlb.com/player/334492
Felipe Paulino,KC,--,--,4.56,--,--,--,--,--,--,75.0,76,41,38,8,1,34,73,1.47,.270,https://www.mlb.com/player/462956
Jordan Zimmermann,WSH,--,--,4.10,--,--,--,--,--,--,74.2,72,35,34,7,0,16,58,1.18,.252,https://www.mlb.com/player/519455
Jason Hammel,COL,--,--,5.93,--,--,--,--,--,--,74.1,77,53,49,11,2,46,42,1.65,.268,https://www.mlb.com/player/434628
Jeff Niemann,TB,--,--,4.50,--,--,--,--,--,--,74.0,73,40,37,12,0,18,62,1.23,.253,https://www.mlb.com/player/435298
Dillon Gee,NYM,--,--,4.65,--,--,--,--,--,--,69.2,59,40,36,10,7,43,45,1.46,.224,https://www.mlb.com/player/518716
Jeff Karstens,PIT,--,--,3.76,--,--,--,--,--,--,69.1,81,33,29,12,3,23,38,1.50,.288,https://www.mlb.com/player/444371
Johnny Cueto,CIN,--,--,2.63,--,--,--,--,--,--,68.1,53,28,20,5,6,24,45,1.13,.209,https://www.mlb.com/player/456501
Vance Worley,PHI,--,--,2.51,--,--,--,--,--,--,68.0,49,21,19,3,1,24,66,1.07,.201,https://www.mlb.com/player/474699
CC Sabathia,NYY,--,--,3.48,--,--,--,--,--,--,67.1,51,28,26,5,5,11,88,0.92,.207,https://www.mlb.com/player/282332
Freddy Garcia,NYY,--,--,2.98,--,--,--,--,--,--,66.1,74,25,22,8,1,27,36,1.52,.284,https://www.mlb.com/player/150119
Kevin Correia,PIT,--,--,3.66,--,--,--,--,--,--,66.1,72,28,27,8,0,19,37,1.37,.277,https://www.mlb.com/player/429781
Tim Wakefield,BOS,--,--,4.09,--,--,--,--,--,--,66.0,63,38,30,7,3,19,38,1.24,.246,https://www.mlb.com/player/123801
Roy Oswalt,PHI,--,--,2.88,--,--,--,--,--,--,65.2,71,23,21,3,1,19,50,1.37,.276,https://www.mlb.com/player/400061
Charlie Morton,PIT,--,--,5.10,--,--,--,--,--,--,65.1,102,41,37,5,3,49,44,2.31,.364,https://www.mlb.com/player/450203
Jair Jurrjens,ATL,--,--,3.34,--,--,--,--,--,--,64.2,68,25,24,6,1,26,32,1.45,.270,https://www.mlb.com/player/457453
James McDonald,PIT,--,--,4.87,--,--,--,--,--,--,64.2,79,39,35,11,2,38,48,1.81,.302,https://www.mlb.com/player/457428
Kyle McClellan,STL,--,--,3.66,--,--,--,--,--,--,64.0,46,30,26,8,1,19,32,1.02,.206,https://www.mlb.com/player/449072
Jake Peavy,CWS,--,--,3.25,--,--,--,--,--,--,63.2,63,23,23,6,2,11,46,1.16,.259,https://www.mlb.com/player/408241
Guillermo Moscoso,OAK,--,--,3.11,--,--,--,--,--,--,63.2,56,27,22,6,1,20,36,1.19,.225,https://www.mlb.com/player/446861
Jake Arrieta,BAL,--,--,5.46,--,--,--,--,--,--,62.2,61,41,38,13,1,42,54,1.64,.253,https://www.mlb.com/player/453562
Carlos Zambrano,CHC,--,--,4.74,--,--,--,--,--,--,62.2,72,34,33,10,0,36,41,1.72,.289,https://www.mlb.com/player/407296
Alfredo Simon,BAL,--,--,4.21,--,--,--,--,--,--,62.0,66,30,29,6,1,25,44,1.47,.282,https://www.mlb.com/player/430580
Mark Buehrle,CWS,--,--,4.57,--,--,--,--,--,--,61.0,59,35,31,9,2,5,34,1.05,.251,https://www.mlb.com/player/279824
Carlos Carrasco,CLE,--,--,5.34,--,--,--,--,--,--,60.2,81,39,36,10,0,29,36,1.81,.318,https://www.mlb.com/player/471911
David Price,TB,--,--,4.07,--,--,--,--,--,--,59.2,36,33,27,5,3,13,48,0.82,.171,https://www.mlb.com/player/456034
Homer Bailey,CIN,--,--,4.85,--,--,--,--,--,--,59.1,64,35,32,10,2,15,52,1.33,.274,https://www.mlb.com/player/456701
Ricky Romero,TOR,--,--,3.20,--,--,--,--,--,--,59.0,64,27,21,9,8,31,45,1.61,.269,https://www.mlb.com/player/460069
Randy Wells,CHC,--,--,3.55,--,--,--,--,--,--,58.1,60,24,23,7,0,24,41,1.44,.263,https://www.mlb.com/player/448694
Jason Marquis,ARI,--,--,6.05,--,--,--,--,--,--,58.0,72,41,39,7,2,25,27,1.67,.306,https://www.mlb.com/player/150302
Tommy Hanson,ATL,--,--,4.87,--,--,--,--,--,--,57.1,54,32,31,10,2,22,66,1.33,.244,https://www.mlb.com/player/462102
Cliff Lee,PHI,--,--,1.58,--,--,--,--,--,--,57.0,40,11,10,4,2,4,49,0.77,.196,https://www.mlb.com/player/424324
Dustin Moseley,SD,--,--,4.29,--,--,--,--,--,--,56.2,58,36,27,5,1,20,34,1.38,.262,https://www.mlb.com/player/400291
Brandon Beachy,ATL,--,--,3.36,--,--,--,--,--,--,56.1,50,21,21,6,2,20,70,1.24,.236,https://www.mlb.com/player/545404
Anthony Swarzak,MIN,--,--,4.47,--,--,--,--,--,--,56.1,56,31,28,6,1,17,29,1.30,.253,https://www.mlb.com/player/461872
Carlos Villanueva,TOR,--,--,4.04,--,--,--,--,--,--,55.2,56,26,25,6,1,20,44,1.37,.259,https://www.mlb.com/player/453646
Matt Harrison,TEX,--,--,4.05,--,--,--,--,--,--,53.1,57,27,24,5,1,13,44,1.31,.275,https://www.mlb.com/player/457448
Alfredo Aceves,BOS,--,--,2.61,--,--,--,--,--,--,51.2,35,15,15,3,7,16,41,0.99,.190,https://www.mlb.com/player/469686
Jon Lester,BOS,--,--,3.14,--,--,--,--,--,--,51.2,38,19,18,3,1,18,52,1.08,.207,https://www.mlb.com/player/452657
John Lannan,WSH,--,--,3.66,--,--,--,--,--,--,51.2,39,24,21,3,2,16,55,1.06,.211,https://www.mlb.com/player/458709
Derek Holland,TEX,--,--,2.81,--,--,--,--,--,--,51.1,46,17,16,3,3,11,31,1.11,.235,https://www.mlb.com/player/502706
Brad Bergesen,BAL,--,--,4.80,--,--,--,--,--,--,50.2,67,33,27,7,2,16,32,1.64,.310,https://www.mlb.com/player/448269
Jason Vargas,SEA,--,--,5.86,--,--,--,--,--,--,50.2,55,37,33,4,1,14,28,1.36,.278,https://www.mlb.com/player/450306
Blake Beavan,SEA,--,--,4.89,--,--,--,--,--,--,49.2,65,27,27,8,0,6,22,1.43,.314,https://www.mlb.com/player/518444
Joe Saunders,ARI,--,--,3.10,--,--,--,--,--,--,49.1,36,20,17,6,1,6,40,0.85,.212,https://www.mlb.com/player/434578
John Danks,CWS,--,--,4.01,--,--,--,--,--,--,49.1,51,23,22,5,1,12,27,1.28,.270,https://www.mlb.com/player/433579
Brian Duensing,MIN,--,--,2.74,--,--,--,--,--,--,49.1,38,16,15,1,0,6,38,0.89,.217,https://www.mlb.com/player/488846
Kyle Kendrick,PHI,--,--,3.12,--,--,--,--,--,--,49.0,44,18,17,7,2,24,28,1.39,.234,https://www.mlb.com/player/452718
Jim Johnson,BAL,--,--,2.59,--,--,--,--,--,--,48.2,38,15,14,2,1,5,35,0.88,.220,https://www.mlb.com/player/462382
Cole Hamels,PHI,--,--,2.85,--,--,--,--,--,--,47.1,45,15,15,4,0,10,43,1.16,.249,https://www.mlb.com/player/430935
Aaron Cook,COL,--,--,6.51,--,--,--,--,--,--,47.0,67,35,34,4,2,19,23,1.83,.349,https://www.mlb.com/player/346871
Bruce Chen,KC,--,--,3.11,--,--,--,--,--,--,46.1,45,19,16,3,1,19,31,1.38,.259,https://www.mlb.com/player/136600
C.J. Wilson,TEX,--,--,3.35,--,--,--,--,--,--,45.2,45,24,17,2,2,17,51,1.36,.251,https://www.mlb.com/player/450351
Rodrigo Lopez,CHC,--,--,2.82,--,--,--,--,--,--,44.2,51,17,14,5,1,11,26,1.39,.295,https://www.mlb.com/player/150438
Jeff Francis,KC,--,--,3.63,--,--,--,--,--,--,44.2,49,18,18,3,1,2,28,1.14,.277,https://www.mlb.com/player/433585
Ted Lilly,LAD,--,--,3.65,--,--,--,--,--,--,44.1,33,18,18,6,4,6,26,0.88,.210,https://www.mlb.com/player/150404
Chris Capuano,NYM,--,--,4.87,--,--,--,--,--,--,44.1,37,24,24,6,2,10,34,1.06,.224,https://www.mlb.com/player/425626
Phil Hughes,NYY,--,--,6.55,--,--,--,--,--,--,44.0,58,32,32,4,2,15,24,1.66,.312,https://www.mlb.com/player/461833
Gio Gonzalez,OAK,--,--,3.68,--,--,--,--,--,--,44.0,44,19,18,5,2,19,52,1.43,.253,https://www.mlb.com/player/461829
Tommy Hunter,BAL,--,--,5.36,--,--,--,--,--,--,43.2,59,27,26,9,2,8,21,1.53,.316,https://www.mlb.com/player/488984
Jordan Lyles,HOU,--,--,4.53,--,--,--,--,--,--,43.2,45,24,22,6,2,13,32,1.33,.271,https://www.mlb.com/player/543475
Kyle Drabek,TOR,--,--,5.77,--,--,--,--,--,--,43.2,52,28,28,6,1,37,33,2.04,.304,https://www.mlb.com/player/475138
Marco Estrada,MIL,--,--,3.53,--,--,--,--,--,--,43.1,32,18,17,4,1,22,42,1.25,.204,https://www.mlb.com/player/462136
Edinson Volquez,CIN,--,--,5.48,--,--,--,--,--,--,42.2,46,26,26,6,1,37,38,1.95,.274,https://www.mlb.com/player/450172
Cory Luebke,SD,--,--,2.11,--,--,--,--,--,--,42.2,22,10,10,0,1,11,46,0.77,.157,https://www.mlb.com/player/458537
Tyler Clippard,WSH,--,--,1.90,--,--,--,--,--,--,42.2,24,9,9,6,0,8,53,0.75,.169,https://www.mlb.com/player/461325
Phil Coke,DET,--,--,2.55,--,--,--,--,--,--,42.1,32,13,12,2,1,15,36,1.11,.215,https://www.mlb.com/player/457435
Zack Britton,BAL,--,--,4.07,--,--,--,--,--,--,42.0,40,23,19,5,0,17,34,1.36,.260,https://www.mlb.com/player/502154
Clay Buchholz,BOS,--,--,3.64,--,--,--,--,--,--,42.0,39,19,17,5,0,15,32,1.29,.241,https://www.mlb.com/player/453329
Wandy Rodriguez,HOU,--,--,1.96,--,--,--,--,--,--,41.1,35,14,9,1,2,8,40,1.04,.233,https://www.mlb.com/player/434643
Clayton Kershaw,LAD,--,--,3.07,--,--,--,--,--,--,41.0,26,15,14,3,1,12,53,0.93,.178,https://www.mlb.com/player/477132
Jesse Litsch,TOR,--,--,4.83,--,--,--,--,--,--,41.0,43,25,22,6,0,20,29,1.54,.279,https://www.mlb.com/player/446209
Rich Harden,OAK,--,--,4.43,--,--,--,--,--,--,40.2,35,20,20,5,0,12,42,1.16,.232,https://www.mlb.com/player/425848
Mike Adams,TEX,--,--,1.34,--,--,--,--,--,--,40.1,28,7,6,2,0,10,42,0.94,.189,https://www.mlb.com/player/430606
Randy Wolf,MIL,--,--,4.50,--,--,--,--,--,--,40.0,33,21,20,1,6,13,31,1.15,.246,https://www.mlb.com/player/150116
Daniel Bard,BOS,--,--,3.20,--,--,--,--,--,--,39.1,31,15,14,4,1,11,29,1.07,.211,https://www.mlb.com/player/453268
Jose Valverde,DET,--,--,3.20,--,--,--,--,--,--,39.1,34,16,14,3,0,29,39,1.60,.230,https://www.mlb.com/player/407878
Jo-Jo Reyes,BAL,--,--,5.54,--,--,--,--,--,--,39.0,48,27,24,3,3,13,27,1.56,.294,https://www.mlb.com/player/457456
Francisco Rodriguez,MIL,--,--,3.05,--,--,--,--,--,--,38.1,44,13,13,3,0,16,44,1.57,.282,https://www.mlb.com/player/408061
Madison Bumgarner,SF,--,--,3.76,--,--,--,--,--,--,38.1,36,18,16,1,1,6,39,1.10,.243,https://www.mlb.com/player/518516
Craig Kimbrel,ATL,--,--,1.43,--,--,--,--,--,--,37.2,20,7,6,1,1,16,60,0.96,.157,https://www.mlb.com/player/518886
Edward Mujica,FLA,--,--,2.17,--,--,--,--,--,--,37.1,29,9,9,3,0,7,30,0.96,.220,https://www.mlb.com/player/465629
Erik Bedard,BOS,--,--,2.92,--,--,--,--,--,--,37.0,34,15,12,3,1,14,35,1.30,.245,https://www.mlb.com/player/407853
Esmil Rogers,COL,--,--,7.85,--,--,--,--,--,--,36.2,49,32,32,8,1,26,33,2.05,.318,https://www.mlb.com/player/469134
David Pauley,DET,--,--,1.98,--,--,--,--,--,--,36.1,25,9,8,1,1,6,20,0.85,.194,https://www.mlb.com/player/456102
Jonathon Niese,NYM,--,--,3.72,--,--,--,--,--,--,36.1,37,17,15,2,2,8,39,1.24,.259,https://www.mlb.com/player/477003
Chris Tillman,BAL,--,--,5.50,--,--,--,--,--,--,36.0,45,24,22,3,1,14,30,1.64,.300,https://www.mlb.com/player/501957
Clay Hensley,FLA,--,--,3.50,--,--,--,--,--,--,36.0,22,15,14,2,0,17,26,1.08,.171,https://www.mlb.com/player/454535
Brett Cecil,TOR,--,--,2.25,--,--,--,--,--,--,36.0,24,10,9,0,2,16,22,1.11,.186,https://www.mlb.com/player/446399
David Robertson,NYY,--,--,1.01,--,--,--,--,--,--,35.2,19,4,4,0,0,19,58,1.07,.156,https://www.mlb.com/player/502085
Jamey Wright,SEA,--,--,4.29,--,--,--,--,--,--,35.2,28,17,17,4,1,13,26,1.15,.226,https://www.mlb.com/player/124604
Jaime Garcia,STL,--,--,4.54,--,--,--,--,--,--,35.2,45,22,18,2,1,10,29,1.54,.308,https://www.mlb.com/player/448802
Neftali Feliz,TEX,--,--,3.03,--,--,--,--,--,--,35.2,24,12,12,3,0,11,36,0.98,.189,https://www.mlb.com/player/491703
Juan Nicasio,COL,--,--,4.89,--,--,--,--,--,--,35.0,46,19,19,6,0,13,28,1.69,.313,https://www.mlb.com/player/504379
John Axford,MIL,--,--,1.80,--,--,--,--,--,--,35.0,24,8,7,1,0,10,45,0.97,.188,https://www.mlb.com/player/446099
Henderson Alvarez III,TOR,--,--,3.38,--,--,--,--,--,--,34.2,33,14,13,3,3,7,22,1.15,.252,https://www.mlb.com/player/506693
Jonathan Papelbon,BOS,--,--,2.10,--,--,--,--,--,--,34.1,19,8,8,1,0,4,42,0.67,.156,https://www.mlb.com/player/449097
Casey Coleman,CHC,--,--,7.15,--,--,--,--,--,--,34.0,48,28,27,4,2,19,24,1.97,.336,https://www.mlb.com/player/488787
Jordan Walden,LAA,--,--,3.74,--,--,--,--,--,--,33.2,27,14,14,1,1,15,44,1.25,.227,https://www.mlb.com/player/477229
Joel Peralta,TB,--,--,2.14,--,--,--,--,--,--,33.2,17,8,8,1,0,6,34,0.68,.155,https://www.mlb.com/player/407908
Cristhian Martinez,ATL,--,--,3.24,--,--,--,--,--,--,33.1,28,12,12,3,0,8,19,1.08,.222,https://www.mlb.com/player/450852
Carlos Marmol,CHC,--,--,3.24,--,--,--,--,--,--,33.1,23,12,12,1,2,21,46,1.32,.192,https://www.mlb.com/player/461791
Jeff Samardzija,CHC,--,--,2.97,--,--,--,--,--,--,33.1,25,15,11,1,2,27,33,1.56,.208,https://www.mlb.com/player/502188
Joakim Soria,KC,--,--,2.43,--,--,--,--,--,--,33.1,29,11,9,1,2,10,33,1.17,.242,https://www.mlb.com/player/465657
Blake Wood,KC,--,--,5.40,--,--,--,--,--,--,33.1,31,21,20,3,3,16,27,1.41,.252,https://www.mlb.com/player/502028
Koji Uehara,TEX,--,--,1.62,--,--,--,--,--,--,33.1,15,6,6,5,0,9,43,0.72,.130,https://www.mlb.com/player/493157
Kyle Davies,TOR,--,--,6.21,--,--,--,--,--,--,33.1,47,27,23,4,2,16,28,1.89,.338,https://www.mlb.com/player/434678
Sean O'Sullivan,KC,--,--,6.61,--,--,--,--,--,--,32.2,42,27,24,6,2,18,12,1.84,.321,https://www.mlb.com/player/457711
Drew Storen,WSH,--,--,2.48,--,--,--,--,--,--,32.2,24,9,9,2,1,9,33,1.01,.198,https://www.mlb.com/player/519322
David Hernandez,ARI,--,--,3.06,--,--,--,--,--,--,32.1,20,11,11,1,1,7,29,0.84,.171,https://www.mlb.com/player/456696
Chris Sale,CWS,--,--,1.67,--,--,--,--,--,--,32.1,25,6,6,1,1,10,39,1.08,.208,https://www.mlb.com/player/519242
Josh Johnson,FLA,--,--,1.39,--,--,--,--,--,--,32.1,24,6,5,1,0,14,26,1.18,.209,https://www.mlb.com/player/435178
Rubby De La Rosa,LAD,--,--,4.78,--,--,--,--,--,--,32.0,28,17,17,4,0,17,35,1.41,.235,https://www.mlb.com/player/523989
Francisco Liriano,MIN,--,--,3.66,--,--,--,--,--,--,32.0,28,14,13,1,4,17,30,1.41,.235,https://www.mlb.com/player/434538
Zach Stewart,CWS,--,--,5.97,--,--,--,--,--,--,31.2,46,21,21,4,0,13,21,1.86,.341,https://www.mlb.com/player/543819
Grant Balfour,OAK,--,--,1.71,--,--,--,--,--,--,31.2,21,6,6,3,0,9,27,0.95,.191,https://www.mlb.com/player/346797
Fernando Salas,STL,--,--,3.13,--,--,--,--,--,--,31.2,25,11,11,4,0,11,31,1.14,.214,https://www.mlb.com/player/477569
Francisco Cordero,CIN,--,--,3.73,--,--,--,--,--,--,31.1,28,14,13,5,0,10,23,1.21,.243,https://www.mlb.com/player/150188
Chad Qualls,SD,--,--,3.45,--,--,--,--,--,--,31.1,39,12,12,4,0,12,15,1.63,.320,https://www.mlb.com/player/430589
J.J. Putz,ARI,--,--,1.45,--,--,--,--,--,--,31.0,20,5,5,2,0,4,35,0.77,.179,https://www.mlb.com/player/407816
Rafael Perez,CLE,--,--,2.03,--,--,--,--,--,--,31.0,28,10,7,1,0,9,16,1.19,.237,https://www.mlb.com/player/460370
