name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Carpenter,STL,--,--,4.31,--,--,--,--,--,--,62.2,84,32,30,8,0,55,21,2.22,.318,https://www.mlb.com/player/112020
Jeremy Guthrie,BAL,--,--,4.50,--,--,--,--,--,--,62.0,70,34,31,5,2,66,25,2.19,.287,https://www.mlb.com/player/425386
Jon Lester,BOS,--,--,4.23,--,--,--,--,--,--,61.2,61,30,29,6,1,75,38,2.21,.262,https://www.mlb.com/player/452657
Yovani Gallardo,MIL,--,--,5.40,--,--,--,--,--,--,61.2,63,41,37,14,0,59,39,1.98,.263,https://www.mlb.com/player/451596
James Shields,TB,--,--,4.96,--,--,--,--,--,--,61.2,65,35,34,12,0,65,29,2.11,.272,https://www.mlb.com/player/448306
Mark Buehrle,CWS,--,--,2.97,--,--,--,--,--,--,60.2,76,23,20,3,0,45,30,1.99,.298,https://www.mlb.com/player/279824
Justin Masterson,CLE,--,--,5.52,--,--,--,--,--,--,60.1,80,39,37,5,2,65,24,2.40,.311,https://www.mlb.com/player/475416
Brett Myers,HOU,--,--,4.62,--,--,--,--,--,--,60.1,71,35,31,9,0,57,29,2.12,.297,https://www.mlb.com/player/408206
Livan Hernandez,WSH,--,--,6.34,--,--,--,--,--,--,59.2,73,47,42,7,0,46,24,1.99,.304,https://www.mlb.com/player/115817
Ryan Dempster,CHC,--,--,5.80,--,--,--,--,--,--,59.0,57,39,38,8,1,82,33,2.36,.258,https://www.mlb.com/player/133225
Matt Cain,SF,--,--,2.44,--,--,--,--,--,--,59.0,47,18,16,1,2,63,30,1.86,.219,https://www.mlb.com/player/430912
Dan Haren,LAA,--,--,5.37,--,--,--,--,--,--,58.2,71,38,35,10,1,33,32,1.77,.296,https://www.mlb.com/player/429717
Jhoulys Chacin,COL,--,--,4.34,--,--,--,--,--,--,58.0,62,30,28,10,1,87,27,2.57,.267,https://www.mlb.com/player/468504
Derek Lowe,ATL,--,--,6.09,--,--,--,--,--,--,57.2,77,41,39,6,1,70,28,2.55,.321,https://www.mlb.com/player/117955
Shaun Marcum,MIL,--,--,3.95,--,--,--,--,--,--,57.0,55,28,25,5,0,57,25,1.96,.256,https://www.mlb.com/player/451788
Gavin Floyd,CWS,--,--,6.23,--,--,--,--,--,--,56.1,62,40,39,9,1,45,30,1.90,.279,https://www.mlb.com/player/425856
Carl Pavano,MIN,--,--,5.75,--,--,--,--,--,--,56.1,72,40,36,8,0,40,14,1.99,.310,https://www.mlb.com/player/134321
Mat Latos,SD,--,--,4.31,--,--,--,--,--,--,56.1,57,29,27,8,0,62,30,2.11,.264,https://www.mlb.com/player/502009
Tim Stauffer,SD,--,--,5.11,--,--,--,--,--,--,56.1,61,35,32,11,1,53,16,2.02,.284,https://www.mlb.com/player/431162
Ubaldo Jimenez,CLE,--,--,6.43,--,--,--,--,--,--,56.0,87,44,40,6,2,78,38,2.95,.345,https://www.mlb.com/player/434622
Ervin Santana,LAA,--,--,4.34,--,--,--,--,--,--,56.0,63,29,27,9,0,72,32,2.41,.286,https://www.mlb.com/player/429722
Chad Billingsley,LAD,--,--,6.02,--,--,--,--,--,--,55.1,57,40,37,8,1,84,27,2.55,.273,https://www.mlb.com/player/451532
Hiroki Kuroda,LAD,--,--,4.45,--,--,--,--,--,--,54.2,74,31,27,8,2,49,17,2.25,.316,https://www.mlb.com/player/493133
Chris Volstad,FLA,--,--,7.50,--,--,--,--,--,--,54.0,82,46,45,14,0,49,27,2.43,.361,https://www.mlb.com/player/458690
Wandy Rodriguez,HOU,--,--,5.17,--,--,--,--,--,--,54.0,64,31,31,8,0,69,24,2.46,.295,https://www.mlb.com/player/434643
Mike Leake,CIN,--,--,5.53,--,--,--,--,--,--,53.2,63,34,33,8,1,38,25,1.88,.293,https://www.mlb.com/player/502190
Roberto Hernandez,CLE,--,--,7.04,--,--,--,--,--,--,53.2,73,46,42,9,4,60,21,2.48,.324,https://www.mlb.com/player/433584
Randy Wolf,MIL,--,--,5.03,--,--,--,--,--,--,53.2,72,31,30,9,2,66,21,2.57,.324,https://www.mlb.com/player/150116
Jeremy Hellickson,TB,--,--,3.57,--,--,--,--,--,--,53.0,41,21,21,7,2,72,21,2.13,.210,https://www.mlb.com/player/476451
Derek Holland,TEX,--,--,6.66,--,--,--,--,--,--,52.2,74,41,39,11,1,67,25,2.68,.327,https://www.mlb.com/player/502706
Clayton Kershaw,LAD,--,--,3.96,--,--,--,--,--,--,52.1,58,24,23,7,0,54,29,2.14,.275,https://www.mlb.com/player/477132
A.J. Burnett,NYY,--,--,8.77,--,--,--,--,--,--,52.1,79,54,51,19,2,83,23,3.10,.350,https://www.mlb.com/player/150359
Edwin Jackson,STL,--,--,5.33,--,--,--,--,--,--,52.1,90,35,31,5,0,62,25,2.90,.377,https://www.mlb.com/player/429719
Charlie Morton,PIT,--,--,4.53,--,--,--,--,--,--,51.2,75,31,26,3,0,77,12,2.94,.344,https://www.mlb.com/player/450203
Ryan Vogelsong,SF,--,--,3.31,--,--,--,--,--,--,51.2,52,22,19,4,1,61,22,2.19,.259,https://www.mlb.com/player/285064
Jake Westbrook,STL,--,--,6.62,--,--,--,--,--,--,51.2,73,42,38,6,0,73,12,2.83,.340,https://www.mlb.com/player/150414
Ian Kennedy,ARI,--,--,5.08,--,--,--,--,--,--,51.1,58,29,29,8,3,55,32,2.20,.286,https://www.mlb.com/player/453178
Bronson Arroyo,CIN,--,--,7.54,--,--,--,--,--,--,51.1,73,46,43,14,0,45,22,2.30,.336,https://www.mlb.com/player/276520
Bud Norris,HOU,--,--,5.47,--,--,--,--,--,--,51.0,58,34,31,10,2,70,30,2.51,.287,https://www.mlb.com/player/502032
Brian Duensing,MIN,--,--,6.88,--,--,--,--,--,--,51.0,58,40,39,10,0,52,16,2.16,.287,https://www.mlb.com/player/488846
Wade Davis,TB,--,--,6.18,--,--,--,--,--,--,51.0,64,35,35,10,3,63,15,2.49,.311,https://www.mlb.com/player/451584
Carlos Zambrano,CHC,--,--,5.86,--,--,--,--,--,--,50.2,59,35,33,7,0,56,33,2.27,.294,https://www.mlb.com/player/407296
Jaime Garcia,STL,--,--,6.93,--,--,--,--,--,--,50.2,79,52,39,11,0,50,14,2.55,.353,https://www.mlb.com/player/448802
Jason Vargas,SEA,--,--,4.65,--,--,--,--,--,--,50.1,64,31,26,7,1,59,21,2.44,.300,https://www.mlb.com/player/450306
Alexi Ogando,TEX,--,--,3.58,--,--,--,--,--,--,50.1,43,24,20,6,1,43,16,1.71,.229,https://www.mlb.com/player/468396
R.A. Dickey,NYM,--,--,5.40,--,--,--,--,--,--,50.0,57,34,30,11,0,54,20,2.22,.292,https://www.mlb.com/player/285079
CC Sabathia,NYY,--,--,5.76,--,--,--,--,--,--,50.0,77,33,32,7,1,61,23,2.76,.356,https://www.mlb.com/player/282332
Cole Hamels,PHI,--,--,3.06,--,--,--,--,--,--,50.0,52,17,17,8,2,44,39,1.92,.272,https://www.mlb.com/player/430935
Rick Porcello,DET,--,--,7.25,--,--,--,--,--,--,49.2,79,41,40,9,0,46,18,2.52,.359,https://www.mlb.com/player/519144
Anibal Sanchez,FLA,--,--,4.20,--,--,--,--,--,--,49.1,49,25,23,9,0,64,32,2.29,.254,https://www.mlb.com/player/434671
Zack Britton,BAL,--,--,6.98,--,--,--,--,--,--,49.0,67,46,38,7,0,62,19,2.63,.333,https://www.mlb.com/player/502154
Ricky Nolasco,FLA,--,--,5.92,--,--,--,--,--,--,48.2,73,34,32,8,0,44,14,2.40,.340,https://www.mlb.com/player/445060
Francisco Liriano,MIN,--,--,6.29,--,--,--,--,--,--,48.2,49,35,34,5,3,75,25,2.55,.266,https://www.mlb.com/player/434538
Ivan Nova,NYY,--,--,5.55,--,--,--,--,--,--,48.2,62,33,30,6,0,57,11,2.45,.305,https://www.mlb.com/player/467100
Cliff Lee,PHI,--,--,2.03,--,--,--,--,--,--,48.2,42,12,11,4,0,42,21,1.73,.236,https://www.mlb.com/player/424324
James McDonald,PIT,--,--,6.47,--,--,--,--,--,--,48.2,72,38,35,12,1,78,19,3.08,.350,https://www.mlb.com/player/457428
Josh Beckett,BOS,--,--,3.54,--,--,--,--,--,--,48.1,46,19,19,9,1,52,27,2.03,.256,https://www.mlb.com/player/277417
Roy Halladay,PHI,--,--,3.35,--,--,--,--,--,--,48.1,44,20,18,4,0,35,36,1.63,.240,https://www.mlb.com/player/136880
Mike Pelfrey,NYM,--,--,8.25,--,--,--,--,--,--,48.0,84,49,44,10,1,65,9,3.10,.372,https://www.mlb.com/player/460059
Paul Maholm,PIT,--,--,4.13,--,--,--,--,--,--,48.0,67,23,22,7,4,50,14,2.44,.328,https://www.mlb.com/player/430904
Jeff Francis,KC,--,--,5.32,--,--,--,--,--,--,47.1,77,29,28,5,0,39,11,2.45,.353,https://www.mlb.com/player/433585
Jason Hammel,COL,--,--,4.02,--,--,--,--,--,--,47.0,54,24,21,4,1,68,11,2.60,.293,https://www.mlb.com/player/434628
Doug Fister,DET,--,--,3.45,--,--,--,--,--,--,47.0,51,21,18,2,0,36,13,1.85,.274,https://www.mlb.com/player/450729
Zack Greinke,MIL,--,--,5.94,--,--,--,--,--,--,47.0,61,35,31,8,0,45,29,2.26,.323,https://www.mlb.com/player/425844
Kyle Lohse,STL,--,--,4.40,--,--,--,--,--,--,47.0,45,24,23,4,0,42,10,1.85,.254,https://www.mlb.com/player/346798
Max Scherzer,DET,--,--,7.52,--,--,--,--,--,--,46.2,70,41,39,14,1,56,27,2.70,.341,https://www.mlb.com/player/453286
Kevin Correia,PIT,--,--,6.75,--,--,--,--,--,--,46.2,70,37,35,11,1,39,13,2.34,.343,https://www.mlb.com/player/429781
John Lannan,WSH,--,--,6.02,--,--,--,--,--,--,46.1,63,41,31,8,0,76,22,3.00,.325,https://www.mlb.com/player/458709
Tyler Chatwood,LAA,--,--,6.65,--,--,--,--,--,--,46.0,68,37,34,9,0,71,12,3.02,.368,https://www.mlb.com/player/543022
Chris Narveson,MIL,--,--,4.89,--,--,--,--,--,--,46.0,55,26,25,3,0,65,23,2.61,.294,https://www.mlb.com/player/429780
Javier Vazquez,FLA,--,--,4.93,--,--,--,--,--,--,45.2,55,28,25,9,0,50,26,2.30,.293,https://www.mlb.com/player/134320
Johnny Cueto,CIN,--,--,2.78,--,--,--,--,--,--,45.1,45,18,14,5,2,47,21,2.03,.263,https://www.mlb.com/player/456501
Colby Lewis,TEX,--,--,6.95,--,--,--,--,--,--,45.1,58,35,35,15,0,56,22,2.51,.309,https://www.mlb.com/player/407890
Matt Garza,CHC,--,--,4.43,--,--,--,--,--,--,44.2,61,31,22,5,1,63,30,2.78,.319,https://www.mlb.com/player/490063
J.A. Happ,HOU,--,--,8.46,--,--,--,--,--,--,44.2,62,50,42,9,0,83,19,3.25,.337,https://www.mlb.com/player/457918
Madison Bumgarner,SF,--,--,3.83,--,--,--,--,--,--,44.2,53,20,19,3,0,46,28,2.22,.296,https://www.mlb.com/player/518516
Randy Wells,CHC,--,--,7.92,--,--,--,--,--,--,44.1,59,40,39,14,0,47,17,2.39,.319,https://www.mlb.com/player/448694
Bruce Chen,KC,--,--,4.70,--,--,--,--,--,--,44.0,44,23,23,6,0,50,18,2.14,.257,https://www.mlb.com/player/136600
Aaron Harang,SD,--,--,4.98,--,--,--,--,--,--,43.1,52,25,24,7,0,58,26,2.54,.299,https://www.mlb.com/player/421685
Brandon Morrow,TOR,--,--,4.98,--,--,--,--,--,--,43.1,40,24,24,5,1,69,37,2.52,.241,https://www.mlb.com/player/453344
Kyle McClellan,STL,--,--,6.70,--,--,--,--,--,--,43.0,68,34,32,11,1,43,4,2.58,.364,https://www.mlb.com/player/449072
Philip Humber,CWS,--,--,4.64,--,--,--,--,--,--,42.2,47,23,22,6,0,41,22,2.06,.272,https://www.mlb.com/player/458950
Joel Pineiro,LAA,--,--,7.80,--,--,--,--,--,--,42.2,68,38,37,8,0,38,14,2.48,.370,https://www.mlb.com/player/334492
Dillon Gee,NYM,--,--,6.70,--,--,--,--,--,--,41.2,49,31,31,6,1,71,12,2.88,.283,https://www.mlb.com/player/518716
Nick Blackburn,MIN,--,--,6.31,--,--,--,--,--,--,41.1,66,34,29,10,0,54,10,2.90,.367,https://www.mlb.com/player/448147
Jeff Karstens,PIT,--,--,3.70,--,--,--,--,--,--,41.1,47,21,17,7,1,33,3,1.94,.281,https://www.mlb.com/player/444371
Freddy Garcia,NYY,--,--,5.49,--,--,--,--,--,--,41.0,53,26,25,7,1,45,9,2.39,.305,https://www.mlb.com/player/150119
Chris Capuano,NYM,--,--,4.69,--,--,--,--,--,--,40.1,58,22,21,5,2,53,26,2.75,.328,https://www.mlb.com/player/425626
Jair Jurrjens,ATL,--,--,3.38,--,--,--,--,--,--,40.0,45,16,15,5,1,44,14,2.23,.285,https://www.mlb.com/player/457453
Felipe Paulino,KC,--,--,4.54,--,--,--,--,--,--,39.2,54,22,20,3,3,55,29,2.75,.335,https://www.mlb.com/player/462956
John Lackey,BOS,--,--,12.81,--,--,--,--,--,--,39.1,70,57,56,11,2,56,14,3.20,.387,https://www.mlb.com/player/407793
Ted Lilly,LAD,--,--,5.95,--,--,--,--,--,--,39.1,48,27,26,9,1,51,19,2.52,.302,https://www.mlb.com/player/150404
Jo-Jo Reyes,BAL,--,--,7.15,--,--,--,--,--,--,39.0,53,32,31,9,1,48,16,2.59,.317,https://www.mlb.com/player/457456
Jonathon Niese,NYM,--,--,5.31,--,--,--,--,--,--,39.0,52,27,23,6,0,44,20,2.46,.319,https://www.mlb.com/player/477003
Brandon McCarthy,OAK,--,--,5.54,--,--,--,--,--,--,39.0,61,30,24,8,0,25,14,2.21,.347,https://www.mlb.com/player/435221
John Danks,CWS,--,--,5.12,--,--,--,--,--,--,38.2,51,24,22,3,0,46,26,2.51,.327,https://www.mlb.com/player/433579
Josh Tomlin,CLE,--,--,6.52,--,--,--,--,--,--,38.2,49,29,28,10,0,21,10,1.81,.310,https://www.mlb.com/player/458708
Vance Worley,PHI,--,--,3.76,--,--,--,--,--,--,38.1,31,16,16,3,0,46,23,2.01,.228,https://www.mlb.com/player/474699
Jake Arrieta,BAL,--,--,6.39,--,--,--,--,--,--,38.0,37,27,27,9,0,59,24,2.53,.261,https://www.mlb.com/player/453562
Dustin Moseley,SD,--,--,3.79,--,--,--,--,--,--,38.0,44,23,16,2,0,36,13,2.11,.286,https://www.mlb.com/player/400291
Jason Marquis,ARI,--,--,6.69,--,--,--,--,--,--,37.2,62,30,28,5,1,43,17,2.79,.367,https://www.mlb.com/player/150302
Jeff Niemann,TB,--,--,5.26,--,--,--,--,--,--,37.2,41,22,22,9,1,37,12,2.07,.268,https://www.mlb.com/player/435298
Michael Pineda,SEA,--,--,6.75,--,--,--,--,--,--,37.1,42,31,28,8,2,55,32,2.60,.286,https://www.mlb.com/player/501381
Jordan Zimmermann,WSH,--,--,3.62,--,--,--,--,--,--,37.1,41,15,15,3,0,31,16,1.93,.281,https://www.mlb.com/player/519455
Tim Wakefield,BOS,--,--,4.71,--,--,--,--,--,--,36.1,36,26,19,5,0,47,14,2.28,.263,https://www.mlb.com/player/123801
Homer Bailey,CIN,--,--,4.84,--,--,--,--,--,--,35.1,36,21,19,5,0,33,14,1.95,.265,https://www.mlb.com/player/456701
Cory Luebke,SD,--,--,4.63,--,--,--,--,--,--,35.0,32,19,18,7,0,44,28,2.17,.242,https://www.mlb.com/player/458537
Brandon Beachy,ATL,--,--,8.31,--,--,--,--,--,--,34.2,43,33,32,13,0,46,25,2.57,.305,https://www.mlb.com/player/545404
Kyle Drabek,TOR,--,--,7.60,--,--,--,--,--,--,34.1,37,29,29,6,0,55,17,2.68,.276,https://www.mlb.com/player/475138
Tommy Hanson,ATL,--,--,3.74,--,--,--,--,--,--,33.2,29,17,14,7,1,46,31,2.23,.232,https://www.mlb.com/player/462102
Bartolo Colon,NYY,--,--,5.88,--,--,--,--,--,--,33.2,49,22,22,6,0,40,10,2.64,.336,https://www.mlb.com/player/112526
Alfredo Aceves,BOS,--,--,3.82,--,--,--,--,--,--,33.0,30,16,14,3,0,42,16,2.18,.246,https://www.mlb.com/player/469686
Josh Collmenter,ARI,--,--,3.58,--,--,--,--,--,--,32.2,40,14,13,2,2,28,17,2.08,.301,https://www.mlb.com/player/518567
Travis Wood,CIN,--,--,5.79,--,--,--,--,--,--,32.2,36,21,21,3,0,40,13,2.33,.290,https://www.mlb.com/player/475243
Carlos Carrasco,CLE,--,--,8.82,--,--,--,--,--,--,32.2,47,35,32,8,1,40,14,2.66,.333,https://www.mlb.com/player/471911
Danny Duffy,KC,--,--,7.44,--,--,--,--,--,--,32.2,34,27,27,8,2,51,18,2.60,.272,https://www.mlb.com/player/518633
Roy Oswalt,PHI,--,--,7.44,--,--,--,--,--,--,32.2,49,27,27,5,0,33,11,2.51,.338,https://www.mlb.com/player/400061
Kyle Kendrick,PHI,--,--,2.53,--,--,--,--,--,--,32.0,37,14,9,3,1,29,6,2.06,.282,https://www.mlb.com/player/452718
Alfredo Simon,BAL,--,--,6.54,--,--,--,--,--,--,31.2,47,23,23,7,2,40,9,2.75,.351,https://www.mlb.com/player/430580
Erik Bedard,BOS,--,--,6.75,--,--,--,--,--,--,30.2,43,28,23,6,0,48,21,2.97,.321,https://www.mlb.com/player/407853
Scott Baker,MIN,--,--,4.45,--,--,--,--,--,--,30.1,25,15,15,5,0,32,13,1.88,.231,https://www.mlb.com/player/435044
Guillermo Moscoso,OAK,--,--,4.45,--,--,--,--,--,--,30.1,27,21,15,7,0,38,7,2.14,.235,https://www.mlb.com/player/446861
Clayton Richard,SD,--,--,3.64,--,--,--,--,--,--,29.2,27,18,12,6,0,38,9,2.19,.248,https://www.mlb.com/player/453385
Carlos Villanueva,TOR,--,--,4.55,--,--,--,--,--,--,29.2,40,16,15,5,2,32,10,2.43,.310,https://www.mlb.com/player/453646
Tom Gorzelanny,WSH,--,--,6.67,--,--,--,--,--,--,29.2,43,22,22,7,0,33,10,2.56,.347,https://www.mlb.com/player/452733
Brett Cecil,TOR,--,--,7.36,--,--,--,--,--,--,29.1,44,25,24,11,0,42,10,2.93,.336,https://www.mlb.com/player/446399
Jeff Samardzija,CHC,--,--,3.49,--,--,--,--,--,--,28.1,17,13,11,3,0,50,24,2.36,.172,https://www.mlb.com/player/502188
Edinson Volquez,CIN,--,--,7.62,--,--,--,--,--,--,28.1,36,24,24,3,0,65,12,3.56,.305,https://www.mlb.com/player/450172
Phil Coke,DET,--,--,4.76,--,--,--,--,--,--,28.1,36,18,15,2,1,40,9,2.68,.298,https://www.mlb.com/player/457435
Jordan Lyles,HOU,--,--,5.40,--,--,--,--,--,--,28.1,33,17,17,3,1,26,14,2.08,.289,https://www.mlb.com/player/543475
Aneury Rodriguez,HOU,--,--,4.18,--,--,--,--,--,--,28.0,29,16,13,6,0,32,12,2.18,.264,https://www.mlb.com/player/444553
Anthony Swarzak,MIN,--,--,6.43,--,--,--,--,--,--,28.0,33,20,20,6,2,26,9,2.11,.292,https://www.mlb.com/player/461872
Brad Bergesen,BAL,--,--,7.43,--,--,--,--,--,--,26.2,36,25,22,7,1,32,11,2.55,.313,https://www.mlb.com/player/448269
Jake Peavy,CWS,--,--,7.09,--,--,--,--,--,--,26.2,28,21,21,6,1,24,12,1.95,.272,https://www.mlb.com/player/408241
Jonathan Sanchez,SF,--,--,5.47,--,--,--,--,--,--,26.1,20,18,16,3,3,66,15,3.27,.213,https://www.mlb.com/player/456043
Clay Buchholz,BOS,--,--,3.46,--,--,--,--,--,--,26.0,31,10,10,3,1,31,10,2.38,.287,https://www.mlb.com/player/453329
Aaron Cook,COL,--,--,7.96,--,--,--,--,--,--,26.0,50,24,23,3,1,37,6,3.35,.410,https://www.mlb.com/player/346871
Kyle Davies,TOR,--,--,7.71,--,--,--,--,--,--,25.2,40,25,22,4,1,26,15,2.57,.367,https://www.mlb.com/player/434678
Zach Duke,ARI,--,--,6.39,--,--,--,--,--,--,25.1,34,18,18,5,0,19,6,2.09,.333,https://www.mlb.com/player/435043
Marco Estrada,MIL,--,--,4.97,--,--,--,--,--,--,25.1,25,15,14,5,1,29,14,2.13,.263,https://www.mlb.com/player/462136
Charlie Furbush,SEA,--,--,4.68,--,--,--,--,--,--,25.0,28,16,13,3,2,30,14,2.32,.286,https://www.mlb.com/player/518703
Henry Alberto Rodriguez,WSH,--,--,3.60,--,--,--,--,--,--,25.0,20,13,10,0,0,45,12,2.60,.215,https://www.mlb.com/player/469159
Blake Beavan,SEA,--,--,5.84,--,--,--,--,--,--,24.2,37,16,16,4,1,15,6,2.11,.370,https://www.mlb.com/player/518444
Casey Coleman,CHC,--,--,10.13,--,--,--,--,--,--,24.0,36,27,27,4,1,46,10,3.42,.350,https://www.mlb.com/player/488787
Rodrigo Lopez,CHC,--,--,7.61,--,--,--,--,--,--,23.2,38,24,20,6,0,29,7,2.83,.373,https://www.mlb.com/player/150438
Tommy Hunter,BAL,--,--,4.63,--,--,--,--,--,--,23.1,22,12,12,5,1,15,8,1.59,.247,https://www.mlb.com/player/488984
Guillermo Mota,SF,--,--,6.17,--,--,--,--,--,--,23.1,34,16,16,5,0,30,12,2.74,.337,https://www.mlb.com/player/150407
Wade LeBlanc,SD,--,--,4.30,--,--,--,--,--,--,23.0,27,11,11,3,0,28,8,2.39,.310,https://www.mlb.com/player/453281
Rich Harden,OAK,--,--,6.75,--,--,--,--,--,--,22.2,36,17,17,7,1,31,16,2.96,.360,https://www.mlb.com/player/425848
Sam LeCure,CIN,--,--,4.84,--,--,--,--,--,--,22.1,21,13,12,5,1,21,15,1.88,.244,https://www.mlb.com/player/459967
Miguel Batista,NYM,--,--,2.42,--,--,--,--,--,--,22.1,19,8,6,1,2,33,7,2.33,.216,https://www.mlb.com/player/110683
Jesse Litsch,TOR,--,--,5.24,--,--,--,--,--,--,22.1,24,13,13,5,1,28,13,2.33,.282,https://www.mlb.com/player/446209
Jim Johnson,BAL,--,--,3.68,--,--,--,--,--,--,22.0,25,9,9,2,0,21,8,2.09,.278,https://www.mlb.com/player/462382
Daniel Bard,BOS,--,--,6.95,--,--,--,--,--,--,22.0,18,17,17,3,0,24,9,1.91,.228,https://www.mlb.com/player/453268
Aaron Crow,KC,--,--,4.15,--,--,--,--,--,--,21.2,24,10,10,4,0,31,13,2.54,.289,https://www.mlb.com/player/543070
Chris Jakubauskas,BAL,--,--,8.86,--,--,--,--,--,--,21.1,24,21,21,7,1,29,6,2.48,.289,https://www.mlb.com/player/499856
Daniel McCutchen,PIT,--,--,5.48,--,--,--,--,--,--,21.1,23,14,13,1,0,33,7,2.63,.274,https://www.mlb.com/player/445216
Jeremy Affeldt,SF,--,--,1.69,--,--,--,--,--,--,21.1,18,6,4,2,2,24,10,1.97,.225,https://www.mlb.com/player/346793
Mitchell Boggs,STL,--,--,5.06,--,--,--,--,--,--,21.1,22,15,12,4,0,21,4,2.02,.278,https://www.mlb.com/player/459939
Mitch Talbot,CLE,--,--,9.43,--,--,--,--,--,--,21.0,31,22,22,4,1,28,6,2.81,.344,https://www.mlb.com/player/452676
Clayton Mortensen,COL,--,--,6.43,--,--,--,--,--,--,21.0,24,17,15,6,0,24,7,2.29,.296,https://www.mlb.com/player/489150
David Pauley,DET,--,--,5.57,--,--,--,--,--,--,21.0,20,13,13,3,0,22,4,2.00,.253,https://www.mlb.com/player/456102
Brad Hand,FLA,--,--,5.57,--,--,--,--,--,--,21.0,26,13,13,4,0,35,8,2.90,.302,https://www.mlb.com/player/543272
Mark Melancon,HOU,--,--,3.00,--,--,--,--,--,--,21.0,23,9,7,1,0,26,13,2.33,.284,https://www.mlb.com/player/453343
Joel Peralta,TB,--,--,3.86,--,--,--,--,--,--,21.0,8,10,9,2,0,18,8,1.24,.123,https://www.mlb.com/player/407908
Tyler Clippard,WSH,--,--,2.57,--,--,--,--,--,--,21.0,15,6,6,4,0,25,19,1.90,.214,https://www.mlb.com/player/461325
Ross Detwiler,WSH,--,--,4.71,--,--,--,--,--,--,21.0,23,12,11,5,1,20,5,2.05,.280,https://www.mlb.com/player/446321
Jonny Venters,ATL,--,--,3.92,--,--,--,--,--,--,20.2,24,9,9,2,1,43,11,3.24,.296,https://www.mlb.com/player/458924
Mike Minor,ATL,--,--,4.35,--,--,--,--,--,--,20.2,24,10,10,1,0,30,14,2.61,.296,https://www.mlb.com/player/501985
Chris Tillman,BAL,--,--,12.19,--,--,--,--,--,--,20.2,37,28,28,4,1,25,8,3.00,.389,https://www.mlb.com/player/501957
Esmil Rogers,COL,--,--,9.58,--,--,--,--,--,--,20.2,37,22,22,8,0,47,6,4.06,.385,https://www.mlb.com/player/469134
Carlos Marmol,CHC,--,--,2.21,--,--,--,--,--,--,20.1,11,5,5,0,2,48,24,2.90,.164,https://www.mlb.com/player/461791
Joe Smith,CLE,--,--,1.77,--,--,--,--,--,--,20.1,15,4,4,0,1,21,7,1.77,.217,https://www.mlb.com/player/501925
Juan Nicasio,COL,--,--,6.20,--,--,--,--,--,--,20.1,25,16,14,3,0,18,13,2.11,.301,https://www.mlb.com/player/504379
Brett Anderson,OAK,--,--,3.98,--,--,--,--,--,--,20.1,27,10,9,2,0,25,10,2.56,.325,https://www.mlb.com/player/474463
Michael Stutes,PHI,--,--,4.43,--,--,--,--,--,--,20.1,19,10,10,4,1,25,8,2.16,.253,https://www.mlb.com/player/452741
