name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Doug Fister,DET,--,--,4.10,--,--,--,--,--,--,68.0,69,34,31,3,4,13,33,1.21,.265,https://www.mlb.com/player/450729
Mark Buehrle,CWS,--,--,4.14,--,--,--,--,--,--,67.1,70,34,31,4,1,20,36,1.34,.272,https://www.mlb.com/player/279824
J.A. Happ,HOU,--,--,5.97,--,--,--,--,--,--,66.1,63,52,44,7,1,32,61,1.43,.258,https://www.mlb.com/player/457918
David Price,TB,--,--,3.93,--,--,--,--,--,--,66.1,47,30,29,8,2,22,50,1.04,.201,https://www.mlb.com/player/456034
Jason Hammel,COL,--,--,4.91,--,--,--,--,--,--,66.0,56,37,36,9,4,23,39,1.20,.238,https://www.mlb.com/player/434628
Anibal Sanchez,FLA,--,--,4.09,--,--,--,--,--,--,66.0,60,31,30,3,3,25,68,1.29,.240,https://www.mlb.com/player/434671
Randy Wolf,MIL,--,--,3.58,--,--,--,--,--,--,65.1,63,27,26,8,4,15,34,1.19,.255,https://www.mlb.com/player/150116
Matt Cain,SF,--,--,2.07,--,--,--,--,--,--,65.1,45,19,15,2,1,15,53,0.92,.194,https://www.mlb.com/player/430912
Brett Cecil,TOR,--,--,4.13,--,--,--,--,--,--,65.1,53,31,30,10,3,20,40,1.12,.223,https://www.mlb.com/player/446399
Mike Pelfrey,NYM,--,--,5.57,--,--,--,--,--,--,64.2,75,45,40,6,1,20,40,1.47,.294,https://www.mlb.com/player/460059
Ubaldo Jimenez,CLE,--,--,5.04,--,--,--,--,--,--,64.1,62,38,36,7,3,23,63,1.32,.248,https://www.mlb.com/player/434622
Madison Bumgarner,SF,--,--,5.06,--,--,--,--,--,--,64.0,75,41,36,4,2,16,55,1.42,.302,https://www.mlb.com/player/518516
Jhoulys Chacin,COL,--,--,3.57,--,--,--,--,--,--,63.0,51,29,25,5,1,26,51,1.22,.219,https://www.mlb.com/player/468504
Bud Norris,HOU,--,--,3.02,--,--,--,--,--,--,62.2,61,27,21,4,1,19,60,1.28,.261,https://www.mlb.com/player/502032
Wade Davis,TB,--,--,4.31,--,--,--,--,--,--,62.2,56,31,30,6,2,18,35,1.18,.237,https://www.mlb.com/player/451584
John Lackey,BOS,--,--,7.36,--,--,--,--,--,--,62.1,78,52,51,8,5,27,33,1.68,.312,https://www.mlb.com/player/407793
Matt Garza,CHC,--,--,3.32,--,--,--,--,--,--,62.1,53,27,23,1,2,16,57,1.11,.228,https://www.mlb.com/player/490063
R.A. Dickey,NYM,--,--,3.32,--,--,--,--,--,--,62.1,64,25,23,5,2,14,30,1.25,.268,https://www.mlb.com/player/285079
Jason Vargas,SEA,--,--,6.39,--,--,--,--,--,--,62.0,71,51,44,7,1,23,48,1.52,.287,https://www.mlb.com/player/450306
Cory Luebke,SD,--,--,3.52,--,--,--,--,--,--,61.1,45,25,24,2,0,20,65,1.06,.206,https://www.mlb.com/player/458537
Colby Lewis,TEX,--,--,6.46,--,--,--,--,--,--,61.1,71,47,44,11,4,18,51,1.45,.286,https://www.mlb.com/player/407890
Aneury Rodriguez,HOU,--,--,4.57,--,--,--,--,--,--,61.0,54,37,31,10,1,22,48,1.25,.237,https://www.mlb.com/player/444553
Tim Wakefield,BOS,--,--,4.18,--,--,--,--,--,--,60.1,59,43,28,7,1,25,37,1.39,.251,https://www.mlb.com/player/123801
Carlos Zambrano,CHC,--,--,6.00,--,--,--,--,--,--,60.0,64,40,40,10,3,20,39,1.40,.286,https://www.mlb.com/player/407296
Carl Pavano,MIN,--,--,6.15,--,--,--,--,--,--,60.0,79,48,41,8,2,9,27,1.47,.319,https://www.mlb.com/player/134321
A.J. Burnett,NYY,--,--,4.12,--,--,--,--,--,--,59.0,45,31,27,5,1,27,59,1.22,.212,https://www.mlb.com/player/150359
Ervin Santana,LAA,--,--,3.53,--,--,--,--,--,--,58.2,49,24,23,7,3,18,48,1.14,.224,https://www.mlb.com/player/429722
Tim Hudson,ATL,--,--,5.86,--,--,--,--,--,--,58.1,51,42,38,6,5,19,46,1.20,.237,https://www.mlb.com/player/218596
CC Sabathia,NYY,--,--,3.70,--,--,--,--,--,--,58.1,52,25,24,6,2,21,48,1.25,.246,https://www.mlb.com/player/282332
Javier Vazquez,FLA,--,--,4.50,--,--,--,--,--,--,58.0,46,33,29,3,1,20,53,1.14,.219,https://www.mlb.com/player/134320
Tim Lincecum,SF,--,--,4.66,--,--,--,--,--,--,58.0,57,32,30,3,1,26,47,1.43,.258,https://www.mlb.com/player/453311
Brian Duensing,MIN,--,--,5.62,--,--,--,--,--,--,57.2,69,41,36,9,0,16,47,1.47,.300,https://www.mlb.com/player/488846
Mat Latos,SD,--,--,2.50,--,--,--,--,--,--,57.2,40,21,16,4,0,20,53,1.04,.199,https://www.mlb.com/player/502009
Ricky Nolasco,FLA,--,--,6.91,--,--,--,--,--,--,57.1,82,49,44,2,1,13,48,1.66,.327,https://www.mlb.com/player/445060
Edinson Volquez,CIN,--,--,5.21,--,--,--,--,--,--,57.0,48,35,33,8,2,32,51,1.40,.235,https://www.mlb.com/player/450172
Michael Pineda,SEA,--,--,4.13,--,--,--,--,--,--,56.2,40,27,26,6,0,17,54,1.01,.196,https://www.mlb.com/player/501381
Alfredo Simon,BAL,--,--,5.27,--,--,--,--,--,--,56.1,66,37,33,9,2,19,43,1.51,.301,https://www.mlb.com/player/430580
Wandy Rodriguez,HOU,--,--,5.27,--,--,--,--,--,--,56.1,53,34,33,8,1,25,54,1.38,.250,https://www.mlb.com/player/434643
Tim Stauffer,SD,--,--,6.07,--,--,--,--,--,--,56.1,60,40,38,9,4,17,26,1.37,.280,https://www.mlb.com/player/431162
James Shields,TB,--,--,5.14,--,--,--,--,--,--,56.0,50,35,32,10,1,19,44,1.23,.240,https://www.mlb.com/player/448306
Jeremy Hellickson,TB,--,--,2.41,--,--,--,--,--,--,56.0,43,16,15,5,0,19,45,1.11,.208,https://www.mlb.com/player/476451
Dustin Moseley,SD,--,--,3.23,--,--,--,--,--,--,55.2,44,26,20,5,0,26,26,1.26,.219,https://www.mlb.com/player/400291
Chris Carpenter,STL,--,--,4.69,--,--,--,--,--,--,55.2,62,33,29,3,1,19,43,1.46,.286,https://www.mlb.com/player/112020
C.J. Wilson,TEX,--,--,2.93,--,--,--,--,--,--,55.1,46,26,18,5,3,14,36,1.08,.224,https://www.mlb.com/player/450351
Jo-Jo Reyes,BAL,--,--,7.90,--,--,--,--,--,--,54.2,68,53,48,10,5,20,36,1.61,.301,https://www.mlb.com/player/457456
Jeff Samardzija,CHC,--,--,2.47,--,--,--,--,--,--,54.2,32,21,15,1,5,30,55,1.13,.168,https://www.mlb.com/player/502188
Daniel McCutchen,PIT,--,--,4.12,--,--,--,--,--,--,54.2,58,28,25,5,2,16,29,1.35,.278,https://www.mlb.com/player/445216
Jon Lester,BOS,--,--,3.71,--,--,--,--,--,--,53.1,45,23,22,4,5,21,48,1.24,.234,https://www.mlb.com/player/452657
John Danks,CWS,--,--,5.60,--,--,--,--,--,--,53.0,63,36,33,8,2,16,38,1.49,.300,https://www.mlb.com/player/433579
Bartolo Colon,NYY,--,--,6.11,--,--,--,--,--,--,53.0,68,44,36,8,0,17,39,1.60,.315,https://www.mlb.com/player/112526
Yovani Gallardo,MIL,--,--,4.78,--,--,--,--,--,--,52.2,56,33,28,8,0,14,47,1.33,.279,https://www.mlb.com/player/451596
Guillermo Mota,SF,--,--,3.59,--,--,--,--,--,--,52.2,43,21,21,6,2,19,48,1.18,.224,https://www.mlb.com/player/150407
Gavin Floyd,CWS,--,--,6.06,--,--,--,--,--,--,52.0,45,35,35,8,2,19,43,1.23,.233,https://www.mlb.com/player/425856
Tyler Chatwood,LAA,--,--,7.14,--,--,--,--,--,--,51.2,78,45,41,5,3,28,31,2.05,.356,https://www.mlb.com/player/543022
Gio Gonzalez,OAK,--,--,4.35,--,--,--,--,--,--,51.2,57,32,25,6,2,24,48,1.57,.271,https://www.mlb.com/player/461829
Justin Verlander,DET,--,--,2.10,--,--,--,--,--,--,51.1,37,15,12,2,0,13,50,0.97,.198,https://www.mlb.com/player/434378
Ricky Romero,TOR,--,--,2.63,--,--,--,--,--,--,51.1,37,20,15,5,2,21,39,1.13,.201,https://www.mlb.com/player/460069
Chris Volstad,FLA,--,--,5.47,--,--,--,--,--,--,51.0,51,33,31,10,0,15,34,1.29,.267,https://www.mlb.com/player/458690
Clayton Richard,SD,--,--,3.18,--,--,--,--,--,--,51.0,44,26,18,2,1,21,30,1.27,.235,https://www.mlb.com/player/453385
Aaron Cook,COL,--,--,6.22,--,--,--,--,--,--,50.2,56,36,35,4,4,14,31,1.38,.287,https://www.mlb.com/player/346871
Felipe Paulino,KC,--,--,3.38,--,--,--,--,--,--,50.2,44,22,19,4,4,14,47,1.14,.247,https://www.mlb.com/player/462956
Ian Kennedy,ARI,--,--,3.93,--,--,--,--,--,--,50.1,41,23,22,5,6,15,31,1.11,.222,https://www.mlb.com/player/453178
Cole Hamels,PHI,--,--,3.58,--,--,--,--,--,--,50.1,47,21,20,4,2,11,44,1.15,.244,https://www.mlb.com/player/430935
Ryan Vogelsong,SF,--,--,1.97,--,--,--,--,--,--,50.1,49,14,11,1,2,16,33,1.29,.259,https://www.mlb.com/player/285064
Brian Sanches,FLA,--,--,3.60,--,--,--,--,--,--,50.0,38,25,20,5,2,27,43,1.30,.208,https://www.mlb.com/player/430083
Shaun Marcum,MIL,--,--,2.52,--,--,--,--,--,--,50.0,34,17,14,2,0,20,40,1.08,.198,https://www.mlb.com/player/451788
Zack Britton,BAL,--,--,6.34,--,--,--,--,--,--,49.2,56,43,35,7,1,20,36,1.53,.299,https://www.mlb.com/player/502154
Roy Halladay,PHI,--,--,2.72,--,--,--,--,--,--,49.2,34,15,15,3,1,8,47,0.85,.193,https://www.mlb.com/player/136880
Cristhian Martinez,ATL,--,--,3.65,--,--,--,--,--,--,49.1,39,21,20,4,1,18,39,1.16,.211,https://www.mlb.com/player/450852
Erik Bedard,BOS,--,--,4.56,--,--,--,--,--,--,49.1,40,30,25,6,1,21,49,1.24,.220,https://www.mlb.com/player/407853
John Grabow,CHC,--,--,4.25,--,--,--,--,--,--,48.2,47,28,23,6,1,19,31,1.36,.249,https://www.mlb.com/player/346848
Philip Humber,CWS,--,--,4.62,--,--,--,--,--,--,48.2,46,27,25,4,1,15,32,1.25,.243,https://www.mlb.com/player/458950
Luke Hochevar,KC,--,--,5.03,--,--,--,--,--,--,48.1,50,31,27,5,2,19,35,1.43,.266,https://www.mlb.com/player/460024
Jonathon Niese,NYM,--,--,4.94,--,--,--,--,--,--,47.1,53,33,26,2,3,12,38,1.37,.285,https://www.mlb.com/player/477003
Jake Westbrook,STL,--,--,6.27,--,--,--,--,--,--,47.1,50,36,33,5,0,21,28,1.50,.270,https://www.mlb.com/player/150414
Tommy Hanson,ATL,--,--,3.83,--,--,--,--,--,--,47.0,40,21,20,5,1,19,54,1.26,.230,https://www.mlb.com/player/462102
Anthony Swarzak,MIN,--,--,4.79,--,--,--,--,--,--,47.0,53,27,25,6,3,15,24,1.45,.285,https://www.mlb.com/player/461872
James Russell,CHC,--,--,3.66,--,--,--,--,--,--,46.2,44,25,19,8,1,9,31,1.14,.246,https://www.mlb.com/player/460701
Jered Weaver,LAA,--,--,3.09,--,--,--,--,--,--,46.2,33,16,16,5,1,9,39,0.90,.193,https://www.mlb.com/player/450308
Chris Narveson,MIL,--,--,5.79,--,--,--,--,--,--,46.2,48,32,30,5,0,17,37,1.39,.261,https://www.mlb.com/player/429780
Chad Durbin,CLE,--,--,6.80,--,--,--,--,--,--,46.1,57,37,35,9,2,18,43,1.62,.300,https://www.mlb.com/player/239795
Cliff Lee,PHI,--,--,3.88,--,--,--,--,--,--,46.1,51,22,20,5,0,7,49,1.25,.270,https://www.mlb.com/player/424324
Charlie Furbush,SEA,--,--,4.47,--,--,--,--,--,--,46.1,49,30,23,6,2,22,40,1.53,.282,https://www.mlb.com/player/518703
Alfredo Aceves,BOS,--,--,3.33,--,--,--,--,--,--,46.0,41,20,17,5,3,12,29,1.15,.236,https://www.mlb.com/player/469686
Hiroki Kuroda,LAD,--,--,3.91,--,--,--,--,--,--,46.0,53,25,20,7,1,10,40,1.37,.290,https://www.mlb.com/player/493133
Jeff Niemann,TB,--,--,5.09,--,--,--,--,--,--,46.0,49,28,26,5,3,16,28,1.41,.271,https://www.mlb.com/player/435298
Matt Harrison,TEX,--,--,5.28,--,--,--,--,--,--,46.0,52,30,27,2,1,16,34,1.48,.295,https://www.mlb.com/player/457448
Chris Jakubauskas,BAL,--,--,5.72,--,--,--,--,--,--,45.2,65,29,29,7,2,21,29,1.88,.346,https://www.mlb.com/player/499856
Kyle McClellan,STL,--,--,5.72,--,--,--,--,--,--,45.2,43,31,29,10,1,12,29,1.20,.240,https://www.mlb.com/player/449072
Kevin Correia,PIT,--,--,6.95,--,--,--,--,--,--,45.1,59,38,35,10,0,17,20,1.68,.322,https://www.mlb.com/player/429781
Travis Wood,CIN,--,--,6.40,--,--,--,--,--,--,45.0,50,32,32,4,1,18,36,1.51,.294,https://www.mlb.com/player/475243
Max Scherzer,DET,--,--,6.60,--,--,--,--,--,--,45.0,56,37,33,11,3,14,47,1.56,.304,https://www.mlb.com/player/453286
Sam LeCure,CIN,--,--,3.02,--,--,--,--,--,--,44.2,26,15,15,5,0,14,42,0.90,.168,https://www.mlb.com/player/459967
Brandon Morrow,TOR,--,--,7.66,--,--,--,--,--,--,44.2,51,40,38,8,3,19,52,1.57,.287,https://www.mlb.com/player/453344
Randy Wells,CHC,--,--,4.50,--,--,--,--,--,--,44.0,38,23,22,5,1,14,27,1.18,.235,https://www.mlb.com/player/448694
Nate Adcock,KC,--,--,3.71,--,--,--,--,--,--,43.2,42,21,18,3,2,20,27,1.42,.258,https://www.mlb.com/player/502264
Chad Billingsley,LAD,--,--,5.36,--,--,--,--,--,--,43.2,41,31,26,1,3,18,36,1.35,.248,https://www.mlb.com/player/451532
Tom Gorzelanny,WSH,--,--,3.50,--,--,--,--,--,--,43.2,43,17,17,5,0,15,40,1.33,.257,https://www.mlb.com/player/452733
Burke Badenhop,FLA,--,--,3.95,--,--,--,--,--,--,43.1,43,19,19,1,3,12,39,1.27,.261,https://www.mlb.com/player/488674
Mike Leake,CIN,--,--,2.72,--,--,--,--,--,--,43.0,27,14,13,4,1,9,31,0.84,.181,https://www.mlb.com/player/502190
Esmil Rogers,COL,--,--,7.74,--,--,--,--,--,--,43.0,52,37,37,8,4,26,29,1.81,.304,https://www.mlb.com/player/469134
David Pauley,DET,--,--,2.30,--,--,--,--,--,--,43.0,33,12,11,2,3,11,21,1.02,.219,https://www.mlb.com/player/456102
Rick Porcello,DET,--,--,6.49,--,--,--,--,--,--,43.0,56,35,31,4,2,6,17,1.44,.320,https://www.mlb.com/player/519144
Carlos Villanueva,TOR,--,--,2.72,--,--,--,--,--,--,43.0,28,13,13,3,1,11,24,0.91,.188,https://www.mlb.com/player/453646
Clayton Mortensen,COL,--,--,2.74,--,--,--,--,--,--,42.2,33,16,13,5,1,17,22,1.17,.223,https://www.mlb.com/player/489150
Jake Arrieta,BAL,--,--,4.29,--,--,--,--,--,--,42.0,39,21,20,5,0,22,38,1.45,.247,https://www.mlb.com/player/453562
Roy Oswalt,PHI,--,--,5.36,--,--,--,--,--,--,42.0,43,25,25,5,3,10,16,1.26,.270,https://www.mlb.com/player/400061
Enerio Del Rosario,HOU,--,--,4.54,--,--,--,--,--,--,41.2,49,24,21,2,3,27,26,1.82,.293,https://www.mlb.com/player/491688
Zack Greinke,MIL,--,--,4.54,--,--,--,--,--,--,41.2,35,25,21,5,1,12,53,1.13,.222,https://www.mlb.com/player/425844
Ernesto Frieri,SD,--,--,2.81,--,--,--,--,--,--,41.2,31,15,13,1,4,23,48,1.30,.207,https://www.mlb.com/player/457117
Kyle Lohse,STL,--,--,3.89,--,--,--,--,--,--,41.2,34,21,18,7,1,6,23,0.96,.228,https://www.mlb.com/player/346798
Kyle Davies,TOR,--,--,4.32,--,--,--,--,--,--,41.2,45,24,20,4,4,15,40,1.44,.283,https://www.mlb.com/player/434678
Joel Pineiro,LAA,--,--,5.23,--,--,--,--,--,--,41.1,47,27,24,4,0,8,20,1.33,.285,https://www.mlb.com/player/334492
Kyle Kendrick,PHI,--,--,3.05,--,--,--,--,--,--,41.1,41,20,14,4,2,14,20,1.33,.263,https://www.mlb.com/player/452718
James McDonald,PIT,--,--,6.31,--,--,--,--,--,--,41.1,45,32,29,9,2,15,39,1.45,.274,https://www.mlb.com/player/457428
Zach Duke,ARI,--,--,4.43,--,--,--,--,--,--,40.2,48,20,20,3,1,12,20,1.48,.300,https://www.mlb.com/player/435043
John Lannan,WSH,--,--,5.53,--,--,--,--,--,--,40.2,46,31,25,3,1,18,26,1.57,.280,https://www.mlb.com/player/458709
Josh Collmenter,ARI,--,--,6.69,--,--,--,--,--,--,40.1,46,31,30,7,3,14,25,1.49,.295,https://www.mlb.com/player/518567
Nick Blackburn,MIN,--,--,8.26,--,--,--,--,--,--,40.1,68,43,37,8,1,18,21,2.13,.380,https://www.mlb.com/player/448147
Freddy Garcia,NYY,--,--,4.46,--,--,--,--,--,--,40.1,38,21,20,4,0,21,28,1.46,.259,https://www.mlb.com/player/150119
Todd Coffey,WSH,--,--,3.79,--,--,--,--,--,--,40.1,33,18,17,3,1,14,35,1.17,.221,https://www.mlb.com/player/434298
Frank Herrmann,CLE,--,--,5.40,--,--,--,--,--,--,40.0,58,26,24,5,0,11,22,1.73,.333,https://www.mlb.com/player/497807
Jeff Karstens,PIT,--,--,2.70,--,--,--,--,--,--,40.0,32,15,12,3,1,11,25,1.08,.222,https://www.mlb.com/player/444371
Brandon McCarthy,OAK,--,--,3.43,--,--,--,--,--,--,39.1,35,20,15,2,0,4,25,0.99,.243,https://www.mlb.com/player/435221
Charlie Morton,PIT,--,--,6.18,--,--,--,--,--,--,39.1,45,31,27,1,3,17,25,1.58,.292,https://www.mlb.com/player/450203
Shawn Camp,TOR,--,--,4.58,--,--,--,--,--,--,39.1,43,22,20,1,4,14,19,1.45,.276,https://www.mlb.com/player/425861
Josh Beckett,BOS,--,--,3.23,--,--,--,--,--,--,39.0,31,15,14,4,2,12,25,1.10,.223,https://www.mlb.com/player/277417
Brandon Beachy,ATL,--,--,3.26,--,--,--,--,--,--,38.2,34,14,14,2,1,13,39,1.22,.241,https://www.mlb.com/player/545404
Ramon E Ramirez,SF,--,--,2.79,--,--,--,--,--,--,38.2,34,15,12,1,2,19,36,1.37,.238,https://www.mlb.com/player/430673
Steve Cishek,FLA,--,--,1.41,--,--,--,--,--,--,38.1,25,7,6,0,3,11,40,0.94,.182,https://www.mlb.com/player/518553
Pedro Beato,NYM,--,--,4.23,--,--,--,--,--,--,38.1,33,26,18,2,2,16,22,1.28,.236,https://www.mlb.com/player/474039
Blake Wood,KC,--,--,3.08,--,--,--,--,--,--,38.0,22,13,13,1,3,20,32,1.11,.173,https://www.mlb.com/player/502028
Jonathan Sanchez,SF,--,--,3.55,--,--,--,--,--,--,38.0,20,16,15,3,1,28,42,1.26,.157,https://www.mlb.com/player/456043
Mitchell Boggs,STL,--,--,3.55,--,--,--,--,--,--,38.0,36,16,15,3,2,14,31,1.32,.250,https://www.mlb.com/player/459939
Rich Thompson,LAA,--,--,3.11,--,--,--,--,--,--,37.2,34,13,13,4,0,8,40,1.12,.234,https://www.mlb.com/player/460366
Dillon Gee,NYM,--,--,9.32,--,--,--,--,--,--,37.2,40,40,39,5,6,25,30,1.73,.272,https://www.mlb.com/player/518716
D.J. Carrasco,NYM,--,--,5.06,--,--,--,--,--,--,37.1,51,23,21,4,5,14,20,1.74,.338,https://www.mlb.com/player/425647
Danny Duffy,KC,--,--,2.92,--,--,--,--,--,--,37.0,29,12,12,5,1,9,28,1.03,.220,https://www.mlb.com/player/518633
Brad Ziegler,ARI,--,--,2.70,--,--,--,--,--,--,36.2,33,18,11,0,0,11,28,1.20,.246,https://www.mlb.com/player/446899
Homer Bailey,CIN,--,--,4.91,--,--,--,--,--,--,36.2,40,20,20,5,3,11,30,1.39,.276,https://www.mlb.com/player/456701
Carlos Carrasco,CLE,--,--,5.89,--,--,--,--,--,--,36.2,42,25,24,4,0,12,20,1.47,.296,https://www.mlb.com/player/471911
Wilton Lopez,HOU,--,--,1.96,--,--,--,--,--,--,36.2,31,11,8,3,1,9,29,1.09,.228,https://www.mlb.com/player/446641
Tim Collins,KC,--,--,4.17,--,--,--,--,--,--,36.2,30,17,17,3,1,25,28,1.50,.229,https://www.mlb.com/player/525768
Aaron Harang,SD,--,--,4.71,--,--,--,--,--,--,36.1,36,21,19,7,0,14,25,1.38,.259,https://www.mlb.com/player/421685
Will Ohman,CWS,--,--,3.75,--,--,--,--,--,--,36.0,35,16,15,3,2,11,37,1.28,.255,https://www.mlb.com/player/349193
Kevin Slowey,MIN,--,--,5.75,--,--,--,--,--,--,36.0,47,23,23,3,1,4,18,1.42,.320,https://www.mlb.com/player/458713
Jeff Gray,SEA,--,--,3.50,--,--,--,--,--,--,36.0,36,14,14,2,1,16,16,1.44,.263,https://www.mlb.com/player/462522
Phil Coke,DET,--,--,6.62,--,--,--,--,--,--,35.1,47,32,26,1,2,15,21,1.75,.326,https://www.mlb.com/player/457435
Francisco Liriano,MIN,--,--,9.51,--,--,--,--,--,--,35.0,49,38,37,1,1,28,28,2.20,.331,https://www.mlb.com/player/434538
Craig Breslow,OAK,--,--,3.34,--,--,--,--,--,--,35.0,40,17,13,1,1,10,29,1.43,.292,https://www.mlb.com/player/444520
Derek Holland,TEX,--,--,4.11,--,--,--,--,--,--,35.0,33,21,16,4,2,12,21,1.29,.246,https://www.mlb.com/player/502706
Tommy Hunter,BAL,--,--,2.34,--,--,--,--,--,--,34.2,28,12,9,3,1,4,17,0.92,.217,https://www.mlb.com/player/488984
Bruce Chen,KC,--,--,5.71,--,--,--,--,--,--,34.2,40,24,22,3,3,13,18,1.53,.292,https://www.mlb.com/player/136600
Hisanori Takahashi,LAA,--,--,3.63,--,--,--,--,--,--,34.2,28,16,14,4,0,13,26,1.18,.222,https://www.mlb.com/player/538227
Josh Tomlin,CLE,--,--,4.72,--,--,--,--,--,--,34.1,32,19,18,4,0,1,16,0.96,.248,https://www.mlb.com/player/458708
Chris Resop,PIT,--,--,5.50,--,--,--,--,--,--,34.1,40,21,21,4,0,14,40,1.57,.288,https://www.mlb.com/player/434592
Ivan Nova,NYY,--,--,4.01,--,--,--,--,--,--,33.2,36,20,15,2,1,12,17,1.43,.277,https://www.mlb.com/player/467100
Rich Harden,OAK,--,--,4.01,--,--,--,--,--,--,33.2,31,16,15,4,0,13,33,1.31,.237,https://www.mlb.com/player/425848
Marco Estrada,MIL,--,--,3.24,--,--,--,--,--,--,33.1,25,15,12,2,0,14,38,1.17,.210,https://www.mlb.com/player/462136
Jaime Garcia,STL,--,--,6.48,--,--,--,--,--,--,33.1,37,29,24,5,0,9,28,1.38,.280,https://www.mlb.com/player/448802
Henry Alberto Rodriguez,WSH,--,--,4.05,--,--,--,--,--,--,33.1,26,18,15,1,1,26,36,1.56,.211,https://www.mlb.com/player/469159
Jason Marquis,ARI,--,--,7.09,--,--,--,--,--,--,33.0,43,31,26,1,1,14,20,1.73,.309,https://www.mlb.com/player/150302
Hector Noesi,NYY,--,--,5.73,--,--,--,--,--,--,33.0,38,21,21,4,2,12,23,1.52,.297,https://www.mlb.com/player/456051
Guillermo Moscoso,OAK,--,--,5.73,--,--,--,--,--,--,33.0,35,24,21,6,0,6,21,1.24,.271,https://www.mlb.com/player/446861
Matt Belisle,COL,--,--,3.86,--,--,--,--,--,--,32.2,30,15,14,1,3,3,32,1.01,.250,https://www.mlb.com/player/279571
Jordan Lyles,HOU,--,--,5.85,--,--,--,--,--,--,32.1,29,22,21,3,4,7,25,1.11,.240,https://www.mlb.com/player/543475
Jamey Wright,SEA,--,--,2.78,--,--,--,--,--,--,32.1,29,11,10,3,3,9,20,1.18,.246,https://www.mlb.com/player/124604
Nick Masset,CIN,--,--,2.53,--,--,--,--,--,--,32.0,21,10,9,2,1,12,23,1.03,.184,https://www.mlb.com/player/434665
Jose Mijares,MIN,--,--,4.50,--,--,--,--,--,--,32.0,36,22,16,3,1,17,19,1.66,.281,https://www.mlb.com/player/467726
Micah Owings,ARI,--,--,3.13,--,--,--,--,--,--,31.2,23,11,11,2,2,7,22,0.95,.207,https://www.mlb.com/player/452249
Wade LeBlanc,SD,--,--,3.13,--,--,--,--,--,--,31.2,30,12,11,2,0,6,23,1.14,.252,https://www.mlb.com/player/453281
