name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jaime Garcia,STL,--,--,5.54,--,--,--,--,--,--,65.0,80,45,40,6,1,29,47,1.68,.315,https://www.mlb.com/player/448802
Jon Lester,BOS,--,--,3.34,--,--,--,--,--,--,64.2,51,25,24,4,6,21,56,1.11,.227,https://www.mlb.com/player/452657
Chad Billingsley,LAD,--,--,5.01,--,--,--,--,--,--,64.2,71,39,36,5,1,26,56,1.50,.291,https://www.mlb.com/player/451532
Kyle Lohse,STL,--,--,4.59,--,--,--,--,--,--,64.2,58,34,33,6,1,13,32,1.10,.246,https://www.mlb.com/player/346798
Ted Lilly,LAD,--,--,4.52,--,--,--,--,--,--,63.2,56,33,32,5,3,19,51,1.18,.238,https://www.mlb.com/player/150404
Chris Capuano,NYM,--,--,5.37,--,--,--,--,--,--,63.2,62,38,38,6,2,20,58,1.29,.257,https://www.mlb.com/player/425626
Tim Stauffer,SD,--,--,4.24,--,--,--,--,--,--,63.2,67,33,30,4,4,20,37,1.37,.284,https://www.mlb.com/player/431162
Jake Westbrook,STL,--,--,5.65,--,--,--,--,--,--,63.2,78,45,40,2,1,27,36,1.65,.316,https://www.mlb.com/player/150414
Roberto Hernandez,CLE,--,--,8.24,--,--,--,--,--,--,63.1,75,65,58,8,4,26,33,1.59,.305,https://www.mlb.com/player/433584
Javier Vazquez,FLA,--,--,5.54,--,--,--,--,--,--,63.1,61,43,39,10,2,15,52,1.20,.252,https://www.mlb.com/player/134320
Wade Davis,TB,--,--,7.53,--,--,--,--,--,--,63.1,72,55,53,12,2,20,35,1.45,.298,https://www.mlb.com/player/451584
Ubaldo Jimenez,CLE,--,--,4.71,--,--,--,--,--,--,63.0,57,35,33,8,3,27,53,1.33,.242,https://www.mlb.com/player/434622
Rick Porcello,DET,--,--,4.14,--,--,--,--,--,--,63.0,57,31,29,4,3,19,37,1.21,.253,https://www.mlb.com/player/519144
Jeff Francis,KC,--,--,6.61,--,--,--,--,--,--,62.2,88,48,46,4,3,12,33,1.60,.338,https://www.mlb.com/player/433585
Matt Harrison,TEX,--,--,3.88,--,--,--,--,--,--,62.2,57,30,27,2,1,16,35,1.16,.252,https://www.mlb.com/player/457448
Bud Norris,HOU,--,--,4.94,--,--,--,--,--,--,62.0,56,39,34,7,1,23,57,1.27,.247,https://www.mlb.com/player/502032
Ryan Vogelsong,SF,--,--,3.06,--,--,--,--,--,--,61.2,53,21,21,5,0,18,44,1.15,.239,https://www.mlb.com/player/285064
Jeremy Hellickson,TB,--,--,3.21,--,--,--,--,--,--,61.2,38,22,22,3,2,17,42,0.89,.177,https://www.mlb.com/player/476451
Brad Penny,DET,--,--,6.64,--,--,--,--,--,--,61.0,85,47,45,5,1,20,27,1.72,.343,https://www.mlb.com/player/207267
John Lannan,WSH,--,--,4.15,--,--,--,--,--,--,60.2,58,32,28,5,3,21,29,1.30,.260,https://www.mlb.com/player/458709
Livan Hernandez,WSH,--,--,5.97,--,--,--,--,--,--,60.1,78,46,40,6,3,17,33,1.57,.335,https://www.mlb.com/player/115817
Brandon Morrow,TOR,--,--,5.10,--,--,--,--,--,--,60.0,50,35,34,6,6,21,73,1.18,.231,https://www.mlb.com/player/453344
John Danks,CWS,--,--,6.29,--,--,--,--,--,--,58.2,68,44,41,11,4,14,52,1.40,.297,https://www.mlb.com/player/433579
Jason Hammel,COL,--,--,6.44,--,--,--,--,--,--,58.2,59,46,42,10,1,24,29,1.41,.280,https://www.mlb.com/player/434628
Zack Greinke,MIL,--,--,3.57,--,--,--,--,--,--,58.0,49,24,23,4,0,13,62,1.07,.227,https://www.mlb.com/player/425844
Ivan Nova,NYY,--,--,4.81,--,--,--,--,--,--,58.0,52,35,31,4,1,21,28,1.26,.250,https://www.mlb.com/player/467100
James McDonald,PIT,--,--,4.50,--,--,--,--,--,--,58.0,61,32,29,7,3,24,50,1.47,.277,https://www.mlb.com/player/457428
Aaron Harang,SD,--,--,4.68,--,--,--,--,--,--,57.2,54,31,30,8,1,12,39,1.14,.256,https://www.mlb.com/player/421685
Mike Leake,CIN,--,--,4.87,--,--,--,--,--,--,57.1,65,31,31,6,2,13,40,1.36,.295,https://www.mlb.com/player/502190
Alexi Ogando,TEX,--,--,3.30,--,--,--,--,--,--,57.1,47,23,21,4,2,15,39,1.08,.226,https://www.mlb.com/player/468396
Charlie Morton,PIT,--,--,4.89,--,--,--,--,--,--,57.0,50,37,31,3,9,17,39,1.18,.245,https://www.mlb.com/player/450203
Jeff Karstens,PIT,--,--,4.11,--,--,--,--,--,--,57.0,50,30,26,7,0,15,31,1.14,.251,https://www.mlb.com/player/444371
Bartolo Colon,NYY,--,--,4.45,--,--,--,--,--,--,56.2,54,31,28,5,1,15,46,1.22,.261,https://www.mlb.com/player/112526
Brandon McCarthy,OAK,--,--,3.97,--,--,--,--,--,--,56.2,53,28,25,6,0,4,41,1.01,.254,https://www.mlb.com/player/435221
John Lackey,BOS,--,--,6.27,--,--,--,--,--,--,56.0,65,42,39,6,5,17,39,1.46,.297,https://www.mlb.com/player/407793
Philip Humber,CWS,--,--,4.18,--,--,--,--,--,--,56.0,48,26,26,2,2,9,39,1.02,.234,https://www.mlb.com/player/458950
Michael Pineda,SEA,--,--,5.30,--,--,--,--,--,--,56.0,47,35,33,9,1,19,54,1.18,.228,https://www.mlb.com/player/501381
Josh Tomlin,CLE,--,--,6.14,--,--,--,--,--,--,55.2,62,38,38,12,2,7,26,1.24,.284,https://www.mlb.com/player/458708
Paul Maholm,PIT,--,--,3.72,--,--,--,--,--,--,55.2,51,27,23,4,2,12,26,1.13,.259,https://www.mlb.com/player/430904
Dillon Gee,NYM,--,--,6.22,--,--,--,--,--,--,55.0,59,41,38,7,8,20,38,1.44,.277,https://www.mlb.com/player/518716
J.A. Happ,HOU,--,--,6.09,--,--,--,--,--,--,54.2,58,41,37,8,0,33,46,1.66,.296,https://www.mlb.com/player/457918
Chris Volstad,FLA,--,--,6.63,--,--,--,--,--,--,54.1,69,43,40,10,1,18,43,1.60,.324,https://www.mlb.com/player/458690
Brian Duensing,MIN,--,--,6.96,--,--,--,--,--,--,54.1,66,46,42,11,0,13,43,1.45,.307,https://www.mlb.com/player/488846
Bruce Chen,KC,--,--,3.17,--,--,--,--,--,--,54.0,41,20,19,4,3,21,34,1.15,.219,https://www.mlb.com/player/136600
Chris Narveson,MIL,--,--,4.33,--,--,--,--,--,--,54.0,48,28,26,5,1,18,35,1.22,.244,https://www.mlb.com/player/429780
Jordan Zimmermann,WSH,--,--,4.00,--,--,--,--,--,--,54.0,66,26,24,3,3,10,43,1.41,.308,https://www.mlb.com/player/519455
Zack Britton,BAL,--,--,6.08,--,--,--,--,--,--,53.1,60,40,36,5,0,26,34,1.61,.306,https://www.mlb.com/player/502154
Kevin Correia,PIT,--,--,3.38,--,--,--,--,--,--,53.1,49,23,20,6,0,14,24,1.18,.257,https://www.mlb.com/player/429781
Johnny Cueto,CIN,--,--,1.88,--,--,--,--,--,--,52.2,30,16,11,1,3,13,32,0.82,.175,https://www.mlb.com/player/456501
Joel Pineiro,LAA,--,--,5.81,--,--,--,--,--,--,52.2,62,35,34,3,0,15,20,1.46,.320,https://www.mlb.com/player/334492
Jonathon Niese,NYM,--,--,6.49,--,--,--,--,--,--,52.2,68,43,38,8,1,14,50,1.56,.316,https://www.mlb.com/player/477003
Carlos Zambrano,CHC,--,--,6.92,--,--,--,--,--,--,52.0,66,41,40,8,1,20,33,1.65,.328,https://www.mlb.com/player/407296
Josh Collmenter,ARI,--,--,3.14,--,--,--,--,--,--,51.2,36,20,18,5,1,16,26,1.01,.197,https://www.mlb.com/player/518567
Jair Jurrjens,ATL,--,--,3.48,--,--,--,--,--,--,51.2,46,22,20,4,2,14,26,1.16,.245,https://www.mlb.com/player/457453
Tim Wakefield,BOS,--,--,6.27,--,--,--,--,--,--,51.2,44,41,36,10,5,22,28,1.28,.239,https://www.mlb.com/player/123801
Tyler Chatwood,LAA,--,--,6.53,--,--,--,--,--,--,51.0,69,39,37,7,3,22,27,1.78,.348,https://www.mlb.com/player/543022
Freddy Garcia,NYY,--,--,4.65,--,--,--,--,--,--,50.1,49,27,26,5,2,15,38,1.27,.262,https://www.mlb.com/player/150119
Kyle McClellan,STL,--,--,5.40,--,--,--,--,--,--,50.0,46,31,30,8,1,11,27,1.14,.251,https://www.mlb.com/player/449072
Brandon Beachy,ATL,--,--,4.38,--,--,--,--,--,--,49.1,42,25,24,6,2,18,60,1.22,.237,https://www.mlb.com/player/545404
Cory Luebke,SD,--,--,3.51,--,--,--,--,--,--,48.2,36,21,19,3,1,13,55,1.01,.213,https://www.mlb.com/player/458537
Felipe Paulino,KC,--,--,4.28,--,--,--,--,--,--,48.1,47,25,23,4,2,16,45,1.30,.272,https://www.mlb.com/player/462956
Jo-Jo Reyes,BAL,--,--,7.13,--,--,--,--,--,--,48.0,54,40,38,8,1,12,29,1.38,.293,https://www.mlb.com/player/457456
Randy Wells,CHC,--,--,6.38,--,--,--,--,--,--,48.0,56,35,34,8,0,22,31,1.63,.301,https://www.mlb.com/player/448694
Nick Blackburn,MIN,--,--,7.31,--,--,--,--,--,--,48.0,69,48,39,7,0,22,21,1.90,.337,https://www.mlb.com/player/448147
Francisco Liriano,MIN,--,--,5.89,--,--,--,--,--,--,47.1,54,32,31,5,1,30,33,1.77,.305,https://www.mlb.com/player/434538
Roy Oswalt,PHI,--,--,4.40,--,--,--,--,--,--,47.0,48,24,23,1,3,8,35,1.19,.271,https://www.mlb.com/player/400061
Scott Baker,MIN,--,--,3.13,--,--,--,--,--,--,46.0,33,16,16,5,2,10,41,0.93,.209,https://www.mlb.com/player/435044
Homer Bailey,CIN,--,--,4.57,--,--,--,--,--,--,45.1,50,23,23,6,1,16,35,1.46,.287,https://www.mlb.com/player/456701
Jason Marquis,ARI,--,--,6.60,--,--,--,--,--,--,45.0,55,37,33,2,3,22,29,1.71,.311,https://www.mlb.com/player/150302
Tommy Hanson,ATL,--,--,6.80,--,--,--,--,--,--,45.0,47,36,34,9,2,22,44,1.53,.272,https://www.mlb.com/player/462102
Jeff Niemann,TB,--,--,3.80,--,--,--,--,--,--,45.0,43,20,19,2,2,19,33,1.38,.249,https://www.mlb.com/player/435298
Vance Worley,PHI,--,--,3.02,--,--,--,--,--,--,44.2,27,15,15,3,1,16,34,0.96,.182,https://www.mlb.com/player/474699
Guillermo Moscoso,OAK,--,--,2.06,--,--,--,--,--,--,43.2,35,14,10,1,1,13,19,1.10,.217,https://www.mlb.com/player/446861
Dustin Moseley,SD,--,--,6.65,--,--,--,--,--,--,43.1,60,35,32,5,0,15,17,1.73,.343,https://www.mlb.com/player/400291
Erik Bedard,BOS,--,--,3.67,--,--,--,--,--,--,41.2,44,19,17,5,0,13,39,1.37,.268,https://www.mlb.com/player/407853
Alfredo Aceves,BOS,--,--,2.18,--,--,--,--,--,--,41.1,27,10,10,1,8,14,30,0.99,.194,https://www.mlb.com/player/469686
Brett Cecil,TOR,--,--,5.66,--,--,--,--,--,--,41.1,36,28,26,8,2,15,28,1.23,.235,https://www.mlb.com/player/446399
Jake Arrieta,BAL,--,--,6.92,--,--,--,--,--,--,40.1,41,32,31,8,2,14,32,1.36,.268,https://www.mlb.com/player/453562
Carlos Carrasco,CLE,--,--,6.25,--,--,--,--,--,--,40.1,43,29,28,5,2,9,25,1.29,.277,https://www.mlb.com/player/471911
Travis Wood,CIN,--,--,6.00,--,--,--,--,--,--,39.0,48,26,26,6,1,16,20,1.64,.333,https://www.mlb.com/player/475243
Alfredo Simon,BAL,--,--,4.66,--,--,--,--,--,--,38.2,37,21,20,5,1,13,25,1.29,.262,https://www.mlb.com/player/430580
Tom Gorzelanny,WSH,--,--,3.96,--,--,--,--,--,--,38.2,34,18,17,6,2,15,33,1.27,.254,https://www.mlb.com/player/452733
Edinson Volquez,CIN,--,--,4.93,--,--,--,--,--,--,38.1,30,23,21,4,0,26,36,1.46,.229,https://www.mlb.com/player/450172
Jake Peavy,CWS,--,--,5.21,--,--,--,--,--,--,38.0,42,22,22,2,1,8,32,1.32,.288,https://www.mlb.com/player/408241
Phil Coke,DET,--,--,6.57,--,--,--,--,--,--,37.0,51,31,27,1,2,12,25,1.70,.336,https://www.mlb.com/player/457435
Anthony Swarzak,MIN,--,--,5.70,--,--,--,--,--,--,36.1,45,23,23,3,4,13,20,1.60,.313,https://www.mlb.com/player/461872
Aaron Cook,COL,--,--,4.50,--,--,--,--,--,--,36.0,36,20,18,1,1,11,16,1.31,.286,https://www.mlb.com/player/346871
Kyle Kendrick,PHI,--,--,3.25,--,--,--,--,--,--,36.0,42,15,13,4,3,5,23,1.31,.298,https://www.mlb.com/player/452718
Carlos Villanueva,TOR,--,--,6.00,--,--,--,--,--,--,36.0,42,25,24,5,1,8,18,1.39,.296,https://www.mlb.com/player/453646
Danny Duffy,KC,--,--,5.30,--,--,--,--,--,--,35.2,41,21,21,8,3,15,28,1.57,.295,https://www.mlb.com/player/518633
Brad Bergesen,BAL,--,--,5.66,--,--,--,--,--,--,35.0,35,27,22,6,0,10,19,1.29,.261,https://www.mlb.com/player/448269
Jonathan Sanchez,SF,--,--,4.67,--,--,--,--,--,--,34.2,26,21,18,4,4,21,29,1.36,.218,https://www.mlb.com/player/456043
Clayton Richard,SD,--,--,6.55,--,--,--,--,--,--,34.1,44,32,25,5,2,18,18,1.81,.324,https://www.mlb.com/player/453385
Marco Estrada,MIL,--,--,5.67,--,--,--,--,--,--,33.1,30,21,21,3,0,14,27,1.32,.256,https://www.mlb.com/player/462136
Blake Beavan,SEA,--,--,3.24,--,--,--,--,--,--,33.1,29,12,12,1,0,8,15,1.11,.242,https://www.mlb.com/player/518444
Jordan Lyles,HOU,--,--,8.07,--,--,--,--,--,--,32.1,29,30,29,5,2,9,21,1.18,.242,https://www.mlb.com/player/543475
Rodrigo Lopez,CHC,--,--,4.78,--,--,--,--,--,--,32.0,33,19,17,4,1,13,17,1.44,.282,https://www.mlb.com/player/150438
Jim Johnson,BAL,--,--,2.01,--,--,--,--,--,--,31.1,28,8,7,1,0,6,22,1.09,.246,https://www.mlb.com/player/462382
Jeff Samardzija,CHC,--,--,3.48,--,--,--,--,--,--,31.0,20,14,12,1,2,23,34,1.39,.190,https://www.mlb.com/player/502188
Brett Anderson,OAK,--,--,2.76,--,--,--,--,--,--,29.1,23,10,9,0,1,10,16,1.13,.225,https://www.mlb.com/player/474463
Daniel McCutchen,PIT,--,--,4.60,--,--,--,--,--,--,29.1,30,15,15,2,2,8,12,1.30,.288,https://www.mlb.com/player/445216
Jonny Venters,ATL,--,--,2.17,--,--,--,--,--,--,29.0,15,8,7,0,2,18,28,1.14,.156,https://www.mlb.com/player/458924
Casey Coleman,CHC,--,--,7.45,--,--,--,--,--,--,29.0,42,26,24,2,1,14,23,1.93,.347,https://www.mlb.com/player/488787
Charlie Furbush,SEA,--,--,9.62,--,--,--,--,--,--,29.0,41,32,31,9,2,12,22,1.83,.366,https://www.mlb.com/player/518703
Tyler Clippard,WSH,--,--,1.86,--,--,--,--,--,--,29.0,16,6,6,2,0,9,38,0.86,.165,https://www.mlb.com/player/461325
Tommy Hunter,BAL,--,--,4.71,--,--,--,--,--,--,28.2,28,17,15,5,1,4,12,1.12,.264,https://www.mlb.com/player/488984
Mike Minor,ATL,--,--,1.59,--,--,--,--,--,--,28.1,21,5,5,0,0,4,29,0.88,.214,https://www.mlb.com/player/501985
Edward Mujica,FLA,--,--,3.18,--,--,--,--,--,--,28.1,19,10,10,2,1,1,17,0.71,.200,https://www.mlb.com/player/465629
Guillermo Mota,SF,--,--,4.45,--,--,--,--,--,--,28.1,21,14,14,3,1,11,28,1.13,.212,https://www.mlb.com/player/150407
Clay Buchholz,BOS,--,--,3.54,--,--,--,--,--,--,28.0,27,12,11,3,1,19,16,1.64,.262,https://www.mlb.com/player/453329
Esmil Rogers,COL,--,--,7.39,--,--,--,--,--,--,28.0,38,23,23,4,2,16,18,1.93,.345,https://www.mlb.com/player/469134
Aneury Rodriguez,HOU,--,--,5.79,--,--,--,--,--,--,28.0,25,18,18,2,0,9,20,1.21,.243,https://www.mlb.com/player/444553
Rich Harden,OAK,--,--,8.68,--,--,--,--,--,--,28.0,41,28,27,8,1,7,29,1.71,.339,https://www.mlb.com/player/425848
Jesse Litsch,TOR,--,--,5.79,--,--,--,--,--,--,28.0,25,19,18,4,1,11,25,1.29,.245,https://www.mlb.com/player/446209
Wade LeBlanc,SD,--,--,3.38,--,--,--,--,--,--,26.2,20,10,10,1,1,13,19,1.24,.217,https://www.mlb.com/player/453281
Craig Kimbrel,ATL,--,--,3.08,--,--,--,--,--,--,26.1,21,9,9,1,0,11,39,1.22,.223,https://www.mlb.com/player/518886
Chris Jakubauskas,BAL,--,--,7.18,--,--,--,--,--,--,26.1,36,21,21,6,2,11,23,1.78,.343,https://www.mlb.com/player/499856
Dontrelle Willis,CIN,--,--,5.81,--,--,--,--,--,--,26.1,29,17,17,2,0,7,20,1.37,.290,https://www.mlb.com/player/425883
Matt Belisle,COL,--,--,5.13,--,--,--,--,--,--,26.1,34,17,15,1,2,8,21,1.59,.321,https://www.mlb.com/player/279571
Jose Valverde,DET,--,--,2.39,--,--,--,--,--,--,26.1,22,7,7,2,0,6,24,1.06,.232,https://www.mlb.com/player/407878
Chad Qualls,SD,--,--,4.78,--,--,--,--,--,--,26.1,31,15,14,2,0,10,19,1.56,.307,https://www.mlb.com/player/430589
Eric O'Flaherty,ATL,--,--,1.73,--,--,--,--,--,--,26.0,22,5,5,1,1,7,26,1.12,.237,https://www.mlb.com/player/447714
Cristhian Martinez,ATL,--,--,5.54,--,--,--,--,--,--,26.0,20,17,16,4,0,7,13,1.04,.213,https://www.mlb.com/player/450852
Francisco Cordero,CIN,--,--,2.77,--,--,--,--,--,--,26.0,19,9,8,1,2,11,14,1.15,.211,https://www.mlb.com/player/150188
Jose Veras,PIT,--,--,5.88,--,--,--,--,--,--,26.0,25,17,17,4,2,12,28,1.42,.243,https://www.mlb.com/player/407842
Jason Motte,STL,--,--,2.77,--,--,--,--,--,--,26.0,13,11,8,0,3,5,28,0.69,.157,https://www.mlb.com/player/435400
Joel Peralta,TB,--,--,4.15,--,--,--,--,--,--,26.0,20,13,12,4,0,7,21,1.04,.225,https://www.mlb.com/player/407908
Sean Marshall,CHC,--,--,1.40,--,--,--,--,--,--,25.2,16,5,4,0,1,7,26,0.90,.176,https://www.mlb.com/player/445156
Mike Adams,TEX,--,--,2.45,--,--,--,--,--,--,25.2,20,7,7,2,0,5,29,0.97,.215,https://www.mlb.com/player/430606
Sam LeCure,CIN,--,--,6.04,--,--,--,--,--,--,25.1,24,18,17,5,1,7,25,1.22,.250,https://www.mlb.com/player/459967
Hisanori Takahashi,LAA,--,--,4.97,--,--,--,--,--,--,25.1,17,16,14,2,0,5,17,0.87,.200,https://www.mlb.com/player/538227
Phil Hughes,NYY,--,--,6.39,--,--,--,--,--,--,25.1,26,18,18,3,1,11,15,1.46,.271,https://www.mlb.com/player/461833
Kyle Drabek,TOR,--,--,7.11,--,--,--,--,--,--,25.1,28,20,20,1,0,14,12,1.66,.289,https://www.mlb.com/player/475138
Wilton Lopez,HOU,--,--,4.68,--,--,--,--,--,--,25.0,35,16,13,4,1,6,17,1.64,.337,https://www.mlb.com/player/446641
Mark Melancon,HOU,--,--,2.52,--,--,--,--,--,--,25.0,27,10,7,0,0,8,17,1.40,.276,https://www.mlb.com/player/453343
Joel Hanrahan,PIT,--,--,2.52,--,--,--,--,--,--,25.0,20,10,7,0,0,6,17,1.04,.227,https://www.mlb.com/player/430629
Zach Duke,ARI,--,--,4.38,--,--,--,--,--,--,24.2,42,12,12,1,0,3,6,1.82,.393,https://www.mlb.com/player/435043
