player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ryan Braun,LF,MIL,--,257,84,85,16,2,17,88,38,45,30,7,.331,.422,.607,1.029,https://www.mlb.com/player/460075
Mauro Gomez,1B,BOS,--,42,13,17,1,2,1,16,2,8,0,0,.405,.422,.595,1.017,https://www.mlb.com/player/450855
Buster Posey,C,SF,--,269,69,95,19,0,15,94,39,47,1,1,.353,.426,.591,1.017,https://www.mlb.com/player/457763
Josh Hamilton,LF,TEX,--,247,79,76,18,2,19,104,34,65,7,4,.308,.386,.628,1.013,https://www.mlb.com/player/285078
John Jaso,C,SEA,--,128,38,42,9,1,7,47,25,19,5,0,.328,.435,.578,1.013,https://www.mlb.com/player/444379
Will Middlebrooks,3B,BOS,--,123,29,41,8,0,10,49,8,26,4,1,.333,.370,.642,1.013,https://www.mlb.com/player/519025
Tyler Colvin,RF,COL,--,176,54,60,12,5,10,64,9,43,7,3,.341,.374,.636,1.011,https://www.mlb.com/player/502125
Brandon Moss,1B,OAK,--,127,36,42,9,0,9,40,13,41,1,1,.331,.396,.614,1.010,https://www.mlb.com/player/461235
Dioner Navarro,C,CIN,--,26,5,10,1,1,1,11,1,2,0,0,.385,.393,.615,1.008,https://www.mlb.com/player/425900
Evan Longoria,3B,TB,--,126,31,40,9,0,9,47,18,27,2,3,.317,.399,.603,1.002,https://www.mlb.com/player/446334
Sam LeCure,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/459967
Kristopher Negron,CF,CIN,--,2,2,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502117
Esmil Rogers,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/469134
Josh Tomlin,P,CLE,--,4,0,2,0,0,0,0,0,2,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/458708
Tommy Field,SS,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/474494
Tim Federowicz,C,LAD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543148
Eric Farris,2B,MIL,--,2,1,1,0,0,0,0,0,1,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/456544
Chris Schwinden,P,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452737
Matt Harvey,P,NYM,--,5,0,2,1,0,0,3,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/518774
Melky Mesa,CF,NYY,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/444859
Derek Lowe,P,NYY,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/117955
Tommy Milone,P,OAK,--,2,1,1,0,0,0,2,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543548
B.J. Rosenberg,P,PHI,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543725
Felix Hernandez,P,SEA,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/433587
Brandon Gomes,P,TB,--,0,0,0,0,0,0,1,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/460156
Sean Burnett,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Miguel Cabrera,1B,DET,--,291,81,99,21,0,17,112,34,43,4,1,.340,.405,.588,.993,https://www.mlb.com/player/408234
Andrew McCutchen,CF,PIT,--,239,90,76,17,2,14,79,39,51,20,12,.318,.411,.582,.992,https://www.mlb.com/player/457705
Alex Gonzalez,SS,MIL,--,38,7,12,3,0,3,14,2,6,1,1,.316,.350,.632,.982,https://www.mlb.com/player/136460
Josh Rutledge,2B,COL,--,119,34,39,13,3,5,34,6,19,7,0,.328,.367,.613,.981,https://www.mlb.com/player/592710
Prince Fielder,1B,DET,--,271,65,91,14,1,12,90,53,32,1,0,.336,.450,.528,.978,https://www.mlb.com/player/425902
Miguel Montero,C,ARI,--,220,61,69,15,2,11,84,35,51,0,0,.314,.418,.550,.968,https://www.mlb.com/player/471083
Garrett Jones,1B,PIT,--,216,57,68,11,1,16,75,22,42,2,0,.315,.367,.597,.965,https://www.mlb.com/player/434540
Alfonso Soriano,LF,CHC,--,257,53,77,21,2,17,93,26,70,6,2,.300,.369,.595,.964,https://www.mlb.com/player/150093
Pete Kozma,SS,STL,--,32,10,10,4,1,1,13,4,6,2,0,.313,.368,.594,.962,https://www.mlb.com/player/518902
Brandon Allen,LF,TB,--,8,3,2,0,0,1,3,1,4,0,0,.250,.333,.625,.958,https://www.mlb.com/player/450315
Chris Davis,1B,BAL,--,213,58,67,10,0,16,68,19,69,2,3,.315,.371,.587,.958,https://www.mlb.com/player/448801
Robinson Cano,2B,NYY,--,294,88,93,21,1,16,77,39,48,3,2,.316,.399,.558,.957,https://www.mlb.com/player/429664
Justin Maxwell,CF,HOU,--,135,39,38,8,1,11,46,16,47,9,4,.281,.357,.600,.957,https://www.mlb.com/player/452239
Josh Willingham,LF,MIN,--,268,67,75,20,1,17,92,46,71,3,2,.280,.397,.552,.949,https://www.mlb.com/player/425545
Jonny Gomes,LF,OAK,--,124,35,38,4,0,7,36,24,42,3,1,.306,.439,.508,.947,https://www.mlb.com/player/430404
Adrian Gonzalez,1B,LAD,--,277,67,94,28,0,10,100,26,48,2,0,.339,.392,.549,.940,https://www.mlb.com/player/408236
Joe Mauer,C,MIN,--,254,75,88,15,3,4,79,56,43,8,4,.346,.463,.476,.940,https://www.mlb.com/player/408045
Allen Craig,1B,STL,--,220,66,72,15,0,12,82,23,36,2,1,.327,.380,.559,.939,https://www.mlb.com/player/501800
Brandon Laird,3B,HOU,--,13,2,4,0,0,1,4,2,2,0,0,.308,.400,.538,.938,https://www.mlb.com/player/477186
Carlos Ruiz,C,PHI,--,159,46,56,10,0,6,58,12,19,4,0,.352,.409,.528,.937,https://www.mlb.com/player/434563
Jonathan Lucroy,C,MIL,--,155,40,56,7,1,6,52,8,20,4,1,.361,.400,.535,.936,https://www.mlb.com/player/518960
Dexter Fowler,CF,COL,--,161,63,55,7,4,4,44,25,40,12,5,.342,.426,.509,.935,https://www.mlb.com/player/451594
Andre Ethier,RF,LAD,--,251,70,84,13,1,11,80,26,55,2,2,.335,.399,.526,.925,https://www.mlb.com/player/444843
Carlos Beltran,RF,STL,--,259,65,78,13,1,14,79,45,52,13,6,.301,.401,.521,.922,https://www.mlb.com/player/136860
Andrelton Simmons,SS,ATL,--,69,16,23,5,2,2,18,5,7,1,0,.333,.372,.551,.922,https://www.mlb.com/player/592743
Chase Headley,3B,SD,--,277,81,82,14,2,17,101,37,73,17,6,.296,.377,.545,.922,https://www.mlb.com/player/452104
Alex Rios,RF,CWS,--,267,81,87,16,4,13,79,16,34,23,6,.326,.360,.562,.922,https://www.mlb.com/player/425567
Yoenis Cespedes,LF,OAK,--,223,58,71,9,3,11,70,22,43,16,4,.318,.385,.534,.919,https://www.mlb.com/player/493316
Chris Nelson,3B,COL,--,138,40,47,8,2,4,48,16,26,2,1,.341,.404,.514,.918,https://www.mlb.com/player/455126
Yadier Molina,C,STL,--,200,53,66,10,0,10,64,20,20,12,3,.330,.388,.530,.918,https://www.mlb.com/player/425877
Mike Trout,CF,LAA,--,180,108,55,6,4,9,62,26,44,49,5,.306,.383,.533,.916,https://www.mlb.com/player/545361
Albert Pujols,1B,LAA,--,273,70,83,17,0,15,90,36,26,8,1,.304,.384,.531,.915,https://www.mlb.com/player/405395
Adrian Beltre,3B,TEX,--,262,76,81,8,1,17,83,27,38,1,0,.309,.369,.542,.911,https://www.mlb.com/player/134181
Chase Utley,2B,PHI,--,138,40,44,10,2,3,37,26,16,11,1,.319,.422,.486,.908,https://www.mlb.com/player/400284
Mike Baxter,RF,NYM,--,59,24,16,7,1,1,15,15,17,5,3,.271,.430,.475,.905,https://www.mlb.com/player/488689
Lonnie Chisenhall,3B,CLE,--,53,13,18,4,0,2,13,3,7,2,1,.340,.375,.528,.903,https://www.mlb.com/player/502082
Fred Lewis,LF,NYM,--,5,2,2,0,0,0,0,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/430930
Nick Swisher,RF,NYY,--,245,66,68,14,0,15,84,43,63,2,3,.278,.381,.518,.899,https://www.mlb.com/player/430897
Chris Carter,1B,OAK,--,91,28,23,6,0,6,29,21,32,0,0,.253,.383,.516,.899,https://www.mlb.com/player/474892
Ryan Ludwick,LF,CIN,--,208,38,60,15,1,11,65,26,52,0,1,.288,.370,.529,.899,https://www.mlb.com/player/407886
Drew Sutton,LF,PIT,--,54,11,19,9,0,0,12,3,17,0,1,.352,.379,.519,.898,https://www.mlb.com/player/450300
Paul Goldschmidt,1B,ARI,--,223,68,68,24,1,6,68,35,51,18,3,.305,.393,.502,.895,https://www.mlb.com/player/502671
Nick Markakis,RF,BAL,--,154,51,48,16,2,5,46,12,14,1,1,.312,.355,.539,.894,https://www.mlb.com/player/455976
Matt Holliday,LF,STL,--,285,82,81,20,1,14,89,42,64,4,4,.284,.383,.509,.892,https://www.mlb.com/player/407812
Quintin Berry,LF,DET,--,113,44,39,3,3,2,29,11,32,21,0,.345,.414,.478,.892,https://www.mlb.com/player/450641
Billy Butler,DH,KC,--,287,56,93,14,0,13,91,23,43,2,1,.324,.381,.509,.890,https://www.mlb.com/player/456714
Erik Kratz,C,PHI,--,65,9,18,5,0,4,21,7,14,0,0,.277,.351,.538,.889,https://www.mlb.com/player/456124
Aaron Hill,2B,ARI,--,253,77,78,18,2,10,69,25,30,14,5,.308,.375,.514,.888,https://www.mlb.com/player/431094
Adam Dunn,1B,CWS,--,237,66,55,11,0,20,75,47,87,2,1,.232,.356,.532,.888,https://www.mlb.com/player/276055
A.J. Pierzynski,C,CWS,--,198,53,58,10,2,12,62,12,33,0,0,.293,.342,.545,.888,https://www.mlb.com/player/150229
Lorenzo Cain,CF,KC,--,88,25,25,4,2,5,29,7,23,10,0,.284,.337,.545,.882,https://www.mlb.com/player/456715
David Wright,3B,NYM,--,277,79,87,20,0,9,81,40,55,15,10,.314,.398,.484,.882,https://www.mlb.com/player/431151
Austin Kearns,LF,MIA,--,71,20,22,2,0,3,15,10,16,2,1,.310,.417,.465,.882,https://www.mlb.com/player/400290
Matt Wieters,C,BAL,--,228,54,69,13,1,10,70,28,44,3,0,.303,.379,.500,.879,https://www.mlb.com/player/446308
Kevin Youkilis,3B,CWS,--,179,64,48,6,2,11,52,23,46,0,0,.268,.371,.508,.879,https://www.mlb.com/player/425903
Aramis Ramirez,3B,MIL,--,273,77,82,18,3,12,90,21,43,9,2,.300,.359,.520,.879,https://www.mlb.com/player/133380
Anthony Rizzo,1B,CHC,--,134,36,41,6,0,7,40,13,27,3,2,.306,.369,.507,.877,https://www.mlb.com/player/519203
Adam LaRoche,1B,WSH,--,268,59,75,14,1,16,83,37,67,1,1,.280,.357,.519,.875,https://www.mlb.com/player/425560
Roger Bernadina,LF,WSH,--,98,22,31,8,0,2,22,15,23,15,3,.316,.414,.459,.873,https://www.mlb.com/player/465668
Chris Johnson,3B,ARI,--,234,44,73,12,2,11,72,14,48,5,1,.312,.350,.521,.872,https://www.mlb.com/player/453400
Salvador Perez,C,KC,--,126,31,42,11,0,4,32,6,10,0,0,.333,.356,.516,.871,https://www.mlb.com/player/521692
Travis Ishikawa,1B,MIL,--,74,17,22,6,1,2,28,8,18,0,0,.297,.384,.486,.870,https://www.mlb.com/player/448170
Mark Teixeira,1B,NYY,--,215,56,55,14,1,14,74,30,45,2,1,.256,.344,.526,.869,https://www.mlb.com/player/407893
Todd Helton,1B,COL,--,102,28,28,7,0,4,34,25,20,1,1,.275,.408,.461,.868,https://www.mlb.com/player/115732
Corey Hart,1B,MIL,--,227,72,64,13,1,11,64,29,53,5,0,.282,.374,.493,.867,https://www.mlb.com/player/430611
Carlos Gonzalez,LF,COL,--,229,78,66,6,5,11,74,27,54,20,5,.288,.362,.502,.864,https://www.mlb.com/player/471865
Russ Canzler,LF,CLE,--,44,8,14,2,0,2,10,3,9,0,0,.318,.362,.500,.862,https://www.mlb.com/player/444453
Taylor Teagarden,C,BAL,--,24,3,7,3,0,1,8,1,10,0,0,.292,.320,.542,.862,https://www.mlb.com/player/460003
Kris Medlen,P,ATL,--,10,3,3,1,0,0,2,3,4,0,0,.300,.462,.400,.862,https://www.mlb.com/player/450665
Wilin Rosario,C,COL,--,176,52,48,9,0,13,56,13,42,4,5,.273,.316,.545,.862,https://www.mlb.com/player/501647
Willie Bloomquist,SS,ARI,--,109,47,42,6,1,0,23,4,14,7,10,.385,.400,.459,.859,https://www.mlb.com/player/217100
David Murphy,LF,TEX,--,194,55,62,10,0,5,51,30,31,10,5,.320,.409,.448,.857,https://www.mlb.com/player/461815
Brandon Beachy,P,ATL,--,7,3,3,0,0,0,4,0,3,0,0,.429,.429,.429,.857,https://www.mlb.com/player/545404
Travis Snider,RF,PIT,--,71,22,22,3,1,3,16,5,15,2,0,.310,.350,.507,.857,https://www.mlb.com/player/501983
Avisail Garcia,RF,DET,--,17,7,7,0,0,0,3,1,1,0,2,.412,.444,.412,.856,https://www.mlb.com/player/541645
Giancarlo Stanton,RF,MIA,--,196,49,50,10,1,11,60,32,68,6,2,.255,.369,.485,.854,https://www.mlb.com/player/519317
Carlos Gomez,CF,MIL,--,166,61,48,9,3,8,40,8,39,37,6,.289,.328,.524,.852,https://www.mlb.com/player/460576
Cody Ross,LF,BOS,--,217,59,61,15,0,11,70,24,59,2,3,.281,.349,.502,.852,https://www.mlb.com/player/425496
Brandon Belt,1B,SF,--,201,45,59,16,2,5,54,30,46,12,2,.294,.384,.468,.852,https://www.mlb.com/player/474832
Alex Avila,C,DET,--,161,40,44,11,1,7,46,23,43,2,0,.273,.367,.484,.852,https://www.mlb.com/player/488671
Neil Walker,2B,PIT,--,188,55,58,12,0,7,62,21,38,7,5,.309,.367,.484,.851,https://www.mlb.com/player/435522
David Freese,3B,STL,--,215,62,57,13,0,12,71,27,54,3,3,.265,.357,.493,.850,https://www.mlb.com/player/501896
Alexei Ramirez,SS,CWS,--,243,56,82,15,2,6,70,10,24,20,7,.337,.360,.490,.850,https://www.mlb.com/player/493351
Jason Kubel,LF,ARI,--,226,58,58,12,3,13,73,31,64,1,1,.257,.341,.509,.850,https://www.mlb.com/player/430585
Jay Bruce,RF,CIN,--,231,68,58,16,1,13,78,39,63,9,3,.251,.350,.498,.848,https://www.mlb.com/player/457803
Manny Machado,3B,BAL,--,86,20,27,5,1,3,22,5,15,2,0,.314,.348,.500,.848,https://www.mlb.com/player/592518
Welington Castillo,C,CHC,--,71,12,22,8,0,1,18,8,17,0,0,.310,.383,.465,.848,https://www.mlb.com/player/456078
Melky Cabrera,LF,SF,--,197,77,64,12,3,4,53,17,28,13,5,.325,.370,.477,.847,https://www.mlb.com/player/466320
Pedro Alvarez,3B,PIT,--,218,49,55,10,0,15,70,31,67,1,0,.252,.341,.505,.846,https://www.mlb.com/player/476883
Coco Crisp,CF,OAK,--,139,58,44,12,3,1,36,15,11,39,4,.317,.378,.468,.846,https://www.mlb.com/player/424825
Laynce Nix,RF,PHI,--,47,11,13,6,0,1,14,8,17,0,0,.277,.375,.468,.843,https://www.mlb.com/player/425556
Craig Gentry,CF,TEX,--,106,30,35,6,2,0,25,9,14,13,7,.330,.418,.425,.843,https://www.mlb.com/player/502226
Elvis Andrus,SS,TEX,--,232,82,78,16,5,0,59,22,34,21,10,.336,.394,.448,.842,https://www.mlb.com/player/462101
Domonic Brown,LF,PHI,--,89,18,26,8,1,2,23,11,15,0,0,.292,.369,.472,.841,https://www.mlb.com/player/502126
Gerald Laird,C,DET,--,73,22,25,5,1,0,9,7,5,0,0,.342,.402,.438,.841,https://www.mlb.com/player/408042
Mark Trumbo,1B,LAA,--,248,48,72,11,2,14,77,12,62,4,5,.290,.321,.520,.841,https://www.mlb.com/player/444432
Nelson Cruz,RF,TEX,--,249,74,68,23,0,12,78,21,66,8,4,.273,.330,.510,.840,https://www.mlb.com/player/443558
Freddie Freeman,1B,ATL,--,262,81,70,18,0,13,84,35,59,2,0,.267,.354,.485,.838,https://www.mlb.com/player/518692
Chris Young,CF,OAK,--,149,29,40,11,0,7,34,18,38,8,3,.268,.355,.483,.838,https://www.mlb.com/player/455759
Michael McKenry,C,PIT,--,102,18,27,6,0,5,32,16,31,0,0,.265,.366,.471,.836,https://www.mlb.com/player/502374
Donnie Murphy,3B,MIA,--,53,12,14,2,2,2,11,6,12,1,1,.264,.344,.491,.835,https://www.mlb.com/player/430906
Ian Desmond,SS,WSH,--,210,55,64,15,0,8,56,10,41,21,6,.305,.344,.490,.834,https://www.mlb.com/player/435622
Steve Pearce,1B,BAL,--,69,15,19,4,1,3,25,8,16,1,2,.275,.341,.493,.834,https://www.mlb.com/player/456665
Will Venable,CF,SD,--,134,53,42,10,3,0,36,17,27,24,6,.313,.401,.433,.834,https://www.mlb.com/player/461416
Wil Nieves,C,ARI,--,34,7,9,2,0,2,8,4,9,0,1,.265,.333,.500,.833,https://www.mlb.com/player/408242
Torii Hunter,CF,LAA,--,252,70,85,13,0,5,81,18,54,9,1,.337,.384,.448,.832,https://www.mlb.com/player/116338
Jimmy Rollins,SS,PHI,--,188,88,49,12,2,9,54,25,28,30,5,.261,.343,.489,.832,https://www.mlb.com/player/276519
Dan Uggla,2B,ATL,--,224,76,56,17,0,9,68,47,72,4,3,.250,.385,.446,.831,https://www.mlb.com/player/462564
Chris Iannetta,C,LAA,--,97,22,29,4,0,4,21,10,27,1,3,.299,.367,.464,.831,https://www.mlb.com/player/455104
Andy Dirks,LF,DET,--,138,49,45,8,3,1,28,11,21,1,1,.326,.379,.449,.828,https://www.mlb.com/player/543108
Eric Young Jr.,RF,COL,--,59,33,18,4,1,1,12,4,11,14,2,.305,.369,.458,.827,https://www.mlb.com/player/458913
Jon Jay,CF,STL,--,169,67,56,8,1,1,37,16,21,19,7,.331,.415,.408,.824,https://www.mlb.com/player/445055
Ryan Zimmerman,3B,WSH,--,262,80,73,15,0,12,82,30,55,5,2,.279,.350,.473,.824,https://www.mlb.com/player/475582
Michael Morse,LF,WSH,--,169,44,48,6,1,9,53,11,41,0,1,.284,.332,.491,.823,https://www.mlb.com/player/434604
Starlin Castro,SS,CHC,--,302,72,96,13,5,8,72,15,50,25,13,.318,.349,.474,.822,https://www.mlb.com/player/516770
Dewayne Wise,OF,CWS,--,85,26,26,5,1,3,25,3,22,19,4,.306,.326,.494,.820,https://www.mlb.com/player/276547
Paul Konerko,1B,CWS,--,234,49,68,10,0,9,58,29,42,0,0,.291,.371,.449,.820,https://www.mlb.com/player/117244
Adeiny Hechavarria,SS,TOR,--,49,9,16,3,0,1,14,4,9,0,0,.327,.370,.449,.819,https://www.mlb.com/player/588751
Hanley Ramirez,SS,LAD,--,276,68,74,13,1,13,81,33,54,21,7,.268,.351,.464,.815,https://www.mlb.com/player/434670
Michael Brantley,LF,CLE,--,244,62,72,17,1,5,59,36,20,12,9,.295,.380,.434,.815,https://www.mlb.com/player/488726
Kelly Shoppach,C,NYM,--,96,20,24,6,0,5,24,10,44,1,0,.250,.345,.469,.814,https://www.mlb.com/player/431159
Casper Wells,LF,SEA,--,110,37,29,6,1,5,31,11,26,3,0,.264,.341,.473,.814,https://www.mlb.com/player/489413
Justin Morneau,1B,MIN,--,232,55,62,10,1,11,69,34,50,1,0,.267,.353,.461,.814,https://www.mlb.com/player/408047
Michael Cuddyer,RF,COL,--,170,44,45,15,1,7,49,17,34,8,3,.265,.325,.488,.813,https://www.mlb.com/player/150212
Anthony Gose,RF,TOR,--,69,25,21,5,0,1,11,10,19,15,3,.304,.392,.420,.813,https://www.mlb.com/player/543238
Hunter Pence,RF,SF,--,315,77,86,14,3,14,94,33,66,5,2,.273,.343,.470,.812,https://www.mlb.com/player/452254
Adam Jones,CF,BAL,--,261,85,71,15,0,14,64,15,48,16,7,.272,.322,.490,.812,https://www.mlb.com/player/430945
Chipper Jones,3B,ATL,--,197,51,54,13,0,7,55,30,29,1,0,.274,.365,.447,.812,https://www.mlb.com/player/116706
Yonder Alonso,1B,SD,--,240,44,68,18,0,6,59,37,47,3,0,.283,.378,.433,.811,https://www.mlb.com/player/475174
Mark Reynolds,1B,BAL,--,199,52,48,14,0,10,56,31,69,1,3,.241,.349,.462,.811,https://www.mlb.com/player/448602
Justin Ruggiano,CF,MIA,--,126,29,38,8,0,4,27,10,37,14,8,.302,.350,.460,.811,https://www.mlb.com/player/448605
Todd Frazier,3B,CIN,--,186,43,49,9,5,7,55,20,38,3,2,.263,.332,.478,.810,https://www.mlb.com/player/453943
Brandon Phillips,2B,CIN,--,263,77,78,13,1,9,68,22,36,15,2,.297,.353,.456,.809,https://www.mlb.com/player/408252
Jason Kipnis,2B,CLE,--,251,80,72,8,3,8,70,37,39,31,7,.287,.371,.438,.809,https://www.mlb.com/player/543401
Derek Jeter,SS,NYY,--,219,87,71,9,0,3,46,27,31,9,4,.324,.402,.406,.808,https://www.mlb.com/player/116539
Pablo Sandoval,3B,SF,--,195,55,54,11,0,8,59,25,32,1,1,.277,.351,.456,.807,https://www.mlb.com/player/467055
Adam Lind,1B,TOR,--,151,23,43,8,1,6,40,13,33,0,0,.285,.335,.470,.806,https://www.mlb.com/player/452252
Denard Span,CF,MIN,--,172,69,52,14,0,2,39,24,24,17,6,.302,.386,.419,.804,https://www.mlb.com/player/452655
Angel Pagan,CF,SF,--,216,89,63,12,7,2,50,27,37,29,7,.292,.364,.440,.804,https://www.mlb.com/player/434636
Eric Chavez,3B,NYY,--,108,25,30,3,0,5,26,15,23,0,0,.278,.359,.444,.804,https://www.mlb.com/player/136767
Ronny Cedeno,SS,NYM,--,67,16,18,6,0,2,20,9,11,0,1,.269,.355,.448,.803,https://www.mlb.com/player/430592
Jed Lowrie,SS,HOU,--,136,34,34,6,0,7,33,22,25,2,0,.250,.354,.449,.803,https://www.mlb.com/player/476704
Jordan Pacheco,3B,COL,--,214,48,69,15,2,2,51,15,24,7,2,.322,.363,.439,.802,https://www.mlb.com/player/457574
Daniel Nava,LF,BOS,--,116,34,33,10,0,2,29,15,25,3,0,.284,.380,.422,.802,https://www.mlb.com/player/537953
Asdrubal Cabrera,SS,CLE,--,240,58,72,17,1,4,56,26,34,9,4,.300,.373,.429,.802,https://www.mlb.com/player/452678
Troy Tulowitzki,SS,COL,--,87,28,24,4,1,3,22,10,11,2,2,.276,.354,.448,.802,https://www.mlb.com/player/453064
Jack Hannahan,3B,CLE,--,116,21,35,8,0,2,27,13,25,0,2,.302,.379,.422,.801,https://www.mlb.com/player/435219
Mark Kotsay,LF,SD,--,64,8,19,5,0,1,13,8,7,0,2,.297,.378,.422,.800,https://www.mlb.com/player/117276
Steve Tolleson,3B,BAL,--,28,4,7,1,0,2,6,2,7,1,0,.250,.300,.500,.800,https://www.mlb.com/player/476270
Blake Lalli,C,OAK,--,5,1,2,0,0,0,2,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/503351
Brandon Inge,3B,OAK,--,132,28,34,8,0,7,49,14,41,0,1,.258,.322,.477,.799,https://www.mlb.com/player/276346
