player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Lonnie Chisenhall,3B,CLE,22,83,10,27,6,1,4,15,4,18,2,1,.325,.356,.566,.923,https://www.mlb.com/player/502082
Cody Ross,LF,BOS,66,248,44,74,25,1,13,49,21,59,0,1,.298,.356,.565,.921,https://www.mlb.com/player/425496
David Murphy,LF,TEX,71,224,36,75,17,1,7,29,25,40,6,1,.335,.404,.513,.917,https://www.mlb.com/player/461815
Andrew Brown,RF,COL,21,52,7,16,5,0,3,8,3,15,2,0,.308,.339,.577,.916,https://www.mlb.com/player/518500
Carl Crawford,LF,LAD,16,64,16,21,5,2,2,12,2,12,3,0,.328,.353,.563,.915,https://www.mlb.com/player/408307
Jayson Werth,RF,WSH,44,165,29,56,13,1,4,16,21,23,5,2,.339,.412,.503,.915,https://www.mlb.com/player/150029
Chris Nelson,3B,COL,55,170,26,59,13,2,3,30,18,34,1,1,.347,.411,.500,.910,https://www.mlb.com/player/455126
Jason Kubel,LF,ARI,72,252,45,66,16,3,18,55,32,76,1,0,.262,.346,.563,.910,https://www.mlb.com/player/430585
Matt Kemp,CF,LAD,56,207,36,63,9,0,13,28,23,56,4,2,.304,.372,.536,.908,https://www.mlb.com/player/461314
Ryan Zimmerman,3B,WSH,71,276,49,84,13,1,16,50,31,44,4,1,.304,.375,.533,.908,https://www.mlb.com/player/475582
Brandon Belt,1B,SF,72,200,31,63,15,4,5,31,30,48,4,2,.315,.401,.505,.906,https://www.mlb.com/player/474832
Andy Dirks,LF,DET,43,150,29,52,8,5,3,20,9,21,0,1,.347,.379,.527,.906,https://www.mlb.com/player/543108
Alex Rios,RF,CWS,79,306,53,99,17,3,16,56,11,45,13,3,.324,.349,.556,.904,https://www.mlb.com/player/425567
Chase Utley,2B,PHI,42,151,25,42,7,2,8,22,19,22,8,0,.278,.390,.510,.900,https://www.mlb.com/player/400284
Ryan Ludwick,LF,CIN,66,220,27,59,13,1,16,46,23,56,0,1,.268,.341,.555,.896,https://www.mlb.com/player/407886
Mitch Moreland,1B,TEX,55,170,26,54,10,0,10,37,8,37,1,1,.318,.343,.553,.896,https://www.mlb.com/player/519048
Raul Ibanez,LF,NYY,68,187,31,51,9,0,14,37,21,33,1,0,.273,.349,.545,.895,https://www.mlb.com/player/116380
Sandy Leon,C,WSH,9,22,1,8,2,0,0,2,1,8,0,0,.364,.440,.455,.894,https://www.mlb.com/player/506702
Matt Carpenter,3B,STL,57,140,23,42,14,4,3,26,14,28,1,0,.300,.369,.521,.890,https://www.mlb.com/player/572761
Lorenzo Cain,CF,KC,30,108,17,38,7,0,3,17,8,16,8,0,.352,.390,.500,.890,https://www.mlb.com/player/456715
Ian Desmond,SS,WSH,70,277,38,86,14,1,16,45,14,56,12,3,.310,.347,.542,.888,https://www.mlb.com/player/435622
Ian Kinsler,2B,TEX,79,328,66,96,28,3,14,44,31,40,12,5,.293,.361,.524,.886,https://www.mlb.com/player/435079
Eric Thames,RF,SEA,42,123,17,36,8,2,6,16,10,43,0,0,.293,.348,.537,.885,https://www.mlb.com/player/519346
Jeremy Hermida,RF,SD,8,12,2,4,0,1,0,0,1,5,1,0,.333,.385,.500,.885,https://www.mlb.com/player/435181
Matt Holliday,LF,STL,77,287,47,88,16,0,13,48,36,62,2,2,.307,.385,.498,.884,https://www.mlb.com/player/407812
Dewayne Wise,OF,CWS,48,111,15,35,5,2,5,17,6,25,5,4,.315,.350,.532,.882,https://www.mlb.com/player/276547
Yadier Molina,C,STL,67,245,37,81,12,0,9,43,24,26,8,2,.331,.391,.490,.881,https://www.mlb.com/player/425877
Denard Span,CF,MIN,65,256,40,85,23,4,2,24,31,24,9,5,.332,.404,.477,.881,https://www.mlb.com/player/452655
Scott Moore,3B,HOU,36,88,8,27,4,0,4,13,10,28,0,0,.307,.390,.489,.879,https://www.mlb.com/player/445599
Jayson Nix,3B,NYY,39,88,14,27,7,0,3,11,10,23,3,3,.307,.390,.489,.879,https://www.mlb.com/player/434624
Joe Mauer,C,MIN,75,281,47,96,13,3,4,39,41,53,4,2,.342,.426,.452,.878,https://www.mlb.com/player/408045
Jordan Pacheco,3B,COL,64,238,33,82,18,3,4,39,14,19,2,1,.345,.382,.496,.878,https://www.mlb.com/player/457574
John Jaso,C,SEA,58,145,20,40,10,0,6,29,34,23,3,0,.276,.408,.469,.877,https://www.mlb.com/player/444379
Juan Francisco,3B,ATL,46,84,8,25,8,0,4,18,5,35,0,0,.298,.341,.536,.876,https://www.mlb.com/player/464433
Logan Forsythe,2B,SD,46,150,26,47,8,2,5,15,16,27,3,1,.313,.381,.493,.874,https://www.mlb.com/player/523253
Pablo Sandoval,3B,SF,51,179,25,54,13,1,7,31,21,19,1,1,.302,.371,.503,.874,https://www.mlb.com/player/467055
Brett Gardner,CF,NYY,7,14,6,4,2,0,0,1,4,1,1,1,.286,.444,.429,.873,https://www.mlb.com/player/458731
Nelson Cruz,RF,TEX,78,286,48,79,20,0,18,58,25,64,5,2,.276,.338,.535,.872,https://www.mlb.com/player/443558
Billy Butler,DH,KC,81,307,35,99,20,0,11,51,26,48,0,0,.322,.376,.495,.872,https://www.mlb.com/player/456714
Adam LaRoche,1B,WSH,75,268,34,72,14,1,17,54,37,55,1,1,.269,.353,.519,.871,https://www.mlb.com/player/425560
Jaime Garcia,P,STL,9,18,3,5,0,1,1,3,1,5,0,0,.278,.316,.556,.871,https://www.mlb.com/player/448802
Curtis Granderson,CF,NYY,79,286,54,69,6,1,26,56,39,91,5,2,.241,.329,.542,.871,https://www.mlb.com/player/434158
Brandon Moss,1B,OAK,46,139,22,38,9,0,9,27,13,40,1,1,.273,.335,.532,.868,https://www.mlb.com/player/461235
Jeff Keppinger,2B,TB,54,169,19,58,5,1,5,20,13,15,0,0,.343,.394,.473,.867,https://www.mlb.com/player/433898
Justin Ruggiano,CF,MIA,49,150,19,47,15,0,4,17,15,41,9,5,.313,.373,.493,.867,https://www.mlb.com/player/448605
Jonathan Lucroy,C,MIL,48,155,26,45,9,2,7,28,14,15,3,1,.290,.357,.510,.866,https://www.mlb.com/player/518960
Freddie Freeman,1B,ATL,71,250,48,69,17,1,12,42,36,62,1,0,.276,.369,.496,.866,https://www.mlb.com/player/518692
Adam Jones,CF,BAL,81,316,53,94,21,1,15,44,18,66,11,3,.297,.352,.513,.864,https://www.mlb.com/player/430945
Martin Maldonado,C,MIL,40,116,12,34,6,0,6,20,12,28,1,0,.293,.359,.500,.859,https://www.mlb.com/player/455117
David Wright,3B,NYM,79,289,39,85,18,0,12,45,39,50,7,4,.294,.378,.481,.859,https://www.mlb.com/player/431151
Michael Cuddyer,RF,COL,56,194,37,52,17,2,9,35,22,38,4,1,.268,.343,.515,.858,https://www.mlb.com/player/150212
Erik Kratz,C,PHI,29,82,9,21,6,0,6,15,6,23,0,0,.256,.308,.549,.856,https://www.mlb.com/player/456124
Jed Lowrie,SS,HOU,47,164,26,43,12,0,9,24,22,28,1,0,.262,.356,.500,.856,https://www.mlb.com/player/476704
Adam Eaton,CF,ARI,10,33,8,8,1,1,1,3,9,4,1,3,.242,.432,.424,.856,https://www.mlb.com/player/594809
Mike Leake,P,CIN,18,30,4,10,2,0,1,2,1,7,0,0,.333,.355,.500,.855,https://www.mlb.com/player/502190
Jose Reyes,SS,MIA,79,302,46,97,17,6,4,26,40,30,22,5,.321,.395,.457,.852,https://www.mlb.com/player/408314
Rob Brantly,C,MIA,16,49,8,15,5,0,1,4,6,7,0,0,.306,.382,.469,.851,https://www.mlb.com/player/542963
Austin Jackson,CF,DET,69,274,51,83,15,7,6,29,32,65,5,3,.303,.377,.474,.851,https://www.mlb.com/player/457706
Alex Gordon,LF,KC,80,315,48,97,27,3,6,37,34,63,2,3,.308,.378,.470,.848,https://www.mlb.com/player/460086
Carlos Corporan,C,HOU,12,30,3,7,0,0,3,6,3,9,0,0,.233,.314,.533,.848,https://www.mlb.com/player/449786
Trevor Plouffe,3B,MIN,62,220,35,54,15,0,15,30,24,45,0,2,.245,.329,.518,.848,https://www.mlb.com/player/461858
Chad Tracy,3B,WSH,37,52,7,14,2,0,3,6,8,6,0,0,.269,.367,.481,.847,https://www.mlb.com/player/429710
Adrian Gonzalez,1B,LAD,85,344,42,109,33,0,9,57,21,55,1,0,.317,.356,.491,.847,https://www.mlb.com/player/408236
Eric Young Jr.,RF,COL,60,99,22,32,6,1,2,11,8,18,7,1,.323,.380,.465,.844,https://www.mlb.com/player/458913
Will Middlebrooks,3B,BOS,43,149,20,42,7,0,9,35,11,36,3,0,.282,.331,.510,.841,https://www.mlb.com/player/519025
Jose Bautista,RF,TOR,45,157,32,36,7,0,11,27,31,31,4,1,.229,.353,.484,.837,https://www.mlb.com/player/430832
Nick Markakis,RF,BAL,55,211,33,57,15,2,9,28,24,27,1,0,.270,.349,.488,.837,https://www.mlb.com/player/455976
Shin-Soo Choo,RF,CLE,75,284,41,82,20,1,8,31,38,71,11,5,.289,.384,.451,.835,https://www.mlb.com/player/425783
Yan Gomes,3B,TOR,22,49,7,13,2,0,3,7,5,15,0,0,.265,.345,.490,.835,https://www.mlb.com/player/543228
Scott Podsednik,CF,BOS,26,88,7,33,6,0,0,6,3,16,3,2,.375,.391,.443,.834,https://www.mlb.com/player/325392
Charlie Blackmon,RF,COL,16,37,9,12,2,0,1,5,2,2,0,0,.324,.375,.459,.834,https://www.mlb.com/player/453568
Nick Swisher,RF,NYY,76,265,39,75,15,0,11,42,35,77,1,1,.283,.370,.464,.834,https://www.mlb.com/player/430897
Nate McLouth,LF,BAL,46,130,24,38,9,0,4,10,17,27,8,1,.292,.378,.454,.832,https://www.mlb.com/player/434661
Albert Pujols,1B,LAA,77,292,40,81,22,0,14,52,24,37,3,1,.277,.335,.497,.832,https://www.mlb.com/player/405395
Bryce Harper,LF,WSH,70,262,53,72,13,6,10,30,27,54,10,2,.275,.347,.485,.832,https://www.mlb.com/player/547180
Gerardo Parra,RF,ARI,66,186,34,57,13,2,5,21,11,42,6,4,.306,.353,.478,.832,https://www.mlb.com/player/467827
Chris Carter,1B,OAK,32,96,14,23,6,0,5,13,21,33,0,0,.240,.373,.458,.831,https://www.mlb.com/player/474892
Dustin Pedroia,2B,BOS,69,277,42,82,21,1,9,36,22,29,9,1,.296,.354,.477,.831,https://www.mlb.com/player/456030
Brandon Phillips,2B,CIN,73,284,49,82,10,1,15,45,19,46,7,0,.289,.341,.489,.830,https://www.mlb.com/player/408252
Nick Johnson,1B,BAL,20,43,8,8,0,0,4,6,9,13,2,0,.186,.364,.465,.829,https://www.mlb.com/player/276376
Andrelton Simmons,SS,ATL,28,93,13,28,4,1,3,11,9,10,1,0,.301,.365,.462,.828,https://www.mlb.com/player/592743
Alfonso Soriano,LF,CHC,76,275,34,74,17,1,15,57,21,76,3,1,.269,.326,.502,.827,https://www.mlb.com/player/150093
Travis Ishikawa,1B,MIL,44,83,12,24,8,1,2,19,6,28,0,0,.289,.344,.482,.826,https://www.mlb.com/player/448170
Marco Scutaro,2B,SF,79,312,55,101,20,3,4,39,26,18,5,0,.324,.380,.446,.825,https://www.mlb.com/player/340192
Hanley Ramirez,SS,LAD,81,300,38,85,14,3,11,43,36,63,12,4,.283,.365,.460,.825,https://www.mlb.com/player/434670
Adam Moore,C,KC,2,7,1,1,0,0,1,1,1,3,0,0,.143,.250,.571,.821,https://www.mlb.com/player/446192
Carlos Quentin,LF,SD,37,114,19,27,7,0,7,20,13,19,0,1,.237,.338,.482,.821,https://www.mlb.com/player/435041
Scott Rolen,3B,CIN,49,144,15,39,8,2,6,25,16,30,1,1,.271,.341,.479,.821,https://www.mlb.com/player/121409
Brandon Hicks,SS,OAK,10,25,4,5,3,0,2,4,2,12,0,0,.200,.259,.560,.819,https://www.mlb.com/player/518794
Jeff Mathis,C,TOR,33,110,17,31,9,0,5,17,6,34,0,0,.282,.319,.500,.819,https://www.mlb.com/player/425772
Drew Pomeranz,P,COL,11,13,0,4,2,0,0,0,1,6,0,0,.308,.357,.462,.819,https://www.mlb.com/player/519141
Carlos Santana,3B,CLE,71,254,34,69,18,2,7,32,44,46,1,2,.272,.377,.441,.818,https://www.mlb.com/player/467793
Josh Rutledge,2B,COL,36,143,28,41,8,3,5,21,6,23,4,0,.287,.327,.490,.816,https://www.mlb.com/player/592710
Martin Prado,LF,ATL,78,312,40,96,22,4,6,36,26,37,6,2,.308,.355,.462,.816,https://www.mlb.com/player/445988
B.J. Upton,CF,TB,77,291,46,75,19,0,17,43,26,75,18,4,.258,.316,.498,.814,https://www.mlb.com/player/425834
AJ Pollock,CF,ARI,21,55,6,15,4,0,2,6,8,6,1,2,.273,.359,.455,.814,https://www.mlb.com/player/572041
Chase Headley,3B,SD,81,301,47,82,16,0,13,51,37,76,5,3,.272,.357,.455,.812,https://www.mlb.com/player/452104
Stephen Strasburg,P,WSH,14,23,3,7,1,0,1,4,1,8,0,0,.304,.333,.478,.812,https://www.mlb.com/player/544931
Brett Lawrie,3B,TOR,60,232,33,70,13,1,7,27,15,37,6,6,.302,.355,.457,.812,https://www.mlb.com/player/543434
Chris Johnson,3B,ARI,69,246,28,73,13,2,8,38,17,70,3,0,.297,.347,.463,.810,https://www.mlb.com/player/453400
Miguel Montero,C,ARI,66,217,24,61,10,2,4,39,37,55,0,0,.281,.408,.401,.809,https://www.mlb.com/player/471083
Alex Rodriguez,3B,NYY,57,212,35,62,9,0,8,26,23,57,5,0,.292,.360,.448,.808,https://www.mlb.com/player/121347
Ronny Paulino,C,BAL,8,26,3,10,1,0,0,3,0,4,0,0,.385,.385,.423,.808,https://www.mlb.com/player/425661
Coco Crisp,CF,OAK,64,243,41,69,12,5,6,27,29,26,25,3,.284,.358,.449,.806,https://www.mlb.com/player/424825
Kendrys Morales,1B,LAA,66,245,28,71,15,1,10,36,11,64,0,1,.290,.324,.482,.806,https://www.mlb.com/player/434778
Jason Castro,C,HOU,44,123,18,34,8,1,3,15,20,24,0,0,.276,.374,.431,.805,https://www.mlb.com/player/488771
Eric Chavez,3B,NYY,56,137,17,38,4,0,7,16,13,28,0,0,.277,.344,.460,.804,https://www.mlb.com/player/136767
Mauro Gomez,1B,BOS,20,60,8,18,3,0,2,10,5,17,0,0,.300,.354,.450,.804,https://www.mlb.com/player/450855
Pedro Ciriaco,SS,BOS,37,124,21,40,9,1,2,13,4,21,5,2,.323,.344,.460,.803,https://www.mlb.com/player/465674
Elian Herrera,LF,LAD,32,78,13,25,3,1,0,7,12,21,2,1,.321,.418,.385,.802,https://www.mlb.com/player/467070
Torii Hunter,CF,LAA,75,273,36,85,11,1,7,41,19,63,3,0,.311,.366,.436,.802,https://www.mlb.com/player/116338
Jacoby Ellsbury,CF,BOS,30,124,22,39,10,0,3,15,4,19,7,1,.315,.333,.468,.801,https://www.mlb.com/player/453056
Daniel Murphy,2B,NYM,79,273,29,88,23,3,1,32,18,36,6,1,.322,.361,.440,.800,https://www.mlb.com/player/502517
Logan Schafer,LF,MIL,6,8,3,2,0,1,0,3,1,1,0,0,.250,.300,.500,.800,https://www.mlb.com/player/502582
Travis Snider,RF,PIT,32,90,15,25,6,1,3,12,8,22,1,0,.278,.333,.467,.800,https://www.mlb.com/player/501983
Francisco Peguero,CF,SF,6,5,3,2,0,0,0,0,0,2,3,0,.400,.400,.400,.800,https://www.mlb.com/player/501317
Paul Goldschmidt,1B,ARI,70,241,43,61,18,1,10,37,31,68,8,3,.253,.339,.461,.800,https://www.mlb.com/player/502671
Daniel Nava,LF,BOS,48,150,26,42,16,0,1,19,21,38,1,0,.280,.393,.407,.800,https://www.mlb.com/player/537953
Darwin Barney,2B,CHC,78,271,52,82,16,1,7,32,19,27,3,1,.303,.353,.446,.799,https://www.mlb.com/player/446381
Jason Giambi,1B,COL,27,33,2,8,2,0,1,3,8,7,0,0,.242,.405,.394,.799,https://www.mlb.com/player/114739
David Freese,3B,STL,72,255,40,74,12,1,8,40,26,61,1,2,.290,.359,.439,.798,https://www.mlb.com/player/501896
David DeJesus,CF,CHC,76,264,42,73,17,6,4,25,36,44,2,7,.277,.365,.432,.797,https://www.mlb.com/player/430203
Nyjer Morgan,CF,MIL,63,151,29,45,4,3,3,12,13,28,9,1,.298,.373,.424,.797,https://www.mlb.com/player/460579
George Kottaras,C,OAK,42,79,11,18,3,0,4,15,19,21,0,0,.228,.378,.418,.795,https://www.mlb.com/player/435459
Jordany Valdespin,CF,NYM,51,97,15,26,4,1,5,9,5,24,6,2,.268,.311,.485,.795,https://www.mlb.com/player/518170
Josh Reddick,RF,OAK,78,304,40,75,14,2,18,53,28,70,7,1,.247,.312,.484,.795,https://www.mlb.com/player/502210
Wilson Betemit,3B,BAL,51,172,21,47,12,0,7,24,15,54,0,0,.273,.330,.465,.795,https://www.mlb.com/player/400140
Leonys Martin,CF,TEX,12,30,4,7,4,2,0,6,3,6,2,0,.233,.294,.500,.794,https://www.mlb.com/player/547982
Mike Moustakas,3B,KC,75,280,39,78,21,0,10,36,22,57,2,2,.279,.333,.461,.794,https://www.mlb.com/player/519058
Justin Maxwell,CF,HOU,60,158,25,36,4,3,10,26,19,54,6,1,.228,.313,.481,.794,https://www.mlb.com/player/452239
Troy Tulowitzki,SS,COL,25,98,19,27,5,1,3,11,11,11,1,1,.276,.355,.439,.793,https://www.mlb.com/player/453064
Carlos Gomez,CF,MIL,68,194,36,50,7,3,11,27,9,52,20,1,.258,.298,.495,.793,https://www.mlb.com/player/460576
Matt Wieters,C,BAL,71,251,32,65,17,0,11,47,29,48,1,0,.259,.335,.458,.793,https://www.mlb.com/player/446308
Pedro Alvarez,3B,PIT,74,255,32,66,16,1,12,36,24,80,0,0,.259,.322,.471,.792,https://www.mlb.com/player/476883
Mark Trumbo,1B,LAA,71,258,32,74,8,2,12,41,13,66,2,1,.287,.319,.473,.792,https://www.mlb.com/player/444432
Welington Castillo,C,CHC,28,87,10,21,6,0,4,17,12,28,0,0,.241,.343,.448,.791,https://www.mlb.com/player/456078
Norichika Aoki,RF,MIL,77,245,45,71,16,2,4,23,25,36,15,3,.290,.369,.420,.790,https://www.mlb.com/player/493114
Melky Cabrera,LF,SF,56,222,29,72,8,5,2,24,13,31,4,3,.324,.357,.432,.790,https://www.mlb.com/player/466320
Anthony Rizzo,1B,CHC,46,182,22,51,10,0,7,30,15,32,0,1,.280,.338,.451,.789,https://www.mlb.com/player/519203
Emilio Bonifacio,CF,MIA,26,93,14,27,1,3,1,5,14,18,14,1,.290,.389,.398,.787,https://www.mlb.com/player/466988
Todd Frazier,3B,CIN,63,209,26,54,10,2,10,34,17,49,3,1,.258,.317,.469,.786,https://www.mlb.com/player/453943
Pete Orr,2B,PHI,16,25,6,8,3,0,0,2,1,11,2,0,.320,.346,.440,.786,https://www.mlb.com/player/434681
Omar Quintanilla,SS,BAL,32,95,13,28,6,0,3,8,5,20,0,0,.295,.333,.453,.786,https://www.mlb.com/player/435560
Mike Napoli,C,TEX,56,179,26,38,7,1,11,30,28,69,0,0,.212,.338,.447,.785,https://www.mlb.com/player/435063
Jonathan Herrera,SS,COL,41,94,16,26,5,0,3,8,11,16,0,0,.277,.358,.426,.784,https://www.mlb.com/player/468406
Alcides Escobar,SS,KC,78,304,37,95,16,4,5,29,10,44,22,1,.313,.343,.441,.784,https://www.mlb.com/player/444876
Todd Helton,1B,COL,39,144,20,37,11,1,4,28,22,26,0,1,.257,.353,.431,.784,https://www.mlb.com/player/115732
