player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Sean Burnett,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Pete Kozma,SS,STL,--,19,3,6,0,1,1,4,3,3,1,0,.316,.409,.579,.988,https://www.mlb.com/player/518902
Carlos Corporan,C,HOU,--,30,2,11,1,0,2,7,1,6,0,0,.367,.387,.600,.987,https://www.mlb.com/player/449786
Mike Trout,CF,LAA,--,148,43,50,5,0,8,25,30,38,13,1,.338,.453,.534,.986,https://www.mlb.com/player/545361
Torii Hunter,CF,LAA,--,173,30,67,14,1,3,43,16,43,6,1,.387,.448,.532,.980,https://www.mlb.com/player/116338
Brian Schneider,C,PHI,--,28,8,9,1,0,2,4,2,5,0,0,.321,.406,.571,.978,https://www.mlb.com/player/150411
Matt Adams,1B,STL,--,30,6,10,5,0,1,9,2,7,0,0,.333,.375,.600,.975,https://www.mlb.com/player/571431
Kevin Frandsen,1B,PHI,--,65,8,24,4,2,1,10,6,8,0,0,.369,.423,.538,.961,https://www.mlb.com/player/435623
Clete Thomas,RF,MIN,--,8,2,2,0,0,1,2,0,4,0,0,.250,.333,.625,.958,https://www.mlb.com/player/460004
Nolan Reimold,LF,BAL,--,20,4,6,1,0,2,4,0,6,0,0,.300,.300,.650,.950,https://www.mlb.com/player/460099
Brandon Moss,1B,OAK,--,87,19,23,6,0,7,16,14,37,0,0,.264,.373,.575,.947,https://www.mlb.com/player/461235
Eric Chavez,3B,NYY,--,94,16,29,6,0,5,17,17,20,0,0,.309,.414,.532,.946,https://www.mlb.com/player/136767
Michael Cuddyer,RF,COL,--,120,28,33,9,1,9,23,14,32,2,1,.275,.351,.592,.942,https://www.mlb.com/player/150212
Norichika Aoki,RF,MIL,--,129,32,43,11,1,3,20,19,12,11,1,.333,.427,.504,.930,https://www.mlb.com/player/493114
Buster Posey,C,SF,--,177,25,52,14,0,10,31,27,26,0,0,.294,.387,.542,.930,https://www.mlb.com/player/457763
Jonny Gomes,LF,OAK,--,87,18,23,2,0,6,21,22,36,2,0,.264,.429,.494,.923,https://www.mlb.com/player/430404
Jake Elmore,SS,ARI,--,23,0,8,4,0,0,3,2,2,0,0,.348,.400,.522,.922,https://www.mlb.com/player/518653
Adrian Beltre,3B,TEX,--,232,37,73,10,1,14,38,19,31,0,0,.315,.372,.547,.919,https://www.mlb.com/player/134181
Dioner Navarro,C,CIN,--,24,1,8,1,1,1,6,0,4,0,0,.333,.333,.583,.917,https://www.mlb.com/player/425900
Paul Goldschmidt,1B,ARI,--,161,38,50,13,0,7,36,20,35,4,1,.311,.393,.522,.915,https://www.mlb.com/player/502671
Roger Bernadina,LF,WSH,--,74,11,26,5,0,1,13,13,20,5,2,.351,.455,.459,.914,https://www.mlb.com/player/465668
David Freese,3B,STL,--,161,31,47,11,0,9,36,21,42,1,2,.292,.384,.528,.912,https://www.mlb.com/player/501896
Ryan Braun,LF,MIL,--,238,48,68,14,2,14,39,28,50,15,3,.286,.373,.538,.910,https://www.mlb.com/player/460075
Jaime Garcia,P,STL,--,15,4,5,1,1,0,2,1,6,0,0,.333,.375,.533,.908,https://www.mlb.com/player/448802
Lyle Overbay,1B,ATL,--,46,5,14,6,0,1,7,8,17,0,0,.304,.407,.500,.907,https://www.mlb.com/player/407489
Jayson Werth,RF,WSH,--,98,14,31,10,2,1,13,17,16,4,1,.316,.417,.490,.907,https://www.mlb.com/player/150029
Brandon Snyder,1B,TEX,--,25,7,8,0,0,2,5,1,9,0,0,.320,.346,.560,.906,https://www.mlb.com/player/474319
Carlos Beltran,RF,STL,--,159,28,47,6,1,8,26,30,38,6,2,.296,.407,.497,.904,https://www.mlb.com/player/136860
Mike Leake,P,CIN,--,24,6,7,1,0,2,3,1,6,0,0,.292,.320,.583,.903,https://www.mlb.com/player/502190
George Kottaras,C,OAK,--,50,6,13,3,1,2,12,14,14,0,0,.260,.422,.480,.902,https://www.mlb.com/player/435459
Tyler Colvin,RF,COL,--,133,23,41,8,3,6,29,9,44,1,0,.308,.352,.549,.901,https://www.mlb.com/player/502125
Carlos Triunfel,SS,SEA,--,4,2,1,1,0,0,0,1,0,0,0,.250,.400,.500,.900,https://www.mlb.com/player/508892
Laynce Nix,RF,PHI,--,45,7,12,6,0,2,11,7,12,0,0,.267,.365,.533,.899,https://www.mlb.com/player/425556
David Wright,3B,NYM,--,226,41,72,16,0,8,34,31,46,10,4,.319,.403,.496,.899,https://www.mlb.com/player/431151
Taylor Teagarden,C,BAL,--,23,3,5,2,0,2,6,4,8,0,0,.217,.333,.565,.899,https://www.mlb.com/player/460003
Irving Falu,2B,KC,--,28,6,11,0,1,0,5,2,1,0,1,.393,.433,.464,.898,https://www.mlb.com/player/458252
Yoenis Cespedes,LF,OAK,--,171,21,53,9,1,8,33,17,34,7,0,.310,.382,.515,.897,https://www.mlb.com/player/493316
Derek Norris,C,OAK,--,79,10,23,4,1,4,20,10,25,1,0,.291,.378,.519,.897,https://www.mlb.com/player/519083
Andre Ethier,RF,LAD,--,190,34,54,15,1,10,45,21,38,0,0,.284,.364,.532,.896,https://www.mlb.com/player/444843
Yan Gomes,3B,TOR,--,32,6,8,1,0,3,5,3,9,0,0,.250,.333,.563,.896,https://www.mlb.com/player/543228
Matt Carpenter,3B,STL,--,85,17,24,7,2,3,18,12,20,0,1,.282,.378,.518,.895,https://www.mlb.com/player/572761
Raul Ibanez,LF,NYY,--,119,20,32,8,1,7,28,17,25,1,0,.269,.365,.529,.894,https://www.mlb.com/player/116380
Justin Maxwell,CF,HOU,--,109,25,25,2,2,10,24,14,39,5,1,.229,.333,.560,.893,https://www.mlb.com/player/452239
Alexi Amarista,SS,SD,--,78,18,24,4,3,2,19,9,11,4,4,.308,.379,.513,.892,https://www.mlb.com/player/506560
Trevor Plouffe,3B,MIN,--,140,29,37,6,0,12,26,12,32,0,1,.264,.327,.564,.891,https://www.mlb.com/player/461858
Jonathan Lucroy,C,MIL,--,98,18,31,4,0,5,30,9,15,3,1,.316,.380,.510,.890,https://www.mlb.com/player/518960
Daniel Nava,LF,BOS,--,96,14,30,11,0,2,19,12,24,0,0,.313,.400,.490,.890,https://www.mlb.com/player/537953
Matt Harvey,P,NYM,--,9,0,3,2,0,0,2,0,4,0,0,.333,.333,.556,.889,https://www.mlb.com/player/518774
Josh Rutledge,2B,COL,--,75,11,23,5,2,3,12,4,14,4,0,.307,.342,.547,.888,https://www.mlb.com/player/592710
Ryan Zimmerman,3B,WSH,--,197,43,60,11,1,9,34,23,41,3,1,.305,.380,.508,.888,https://www.mlb.com/player/475582
Jose Bautista,RF,TOR,--,129,26,29,4,0,11,23,30,32,4,1,.225,.375,.512,.887,https://www.mlb.com/player/430832
Chris Carter,1B,OAK,--,67,17,16,2,0,6,14,11,23,0,0,.239,.346,.537,.884,https://www.mlb.com/player/474892
Alfonso Soriano,LF,CHC,--,194,34,51,12,1,12,40,25,63,3,0,.263,.362,.521,.882,https://www.mlb.com/player/150093
Freddie Freeman,1B,ATL,--,174,41,47,14,0,8,42,28,37,0,0,.270,.383,.489,.872,https://www.mlb.com/player/518692
Carlos Santana,3B,CLE,--,167,26,43,7,1,9,31,37,30,1,2,.257,.398,.473,.871,https://www.mlb.com/player/467793
Andrelton Simmons,SS,ATL,--,56,5,18,3,0,2,9,6,4,0,0,.321,.387,.482,.869,https://www.mlb.com/player/592743
Tony Abreu,2B,KC,--,26,4,10,0,1,0,10,1,4,0,0,.385,.407,.462,.869,https://www.mlb.com/player/473234
Adam Lind,1B,TOR,--,112,12,33,6,1,6,26,8,21,0,0,.295,.342,.527,.868,https://www.mlb.com/player/452252
Welington Castillo,C,CHC,--,60,9,18,5,0,2,15,8,17,0,0,.300,.382,.483,.866,https://www.mlb.com/player/456078
Allen Craig,1B,STL,--,152,27,41,9,0,9,33,20,31,0,0,.270,.358,.507,.865,https://www.mlb.com/player/501800
Miguel Montero,C,ARI,--,151,26,42,9,0,5,35,34,36,0,0,.278,.426,.437,.863,https://www.mlb.com/player/471083
Josh Reddick,RF,OAK,--,250,40,66,14,2,16,36,26,60,9,0,.264,.333,.528,.861,https://www.mlb.com/player/502210
Chipper Jones,3B,ATL,--,135,26,38,10,0,5,23,24,19,1,0,.281,.394,.467,.860,https://www.mlb.com/player/116706
Edwin Encarnacion,1B,TOR,--,201,36,50,3,0,15,35,36,39,6,1,.249,.371,.488,.858,https://www.mlb.com/player/429665
Cody Ross,LF,BOS,--,131,23,34,7,0,8,30,20,38,1,1,.260,.362,.496,.858,https://www.mlb.com/player/425496
Leonys Martin,CF,TEX,--,16,5,4,1,2,0,5,1,3,1,0,.250,.294,.563,.857,https://www.mlb.com/player/547982
Aramis Ramirez,3B,MIL,--,198,34,54,21,2,7,42,18,36,3,2,.273,.351,.505,.856,https://www.mlb.com/player/133380
Troy Tulowitzki,SS,COL,--,62,13,15,1,0,5,12,10,8,2,2,.242,.356,.500,.856,https://www.mlb.com/player/453064
Collin Cowgill,RF,OAK,--,29,4,10,0,0,1,4,3,10,1,1,.345,.406,.448,.854,https://www.mlb.com/player/518577
Carlos Ruiz,C,PHI,--,128,26,40,9,0,3,26,11,21,3,0,.313,.401,.453,.854,https://www.mlb.com/player/434563
Johnny Giavotella,2B,KC,--,53,10,18,3,1,1,8,2,12,3,0,.340,.364,.491,.854,https://www.mlb.com/player/543213
Salvador Perez,C,KC,--,87,15,29,9,0,2,16,1,9,0,0,.333,.348,.506,.854,https://www.mlb.com/player/521692
Chris Young,CF,OAK,--,94,11,24,7,0,5,17,16,24,3,1,.255,.364,.489,.853,https://www.mlb.com/player/455759
Chris Nelson,3B,COL,--,118,19,37,5,2,3,23,13,32,1,0,.314,.386,.466,.852,https://www.mlb.com/player/455126
Billy Butler,DH,KC,--,210,32,63,12,0,8,38,26,43,2,0,.300,.380,.471,.851,https://www.mlb.com/player/456714
Dexter Fowler,CF,COL,--,134,22,41,6,3,3,17,18,40,6,2,.306,.388,.463,.851,https://www.mlb.com/player/451594
Nick Swisher,RF,NYY,--,161,30,46,11,0,7,31,18,44,1,0,.286,.365,.484,.849,https://www.mlb.com/player/430897
Coco Crisp,CF,OAK,--,126,25,37,12,3,2,23,14,16,16,2,.294,.364,.484,.848,https://www.mlb.com/player/424825
Carlos Gonzalez,LF,COL,--,199,34,60,17,1,5,18,23,48,8,1,.302,.374,.472,.846,https://www.mlb.com/player/471865
Garrett Jones,1B,PIT,--,167,29,47,12,1,9,30,9,42,1,0,.281,.318,.527,.845,https://www.mlb.com/player/434540
Wilson Ramos,C,WSH,--,26,5,8,0,0,1,6,5,4,0,0,.308,.419,.423,.842,https://www.mlb.com/player/467092
Carlos Gomez,CF,MIL,--,127,31,32,7,2,9,25,6,33,11,2,.252,.291,.551,.842,https://www.mlb.com/player/460576
Adam LaRoche,1B,WSH,--,199,34,51,11,1,12,39,25,50,1,0,.256,.339,.503,.842,https://www.mlb.com/player/425560
Alejandro De Aza,LF,CWS,--,132,23,39,9,4,2,13,14,26,6,2,.295,.372,.470,.841,https://www.mlb.com/player/457477
Giancarlo Stanton,RF,MIA,--,163,28,41,8,0,12,34,13,58,0,2,.252,.318,.521,.840,https://www.mlb.com/player/519317
Josh Hamilton,LF,TEX,--,184,37,46,13,0,10,32,27,62,5,2,.250,.355,.484,.839,https://www.mlb.com/player/285078
Alex Gordon,LF,KC,--,179,33,56,17,0,2,23,23,32,6,2,.313,.397,.441,.838,https://www.mlb.com/player/460086
Jarrod Saltalamacchia,C,BOS,--,136,25,33,5,0,11,22,14,45,0,0,.243,.313,.522,.835,https://www.mlb.com/player/457454
Melky Cabrera,LF,SF,--,155,25,48,9,0,5,16,15,26,5,3,.310,.371,.465,.835,https://www.mlb.com/player/466320
Jon Jay,CF,STL,--,124,23,41,7,0,2,15,9,15,10,0,.331,.399,.435,.834,https://www.mlb.com/player/445055
Wilin Rosario,C,COL,--,139,31,36,4,0,11,28,10,37,3,2,.259,.309,.525,.834,https://www.mlb.com/player/501647
Zack Greinke,P,LAA,--,12,3,3,1,0,1,1,0,2,0,0,.250,.250,.583,.833,https://www.mlb.com/player/425844
Tyler Cloyd,P,PHI,--,3,2,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/543031
John Jaso,C,SEA,--,101,17,27,4,1,3,16,24,19,5,0,.267,.417,.416,.833,https://www.mlb.com/player/444379
Elian Herrera,LF,LAD,--,40,15,11,3,0,1,7,8,13,1,0,.275,.408,.425,.833,https://www.mlb.com/player/467070
Matt Kemp,CF,LAD,--,159,27,43,12,1,6,22,22,48,5,1,.270,.359,.472,.831,https://www.mlb.com/player/461314
Martin Prado,LF,ATL,--,161,32,51,9,3,2,28,17,20,9,1,.317,.382,.447,.829,https://www.mlb.com/player/445988
Adam Eaton,CF,ARI,--,21,7,3,0,0,2,4,6,3,0,0,.143,.400,.429,.829,https://www.mlb.com/player/594809
Matt Hague,1B,PIT,--,28,2,10,2,0,0,5,1,5,1,0,.357,.400,.429,.829,https://www.mlb.com/player/518755
Ryan Ludwick,LF,CIN,--,156,14,38,9,1,9,33,21,43,0,0,.244,.341,.487,.828,https://www.mlb.com/player/407886
Andrew McCutchen,CF,PIT,--,222,45,62,5,3,11,32,23,50,11,5,.279,.350,.477,.827,https://www.mlb.com/player/457705
Dan Uggla,2B,ATL,--,184,34,44,12,0,9,44,36,66,1,1,.239,.375,.451,.826,https://www.mlb.com/player/462564
Joe Mather,RF,CHC,--,67,11,17,4,0,4,10,8,15,4,2,.254,.333,.493,.826,https://www.mlb.com/player/458628
Asdrubal Cabrera,SS,CLE,--,159,25,48,13,1,3,27,16,26,5,2,.302,.373,.453,.826,https://www.mlb.com/player/452678
Lucas Duda,LF,NYM,--,134,15,38,6,0,5,30,22,43,0,0,.284,.385,.440,.825,https://www.mlb.com/player/446263
A.J. Pierzynski,C,CWS,--,161,27,46,6,2,7,30,11,24,0,0,.286,.347,.478,.825,https://www.mlb.com/player/150229
Chris Johnson,3B,ARI,--,178,23,54,8,1,6,39,17,43,4,0,.303,.364,.461,.825,https://www.mlb.com/player/453400
Paul Konerko,1B,CWS,--,181,24,49,6,0,9,28,25,32,0,0,.271,.371,.453,.824,https://www.mlb.com/player/117244
Todd Frazier,3B,CIN,--,134,17,35,4,3,7,20,13,33,1,1,.261,.331,.493,.824,https://www.mlb.com/player/453943
Chase Headley,3B,SD,--,241,44,62,7,0,14,39,39,70,11,2,.257,.363,.461,.824,https://www.mlb.com/player/452104
Rajai Davis,RF,TOR,--,128,25,39,10,0,3,21,10,24,20,3,.305,.369,.453,.822,https://www.mlb.com/player/434658
Josh Willingham,LF,MIN,--,187,35,39,9,0,14,43,28,53,2,1,.209,.336,.481,.818,https://www.mlb.com/player/425545
Joe Mauer,C,MIN,--,211,33,65,12,1,3,29,32,35,2,0,.308,.399,.417,.816,https://www.mlb.com/player/408045
Ian Desmond,SS,WSH,--,158,21,43,6,2,8,31,12,29,7,3,.272,.327,.487,.815,https://www.mlb.com/player/435622
Logan Forsythe,2B,SD,--,94,20,28,2,1,4,14,6,12,0,1,.298,.347,.468,.815,https://www.mlb.com/player/523253
Kila Ka'aihue,1B,OAK,--,41,6,10,4,0,2,6,5,10,0,0,.244,.326,.488,.814,https://www.mlb.com/player/451500
Aaron Hill,2B,ARI,--,187,32,45,11,1,11,32,22,34,4,0,.241,.327,.487,.814,https://www.mlb.com/player/431094
Nelson Cruz,RF,TEX,--,184,32,49,12,0,9,37,18,42,4,2,.266,.335,.478,.813,https://www.mlb.com/player/443558
Ray Olmedo,SS,CWS,--,16,5,6,1,0,0,0,0,2,0,0,.375,.375,.438,.812,https://www.mlb.com/player/408232
Eric Young Jr.,RF,COL,--,46,6,13,2,1,2,7,1,5,2,0,.283,.313,.500,.812,https://www.mlb.com/player/458913
Albert Pujols,1B,LAA,--,221,27,59,21,0,8,30,22,32,3,0,.267,.341,.471,.812,https://www.mlb.com/player/405395
Shin-Soo Choo,RF,CLE,--,202,25,60,13,0,5,33,23,47,3,3,.297,.374,.436,.810,https://www.mlb.com/player/425783
Yasmani Grandal,C,SD,--,50,7,14,1,0,1,11,14,9,0,0,.280,.446,.360,.806,https://www.mlb.com/player/518735
Jason Castro,C,HOU,--,98,12,25,9,0,4,13,11,26,0,0,.255,.336,.469,.806,https://www.mlb.com/player/488771
Joaquin Arias,3B,SF,--,110,9,35,2,3,2,14,5,19,3,0,.318,.359,.445,.804,https://www.mlb.com/player/435078
Will Middlebrooks,3B,BOS,--,100,17,25,5,0,7,26,6,29,4,0,.250,.292,.510,.802,https://www.mlb.com/player/519025
Anthony Rizzo,1B,CHC,--,142,20,43,8,0,4,12,11,33,1,0,.303,.357,.444,.801,https://www.mlb.com/player/519203
Jason Heyward,RF,ATL,--,210,40,52,12,2,10,29,27,61,3,2,.248,.333,.467,.800,https://www.mlb.com/player/518792
Hector Gimenez,C,CWS,--,5,1,2,0,0,0,1,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/430591
Rich Thompson,LF,TB,--,5,2,2,0,0,0,1,0,2,4,1,.400,.400,.400,.800,https://www.mlb.com/player/430829
Jose Tabata,RF,PIT,--,92,16,25,9,1,2,12,9,17,4,4,.272,.343,.457,.800,https://www.mlb.com/player/467798
Justin Morneau,1B,MIN,--,167,26,46,8,0,7,26,15,28,1,0,.275,.349,.449,.799,https://www.mlb.com/player/408047
Starlin Castro,SS,CHC,--,217,33,66,8,3,6,35,11,40,12,4,.304,.346,.452,.798,https://www.mlb.com/player/516770
Yadier Molina,C,STL,--,175,20,51,8,0,6,30,17,15,5,2,.291,.358,.440,.798,https://www.mlb.com/player/425877
David Murphy,LF,TEX,--,146,23,39,7,2,4,21,22,24,6,4,.267,.371,.425,.795,https://www.mlb.com/player/461815
Scott Moore,3B,HOU,--,66,8,17,3,0,3,12,6,18,0,0,.258,.355,.439,.795,https://www.mlb.com/player/445599
Chris Iannetta,C,LAA,--,57,8,15,1,1,2,8,10,13,0,0,.263,.373,.421,.794,https://www.mlb.com/player/455104
Todd Helton,1B,COL,--,80,15,19,5,1,2,15,20,17,1,0,.238,.390,.400,.790,https://www.mlb.com/player/115732
Michael Brantley,LF,CLE,--,183,24,51,13,1,4,26,24,16,7,2,.279,.362,.426,.788,https://www.mlb.com/player/488726
Matt Wieters,C,BAL,--,152,23,41,6,0,5,22,25,35,3,0,.270,.380,.408,.788,https://www.mlb.com/player/446308
Ryan Doumit,C,MIN,--,163,21,46,14,0,5,30,8,34,0,0,.282,.328,.460,.788,https://www.mlb.com/player/425491
Travis Buck,LF,HOU,--,28,6,8,3,0,0,3,4,7,0,0,.286,.394,.393,.787,https://www.mlb.com/player/459941
Alex Gonzalez,SS,MIL,--,26,3,6,1,0,2,8,2,5,1,0,.231,.286,.500,.786,https://www.mlb.com/player/136460
Moises Sierra,RF,TOR,--,50,5,14,2,0,2,7,4,12,0,0,.280,.345,.440,.786,https://www.mlb.com/player/501213
Omar Quintanilla,SS,BAL,--,53,7,16,4,0,1,5,3,12,0,0,.302,.351,.434,.785,https://www.mlb.com/player/435560
Bryce Harper,LF,WSH,--,150,37,41,6,2,5,17,15,33,12,1,.273,.343,.440,.783,https://www.mlb.com/player/547180
Brandon Hicks,SS,OAK,--,20,6,4,2,0,1,3,4,11,0,0,.200,.333,.450,.783,https://www.mlb.com/player/518794
David DeJesus,CF,CHC,--,130,27,35,7,2,2,19,21,16,4,4,.269,.383,.400,.783,https://www.mlb.com/player/430203
Pete Orr,2B,PHI,--,23,5,8,2,0,0,3,0,7,2,1,.348,.348,.435,.783,https://www.mlb.com/player/434681
Brandon Inge,3B,OAK,--,101,17,25,5,0,5,25,12,32,0,1,.248,.333,.446,.779,https://www.mlb.com/player/276346
Mark Kotsay,LF,SD,--,54,3,15,4,0,1,6,7,7,0,1,.278,.371,.407,.778,https://www.mlb.com/player/117276
Jose Altuve,2B,HOU,--,154,28,49,8,1,1,13,11,13,13,5,.318,.375,.403,.778,https://www.mlb.com/player/514888
Andrew Brown,RF,COL,--,37,5,10,2,0,1,4,6,12,1,1,.270,.372,.405,.778,https://www.mlb.com/player/518500
Dayan Viciedo,LF,CWS,--,151,26,39,5,1,8,26,11,39,0,0,.258,.313,.464,.776,https://www.mlb.com/player/493364
David Ortiz,DH,BOS,--,92,17,20,7,0,4,13,19,20,0,0,.217,.351,.424,.775,https://www.mlb.com/player/120074
Eduardo Nunez,SS,NYY,--,34,3,10,3,1,0,4,2,2,2,0,.294,.333,.441,.774,https://www.mlb.com/player/456488
Robinson Cano,2B,NYY,--,204,36,47,16,1,10,31,21,35,2,0,.230,.308,.466,.774,https://www.mlb.com/player/429664
David Lough,CF,KC,--,21,7,7,1,0,0,0,1,4,1,0,.333,.391,.381,.772,https://www.mlb.com/player/518953
