player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Lance Berkman,1B,STL,--,27,3,8,3,0,1,3,0,7,1,0,.296,.345,.519,.863,https://www.mlb.com/player/204020
Scott Moore,3B,HOU,--,47,5,14,4,0,2,6,0,20,0,0,.298,.340,.511,.851,https://www.mlb.com/player/445599
Darin Ruf,LF,PHI,--,10,2,3,0,0,1,3,0,5,0,0,.300,.250,.600,.850,https://www.mlb.com/player/573131
Mike Leake,P,CIN,--,29,5,10,1,0,1,2,0,15,0,0,.345,.345,.483,.828,https://www.mlb.com/player/502190
Adam LaRoche,1B,WSH,--,142,20,41,3,0,11,27,0,54,0,0,.289,.283,.542,.825,https://www.mlb.com/player/425560
Brett Gardner,CF,NYY,--,11,0,4,1,0,0,1,0,3,0,0,.364,.364,.455,.818,https://www.mlb.com/player/458731
David Cooper,1B,TOR,--,44,6,13,4,0,2,4,0,9,0,1,.295,.295,.523,.818,https://www.mlb.com/player/476036
Jayson Werth,RF,WSH,--,99,15,31,11,1,2,11,0,24,2,0,.313,.313,.505,.818,https://www.mlb.com/player/150029
Charlie Blackmon,RF,COL,--,31,4,10,3,0,0,2,0,3,1,1,.323,.382,.419,.802,https://www.mlb.com/player/453568
Jorge De La Rosa,P,COL,--,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/407822
David Murphy,LF,TEX,--,162,21,49,9,2,5,22,0,41,3,1,.302,.309,.475,.784,https://www.mlb.com/player/461815
Miguel Cabrera,1B,DET,--,192,29,51,15,0,11,33,0,44,2,0,.266,.268,.516,.784,https://www.mlb.com/player/408234
Nolan Reimold,LF,BAL,--,23,1,7,1,0,1,2,0,6,1,0,.304,.304,.478,.783,https://www.mlb.com/player/460099
Andy Dirks,LF,DET,--,101,18,30,5,1,4,10,0,29,1,0,.297,.294,.485,.779,https://www.mlb.com/player/543108
Brooks Conrad,2B,TB,--,27,3,5,2,0,3,4,0,17,0,0,.185,.185,.593,.778,https://www.mlb.com/player/462405
Ryan Braun,LF,MIL,--,213,30,56,8,2,13,42,0,75,9,0,.263,.271,.502,.773,https://www.mlb.com/player/460075
Prince Fielder,1B,DET,--,203,27,57,11,0,10,30,0,51,1,0,.281,.289,.483,.772,https://www.mlb.com/player/425902
Matt Carpenter,3B,STL,--,100,16,30,7,2,2,14,0,31,0,1,.300,.297,.470,.767,https://www.mlb.com/player/572761
Domonic Brown,LF,PHI,--,60,6,16,5,1,2,13,0,17,0,0,.267,.279,.483,.762,https://www.mlb.com/player/502126
Melky Cabrera,LF,SF,--,148,17,49,2,3,2,8,0,37,6,1,.331,.331,.426,.757,https://www.mlb.com/player/466320
Erik Kratz,C,PHI,--,58,4,14,6,0,3,10,0,21,0,0,.241,.254,.500,.754,https://www.mlb.com/player/456124
Dustin Pedroia,2B,BOS,--,206,23,64,14,2,3,20,0,30,5,0,.311,.310,.442,.751,https://www.mlb.com/player/456030
Cord Phelps,2B,CLE,--,12,1,3,0,0,1,2,0,5,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543647
Stephen Fife,P,LAD,--,4,0,1,1,0,0,0,0,1,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543155
Chris Getz,2B,KC,--,73,9,24,4,1,0,7,0,8,2,0,.329,.329,.411,.740,https://www.mlb.com/player/460051
Angel Pagan,CF,SF,--,211,23,59,13,8,3,20,0,59,3,1,.280,.278,.460,.738,https://www.mlb.com/player/434636
Buster Posey,C,SF,--,157,19,48,7,0,4,21,0,47,1,0,.306,.311,.427,.737,https://www.mlb.com/player/457763
Pablo Sandoval,3B,SF,--,136,21,37,7,1,6,21,0,30,0,0,.272,.266,.471,.737,https://www.mlb.com/player/467055
Jose Bautista,RF,TOR,--,111,16,28,7,0,6,15,0,22,1,1,.252,.259,.477,.736,https://www.mlb.com/player/430832
Justin Sellers,2B,LAD,--,15,1,4,0,0,1,1,0,7,0,0,.267,.267,.467,.733,https://www.mlb.com/player/451088
Matt Young,LF,STL,--,5,1,1,1,0,0,1,0,4,0,0,.200,.333,.400,.733,https://www.mlb.com/player/457568
Allen Craig,1B,STL,--,160,23,44,10,0,6,29,0,43,1,0,.275,.278,.450,.728,https://www.mlb.com/player/501800
Corey Hart,1B,MIL,--,175,21,46,10,1,7,16,0,66,0,0,.263,.275,.451,.727,https://www.mlb.com/player/430611
Michael Morse,LF,WSH,--,136,18,37,4,0,7,23,0,48,0,0,.272,.270,.456,.726,https://www.mlb.com/player/434604
Yoenis Cespedes,LF,OAK,--,163,18,41,8,3,7,23,0,51,2,3,.252,.259,.466,.725,https://www.mlb.com/player/493316
Brandon Snyder,1B,TEX,--,29,2,8,2,0,1,2,0,13,0,0,.276,.276,.448,.724,https://www.mlb.com/player/474319
Aaron Hill,2B,ARI,--,210,26,56,11,0,9,21,0,42,4,1,.267,.274,.448,.721,https://www.mlb.com/player/431094
Aramis Ramirez,3B,MIL,--,209,30,53,11,1,9,36,0,46,5,1,.254,.274,.445,.719,https://www.mlb.com/player/133380
Carlos Quentin,LF,SD,--,82,7,18,6,0,4,13,0,21,0,0,.220,.278,.439,.717,https://www.mlb.com/player/435041
Carlos Ruiz,C,PHI,--,140,17,38,8,0,4,24,0,31,2,0,.271,.302,.414,.716,https://www.mlb.com/player/434563
Adrian Beltre,3B,TEX,--,235,25,61,10,1,11,38,0,54,0,0,.260,.263,.451,.714,https://www.mlb.com/player/134181
Asdrubal Cabrera,SS,CLE,--,160,21,43,10,0,5,19,0,44,2,1,.269,.285,.425,.710,https://www.mlb.com/player/452678
Sam Fuld,LF,TB,--,32,4,10,0,1,0,0,0,7,2,1,.313,.333,.375,.708,https://www.mlb.com/player/453539
Tyler Moore,LF,WSH,--,61,4,15,3,0,3,13,0,24,0,0,.246,.258,.443,.701,https://www.mlb.com/player/489138
Tyler Chatwood,P,COL,--,10,0,3,1,0,0,0,0,3,0,0,.300,.300,.400,.700,https://www.mlb.com/player/543022
Josh Willingham,LF,MIN,--,138,23,34,9,0,6,23,0,52,1,1,.246,.257,.442,.699,https://www.mlb.com/player/425545
Anthony Rizzo,1B,CHC,--,131,16,35,6,0,5,15,0,35,0,0,.267,.271,.427,.698,https://www.mlb.com/player/519203
Marco Scutaro,2B,SF,--,178,20,54,7,0,3,26,0,28,2,2,.303,.304,.393,.698,https://www.mlb.com/player/340192
Carl Crawford,LF,LAD,--,46,5,13,1,2,0,4,0,15,1,0,.283,.306,.391,.697,https://www.mlb.com/player/408307
Ronny Cedeno,SS,NYM,--,75,6,20,3,0,3,6,0,20,0,0,.267,.267,.427,.693,https://www.mlb.com/player/430592
David Lough,CF,KC,--,27,3,8,1,1,0,2,0,5,1,0,.296,.286,.407,.693,https://www.mlb.com/player/518953
Matt Kemp,CF,LAD,--,135,16,34,7,0,6,22,0,53,3,0,.252,.255,.437,.692,https://www.mlb.com/player/461314
Alex Rios,RF,CWS,--,229,25,57,11,2,9,30,0,57,9,3,.249,.259,.432,.691,https://www.mlb.com/player/425567
Justin Turner,1B,NYM,--,59,8,17,3,0,1,5,0,15,0,0,.288,.300,.390,.690,https://www.mlb.com/player/457759
Brock Holt,2B,PIT,--,29,4,9,0,1,0,0,0,8,0,0,.310,.310,.379,.690,https://www.mlb.com/player/571788
Joey Votto,1B,CIN,--,105,15,27,11,0,2,8,0,36,0,2,.257,.269,.419,.688,https://www.mlb.com/player/458015
Adrian Gonzalez,1B,LAD,--,231,28,61,15,0,7,37,0,65,1,0,.264,.267,.420,.687,https://www.mlb.com/player/408236
Fernando Martinez,LF,HOU,--,51,5,11,2,0,3,4,0,18,0,0,.216,.255,.431,.686,https://www.mlb.com/player/494686
Robinson Cano,2B,NYY,--,195,31,48,13,0,8,25,0,62,2,0,.246,.250,.436,.686,https://www.mlb.com/player/429664
Logan Forsythe,2B,SD,--,107,13,31,5,0,2,9,0,27,5,1,.290,.290,.393,.682,https://www.mlb.com/player/523253
David Freese,3B,STL,--,176,17,48,10,0,4,22,0,67,1,2,.273,.282,.398,.680,https://www.mlb.com/player/501896
Kevin Frandsen,1B,PHI,--,65,7,18,4,1,0,3,0,10,0,0,.277,.309,.369,.678,https://www.mlb.com/player/435623
Jose Reyes,SS,MIA,--,224,27,64,8,2,4,16,0,38,10,1,.286,.284,.393,.677,https://www.mlb.com/player/408314
Jonathan Lucroy,C,MIL,--,111,13,30,5,0,3,20,0,21,2,0,.270,.281,.396,.677,https://www.mlb.com/player/518960
Alex Gordon,LF,KC,--,222,20,62,17,1,2,19,0,70,3,2,.279,.283,.392,.674,https://www.mlb.com/player/460086
Kendrys Morales,1B,LAA,--,179,15,45,6,0,8,21,0,70,0,0,.251,.253,.419,.672,https://www.mlb.com/player/434778
Paul Konerko,1B,CWS,--,179,17,48,6,0,5,15,0,40,0,0,.268,.284,.385,.670,https://www.mlb.com/player/117244
Jon Jay,CF,STL,--,157,23,45,4,2,1,12,0,32,8,4,.287,.313,.357,.670,https://www.mlb.com/player/445055
Paul Goldschmidt,1B,ARI,--,180,20,44,15,1,5,29,0,67,5,1,.244,.247,.422,.670,https://www.mlb.com/player/502671
Edwin Maysonet,SS,MIL,--,28,3,7,1,0,1,4,0,5,1,0,.250,.276,.393,.669,https://www.mlb.com/player/446474
Manny Machado,3B,BAL,--,58,7,15,4,1,1,7,0,21,0,0,.259,.254,.414,.668,https://www.mlb.com/player/592518
Brad Ziegler,P,ARI,--,3,1,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/446899
Dan Johnson,1B,CWS,--,6,1,2,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430681
Henry Alejandro Rodriguez,2B,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/514719
Tommy Milone,P,OAK,--,3,1,1,0,0,0,2,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543548
Kila Ka'aihue,1B,OAK,--,36,4,10,4,0,0,2,0,13,0,0,.278,.278,.389,.667,https://www.mlb.com/player/451500
Santiago Casilla,P,SF,--,3,0,1,0,0,0,1,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/433586
Colby Lewis,P,TEX,--,3,0,1,0,0,0,2,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/407890
Brett Pill,1B,SF,--,48,4,12,1,0,2,6,0,14,0,0,.250,.265,.396,.661,https://www.mlb.com/player/489209
Matt Holliday,LF,STL,--,178,25,47,9,0,4,22,0,61,1,1,.264,.279,.382,.661,https://www.mlb.com/player/407812
Cody Ross,LF,BOS,--,158,24,36,9,1,7,25,0,58,1,1,.228,.228,.430,.659,https://www.mlb.com/player/425496
Yasmani Grandal,C,SD,--,59,9,14,1,0,3,12,0,19,0,0,.237,.250,.407,.657,https://www.mlb.com/player/518735
Mike Trout,CF,LAA,--,213,24,58,10,2,3,16,0,76,10,0,.272,.276,.380,.657,https://www.mlb.com/player/545361
Stephen Strasburg,P,WSH,--,21,1,4,2,0,1,4,0,9,0,0,.190,.227,.429,.656,https://www.mlb.com/player/544931
Jose Altuve,2B,HOU,--,187,26,53,8,1,1,12,0,39,5,0,.283,.301,.353,.654,https://www.mlb.com/player/514888
Josh Hamilton,LF,TEX,--,202,30,43,7,1,12,40,0,92,3,2,.213,.216,.436,.652,https://www.mlb.com/player/285078
Billy Butler,DH,KC,--,205,12,55,8,1,4,25,0,50,1,0,.268,.276,.376,.652,https://www.mlb.com/player/456714
Anthony Recker,C,NYM,--,20,1,5,0,0,1,1,0,8,0,0,.250,.250,.400,.650,https://www.mlb.com/player/489232
Bryan Anderson,C,STL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/457762
David DeJesus,CF,CHC,--,179,17,48,7,2,2,14,0,43,2,1,.268,.286,.363,.650,https://www.mlb.com/player/430203
Dewayne Wise,OF,CWS,--,86,4,22,4,1,2,9,0,31,2,1,.256,.253,.395,.648,https://www.mlb.com/player/276547
Pete Kozma,SS,STL,--,17,1,4,1,1,0,0,0,4,0,0,.235,.235,.412,.647,https://www.mlb.com/player/518902
Albert Pujols,1B,LAA,--,235,30,56,16,0,7,24,0,47,3,1,.238,.251,.396,.647,https://www.mlb.com/player/405395
Omar Infante,2B,DET,--,216,17,56,9,5,3,22,0,44,4,1,.259,.256,.389,.645,https://www.mlb.com/player/408299
A.J. Pierzynski,C,CWS,--,189,19,41,5,2,9,20,0,49,0,0,.217,.236,.407,.643,https://www.mlb.com/player/150229
Martin Prado,LF,ATL,--,245,15,67,13,2,2,21,0,43,3,0,.273,.270,.367,.638,https://www.mlb.com/player/445988
Gerald Laird,C,DET,--,56,7,17,1,0,0,1,0,9,0,0,.304,.316,.321,.637,https://www.mlb.com/player/408042
Maicer Izturis,3B,LAA,--,103,7,30,4,0,0,7,0,16,3,1,.291,.305,.330,.635,https://www.mlb.com/player/430895
Brian Bixler,2B,HOU,--,41,4,9,2,0,2,4,0,24,0,0,.220,.220,.415,.634,https://www.mlb.com/player/444448
Gaby Sanchez,1B,PIT,--,101,10,23,6,0,4,13,0,30,1,0,.228,.228,.406,.634,https://www.mlb.com/player/459991
Kurt Suzuki,C,WSH,--,150,11,36,7,0,5,14,0,44,1,0,.240,.247,.387,.633,https://www.mlb.com/player/435559
AJ Pollock,CF,ARI,--,30,0,7,3,1,0,2,0,7,0,1,.233,.233,.400,.633,https://www.mlb.com/player/572041
Ben Zobrist,2B,TB,--,152,14,39,14,0,1,10,0,51,6,1,.257,.265,.368,.633,https://www.mlb.com/player/450314
Brett Wallace,1B,HOU,--,77,6,17,2,0,3,7,0,41,0,0,.221,.268,.364,.632,https://www.mlb.com/player/477165
Scott Van Slyke,LF,LAD,--,19,2,5,2,0,0,3,0,7,0,0,.263,.263,.368,.632,https://www.mlb.com/player/475100
Alexei Ramirez,SS,CWS,--,224,15,61,9,0,3,18,0,57,9,2,.272,.279,.353,.631,https://www.mlb.com/player/493351
Salvador Perez,C,KC,--,109,8,31,4,0,1,7,0,13,0,0,.284,.282,.349,.630,https://www.mlb.com/player/521692
Nick Johnson,1B,BAL,--,33,1,8,1,0,1,5,0,12,1,0,.242,.265,.364,.628,https://www.mlb.com/player/276376
Chris Heisey,LF,CIN,--,139,7,32,8,2,3,12,0,55,2,0,.230,.246,.381,.628,https://www.mlb.com/player/502317
Welington Castillo,C,CHC,--,63,4,15,3,0,2,5,0,24,0,0,.238,.246,.381,.627,https://www.mlb.com/player/456078
Will Middlebrooks,3B,BOS,--,95,5,24,1,0,3,14,0,37,3,0,.253,.268,.358,.626,https://www.mlb.com/player/519025
Ryan Hanigan,C,CIN,--,103,7,28,5,0,1,7,0,19,0,0,.272,.276,.350,.626,https://www.mlb.com/player/452672
Jordan Pacheco,3B,COL,--,166,11,43,10,1,2,12,0,40,2,0,.259,.257,.367,.625,https://www.mlb.com/player/457574
Jarrod Saltalamacchia,C,BOS,--,133,19,23,3,0,11,24,0,66,0,0,.173,.179,.444,.623,https://www.mlb.com/player/457454
Andrelton Simmons,SS,ATL,--,53,7,14,2,0,1,4,0,13,0,0,.264,.259,.358,.618,https://www.mlb.com/player/592743
Raul Ibanez,LF,NYY,--,134,11,31,6,0,5,16,0,36,2,0,.231,.230,.388,.618,https://www.mlb.com/player/116380
Brennan Boesch,RF,DET,--,185,13,44,9,2,4,18,0,68,1,1,.238,.243,.373,.616,https://www.mlb.com/player/453269
Miguel Montero,C,ARI,--,163,11,41,8,1,1,21,0,61,0,0,.252,.285,.331,.616,https://www.mlb.com/player/471083
A.J. Ellis,C,LAD,--,155,13,40,6,1,2,11,0,52,0,0,.258,.268,.348,.616,https://www.mlb.com/player/454560
Austin Jackson,CF,DET,--,187,31,46,7,2,4,16,0,71,2,1,.246,.246,.369,.615,https://www.mlb.com/player/457706
Joe Mauer,C,MIN,--,189,23,46,9,1,4,24,0,52,3,1,.243,.247,.365,.612,https://www.mlb.com/player/408045
Quintin Berry,LF,DET,--,102,10,24,1,5,0,6,0,39,3,0,.235,.269,.343,.612,https://www.mlb.com/player/450641
J.J. Hardy,SS,BAL,--,241,22,60,11,0,5,26,0,59,0,0,.249,.254,.357,.611,https://www.mlb.com/player/429666
Danny Valencia,3B,BOS,--,65,9,13,3,1,3,14,0,22,0,0,.200,.194,.415,.609,https://www.mlb.com/player/502143
Ryan Doumit,C,MIN,--,165,12,41,10,1,2,24,0,52,0,0,.248,.251,.358,.609,https://www.mlb.com/player/425491
Craig Gentry,CF,TEX,--,83,4,20,5,2,0,8,0,23,8,2,.241,.259,.349,.608,https://www.mlb.com/player/502226
Ryan Zimmerman,3B,WSH,--,216,23,51,14,0,5,31,0,68,1,0,.236,.237,.370,.608,https://www.mlb.com/player/475582
Justin Ruggiano,CF,MIA,--,89,11,23,8,0,0,6,0,37,3,2,.258,.258,.348,.607,https://www.mlb.com/player/448605
Nick Markakis,RF,BAL,--,133,21,32,5,0,3,12,0,23,0,0,.241,.261,.346,.607,https://www.mlb.com/player/455976
Scott Hairston,RF,NYM,--,140,7,30,6,3,4,14,0,44,3,0,.214,.220,.386,.606,https://www.mlb.com/player/430668
Carlos Gonzalez,LF,COL,--,170,27,39,9,2,4,16,0,64,5,2,.229,.228,.376,.604,https://www.mlb.com/player/471865
Chase Utley,2B,PHI,--,103,11,25,5,1,1,16,0,26,3,1,.243,.264,.340,.603,https://www.mlb.com/player/400284
Hanley Ramirez,SS,LAD,--,193,22,49,5,0,4,22,0,54,7,1,.254,.260,.342,.602,https://www.mlb.com/player/434670
Jarrod Dyson,CF,KC,--,101,18,25,6,2,0,1,0,25,5,3,.248,.255,.347,.601,https://www.mlb.com/player/502481
Nelson Cruz,RF,TEX,--,193,28,42,15,0,5,20,0,77,3,0,.218,.227,.373,.600,https://www.mlb.com/player/443558
Wade LeBlanc,P,MIA,--,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/453281
Gil Velazquez,3B,MIA,--,20,2,6,0,0,0,0,0,6,0,0,.300,.300,.300,.600,https://www.mlb.com/player/444041
Alberto Gonzalez,2B,TEX,--,30,3,7,2,1,0,2,0,9,0,0,.233,.233,.367,.600,https://www.mlb.com/player/471868
Carlos Lee,1B,MIA,--,179,13,45,12,0,2,28,0,32,2,0,.251,.247,.352,.599,https://www.mlb.com/player/150324
Adam Eaton,CF,ARI,--,38,8,8,0,0,2,4,0,12,2,1,.211,.231,.368,.599,https://www.mlb.com/player/594809
Adam Kennedy,2B,LAD,--,71,5,17,3,1,1,6,0,18,0,0,.239,.247,.352,.599,https://www.mlb.com/player/150456
Nate McLouth,LF,BAL,--,74,11,16,6,1,1,6,0,23,2,0,.216,.234,.365,.599,https://www.mlb.com/player/434661
Donovan Solano,2B,MIA,--,127,7,31,8,1,1,11,0,34,4,0,.244,.248,.346,.594,https://www.mlb.com/player/456781
Jed Lowrie,SS,HOU,--,109,13,22,8,0,4,10,0,36,0,0,.202,.209,.385,.594,https://www.mlb.com/player/476704
Ben Francisco,LF,TB,--,64,4,13,3,0,3,5,0,24,0,0,.203,.203,.391,.594,https://www.mlb.com/player/450204
Troy Tulowitzki,SS,COL,--,57,6,13,2,1,1,9,0,6,0,0,.228,.241,.351,.592,https://www.mlb.com/player/453064
Elian Herrera,LF,LAD,--,83,7,22,5,0,0,3,0,27,0,0,.265,.265,.325,.590,https://www.mlb.com/player/467070
Ian Desmond,SS,WSH,--,191,18,42,10,0,6,21,0,74,8,4,.220,.223,.366,.589,https://www.mlb.com/player/435622
Chris Davis,1B,BAL,--,181,20,38,7,0,7,29,0,89,1,1,.210,.225,.365,.589,https://www.mlb.com/player/448801
Chris Parmelee,RF,MIN,--,65,5,14,3,1,1,6,0,25,0,0,.215,.250,.338,.588,https://www.mlb.com/player/476633
Greg Dobbs,1B,MIA,--,116,8,30,3,1,1,15,0,35,2,1,.259,.261,.328,.588,https://www.mlb.com/player/425785
Alex Rodriguez,3B,NYY,--,153,18,36,3,0,4,16,0,60,4,0,.235,.253,.333,.586,https://www.mlb.com/player/121347
Juan Diaz,SS,CLE,--,8,1,2,0,0,0,0,0,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/501726
Adam Rosales,2B,OAK,--,36,3,10,1,0,0,2,0,9,0,0,.278,.278,.306,.583,https://www.mlb.com/player/489267
Tyler Colvin,RF,COL,--,146,18,29,4,4,5,17,0,69,3,1,.199,.199,.384,.582,https://www.mlb.com/player/502125
Erick Aybar,SS,LAA,--,176,22,40,11,3,1,18,0,35,4,1,.227,.240,.341,.581,https://www.mlb.com/player/430947
Ruben Tejada,SS,NYM,--,168,11,43,10,0,0,7,0,40,0,2,.256,.265,.315,.580,https://www.mlb.com/player/514913
Juan Uribe,3B,LAD,--,53,7,13,4,0,0,8,0,18,0,0,.245,.259,.321,.580,https://www.mlb.com/player/346874
Starlin Castro,SS,CHC,--,232,24,54,7,3,4,18,0,67,9,3,.233,.236,.341,.577,https://www.mlb.com/player/516770
Josh Reddick,RF,OAK,--,241,19,52,9,1,8,26,0,85,6,0,.216,.216,.361,.577,https://www.mlb.com/player/502210
Travis Ishikawa,1B,MIL,--,49,6,10,6,0,0,7,0,19,0,0,.204,.250,.327,.576,https://www.mlb.com/player/448170
Torii Hunter,CF,LAA,--,217,19,55,7,0,2,21,0,85,3,0,.253,.262,.313,.576,https://www.mlb.com/player/116338
David Wright,3B,NYM,--,163,24,36,9,0,4,20,0,55,3,6,.221,.226,.350,.575,https://www.mlb.com/player/431151
Garrett Jones,1B,PIT,--,177,18,36,10,1,6,20,0,58,0,0,.203,.202,.373,.575,https://www.mlb.com/player/434540
Chad Tracy,3B,WSH,--,31,1,7,1,0,1,4,0,11,0,0,.226,.219,.355,.574,https://www.mlb.com/player/429710
Howie Kendrick,2B,LAA,--,242,21,56,13,1,3,30,0,73,3,3,.231,.243,.331,.574,https://www.mlb.com/player/435062
Bryce Harper,LF,WSH,--,165,31,37,5,0,5,16,0,66,6,3,.224,.228,.345,.573,https://www.mlb.com/player/547180
Miguel Cairo,3B,CIN,--,59,2,12,4,1,1,4,0,13,1,0,.203,.217,.356,.573,https://www.mlb.com/player/111867
Alfonso Soriano,LF,CHC,--,194,13,40,7,0,8,25,0,78,1,1,.206,.206,.366,.572,https://www.mlb.com/player/150093
Shane Victorino,LF,LAD,--,231,25,54,12,3,1,15,0,45,12,1,.234,.247,.325,.572,https://www.mlb.com/player/425664
Chris Dickerson,LF,NYY,--,7,1,2,0,0,0,0,0,3,2,0,.286,.286,.286,.571,https://www.mlb.com/player/447736
Mark Ellis,2B,LAD,--,172,21,42,6,0,2,7,0,36,0,0,.244,.257,.314,.571,https://www.mlb.com/player/407885
Mark Kotsay,LF,SD,--,43,1,10,1,0,1,3,0,8,0,0,.233,.244,.326,.570,https://www.mlb.com/player/117276
Ichiro Suzuki,RF,NYY,--,197,18,47,7,3,2,15,0,39,8,0,.239,.235,.335,.570,https://www.mlb.com/player/400085
Darwin Barney,2B,CHC,--,237,18,58,7,0,4,16,0,42,2,0,.245,.245,.325,.570,https://www.mlb.com/player/446381
Mitch Moreland,1B,TEX,--,119,13,25,2,0,5,16,0,40,0,1,.210,.217,.353,.570,https://www.mlb.com/player/519048
Pedro Florimon,SS,MIN,--,51,4,12,3,1,0,2,0,19,1,0,.235,.235,.333,.569,https://www.mlb.com/player/465753
Jhonny Peralta,SS,DET,--,172,12,37,9,0,5,20,0,45,0,0,.215,.214,.355,.568,https://www.mlb.com/player/425509
Giancarlo Stanton,RF,MIA,--,160,16,32,7,1,6,18,0,70,0,2,.200,.199,.369,.568,https://www.mlb.com/player/519317
Freddie Freeman,1B,ATL,--,176,20,37,6,1,5,21,0,76,0,0,.210,.227,.341,.567,https://www.mlb.com/player/518692
Evan Longoria,3B,TB,--,89,4,22,2,0,1,7,0,29,1,0,.247,.264,.303,.567,https://www.mlb.com/player/446334
John Jaso,C,SEA,--,91,12,21,3,0,2,8,0,25,1,0,.231,.237,.330,.566,https://www.mlb.com/player/444379
