player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Giancarlo Stanton,RF,MIA,--,167,22,55,16,0,15,23,14,50,2,0,.329,.383,.695,1.077,https://www.mlb.com/player/519317
Matt Kemp,CF,LAD,--,127,17,46,6,0,12,21,4,29,1,1,.362,.382,.693,1.075,https://www.mlb.com/player/461314
Franklin Gutierrez,CF,SEA,--,44,6,17,3,1,2,4,4,6,0,0,.386,.438,.636,1.074,https://www.mlb.com/player/429711
Melky Cabrera,LF,SF,--,138,21,55,8,8,3,16,10,13,3,2,.399,.433,.638,1.071,https://www.mlb.com/player/466320
Tony Cruz,C,STL,--,42,2,17,5,1,1,4,1,4,0,0,.405,.419,.643,1.061,https://www.mlb.com/player/488810
Justin Ruggiano,CF,MIA,--,105,14,35,11,1,7,9,10,32,0,0,.333,.391,.657,1.048,https://www.mlb.com/player/448605
Nolan Reimold,LF,BAL,--,27,1,10,4,0,1,2,2,4,0,0,.370,.414,.630,1.043,https://www.mlb.com/player/460099
Edwin Encarnacion,1B,TOR,--,180,24,56,11,0,16,32,23,28,1,1,.311,.396,.639,1.035,https://www.mlb.com/player/429665
Avisail Garcia,RF,DET,--,16,3,8,0,0,0,0,0,4,0,2,.500,.529,.500,1.029,https://www.mlb.com/player/541645
Will Middlebrooks,3B,BOS,--,85,9,29,6,0,7,20,4,20,0,0,.341,.370,.659,1.028,https://www.mlb.com/player/519025
Buster Posey,C,SF,--,200,19,76,16,1,8,31,24,42,0,0,.380,.433,.590,1.023,https://www.mlb.com/player/457763
Adam LaRoche,1B,WSH,--,200,21,64,18,0,15,26,21,40,0,1,.320,.385,.635,1.020,https://www.mlb.com/player/425560
Fernando Martinez,LF,HOU,--,36,4,10,3,0,4,7,2,9,0,0,.278,.325,.694,1.019,https://www.mlb.com/player/494686
Ryan Ludwick,LF,CIN,--,142,19,45,8,0,13,23,10,25,0,0,.317,.370,.648,1.018,https://www.mlb.com/player/407886
Joe Mauer,C,MIN,--,131,16,51,8,1,3,19,24,16,3,1,.389,.481,.534,1.015,https://www.mlb.com/player/408045
Robinson Cano,2B,NYY,--,216,27,74,16,0,15,28,13,29,0,0,.343,.386,.625,1.011,https://www.mlb.com/player/429664
Miguel Cabrera,1B,DET,--,178,22,58,16,0,13,41,14,23,1,0,.326,.373,.635,1.008,https://www.mlb.com/player/408234
Carlos Quentin,LF,SD,--,98,17,27,7,0,9,14,12,11,0,0,.276,.379,.622,1.002,https://www.mlb.com/player/435041
Jair Jurrjens,P,ATL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/457453
Randy Wells,P,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448694
Carlos Torres,P,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/448614
Rafael Ortega,CF,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/542364
Mike Pelfrey,P,NYM,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/460059
Chris Resop,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434592
Joe Wieland,P,SD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543921
Blake Tekotte,CF,SD,--,4,0,2,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493574
David Price,P,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/456034
Jhonatan Solano,C,WSH,--,11,0,5,1,0,0,0,0,0,1,0,.455,.455,.545,1.000,https://www.mlb.com/player/500207
Tom Gorzelanny,P,WSH,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452733
Troy Tulowitzki,SS,COL,--,57,8,20,6,1,2,6,5,5,0,0,.351,.403,.596,1.000,https://www.mlb.com/player/453064
B.J. Upton,CF,TB,--,196,32,61,12,3,15,28,17,58,6,1,.311,.364,.633,.997,https://www.mlb.com/player/425834
Brandon Moss,1B,OAK,--,83,13,24,6,0,8,14,5,24,0,0,.289,.344,.651,.995,https://www.mlb.com/player/461235
Rob Brantly,C,MIA,--,34,2,12,2,0,2,4,3,7,0,0,.353,.405,.588,.994,https://www.mlb.com/player/542963
Adrian Beltre,3B,TEX,--,190,26,64,12,1,14,27,6,26,0,0,.337,.355,.632,.987,https://www.mlb.com/player/134181
Corey Hart,1B,MIL,--,215,35,67,14,4,16,32,10,56,1,0,.312,.348,.637,.985,https://www.mlb.com/player/430611
Carlos Gonzalez,LF,COL,--,141,24,47,8,1,9,29,13,32,5,1,.333,.389,.596,.984,https://www.mlb.com/player/471865
Andrew Brown,RF,COL,--,44,6,12,4,0,4,5,5,12,1,1,.273,.347,.636,.983,https://www.mlb.com/player/518500
Andy Dirks,LF,DET,--,98,13,36,7,2,3,7,7,10,0,0,.367,.410,.571,.981,https://www.mlb.com/player/543108
Ryan Braun,LF,MIL,--,169,25,55,8,0,13,31,13,36,4,3,.325,.376,.604,.980,https://www.mlb.com/player/460075
Brandon Snyder,1B,TEX,--,19,3,7,1,0,1,4,1,8,0,0,.368,.400,.579,.979,https://www.mlb.com/player/474319
Jason Kubel,LF,ARI,--,152,18,46,12,1,10,18,20,40,0,0,.303,.383,.592,.975,https://www.mlb.com/player/430585
Mike Trout,CF,LAA,--,268,38,88,18,4,14,24,22,67,16,3,.328,.386,.582,.968,https://www.mlb.com/player/545361
Aramis Ramirez,3B,MIL,--,205,26,70,18,0,10,21,15,23,3,0,.341,.392,.576,.968,https://www.mlb.com/player/133380
Eric Young Jr.,RF,COL,--,77,11,28,4,1,2,4,8,15,9,1,.364,.437,.519,.956,https://www.mlb.com/player/458913
Michael Morse,LF,WSH,--,154,15,53,11,0,9,18,4,31,0,0,.344,.363,.591,.953,https://www.mlb.com/player/434604
Jayson Werth,RF,WSH,--,118,14,42,8,1,3,7,15,18,4,1,.356,.433,.517,.950,https://www.mlb.com/player/150029
Matt Holliday,LF,STL,--,172,25,56,11,2,8,29,20,31,1,0,.326,.397,.552,.949,https://www.mlb.com/player/407812
Chris Denorfia,RF,SD,--,140,19,46,8,5,6,13,7,27,4,2,.329,.361,.586,.946,https://www.mlb.com/player/456121
Juan Diaz,SS,CLE,--,9,0,4,0,0,0,0,0,1,0,0,.444,.500,.444,.944,https://www.mlb.com/player/501726
Sandy Leon,C,WSH,--,9,0,4,0,0,0,0,1,2,0,0,.444,.500,.444,.944,https://www.mlb.com/player/506702
Cody Ross,LF,BOS,--,181,23,57,16,1,10,25,13,50,1,0,.315,.362,.580,.942,https://www.mlb.com/player/425496
Bryan LaHair,RF,CHC,--,135,19,42,9,0,9,12,11,45,2,0,.311,.363,.578,.941,https://www.mlb.com/player/445933
Jeff Keppinger,2B,TB,--,133,13,51,8,0,3,12,8,7,0,0,.383,.424,.511,.935,https://www.mlb.com/player/433898
Carl Crawford,LF,LAD,--,38,7,12,2,2,1,6,2,7,1,0,.316,.381,.553,.934,https://www.mlb.com/player/408307
Mark Trumbo,1B,LAA,--,203,24,59,3,2,19,39,11,52,1,1,.291,.327,.606,.933,https://www.mlb.com/player/444432
Bryce Harper,LF,WSH,--,185,24,54,8,4,13,29,13,40,1,1,.292,.340,.589,.929,https://www.mlb.com/player/547180
Chase Headley,3B,SD,--,170,15,54,9,1,9,32,20,36,3,2,.318,.387,.541,.928,https://www.mlb.com/player/452104
Carlos Ruiz,C,PHI,--,136,12,38,12,0,9,16,11,16,0,0,.279,.359,.566,.926,https://www.mlb.com/player/434563
Josh Hamilton,LF,TEX,--,164,23,49,7,1,13,37,7,47,0,1,.299,.333,.591,.925,https://www.mlb.com/player/285078
John Hester,C,LAA,--,27,3,8,1,0,2,3,2,7,0,0,.296,.367,.556,.922,https://www.mlb.com/player/452105
David Ross,C,ATL,--,52,4,17,4,0,3,7,2,11,0,0,.327,.339,.577,.916,https://www.mlb.com/player/424325
Anthony Rizzo,1B,CHC,--,89,14,24,3,0,9,21,4,12,1,0,.270,.309,.607,.915,https://www.mlb.com/player/519203
Lew Ford,LF,BAL,--,21,2,7,1,0,1,1,2,5,0,0,.333,.391,.524,.915,https://www.mlb.com/player/217915
Travis Hafner,DH,CLE,--,73,7,18,1,0,7,12,12,17,0,0,.247,.367,.548,.915,https://www.mlb.com/player/400098
David Wright,3B,NYM,--,164,16,52,11,0,7,25,23,31,1,0,.317,.397,.512,.909,https://www.mlb.com/player/431151
Shin-Soo Choo,RF,CLE,--,261,24,82,23,2,9,19,25,64,7,2,.314,.387,.521,.908,https://www.mlb.com/player/425783
Irving Falu,2B,KC,--,26,3,10,3,0,0,0,1,4,0,0,.385,.407,.500,.907,https://www.mlb.com/player/458252
Wilson Betemit,3B,BAL,--,113,16,37,9,0,4,14,13,34,0,1,.327,.391,.513,.904,https://www.mlb.com/player/400140
Alex Gonzalez,SS,MIL,--,28,3,9,3,0,1,3,1,5,0,0,.321,.367,.536,.902,https://www.mlb.com/player/136460
Aaron Hill,2B,ARI,--,188,19,62,15,4,5,17,12,22,2,3,.330,.368,.532,.900,https://www.mlb.com/player/431094
Adrian Gonzalez,1B,LAD,--,215,24,74,15,1,8,32,8,27,0,0,.344,.364,.535,.899,https://www.mlb.com/player/408236
Austin Jackson,CF,DET,--,268,30,88,14,6,7,15,31,78,7,1,.328,.395,.504,.899,https://www.mlb.com/player/457706
Brett Lawrie,3B,TOR,--,197,28,65,15,2,6,10,15,27,3,3,.330,.380,.518,.898,https://www.mlb.com/player/543434
Jose Molina,C,TB,--,86,11,28,3,0,5,16,4,12,1,0,.326,.363,.535,.898,https://www.mlb.com/player/150040
Prince Fielder,1B,DET,--,201,20,60,14,0,10,21,21,36,1,0,.299,.377,.517,.894,https://www.mlb.com/player/425902
Chipper Jones,3B,ATL,--,127,19,39,6,0,6,12,19,13,0,0,.307,.397,.496,.893,https://www.mlb.com/player/116706
Wilson Ramos,C,WSH,--,23,3,6,0,0,2,2,4,6,0,0,.261,.370,.522,.892,https://www.mlb.com/player/467092
Hector Sanchez,C,SF,--,70,5,27,5,0,1,7,2,13,0,0,.386,.392,.500,.892,https://www.mlb.com/player/516949
Kendrys Morales,1B,LAA,--,160,21,47,12,0,10,20,9,36,0,0,.294,.335,.556,.892,https://www.mlb.com/player/434778
Casey McGehee,1B,NYY,--,111,12,32,12,1,5,13,9,20,0,1,.288,.342,.550,.891,https://www.mlb.com/player/431171
Dioner Navarro,C,CIN,--,25,1,8,2,0,1,4,2,3,0,0,.320,.370,.520,.890,https://www.mlb.com/player/425900
Russell Martin,C,NYY,--,114,14,26,4,0,9,11,25,23,3,0,.228,.389,.500,.889,https://www.mlb.com/player/431145
Derek Jeter,SS,NYY,--,320,35,116,16,0,8,17,17,38,2,2,.363,.398,.488,.886,https://www.mlb.com/player/116539
Ian Desmond,SS,WSH,--,203,20,62,18,0,10,18,11,43,6,1,.305,.343,.542,.884,https://www.mlb.com/player/435622
Pedro Florimon,SS,MIN,--,44,2,14,4,1,1,2,3,8,1,0,.318,.362,.523,.884,https://www.mlb.com/player/465753
Yadier Molina,C,STL,--,176,14,60,12,0,5,12,12,19,2,0,.341,.389,.494,.884,https://www.mlb.com/player/425877
Brandon Belt,1B,SF,--,142,14,47,8,2,3,16,17,41,2,0,.331,.404,.479,.883,https://www.mlb.com/player/474832
Justin Upton,RF,ARI,--,164,24,57,10,0,5,24,11,29,5,1,.348,.382,.500,.882,https://www.mlb.com/player/457708
Luis Alfonso Cruz,3B,LAD,--,86,7,32,7,0,1,9,3,8,1,0,.372,.393,.488,.882,https://www.mlb.com/player/458501
Chris Davis,1B,BAL,--,172,21,47,9,0,13,30,12,54,0,1,.273,.328,.552,.880,https://www.mlb.com/player/448801
Josh Willingham,LF,MIN,--,179,21,48,11,1,10,22,25,51,1,1,.268,.371,.508,.880,https://www.mlb.com/player/425545
Scott Hairston,RF,NYM,--,135,12,39,9,0,9,13,6,30,2,0,.289,.324,.556,.880,https://www.mlb.com/player/430668
Tyler Flowers,C,CWS,--,41,5,11,3,0,3,3,3,15,0,1,.268,.318,.561,.879,https://www.mlb.com/player/452095
David Freese,3B,STL,--,162,14,54,7,1,5,13,16,36,1,1,.333,.397,.481,.878,https://www.mlb.com/player/501896
Alex Rios,RF,CWS,--,187,19,61,12,2,7,15,7,22,12,1,.326,.354,.524,.878,https://www.mlb.com/player/425567
Brett Wallace,1B,HOU,--,67,6,21,2,1,3,6,5,17,0,0,.313,.370,.507,.877,https://www.mlb.com/player/477165
Manny Machado,3B,BAL,--,62,7,18,4,2,3,8,2,12,0,0,.290,.313,.565,.877,https://www.mlb.com/player/592518
Matt Dominguez,3B,HOU,--,45,7,13,1,1,3,5,2,8,0,0,.289,.319,.556,.875,https://www.mlb.com/player/518625
Curtis Granderson,CF,NYY,--,206,26,53,7,2,15,31,26,65,3,0,.257,.345,.529,.874,https://www.mlb.com/player/434158
Scott Moore,3B,HOU,--,67,8,19,5,0,4,8,2,16,0,0,.284,.333,.537,.871,https://www.mlb.com/player/445599
Dexter Fowler,CF,COL,--,189,25,57,9,5,5,12,27,49,4,2,.302,.389,.481,.870,https://www.mlb.com/player/451594
Adam Jones,CF,BAL,--,257,35,76,20,0,15,25,8,45,4,1,.296,.321,.549,.870,https://www.mlb.com/player/430945
Kevin Frandsen,1B,PHI,--,61,6,21,3,1,1,2,3,5,0,1,.344,.394,.475,.869,https://www.mlb.com/player/435623
Matt LaPorta,1B,CLE,--,18,1,6,0,0,1,2,1,6,0,0,.333,.368,.500,.868,https://www.mlb.com/player/453181
Juan Francisco,3B,ATL,--,55,4,17,7,0,2,5,1,21,1,0,.309,.321,.545,.867,https://www.mlb.com/player/464433
Ben Zobrist,2B,TB,--,204,23,57,12,3,9,21,29,34,3,1,.279,.366,.500,.866,https://www.mlb.com/player/450314
Logan Morrison,LF,MIA,--,104,11,31,7,0,6,11,5,11,1,0,.298,.327,.538,.866,https://www.mlb.com/player/489149
A.J. Pierzynski,C,CWS,--,161,18,45,5,2,12,25,6,25,0,0,.280,.306,.559,.865,https://www.mlb.com/player/150229
Nate Schierholtz,RF,PHI,--,68,8,18,4,2,4,5,4,15,1,1,.265,.306,.559,.864,https://www.mlb.com/player/435625
J.P. Arencibia,C,TOR,--,109,10,32,3,0,7,19,8,29,0,0,.294,.350,.514,.864,https://www.mlb.com/player/450317
Charlie Blackmon,RF,COL,--,42,4,14,4,0,1,3,1,4,1,1,.333,.364,.500,.864,https://www.mlb.com/player/453568
Billy Butler,DH,KC,--,211,21,63,9,0,12,31,15,31,0,1,.299,.349,.512,.861,https://www.mlb.com/player/456714
Ezequiel Carrera,LF,CLE,--,58,5,20,2,2,1,2,2,15,2,0,.345,.361,.500,.861,https://www.mlb.com/player/485567
AJ Pollock,CF,ARI,--,39,0,13,3,1,0,1,4,1,0,0,.333,.395,.462,.857,https://www.mlb.com/player/572041
Ryan Zimmerman,3B,WSH,--,188,20,55,13,0,10,26,12,34,0,0,.293,.335,.521,.856,https://www.mlb.com/player/475582
Dustin Pedroia,2B,BOS,--,164,26,50,15,1,5,19,13,20,2,1,.305,.356,.500,.856,https://www.mlb.com/player/456030
Adam Rosales,2B,OAK,--,22,3,7,3,0,0,0,3,5,0,0,.318,.400,.455,.854,https://www.mlb.com/player/489267
Welington Castillo,C,CHC,--,49,2,14,4,0,2,4,5,15,0,0,.286,.364,.490,.853,https://www.mlb.com/player/456078
Jose Reyes,SS,MIA,--,238,22,74,15,7,4,13,23,21,7,3,.311,.370,.483,.853,https://www.mlb.com/player/408314
Shelley Duncan,LF,CLE,--,73,8,19,6,0,4,13,9,13,0,0,.260,.345,.507,.852,https://www.mlb.com/player/455167
Luke Scott,DH,TB,--,119,10,34,13,0,5,13,8,27,0,0,.286,.331,.521,.852,https://www.mlb.com/player/432928
Mat Gamel,1B,MIL,--,24,0,8,1,1,0,2,3,5,1,0,.333,.393,.458,.851,https://www.mlb.com/player/451143
Russ Canzler,LF,CLE,--,38,2,12,1,0,2,3,2,9,0,0,.316,.350,.500,.850,https://www.mlb.com/player/444453
Mark Teixeira,1B,NYY,--,152,13,43,7,0,8,24,19,24,1,1,.283,.362,.487,.849,https://www.mlb.com/player/407893
Jeff Mathis,C,TOR,--,72,5,21,6,0,4,8,2,16,0,0,.292,.307,.542,.848,https://www.mlb.com/player/425772
Starling Marte,LF,PIT,--,76,10,21,1,2,5,6,3,25,5,1,.276,.309,.539,.848,https://www.mlb.com/player/516782
Albert Pujols,1B,LAA,--,166,19,52,15,0,5,26,11,18,4,0,.313,.354,.494,.848,https://www.mlb.com/player/405395
Ian Kinsler,2B,TEX,--,330,41,96,26,2,13,26,24,42,12,3,.291,.347,.500,.847,https://www.mlb.com/player/435079
Craig Gentry,CF,TEX,--,86,9,29,5,1,1,3,4,11,5,2,.337,.394,.453,.847,https://www.mlb.com/player/502226
Adam Dunn,1B,CWS,--,161,19,35,7,0,13,29,32,66,1,0,.217,.344,.503,.847,https://www.mlb.com/player/276055
Marco Scutaro,2B,SF,--,204,17,69,13,3,2,16,14,11,1,3,.338,.381,.461,.842,https://www.mlb.com/player/340192
Nick Markakis,RF,BAL,--,164,15,54,10,2,2,9,15,14,0,0,.329,.390,.451,.841,https://www.mlb.com/player/455976
Alex Gordon,LF,KC,--,253,25,74,19,2,9,20,23,61,1,2,.292,.350,.490,.840,https://www.mlb.com/player/460086
Erik Kratz,C,PHI,--,46,4,11,3,0,4,7,0,12,0,0,.239,.271,.565,.836,https://www.mlb.com/player/456124
Ryan Doumit,C,MIN,--,162,12,47,12,1,7,17,9,25,0,0,.290,.330,.506,.836,https://www.mlb.com/player/425491
Daniel Murphy,2B,NYM,--,167,8,53,15,1,3,13,12,23,1,0,.317,.361,.473,.834,https://www.mlb.com/player/502517
Jhoulys Chacin,P,COL,--,6,1,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/468504
James Darnell,LF,SD,--,6,0,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/543083
Travis Ishikawa,1B,MIL,--,53,4,14,6,0,3,8,1,11,0,0,.264,.286,.547,.833,https://www.mlb.com/player/448170
Jonny Gomes,LF,OAK,--,92,9,25,2,0,6,11,9,25,0,1,.272,.343,.489,.832,https://www.mlb.com/player/430404
Chase Utley,2B,PHI,--,91,13,26,6,1,2,15,12,12,4,0,.286,.391,.440,.830,https://www.mlb.com/player/400284
Ike Davis,1B,NYM,--,188,20,47,12,0,13,21,16,54,0,0,.250,.307,.521,.829,https://www.mlb.com/player/477195
Miguel Montero,C,ARI,--,189,17,55,12,2,5,26,23,56,0,0,.291,.373,.455,.828,https://www.mlb.com/player/471083
Brandon Phillips,2B,CIN,--,193,26,59,10,0,9,20,6,17,2,0,.306,.330,.497,.827,https://www.mlb.com/player/408252
David Murphy,LF,TEX,--,169,15,52,9,1,6,14,10,25,1,1,.308,.348,.479,.827,https://www.mlb.com/player/461815
Brock Holt,2B,PIT,--,30,0,10,1,1,0,0,3,7,0,0,.333,.394,.433,.827,https://www.mlb.com/player/571788
Gerardo Parra,RF,ARI,--,166,18,51,11,1,5,13,9,22,4,1,.307,.350,.476,.826,https://www.mlb.com/player/467827
Todd Frazier,3B,CIN,--,134,18,36,10,2,6,23,9,31,0,0,.269,.318,.507,.825,https://www.mlb.com/player/453943
Jordy Mercer,SS,PIT,--,26,2,6,3,1,1,2,1,4,0,0,.231,.286,.538,.824,https://www.mlb.com/player/474568
Juan Rivera,LF,LAD,--,110,8,34,8,0,3,11,8,9,0,1,.309,.356,.464,.820,https://www.mlb.com/player/407487
Eric Stults,P,SD,--,11,0,4,1,0,0,0,0,3,0,0,.364,.364,.455,.818,https://www.mlb.com/player/445590
Skip Schumaker,2B,STL,--,84,7,27,5,1,1,8,8,13,0,0,.321,.376,.440,.817,https://www.mlb.com/player/435401
Brett Gardner,CF,NYY,--,10,2,3,1,0,0,1,2,3,0,0,.300,.417,.400,.817,https://www.mlb.com/player/458731
Starlin Castro,SS,CHC,--,188,12,58,10,6,3,14,10,24,5,1,.309,.342,.473,.815,https://www.mlb.com/player/516770
Jason Heyward,RF,ATL,--,181,14,53,10,3,5,16,15,39,9,2,.293,.348,.464,.813,https://www.mlb.com/player/518792
Brett Jackson,CF,CHC,--,43,5,9,2,0,3,3,9,18,0,1,.209,.346,.465,.811,https://www.mlb.com/player/571804
Salvador Perez,C,KC,--,106,13,32,3,0,5,11,6,8,0,0,.302,.339,.472,.811,https://www.mlb.com/player/521692
Jay Bruce,RF,CIN,--,227,30,52,12,1,17,31,19,64,1,0,.229,.295,.515,.810,https://www.mlb.com/player/457803
Nick Swisher,RF,NYY,--,182,14,48,15,0,6,28,28,40,0,1,.264,.363,.445,.808,https://www.mlb.com/player/430897
Mike Moustakas,3B,KC,--,177,19,49,16,0,6,17,13,32,0,0,.277,.338,.469,.807,https://www.mlb.com/player/519058
Paul Goldschmidt,1B,ARI,--,189,15,54,18,0,4,13,23,49,5,0,.286,.363,.444,.807,https://www.mlb.com/player/502671
Jean Segura,SS,MIL,--,51,5,17,1,2,0,4,4,6,2,0,.333,.375,.431,.806,https://www.mlb.com/player/516416
Desmond Jennings,CF,TB,--,236,34,67,10,5,8,17,17,50,13,1,.284,.336,.470,.806,https://www.mlb.com/player/457775
Kyle Seager,3B,SEA,--,187,15,52,14,1,8,16,9,25,3,0,.278,.313,.492,.805,https://www.mlb.com/player/572122
Chris Young,P,NYM,--,10,0,3,2,0,0,0,0,4,0,0,.300,.300,.500,.800,https://www.mlb.com/player/432934
Eric Chavez,3B,NYY,--,90,7,24,5,0,5,8,5,21,0,0,.267,.309,.489,.798,https://www.mlb.com/player/136767
Vernon Wells,LF,LAA,--,79,10,19,2,0,6,10,7,5,1,0,.241,.302,.494,.796,https://www.mlb.com/player/150484
Kevin Youkilis,3B,CWS,--,153,20,41,5,0,8,22,11,37,0,0,.268,.337,.458,.795,https://www.mlb.com/player/425903
Yasmani Grandal,C,SD,--,65,7,15,5,1,3,10,8,13,0,0,.231,.315,.477,.792,https://www.mlb.com/player/518735
Neil Walker,2B,PIT,--,150,11,46,8,0,5,20,7,29,1,0,.307,.331,.460,.791,https://www.mlb.com/player/435522
Mark Reynolds,1B,BAL,--,162,21,39,6,0,10,14,19,44,0,1,.241,.328,.463,.791,https://www.mlb.com/player/448602
Josh Donaldson,3B,OAK,--,92,10,22,7,0,6,10,2,16,1,0,.239,.278,.511,.789,https://www.mlb.com/player/518626
Chris Nelson,3B,COL,--,105,9,31,7,1,2,11,9,29,0,1,.295,.351,.438,.789,https://www.mlb.com/player/455126
Eric Thames,RF,SEA,--,92,9,24,4,1,5,9,4,24,0,0,.261,.299,.489,.788,https://www.mlb.com/player/519346
Pablo Sandoval,3B,SF,--,113,11,35,7,0,3,13,6,22,1,0,.310,.336,.451,.787,https://www.mlb.com/player/467055
Jason Kipnis,2B,CLE,--,210,19,58,9,1,6,19,29,31,6,3,.276,.373,.414,.787,https://www.mlb.com/player/543401
Alex Rodriguez,3B,NYY,--,159,17,45,8,1,5,10,12,43,3,0,.283,.347,.440,.787,https://www.mlb.com/player/121347
Justin Morneau,1B,MIN,--,193,16,54,10,2,7,21,14,39,0,0,.280,.325,.461,.787,https://www.mlb.com/player/408047
Jesus Montero,C,SEA,--,176,13,51,6,0,8,13,9,33,0,0,.290,.326,.460,.786,https://www.mlb.com/player/524968
Zack Cozart,SS,CIN,--,267,28,78,18,4,7,12,9,44,1,0,.292,.318,.468,.786,https://www.mlb.com/player/446359
