player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Ivan De Jesus Jr.,2B,BOS,--,0,1,0,0,0,0,0,3,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/474443
Ray Olmedo,SS,CWS,--,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/408232
Kristopher Negron,CF,CIN,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/502117
Denis Phipps,RF,CIN,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/464426
Drew Pomeranz,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519141
Rob Scahill,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543746
Charlie Culberson,2B,COL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/518586
Bud Norris,P,HOU,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502032
Adam Moore,C,KC,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/446192
Jered Weaver,P,LAA,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/450308
Chad Billingsley,P,LAD,--,3,0,1,1,0,0,0,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/451532
Justin Sellers,2B,LAD,--,6,1,1,0,1,0,1,4,5,0,0,.167,.500,.500,1.000,https://www.mlb.com/player/451088
Jean Segura,SS,MIL,--,8,0,2,0,1,0,0,4,3,0,1,.250,.500,.500,1.000,https://www.mlb.com/player/516416
Eric Farris,2B,MIL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/456544
Dillon Gee,P,NYM,--,0,0,0,0,0,0,0,2,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518716
Francisco Cervelli,C,NYY,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/465041
Blake Lalli,C,OAK,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/503351
Nate Schierholtz,RF,PHI,--,26,4,8,0,1,1,3,10,8,0,0,.308,.500,.500,1.000,https://www.mlb.com/player/435625
Edinson Volquez,P,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/450172
Eddy Rodriguez,C,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/453256
Andrew Cashner,P,SD,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/488768
Andy Parrino,2B,SD,--,8,0,2,1,0,0,0,7,2,0,0,.250,.625,.375,1.000,https://www.mlb.com/player/519107
Joe Kelly,P,STL,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/523260
David Price,P,TB,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/456034
Sandy Leon,C,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/506702
Sean Burnett,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Wilson Ramos,C,WSH,--,9,3,3,0,0,0,0,9,2,0,0,.333,.667,.333,1.000,https://www.mlb.com/player/467092
John Lannan,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/458709
Wilson Betemit,3B,BAL,--,28,3,8,2,0,1,1,15,11,0,0,.286,.535,.464,.999,https://www.mlb.com/player/400140
David Wright,3B,NYM,--,67,14,19,8,0,2,16,31,23,0,1,.284,.505,.493,.998,https://www.mlb.com/player/431151
Ryan Braun,LF,MIL,--,59,9,16,5,0,3,6,24,22,1,0,.271,.488,.508,.997,https://www.mlb.com/player/460075
Brayan Pena,C,KC,--,15,3,6,1,0,0,4,4,3,0,0,.400,.526,.467,.993,https://www.mlb.com/player/430910
Mark Ellis,2B,LAD,--,48,13,11,0,1,4,5,21,9,0,0,.229,.471,.521,.992,https://www.mlb.com/player/407885
Scott Rolen,3B,CIN,--,38,4,10,3,1,1,4,20,13,0,0,.263,.517,.474,.991,https://www.mlb.com/player/121409
Jesus Montero,C,SEA,--,32,4,10,3,0,1,4,12,13,0,1,.313,.489,.500,.989,https://www.mlb.com/player/524968
Travis Ishikawa,1B,MIL,--,19,2,5,2,0,1,3,6,8,0,0,.263,.462,.526,.988,https://www.mlb.com/player/448170
Gerald Laird,C,DET,--,12,1,3,1,0,1,1,3,3,0,0,.250,.400,.583,.983,https://www.mlb.com/player/408042
Todd Helton,1B,COL,--,29,3,8,1,0,1,4,21,8,0,1,.276,.569,.414,.982,https://www.mlb.com/player/115732
Nick Markakis,RF,BAL,--,38,6,9,2,1,2,4,18,11,0,0,.237,.482,.500,.982,https://www.mlb.com/player/455976
Matt Holliday,LF,STL,--,77,7,21,5,1,3,14,35,24,0,1,.273,.500,.481,.980,https://www.mlb.com/player/407812
Dan Uggla,2B,ATL,--,73,13,15,2,0,5,15,52,39,1,1,.205,.540,.438,.978,https://www.mlb.com/player/462564
Michael McKenry,C,PIT,--,30,4,7,1,0,2,5,17,11,0,0,.233,.511,.467,.977,https://www.mlb.com/player/502374
Norichika Aoki,RF,MIL,--,50,7,16,6,0,1,6,14,6,0,0,.320,.477,.500,.977,https://www.mlb.com/player/493114
Ben Revere,RF,MIN,--,48,9,19,2,0,0,1,16,5,0,1,.396,.538,.438,.976,https://www.mlb.com/player/519184
Ryan Wheeler,3B,ARI,--,7,1,2,1,0,0,2,4,4,0,0,.286,.545,.429,.974,https://www.mlb.com/player/572253
Adrian Beltre,3B,TEX,--,40,6,14,1,0,2,5,7,6,1,0,.350,.447,.525,.972,https://www.mlb.com/player/134181
Denard Span,CF,MIN,--,47,7,13,6,0,0,6,31,7,1,0,.277,.564,.404,.968,https://www.mlb.com/player/452655
Marco Scutaro,2B,SF,--,62,10,21,2,0,2,8,20,9,1,0,.339,.500,.468,.968,https://www.mlb.com/player/340192
Shelley Duncan,LF,CLE,--,35,3,9,1,0,2,7,18,11,0,0,.257,.509,.457,.967,https://www.mlb.com/player/455167
Michael Bourn,CF,ATL,--,79,15,19,3,1,4,8,43,29,1,1,.241,.508,.456,.964,https://www.mlb.com/player/456422
Jacoby Ellsbury,CF,BOS,--,29,1,10,3,0,0,1,10,6,0,0,.345,.513,.448,.961,https://www.mlb.com/player/453056
Pedro Alvarez,3B,PIT,--,58,5,14,4,0,3,14,29,25,0,0,.241,.494,.466,.960,https://www.mlb.com/player/476883
Brandon Crawford,SS,SF,--,35,5,11,2,1,1,4,8,8,0,1,.314,.442,.514,.956,https://www.mlb.com/player/543063
Jason Kipnis,2B,CLE,--,61,12,16,2,0,4,15,23,20,1,0,.262,.464,.492,.956,https://www.mlb.com/player/543401
Eduardo Nunez,SS,NYY,--,5,1,1,1,0,0,0,4,0,0,0,.200,.556,.400,.956,https://www.mlb.com/player/456488
Paul Konerko,1B,CWS,--,55,5,15,4,0,2,7,25,16,0,0,.273,.500,.455,.954,https://www.mlb.com/player/117244
Ian Desmond,SS,WSH,--,33,7,9,0,0,2,6,15,10,0,0,.273,.500,.455,.954,https://www.mlb.com/player/435622
Rafael Furcal,SS,STL,--,50,10,16,1,1,1,7,20,12,2,1,.320,.514,.440,.954,https://www.mlb.com/player/279577
J.D. Martinez,LF,HOU,--,40,5,13,3,0,0,5,20,14,0,0,.325,.550,.400,.950,https://www.mlb.com/player/502110
Howie Kendrick,2B,LAA,--,45,6,15,3,0,1,6,13,19,1,0,.333,.483,.467,.949,https://www.mlb.com/player/435062
Chris Heisey,LF,CIN,--,26,4,7,1,0,1,2,14,8,0,0,.269,.525,.423,.948,https://www.mlb.com/player/502317
Michael Brantley,LF,CLE,--,36,4,12,3,0,0,1,15,5,0,1,.333,.529,.417,.946,https://www.mlb.com/player/488726
Mark Teixeira,1B,NYY,--,54,13,11,3,1,3,11,29,17,0,1,.204,.482,.463,.945,https://www.mlb.com/player/407893
Ryan Flaherty,2B,BAL,--,14,1,4,0,0,1,2,4,3,0,0,.286,.444,.500,.944,https://www.mlb.com/player/475247
Russell Martin,C,NYY,--,62,11,13,2,0,5,11,27,19,0,1,.210,.456,.484,.939,https://www.mlb.com/player/431145
Nick Swisher,RF,NYY,--,89,8,23,8,0,3,9,39,35,0,2,.258,.488,.449,.938,https://www.mlb.com/player/430897
Dustin Pedroia,2B,BOS,--,60,10,20,4,0,1,9,19,14,0,1,.333,.488,.450,.938,https://www.mlb.com/player/456030
Buster Posey,C,SF,--,64,7,17,7,0,1,10,35,14,0,0,.266,.515,.422,.937,https://www.mlb.com/player/457763
Tyler Colvin,RF,COL,--,38,7,9,2,0,3,4,11,14,0,0,.237,.408,.526,.934,https://www.mlb.com/player/502125
Josh Johnson,P,MIA,--,3,0,1,0,0,0,0,2,2,0,0,.333,.600,.333,.933,https://www.mlb.com/player/435178
Mike Nickeas,C,NYM,--,6,0,2,0,0,0,1,4,0,0,0,.333,.600,.333,.933,https://www.mlb.com/player/435081
Shane Robinson,RF,STL,--,12,2,4,0,0,0,0,8,4,0,0,.333,.600,.333,.933,https://www.mlb.com/player/453203
Allen Craig,1B,STL,--,50,8,12,5,0,2,5,22,22,0,0,.240,.472,.460,.932,https://www.mlb.com/player/501800
Brandon Phillips,2B,CIN,--,45,5,12,1,0,3,12,15,10,0,0,.267,.443,.489,.932,https://www.mlb.com/player/408252
Brandon Moss,1B,OAK,--,31,4,7,1,0,2,5,15,14,0,0,.226,.478,.452,.930,https://www.mlb.com/player/461235
Rickie Weeks Jr.,2B,MIL,--,85,9,22,5,0,4,12,34,36,1,1,.259,.471,.459,.929,https://www.mlb.com/player/430001
Dayan Viciedo,LF,CWS,--,38,3,11,2,1,0,3,20,12,0,2,.289,.534,.395,.929,https://www.mlb.com/player/493364
Giancarlo Stanton,RF,MIA,--,47,6,10,4,0,3,11,18,28,0,0,.213,.431,.489,.920,https://www.mlb.com/player/519317
Carlos Gomez,CF,MIL,--,24,5,4,1,0,2,3,13,12,0,0,.167,.462,.458,.920,https://www.mlb.com/player/460576
Carl Crawford,LF,LAD,--,9,3,2,0,0,1,1,2,2,0,0,.222,.364,.556,.919,https://www.mlb.com/player/408307
Neil Walker,2B,PIT,--,40,12,12,1,0,1,3,18,11,0,1,.300,.517,.400,.917,https://www.mlb.com/player/435522
Trevor Plouffe,3B,MIN,--,44,5,10,2,1,2,6,18,14,1,0,.227,.452,.455,.906,https://www.mlb.com/player/461858
Coco Crisp,CF,OAK,--,46,9,10,2,2,1,4,25,13,2,0,.217,.493,.413,.906,https://www.mlb.com/player/424825
Pedro Florimon,SS,MIN,--,17,2,4,1,0,1,2,6,4,0,0,.235,.435,.471,.905,https://www.mlb.com/player/465753
Alfonso Soriano,LF,CHC,--,63,7,14,4,1,4,11,18,25,0,0,.222,.395,.508,.903,https://www.mlb.com/player/150093
Omar Quintanilla,SS,BAL,--,14,4,4,1,0,0,0,8,5,0,0,.286,.545,.357,.903,https://www.mlb.com/player/435560
Torii Hunter,CF,LAA,--,28,8,8,2,0,0,9,16,10,0,0,.286,.545,.357,.903,https://www.mlb.com/player/116338
Lance Berkman,1B,STL,--,14,1,4,1,0,0,0,8,4,0,0,.286,.545,.357,.903,https://www.mlb.com/player/204020
Bryce Harper,LF,WSH,--,65,6,17,5,2,1,9,24,22,2,0,.262,.456,.446,.902,https://www.mlb.com/player/547180
A.J. Ellis,C,LAD,--,67,3,19,4,0,2,8,24,20,0,0,.284,.468,.433,.901,https://www.mlb.com/player/454560
Adam Lind,1B,TOR,--,30,3,6,1,1,1,3,18,8,0,0,.200,.500,.400,.900,https://www.mlb.com/player/452252
Jeff Keppinger,2B,TB,--,30,6,9,2,0,1,4,7,8,0,0,.300,.432,.467,.899,https://www.mlb.com/player/433898
Jerry Hairston,SS,LAD,--,29,4,7,3,0,1,5,11,5,0,0,.241,.450,.448,.898,https://www.mlb.com/player/150020
J.J. Hardy,SS,BAL,--,62,13,15,1,1,4,4,18,13,0,0,.242,.413,.484,.896,https://www.mlb.com/player/429666
Mike Napoli,C,TEX,--,61,7,11,0,0,5,7,33,24,0,0,.180,.468,.426,.894,https://www.mlb.com/player/435063
Carlos Ruiz,C,PHI,--,28,4,8,3,0,0,3,7,4,0,0,.286,.500,.393,.893,https://www.mlb.com/player/434563
Miguel Montero,C,ARI,--,62,11,15,1,0,3,11,29,25,0,0,.242,.489,.403,.892,https://www.mlb.com/player/471083
Ike Davis,1B,NYM,--,72,9,16,4,0,3,9,37,27,0,1,.222,.486,.403,.889,https://www.mlb.com/player/477195
Jayson Nix,3B,NYY,--,15,2,3,2,0,0,0,12,5,0,0,.200,.556,.333,.889,https://www.mlb.com/player/434624
Starling Marte,LF,PIT,--,9,2,2,0,0,1,2,2,3,0,0,.222,.333,.556,.889,https://www.mlb.com/player/516782
Adron Chambers,CF,STL,--,6,1,2,0,0,0,1,2,2,0,0,.333,.556,.333,.889,https://www.mlb.com/player/518545
Jesus Guzman,LF,SD,--,40,4,10,3,2,1,6,9,13,0,0,.250,.388,.500,.888,https://www.mlb.com/player/461882
Ryan Doumit,C,MIN,--,45,7,12,3,0,2,7,12,19,0,0,.267,.421,.467,.888,https://www.mlb.com/player/425491
