player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Hector Gimenez,C,CWS,--,5,0,3,0,0,0,0,0,1,0,0,.600,.600,.600,1.200,https://www.mlb.com/player/430591
Andrew Romine,SS,LAA,--,7,1,4,0,0,0,0,1,0,0,0,.571,.625,.571,1.196,https://www.mlb.com/player/461865
Tom Gorzelanny,P,WSH,--,2,0,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/452733
Brandon Allen,LF,TB,--,5,2,1,0,0,1,2,1,2,0,0,.200,.333,.800,1.133,https://www.mlb.com/player/450315
Pete Orr,2B,PHI,--,13,1,5,2,1,0,3,1,6,1,0,.385,.429,.692,1.121,https://www.mlb.com/player/434681
Tyler Moore,LF,WSH,--,57,9,18,4,0,7,18,3,15,0,0,.316,.361,.754,1.115,https://www.mlb.com/player/489138
Dan Johnson,1B,CWS,--,6,2,2,1,0,0,0,4,1,0,0,.333,.600,.500,1.100,https://www.mlb.com/player/430681
Jhoulys Chacin,P,COL,--,5,1,2,1,0,0,2,1,1,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/468504
Ryan Braun,LF,MIL,--,191,35,68,14,1,14,42,22,42,11,1,.356,.427,.660,1.087,https://www.mlb.com/player/460075
Carlos Ruiz,C,PHI,--,108,18,43,11,0,4,26,7,13,1,0,.398,.430,.611,1.041,https://www.mlb.com/player/434563
Chad Tracy,3B,WSH,--,34,4,12,5,0,2,9,1,7,0,0,.353,.361,.676,1.038,https://www.mlb.com/player/429710
Jonathan Lucroy,C,MIL,--,114,17,44,9,4,3,19,6,13,1,0,.386,.416,.614,1.030,https://www.mlb.com/player/518960
Paul Konerko,1B,CWS,--,161,22,61,9,0,7,30,21,27,0,0,.379,.452,.565,1.017,https://www.mlb.com/player/117244
Josh Hamilton,LF,TEX,--,214,43,65,11,1,20,59,26,53,2,1,.304,.367,.645,1.012,https://www.mlb.com/player/285078
Alex Rios,RF,CWS,--,228,51,78,15,4,15,53,11,30,8,3,.342,.368,.640,1.008,https://www.mlb.com/player/425567
Chris Carter,1B,OAK,--,81,16,22,7,0,7,21,17,37,0,0,.272,.386,.617,1.003,https://www.mlb.com/player/474892
Julio Teheran,P,ATL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/527054
Chris Rusin,P,CHC,--,4,0,1,0,1,0,0,0,1,0,0,.250,.250,.750,1.000,https://www.mlb.com/player/543734
Jose Quintana,P,CWS,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/500779
Bruce Chen,P,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/136600
Nick Green,2B,MIA,--,5,1,2,1,0,0,1,0,1,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/407797
Brett Gardner,CF,NYY,--,8,3,3,1,0,0,0,2,1,1,1,.375,.500,.500,1.000,https://www.mlb.com/player/458731
Steven Lerud,C,PHI,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452722
Andrew Cashner,P,SD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/488768
Brandon Dickson,P,STL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/505447
Chris Carpenter,P,STL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/112020
Ricky Romero,P,TOR,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/460069
Yoenis Cespedes,LF,OAK,--,152,33,50,7,4,9,36,15,30,8,3,.329,.390,.605,.995,https://www.mlb.com/player/493316
Robinson Cano,2B,NYY,--,207,42,75,16,0,8,35,27,32,1,2,.362,.439,.556,.994,https://www.mlb.com/player/429664
Giancarlo Stanton,RF,MIA,--,119,25,34,6,1,10,29,19,35,4,0,.286,.388,.605,.994,https://www.mlb.com/player/519317
Jason Giambi,1B,COL,--,32,2,11,3,0,1,4,7,7,0,0,.344,.462,.531,.993,https://www.mlb.com/player/114739
Josh Willingham,LF,MIN,--,153,29,48,10,0,11,45,23,37,0,0,.314,.396,.595,.990,https://www.mlb.com/player/425545
John Jaso,C,SEA,--,99,17,32,7,0,6,26,16,14,0,0,.323,.413,.576,.989,https://www.mlb.com/player/444379
Jay Bruce,RF,CIN,--,164,32,49,12,4,12,43,14,47,5,1,.299,.348,.640,.988,https://www.mlb.com/player/457803
Andrew McCutchen,CF,PIT,--,207,33,70,15,2,9,37,32,47,7,6,.338,.427,.560,.987,https://www.mlb.com/player/457705
David Ortiz,DH,BOS,--,114,25,37,5,0,7,23,22,13,0,1,.325,.431,.553,.983,https://www.mlb.com/player/120074
Matt Holliday,LF,STL,--,209,42,68,13,0,13,49,28,45,0,1,.325,.408,.574,.982,https://www.mlb.com/player/407812
Allen Craig,1B,STL,--,164,30,56,13,0,10,45,11,30,2,1,.341,.376,.604,.980,https://www.mlb.com/player/501800
Pablo Sandoval,3B,SF,--,134,26,46,13,1,5,30,16,16,0,1,.343,.403,.567,.970,https://www.mlb.com/player/467055
Tyler Colvin,RF,COL,--,148,22,47,12,4,8,36,6,40,3,2,.318,.350,.615,.965,https://www.mlb.com/player/502125
Mike Baxter,RF,NYM,--,74,11,26,7,1,2,9,7,17,2,1,.351,.410,.554,.964,https://www.mlb.com/player/488689
Wilin Rosario,C,COL,--,121,19,38,7,0,10,29,7,28,1,1,.314,.344,.620,.963,https://www.mlb.com/player/501647
Justin Ruggiano,CF,MIA,--,111,17,38,7,0,6,21,10,30,6,4,.342,.393,.568,.961,https://www.mlb.com/player/448605
Miguel Cabrera,1B,DET,--,216,42,68,13,0,14,51,28,39,1,0,.315,.390,.569,.960,https://www.mlb.com/player/408234
David Murphy,LF,TEX,--,142,27,48,13,0,5,26,22,25,3,0,.338,.423,.535,.958,https://www.mlb.com/player/461815
Yasmani Grandal,C,SD,--,77,14,28,1,0,4,15,9,17,0,0,.364,.420,.532,.953,https://www.mlb.com/player/518735
Henry Blanco,C,ARI,--,16,5,5,1,0,1,4,2,4,0,0,.313,.389,.563,.951,https://www.mlb.com/player/111072
Yadier Molina,C,STL,--,154,31,48,8,0,11,34,16,21,5,1,.312,.373,.578,.951,https://www.mlb.com/player/425877
Nick Johnson,1B,BAL,--,30,3,9,3,0,1,3,5,6,1,0,.300,.447,.500,.947,https://www.mlb.com/player/276376
Billy Butler,DH,KC,--,193,19,66,11,1,9,38,13,37,0,0,.342,.390,.549,.939,https://www.mlb.com/player/456714
Edwin Encarnacion,1B,TOR,--,161,33,46,10,0,11,43,25,27,6,1,.286,.386,.553,.939,https://www.mlb.com/player/429665
A.J. Ellis,C,LAD,--,137,20,41,10,1,7,24,22,37,0,0,.299,.396,.540,.936,https://www.mlb.com/player/454560
Mauro Gomez,1B,BOS,--,39,7,13,2,2,1,11,3,9,0,0,.333,.372,.564,.936,https://www.mlb.com/player/450855
Charlie Blackmon,RF,COL,--,34,10,12,2,0,1,3,3,7,0,1,.353,.436,.500,.936,https://www.mlb.com/player/453568
Lonnie Chisenhall,3B,CLE,--,45,7,15,3,0,2,6,4,7,2,1,.333,.400,.533,.933,https://www.mlb.com/player/502082
Taylor Green,3B,MIL,--,35,4,9,3,0,3,11,5,9,0,0,.257,.333,.600,.933,https://www.mlb.com/player/488919
Carlos Quentin,LF,SD,--,78,12,25,8,0,2,16,11,9,0,1,.321,.433,.500,.933,https://www.mlb.com/player/435041
Garrett Jones,1B,PIT,--,134,22,37,5,2,11,37,16,23,0,0,.276,.340,.590,.929,https://www.mlb.com/player/434540
Brandon Moss,1B,OAK,--,95,16,30,6,0,6,22,7,29,1,1,.316,.356,.568,.924,https://www.mlb.com/player/461235
Mike Trout,CF,LAA,--,143,48,44,4,4,8,34,15,34,20,1,.308,.364,.559,.924,https://www.mlb.com/player/545361
Aaron Hill,2B,ARI,--,234,42,77,18,1,10,36,18,30,8,2,.329,.380,.543,.923,https://www.mlb.com/player/431094
Jeff Baker,1B,ATL,--,69,9,22,6,0,4,19,3,17,2,0,.319,.342,.580,.922,https://www.mlb.com/player/425557
Angel Pagan,CF,SF,--,172,40,57,13,6,3,29,19,26,9,5,.331,.392,.529,.921,https://www.mlb.com/player/434636
Pedro Alvarez,3B,PIT,--,176,28,47,9,0,15,40,20,48,0,0,.267,.343,.574,.917,https://www.mlb.com/player/476883
Jordan Danks,LF,CWS,--,22,5,9,1,0,0,2,3,5,2,1,.409,.462,.455,.916,https://www.mlb.com/player/458668
Albert Pujols,1B,LAA,--,220,39,62,14,0,17,49,19,26,1,1,.282,.337,.577,.915,https://www.mlb.com/player/405395
Nick Markakis,RF,BAL,--,117,20,35,8,0,7,21,15,17,1,1,.299,.368,.547,.915,https://www.mlb.com/player/455976
Prince Fielder,1B,DET,--,175,20,57,12,0,6,46,23,24,0,0,.326,.416,.497,.913,https://www.mlb.com/player/425902
George Kottaras,C,OAK,--,55,11,12,2,0,5,15,15,18,0,0,.218,.386,.527,.913,https://www.mlb.com/player/435459
Adam Dunn,1B,CWS,--,191,37,45,10,0,18,42,30,72,1,1,.236,.339,.571,.910,https://www.mlb.com/player/276055
Ben Zobrist,2B,TB,--,192,35,56,13,3,8,36,33,34,7,5,.292,.394,.516,.910,https://www.mlb.com/player/450314
Matt Carpenter,3B,STL,--,112,18,39,10,2,1,15,13,18,1,0,.348,.405,.500,.905,https://www.mlb.com/player/572761
Buster Posey,C,SF,--,153,34,50,9,0,6,41,18,28,1,1,.327,.400,.503,.903,https://www.mlb.com/player/457763
Adam Jones,CF,BAL,--,174,41,51,9,3,10,36,11,38,6,3,.293,.351,.552,.902,https://www.mlb.com/player/430945
Scott Hairston,RF,NYM,--,120,17,35,11,1,7,30,6,28,3,2,.292,.323,.575,.898,https://www.mlb.com/player/430668
Bobby Abreu,RF,LAD,--,65,9,20,4,1,1,13,17,17,2,0,.308,.451,.446,.897,https://www.mlb.com/player/110029
Alex Avila,C,DET,--,117,19,37,8,2,3,20,18,30,1,0,.316,.401,.496,.897,https://www.mlb.com/player/488671
David Cooper,1B,TOR,--,42,8,14,3,0,2,4,1,7,0,0,.333,.349,.548,.896,https://www.mlb.com/player/476036
Seth Smith,LF,OAK,--,125,19,37,9,1,5,23,20,26,2,2,.296,.392,.504,.896,https://www.mlb.com/player/452234
Scott Rolen,3B,CIN,--,99,13,28,8,1,5,18,11,22,0,0,.283,.360,.535,.895,https://www.mlb.com/player/121409
Chase Headley,3B,SD,--,193,36,57,15,1,8,44,27,51,3,2,.295,.384,.508,.892,https://www.mlb.com/player/452104
Joey Votto,1B,CIN,--,120,22,37,10,0,3,17,24,34,2,0,.308,.425,.467,.891,https://www.mlb.com/player/458015
Mark Teixeira,1B,NYY,--,152,25,42,14,1,8,39,20,33,1,0,.276,.351,.539,.891,https://www.mlb.com/player/407893
Alex Rodriguez,3B,NYY,--,160,30,47,5,0,9,37,25,44,6,1,.294,.397,.494,.891,https://www.mlb.com/player/121347
Chris Davis,1B,BAL,--,155,24,49,8,0,8,27,12,44,2,1,.316,.367,.523,.889,https://www.mlb.com/player/448801
Jordany Valdespin,CF,NYM,--,68,14,20,5,1,4,13,2,12,5,1,.294,.314,.574,.888,https://www.mlb.com/player/518170
Andy Dirks,LF,DET,--,116,22,41,8,2,2,15,6,24,1,1,.353,.379,.509,.888,https://www.mlb.com/player/543108
Austin Kearns,LF,MIA,--,55,5,15,3,0,3,8,9,13,1,1,.273,.394,.491,.885,https://www.mlb.com/player/400290
Jesus Guzman,LF,SD,--,107,14,34,12,0,3,21,9,23,2,1,.318,.370,.514,.884,https://www.mlb.com/player/461882
Yonder Alonso,1B,SD,--,175,23,54,20,0,4,32,26,32,2,0,.309,.392,.491,.884,https://www.mlb.com/player/475174
Andy Parrino,2B,SD,--,34,5,10,2,0,1,1,8,11,1,0,.294,.442,.441,.883,https://www.mlb.com/player/519107
Kendrys Morales,1B,LAA,--,148,21,47,9,0,7,26,11,43,0,1,.318,.363,.520,.883,https://www.mlb.com/player/434778
Chase Utley,2B,PHI,--,98,20,26,5,1,6,20,14,11,1,0,.265,.361,.520,.882,https://www.mlb.com/player/400284
Matt Joyce,LF,TB,--,127,22,36,5,1,6,20,24,36,1,2,.283,.401,.480,.882,https://www.mlb.com/player/459964
Alfonso Soriano,LF,CHC,--,158,16,52,12,1,5,38,9,42,2,2,.329,.365,.513,.877,https://www.mlb.com/player/150093
Carlos Beltran,RF,STL,--,179,35,50,10,0,11,38,23,40,7,4,.279,.354,.520,.874,https://www.mlb.com/player/136860
Aramis Ramirez,3B,MIL,--,167,32,47,11,1,10,42,11,23,3,0,.281,.333,.539,.872,https://www.mlb.com/player/133380
Justin Sellers,2B,LAD,--,17,4,4,1,1,1,2,1,4,0,0,.235,.278,.588,.866,https://www.mlb.com/player/451088
Michael Bourn,CF,ATL,--,151,41,45,6,6,3,25,21,44,15,6,.298,.388,.477,.864,https://www.mlb.com/player/456422
Dexter Fowler,CF,COL,--,131,25,38,3,3,5,24,23,39,2,1,.290,.391,.473,.864,https://www.mlb.com/player/451594
Drew Sutton,LF,PIT,--,36,7,10,7,0,1,9,2,12,0,1,.278,.308,.556,.863,https://www.mlb.com/player/450300
Austin Jackson,CF,DET,--,147,39,45,10,1,5,33,15,23,4,5,.306,.372,.490,.862,https://www.mlb.com/player/457706
Adam Eaton,CF,ARI,--,27,9,9,2,1,0,1,2,6,2,2,.333,.379,.481,.861,https://www.mlb.com/player/594809
Ian Stewart,3B,CHC,--,63,9,18,4,1,2,7,9,14,0,1,.286,.384,.476,.860,https://www.mlb.com/player/456655
Jerry Hairston,SS,LAD,--,86,7,31,4,0,1,13,7,6,0,1,.360,.417,.442,.858,https://www.mlb.com/player/150020
Nick Swisher,RF,NYY,--,194,31,52,10,0,11,34,31,57,1,2,.268,.366,.490,.855,https://www.mlb.com/player/430897
Martin Prado,LF,ATL,--,247,39,81,20,0,6,32,21,25,6,2,.328,.373,.482,.855,https://www.mlb.com/player/445988
Curtis Granderson,CF,NYY,--,209,44,51,7,2,17,37,23,70,3,1,.244,.314,.541,.854,https://www.mlb.com/player/434158
Adrian Beltre,3B,TEX,--,182,32,57,11,0,8,37,11,25,1,0,.313,.348,.505,.854,https://www.mlb.com/player/134181
Nolan Reimold,LF,BAL,--,20,5,5,1,0,2,4,0,4,1,0,.250,.250,.600,.850,https://www.mlb.com/player/460099
Erick Aybar,SS,LAA,--,168,27,54,11,3,4,29,8,18,10,2,.321,.356,.494,.850,https://www.mlb.com/player/430947
Jonny Gomes,LF,OAK,--,100,19,25,6,0,6,15,13,43,1,0,.250,.356,.490,.846,https://www.mlb.com/player/430404
Wil Nieves,C,ARI,--,31,1,12,2,0,0,2,1,4,0,1,.387,.394,.452,.846,https://www.mlb.com/player/408242
DJ LeMahieu,2B,COL,--,79,13,26,7,2,0,7,6,14,1,1,.329,.376,.468,.845,https://www.mlb.com/player/518934
David Wright,3B,NYM,--,191,34,54,14,2,6,34,27,35,4,6,.283,.372,.471,.843,https://www.mlb.com/player/431151
Xavier Paul,LF,CIN,--,24,1,9,0,0,0,3,4,5,2,1,.375,.464,.375,.839,https://www.mlb.com/player/449082
Carlos Gonzalez,LF,COL,--,178,31,50,6,3,8,38,20,35,7,3,.281,.355,.483,.838,https://www.mlb.com/player/471865
Todd Frazier,3B,CIN,--,154,20,44,12,1,6,24,14,39,2,1,.286,.343,.494,.837,https://www.mlb.com/player/453943
Dustin Pedroia,2B,BOS,--,210,26,64,15,1,7,22,15,26,6,2,.305,.351,.486,.836,https://www.mlb.com/player/456030
Melky Cabrera,LF,SF,--,166,38,56,8,2,3,28,11,24,5,0,.337,.372,.464,.836,https://www.mlb.com/player/466320
Paul Goldschmidt,1B,ARI,--,164,29,43,12,1,9,33,17,46,9,2,.262,.323,.512,.835,https://www.mlb.com/player/502671
Justin Germano,P,CHC,--,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/430683
Drew Pomeranz,P,COL,--,12,2,3,1,0,1,1,0,6,0,0,.250,.250,.583,.833,https://www.mlb.com/player/519141
Omir Santos,C,COL,--,2,0,1,0,0,0,1,0,0,0,0,.500,.333,.500,.833,https://www.mlb.com/player/435408
Edgar Gonzalez,P,HOU,--,3,0,1,0,0,0,1,1,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/429440
Evan Longoria,3B,TB,--,82,15,22,4,0,5,18,8,24,0,3,.268,.333,.500,.833,https://www.mlb.com/player/446334
Will Venable,CF,SD,--,124,26,38,11,2,1,10,13,23,10,3,.306,.381,.452,.833,https://www.mlb.com/player/461416
Jason Heyward,RF,ATL,--,196,39,53,8,1,12,37,16,52,9,4,.270,.326,.505,.831,https://www.mlb.com/player/518792
Erik Kratz,C,PHI,--,50,4,15,5,0,2,10,2,11,0,0,.300,.309,.520,.829,https://www.mlb.com/player/456124
Alex Presley,LF,PIT,--,105,29,27,5,2,7,13,4,28,4,4,.257,.284,.543,.827,https://www.mlb.com/player/502100
Matt Kemp,CF,LAD,--,117,30,33,4,1,5,26,14,26,3,2,.282,.365,.462,.826,https://www.mlb.com/player/461314
Jon Jay,CF,STL,--,144,24,47,8,2,1,24,13,23,6,4,.326,.395,.431,.826,https://www.mlb.com/player/445055
Ian Desmond,SS,WSH,--,152,31,45,9,0,7,24,7,41,8,2,.296,.331,.493,.825,https://www.mlb.com/player/435622
Freddie Freeman,1B,ATL,--,181,35,49,9,0,10,37,21,52,1,0,.271,.338,.486,.824,https://www.mlb.com/player/518692
Adrian Gonzalez,1B,LAD,--,181,24,55,13,0,6,39,12,31,1,0,.304,.347,.475,.822,https://www.mlb.com/player/408236
Nate McLouth,LF,BAL,--,80,15,24,7,0,2,8,7,19,2,1,.300,.356,.463,.819,https://www.mlb.com/player/434661
Edwin Maysonet,SS,MIL,--,26,5,8,1,0,1,4,1,3,1,0,.308,.357,.462,.819,https://www.mlb.com/player/446474
Sandy Leon,C,WSH,--,13,1,4,2,0,0,2,0,3,0,0,.308,.357,.462,.819,https://www.mlb.com/player/506702
Mark Kotsay,LF,SD,--,52,4,17,3,0,1,7,4,3,0,1,.327,.375,.442,.817,https://www.mlb.com/player/117276
Juan Pierre,LF,PHI,--,142,23,49,6,4,0,8,5,12,20,2,.345,.373,.444,.817,https://www.mlb.com/player/334393
Andre Ethier,RF,LAD,--,182,32,53,9,0,7,26,19,43,2,1,.291,.359,.456,.815,https://www.mlb.com/player/444843
Ronny Cedeno,SS,NYM,--,58,7,15,3,0,3,9,7,10,0,1,.259,.348,.466,.814,https://www.mlb.com/player/430592
Jose Lobaton,C,TB,--,49,5,15,4,0,0,6,10,11,0,0,.306,.426,.388,.814,https://www.mlb.com/player/446653
Michael Morse,LF,WSH,--,124,23,36,5,1,6,27,6,27,0,1,.290,.321,.492,.813,https://www.mlb.com/player/434604
Darin Ruf,LF,PHI,--,14,0,4,1,1,0,3,1,6,0,0,.286,.313,.500,.812,https://www.mlb.com/player/573131
John McDonald,SS,ARI,--,53,9,15,2,0,3,10,3,6,0,0,.283,.321,.491,.812,https://www.mlb.com/player/150348
Ike Davis,1B,NYM,--,162,22,39,10,0,10,37,20,45,0,2,.241,.324,.488,.812,https://www.mlb.com/player/477195
Scott Podsednik,CF,BOS,--,60,5,21,3,0,1,6,2,8,0,2,.350,.359,.450,.809,https://www.mlb.com/player/325392
Joe Mauer,C,MIN,--,203,32,58,11,2,4,37,34,37,3,3,.286,.389,.419,.808,https://www.mlb.com/player/408045
Alex Castellanos,LF,LAD,--,12,3,3,0,0,1,1,0,4,0,0,.250,.308,.500,.808,https://www.mlb.com/player/543008
Hunter Pence,RF,SF,--,212,36,57,9,2,11,49,18,56,4,1,.269,.321,.486,.806,https://www.mlb.com/player/452254
Chris Young,CF,OAK,--,105,13,29,8,0,4,13,9,26,2,1,.276,.339,.467,.806,https://www.mlb.com/player/455759
Jonathan Herrera,SS,COL,--,79,14,24,5,1,2,6,3,15,2,0,.304,.337,.468,.806,https://www.mlb.com/player/468406
Gerald Laird,C,DET,--,52,11,16,5,1,0,4,4,5,0,0,.308,.362,.442,.804,https://www.mlb.com/player/408042
Darin Mastroianni,LF,MIN,--,58,14,18,0,0,2,8,8,13,11,2,.310,.388,.414,.802,https://www.mlb.com/player/518991
Gil Velazquez,3B,MIA,--,12,0,4,1,0,0,2,1,2,0,0,.333,.385,.417,.801,https://www.mlb.com/player/444041
Ichiro Suzuki,RF,NYY,--,205,27,67,10,4,3,22,6,21,11,4,.327,.343,.459,.801,https://www.mlb.com/player/400085
Howie Kendrick,2B,LAA,--,201,29,61,12,2,5,25,11,43,3,1,.303,.343,.458,.800,https://www.mlb.com/player/435062
Brooks Raley,P,CHC,--,5,0,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/548384
Anibal Sanchez,P,DET,--,5,0,1,0,1,0,0,0,3,0,0,.200,.200,.600,.800,https://www.mlb.com/player/434671
Bryan Holaday,C,DET,--,5,2,2,0,0,0,0,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/592407
Mike Fiers,P,MIL,--,5,0,2,0,0,0,1,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/571666
Matt Harvey,P,NYM,--,5,0,2,0,0,0,1,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/518774
Francisco Peguero,CF,SF,--,5,3,2,0,0,0,0,0,3,0,0,.400,.400,.400,.800,https://www.mlb.com/player/501317
Domonic Brown,LF,PHI,--,67,11,18,8,0,1,12,10,9,0,0,.269,.367,.433,.800,https://www.mlb.com/player/502126
David DeJesus,CF,CHC,--,125,32,34,6,1,4,24,17,26,2,3,.272,.365,.432,.797,https://www.mlb.com/player/430203
Casper Wells,LF,SEA,--,109,22,28,5,2,5,15,9,29,1,0,.257,.319,.477,.796,https://www.mlb.com/player/489413
Corey Hart,1B,MIL,--,174,20,45,12,0,8,20,16,43,1,0,.259,.330,.466,.796,https://www.mlb.com/player/430611
Brian Bixler,2B,HOU,--,31,4,8,3,0,1,3,4,13,0,0,.258,.343,.452,.794,https://www.mlb.com/player/444448
Rick Ankiel,CF,WSH,--,54,4,15,6,0,1,4,6,19,1,1,.278,.350,.444,.794,https://www.mlb.com/player/150449
Cole Hamels,P,PHI,--,21,4,6,1,0,1,3,0,6,0,0,.286,.318,.476,.794,https://www.mlb.com/player/430935
Mike Fontenot,2B,PHI,--,37,3,12,1,0,1,2,2,9,0,1,.324,.359,.432,.791,https://www.mlb.com/player/430917
Miguel Montero,C,ARI,--,146,22,42,4,0,5,27,16,38,0,0,.288,.373,.418,.791,https://www.mlb.com/player/471083
Maicer Izturis,3B,LAA,--,94,16,30,5,0,1,12,10,11,5,2,.319,.385,.404,.789,https://www.mlb.com/player/430895
A.J. Pierzynski,C,CWS,--,157,23,42,7,0,8,22,11,29,0,0,.268,.324,.465,.789,https://www.mlb.com/player/150229
Jason Kubel,LF,ARI,--,179,30,41,10,2,11,45,19,57,1,0,.229,.297,.492,.789,https://www.mlb.com/player/430585
Kila Ka'aihue,1B,OAK,--,40,2,12,2,0,1,7,4,7,1,0,.300,.364,.425,.789,https://www.mlb.com/player/451500
Jed Lowrie,SS,HOU,--,114,12,30,7,0,4,14,17,25,1,0,.263,.358,.430,.788,https://www.mlb.com/player/476704
Gorkys Hernandez,CF,MIA,--,49,10,13,1,0,2,8,7,9,4,2,.265,.379,.408,.788,https://www.mlb.com/player/491676
Alex Gordon,LF,KC,--,210,35,59,15,3,3,29,27,47,3,1,.281,.363,.424,.786,https://www.mlb.com/player/460086
Chris Nelson,3B,COL,--,122,17,36,9,0,4,19,5,23,1,0,.295,.318,.467,.785,https://www.mlb.com/player/455126
Michael Martinez,2B,PHI,--,40,5,11,2,0,2,6,2,6,0,0,.275,.310,.475,.784,https://www.mlb.com/player/492841
Brandon Crawford,SS,SF,--,151,19,47,10,1,2,25,11,28,1,2,.311,.354,.430,.784,https://www.mlb.com/player/543063
