player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Madison Bumgarner,P,SF,--,22,2,8,1,0,2,5,0,6,0,0,.364,.364,.682,1.045,https://www.mlb.com/player/518516
Brandon Laird,3B,HOU,--,22,1,9,1,0,1,3,1,2,0,0,.409,.435,.591,1.026,https://www.mlb.com/player/477186
Robinson Cano,2B,NYY,--,206,36,75,17,0,10,26,19,36,1,1,.364,.423,.592,1.015,https://www.mlb.com/player/429664
Adron Chambers,CF,STL,--,19,1,7,0,2,0,4,1,7,0,0,.368,.429,.579,1.008,https://www.mlb.com/player/518545
Luis Avilan,P,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501593
David Carpenter,P,BOS,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/502304
Esmil Rogers,P,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/469134
Josh Tomlin,P,CLE,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/458708
Rob Scahill,P,COL,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/543746
Jorge De La Rosa,P,COL,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/407822
Nick Green,2B,MIA,--,8,1,3,2,0,0,1,0,1,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/407797
Derek Lowe,P,NYY,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/117955
Andrew Cashner,P,SD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/488768
Brandon Dickson,P,STL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/505447
Yu Darvish,P,TEX,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/506433
Jhonatan Solano,C,WSH,--,9,1,4,1,0,0,0,0,1,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/500207
Ryan Ludwick,LF,CIN,--,120,21,32,6,0,13,27,14,29,0,0,.267,.358,.642,.999,https://www.mlb.com/player/407886
Matt Dominguez,3B,HOU,--,44,7,16,1,0,3,7,3,3,0,0,.364,.404,.591,.995,https://www.mlb.com/player/518625
Yadier Molina,C,STL,--,171,23,65,9,0,9,21,7,20,4,0,.380,.404,.591,.995,https://www.mlb.com/player/425877
Miguel Cabrera,1B,DET,--,196,34,65,14,0,13,51,17,29,0,0,.332,.389,.602,.991,https://www.mlb.com/player/408234
Josh Willingham,LF,MIN,--,232,39,63,12,0,22,55,32,64,1,0,.272,.380,.608,.987,https://www.mlb.com/player/425545
Darin Ruf,LF,PHI,--,15,2,4,1,0,2,6,0,7,0,0,.267,.250,.733,.983,https://www.mlb.com/player/573131
David Ortiz,DH,BOS,--,129,20,39,9,0,10,20,16,21,0,1,.302,.377,.605,.981,https://www.mlb.com/player/120074
Dustin Pedroia,2B,BOS,--,213,35,76,17,1,9,23,15,19,7,3,.357,.401,.573,.974,https://www.mlb.com/player/456030
Adrian Beltre,3B,TEX,--,199,27,71,14,0,10,25,7,25,0,0,.357,.383,.578,.961,https://www.mlb.com/player/134181
Will Middlebrooks,3B,BOS,--,87,14,29,5,0,6,23,3,22,0,1,.333,.363,.598,.960,https://www.mlb.com/player/519025
Tyler Colvin,RF,COL,--,190,28,59,11,5,11,40,12,51,1,0,.311,.358,.595,.953,https://www.mlb.com/player/502125
Jeff Keppinger,2B,TB,--,121,17,48,4,0,3,12,11,13,1,0,.397,.448,.504,.952,https://www.mlb.com/player/433898
Ryan Braun,LF,MIL,--,217,34,72,12,0,13,42,12,50,11,1,.332,.379,.567,.946,https://www.mlb.com/player/460075
Xavier Paul,LF,CIN,--,40,5,14,3,0,2,5,1,7,0,1,.350,.366,.575,.941,https://www.mlb.com/player/449082
Carl Crawford,LF,LAD,--,50,9,17,3,2,2,7,0,9,2,0,.340,.340,.600,.940,https://www.mlb.com/player/408307
Todd Frazier,3B,CIN,--,126,18,40,9,2,6,20,11,26,1,0,.317,.374,.563,.938,https://www.mlb.com/player/453943
Aramis Ramirez,3B,MIL,--,192,31,59,19,1,10,28,16,27,2,0,.307,.360,.573,.933,https://www.mlb.com/player/133380
Jonathan Lucroy,C,MIL,--,114,11,39,6,2,4,18,8,13,1,0,.342,.397,.535,.932,https://www.mlb.com/player/518960
David Cooper,1B,TOR,--,69,11,23,8,0,3,4,2,13,0,0,.333,.352,.580,.932,https://www.mlb.com/player/476036
Logan Morrison,LF,MIA,--,119,16,36,7,1,7,19,11,24,1,0,.303,.373,.555,.928,https://www.mlb.com/player/489149
David Wright,3B,NYM,--,217,29,73,11,1,9,35,24,36,3,1,.336,.402,.521,.923,https://www.mlb.com/player/431151
John Jaso,C,SEA,--,110,12,32,9,1,5,16,18,24,0,0,.291,.395,.527,.923,https://www.mlb.com/player/444379
Mike Trout,CF,LAA,--,179,30,56,4,3,11,34,18,49,14,1,.313,.368,.553,.921,https://www.mlb.com/player/545361
Josh Hamilton,LF,TEX,--,183,29,50,12,1,16,43,10,61,0,1,.273,.308,.612,.920,https://www.mlb.com/player/285078
Tyler Moore,LF,WSH,--,50,5,17,3,0,2,9,5,15,1,0,.340,.400,.520,.920,https://www.mlb.com/player/489138
Ryan Howard,1B,PHI,--,92,13,23,3,0,9,28,11,38,0,0,.250,.343,.576,.919,https://www.mlb.com/player/429667
Alex Avila,C,DET,--,120,12,35,8,0,6,20,23,35,1,0,.292,.407,.508,.915,https://www.mlb.com/player/488671
Austin Jackson,CF,DET,--,169,39,52,8,4,8,25,17,39,3,4,.308,.369,.544,.913,https://www.mlb.com/player/457706
Edwin Encarnacion,1B,TOR,--,237,32,71,9,0,15,41,30,48,0,0,.300,.382,.527,.910,https://www.mlb.com/player/429665
Prince Fielder,1B,DET,--,186,28,57,10,0,10,32,21,24,1,0,.306,.388,.522,.909,https://www.mlb.com/player/425902
Jeremy Hermida,RF,SD,--,15,1,5,1,1,0,2,1,5,0,0,.333,.375,.533,.908,https://www.mlb.com/player/435181
Billy Butler,DH,KC,--,257,37,82,15,0,14,50,19,39,0,0,.319,.367,.541,.908,https://www.mlb.com/player/456714
Mark Ellis,2B,LAD,--,125,28,39,10,0,5,11,14,21,1,0,.312,.390,.512,.902,https://www.mlb.com/player/407885
Mike Napoli,C,TEX,--,135,19,35,4,1,11,25,17,49,0,0,.259,.353,.548,.901,https://www.mlb.com/player/435063
Ray Olmedo,SS,CWS,--,10,3,4,1,0,0,1,0,4,0,0,.400,.400,.500,.900,https://www.mlb.com/player/408232
Giancarlo Stanton,RF,MIA,--,181,30,47,15,0,14,29,16,55,1,0,.260,.323,.575,.898,https://www.mlb.com/player/519317
Casper Wells,LF,SEA,--,82,13,24,6,0,5,14,6,23,0,0,.293,.348,.549,.897,https://www.mlb.com/player/489413
Ian Desmond,SS,WSH,--,148,21,48,10,1,6,26,8,31,12,3,.324,.367,.527,.894,https://www.mlb.com/player/435622
Derek Jeter,SS,NYY,--,215,31,74,7,0,8,20,20,23,3,0,.344,.405,.488,.893,https://www.mlb.com/player/116539
Roger Bernadina,LF,WSH,--,85,8,27,5,0,3,10,13,21,4,0,.318,.410,.482,.892,https://www.mlb.com/player/465668
Michael McKenry,C,PIT,--,126,17,34,7,0,10,26,11,37,0,0,.270,.329,.563,.892,https://www.mlb.com/player/502374
Jim Thome,DH,BAL,--,62,5,18,3,0,3,9,12,24,0,0,.290,.405,.484,.889,https://www.mlb.com/player/123272
Nick Markakis,RF,BAL,--,141,23,46,13,1,4,20,10,21,1,1,.326,.368,.518,.886,https://www.mlb.com/player/455976
Ryan Zimmerman,3B,WSH,--,156,29,47,9,1,8,25,13,30,0,1,.301,.359,.526,.884,https://www.mlb.com/player/475582
Matt Holliday,LF,STL,--,186,24,55,10,1,10,37,18,38,2,1,.296,.359,.522,.881,https://www.mlb.com/player/407812
Nolan Reimold,LF,BAL,--,25,4,7,2,0,2,3,0,4,1,0,.280,.280,.600,.880,https://www.mlb.com/player/460099
Justin Ruggiano,CF,MIA,--,139,19,42,8,1,7,16,11,43,6,3,.302,.353,.525,.878,https://www.mlb.com/player/448605
Chase Headley,3B,SD,--,237,31,73,12,1,10,44,29,66,4,1,.308,.383,.494,.877,https://www.mlb.com/player/452104
Chris Davis,1B,BAL,--,195,21,54,10,0,14,31,12,70,1,2,.277,.329,.544,.872,https://www.mlb.com/player/448801
Carlos Santana,3B,CLE,--,219,33,59,10,2,11,40,42,47,1,2,.269,.388,.484,.872,https://www.mlb.com/player/467793
Carlos Gonzalez,LF,COL,--,230,38,67,14,1,12,40,21,55,5,2,.291,.353,.517,.870,https://www.mlb.com/player/471865
Allen Craig,1B,STL,--,142,21,42,12,0,7,24,10,34,0,0,.296,.340,.528,.868,https://www.mlb.com/player/501800
Paul Konerko,1B,CWS,--,186,27,53,6,0,12,25,18,27,0,0,.285,.356,.511,.866,https://www.mlb.com/player/117244
Travis Ishikawa,1B,MIL,--,67,8,21,6,0,2,12,4,21,0,0,.313,.370,.493,.862,https://www.mlb.com/player/448170
Yasmani Grandal,C,SD,--,71,7,23,2,1,2,14,10,14,0,0,.324,.398,.465,.862,https://www.mlb.com/player/518735
Kelly Shoppach,C,NYM,--,72,5,20,4,0,4,11,3,21,0,0,.278,.358,.500,.858,https://www.mlb.com/player/431159
Anthony Bass,P,SD,--,7,0,2,0,1,0,3,0,1,0,0,.286,.286,.571,.857,https://www.mlb.com/player/542914
Bryce Harper,LF,WSH,--,149,22,43,9,4,5,17,14,30,3,1,.289,.354,.503,.857,https://www.mlb.com/player/547180
Mark Teixeira,1B,NYY,--,160,28,42,7,1,11,36,16,31,0,0,.263,.332,.525,.856,https://www.mlb.com/player/407893
Alex Gordon,LF,KC,--,256,37,84,17,2,4,32,31,50,2,3,.328,.399,.457,.856,https://www.mlb.com/player/460086
Josh Rutledge,2B,COL,--,141,19,41,9,2,7,24,5,21,2,0,.291,.320,.532,.852,https://www.mlb.com/player/592710
Nelson Cruz,RF,TEX,--,197,27,51,12,0,14,36,16,45,0,0,.259,.318,.533,.851,https://www.mlb.com/player/443558
Travis Wood,P,CHC,--,20,3,6,2,0,1,1,0,5,0,0,.300,.300,.550,.850,https://www.mlb.com/player/475243
Yoenis Cespedes,LF,OAK,--,142,22,40,4,1,9,23,10,37,4,0,.282,.335,.514,.850,https://www.mlb.com/player/493316
Logan Forsythe,2B,SD,--,118,14,37,4,2,3,15,13,22,1,2,.314,.391,.458,.849,https://www.mlb.com/player/523253
Chase Utley,2B,PHI,--,102,19,25,3,2,5,14,19,17,2,0,.245,.388,.461,.848,https://www.mlb.com/player/400284
Michael Morse,LF,WSH,--,121,14,36,5,0,7,25,6,28,0,0,.298,.336,.512,.848,https://www.mlb.com/player/434604
Buster Posey,C,SF,--,171,21,53,13,0,5,25,19,37,0,0,.310,.374,.474,.848,https://www.mlb.com/player/457763
Shin-Soo Choo,RF,CLE,--,233,33,70,19,0,4,28,37,55,6,3,.300,.409,.433,.843,https://www.mlb.com/player/425783
Alex Gonzalez,SS,MIL,--,32,3,9,1,0,2,4,2,3,0,0,.281,.343,.500,.843,https://www.mlb.com/player/136460
Freddie Freeman,1B,ATL,--,167,31,48,9,1,7,22,17,45,0,0,.287,.361,.479,.840,https://www.mlb.com/player/518692
Franklin Gutierrez,CF,SEA,--,52,10,16,4,0,2,8,3,6,0,0,.308,.339,.500,.839,https://www.mlb.com/player/429711
Wilson Betemit,3B,BAL,--,152,21,47,9,0,6,18,11,46,0,0,.309,.352,.487,.838,https://www.mlb.com/player/400140
Adam Eaton,CF,ARI,--,29,6,7,1,1,1,2,7,4,2,1,.241,.389,.448,.837,https://www.mlb.com/player/594809
Matt Carpenter,3B,STL,--,93,13,27,6,2,2,10,11,22,1,0,.290,.374,.462,.836,https://www.mlb.com/player/572761
Chipper Jones,3B,ATL,--,125,17,38,9,0,3,15,17,12,0,0,.304,.387,.448,.835,https://www.mlb.com/player/116706
A.J. Pierzynski,C,CWS,--,160,26,40,7,0,12,25,12,33,0,0,.250,.316,.519,.835,https://www.mlb.com/player/150229
Matt Wieters,C,BAL,--,189,27,54,7,1,10,28,16,34,1,0,.286,.343,.492,.835,https://www.mlb.com/player/446308
Salvador Perez,C,KC,--,135,19,42,7,0,6,16,6,13,0,0,.311,.338,.496,.834,https://www.mlb.com/player/521692
Alex Rios,RF,CWS,--,202,30,62,9,3,7,24,11,27,9,3,.307,.349,.485,.834,https://www.mlb.com/player/425567
Rafael Ortega,CF,COL,--,3,0,1,0,0,0,0,0,2,0,0,.333,.500,.333,.833,https://www.mlb.com/player/542364
Tyler Cloyd,P,PHI,--,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/543031
Norichika Aoki,RF,MIL,--,177,24,52,13,3,4,19,15,22,7,1,.294,.362,.469,.831,https://www.mlb.com/player/493114
Brandon Inge,3B,OAK,--,94,12,26,7,0,5,16,6,24,0,1,.277,.320,.511,.831,https://www.mlb.com/player/276346
Melky Cabrera,LF,SF,--,152,21,48,7,4,4,19,5,19,3,0,.316,.335,.493,.829,https://www.mlb.com/player/466320
Pablo Sandoval,3B,SF,--,114,15,32,9,0,4,18,15,10,0,0,.281,.364,.465,.828,https://www.mlb.com/player/467055
Jarrod Dyson,CF,KC,--,127,24,43,4,4,0,4,11,20,16,3,.339,.393,.433,.826,https://www.mlb.com/player/502481
Adam Dunn,1B,CWS,--,183,29,37,6,0,17,32,27,78,0,0,.202,.307,.514,.820,https://www.mlb.com/player/276055
Chris Denorfia,RF,SD,--,148,23,45,9,3,3,18,12,19,4,2,.304,.354,.466,.820,https://www.mlb.com/player/456121
John McDonald,SS,ARI,--,73,11,18,3,0,6,10,3,11,0,0,.247,.286,.534,.820,https://www.mlb.com/player/150348
Jordany Valdespin,CF,NYM,--,93,14,26,5,0,5,11,5,23,5,0,.280,.323,.495,.818,https://www.mlb.com/player/518170
Adam Lind,1B,TOR,--,127,14,37,4,2,4,16,16,22,0,0,.291,.368,.449,.817,https://www.mlb.com/player/452252
Alfonso Soriano,LF,CHC,--,258,29,64,14,2,17,50,18,70,3,0,.248,.299,.516,.814,https://www.mlb.com/player/150093
Denard Span,CF,MIN,--,237,26,74,18,2,3,20,21,28,4,0,.312,.368,.443,.811,https://www.mlb.com/player/452655
Carlos Quentin,LF,SD,--,101,18,23,5,0,6,13,13,18,0,0,.228,.355,.455,.811,https://www.mlb.com/player/435041
Andrew McCutchen,CF,PIT,--,221,32,61,8,2,11,36,19,38,8,6,.276,.331,.480,.810,https://www.mlb.com/player/457705
Chris Carter,1B,OAK,--,64,9,17,2,0,3,7,12,25,0,0,.266,.372,.438,.809,https://www.mlb.com/player/474892
Scott Hairston,RF,NYM,--,160,20,41,12,1,9,25,9,45,4,1,.256,.296,.513,.808,https://www.mlb.com/player/430668
Torii Hunter,CF,LAA,--,162,19,51,9,1,3,17,11,34,1,0,.315,.369,.438,.808,https://www.mlb.com/player/116338
Alex Rodriguez,3B,NYY,--,152,26,41,8,0,7,16,14,33,3,0,.270,.347,.461,.808,https://www.mlb.com/player/121347
Josh Reddick,RF,OAK,--,178,25,42,6,2,12,26,19,48,3,0,.236,.313,.494,.808,https://www.mlb.com/player/502210
Dayan Viciedo,LF,CWS,--,186,26,52,7,1,10,28,8,57,0,1,.280,.315,.489,.804,https://www.mlb.com/player/493364
Travis Hafner,DH,CLE,--,95,10,24,3,0,6,19,11,27,0,0,.253,.330,.474,.804,https://www.mlb.com/player/400098
Dexter Fowler,CF,COL,--,210,32,58,3,6,5,19,37,61,2,2,.276,.385,.419,.804,https://www.mlb.com/player/451594
Brett Gardner,CF,NYY,--,12,0,4,1,0,0,2,1,3,0,2,.333,.385,.417,.801,https://www.mlb.com/player/458731
Jose Constanza,LF,ATL,--,17,1,6,1,0,0,1,1,4,0,0,.353,.389,.412,.801,https://www.mlb.com/player/468429
Eric Chavez,3B,NYY,--,107,14,28,5,0,7,13,6,24,0,0,.262,.296,.505,.800,https://www.mlb.com/player/136767
Hector Gimenez,C,CWS,--,5,1,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/430591
Alex Castellanos,LF,LAD,--,8,1,2,0,1,0,2,0,2,0,0,.250,.300,.500,.800,https://www.mlb.com/player/543008
Logan Schafer,LF,MIL,--,10,2,3,0,1,0,2,0,2,0,0,.300,.300,.500,.800,https://www.mlb.com/player/502582
Martin Maldonado,C,MIL,--,78,10,22,3,0,4,10,4,20,0,0,.282,.325,.474,.800,https://www.mlb.com/player/455117
Bryan LaHair,RF,CHC,--,148,20,38,9,0,8,16,14,55,1,0,.257,.319,.480,.799,https://www.mlb.com/player/445933
Carlos Beltran,RF,STL,--,183,24,50,8,1,9,22,14,43,3,2,.273,.323,.475,.799,https://www.mlb.com/player/136860
Jay Bruce,RF,CIN,--,182,23,45,11,3,9,25,16,48,0,0,.247,.308,.489,.798,https://www.mlb.com/player/457803
Jonny Gomes,LF,OAK,--,103,15,26,5,0,6,15,8,43,1,1,.252,.322,.476,.798,https://www.mlb.com/player/430404
Chad Tracy,3B,WSH,--,33,2,9,3,0,1,5,3,7,0,0,.273,.342,.455,.797,https://www.mlb.com/player/429710
Jordan Pacheco,3B,COL,--,219,20,71,14,2,2,24,11,28,2,1,.324,.362,.434,.796,https://www.mlb.com/player/457574
Josh Donaldson,3B,OAK,--,90,15,24,8,0,4,15,3,22,2,0,.267,.305,.489,.794,https://www.mlb.com/player/518626
David Freese,3B,STL,--,165,24,47,8,0,6,21,14,35,0,0,.285,.352,.442,.794,https://www.mlb.com/player/501896
Starling Marte,LF,PIT,--,73,9,21,0,3,2,6,6,22,6,4,.288,.341,.452,.794,https://www.mlb.com/player/516782
Eduardo Nunez,SS,NYY,--,38,7,13,3,0,0,6,3,6,2,1,.342,.372,.421,.793,https://www.mlb.com/player/456488
Jason Castro,C,HOU,--,117,8,36,8,1,1,9,11,31,0,0,.308,.372,.419,.791,https://www.mlb.com/player/488771
Andrelton Simmons,SS,ATL,--,57,4,17,3,0,2,6,3,7,0,0,.298,.333,.456,.790,https://www.mlb.com/player/592743
Jaime Garcia,P,STL,--,14,1,4,0,0,1,1,0,4,0,0,.286,.286,.500,.786,https://www.mlb.com/player/448802
Cody Ross,LF,BOS,--,201,25,53,13,0,9,23,16,52,0,1,.264,.323,.463,.785,https://www.mlb.com/player/425496
Nick Swisher,RF,NYY,--,185,22,48,14,0,7,31,21,50,0,0,.259,.337,.449,.785,https://www.mlb.com/player/430897
John Hester,C,LAA,--,31,7,7,1,0,2,3,4,9,0,0,.226,.333,.452,.785,https://www.mlb.com/player/452105
Evan Longoria,3B,TB,--,72,6,17,2,0,5,16,5,21,0,1,.236,.313,.472,.785,https://www.mlb.com/player/446334
Adam Kennedy,2B,LAD,--,60,6,19,2,1,0,2,8,9,0,0,.317,.400,.383,.783,https://www.mlb.com/player/150456
Donovan Solano,2B,MIA,--,132,12,43,6,1,1,13,9,22,1,0,.326,.372,.409,.782,https://www.mlb.com/player/456781
Tony Abreu,2B,KC,--,35,4,11,0,1,1,12,1,7,0,0,.314,.324,.457,.782,https://www.mlb.com/player/473234
Garrett Jones,1B,PIT,--,212,34,53,9,1,14,33,10,44,1,0,.250,.281,.500,.781,https://www.mlb.com/player/434540
Lucas Duda,LF,NYM,--,149,18,35,9,0,7,22,23,44,0,0,.235,.343,.436,.779,https://www.mlb.com/player/446263
Hanley Ramirez,SS,LAD,--,226,28,59,11,1,9,23,23,49,8,1,.261,.340,.438,.778,https://www.mlb.com/player/434670
Lew Ford,LF,BAL,--,18,3,5,1,0,1,1,0,3,0,0,.278,.278,.500,.778,https://www.mlb.com/player/217915
Bryan Holaday,C,DET,--,9,3,3,1,0,0,0,0,1,0,0,.333,.333,.444,.778,https://www.mlb.com/player/592407
Michael Saunders,CF,SEA,--,189,25,50,9,1,9,16,13,52,4,2,.265,.312,.466,.778,https://www.mlb.com/player/459431
Mike Moustakas,3B,KC,--,239,32,65,19,1,8,31,13,52,1,0,.272,.317,.460,.777,https://www.mlb.com/player/519058
Dewayne Wise,OF,CWS,--,71,10,19,3,1,3,12,4,21,6,2,.268,.312,.465,.776,https://www.mlb.com/player/276547
Brandon Belt,1B,SF,--,163,16,47,9,3,2,26,17,42,3,0,.288,.359,.417,.776,https://www.mlb.com/player/474832
Justin Morneau,1B,MIN,--,237,26,65,12,1,8,31,23,53,1,0,.274,.341,.435,.776,https://www.mlb.com/player/408047
Jason Kubel,LF,ARI,--,198,26,44,10,0,13,32,24,55,1,0,.222,.305,.470,.775,https://www.mlb.com/player/430585
Andy Dirks,LF,DET,--,98,15,27,2,3,3,8,7,17,0,0,.276,.324,.449,.773,https://www.mlb.com/player/543108
Nick Johnson,1B,BAL,--,30,6,5,0,0,3,5,5,12,1,0,.167,.306,.467,.772,https://www.mlb.com/player/276376
Adam Jones,CF,BAL,--,214,27,60,10,1,8,20,12,43,3,3,.280,.323,.449,.772,https://www.mlb.com/player/430945
Raul Ibanez,LF,NYY,--,142,18,36,9,1,7,28,8,26,1,0,.254,.291,.479,.770,https://www.mlb.com/player/116380
Mark Trumbo,1B,LAA,--,186,20,51,8,0,8,19,11,44,0,0,.274,.322,.446,.768,https://www.mlb.com/player/444432
Mark Reynolds,1B,BAL,--,167,23,38,8,0,8,24,29,55,0,0,.228,.348,.419,.768,https://www.mlb.com/player/448602
Will Venable,CF,SD,--,166,22,45,10,3,4,19,12,38,7,3,.271,.328,.440,.768,https://www.mlb.com/player/461416
Gaby Sanchez,1B,PIT,--,133,19,33,9,0,7,15,9,26,0,0,.248,.294,.474,.767,https://www.mlb.com/player/459991
Martin Prado,LF,ATL,--,200,25,56,13,2,5,28,15,21,1,1,.280,.327,.440,.767,https://www.mlb.com/player/445988
Chris Heisey,LF,CIN,--,116,15,33,4,2,2,7,12,26,2,1,.284,.362,.405,.767,https://www.mlb.com/player/502317
Carlos Peguero,RF,SEA,--,14,1,3,1,0,1,4,1,6,0,0,.214,.267,.500,.767,https://www.mlb.com/player/451713
Aaron Hill,2B,ARI,--,224,28,60,13,2,8,22,15,35,4,1,.268,.315,.451,.766,https://www.mlb.com/player/431094
Curtis Granderson,CF,NYY,--,213,37,50,5,1,13,27,24,73,5,0,.235,.315,.451,.766,https://www.mlb.com/player/434158
Sean Rodriguez,LF,TB,--,108,13,27,6,1,4,14,12,25,1,0,.250,.331,.435,.766,https://www.mlb.com/player/446481
David Murphy,LF,TEX,--,167,22,44,12,0,6,23,14,29,4,1,.263,.322,.443,.766,https://www.mlb.com/player/461815
Matt Joyce,LF,TB,--,125,11,32,5,1,5,17,14,28,1,0,.256,.333,.432,.765,https://www.mlb.com/player/459964
Charlie Blackmon,RF,COL,--,43,6,14,3,0,0,3,1,7,0,2,.326,.370,.395,.765,https://www.mlb.com/player/453568
Adam LaRoche,1B,WSH,--,169,19,40,7,1,9,23,20,38,1,1,.237,.314,.450,.764,https://www.mlb.com/player/425560
Stephen Strasburg,P,WSH,--,10,1,3,1,0,0,0,1,3,0,0,.300,.364,.400,.764,https://www.mlb.com/player/544931
Joe Mauer,C,MIN,--,247,34,71,12,2,4,29,29,45,2,1,.287,.362,.401,.763,https://www.mlb.com/player/408045
Adrian Gonzalez,1B,LAD,--,236,25,65,19,0,7,38,14,38,0,0,.275,.316,.445,.761,https://www.mlb.com/player/408236
Lonnie Chisenhall,3B,CLE,--,72,9,19,2,0,4,6,4,14,1,0,.264,.303,.458,.761,https://www.mlb.com/player/502082
Dan Uggla,2B,ATL,--,174,26,42,12,0,5,22,32,47,1,1,.241,.362,.397,.759,https://www.mlb.com/player/462564
George Kottaras,C,OAK,--,64,7,14,3,0,3,11,13,20,0,0,.219,.351,.406,.757,https://www.mlb.com/player/435459
Andrew Brown,RF,COL,--,55,8,13,3,0,3,7,6,14,1,0,.236,.302,.455,.756,https://www.mlb.com/player/518500
