player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Buster Posey,C,SF,--,125,15,46,9,0,10,26,9,21,0,0,.368,.410,.680,1.090,https://www.mlb.com/player/457763
Robinson Cano,2B,NYY,--,145,17,53,13,0,11,25,8,21,3,1,.366,.406,.683,1.089,https://www.mlb.com/player/429664
Josh Rutledge,2B,COL,--,55,5,22,6,1,2,7,2,5,3,0,.400,.431,.655,1.086,https://www.mlb.com/player/592710
Will Middlebrooks,3B,BOS,--,45,8,16,3,0,4,8,3,10,4,1,.356,.396,.689,1.085,https://www.mlb.com/player/519025
Darnell McDonald,LF,NYY,--,17,2,6,2,0,1,2,2,4,1,1,.353,.421,.647,1.068,https://www.mlb.com/player/150021
Brett Pill,1B,SF,--,28,3,9,2,0,3,7,0,5,1,0,.321,.345,.714,1.059,https://www.mlb.com/player/489209
Salvador Perez,C,KC,--,62,4,24,5,0,4,9,1,4,0,0,.387,.397,.661,1.058,https://www.mlb.com/player/521692
Matt Holliday,LF,STL,--,131,16,42,11,1,10,26,16,37,2,4,.321,.407,.649,1.056,https://www.mlb.com/player/407812
Alfonso Soriano,LF,CHC,--,119,13,38,12,0,10,28,8,31,3,1,.319,.367,.672,1.039,https://www.mlb.com/player/150093
Brandon Belt,1B,SF,--,78,6,29,8,1,3,9,6,13,10,2,.372,.424,.615,1.039,https://www.mlb.com/player/474832
Joey Votto,1B,CIN,--,83,8,28,14,0,2,10,16,18,4,3,.337,.455,.578,1.034,https://www.mlb.com/player/458015
Nelson Cruz,RF,TEX,--,97,7,32,15,0,5,16,9,28,7,4,.330,.393,.639,1.032,https://www.mlb.com/player/443558
Adam LaRoche,1B,WSH,--,113,16,35,6,0,12,25,7,27,0,1,.310,.350,.681,1.031,https://www.mlb.com/player/425560
Garrett Jones,1B,PIT,--,109,14,35,5,0,10,23,12,24,2,0,.321,.388,.642,1.031,https://www.mlb.com/player/434540
Edwin Encarnacion,1B,TOR,--,120,19,36,2,0,14,30,7,18,7,1,.300,.354,.667,1.021,https://www.mlb.com/player/429665
Dexter Fowler,CF,COL,--,67,7,27,5,1,1,5,8,10,9,5,.403,.467,.552,1.019,https://www.mlb.com/player/451594
Adam Dunn,1B,CWS,--,105,16,27,5,0,12,24,17,33,2,1,.257,.366,.648,1.013,https://www.mlb.com/player/276055
Joaquin Arias,3B,SF,--,59,3,24,4,0,2,5,1,2,4,1,.407,.435,.576,1.012,https://www.mlb.com/player/435078
Billy Butler,DH,KC,--,124,15,43,8,0,8,23,11,10,1,1,.347,.404,.605,1.009,https://www.mlb.com/player/456714
Andrew McCutchen,CF,PIT,--,104,18,32,9,1,8,19,8,18,16,9,.308,.363,.644,1.007,https://www.mlb.com/player/457705
Adrian Beltre,3B,TEX,--,112,13,40,3,1,9,20,1,15,0,0,.357,.363,.643,1.006,https://www.mlb.com/player/134181
Mark Kotsay,LF,SD,--,29,1,11,3,0,1,5,1,3,0,2,.379,.419,.586,1.006,https://www.mlb.com/player/117276
David Ortiz,DH,BOS,--,69,7,21,9,0,4,14,10,10,0,1,.304,.392,.609,1.001,https://www.mlb.com/player/120074
Ray Olmedo,SS,CWS,--,9,2,4,1,0,0,0,0,2,0,0,.444,.444,.556,1.000,https://www.mlb.com/player/408232
Luke Carlin,C,CLE,--,3,0,1,1,0,0,0,0,1,1,0,.333,.333,.667,1.000,https://www.mlb.com/player/450192
Rafael Ortega,CF,COL,--,2,0,1,0,0,0,0,0,1,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/542364
Avisail Garcia,RF,DET,--,8,0,4,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,https://www.mlb.com/player/541645
Fernando Abad,P,HOU,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/472551
Vin Mazzaro,P,KC,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/476570
Stephen Fife,P,LAD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543155
Tim Federowicz,C,LAD,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543148
Wade LeBlanc,P,MIA,--,3,0,1,1,0,0,0,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/453281
Mark Rogers,P,MIL,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/449161
Mat Gamel,1B,MIL,--,8,1,3,0,1,0,1,0,0,3,0,.375,.375,.625,1.000,https://www.mlb.com/player/451143
Brett Gardner,CF,NYY,--,8,0,4,0,0,0,0,0,0,2,2,.500,.500,.500,1.000,https://www.mlb.com/player/458731
Kyle Kendrick,P,PHI,--,3,1,1,1,0,0,0,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/452718
Jake Westbrook,P,STL,--,5,0,2,1,0,0,0,0,2,0,0,.400,.400,.600,1.000,https://www.mlb.com/player/150414
Jamie Moyer,P,TOR,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/119469
Eury Perez,CF,WSH,--,2,0,1,0,0,0,0,0,0,2,0,.500,.500,.500,1.000,https://www.mlb.com/player/516811
Gio Gonzalez,P,WSH,--,5,1,1,0,0,1,2,0,4,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/461829
Freddie Freeman,1B,ATL,--,107,13,36,7,0,7,16,7,25,2,0,.336,.398,.598,.996,https://www.mlb.com/player/518692
Ian Desmond,SS,WSH,--,79,13,28,10,0,3,8,4,19,16,5,.354,.400,.595,.995,https://www.mlb.com/player/435622
Chase Utley,2B,PHI,--,67,4,24,7,1,2,8,6,9,6,1,.358,.411,.582,.993,https://www.mlb.com/player/400284
Craig Gentry,CF,TEX,--,43,2,18,4,0,0,1,2,4,9,6,.419,.479,.512,.991,https://www.mlb.com/player/502226
Gerald Laird,C,DET,--,37,1,16,2,1,0,2,1,3,0,0,.432,.447,.541,.988,https://www.mlb.com/player/408042
Wilin Rosario,C,COL,--,74,12,22,6,0,7,17,3,14,3,5,.297,.325,.662,.987,https://www.mlb.com/player/501647
Yonder Alonso,1B,SD,--,102,7,35,12,0,4,13,10,15,1,0,.343,.407,.578,.986,https://www.mlb.com/player/475174
Mark Teixeira,1B,NYY,--,89,15,26,6,0,8,17,7,17,1,0,.292,.351,.629,.980,https://www.mlb.com/player/407893
Andre Ethier,RF,LAD,--,107,13,39,4,0,6,14,7,22,2,2,.364,.409,.570,.979,https://www.mlb.com/player/444843
Brett Wallace,1B,HOU,--,32,4,12,0,1,1,3,3,6,0,0,.375,.444,.531,.976,https://www.mlb.com/player/477165
Wil Nieves,C,ARI,--,15,1,5,1,0,1,2,1,5,0,1,.333,.375,.600,.975,https://www.mlb.com/player/408242
Jose Molina,C,TB,--,45,6,16,1,0,3,7,2,6,3,1,.356,.396,.578,.974,https://www.mlb.com/player/150040
Miguel Cabrera,1B,DET,--,117,16,37,9,0,8,23,10,18,3,1,.316,.375,.598,.973,https://www.mlb.com/player/408234
Carlos Pena,1B,TB,--,88,15,24,5,1,7,17,14,20,1,2,.273,.379,.591,.970,https://www.mlb.com/player/150289
Nick Johnson,1B,BAL,--,15,3,3,0,0,2,4,2,5,1,0,.200,.368,.600,.968,https://www.mlb.com/player/276376
Kevin Youkilis,3B,CWS,--,87,17,27,5,2,5,16,4,23,0,0,.310,.381,.586,.968,https://www.mlb.com/player/425903
Denard Span,CF,MIN,--,71,6,26,4,0,2,6,12,9,11,4,.366,.458,.507,.965,https://www.mlb.com/player/452655
Nick Markakis,RF,BAL,--,67,8,24,8,1,2,9,1,8,1,0,.358,.368,.597,.965,https://www.mlb.com/player/455976
Hanley Ramirez,SS,LAD,--,112,19,32,7,0,9,19,13,15,16,6,.286,.375,.589,.964,https://www.mlb.com/player/434670
Yadier Molina,C,STL,--,91,12,31,7,0,5,13,6,8,6,2,.341,.381,.582,.964,https://www.mlb.com/player/425877
Aramis Ramirez,3B,MIL,--,115,13,38,9,2,6,18,4,20,5,2,.330,.364,.600,.964,https://www.mlb.com/player/133380
Aaron Hill,2B,ARI,--,108,11,36,10,1,5,18,8,12,7,4,.333,.379,.583,.963,https://www.mlb.com/player/431094
Chase Headley,3B,SD,--,102,13,34,4,2,5,15,10,19,16,6,.333,.398,.559,.957,https://www.mlb.com/player/452104
Geovany Soto,C,TEX,--,52,8,16,2,0,4,10,6,10,1,0,.308,.379,.577,.956,https://www.mlb.com/player/434567
Chris Carter,1B,OAK,--,41,5,12,3,0,3,7,5,13,0,0,.293,.370,.585,.955,https://www.mlb.com/player/474892
Martin Maldonado,C,MIL,--,37,3,13,2,0,2,6,2,8,1,0,.351,.385,.568,.952,https://www.mlb.com/player/455117
Chris Davis,1B,BAL,--,111,14,37,6,0,7,15,7,37,2,2,.333,.373,.577,.950,https://www.mlb.com/player/448801
Fernando Martinez,LF,HOU,--,20,2,5,2,1,1,3,3,6,0,1,.250,.348,.600,.948,https://www.mlb.com/player/494686
Donnie Murphy,3B,MIA,--,25,2,7,1,1,2,5,1,4,1,1,.280,.308,.640,.948,https://www.mlb.com/player/430906
Casey McGehee,1B,NYY,--,43,4,16,2,0,2,5,1,7,0,1,.372,.386,.558,.944,https://www.mlb.com/player/431171
Albert Pujols,1B,LAA,--,113,8,38,7,0,6,17,8,14,5,0,.336,.385,.558,.943,https://www.mlb.com/player/405395
Ian Kinsler,2B,TEX,--,85,11,27,9,0,4,10,5,7,15,8,.318,.376,.565,.941,https://www.mlb.com/player/435079
Moises Sierra,RF,TOR,--,28,4,8,0,0,3,6,2,7,1,0,.286,.333,.607,.940,https://www.mlb.com/player/501213
Bryan LaHair,RF,CHC,--,58,7,18,5,0,4,9,2,21,4,2,.310,.333,.603,.937,https://www.mlb.com/player/445933
Matt Wieters,C,BAL,--,110,12,39,6,1,3,11,13,21,2,0,.355,.423,.509,.932,https://www.mlb.com/player/446308
Erik Kratz,C,PHI,--,25,1,8,3,0,1,3,1,2,0,0,.320,.370,.560,.930,https://www.mlb.com/player/456124
Lorenzo Cain,CF,KC,--,30,5,9,2,0,2,6,1,5,4,0,.300,.364,.567,.930,https://www.mlb.com/player/456715
Josh Willingham,LF,MIN,--,111,17,30,7,0,9,19,12,25,3,2,.270,.352,.577,.929,https://www.mlb.com/player/425545
Xavier Paul,LF,CIN,--,14,1,5,0,0,1,2,0,0,4,2,.357,.357,.571,.929,https://www.mlb.com/player/449082
Carlos Beltran,RF,STL,--,114,14,38,4,0,6,13,13,23,5,1,.333,.402,.526,.928,https://www.mlb.com/player/136860
Ezequiel Carrera,LF,CLE,--,24,2,8,5,0,0,0,2,3,6,1,.333,.385,.542,.926,https://www.mlb.com/player/485567
Alexei Ramirez,SS,CWS,--,100,7,34,5,1,5,13,4,7,20,7,.340,.365,.560,.925,https://www.mlb.com/player/493351
Tyler Flowers,C,CWS,--,22,2,6,1,0,2,4,1,9,2,1,.273,.333,.591,.924,https://www.mlb.com/player/452095
Miguel Montero,C,ARI,--,101,21,28,5,0,8,21,11,23,0,0,.277,.360,.564,.924,https://www.mlb.com/player/471083
Welington Castillo,C,CHC,--,36,2,13,6,0,0,4,1,7,0,0,.361,.395,.528,.922,https://www.mlb.com/player/456078
Tyler Colvin,RF,COL,--,60,5,21,3,0,3,6,2,9,6,2,.350,.371,.550,.921,https://www.mlb.com/player/502125
Jarrod Saltalamacchia,C,BOS,--,65,9,15,3,0,6,12,13,21,0,1,.231,.367,.554,.921,https://www.mlb.com/player/457454
Wilson Betemit,3B,BAL,--,60,7,16,4,0,5,12,5,15,0,1,.267,.333,.583,.917,https://www.mlb.com/player/400140
Danny Espinosa,2B,WSH,--,117,8,38,10,0,5,14,7,35,11,4,.325,.378,.538,.916,https://www.mlb.com/player/457787
Yuniesky Betancourt,2B,KC,--,55,3,17,6,0,3,10,2,4,0,1,.309,.333,.582,.915,https://www.mlb.com/player/435358
Carlos Gomez,CF,MIL,--,75,7,25,5,1,3,8,2,16,29,5,.333,.367,.547,.914,https://www.mlb.com/player/460576
Michael Cuddyer,RF,COL,--,73,12,21,5,1,5,12,4,13,6,2,.288,.325,.589,.914,https://www.mlb.com/player/150212
Taylor Green,3B,MIL,--,22,2,5,2,0,2,4,2,5,0,0,.227,.320,.591,.911,https://www.mlb.com/player/488919
Juan Pierre,LF,PHI,--,53,9,21,2,1,0,2,4,4,24,6,.396,.439,.472,.910,https://www.mlb.com/player/334393
Prince Fielder,1B,DET,--,120,11,40,3,0,5,12,15,12,1,0,.333,.424,.483,.908,https://www.mlb.com/player/425902
Jonny Gomes,LF,OAK,--,63,9,19,2,0,4,9,5,21,1,1,.302,.380,.524,.904,https://www.mlb.com/player/430404
Brian McCann,C,ATL,--,99,8,31,6,0,6,16,5,16,2,0,.313,.346,.556,.902,https://www.mlb.com/player/435263
Alex Avila,C,DET,--,73,6,20,6,1,4,14,8,15,2,0,.274,.354,.548,.902,https://www.mlb.com/player/488671
Eric Chavez,3B,NYY,--,51,6,18,1,0,2,5,5,12,0,0,.353,.411,.490,.901,https://www.mlb.com/player/136767
Danny Worth,SS,DET,--,14,0,5,2,0,0,1,1,3,0,0,.357,.400,.500,.900,https://www.mlb.com/player/519445
Maicer Izturis,3B,LAA,--,44,6,14,5,0,1,4,6,6,12,1,.318,.400,.500,.900,https://www.mlb.com/player/430895
Michael McKenry,C,PIT,--,47,2,14,4,0,2,7,5,15,0,0,.298,.389,.511,.900,https://www.mlb.com/player/502374
Alcides Escobar,SS,KC,--,108,10,40,6,1,2,7,3,15,24,4,.370,.398,.500,.898,https://www.mlb.com/player/444876
Anthony Gose,RF,TOR,--,27,3,9,5,0,0,0,2,7,10,2,.333,.379,.519,.898,https://www.mlb.com/player/543238
Paul Goldschmidt,1B,ARI,--,89,8,28,10,1,1,5,12,15,14,3,.315,.413,.483,.897,https://www.mlb.com/player/502671
Norichika Aoki,RF,MIL,--,53,10,18,6,0,1,6,3,4,20,6,.340,.386,.509,.895,https://www.mlb.com/player/493114
Mike Leake,P,CIN,--,9,1,4,0,0,0,0,0,2,0,0,.444,.444,.444,.889,https://www.mlb.com/player/502190
Jay Bruce,RF,CIN,--,87,12,24,4,1,6,16,8,20,4,2,.276,.337,.552,.889,https://www.mlb.com/player/457803
Starlin Castro,SS,CHC,--,135,15,47,9,2,3,12,5,17,14,10,.348,.376,.511,.887,https://www.mlb.com/player/516770
Donovan Solano,2B,MIA,--,47,4,18,2,0,1,3,1,9,5,0,.383,.396,.489,.885,https://www.mlb.com/player/456781
Hunter Pence,RF,SF,--,112,14,35,5,0,6,14,8,27,2,2,.313,.364,.518,.882,https://www.mlb.com/player/452254
Mark Trumbo,1B,LAA,--,100,11,31,6,0,6,15,3,24,4,3,.310,.330,.550,.880,https://www.mlb.com/player/444432
George Kottaras,C,OAK,--,34,2,11,3,0,1,3,3,6,0,0,.324,.378,.500,.878,https://www.mlb.com/player/435459
Chris Denorfia,RF,SD,--,45,8,15,4,0,1,4,4,4,10,5,.333,.388,.489,.877,https://www.mlb.com/player/456121
Matt Diaz,LF,ATL,--,19,2,6,1,0,1,2,1,4,0,0,.316,.350,.526,.876,https://www.mlb.com/player/429841
Todd Frazier,3B,CIN,--,80,15,23,5,1,5,14,3,17,3,1,.288,.313,.563,.876,https://www.mlb.com/player/453943
Brandon Laird,3B,HOU,--,8,1,2,0,0,1,2,0,0,0,0,.250,.250,.625,.875,https://www.mlb.com/player/477186
John Jaso,C,SEA,--,54,6,14,3,1,3,7,8,10,5,0,.259,.355,.519,.873,https://www.mlb.com/player/444379
Alex Rios,RF,CWS,--,126,14,38,13,1,5,13,6,16,22,4,.302,.333,.540,.873,https://www.mlb.com/player/425567
Taylor Teagarden,C,BAL,--,10,1,2,1,0,1,3,1,6,0,0,.200,.273,.600,.873,https://www.mlb.com/player/460003
B.J. Upton,CF,TB,--,93,8,28,8,2,3,11,6,19,23,4,.301,.343,.527,.870,https://www.mlb.com/player/425834
Ryan Ludwick,LF,CIN,--,83,10,23,5,1,5,11,6,23,0,0,.277,.326,.542,.868,https://www.mlb.com/player/407886
Chris Nelson,3B,COL,--,47,5,14,2,2,1,4,6,8,1,1,.298,.377,.489,.867,https://www.mlb.com/player/455126
A.J. Pierzynski,C,CWS,--,81,12,21,3,1,7,15,2,16,0,0,.259,.286,.580,.866,https://www.mlb.com/player/150229
Melky Cabrera,LF,SF,--,76,13,26,1,3,1,6,6,9,11,5,.342,.390,.474,.864,https://www.mlb.com/player/466320
DJ LeMahieu,2B,COL,--,32,2,11,2,0,1,4,1,6,0,2,.344,.364,.500,.864,https://www.mlb.com/player/518934
Yoenis Cespedes,LF,OAK,--,110,17,32,7,2,5,16,6,23,8,3,.291,.333,.527,.861,https://www.mlb.com/player/493316
Mike Trout,CF,LAA,--,69,12,19,1,1,4,9,10,15,36,4,.275,.367,.493,.860,https://www.mlb.com/player/545361
Austin Kearns,LF,MIA,--,31,3,11,1,0,1,2,1,5,2,1,.355,.375,.484,.859,https://www.mlb.com/player/400290
Jordy Mercer,SS,PIT,--,7,1,2,2,0,0,1,0,2,0,1,.286,.286,.571,.857,https://www.mlb.com/player/474568
Drew Sutton,LF,PIT,--,26,1,9,3,0,0,0,2,10,0,0,.346,.393,.462,.854,https://www.mlb.com/player/450300
Corey Hart,1B,MIL,--,87,9,26,5,0,4,9,6,17,3,0,.299,.358,.494,.852,https://www.mlb.com/player/430611
Michael Brantley,LF,CLE,--,112,10,37,9,1,2,6,7,6,7,8,.330,.370,.482,.852,https://www.mlb.com/player/488726
Ike Davis,1B,NYM,--,82,9,21,6,0,5,13,10,12,0,1,.256,.337,.512,.849,https://www.mlb.com/player/477195
Ryan Zimmerman,3B,WSH,--,123,15,36,8,0,7,18,5,28,3,2,.293,.320,.528,.849,https://www.mlb.com/player/475582
Derek Jeter,SS,NYY,--,90,13,31,3,0,2,5,8,14,3,3,.344,.404,.444,.848,https://www.mlb.com/player/116539
Adam Jones,CF,BAL,--,137,19,39,10,0,8,18,6,21,11,5,.285,.315,.533,.848,https://www.mlb.com/player/430945
Torii Hunter,CF,LAA,--,95,13,31,5,0,3,9,4,13,6,1,.326,.373,.474,.846,https://www.mlb.com/player/116338
Ronny Cedeno,SS,NYM,--,33,3,10,3,0,1,5,3,5,0,1,.303,.361,.485,.846,https://www.mlb.com/player/430592
Freddy Galvis,2B,PHI,--,37,1,12,3,0,1,4,2,7,0,0,.324,.359,.486,.846,https://www.mlb.com/player/520471
Jose Reyes,SS,MIA,--,92,4,31,3,2,2,7,4,1,26,8,.337,.365,.478,.843,https://www.mlb.com/player/408314
Adeiny Hechavarria,SS,TOR,--,19,1,6,1,0,1,3,0,3,0,0,.316,.316,.526,.842,https://www.mlb.com/player/588751
Andy Dirks,LF,DET,--,60,8,20,4,2,0,5,4,5,1,1,.333,.375,.467,.842,https://www.mlb.com/player/543108
Carlos Gonzalez,LF,COL,--,99,12,30,4,2,4,12,5,22,15,3,.303,.337,.505,.842,https://www.mlb.com/player/471865
Shane Victorino,LF,LAD,--,114,11,37,8,0,2,7,13,15,25,3,.325,.394,.447,.841,https://www.mlb.com/player/425664
Ryan Wheeler,3B,ARI,--,25,0,9,3,0,0,3,0,5,1,0,.360,.360,.480,.840,https://www.mlb.com/player/572253
Justin Ruggiano,CF,MIA,--,63,5,21,3,0,2,6,3,19,8,5,.333,.364,.476,.840,https://www.mlb.com/player/448605
Jason Heyward,RF,ATL,--,123,9,39,8,0,4,10,8,29,15,5,.317,.359,.480,.838,https://www.mlb.com/player/518792
Chad Tracy,3B,WSH,--,16,1,4,0,0,1,2,4,2,0,0,.250,.400,.438,.838,https://www.mlb.com/player/429710
Miguel Olivo,C,SEA,--,63,5,20,3,0,3,6,1,13,3,6,.317,.328,.508,.836,https://www.mlb.com/player/400018
Geoff Blum,3B,ARI,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/150398
Travis Hafner,DH,CLE,--,34,4,8,0,0,3,6,5,7,0,0,.235,.333,.500,.833,https://www.mlb.com/player/400098
Zack Greinke,P,LAA,--,6,0,2,1,0,0,0,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/425844
Cliff Lee,P,PHI,--,6,1,2,1,0,0,0,0,1,1,0,.333,.333,.500,.833,https://www.mlb.com/player/424324
Mike McCoy,2B,TOR,--,6,3,2,1,0,0,0,0,0,0,1,.333,.333,.500,.833,https://www.mlb.com/player/453454
Asdrubal Cabrera,SS,CLE,--,103,5,33,8,1,1,6,10,13,3,4,.320,.386,.447,.833,https://www.mlb.com/player/452678
Evan Longoria,3B,TB,--,59,6,16,3,0,4,9,3,12,2,2,.271,.306,.525,.832,https://www.mlb.com/player/446334
Joe Mauer,C,MIN,--,106,12,33,5,2,1,7,16,21,7,2,.311,.407,.425,.831,https://www.mlb.com/player/408045
Jim Thome,DH,BAL,--,23,2,5,1,0,2,4,3,9,0,0,.217,.308,.522,.829,https://www.mlb.com/player/123272
Chone Figgins,LF,SEA,--,21,0,6,1,1,0,2,4,4,4,1,.286,.400,.429,.829,https://www.mlb.com/player/408210
