player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Quintin Berry,LF,DET,--,10,12,4,0,2,0,5,3,3,1,0,.400,.538,.800,1.338,https://www.mlb.com/player/450641
Jason Giambi,1B,COL,--,10,1,6,1,0,0,2,1,2,0,0,.600,.636,.700,1.336,https://www.mlb.com/player/114739
Ricky Nolasco,P,MIA,--,6,0,3,2,0,0,4,0,3,0,0,.500,.500,.833,1.333,https://www.mlb.com/player/445060
Taylor Green,3B,MIL,--,6,1,2,0,0,1,4,2,1,0,0,.333,.500,.833,1.333,https://www.mlb.com/player/488919
Matt Hague,1B,PIT,--,3,1,2,0,0,0,2,0,0,0,0,.667,.667,.667,1.333,https://www.mlb.com/player/518755
Brandon Moss,1B,OAK,--,19,4,8,1,0,2,11,4,5,0,0,.421,.522,.789,1.311,https://www.mlb.com/player/461235
Evan Longoria,3B,TB,--,18,4,7,2,0,2,12,3,4,0,0,.389,.476,.833,1.310,https://www.mlb.com/player/446334
Jon Jay,CF,STL,--,13,9,6,3,0,0,6,2,2,2,0,.462,.611,.692,1.303,https://www.mlb.com/player/445055
Daric Barton,1B,OAK,--,6,1,3,1,0,0,1,2,1,0,0,.500,.625,.667,1.292,https://www.mlb.com/player/435558
George Kottaras,C,OAK,--,15,5,4,1,1,2,10,4,4,0,0,.267,.421,.867,1.288,https://www.mlb.com/player/435459
Mike Aviles,SS,TOR,--,34,10,13,3,0,4,21,4,8,0,0,.382,.462,.824,1.285,https://www.mlb.com/player/449107
Coco Crisp,CF,OAK,--,21,12,10,0,1,1,11,4,0,8,0,.476,.560,.714,1.274,https://www.mlb.com/player/424825
J.P. Arencibia,C,TOR,--,26,12,10,1,0,4,17,0,5,0,0,.385,.385,.885,1.269,https://www.mlb.com/player/450317
Cody Ross,LF,BOS,--,37,11,16,2,0,4,19,1,12,0,0,.432,.447,.811,1.258,https://www.mlb.com/player/425496
Dioner Navarro,C,CIN,--,4,1,2,1,0,0,3,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/425900
Matt Dominguez,3B,HOU,--,8,6,2,0,0,2,6,0,1,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/518625
Brian Bixler,2B,HOU,--,4,1,2,1,0,0,2,0,1,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/444448
Luis Alfonso Cruz,3B,LAD,--,20,5,9,1,0,2,12,0,3,0,0,.450,.450,.800,1.250,https://www.mlb.com/player/458501
Matt Harvey,P,NYM,--,4,0,2,1,0,0,3,0,2,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/518774
Paul Janish,SS,ATL,--,12,1,5,1,1,0,3,4,2,0,0,.417,.563,.667,1.229,https://www.mlb.com/player/457926
Skip Schumaker,2B,STL,--,17,10,8,2,1,0,8,1,1,0,0,.471,.500,.706,1.206,https://www.mlb.com/player/435401
Mark Reynolds,1B,BAL,--,34,9,11,4,0,4,18,3,11,0,0,.324,.395,.794,1.189,https://www.mlb.com/player/448602
Asdrubal Cabrera,SS,CLE,--,38,13,17,3,0,2,20,3,7,2,0,.447,.500,.684,1.184,https://www.mlb.com/player/452678
Jacoby Ellsbury,CF,BOS,--,19,5,10,2,0,0,9,1,0,2,0,.526,.550,.632,1.182,https://www.mlb.com/player/453056
Starlin Castro,SS,CHC,--,35,10,16,2,0,2,17,2,3,2,0,.457,.486,.686,1.172,https://www.mlb.com/player/516770
Joey Votto,1B,CIN,--,21,6,8,3,0,1,12,5,6,0,0,.381,.500,.667,1.167,https://www.mlb.com/player/458015
Eduardo Nunez,SS,NYY,--,2,2,1,0,0,0,1,1,0,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/456488
Jordy Mercer,SS,PIT,--,2,2,1,0,0,0,1,0,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/474568
Jose Lobaton,C,TB,--,13,7,4,2,0,1,6,4,3,0,0,.308,.471,.692,1.163,https://www.mlb.com/player/446653
Tyler Colvin,RF,COL,--,26,11,9,1,1,3,15,0,8,0,0,.346,.346,.808,1.154,https://www.mlb.com/player/502125
Paul Goldschmidt,1B,ARI,--,39,13,13,5,0,4,22,3,13,1,0,.333,.381,.769,1.150,https://www.mlb.com/player/502671
Nate Schierholtz,RF,PHI,--,14,3,6,0,0,1,5,2,3,0,0,.429,.500,.643,1.143,https://www.mlb.com/player/435625
Garrett Jones,1B,PIT,--,34,11,13,2,0,3,17,3,4,0,0,.382,.432,.706,1.138,https://www.mlb.com/player/434540
David Murphy,LF,TEX,--,26,4,10,3,0,1,11,6,5,0,0,.385,.515,.615,1.131,https://www.mlb.com/player/461815
Brett Wallace,1B,HOU,--,13,4,4,0,0,2,6,1,4,0,0,.308,.357,.769,1.126,https://www.mlb.com/player/477165
David Wright,3B,NYM,--,45,15,16,4,0,4,27,4,11,1,1,.356,.408,.711,1.119,https://www.mlb.com/player/431151
Josh Hamilton,LF,TEX,--,27,12,8,1,1,3,15,3,9,1,0,.296,.367,.741,1.107,https://www.mlb.com/player/285078
Ryan Ludwick,LF,CIN,--,31,7,12,5,0,1,16,4,8,0,0,.387,.457,.645,1.102,https://www.mlb.com/player/407886
Carlos Ruiz,C,PHI,--,30,9,10,2,0,3,16,1,2,1,0,.333,.394,.700,1.094,https://www.mlb.com/player/434563
Jimmy Rollins,SS,PHI,--,23,16,9,3,0,1,8,2,1,5,0,.391,.440,.652,1.092,https://www.mlb.com/player/276519
Chris Davis,1B,BAL,--,28,12,8,1,0,4,15,2,8,0,1,.286,.333,.750,1.083,https://www.mlb.com/player/448801
Michael Bourn,CF,ATL,--,25,9,11,2,1,0,10,2,3,6,2,.440,.481,.600,1.081,https://www.mlb.com/player/456422
Jason Castro,C,HOU,--,18,4,5,1,0,2,8,4,2,0,0,.278,.409,.667,1.076,https://www.mlb.com/player/488771
Jonny Gomes,LF,OAK,--,14,6,5,0,0,1,7,3,6,1,0,.357,.500,.571,1.071,https://www.mlb.com/player/430404
Adeiny Hechavarria,SS,TOR,--,7,1,3,1,0,0,2,1,1,0,0,.429,.500,.571,1.071,https://www.mlb.com/player/588751
Manny Machado,3B,BAL,--,15,1,7,2,0,0,4,0,2,0,0,.467,.467,.600,1.067,https://www.mlb.com/player/592518
Nelson Cruz,RF,TEX,--,43,16,15,2,0,4,22,3,9,1,0,.349,.391,.674,1.066,https://www.mlb.com/player/443558
Chase Utley,2B,PHI,--,23,6,10,1,1,0,8,3,1,2,0,.435,.500,.565,1.065,https://www.mlb.com/player/400284
A.J. Pierzynski,C,CWS,--,42,15,14,4,0,4,20,1,5,0,0,.333,.349,.714,1.063,https://www.mlb.com/player/150229
Josh Rutledge,2B,COL,--,16,2,6,2,0,1,8,0,2,0,0,.375,.375,.688,1.063,https://www.mlb.com/player/592710
Chris Snyder,C,HOU,--,14,2,4,2,0,1,8,2,5,0,0,.286,.412,.643,1.055,https://www.mlb.com/player/430965
Chris Johnson,3B,ARI,--,35,7,13,1,0,3,19,1,6,1,0,.371,.389,.657,1.046,https://www.mlb.com/player/453400
Willie Bloomquist,SS,ARI,--,11,8,5,1,0,0,1,1,0,0,0,.455,.500,.545,1.045,https://www.mlb.com/player/217100
Kyle Seager,3B,SEA,--,37,12,12,0,0,4,18,4,5,0,0,.324,.390,.649,1.039,https://www.mlb.com/player/572122
Miguel Cabrera,1B,DET,--,43,15,16,3,0,3,21,1,6,1,0,.372,.386,.651,1.038,https://www.mlb.com/player/408234
Adrian Gonzalez,1B,LAD,--,64,13,24,7,0,3,29,3,8,1,0,.375,.412,.625,1.037,https://www.mlb.com/player/408236
Mark Ellis,2B,LAD,--,12,10,4,2,0,0,5,3,1,0,0,.333,.529,.500,1.029,https://www.mlb.com/player/407885
Fernando Martinez,LF,HOU,--,8,2,2,0,0,1,3,0,4,0,0,.250,.400,.625,1.025,https://www.mlb.com/player/494686
Freddie Freeman,1B,ATL,--,44,14,12,4,0,4,22,7,7,0,0,.273,.385,.636,1.021,https://www.mlb.com/player/518692
Howie Kendrick,2B,LAA,--,33,5,12,3,0,2,18,1,5,1,0,.364,.382,.636,1.019,https://www.mlb.com/player/435062
Angel Pagan,CF,SF,--,40,12,16,4,0,1,16,3,8,1,0,.400,.442,.575,1.017,https://www.mlb.com/player/434636
Ryan Braun,LF,MIL,--,37,14,11,2,1,3,17,4,7,6,1,.297,.366,.649,1.015,https://www.mlb.com/player/460075
Brian Bogusevic,RF,HOU,--,19,7,6,0,1,1,7,4,4,2,0,.316,.435,.579,1.014,https://www.mlb.com/player/460131
Will Middlebrooks,3B,BOS,--,24,5,7,0,0,3,13,1,6,0,0,.292,.346,.667,1.013,https://www.mlb.com/player/519025
Matt Kemp,CF,LAD,--,19,12,7,1,0,1,6,2,4,1,0,.368,.429,.579,1.008,https://www.mlb.com/player/461314
AJ Pollock,CF,ARI,--,2,2,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/572041
Josh Collmenter,P,ARI,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/518567
Jose Constanza,LF,ATL,--,4,0,2,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468429
Mauro Gomez,1B,BOS,--,8,2,3,0,1,0,3,0,2,0,0,.375,.375,.625,1.000,https://www.mlb.com/player/450855
Jerry Sands,LF,BOS,--,3,0,1,1,0,0,1,0,0,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/543742
Luis Valbuena,3B,CHC,--,12,4,5,1,0,0,3,2,2,0,0,.417,.500,.500,1.000,https://www.mlb.com/player/472528
Travis Wood,P,CHC,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/475243
Blake DeWitt,2B,CHC,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/455088
Thomas Neal,LF,CLE,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489166
Josh Outman,P,COL,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/489189
Jhoulys Chacin,P,COL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/468504
Tony Abreu,2B,KC,--,4,0,2,0,0,0,2,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/473234
Chad Billingsley,P,LAD,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451532
Yovani Gallardo,P,MIL,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/451596
Mike Fiers,P,MIL,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/571666
Chris Schwinden,P,NYM,--,2,0,1,0,0,0,1,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/452737
Jonathon Niese,P,NYM,--,2,3,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/477003
Vance Worley,P,PHI,--,3,0,1,1,0,0,2,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/474699
Kyle McPherson,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/519015
Carlos Triunfel,SS,SEA,--,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/508892
Brandon Snyder,1B,TEX,--,5,2,1,0,0,1,3,0,3,0,0,.200,.200,.800,1.000,https://www.mlb.com/player/474319
Anthony Gose,RF,TOR,--,7,2,2,0,0,1,3,0,1,1,0,.286,.286,.714,1.000,https://www.mlb.com/player/543238
Wilson Ramos,C,WSH,--,3,0,1,1,0,0,1,0,1,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/467092
Paul Konerko,1B,CWS,--,40,11,14,3,0,2,16,5,5,0,0,.350,.422,.575,.997,https://www.mlb.com/player/117244
Alcides Escobar,SS,KC,--,24,4,8,0,3,0,9,1,3,3,0,.333,.407,.583,.991,https://www.mlb.com/player/444876
Chris Young,CF,OAK,--,24,5,8,3,0,1,10,3,7,2,0,.333,.407,.583,.991,https://www.mlb.com/player/455759
Edwin Encarnacion,1B,TOR,--,44,13,14,4,0,3,20,3,14,2,0,.318,.375,.614,.989,https://www.mlb.com/player/429665
Prince Fielder,1B,DET,--,55,13,21,5,0,1,24,6,8,0,0,.382,.460,.527,.988,https://www.mlb.com/player/425902
Casper Wells,LF,SEA,--,22,9,6,1,1,2,9,1,5,0,0,.273,.304,.682,.986,https://www.mlb.com/player/489413
Chase Headley,3B,SD,--,31,11,9,3,0,2,11,6,8,0,0,.290,.405,.581,.986,https://www.mlb.com/player/452104
Chris Nelson,3B,COL,--,24,10,9,2,0,1,10,1,3,0,0,.375,.400,.583,.983,https://www.mlb.com/player/455126
Jose Bautista,RF,TOR,--,20,9,4,0,0,3,10,3,9,1,1,.200,.333,.650,.983,https://www.mlb.com/player/430832
Martin Maldonado,C,MIL,--,19,5,6,0,0,2,9,1,2,0,0,.316,.350,.632,.982,https://www.mlb.com/player/455117
Chris Parmelee,RF,MIN,--,14,3,3,0,2,1,7,1,5,0,0,.214,.267,.714,.981,https://www.mlb.com/player/476633
Justin Ruggiano,CF,MIA,--,16,7,5,2,0,1,6,1,3,3,1,.313,.353,.625,.978,https://www.mlb.com/player/448605
Cameron Maybin,CF,SD,--,33,12,12,4,0,1,10,2,5,4,0,.364,.400,.576,.976,https://www.mlb.com/player/457727
Matt Holliday,LF,STL,--,41,18,13,2,0,2,16,9,6,1,0,.317,.462,.512,.974,https://www.mlb.com/player/407812
Yasmani Grandal,C,SD,--,18,3,8,1,0,0,6,1,2,0,0,.444,.474,.500,.974,https://www.mlb.com/player/518735
Chris Carter,1B,OAK,--,20,6,5,3,0,1,7,6,6,0,0,.250,.423,.550,.973,https://www.mlb.com/player/474892
Alex Rios,RF,CWS,--,51,9,19,1,1,2,20,3,4,0,0,.373,.418,.549,.967,https://www.mlb.com/player/425567
Alex Rodriguez,3B,NYY,--,28,12,8,1,0,2,8,4,5,2,1,.286,.429,.536,.964,https://www.mlb.com/player/121347
Mark Trumbo,1B,LAA,--,44,7,13,0,0,5,21,2,10,0,0,.295,.326,.636,.962,https://www.mlb.com/player/444432
Elliot Johnson,SS,TB,--,21,5,8,1,1,0,8,1,7,2,0,.381,.435,.524,.959,https://www.mlb.com/player/471107
Carlos Pena,1B,TB,--,29,13,7,2,1,2,13,3,12,0,1,.241,.371,.586,.958,https://www.mlb.com/player/150289
Matt Carpenter,3B,STL,--,18,6,6,0,2,0,7,2,5,0,0,.333,.400,.556,.956,https://www.mlb.com/player/572761
Johnny Giavotella,2B,KC,--,7,3,2,0,1,0,2,1,3,1,0,.286,.375,.571,.946,https://www.mlb.com/player/543213
Austin Jackson,CF,DET,--,36,24,11,3,0,2,12,4,8,0,0,.306,.390,.556,.946,https://www.mlb.com/player/457706
Andre Ethier,RF,LAD,--,47,18,18,2,1,1,17,2,8,0,0,.383,.408,.532,.940,https://www.mlb.com/player/444843
Hanley Ramirez,SS,LAD,--,39,11,11,1,1,3,14,3,7,2,0,.282,.349,.590,.939,https://www.mlb.com/player/434670
Johnny Damon,LF,CLE,--,18,4,5,0,1,1,5,3,1,0,0,.278,.381,.556,.936,https://www.mlb.com/player/113028
Travis Snider,RF,PIT,--,11,2,3,0,0,1,4,2,0,0,0,.273,.385,.545,.930,https://www.mlb.com/player/501983
Brennan Boesch,RF,DET,--,39,12,14,4,0,1,12,2,9,1,0,.359,.390,.538,.929,https://www.mlb.com/player/453269
Dave Sappelt,CF,CHC,--,6,1,2,1,0,0,2,1,1,0,0,.333,.429,.500,.929,https://www.mlb.com/player/543743
Matt Adams,1B,STL,--,7,2,3,0,0,0,2,1,1,0,0,.429,.500,.429,.929,https://www.mlb.com/player/571431
Jarrod Dyson,CF,KC,--,8,7,3,0,0,0,0,3,0,2,0,.375,.545,.375,.920,https://www.mlb.com/player/502481
Eric Chavez,3B,NYY,--,11,5,4,1,0,0,4,2,3,0,0,.364,.462,.455,.916,https://www.mlb.com/player/136767
Drew Stubbs,CF,CIN,--,25,11,8,2,0,1,10,2,7,2,0,.320,.393,.520,.913,https://www.mlb.com/player/453211
Matt Joyce,LF,TB,--,24,6,7,3,0,1,9,3,7,2,0,.292,.370,.542,.912,https://www.mlb.com/player/459964
Jeff Keppinger,2B,TB,--,27,11,10,1,0,1,10,0,4,0,0,.370,.393,.519,.911,https://www.mlb.com/player/433898
Orlando Hudson,3B,CWS,--,18,3,4,0,2,1,8,2,4,0,0,.222,.300,.611,.911,https://www.mlb.com/player/407861
Dayan Viciedo,LF,CWS,--,26,7,10,0,0,1,9,1,3,0,0,.385,.407,.500,.907,https://www.mlb.com/player/493364
Andrew McCutchen,CF,PIT,--,38,23,11,2,0,3,16,2,9,2,0,.289,.325,.579,.904,https://www.mlb.com/player/457705
Troy Tulowitzki,SS,COL,--,13,5,3,2,0,1,6,1,1,1,0,.231,.286,.615,.901,https://www.mlb.com/player/453064
Raul Ibanez,LF,NYY,--,26,5,8,2,0,1,8,2,7,0,0,.308,.400,.500,.900,https://www.mlb.com/player/116380
Jesus Guzman,LF,SD,--,24,5,9,3,0,0,10,1,4,0,0,.375,.400,.500,.900,https://www.mlb.com/player/461882
Cody Ransom,3B,ARI,--,22,3,5,3,0,1,8,5,10,0,0,.227,.393,.500,.893,https://www.mlb.com/player/285068
Alex Liddi,3B,SEA,--,9,1,4,0,0,0,0,0,3,0,0,.444,.444,.444,.889,https://www.mlb.com/player/499926
Adrian Beltre,3B,TEX,--,32,18,9,0,0,3,13,2,6,0,0,.281,.324,.563,.886,https://www.mlb.com/player/134181
Alfonso Soriano,LF,CHC,--,44,11,13,3,1,2,19,3,11,2,1,.295,.340,.545,.886,https://www.mlb.com/player/150093
Reed Johnson,LF,ATL,--,12,5,4,0,1,0,3,0,0,0,0,.333,.385,.500,.885,https://www.mlb.com/player/407862
Lucas Duda,LF,NYM,--,38,4,12,3,0,1,15,6,7,0,0,.316,.409,.474,.883,https://www.mlb.com/player/446263
Derek Jeter,SS,NYY,--,22,14,7,0,0,1,4,4,4,2,1,.318,.423,.455,.878,https://www.mlb.com/player/116539
Domonic Brown,LF,PHI,--,8,4,3,1,0,0,4,0,1,0,0,.375,.375,.500,.875,https://www.mlb.com/player/502126
Rod Barajas,C,PIT,--,20,4,5,1,0,1,5,5,2,0,0,.250,.423,.450,.873,https://www.mlb.com/player/150148
Jason Kubel,LF,ARI,--,32,15,10,1,1,1,13,3,13,0,1,.313,.371,.500,.871,https://www.mlb.com/player/430585
Mitch Moreland,1B,TEX,--,26,6,9,1,0,1,5,1,6,0,0,.346,.370,.500,.870,https://www.mlb.com/player/519048
Jason Kipnis,2B,CLE,--,36,16,11,0,1,2,11,2,5,1,0,.306,.342,.528,.870,https://www.mlb.com/player/543401
Justin Upton,RF,ARI,--,35,20,11,2,1,1,13,2,8,0,0,.314,.351,.514,.866,https://www.mlb.com/player/457708
Jack Hannahan,3B,CLE,--,25,5,9,3,0,0,9,1,7,0,1,.360,.385,.480,.865,https://www.mlb.com/player/435219
Donnie Murphy,3B,MIA,--,10,2,3,0,1,0,4,1,1,0,0,.300,.364,.500,.864,https://www.mlb.com/player/430906
Mark Kotsay,LF,SD,--,13,0,4,2,0,0,6,2,2,0,0,.308,.400,.462,.862,https://www.mlb.com/player/117276
Dan Uggla,2B,ATL,--,34,11,9,3,0,1,11,8,8,0,0,.265,.419,.441,.860,https://www.mlb.com/player/462564
Yadier Molina,C,STL,--,36,9,11,1,0,2,14,3,4,2,0,.306,.359,.500,.859,https://www.mlb.com/player/425877
Carlos Beltran,RF,STL,--,40,13,10,2,0,3,16,5,5,3,2,.250,.333,.525,.858,https://www.mlb.com/player/136860
Rob Brantly,C,MIA,--,7,4,3,0,0,0,3,0,2,1,0,.429,.429,.429,.857,https://www.mlb.com/player/542963
Tony Cruz,C,STL,--,14,3,5,0,1,0,4,0,1,0,0,.357,.357,.500,.857,https://www.mlb.com/player/488810
Russ Canzler,LF,CLE,--,10,1,4,0,0,0,1,1,1,0,0,.400,.455,.400,.854,https://www.mlb.com/player/444453
Brayan Pena,C,KC,--,10,2,4,0,0,0,3,1,0,0,0,.400,.455,.400,.854,https://www.mlb.com/player/430910
Jose Molina,C,TB,--,12,3,3,2,0,0,4,4,3,0,0,.250,.438,.417,.854,https://www.mlb.com/player/150040
Adam Jones,CF,BAL,--,33,15,8,1,0,3,13,1,7,3,0,.242,.306,.545,.851,https://www.mlb.com/player/430945
Matt Wieters,C,BAL,--,31,13,9,1,0,2,12,2,6,0,0,.290,.333,.516,.850,https://www.mlb.com/player/446308
Brandon Belt,1B,SF,--,39,5,12,5,0,0,12,6,10,0,0,.308,.413,.436,.849,https://www.mlb.com/player/474832
Brandon Phillips,2B,CIN,--,37,11,13,3,0,0,9,3,6,3,0,.351,.415,.432,.847,https://www.mlb.com/player/408252
Nick Swisher,RF,NYY,--,42,10,10,2,0,3,14,7,13,1,0,.238,.347,.500,.847,https://www.mlb.com/player/430897
Jesus Flores,C,WSH,--,26,4,10,2,0,0,8,0,7,0,0,.385,.385,.462,.846,https://www.mlb.com/player/435520
Russell Martin,C,NYY,--,38,7,11,2,0,2,13,2,7,0,0,.289,.341,.500,.842,https://www.mlb.com/player/431145
Juan Uribe,3B,LAD,--,11,0,3,2,0,0,4,2,2,0,0,.273,.385,.455,.839,https://www.mlb.com/player/346874
Andy Dirks,LF,DET,--,17,9,5,0,0,1,7,1,5,0,0,.294,.368,.471,.839,https://www.mlb.com/player/543108
Carlos Gomez,CF,MIL,--,20,10,5,0,0,2,7,1,3,2,0,.250,.286,.550,.836,https://www.mlb.com/player/460576
Ivan De Jesus Jr.,2B,BOS,--,6,0,2,1,0,0,2,0,1,0,0,.333,.333,.500,.833,https://www.mlb.com/player/474443
Brandon Laird,3B,HOU,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/477186
Derek Norris,C,OAK,--,14,3,4,0,0,1,6,0,4,0,0,.286,.333,.500,.833,https://www.mlb.com/player/519083
Chris Denorfia,RF,SD,--,22,7,6,3,1,0,6,2,3,2,0,.273,.333,.500,.833,https://www.mlb.com/player/456121
Edinson Volquez,P,SD,--,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/450172
Matt Cain,P,SF,--,6,1,2,1,0,0,2,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/430912
Jason Bartlett,SS,SD,--,5,0,1,1,0,0,1,2,0,0,0,.200,.429,.400,.829,https://www.mlb.com/player/430583
Ty Wigginton,1B,PHI,--,20,5,5,2,0,1,7,2,7,1,0,.250,.318,.500,.818,https://www.mlb.com/player/421064
Ryan Roberts,2B,TB,--,42,10,13,1,0,2,13,1,8,1,0,.310,.341,.476,.817,https://www.mlb.com/player/440251
