player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Bryan Holaday,C,DET,--,4,1,2,1,0,0,0,0,0,0,0,.500,.500,.750,1.250,https://www.mlb.com/player/592407
Corey Brown,CF,WSH,--,4,2,1,0,0,1,1,0,2,0,0,.250,.250,1.000,1.250,https://www.mlb.com/player/446395
Dave Sappelt,CF,CHC,--,25,3,11,4,0,1,2,3,2,0,0,.440,.517,.720,1.237,https://www.mlb.com/player/543743
Ryan Braun,LF,MIL,--,146,35,53,7,1,17,41,20,26,5,3,.363,.435,.774,1.208,https://www.mlb.com/player/460075
Welington Castillo,C,CHC,--,42,4,20,5,0,1,9,4,8,0,0,.476,.532,.667,1.199,https://www.mlb.com/player/456078
Jonathan Lucroy,C,MIL,--,80,19,32,7,2,5,22,8,12,1,1,.400,.444,.725,1.169,https://www.mlb.com/player/518960
Jason Vargas,P,SEA,--,2,0,1,0,0,0,1,1,1,0,0,.500,.667,.500,1.167,https://www.mlb.com/player/450306
Franklin Gutierrez,CF,SEA,--,65,10,26,7,1,4,13,5,14,0,0,.400,.437,.723,1.160,https://www.mlb.com/player/429711
Andrew McCutchen,CF,PIT,--,130,31,51,9,2,8,30,17,19,9,1,.392,.464,.677,1.140,https://www.mlb.com/player/457705
Wilin Rosario,C,COL,--,112,28,39,4,0,14,29,6,21,2,1,.348,.381,.759,1.140,https://www.mlb.com/player/501647
Justin Ruggiano,CF,MIA,--,91,15,30,12,1,7,15,14,20,3,5,.330,.415,.714,1.129,https://www.mlb.com/player/448605
Melky Cabrera,LF,SF,--,129,30,51,7,2,8,27,13,18,0,1,.395,.444,.667,1.111,https://www.mlb.com/player/466320
Travis Snider,RF,PIT,--,33,8,12,3,0,3,8,1,9,0,0,.364,.382,.727,1.110,https://www.mlb.com/player/501983
Matt Kemp,CF,LAD,--,124,31,45,6,0,11,31,14,28,3,1,.363,.428,.677,1.105,https://www.mlb.com/player/461314
Mike Jacobs,1B,ARI,--,5,2,2,1,0,0,0,1,2,0,0,.400,.500,.600,1.100,https://www.mlb.com/player/408312
Cord Phelps,2B,CLE,--,10,1,4,0,0,1,3,0,3,0,0,.400,.400,.700,1.100,https://www.mlb.com/player/543647
Russ Canzler,LF,CLE,--,28,5,11,2,0,2,4,1,7,0,0,.393,.414,.679,1.092,https://www.mlb.com/player/444453
Edwin Encarnacion,1B,TOR,--,136,31,41,8,0,14,31,27,31,7,1,.301,.417,.669,1.086,https://www.mlb.com/player/429665
Nolan Reimold,LF,BAL,--,16,3,5,0,0,2,4,2,5,1,0,.313,.389,.688,1.076,https://www.mlb.com/player/460099
Paul Goldschmidt,1B,ARI,--,172,34,59,20,1,10,34,26,34,8,2,.343,.423,.645,1.068,https://www.mlb.com/player/502671
Evan Longoria,3B,TB,--,66,13,21,5,0,6,17,9,13,1,0,.318,.397,.667,1.064,https://www.mlb.com/player/446334
Aramis Ramirez,3B,MIL,--,139,30,47,16,0,10,30,6,21,4,0,.338,.380,.669,1.049,https://www.mlb.com/player/133380
Starling Marte,LF,PIT,--,44,7,14,1,3,3,8,4,16,0,2,.318,.360,.682,1.042,https://www.mlb.com/player/516782
Jayson Werth,RF,WSH,--,76,17,30,6,2,1,6,11,7,1,0,.395,.471,.566,1.037,https://www.mlb.com/player/150029
Billy Butler,DH,KC,--,160,26,53,8,1,12,29,25,26,0,0,.331,.417,.619,1.036,https://www.mlb.com/player/456714
Dayan Viciedo,LF,CWS,--,123,23,43,9,0,9,23,9,17,0,0,.350,.391,.642,1.033,https://www.mlb.com/player/493364
Bill Hall,LF,BAL,--,7,2,1,0,0,1,1,4,6,0,0,.143,.455,.571,1.026,https://www.mlb.com/player/407849
Giancarlo Stanton,RF,MIA,--,116,20,35,11,0,10,24,12,36,2,1,.302,.369,.655,1.024,https://www.mlb.com/player/519317
Salvador Perez,C,KC,--,81,16,29,8,0,5,18,4,5,0,0,.358,.379,.642,1.021,https://www.mlb.com/player/521692
Nick Johnson,1B,BAL,--,12,2,3,1,0,1,5,1,3,1,0,.250,.438,.583,1.021,https://www.mlb.com/player/276376
Matt Holliday,LF,STL,--,155,30,49,13,0,11,31,23,43,1,1,.316,.408,.613,1.021,https://www.mlb.com/player/407812
Yadier Molina,C,STL,--,111,17,38,12,0,6,16,13,16,2,0,.342,.408,.613,1.021,https://www.mlb.com/player/425877
Carlos Quentin,LF,SD,--,82,17,27,12,0,3,7,11,7,0,0,.329,.433,.585,1.018,https://www.mlb.com/player/435041
Pete Kozma,SS,STL,--,18,6,6,1,2,0,5,2,3,1,0,.333,.400,.611,1.011,https://www.mlb.com/player/518902
Allen Craig,1B,STL,--,127,28,45,11,0,8,22,5,19,1,0,.354,.381,.630,1.011,https://www.mlb.com/player/501800
Logan Forsythe,2B,SD,--,99,21,38,5,1,3,8,13,12,5,0,.384,.465,.545,1.010,https://www.mlb.com/player/523253
Cody Ross,LF,BOS,--,132,27,39,7,1,12,35,16,25,1,0,.295,.373,.636,1.010,https://www.mlb.com/player/425496
Daniel Hudson,P,ARI,--,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543339
Luis Avilan,P,ATL,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/501593
Franklin Morales,P,BOS,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/462985
Didi Gregorius,SS,CIN,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/544369
Drew Pomeranz,P,COL,--,7,0,3,1,0,0,0,0,4,0,0,.429,.429,.571,1.000,https://www.mlb.com/player/519141
Zack Greinke,P,LAA,--,10,1,3,1,0,1,1,0,1,0,0,.300,.300,.700,1.000,https://www.mlb.com/player/425844
Derek Lowe,P,NYY,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/117955
Francisco Cervelli,C,NYY,--,0,1,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/465041
Andy Pettitte,P,NYY,--,2,0,1,0,0,0,0,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/120485
B.J. Rosenberg,P,PHI,--,2,0,1,0,0,0,1,0,1,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/543725
Chris Resop,P,PIT,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/434592
Blake Tekotte,CF,SD,--,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,https://www.mlb.com/player/493574
Matt Young,LF,STL,--,0,1,0,0,0,0,1,0,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/457568
Eury Perez,CF,WSH,--,2,2,1,0,0,0,0,0,0,1,0,.500,.500,.500,1.000,https://www.mlb.com/player/516811
Chad Tracy,3B,WSH,--,9,1,3,0,0,1,4,0,2,0,0,.333,.333,.667,1.000,https://www.mlb.com/player/429710
Sean Burnett,P,WSH,--,0,0,0,0,0,0,0,1,0,0,0,.000,1.000,.000,1.000,https://www.mlb.com/player/430634
Ian Kinsler,2B,TEX,--,160,40,56,10,0,8,20,19,18,7,3,.350,.425,.563,.988,https://www.mlb.com/player/435079
David Ortiz,DH,BOS,--,125,23,40,9,0,9,22,12,24,0,1,.320,.377,.608,.985,https://www.mlb.com/player/120074
Kevin Frandsen,1B,PHI,--,65,12,26,6,2,0,2,2,5,0,0,.400,.426,.554,.980,https://www.mlb.com/player/435623
Jonny Gomes,LF,OAK,--,164,31,49,10,0,11,26,27,58,2,0,.299,.413,.561,.974,https://www.mlb.com/player/430404
Eric Young Jr.,RF,COL,--,47,14,18,2,1,1,4,4,7,5,2,.383,.442,.532,.974,https://www.mlb.com/player/458913
Yasmani Grandal,C,SD,--,52,11,16,4,0,4,12,5,13,0,0,.308,.356,.615,.971,https://www.mlb.com/player/518735
Laynce Nix,RF,PHI,--,9,2,2,1,0,1,2,1,5,0,0,.222,.300,.667,.967,https://www.mlb.com/player/425556
Nelson Cruz,RF,TEX,--,139,26,43,16,0,6,16,19,26,1,2,.309,.390,.554,.944,https://www.mlb.com/player/443558
Jesus Guzman,LF,SD,--,122,17,37,7,2,6,22,20,23,1,2,.303,.401,.541,.942,https://www.mlb.com/player/461882
Derek Jeter,SS,NYY,--,214,42,78,14,0,8,27,13,23,0,2,.364,.399,.542,.941,https://www.mlb.com/player/116539
Roger Bernadina,LF,WSH,--,24,1,10,1,0,0,0,2,8,2,0,.417,.481,.458,.940,https://www.mlb.com/player/465668
Wil Nieves,C,ARI,--,22,3,7,0,0,2,5,1,4,0,0,.318,.348,.591,.939,https://www.mlb.com/player/408242
Ryan Ludwick,LF,CIN,--,118,17,31,7,0,10,25,16,21,0,0,.263,.360,.576,.937,https://www.mlb.com/player/407886
Michael Cuddyer,RF,COL,--,97,22,25,5,1,8,18,14,13,4,0,.258,.351,.577,.929,https://www.mlb.com/player/150212
Albert Pujols,1B,LAA,--,155,22,45,15,0,10,32,11,15,1,0,.290,.345,.581,.926,https://www.mlb.com/player/405395
Alex Rodriguez,3B,NYY,--,146,23,45,4,1,8,24,24,33,5,1,.308,.410,.514,.924,https://www.mlb.com/player/121347
Jeff Keppinger,2B,TB,--,117,15,44,5,0,4,14,6,6,0,0,.376,.402,.521,.923,https://www.mlb.com/player/433898
Josh Willingham,LF,MIN,--,156,33,36,5,1,15,37,30,40,1,1,.231,.356,.564,.920,https://www.mlb.com/player/425545
David Wright,3B,NYM,--,178,30,57,10,1,6,27,34,21,9,6,.320,.428,.489,.917,https://www.mlb.com/player/431151
Brandon Snyder,1B,TEX,--,44,8,14,2,0,3,8,2,17,0,0,.318,.348,.568,.916,https://www.mlb.com/player/474319
Miguel Cabrera,1B,DET,--,159,30,50,13,0,4,17,35,28,3,0,.314,.441,.472,.913,https://www.mlb.com/player/408234
Jose Altuve,2B,HOU,--,156,24,56,15,1,2,5,10,17,11,4,.359,.405,.506,.911,https://www.mlb.com/player/514888
Trevor Plouffe,3B,MIN,--,124,20,30,5,0,12,22,16,22,0,1,.242,.338,.573,.911,https://www.mlb.com/player/461858
Matt Wieters,C,BAL,--,133,18,43,7,1,5,21,17,33,0,0,.323,.404,.504,.908,https://www.mlb.com/player/446308
Shane Victorino,LF,LAD,--,164,26,53,10,2,6,15,16,26,16,2,.323,.388,.518,.906,https://www.mlb.com/player/425664
Carlos Ruiz,C,PHI,--,103,15,33,5,0,5,18,11,11,0,0,.320,.392,.515,.906,https://www.mlb.com/player/434563
Will Middlebrooks,3B,BOS,--,90,15,27,5,0,6,20,8,23,1,0,.300,.350,.556,.906,https://www.mlb.com/player/519025
Tyler Flowers,C,CWS,--,52,10,14,2,0,5,9,3,20,1,0,.269,.309,.596,.905,https://www.mlb.com/player/452095
Cody Ransom,3B,ARI,--,87,12,23,8,0,6,29,10,35,0,1,.264,.340,.563,.903,https://www.mlb.com/player/285068
Ian Desmond,SS,WSH,--,119,14,36,9,1,7,18,5,25,2,3,.303,.331,.571,.902,https://www.mlb.com/player/435622
Adrian Cardenas,2B,CHC,--,4,0,1,1,0,0,0,1,2,0,0,.250,.400,.500,.900,https://www.mlb.com/player/502133
Matt Harvey,P,NYM,--,10,0,4,1,0,0,0,0,3,0,0,.400,.400,.500,.900,https://www.mlb.com/player/518774
Erik Komatsu,RF,WSH,--,5,0,2,0,0,0,0,1,0,0,0,.400,.500,.400,.900,https://www.mlb.com/player/518900
Chris Carter,1B,OAK,--,83,17,20,6,0,5,17,24,26,0,0,.241,.404,.494,.898,https://www.mlb.com/player/474892
John McDonald,SS,ARI,--,66,6,21,5,0,3,5,5,7,0,0,.318,.366,.530,.896,https://www.mlb.com/player/150348
Corey Hart,1B,MIL,--,131,27,38,15,1,5,13,9,33,1,0,.290,.359,.534,.893,https://www.mlb.com/player/430611
Justin Maxwell,CF,HOU,--,103,20,28,5,2,5,18,19,30,1,3,.272,.387,.505,.892,https://www.mlb.com/player/452239
Casper Wells,LF,SEA,--,131,22,35,7,3,7,20,19,38,2,0,.267,.364,.527,.891,https://www.mlb.com/player/489413
Adam Eaton,CF,ARI,--,32,7,10,2,0,1,3,4,1,2,1,.313,.421,.469,.890,https://www.mlb.com/player/594809
Chris Denorfia,RF,SD,--,178,32,60,11,3,4,22,15,16,8,2,.337,.390,.500,.890,https://www.mlb.com/player/456121
Joey Votto,1B,CIN,--,118,16,34,10,0,4,15,23,34,1,1,.288,.413,.475,.887,https://www.mlb.com/player/458015
David Freese,3B,STL,--,122,23,39,4,1,5,24,15,28,1,0,.320,.394,.492,.886,https://www.mlb.com/player/501896
Russell Martin,C,NYY,--,124,20,28,7,0,10,21,23,28,1,0,.226,.356,.524,.880,https://www.mlb.com/player/431145
Erick Aybar,SS,LAA,--,137,15,46,14,2,2,14,7,11,1,1,.336,.368,.511,.879,https://www.mlb.com/player/430947
Ben Zobrist,2B,TB,--,169,26,52,15,2,4,28,24,36,5,1,.308,.388,.491,.879,https://www.mlb.com/player/450314
Kevin Youkilis,3B,CWS,--,120,27,33,2,0,8,19,22,24,0,0,.275,.386,.492,.878,https://www.mlb.com/player/425903
Erik Kratz,C,PHI,--,43,4,11,4,0,3,8,4,8,0,0,.256,.319,.558,.877,https://www.mlb.com/player/456124
Mark Ellis,2B,LAD,--,134,31,43,6,0,6,15,10,19,1,0,.321,.377,.500,.877,https://www.mlb.com/player/407885
Nick Markakis,RF,BAL,--,128,17,40,8,1,5,24,9,15,0,0,.313,.369,.508,.877,https://www.mlb.com/player/455976
Omar Infante,2B,DET,--,161,24,51,8,2,8,24,4,16,3,0,.317,.331,.540,.872,https://www.mlb.com/player/408299
Torii Hunter,CF,LAA,--,144,28,49,6,0,4,14,15,32,0,0,.340,.403,.465,.868,https://www.mlb.com/player/116338
Carlos Beltran,RF,STL,--,145,21,40,9,1,9,29,12,36,3,1,.276,.329,.538,.867,https://www.mlb.com/player/136860
Scott Hairston,RF,NYM,--,189,26,54,17,0,11,30,8,34,4,1,.286,.317,.550,.867,https://www.mlb.com/player/430668
Alex White,P,COL,--,9,1,2,1,0,1,4,0,3,0,0,.222,.200,.667,.867,https://www.mlb.com/player/502229
Mark Teixeira,1B,NYY,--,175,22,47,16,0,10,29,17,27,1,1,.269,.333,.531,.865,https://www.mlb.com/player/407893
Martin Prado,LF,ATL,--,217,28,70,22,3,2,20,23,20,9,2,.323,.384,.479,.864,https://www.mlb.com/player/445988
Mike Trout,CF,LAA,--,146,28,39,8,2,7,17,24,35,5,2,.267,.368,.493,.862,https://www.mlb.com/player/545361
Ryan Zimmerman,3B,WSH,--,153,22,47,11,0,5,26,19,27,3,1,.307,.384,.477,.861,https://www.mlb.com/player/475582
Eduardo Nunez,SS,NYY,--,50,6,18,3,1,0,6,4,4,4,0,.360,.400,.460,.860,https://www.mlb.com/player/456488
Craig Gentry,CF,TEX,--,99,12,34,6,0,1,12,8,13,6,3,.343,.425,.434,.859,https://www.mlb.com/player/502226
Todd Frazier,3B,CIN,--,124,18,37,8,1,6,22,7,29,1,1,.298,.333,.524,.858,https://www.mlb.com/player/453943
Alex Rios,RF,CWS,--,147,20,43,11,1,7,21,8,22,5,1,.293,.333,.524,.857,https://www.mlb.com/player/425567
Anibal Sanchez,P,DET,--,7,1,2,0,1,0,0,0,3,0,0,.286,.286,.571,.857,https://www.mlb.com/player/434671
Chris Volstad,P,KC,--,7,0,3,0,0,0,0,0,3,0,0,.429,.429,.429,.857,https://www.mlb.com/player/458690
Dexter Fowler,CF,COL,--,143,20,45,8,2,3,14,19,32,0,3,.315,.395,.462,.857,https://www.mlb.com/player/451594
Austin Jackson,CF,DET,--,159,34,46,11,2,5,20,24,40,0,4,.289,.378,.478,.856,https://www.mlb.com/player/457706
Carl Crawford,LF,LAD,--,39,9,11,2,1,2,7,1,9,0,0,.282,.317,.538,.856,https://www.mlb.com/player/408307
Josh Hamilton,LF,TEX,--,175,21,51,10,0,10,41,11,54,1,2,.291,.333,.520,.853,https://www.mlb.com/player/285078
Charlie Blackmon,RF,COL,--,23,3,8,3,0,0,1,0,3,0,0,.348,.375,.478,.853,https://www.mlb.com/player/453568
Yoenis Cespedes,LF,OAK,--,151,30,45,6,2,7,25,11,24,6,2,.298,.350,.503,.853,https://www.mlb.com/player/493316
Jonathon Niese,P,NYM,--,16,1,6,0,0,0,0,3,7,0,0,.375,.474,.375,.849,https://www.mlb.com/player/477003
Jason Giambi,1B,COL,--,27,3,8,2,0,1,3,3,6,0,0,.296,.367,.481,.848,https://www.mlb.com/player/114739
Dustin Pedroia,2B,BOS,--,164,27,50,13,1,4,20,19,14,8,1,.305,.378,.470,.848,https://www.mlb.com/player/456030
Adrian Gonzalez,1B,LAD,--,230,23,74,19,1,6,46,10,39,1,0,.322,.355,.491,.846,https://www.mlb.com/player/408236
Paul Konerko,1B,CWS,--,129,15,35,8,0,6,19,20,21,0,0,.271,.373,.473,.846,https://www.mlb.com/player/117244
David Murphy,LF,TEX,--,75,5,26,5,1,0,6,5,16,0,1,.347,.405,.440,.845,https://www.mlb.com/player/461815
Lorenzo Cain,CF,KC,--,72,13,22,2,1,3,12,7,17,3,0,.306,.358,.486,.844,https://www.mlb.com/player/456715
Eduardo Escobar,SS,MIN,--,37,4,13,2,1,0,6,2,3,0,0,.351,.385,.459,.844,https://www.mlb.com/player/500871
Collin Cowgill,RF,OAK,--,44,4,14,2,0,1,3,7,11,0,2,.318,.412,.432,.844,https://www.mlb.com/player/518577
Ryan Hanigan,C,CIN,--,70,9,23,1,0,1,8,17,6,0,0,.329,.455,.386,.840,https://www.mlb.com/player/452672
Aaron Hill,2B,ARI,--,188,27,51,16,0,8,27,24,27,6,0,.271,.355,.484,.839,https://www.mlb.com/player/431094
Jamey Carroll,2B,MIN,--,136,21,46,8,1,1,13,16,14,3,1,.338,.405,.434,.839,https://www.mlb.com/player/425206
Chris Gimenez,C,TB,--,56,4,20,4,0,0,6,5,14,0,0,.357,.410,.429,.838,https://www.mlb.com/player/460269
Delmon Young,LF,DET,--,182,19,56,12,1,7,26,4,33,0,0,.308,.333,.500,.833,https://www.mlb.com/player/430321
Andrew Romine,SS,LAA,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/461865
Kyle Blanks,LF,SD,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/452035
Steven Hill,C,STL,--,6,1,2,1,0,0,0,0,2,0,0,.333,.333,.500,.833,https://www.mlb.com/player/518799
Alberto Callaspo,3B,LAA,--,134,16,41,7,0,5,19,12,12,1,0,.306,.363,.470,.833,https://www.mlb.com/player/430948
Alfonso Soriano,LF,CHC,--,131,14,34,6,0,8,25,15,40,1,0,.260,.342,.489,.831,https://www.mlb.com/player/150093
Irving Falu,2B,KC,--,26,3,10,1,0,0,4,1,1,0,0,.385,.407,.423,.830,https://www.mlb.com/player/458252
Justin Upton,RF,ARI,--,160,39,44,3,3,6,17,28,27,7,3,.275,.386,.444,.830,https://www.mlb.com/player/457708
Jesus Montero,C,SEA,--,177,19,57,7,0,6,22,12,28,0,2,.322,.366,.463,.830,https://www.mlb.com/player/524968
Chris Heisey,LF,CIN,--,84,14,23,4,2,4,12,4,15,1,0,.274,.315,.512,.826,https://www.mlb.com/player/502317
Adam LaRoche,1B,WSH,--,168,18,45,7,0,11,28,15,51,0,1,.268,.319,.506,.825,https://www.mlb.com/player/425560
Jordan Pacheco,3B,COL,--,131,16,46,5,1,1,16,10,12,2,0,.351,.394,.427,.822,https://www.mlb.com/player/457574
Chipper Jones,3B,ATL,--,171,17,51,13,0,4,23,21,18,0,0,.298,.376,.444,.821,https://www.mlb.com/player/116706
Tyler Greene,SS,HOU,--,118,20,33,6,1,6,14,7,34,3,0,.280,.318,.500,.818,https://www.mlb.com/player/460022
Moises Sierra,RF,TOR,--,56,5,16,2,0,3,7,4,12,1,0,.286,.333,.482,.816,https://www.mlb.com/player/501213
Michael McKenry,C,PIT,--,54,6,13,4,0,3,12,8,15,0,0,.241,.333,.481,.815,https://www.mlb.com/player/502374
Brett Lawrie,3B,TOR,--,135,24,43,9,0,3,11,8,24,6,3,.319,.361,.452,.813,https://www.mlb.com/player/543434
Daniel Descalso,SS,STL,--,94,13,29,6,1,1,9,9,16,3,1,.309,.387,.426,.812,https://www.mlb.com/player/518614
John Mayberry Jr.,LF,PHI,--,166,23,45,13,0,8,19,10,32,0,0,.271,.317,.494,.811,https://www.mlb.com/player/460055
Ezequiel Carrera,LF,CLE,--,45,8,15,2,1,0,6,3,9,2,0,.333,.388,.422,.810,https://www.mlb.com/player/485567
Chris Young,CF,OAK,--,120,16,32,9,0,5,12,13,23,4,2,.267,.343,.467,.810,https://www.mlb.com/player/455759
Carlos Santana,3B,CLE,--,169,19,46,7,0,6,31,34,26,0,4,.272,.388,.420,.808,https://www.mlb.com/player/467793
AJ Pollock,CF,ARI,--,52,6,14,3,1,2,6,5,6,0,1,.269,.328,.481,.808,https://www.mlb.com/player/572041
Prince Fielder,1B,DET,--,218,18,63,14,1,6,46,22,39,1,0,.289,.363,.445,.808,https://www.mlb.com/player/425902
Mark Trumbo,1B,LAA,--,158,16,42,5,0,11,29,8,46,3,0,.266,.301,.506,.808,https://www.mlb.com/player/444432
Devin Mesoraco,C,CIN,--,39,3,12,3,0,1,3,2,5,1,0,.308,.341,.462,.803,https://www.mlb.com/player/519023
Chase Headley,3B,SD,--,185,25,49,7,0,11,46,16,38,2,2,.265,.320,.481,.802,https://www.mlb.com/player/452104
Manny Machado,3B,BAL,--,50,10,14,0,2,2,5,3,11,2,0,.280,.321,.480,.801,https://www.mlb.com/player/592518
Jerry Hairston,SS,LAD,--,92,8,27,5,1,2,11,10,12,1,2,.293,.365,.435,.800,https://www.mlb.com/player/150020
Carlos Triunfel,SS,SEA,--,10,1,3,2,0,0,1,0,2,0,0,.300,.300,.500,.800,https://www.mlb.com/player/508892
Adam Jones,CF,BAL,--,161,27,47,8,0,7,16,8,36,4,0,.292,.327,.472,.800,https://www.mlb.com/player/430945
Reed Johnson,LF,ATL,--,151,15,47,10,2,2,10,8,25,0,1,.311,.354,.444,.798,https://www.mlb.com/player/407862
Josh Rutledge,2B,COL,--,81,13,20,7,3,3,12,3,24,1,0,.247,.279,.519,.798,https://www.mlb.com/player/592710
Willie Bloomquist,SS,ARI,--,104,22,33,8,3,0,10,5,16,2,2,.317,.345,.452,.797,https://www.mlb.com/player/217100
Howie Kendrick,2B,LAA,--,165,23,51,13,2,2,15,10,33,5,0,.309,.349,.448,.797,https://www.mlb.com/player/435062
Andrelton Simmons,SS,ATL,--,59,3,18,3,0,2,7,4,5,0,0,.305,.338,.458,.796,https://www.mlb.com/player/592743
Asdrubal Cabrera,SS,CLE,--,182,24,52,11,1,5,24,17,30,3,3,.286,.356,.440,.796,https://www.mlb.com/player/452678
Michael Young,1B,TEX,--,156,19,52,7,2,1,23,10,13,0,1,.333,.371,.423,.794,https://www.mlb.com/player/276545
Hanley Ramirez,SS,LAD,--,175,25,46,11,1,7,23,18,36,5,1,.263,.337,.457,.794,https://www.mlb.com/player/434670
Kila Ka'aihue,1B,OAK,--,37,2,11,3,0,1,4,2,10,1,0,.297,.333,.459,.793,https://www.mlb.com/player/451500
B.J. Upton,CF,TB,--,151,28,36,9,1,8,22,21,53,16,6,.238,.322,.470,.792,https://www.mlb.com/player/425834
Chris Davis,1B,BAL,--,113,15,30,5,0,7,15,4,33,1,0,.265,.297,.496,.792,https://www.mlb.com/player/448801
Luis Alfonso Cruz,3B,LAD,--,86,5,26,5,0,3,11,2,5,0,1,.302,.326,.465,.791,https://www.mlb.com/player/458501
Drew Stubbs,CF,CIN,--,138,26,39,2,1,7,17,8,46,6,4,.283,.324,.464,.788,https://www.mlb.com/player/453211
Chris Nelson,3B,COL,--,101,12,31,8,1,1,11,7,21,1,0,.307,.352,.436,.788,https://www.mlb.com/player/455126
Matt Carpenter,3B,STL,--,98,13,26,4,1,5,16,3,24,0,0,.265,.305,.480,.784,https://www.mlb.com/player/572761
Mike Leake,P,CIN,--,23,4,7,1,0,1,1,0,8,0,0,.304,.304,.478,.783,https://www.mlb.com/player/502190
Rajai Davis,RF,TOR,--,151,30,43,9,1,4,14,12,35,23,2,.285,.345,.437,.782,https://www.mlb.com/player/434658
Tyler Moore,LF,WSH,--,93,13,23,6,0,5,11,7,26,2,0,.247,.307,.473,.780,https://www.mlb.com/player/489138
Carlos Gomez,CF,MIL,--,153,26,40,9,3,6,17,8,36,11,2,.261,.301,.477,.778,https://www.mlb.com/player/460576
Dan Uggla,2B,ATL,--,168,34,37,7,0,8,24,39,56,0,2,.220,.371,.405,.776,https://www.mlb.com/player/462564
Travis Ishikawa,1B,MIL,--,28,2,8,3,0,1,11,0,8,0,0,.286,.276,.500,.776,https://www.mlb.com/player/448170
Danny Espinosa,2B,WSH,--,167,25,47,16,0,3,15,13,47,12,1,.281,.344,.431,.775,https://www.mlb.com/player/457787
Ryan Kalish,CF,BOS,--,15,3,5,1,0,0,1,1,5,0,1,.333,.375,.400,.775,https://www.mlb.com/player/501888
